geo,year,potatoes_export_value_base_price_tie
165,2010,60844
165,2011,109966
165,2012,74798
165,2013,121057
165,2014,38123
165,2015,115259
165,2016,98515
165,2017,102908
165,2018,170820
165,2019,154889
166,1966,1
166,1971,5
166,1972,16
166,1973,21
166,1974,26
166,1975,5
166,1976,1
166,1977,6
166,1978,15
166,1979,6
166,1981,17
166,1982,7
166,1983,11
166,1985,7
166,1986,1
166,1992,3
166,1997,0
166,2010,0
166,2013,2
166,2014,7
166,2016,11
166,2017,76
167,1993,10496
167,1994,13594
167,1995,3291
167,1996,3145
167,1997,837
167,1998,1018
167,1999,2429
167,2000,1142
167,2001,2507
167,2002,1607
167,2003,2127
167,2004,4819
167,2005,27824
167,2006,26571
167,2007,11323
167,2008,13138
167,2009,14756
167,2010,17021
167,2011,13273
167,2012,18694
167,2013,12920
167,2014,10961
167,2015,13602
167,2016,15730
167,2017,12451
167,2018,10683
167,2019,7528
170,1962,130
170,1970,659
170,1971,381
170,1972,21
170,1973,282
170,1974,338
170,1975,3238
170,1976,3232
170,1978,6103
170,1979,1082
170,1993,96
170,1995,38
170,1996,83
170,1997,4844
170,1998,47
170,1999,24
170,2000,3211
170,2001,4030
170,2002,502
170,2004,19
170,2005,20
170,2006,55
170,2007,291
170,2008,739
170,2009,198
170,2010,54
170,2011,17
170,2012,30
170,2013,30
170,2014,157
170,2015,47
170,2016,63
170,2017,9
170,2018,21
170,2019,97
171,1970,350
171,1972,180
171,1973,2540
171,1974,90
171,1976,120
171,1977,5
171,1980,525
171,1982,800
171,1983,110
171,1984,75
171,2003,110
171,2004,315
171,2005,30
171,2006,115
171,2016,5
171,2017,10
171,2018,10
171,2019,145
173,1961,38004
173,1962,95979
173,1963,65516
173,1964,244394
173,1965,133399
173,1966,122337
173,1967,113483
173,1968,137403
173,1969,46371
173,1970,105093
173,1971,41191
173,1972,269247
173,1973,89400
173,1974,95279
173,1975,73676
173,1976,67043
173,1977,122532
173,1978,44325
173,1979,109534
173,1980,41202
173,1981,23648
173,1982,4335
173,1983,20753
173,1984,19120
173,1985,30788
173,1986,44392
173,1987,99423
173,1988,150457
173,1989,184398
173,1990,164582
173,1991,88376
173,1992,166551
173,1993,69930
173,1994,28288
173,1995,30651
173,1996,22250
173,1997,10216
173,1998,20311
173,1999,41828
173,2000,10096
173,2001,11558
173,2002,12922
173,2003,35183
173,2004,15143
173,2005,5925
173,2006,3086
173,2007,5438
173,2008,9103
173,2009,9432
173,2010,10104
173,2011,17279
173,2012,11814
173,2013,10397
173,2014,9653
173,2015,3669
173,2016,6236
173,2017,8612
173,2018,8515
173,2019,6755
174,1961,7495
174,1962,11520
174,1963,5236
174,1964,7455
174,1965,5577
174,1966,3766
174,1967,3629
174,1968,4776
174,1969,3176
174,1970,5913
174,1971,3057
174,1972,1988
174,1973,5844
174,1974,2348
174,1975,1205
174,1976,2362
174,1977,1091
174,1978,13837
174,1979,8023
174,1980,5129
174,1981,3208
174,1982,1619
174,1983,1794
174,1984,527
174,1985,2290
174,1986,1745
174,1987,1051
174,1988,1792
174,1989,3246
174,1990,4365
174,1991,4544
174,1992,4314
174,1993,4114
174,1994,9515
174,1995,11303
174,1996,9068
174,1997,7608
174,1998,5627
174,1999,10786
174,2000,5091
174,2001,7318
174,2002,15367
174,2003,8351
174,2004,11805
174,2005,8798
174,2006,10269
174,2007,14689
174,2008,12110
174,2009,14847
174,2010,14943
174,2011,15244
174,2012,26006
174,2013,24605
174,2014,22831
174,2015,20017
174,2016,23809
174,2017,28668
174,2018,15805
174,2019,31194
179,1973,117
179,1974,93
179,1975,140
179,1990,123
179,1991,58
179,1992,14
179,1993,32
179,1994,28
179,1995,26
179,1996,26
179,1997,26
179,1998,26
179,1999,26
179,2000,12
179,2001,3
179,2002,21
179,2003,12
179,2004,19
179,2005,8
179,2006,16
179,2007,13
179,2014,10
179,2015,16
179,2016,35
179,2017,22
179,2018,146
179,2019,86
18,1984,594
18,1985,660
18,1986,924
18,1987,924
18,1988,1122
18,1989,726
18,1990,667
18,1991,767
18,1992,1092
18,1993,1429
18,1994,1022
18,1995,2297
18,1996,2297
18,1997,1718
18,1998,1452
18,1999,1452
18,2000,1452
18,2001,1452
18,2002,1452
18,2003,307
18,2004,635
18,2005,317
18,2010,2474
18,2011,2474
18,2012,6229
18,2013,6229
18,2014,3300
18,2015,3300
18,2016,3300
18,2017,3174
18,2018,3297
18,2019,3274
183,1961,18746
183,1962,4213
183,1963,7680
183,1964,1713
183,1965,2237
183,1966,4253
183,1967,6329
183,1968,5583
183,1969,5368
183,1970,3003
183,1971,4757
183,1972,18625
183,1973,7236
183,1974,3491
183,1975,5796
183,1976,8425
183,1977,9776
183,1978,4475
183,1979,3890
183,1980,2177
183,1981,2600
183,1982,3608
183,1983,1330
183,1984,1250
183,1985,1955
183,1986,2419
183,1987,2016
183,1988,2016
183,1989,277
183,1990,25
183,1991,839
183,1992,12
183,1993,582
183,1994,3060
183,1995,1081
183,1996,307
183,1997,2514
183,1998,181
183,1999,1101
183,2000,3402
183,2001,1958
183,2002,3332
183,2003,330
183,2004,40
183,2005,201
183,2006,955
183,2007,1387
183,2008,1360
183,2009,1052
183,2010,4083
183,2011,2323
183,2012,1249
183,2013,2410
183,2014,1491
183,2015,329
183,2016,473
183,2017,4112
183,2018,2138
183,2019,1031
184,1967,62
184,1969,4
184,1977,0
184,1978,5
184,1979,2
184,1980,0
184,1981,1
184,1986,28
184,1987,1
184,1996,5
184,1997,91
184,1998,10
184,1999,4
184,2002,37
184,2003,8
184,2004,8
184,2005,1
184,2006,6
184,2007,35
184,2008,23
184,2009,224
184,2010,71
184,2011,1006
184,2012,819
184,2013,775
184,2014,825
184,2015,467
184,2016,238
184,2017,356
184,2018,221
184,2019,84
185,1992,28892
185,1993,16462
185,1994,4408
185,1995,5314
185,1996,6041
185,1997,3949
185,1998,3150
185,1999,1040
185,2000,1675
185,2001,2814
185,2002,1089
185,2003,2416
185,2004,2430
185,2005,2982
185,2006,7605
185,2007,13073
185,2008,4769
185,2009,8400
185,2010,7875
185,2011,4665
185,2012,3117
185,2013,4532
185,2014,4271
185,2015,18372
185,2016,24801
185,2017,20917
185,2018,20769
185,2019,37315
189,1993,0
189,1994,1
189,1995,0
189,2016,2
19,1963,142
19,1964,308
19,1965,616
19,1966,1315
19,1972,1220
19,1994,12
19,1998,59
19,2000,133
19,2001,130
19,2002,12
19,2004,166
19,2005,142
19,2006,296
19,2007,154
19,2008,344
19,2009,261
19,2010,95
19,2011,391
19,2012,71
19,2013,59
19,2014,83
19,2015,71
194,1970,138
194,1972,2
194,1974,19
194,1975,199
194,1978,31
194,1979,48
194,1980,199
194,1981,784
194,1982,1035
194,1983,1561
194,1984,4689
194,1985,3402
194,1986,2140
194,1987,2671
194,1988,917
194,1989,281
194,1990,1450
194,1991,3477
194,1992,2535
194,1993,2407
194,1994,6179
194,1995,15619
194,1996,16081
194,1997,21998
194,1998,12692
194,1999,1706
194,2000,19286
194,2001,27433
194,2002,22962
194,2003,24870
194,2004,13752
194,2005,29109
194,2006,40446
194,2007,33344
194,2008,56982
194,2009,45471
194,2010,92476
194,2011,75261
194,2012,69171
194,2013,178
194,2014,172
194,2017,235
194,2018,231
195,1961,23
195,1962,27
195,1963,28
195,1964,43
195,1965,16
195,1966,36
195,1967,36
195,1968,59
195,1969,97
195,1970,219
195,1971,209
195,1972,242
195,1973,272
195,1974,196
195,1975,254
195,1976,426
195,1977,456
195,1978,150
195,1979,99
195,1980,177
195,1981,86
195,1982,195
195,1983,4
195,1984,150
195,1985,160
195,1986,111
195,1987,217
195,1988,112
195,1989,37
195,1990,9
195,1991,1
195,1992,1
195,1993,2
195,1994,10
195,1995,4
195,1997,34
195,1998,2
195,1999,0
195,2000,0
195,2004,3
195,2005,2
195,2006,3
195,2007,15
195,2008,7
195,2009,1
195,2010,7
195,2012,6
195,2013,0
195,2014,80
195,2015,20
195,2016,9
195,2017,13
195,2018,200
195,2019,77
198,1992,2583
198,1993,511
198,1994,6467
198,1995,3835
198,1996,1641
198,1997,3946
198,1998,339
198,1999,18657
198,2000,5
198,2001,3890
198,2002,228
198,2003,1235
198,2004,145
198,2005,6755
198,2006,3957
198,2007,5946
198,2008,4507
198,2009,4733
198,2010,5415
198,2011,10813
198,2012,6497
198,2013,4767
198,2014,4902
198,2015,4820
198,2016,7607
198,2017,8139
198,2018,12203
198,2019,25450
199,1993,1676
199,1994,3851
199,1995,389
199,1996,286
199,1997,86
199,1998,88
199,1999,1
199,2000,2
199,2001,469
199,2002,211
199,2003,979
199,2004,1329
199,2005,1950
199,2006,2560
199,2007,5219
199,2008,6454
199,2009,8715
199,2010,6307
199,2011,3201
199,2012,2767
199,2013,384
199,2014,435
199,2015,3095
199,2016,3858
199,2017,4496
199,2018,4694
199,2019,4590
2,1972,21
2,1973,99
2,2000,3086
2,2001,1794
2,2002,2189
2,2003,1259
2,2004,1171
2,2005,1100
2,2006,1904
2,2007,4582
2,2008,6428
2,2009,8262
2,2010,9356
2,2011,3196
2,2012,1339
2,2013,14676
2,2014,2515
2,2015,939
2,2016,678
2,2017,1759
2,2018,4136
2,2019,2010
20,1974,293
20,1975,1519
20,1976,16
20,1977,5
20,1978,16
20,1979,163
20,1980,271
20,1981,125
20,1983,415
20,1984,1150
20,1985,864
20,1986,1085
20,1987,976
20,1988,68
20,1989,11
20,1990,477
20,1992,36
20,1993,964
20,1994,1888
20,1995,2383
20,1996,2710
20,1997,5
20,1998,41
20,1999,13
20,2000,34
20,2001,54
20,2003,18
20,2004,2
20,2005,2
20,2007,12
20,2008,40
20,2009,21
20,2010,18
20,2011,1
20,2012,1
20,2013,23
20,2014,10
20,2015,35
20,2016,7
20,2017,2
20,2018,4
20,2019,3
200,1961,801
200,1962,4369
200,1963,5350
200,1964,10571
200,1965,6009
200,1966,7177
200,1967,7109
200,1968,7644
200,1969,7547
200,1970,4606
200,1971,7110
200,1972,7768
200,1973,8361
200,1974,7304
200,1975,8324
200,1976,8833
200,1977,10184
200,1978,11670
200,1979,12470
200,1980,13306
200,1981,16047
200,1982,15724
200,1983,12673
200,1984,11585
200,1985,9556
200,1986,11181
200,1987,7315
200,1988,5901
200,1989,4720
200,1990,4194
200,1991,5803
200,1992,5101
200,1993,8263
200,1994,11482
200,1995,9655
200,1996,9876
200,1997,8569
200,1998,8214
200,1999,8404
200,2000,6797
200,2001,7185
200,2002,5158
200,2003,4319
200,2004,4138
200,2005,4998
200,2006,4291
200,2007,4041
200,2008,3457
200,2009,11988
200,2010,3443
200,2011,3612
200,2012,1960
200,2013,2135
200,2014,1015
200,2015,899
200,2016,2202
200,2017,1525
200,2018,669
200,2019,443
201,1972,1
201,1974,1
201,1976,1
201,2003,1
201,2004,1
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,1
201,2013,21
201,2015,4
201,2018,9
202,1961,3674
202,1962,5044
202,1963,7957
202,1964,4095
202,1965,2824
202,1966,1387
202,1967,4057
202,1968,4878
202,1969,3790
202,1970,5048
202,1971,3961
202,1972,3095
202,1973,2960
202,1974,3638
202,1975,3473
202,1976,4300
202,1977,4961
202,1978,5953
202,1979,3969
202,1980,6780
202,1981,9261
202,1982,4961
202,1983,1720
202,1984,1488
202,1985,1488
202,1986,1488
202,1987,2117
202,1988,2125
202,1989,7072
202,1990,3550
202,1991,5050
202,1992,3186
202,1993,3969
202,1994,3792
202,1995,4669
202,1996,8417
202,1997,9453
202,1998,11181
202,1999,9947
202,2000,6550
202,2001,7254
202,2002,9003
202,2003,9296
202,2004,10028
202,2005,7104
202,2006,10345
202,2007,14659
202,2008,10483
202,2009,9641
202,2010,13948
202,2011,17188
202,2012,22851
202,2013,38991
202,2014,49869
202,2015,53258
202,2016,42082
202,2017,53276
202,2018,52096
202,2019,55985
203,1961,44655
203,1962,48330
203,1963,52533
203,1964,49634
203,1965,48342
203,1966,45992
203,1967,47058
203,1968,43412
203,1969,24038
203,1970,59713
203,1971,40897
203,1972,38081
203,1973,44549
203,1974,34797
203,1975,38681
203,1976,59821
203,1977,102791
203,1978,56261
203,1979,18921
203,1980,24371
203,1981,28419
203,1982,36990
203,1983,25450
203,1984,51899
203,1985,37982
203,1986,29133
203,1987,45473
203,1988,46565
203,1989,44159
203,1990,39590
203,1991,61615
203,1992,57919
203,1993,66575
203,1994,58318
203,1995,78278
203,1996,66789
203,1997,78910
203,1998,93106
203,1999,106266
203,2000,95717
203,2001,99065
203,2002,82489
203,2003,104344
203,2004,93896
203,2005,98648
203,2006,95031
203,2007,99929
203,2008,105826
203,2009,111199
203,2010,97130
203,2011,97888
203,2012,102093
203,2013,97167
203,2014,98580
203,2015,116669
203,2016,113635
203,2017,119930
203,2018,116270
203,2019,123615
207,2010,45
207,2011,5
207,2012,5
207,2013,5
207,2016,3
208,1992,554
208,1999,56
208,2001,5
208,2003,44
208,2004,49
208,2005,49
208,2006,2
208,2007,212
208,2009,49
208,2010,49
208,2012,4
208,2013,4
208,2015,79
208,2016,16
208,2017,44
208,2018,8
209,1991,111
209,1997,82
209,1998,69
209,1999,76
209,2000,22
209,2001,174
209,2002,168
209,2003,32
209,2004,151
209,2005,303
209,2006,152
209,2007,64
209,2008,64
209,2009,64
209,2010,64
209,2011,64
209,2012,18
209,2013,102
209,2014,79
209,2015,1
209,2017,13
209,2018,15
21,1962,64
21,1963,3
21,1964,5031
21,1968,5893
21,1970,9
21,1972,4664
21,1975,529
21,1976,103
21,1979,3146
21,1985,1
21,1986,1
21,1987,0
21,1988,5
21,1989,15
21,1990,29
21,1991,27
21,1992,41
21,1993,140
21,1994,16
21,1995,19
21,1997,25
21,1999,714
21,2000,45
21,2001,72
21,2002,743
21,2003,68
21,2004,9
21,2005,94
21,2006,8
21,2007,4563
21,2008,376
21,2009,1482
21,2010,213
21,2011,1028
21,2012,90
21,2013,695
21,2014,3176
21,2015,3685
21,2016,851
21,2017,7228
21,2018,4436
21,2019,854
210,1961,43
210,1962,126
210,1963,92
210,1964,116
210,1965,34
210,1966,171
210,1967,186
210,1968,124
210,1969,482
210,1970,533
210,1971,3425
210,1972,2814
210,1973,1597
210,1974,2015
210,1975,3242
210,1976,2940
210,1977,2446
210,1978,4977
210,1979,6285
210,1980,1576
210,1981,3328
210,1982,8714
210,1983,1367
210,1984,4236
210,1985,1173
210,1986,2196
210,1987,4150
210,1988,798
210,1989,477
210,1990,351
210,1991,430
210,1992,745
210,1993,1020
210,1994,992
210,1995,790
210,1996,781
210,1997,1121
210,1998,1258
210,1999,3075
210,2000,2376
210,2001,4703
210,2002,3229
210,2003,3947
210,2004,5069
210,2005,2863
210,2006,10585
210,2007,14942
210,2008,2591
210,2009,1770
210,2010,1989
210,2011,3328
210,2012,5698
210,2013,4450
210,2014,5575
210,2015,3566
210,2016,5212
210,2017,3060
210,2018,3252
210,2019,3824
211,1961,26229
211,1962,6447
211,1963,20262
211,1964,16390
211,1965,14253
211,1966,26376
211,1967,35968
211,1968,39034
211,1969,40989
211,1970,35021
211,1971,34285
211,1972,21163
211,1973,27065
211,1974,38743
211,1975,27703
211,1976,10357
211,1977,10822
211,1978,12085
211,1979,20868
211,1980,8976
211,1981,11964
211,1982,19277
211,1983,2096
211,1984,12733
211,1985,8106
211,1986,2891
211,1987,2172
211,1988,2953
211,1989,5871
211,1990,5224
211,1991,5703
211,1992,2396
211,1993,664
211,1994,1809
211,1995,1440
211,1996,768
211,1997,936
211,1998,754
211,1999,351
211,2000,375
211,2001,708
211,2002,717
211,2003,429
211,2004,508
211,2005,207
211,2006,798
211,2007,860
211,2008,390
211,2009,686
211,2010,229
211,2011,235
211,2012,551
211,2013,1523
211,2014,1751
211,2015,2014
211,2016,2402
211,2017,3836
211,2018,3167
211,2019,4500
212,1961,504
212,1962,372
212,1963,114
212,1964,275
212,1965,615
212,1966,178
212,1967,8
212,1968,176
212,1970,13
212,1971,3
212,1972,1606
212,1973,225
212,1974,106
212,1975,224
212,1977,107
212,1978,115
212,1979,264
212,1980,946
212,1981,3408
212,1982,2598
212,1983,4522
212,1984,3557
212,1985,1731
212,1986,12143
212,1987,673
212,1988,3866
212,1989,15861
212,1990,39035
212,1991,27301
212,1992,48385
212,1993,24073
212,1994,17843
212,1995,15729
212,1996,10189
212,1997,2985
212,1998,4360
212,1999,21043
212,2000,8312
212,2001,4998
212,2002,5252
212,2003,1186
212,2004,5939
212,2005,1430
212,2006,18960
212,2007,18014
212,2008,43761
212,2009,36446
212,2010,40067
212,2011,9206
212,2012,14092
212,2013,4004
212,2014,4585
212,2015,3025
212,2016,3114
212,2017,123
212,2018,2375
212,2019,3846
213,2001,4
213,2002,1
213,2016,3
213,2017,1
213,2019,7
214,1961,325
214,1962,1659
214,1963,3494
214,1964,4235
214,1965,5661
214,1966,6774
214,1967,5188
214,1968,5595
214,1969,7103
214,1970,6243
214,1971,8461
214,1972,9385
214,1973,10787
214,1974,5900
214,1975,3866
214,1976,10001
214,1977,7765
214,1978,6772
214,1979,11327
214,1980,7399
214,1981,5633
214,1982,4428
214,1983,4508
214,1984,12444
214,1985,14909
214,1986,15096
214,1987,17911
214,1988,8235
214,1989,10847
214,1990,1526
214,1991,2747
214,1992,5047
214,1993,760
214,1994,432
214,1995,84
214,1996,6
214,1997,468
214,1998,434
214,1999,52
214,2001,8
214,2002,539
214,2003,260
214,2004,73
214,2005,17
214,2006,61
214,2007,2
214,2008,2
214,2009,14
214,2010,270
214,2011,1148
214,2012,273
214,2013,245
214,2014,49
214,2015,1
214,2016,10
214,2017,1
214,2018,25
214,2019,13
215,1961,733
215,1962,2749
215,1963,602
215,1964,195
215,1965,564
215,1966,452
215,1967,450
215,1968,492
215,1969,1106
215,1970,3196
215,1971,7754
215,1972,1145
215,1973,1902
215,1974,485
215,1975,168
215,1976,109
215,1977,563
215,1978,288
215,1979,3230
215,1980,1648
215,1981,1824
215,1982,22
215,1997,513
215,1998,15
215,1999,17
215,2000,4150
215,2001,27
215,2002,380
215,2003,1911
215,2004,1134
215,2005,529
215,2006,2615
215,2007,27
215,2008,1335
215,2009,6245
215,2010,1019
215,2011,5648
215,2012,72766
215,2013,685
215,2014,424
215,2015,2905
215,2017,83
215,2019,597
216,1961,3
216,1963,11
216,1964,1
216,1966,1
216,1970,6
216,1971,10
216,1972,4
216,1973,3
216,1974,4
216,1975,29
216,1976,20
216,1977,7
216,1978,984
216,1979,417
216,1980,174
216,1981,120
216,1982,2
216,1983,120
216,1984,10
216,1985,133
216,1986,201
216,1988,2
216,1989,67
216,1990,60
216,1991,8
216,1992,15
216,1993,694
216,1994,98
216,1995,65
216,1996,144
216,1997,421
216,1998,337
216,1999,171
216,2000,326
216,2001,340
216,2002,661
216,2003,215
216,2004,501
216,2005,64
216,2006,2
216,2007,250
216,2008,196
216,2009,532
216,2010,1158
216,2011,179
216,2012,54
216,2013,41
216,2014,105
216,2015,65
216,2016,222
216,2017,99
216,2018,10
216,2019,3
219,2005,5
219,2015,0
219,2016,4
220,1961,239
220,1962,224
220,1963,448
220,1964,159
220,1965,155
220,1966,124
220,1967,90
220,1968,103
220,1969,140
220,1970,176
220,1971,168
220,1972,262
220,1973,128
220,1974,83
220,1975,86
220,1976,64
220,1977,84
220,1978,108
220,1979,72
220,1980,149
220,1981,137
220,1982,223
220,1983,135
220,1984,69
220,1985,53
220,1986,104
220,1987,100
220,1988,67
220,1989,4
220,1990,30
220,1991,127
220,1992,176
220,1993,107
220,1994,18
220,1995,30
220,1996,9
220,1997,4
220,1998,3
220,1999,657
220,2000,236
220,2001,172
220,2002,220
220,2003,142
220,2004,162
220,2005,135
220,2006,127
220,2007,262
220,2008,43
220,2009,187
220,2010,124
220,2011,124
220,2012,124
220,2013,124
220,2014,4
220,2015,366
220,2016,3
220,2017,8
220,2018,14
220,2019,12
221,1979,44
221,1981,29
221,1982,5
221,1983,14
221,1984,9
221,1985,11
221,1986,12
221,1987,6
221,1988,7
221,1989,8
221,1990,9
221,1991,52
221,1992,37
221,1993,51
221,1994,37
221,1995,140
221,1996,26
221,1997,269
221,1998,193
221,1999,108
221,2000,29
221,2001,121
221,2002,152
221,2003,575
221,2004,82
221,2005,83
221,2006,311
221,2007,297
221,2008,201
221,2009,329
221,2010,130
221,2011,75
221,2012,59
221,2013,126
221,2014,21
221,2015,82
221,2016,197
221,2017,647
221,2018,1077
221,2019,334
222,1961,248
222,1962,1526
222,1963,1800
222,1964,115
222,1965,681
222,1966,2276
222,1967,3934
222,1968,345
222,1969,480
222,1970,2015
222,1971,2069
222,1972,1784
222,1973,1146
222,1974,1178
222,1975,1913
222,1976,578
222,1977,859
222,1978,233
222,1979,2770
222,1980,1854
222,1981,1206
222,1982,1497
222,1983,1150
222,1984,1720
222,1985,1581
222,1986,2266
222,1987,1933
222,1988,2198
222,1989,2177
222,1990,7660
222,1991,2473
222,1992,5355
222,1993,449
222,1994,460
222,1995,817
222,1996,1316
222,1997,725
222,1998,287
222,1999,1446
222,2000,9
222,2001,925
222,2002,574
222,2003,356
222,2004,2900
222,2005,943
222,2006,3166
222,2007,4889
222,2008,5279
222,2009,1992
222,2010,4310
222,2011,5926
222,2012,2260
222,2013,5281
222,2014,6336
222,2015,282
222,2016,1407
222,2017,593
222,2018,774
222,2019,1125
223,1962,16
223,1964,7
223,1965,487
223,1966,25
223,1967,4
223,1968,2
223,1969,718
223,1970,763
223,1971,237
223,1972,650
223,1973,2480
223,1974,4227
223,1975,4145
223,1976,4182
223,1977,3650
223,1978,1138
223,1979,1711
223,1980,1284
223,1981,2343
223,1982,7187
223,1983,4845
223,1984,9641
223,1985,1479
223,1986,1111
223,1987,5887
223,1988,6360
223,1989,5261
223,1990,2966
223,1991,29012
223,1992,49419
223,1993,32257
223,1994,30274
223,1995,13681
223,1996,31808
223,1997,29375
223,1998,7290
223,1999,8538
223,2000,18547
223,2001,13992
223,2002,3327
223,2003,22769
223,2004,20471
223,2005,10313
223,2006,5435
223,2007,31682
223,2008,11879
223,2009,9082
223,2010,11248
223,2011,13278
223,2012,12118
223,2013,41888
223,2014,1789
223,2015,1755
223,2016,25305
223,2017,27122
223,2018,34564
223,2019,24447
225,1976,185
225,1977,235
225,1978,22
225,1979,1177
225,1980,1885
225,1981,1131
225,1982,726
225,1983,1552
225,1984,1996
225,1985,5987
225,1986,591
225,1987,1853
225,1988,1489
225,1989,654
225,1990,1331
225,1991,1690
225,1992,960
225,1993,1331
225,1994,408
225,1995,261
225,1996,398
225,1997,2010
225,1998,93
225,1999,355
225,2000,1331
225,2001,2883
225,2002,587
225,2003,1454
225,2004,3548
225,2005,1744
225,2006,2784
225,2007,3676
225,2008,299
225,2009,3167
225,2010,44
225,2011,2144
225,2012,4956
225,2013,6981
225,2014,4609
225,2015,3688
225,2016,3959
225,2017,1258
225,2018,12830
225,2019,8430
226,1961,12
226,1962,9
226,1963,14
226,1964,15
226,1965,13
226,1966,21
226,1967,10
226,1968,7
226,1969,3
226,1970,0
226,1971,0
226,1972,1
226,1973,5
226,1994,0
226,1995,1
226,1996,1
226,1997,0
226,1998,0
226,2001,0
226,2002,2
226,2003,2
226,2004,0
226,2005,1
226,2006,4
226,2008,1
226,2009,2
226,2010,1
226,2011,4
226,2012,29
226,2013,56
226,2014,254
226,2015,2896
226,2016,4626
226,2017,3971
226,2018,4228
226,2019,3220
229,1961,37622
229,1962,36400
229,1963,25943
229,1964,39055
229,1965,67051
229,1966,106403
229,1967,35671
229,1968,37518
229,1969,41769
229,1970,49487
229,1971,41507
229,1972,69210
229,1973,112238
229,1974,76968
229,1975,74570
229,1976,34342
229,1977,42737
229,1978,59338
229,1979,72691
229,1980,97268
229,1981,87070
229,1982,82542
229,1983,70663
229,1984,90277
229,1985,80862
229,1986,97187
229,1987,105564
229,1988,63249
229,1989,81870
229,1990,83441
229,1991,103839
229,1992,85429
229,1993,62607
229,1994,113107
229,1995,99767
229,1996,83367
229,1997,96815
229,1998,86771
229,1999,116489
229,2000,94596
229,2001,81732
229,2002,102988
229,2003,134027
229,2004,110285
229,2005,111109
229,2006,129947
229,2007,128817
229,2008,123435
229,2009,129935
229,2010,170775
229,2011,195081
229,2012,145883
229,2013,146307
229,2014,137568
229,2015,136231
229,2016,136986
229,2017,134385
229,2018,127961
229,2019,165318
230,1993,7732
230,1994,3816
230,1995,1028
230,1996,575
230,1997,108
230,1998,124
230,1999,15
230,2000,19
230,2001,116
230,2002,63
230,2003,52
230,2004,225
230,2005,29
230,2006,126
230,2007,573
230,2008,412
230,2009,719
230,2010,534
230,2011,2343
230,2012,1461
230,2013,3316
230,2014,3275
230,2015,3124
230,2016,1024
230,2017,3603
230,2018,4528
230,2019,1131
231,1961,47574
231,1962,45915
231,1963,65715
231,1964,29634
231,1965,33598
231,1966,63320
231,1967,52123
231,1968,70838
231,1969,54280
231,1970,62658
231,1971,58151
231,1972,77549
231,1973,93381
231,1974,102231
231,1975,93881
231,1976,275828
231,1977,141139
231,1978,62710
231,1979,56273
231,1980,40329
231,1981,56812
231,1982,45624
231,1983,39638
231,1984,30044
231,1985,20764
231,1986,17666
231,1987,21724
231,1988,17517
231,1989,53243
231,1990,66011
231,1991,69466
231,1992,108467
231,1993,108767
231,1994,132076
231,1995,117973
231,1996,125447
231,1997,139814
231,1998,135154
231,1999,130729
231,2000,144240
231,2001,129704
231,2002,140074
231,2003,120353
231,2004,98106
231,2005,128793
231,2006,126220
231,2007,131163
231,2008,129318
231,2009,147109
231,2010,171667
231,2011,202229
231,2012,198967
231,2013,212116
231,2014,187557
231,2015,182998
231,2016,217463
231,2017,243005
231,2018,214096
231,2019,244322
233,1977,9
233,1984,20
233,1985,7
233,1986,1
233,1987,27
233,1988,1
233,1994,17
233,1995,20
233,1996,35
233,1997,7
233,1998,33
233,1999,25
233,2000,16
233,2001,0
233,2005,1
233,2006,132
233,2007,7
233,2008,12
233,2009,12
233,2010,27
233,2011,89
233,2012,20
233,2013,8
233,2014,44
233,2015,13
233,2019,13
234,1963,211
234,1966,2384
234,1976,11351
234,1977,8892
234,1979,2071
234,1980,484
234,1981,13
234,1983,30
234,1984,49
234,1985,910
234,1986,267
234,1990,2
234,1991,1202
234,1992,3777
234,1993,905
234,1994,786
234,1995,774
234,1996,457
234,1997,59
234,1998,2565
234,1999,1959
234,2000,34
234,2001,947
234,2003,939
234,2005,35
234,2007,16
234,2008,1
234,2009,33
234,2010,101
234,2011,7
234,2012,101
234,2013,125
234,2014,29
234,2015,13
234,2016,72
234,2017,2
234,2018,7
234,2019,8
236,1963,50
236,1965,254
236,1971,16
236,1973,29
236,1974,1137
236,1975,577
236,1976,2370
236,1977,3603
236,1978,2082
236,1979,1859
236,1980,320
236,1981,166
236,1982,51
236,1983,313
236,1984,3266
236,1985,3964
236,1986,3754
236,1987,1019
236,1988,130
236,1989,779
236,1990,594
236,1991,900
236,1992,676
236,1993,522
236,1994,617
236,1995,290
236,1996,233
236,1997,158
236,1998,150
236,1999,16
236,2000,84
236,2001,10
236,2002,12
236,2003,8
236,2004,34
236,2005,8
236,2006,19
236,2007,49
236,2008,5
236,2009,4
236,2012,1
236,2013,28
236,2014,19
236,2015,1
236,2018,1
237,1961,112
237,1962,76
237,1965,139
237,1966,285
237,1967,119
237,1968,124
237,1969,127
237,1970,134
237,1971,154
237,1972,269
237,1974,423
237,1975,423
237,1976,999
237,1977,768
237,1978,384
237,1983,365
237,1984,615
237,2000,8
237,2001,4
237,2002,6
237,2003,12
237,2004,55
237,2005,101
237,2006,10
237,2007,4
237,2008,12
237,2009,40
237,2010,97
237,2011,220
237,2012,119
237,2013,148
237,2014,43
237,2015,520
237,2016,476
237,2017,814
237,2018,825
237,2019,547
238,1993,1033
238,1994,1463
238,1995,1355
238,1996,1355
238,1997,1355
238,1998,609
