geo,year,dissolving_wood_pulp_import_quantity_fea2
198,2009,0
198,2010,14
198,2011,16
198,2012,19
198,2013,6
198,2014,17
198,2015,29
198,2016,6
198,2017,15
198,2018,2
198,2019,2
199,1993,100
199,1994,8000
199,1995,16000
199,1996,11400
199,1997,100
199,1998,4900
199,1999,3520
199,2000,4000
199,2001,0
199,2002,3000
199,2003,2000
199,2004,1000
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,1059
199,2012,697
199,2013,0
199,2014,20
199,2015,29
199,2016,201
199,2017,0
199,2018,2
199,2019,23
2,1997,227
2,1998,145
2,1999,419
2,2000,25
2,2001,25
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,58
2,2013,58
2,2014,5
2,2015,12
2,2016,12
2,2017,12
2,2018,12
2,2019,12
20,2010,16
20,2011,0.27
20,2012,1
20,2013,1
20,2014,1
20,2015,0
20,2016,1
20,2017,1
20,2018,1
20,2019,1
200,1965,100
200,1966,100
200,1970,700
200,1971,100
200,1973,300
200,1976,100
200,1977,100
200,1978,100
200,1979,100
200,1987,3000
200,1988,200
200,1989,100
200,1990,200
200,1991,200
200,1992,58
200,1993,39
200,1994,67
200,1995,4500
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,141
200,2005,0
200,2006,0
200,2007,8024
200,2008,100
200,2009,5945
200,2010,4220
200,2011,140
200,2012,25
200,2013,2
200,2014,0
200,2015,1
200,2016,588
200,2017,6
200,2018,3364
200,2019,3364
202,1964,300
202,1965,100
202,1969,1300
202,1970,200
202,1972,100
202,1973,500
202,1978,100
202,1979,300
202,1980,100
202,1981,400
202,1982,400
202,1983,400
202,1984,400
202,1985,600
202,1986,16
202,1987,420
202,1988,776
202,1989,471
202,1990,1601
202,1991,1601
202,1992,1800
202,1993,1400
202,1994,151
202,1995,151
202,1996,100
202,1997,100
202,1998,4100
202,1999,1400
202,2000,1400
202,2001,0
202,2002,300
202,2003,650
202,2004,344
202,2005,1760
202,2006,413
202,2007,454
202,2008,595
202,2009,563
202,2010,683
202,2011,789
202,2012,789
202,2013,991
202,2014,1073
202,2015,1351
202,2016,813
202,2017,2
202,2018,707
202,2019,707
203,1961,8800
203,1962,22500
203,1963,5000
203,1964,2800
203,1965,800
203,1966,200
203,1967,100
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,32300
203,1976,30200
203,1977,37800
203,1978,14000
203,1979,25600
203,1980,17500
203,1981,27000
203,1982,18000
203,1983,21000
203,1984,15000
203,1985,23200
203,1986,23200
203,1987,7100
203,1988,7100
203,1989,0
203,1990,0
203,1991,0
203,1992,11234
203,1993,16175
203,1994,14000
203,1995,12300
203,1996,11700
203,1997,19000
203,1998,14000
203,1999,10000
203,2000,10976
203,2001,10976
203,2002,1000
203,2003,2000
203,2004,4000
203,2005,7000
203,2006,8000
203,2007,8000
203,2008,3620
203,2009,4990
203,2010,4062
203,2011,2122
203,2012,8589
203,2013,10944
203,2014,14970
203,2015,24578
203,2016,17378
203,2017,13553
203,2018,15768
203,2019,17601
206,2008,12
206,2009,12
206,2010,12
206,2011,12
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,1964,14500
21,1965,11400
21,1966,25100
21,1967,21900
21,1968,35000
21,1969,29000
21,1970,20200
21,1971,25500
21,1972,29500
21,1973,25300
21,1974,23600
21,1975,21000
21,1976,16700
21,1977,13700
21,1978,10600
21,1979,9400
21,1980,7300
21,1981,5800
21,1982,3600
21,1983,4300
21,1984,6800
21,1985,2900
21,1986,5000
21,1987,6100
21,1988,5700
21,1989,10300
21,1990,18600
21,1991,18600
21,1992,22033
21,1993,17979
21,1994,19000
21,1995,21200
21,1996,16500
21,1997,16000
21,1998,14000
21,1999,11000
21,2000,13000
21,2001,20300
21,2002,24400
21,2003,24400
21,2004,16000
21,2005,20352
21,2006,22000
21,2007,19000
21,2008,16000
21,2009,16940
21,2010,11903
21,2011,14799
21,2012,7267
21,2013,10514
21,2014,8825
21,2015,10559
21,2016,11640
21,2017,13525
21,2018,14174
21,2019,14174
210,1961,1000
210,1962,0
210,1963,200
210,1964,100
210,1965,100
210,1966,400
210,1967,100
210,1968,800
210,1969,500
210,1970,200
210,1971,1000
210,1972,1500
210,1973,8300
210,1974,4000
210,1975,400
210,1976,0
210,1977,0
210,1978,900
210,1979,300
210,1980,2500
210,1981,9700
210,1982,16700
210,1983,25100
210,1984,24600
210,1985,21800
210,1986,19900
210,1987,26300
210,1988,24900
210,1989,25800
210,1990,28000
210,1991,24000
210,1992,26117
210,1993,19752
210,1994,11000
210,1995,14000
210,1996,11000
210,1997,7000
210,1998,8000
210,1999,11000
210,2000,10733
210,2001,10660
210,2002,9723
210,2003,19041
210,2004,14770
210,2005,9461
210,2006,17000
210,2007,16000
210,2008,15784
210,2009,14473
210,2010,27455
210,2011,25033
210,2012,24588
210,2013,18623
210,2014,16170
210,2015,13431
210,2016,14219
210,2017,22746
210,2018,22698
210,2019,20529
211,1961,24500
211,1962,22000
211,1963,28500
211,1964,27900
211,1965,24600
211,1966,21500
211,1967,21800
211,1968,28700
211,1969,17400
211,1970,15600
211,1971,14000
211,1972,11300
211,1973,10700
211,1974,9200
211,1975,4500
211,1976,6700
211,1977,5800
211,1978,5400
211,1979,2900
211,1980,2900
211,1981,2900
211,1987,0
211,1988,1000
211,1989,1000
211,1990,1000
211,1991,1000
211,1992,234
211,1993,7777
211,1994,2000
211,1995,1000
211,1996,1000
211,1997,1000
211,1998,1000
211,1999,500
211,2000,20
211,2001,80
211,2002,31
211,2003,360
211,2004,210
211,2005,155
211,2006,31
211,2007,171
211,2008,376
211,2009,5
211,2010,0
211,2011,27
211,2012,2
211,2013,2
211,2014,28
211,2015,78
211,2016,89
211,2017,214
211,2018,101
211,2019,59
212,1992,62
212,1993,193
212,1994,193
212,1995,0
212,1996,0
212,1997,1208
212,1998,1208
212,1999,2000
212,2000,2000
212,2001,2000
212,2002,2000
212,2003,3655
212,2004,1382
212,2005,1382
212,2006,1382
212,2007,6951
212,2008,3988
212,2009,4482
212,2010,3143
212,2011,3143
212,2012,3143
212,2013,3143
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,4
212,2019,4
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,100
214,1964,1900
214,1965,300
214,1967,100
214,1968,1100
214,1971,6000
214,1972,6000
214,1973,800
214,1974,3400
214,1975,4400
214,1976,2700
214,1977,2700
214,1978,20300
214,1979,22500
214,1980,30100
214,1981,28100
214,1982,30200
214,1983,47400
214,1984,66900
214,1985,61100
214,1986,60000
214,1987,57900
214,1988,81800
214,1989,112300
214,1990,102500
214,1991,113400
214,1992,94077
214,1993,92946
214,1994,107173
214,1995,157600
214,1996,196000
214,1997,158000
214,1998,144000
214,1999,191328
214,2000,122700
214,2001,158500
214,2002,149488
214,2003,126904
214,2004,157016
214,2005,135023
214,2006,141656
214,2007,162107
214,2008,136961
214,2009,97891
214,2010,122721
214,2011,103153
214,2012,131426
214,2013,161451
214,2014,142320
214,2015,152169
214,2016,162287
214,2017,77427
214,2018,104678
214,2019,104678
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,4
215,2004,42
215,2005,42
215,2006,42
215,2007,7
215,2008,7
215,2009,7
215,2010,7
215,2011,7
215,2012,12
215,2013,12
215,2014,12
215,2015,10
215,2016,10
215,2017,10
215,2018,242
215,2019,242
216,1961,100
216,1962,1300
216,1963,1400
216,1970,800
216,1971,2400
216,1972,500
216,1973,600
216,1974,600
216,1975,600
216,1976,1000
216,1977,900
216,1978,500
216,1979,400
216,1980,300
216,1981,300
216,1982,500
216,1983,1200
216,1984,100
216,1985,3300
216,1986,1500
216,1988,30200
216,1989,43000
216,1990,49900
216,1991,62300
216,1992,59850
216,1993,62236
216,1994,60600
216,1995,64200
216,1996,69700
216,1997,63500
216,1998,74000
216,1999,70000
216,2000,67000
216,2001,74000
216,2002,74000
216,2003,74000
216,2004,58147
216,2005,83358
216,2006,94178
216,2007,106800
216,2008,102941
216,2009,111623
216,2010,148035
216,2011,153693
216,2012,143260
216,2013,143260
216,2014,118003
216,2015,150204
216,2016,148959
216,2017,142760
216,2018,158567
216,2019,158567
219,2009,2
219,2010,2
219,2011,2
219,2012,2
219,2013,2
219,2014,2
219,2015,2
219,2016,2
219,2017,2
219,2018,2
219,2019,2
220,1992,20
220,1993,43
220,2009,871
220,2010,871
220,2011,871
220,2012,871
220,2013,871
220,2014,871
220,2015,871
220,2016,871
220,2017,871
220,2018,871
220,2019,871
221,1992,76
221,1993,600
221,1994,600
221,1995,0
221,1996,0
221,1997,0
221,1998,6
221,1999,200
221,2000,200
221,2001,0
221,2002,0
221,2003,0
221,2004,55
221,2005,55
221,2006,55
221,2007,55
221,2008,55
221,2009,55
221,2010,55
221,2011,16
221,2012,16
221,2013,16
221,2014,16
221,2015,16
221,2016,1
221,2017,0
221,2018,0
221,2019,0
222,1992,49
222,1993,11280
222,1994,0
222,1995,0
222,1996,1000
222,1997,1000
222,1998,1700
222,1999,600
222,2000,600
222,2001,600
222,2002,0
222,2003,0
222,2004,12
222,2005,12
222,2006,12
222,2007,12
222,2008,140
222,2009,140
222,2010,1
222,2011,4
222,2012,4
222,2013,4
222,2014,4
222,2015,25
222,2016,25
222,2017,25
222,2018,25
222,2019,25
223,1967,1400
223,1968,0
223,1969,0
223,1970,10400
223,1971,23300
223,1972,32600
223,1973,26300
223,1974,11000
223,1975,5300
223,1976,71200
223,1977,35700
223,1978,0
223,1979,0
223,1980,15100
223,1981,7800
223,1982,16300
223,1983,16300
223,1984,11000
223,1985,11000
223,1986,11000
223,1987,4400
223,1988,3200
223,1989,100
223,1990,300
223,1991,300
223,1992,80
223,1993,7761
223,1994,0
223,1995,0
223,1996,4100
223,1997,1000
223,1998,1000
223,1999,0
223,2000,0
223,2001,1000
223,2002,1000
223,2003,1000
223,2004,1000
223,2005,12200
223,2006,12200
223,2007,0
223,2008,8000
223,2009,2000
223,2010,800
223,2011,500
223,2012,600
223,2013,476
223,2014,623
223,2015,700
223,2016,600
223,2017,100
223,2018,265
223,2019,164
225,1993,200
225,1994,200
225,1995,200
225,1996,200
225,1997,200
225,1998,200
225,1999,200
225,2000,200
225,2001,500
225,2002,500
225,2003,500
225,2004,2957
225,2005,2957
225,2006,2957
225,2007,211
225,2008,371
225,2009,201
225,2010,186
225,2011,132
225,2012,144
225,2013,159
225,2014,114
225,2015,7
225,2016,213
225,2017,0
225,2018,0
225,2019,0
226,2006,4
226,2007,4
226,2008,4
226,2009,4
226,2010,4
226,2011,4
226,2012,4
226,2013,4
226,2014,4
226,2015,4
226,2016,4
226,2017,4
226,2018,4
226,2019,4
229,1961,274700
229,1962,263800
229,1963,323700
229,1964,342900
229,1965,345500
229,1966,301100
229,1967,323000
229,1968,380700
229,1969,380900
229,1970,370800
229,1971,340700
229,1972,400800
229,1973,421800
229,1974,368700
229,1975,290800
229,1976,277600
229,1977,331500
229,1978,288900
229,1979,338200
229,1980,280800
229,1981,213000
229,1982,223500
229,1983,201000
229,1984,192000
229,1985,162000
229,1986,160000
229,1987,302800
229,1988,160000
229,1989,160000
229,1990,153000
229,1991,206000
229,1992,271630
229,1993,218829
229,1994,170000
229,1995,156000
229,1996,131000
229,1997,127000
229,1998,121700
229,1999,500
229,2000,3100
229,2001,13576
229,2002,6086
229,2003,7856
229,2004,7753
229,2005,115994
229,2006,133646
229,2007,112492
229,2008,108965
229,2009,43686
229,2010,71236
229,2011,74284
229,2012,71379
229,2013,43881
229,2014,42790
229,2015,38804
229,2016,45961
229,2017,48468
229,2018,39775
229,2019,49679
230,1992,2112
230,1993,2100
230,1994,2100
230,1995,2100
230,1996,20000
230,1997,17000
230,1998,12994
230,1999,17672
230,2000,17672
230,2001,16380
230,2002,16980
230,2003,16000
230,2004,14340
230,2005,9180
230,2006,0
230,2007,40
230,2008,40
230,2009,40
230,2010,26
230,2011,6
230,2012,0
230,2013,10
230,2014,10
230,2015,10
230,2016,10
230,2017,12
230,2018,25
230,2019,300
231,1961,177600
231,1962,249200
231,1963,237000
231,1964,248300
231,1965,253400
231,1966,271200
231,1967,246300
231,1968,280200
231,1969,281700
231,1970,251100
231,1971,285500
231,1972,205100
231,1973,162400
231,1974,205000
231,1975,129700
231,1976,173000
231,1977,164000
231,1978,171200
231,1979,175200
231,1980,238400
231,1981,225500
231,1982,169200
231,1983,174500
231,1984,146100
231,1985,158800
231,1986,231100
231,1987,179100
231,1988,225400
231,1989,257700
231,1990,201400
231,1991,156800
231,1992,133611
231,1993,85341
231,1994,70000
231,1995,99000
231,1996,92000
231,1997,101000
231,1998,68000
231,1999,39530
231,2000,51000
231,2001,35555
231,2002,25880
231,2003,18737
231,2004,139937
231,2005,135612
231,2006,102784
231,2007,118408
231,2008,189204
231,2009,136011
231,2010,206668
231,2011,248555
231,2012,329000
231,2013,203000
231,2014,168000
231,2015,141194
231,2016,110000
231,2017,118000
231,2018,132061
231,2019,134178
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,26
233,2016,26
233,2017,26
233,2018,26
233,2019,26
234,1967,1300
234,1968,1300
234,1969,1800
234,1970,1800
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,255
234,1993,21
234,1994,21
234,1995,21
234,1996,21
234,1997,0
234,1998,0
234,1999,150
234,2000,150
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,24
234,2014,26
234,2015,0
234,2016,18
234,2017,26
234,2018,0
234,2019,0
235,1998,189
235,1999,189
235,2000,41
235,2001,0
235,2002,0
235,2003,355
235,2004,375
235,2005,4783
235,2006,3055
235,2007,5639
235,2008,1827
235,2009,625
235,2010,593
235,2011,101
235,2012,593
235,2013,590
235,2014,590
235,2015,0
235,2016,0
235,2017,379
235,2018,30
235,2019,30
236,1992,8162
236,1993,20
236,1994,0
236,1995,200
236,1996,128
236,1997,2000
236,1998,2900
236,1999,2300
236,2000,600
236,2001,600
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,743
236,2019,743
237,1995,80
237,1996,200
237,1997,25
237,1998,74
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,183
237,2005,183
237,2006,183
237,2007,183
237,2008,183
237,2009,3572
237,2010,3494
237,2011,3494
237,2012,533
237,2013,1763
237,2014,1425
237,2015,1232
237,2016,261
237,2017,486
237,2018,1047
237,2019,1047
238,2011,24
238,2012,90
238,2013,193
238,2014,0
238,2015,504
238,2016,504
238,2017,504
238,2018,504
238,2019,504
248,1965,3700
248,1966,6200
248,1967,6300
248,1968,9300
248,1969,15400
248,1970,20200
248,1971,22500
248,1972,31700
248,1973,48400
248,1974,38500
248,1975,41200
248,1976,37600
248,1977,47000
248,1978,14900
248,1979,20000
248,1980,30300
248,1981,22600
248,1982,27500
248,1983,22200
248,1984,23400
248,1985,18000
248,1986,22500
248,1987,19800
248,1988,17200
248,1989,15200
248,1990,15200
248,1991,15200
249,1993,41
249,1994,41
249,1995,41
249,1996,41
249,1997,399
249,1998,399
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2017,7
25,2018,7
25,2019,7
250,2004,1
250,2005,1
250,2006,1
250,2007,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
255,2000,21000
255,2001,32380
255,2002,41424
255,2003,42000
255,2004,37800
255,2005,44000
255,2006,40363
255,2007,70236
255,2008,90373
255,2009,57523
255,2010,37980
255,2011,54006
255,2012,81240
255,2013,75200
255,2014,65054
255,2015,19408
255,2016,35489
255,2017,67682
255,2018,69652
255,2019,76325
256,2001,0
256,2002,8
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,1
256,2008,3
256,2009,0
256,2010,0
256,2011,12
256,2012,10
256,2013,10
256,2014,10
256,2015,10
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2004,3
26,2005,3
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,1
26,2019,1
27,1992,250
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,330
27,2005,45
27,2006,806
27,2007,4530
27,2008,769
27,2009,75
27,2010,903
27,2011,797
27,2012,16
27,2013,22
27,2014,20
27,2015,1055
27,2016,1375
27,2017,1023
27,2018,1438
27,2019,1387
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1
272,2012,330
272,2013,8000
272,2014,2000
272,2015,400
272,2016,0
272,2017,1400
272,2018,600
272,2019,400
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,70
28,2011,323
28,2012,323
28,2013,323
28,2014,323
28,2015,323
28,2016,323
28,2017,323
28,2018,323
28,2019,323
3,1997,29
3,1998,29
3,1999,29
3,2000,29
3,2001,29
3,2002,29
3,2003,29
3,2004,29
3,2005,29
3,2006,29
3,2007,29
3,2008,29
3,2009,29
3,2010,29
3,2011,29
3,2012,29
3,2013,29
3,2014,29
3,2015,29
3,2016,29
3,2017,0
3,2018,0
3,2019,0
32,1992,57
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,15
32,2011,15
32,2012,15
32,2013,15
32,2014,15
32,2015,15
32,2016,15
32,2017,15
32,2018,56
32,2019,56
33,1961,11600
33,1962,16000
33,1963,22900
33,1964,19600
33,1965,25000
33,1966,14300
33,1967,14400
33,1968,16400
33,1969,15900
33,1970,6500
33,1971,9600
33,1972,10900
33,1973,15500
33,1974,8700
33,1975,35400
33,1976,28000
33,1977,36300
33,1978,86800
33,1979,62400
33,1980,53500
33,1981,60400
33,1982,51900
33,1983,54100
33,1984,56300
33,1985,47800
33,1986,47600
33,1987,38000
33,1988,12900
33,1989,21800
33,1990,14900
33,1991,11400
33,1992,8945
33,1993,9309
33,1994,7000
33,1995,1000
33,1996,6000
33,1997,23000
33,1998,12600
33,1999,17000
33,2000,20065
33,2001,31000
33,2002,19000
33,2003,18000
33,2004,19000
33,2005,22000
33,2006,21000
33,2007,2000
33,2008,19
33,2009,0
33,2010,0
33,2011,23
33,2012,0
33,2013,93
33,2014,54
33,2015,12
33,2016,21
33,2017,499
33,2018,129
33,2019,276
351,1961,100
351,1964,1900
351,1965,300
351,1967,100
351,1968,1100
351,1970,2500
351,1971,20900
351,1972,20900
351,1973,15700
351,1974,18300
351,1975,19300
351,1976,17700
351,1977,12900
351,1978,30300
351,1979,22500
351,1980,30100
351,1981,28100
351,1982,47200
351,1983,64400
351,1984,83900
351,1985,61100
351,1986,60000
351,1987,57900
351,1988,81800
351,1989,139300
351,1990,123200
351,1991,146100
351,1992,145835
351,1993,117984
351,1994,177153
351,1995,326700
351,1996,261100
351,1997,255000
351,1998,221400
351,1999,268728
351,2000,272400
351,2001,378800
351,2002,349488
351,2003,396565
351,2004,452132
351,2005,429023
351,2006,537656
351,2007,688207
351,2008,635961
351,2009,949110
351,2010,1086720
351,2011,1248469
351,2012,1710619
351,2013,1967749
351,2014,2229685
351,2015,2399354
351,2016,2408253
351,2017,2680715
351,2018,2943085
351,2019,2943085
38,1968,500
38,1969,800
38,1970,1600
38,1971,1100
38,1987,0
38,1992,50
38,1994,0
38,1995,0
38,1996,0
38,1997,185
38,1998,185
38,1999,185
38,2000,185
38,2001,185
38,2002,185
38,2003,185
38,2004,185
38,2005,185
38,2006,185
38,2007,8
38,2008,8
38,2009,8
38,2010,8
38,2011,2
38,2012,3
38,2013,3
38,2014,3
38,2015,3
38,2016,1
38,2017,77
38,2018,77
38,2019,77
4,1992,6580
4,1993,2700
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,3
4,2005,3
4,2006,2
4,2007,49
4,2008,49
4,2009,49
4,2010,45
4,2011,4
4,2012,4
4,2013,169
4,2014,169
4,2015,25
4,2016,25
4,2017,25
4,2018,25
4,2019,25
40,1961,4400
40,1962,4200
40,1963,4500
40,1966,3500
40,1967,5500
40,1968,1400
40,1969,1900
40,1970,1900
40,1971,1300
40,1972,1200
40,1973,1000
40,1974,4000
40,1975,3000
40,1976,3500
40,1977,2600
40,1978,2800
40,1987,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,1000
40,2008,2000
40,2009,2000
40,2010,2000
40,2011,1982
40,2012,1899
40,2013,1473
40,2014,1467
40,2015,591
40,2016,5
40,2017,9
40,2018,1
40,2019,1
41,1970,2500
41,1971,14900
41,1972,14900
41,1973,14900
41,1974,14900
41,1975,14900
41,1976,15000
41,1977,10200
41,1978,10000
41,1982,17000
41,1983,17000
41,1984,17000
41,1987,0
41,1989,27000
41,1990,20700
41,1991,32700
41,1992,51417
41,1993,24334
41,1994,66908
41,1995,156800
41,1996,65100
41,1997,97000
41,1998,77400
41,1999,77400
41,2000,149700
41,2001,220300
41,2002,200000
41,2003,268489
41,2004,295116
41,2005,294000
41,2006,396000
41,2007,526100
41,2008,499000
41,2009,851219
41,2010,963999
41,2011,1145316
41,2012,1579193
41,2013,1806298
41,2014,2087364
41,2015,2247184
41,2016,2245966
41,2017,2603288
41,2018,2838407
41,2019,2838407
44,1965,2500
44,1968,12200
44,1974,11300
44,1975,5600
44,1976,5600
44,1977,5600
44,1978,5600
44,1979,6000
44,1980,6800
44,1981,5000
44,1982,4800
44,1983,5300
44,1984,4700
44,1985,4700
44,1986,5000
44,1987,2900
44,1988,3700
44,1989,3500
44,1990,3100
44,1991,3100
44,1992,1671
44,1993,500
44,1994,619
44,1995,2100
44,1996,2400
44,1997,2900
44,1998,1300
44,1999,900
44,2000,2700
44,2001,2400
44,2002,3100
44,2003,1090
44,2004,1034
44,2005,1034
44,2006,937
44,2007,425
44,2008,202
44,2009,75
44,2010,184
44,2011,283
44,2012,640
44,2013,809
44,2014,1492
44,2015,1030
44,2016,1420
44,2017,943
44,2018,1512
44,2019,1512
48,1992,86
48,1993,229
48,1994,91
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,215
48,2002,1
48,2003,2
48,2004,24
48,2005,24
48,2006,24
48,2007,24
48,2008,902
48,2009,902
48,2010,902
48,2011,902
48,2012,902
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,1982,2600
49,1983,5700
49,1984,4800
49,1985,5000
49,1986,2000
49,1987,2000
49,1988,2000
49,1989,2000
49,1990,2000
49,1991,2000
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,1849
49,2007,1849
49,2008,1849
49,2009,1849
49,2010,1849
49,2011,1849
49,2012,1849
49,2013,1849
49,2014,1849
49,2015,1849
49,2016,1849
49,2017,1849
49,2018,1849
49,2019,1849
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,1065300
5000,1962,1139900
5000,1963,1289300
5000,1964,1402055
5000,1965,1416163
5000,1966,1430500
5000,1967,1398900
5000,1968,1526400
5000,1969,1569400
5000,1970,1515600
5000,1971,1481200
5000,1972,1479500
5000,1973,1451300
5000,1974,1513600
5000,1975,1213400
5000,1976,1343130
5000,1977,1337594
5000,1978,1265900
5000,1979,1418300
5000,1980,1497400
5000,1981,1202800
5000,1982,1157000
5000,1983,1207500
5000,1984,1227000
5000,1985,1262700
5000,1986,1353971
5000,1987,1450035
5000,1988,1307714
5000,1989,1459298
5000,1990,1380980
5000,1991,1408569
5000,1992,1519778
5000,1993,1425949
5000,1994,1345843
5000,1995,1772656
5000,1996,1558665
5000,1997,1629223
5000,1998,1617938
5000,1999,1509088
5000,2000,1599770
5000,2001,1602454
5000,2002,1609700
5000,2003,1669249
5000,2004,1853232
5000,2005,1890853.7
5000,2006,2100185.24
5000,2007,2103506
5000,2008,2352240
5000,2009,2401931
5000,2010,2891949
5000,2011,3257806.27
5000,2012,3819361.35
5000,2013,4063954.08
5000,2014,4550156
5000,2015,4632815
5000,2016,4648720
5000,2017,5010019
5000,2018,5179777
5000,2019,5243332
51,1961,20000
51,1962,19000
51,1963,20000
51,1964,22000
51,1965,22000
51,1966,22000
51,1967,22000
51,1968,27000
51,1969,22000
51,1970,25000
51,1971,34000
51,1972,25000
51,1973,25000
51,1974,25000
51,1975,33000
51,1976,30000
51,1977,31000
51,1978,27000
51,1979,24000
51,1980,35000
51,1987,0
5100,1961,15500
5100,1962,18200
5100,1963,10000
5100,1964,14400
5100,1965,17300
5100,1966,11900
5100,1967,19200
5100,1968,13600
5100,1969,11800
5100,1970,9200
5100,1971,9000
5100,1972,9100
5100,1973,9500
5100,1974,9000
5100,1978,600
5100,1979,800
5100,1980,100
5100,1981,400
5100,1982,400
5100,1983,400
5100,1984,400
5100,1985,800
5100,1986,216
5100,1987,420
5100,1988,776
5100,1989,471
5100,1990,1601
5100,1991,1601
5100,1992,17620
5100,1993,25308
5100,1994,4471
5100,1995,11472
5100,1996,5174
5100,1997,3274
5100,1998,7603
5100,1999,5603
5100,2000,2803
5100,2001,1863
5100,2002,1563
5100,2003,2962
5100,2004,3771
5100,2005,2032.7
5100,2006,541.24
5100,2007,737
5100,2008,1435
5100,2009,982
5100,2010,4532
5100,2011,2386.27
5100,2012,9055.35
5100,2013,32389.08
5100,2014,37162
5100,2015,33513
5100,2016,16735
5100,2017,10132
5100,2018,4681
5100,2019,4681
5101,1995,47
5101,1996,0
5101,1997,0
5101,1998,49
5101,1999,3
5101,2000,3
5101,2001,63
5101,2002,63
5101,2003,161
5101,2004,258
5101,2005,167.7
5101,2006,113
5101,2007,78
5101,2008,79
5101,2009,34
5101,2010,36
5101,2011,60
5101,2012,143
5101,2013,355
