geo,year,cattle_manure_treated_n_content_ele2
15,1978,155859949.14012
15,1979,158320766.844
15,1980,158903589.7044
15,1981,158577146.64
15,1982,157124301.33204
15,1983,159470560.7316
15,1984,162144556.09272
15,1985,161634376.566
15,1986,159001279.56
15,1987,158652919.764
15,1988,156026562.5268
15,1989,155425863.19572
15,1990,157275319.536
15,1991,158170002.79392
15,1992,154407404.4228
15,1993,151024841.28936
15,1994,150247347.12144
15,1995,152417603.73708
15,1996,150470815.212
15,1997,146808964.71612
15,1998,143475554.51208
15,1999,150532996.32
150,1961,206517061.98576
150,1962,216781015.20984
150,1963,212443424.6562
150,1964,205462666.83708
150,1965,213406512.96708
150,1966,222540341.88492
150,1967,227085376.29912
150,1968,232545141.66924
150,1969,220999978.08
150,1970,220782143.16
150,1971,213122259
150,1972,226833244.56
150,1973,245781045.72
150,1974,270339837.12
150,1975,271991062.08
150,1976,268772760.72
150,1977,265095610.56
150,1978,272568459.96
150,1979,280610980.92
150,1980,296854749.12564
150,1981,296935310.62332
150,1982,301474327.4694
150,1983,310376095.26228
150,1984,310273166.64636
150,1985,296431660.73052
150,1986,286849312.866
150,1987,271443562.14132
150,1988,252595213.2
150,1989,257989317.228
150,1990,261666924.66
150,1991,264531510.36
150,1992,257708512.8
150,1993,251824029.30684
150,1994,246609217.55664
150,1995,244973687.985
150,1996,239488651.03104
150,1997,230806202.4
150,1998,227396845.44
150,1999,223605009.36
150,2000,216143591.76
150,2001,216296593.92
150,2002,209546418.24
150,2003,206409122.352
150,2004,204229369.8
150,2005,204535058.76
150,2006,200678127.12
150,2007,203495421.96
150,2008,212684749.56
150,2009,214620227.6724
150,2010,214116514.182
150,2011,210328246.926
150,2012,210028951.89
150,2013,216938929.1544
150,2014,223425490.68
150,2015,233765382.96
150,2016,236869524
150,2017,221377069.8
150,2018,207343085.301
151,1961,47875.2615
151,1962,47875.2615
151,1963,47875.2615
151,1964,47875.2615
151,1965,47875.2615
151,1966,47875.2615
151,1967,47875.2615
151,1968,47875.2615
151,1969,47875.2615
151,1970,47875.2615
151,1971,47875.2615
151,1972,47875.2615
151,1973,47875.2615
151,1974,47875.2615
151,1975,31916.841
151,1976,31916.841
151,1977,31916.841
151,1978,31916.841
151,1979,31916.841
151,1980,31916.841
151,1981,31916.841
151,1982,31007.7939
151,1983,30859.509
151,1984,23250.8358
151,1985,15958.4205
151,1986,15958.4205
151,1987,15958.4205
151,1988,14584.8306
151,1989,13675.7835
151,1990,12766.7364
151,1991,18258.55122
151,1992,16173.75444
151,1993,15357.6159
151,1994,13030.8942
151,1995,10783.96077
151,1996,13461.37155
151,1997,11915.26002
151,1998,14000.0568
151,1999,14444.5611
151,2000,8973.88197
151,2001,10919.31591
151,2002,15175.80648
151,2003,10466.79621
151,2004,15175.80648
151,2005,11886.47466
151,2006,13131.0867
151,2007,15814.1433
151,2008,16262.6553
151,2009,16262.6553
151,2010,16488.91515
151,2011,17600.1759
151,2012,17604.1836
151,2013,17604.1836
151,2014,16672.72842
151,2015,16127.30016
151,2016,14358.8664
151,2017,13633.2318
151,2018,13360.91844
153,1961,545257.075
153,1962,550677.325
153,1963,595504.8
153,1964,538913.375
153,1965,587374.425
153,1966,634912.025
153,1967,652638.25
153,1968,668899
153,1969,682831.05
153,1970,682831.05
153,1971,682912.35375
153,1972,654103.725
153,1973,681204.975
153,1974,624071.525
153,1975,652638.25
153,1976,652638.25
153,1977,652638.25
153,1978,709771.7
153,1979,681204.975
153,1980,624071.525
153,1981,624071.525
153,1982,566938.075
153,1983,686072.3595
153,1984,685671.261
153,1985,692045.475
153,1986,709771.7
153,1987,736872.95
153,1988,770859.925
153,1989,685541.175
153,1990,681849.784
153,1991,684973.454
153,1992,682821.61475
153,1993,655617.7815
153,1994,590817.2875
153,1995,601210.115
153,1996,601224.76975
153,1997,601356.6625
153,1998,516730.29925
153,1999,601224.76975
153,2000,601224.76975
153,2001,601224.76975
153,2002,608343.76625
153,2003,606674.32925
153,2004,606674.32925
153,2005,545175.77125
153,2006,476046.1035
153,2007,492380.12725
153,2008,492380.12725
153,2009,492380.12725
153,2010,492380.12725
153,2011,492380.12725
153,2012,463015.22025
153,2013,503279.24625
153,2014,508743.4605
153,2015,487099.19775
153,2016,467476.68825
153,2017,463055.37025
153,2018,457007.97725
154,1992,14533413.98148
154,1993,14626792.86588
154,1994,14125923.05544
154,1995,14156164.39752
154,1996,14467055.45724
154,1997,14834740.72428
154,1998,14464038.96
154,1999,13856313.96
154,2000,14058906.48
154,2001,13767634.728
154,2002,13619872.2744
154,2003,13391383.7052
154,2004,13251583.77624
154,2005,13010286.2562
154,2006,13457504.81592
154,2007,15178962.9708
154,2008,14996142.12996
154,2009,14352138.43092
154,2010,15127335.20124
154,2011,15650197.69248
154,2012,14579060.81724
154,2013,14486102.17632
154,2014,14611749.69456
154,2015,15062810.65308
154,2016,15340453.93872
154,2017,15604561.395
154,2018,15341354.21268
155,1961,234559.1105
155,1962,268543.275
155,1963,308392.15
155,1964,342820.775
155,1965,371829.15
155,1966,413143.5
155,1967,439220.925
155,1968,474573
155,1969,502657.925
155,1970,516650.2
155,1971,570126.98875
155,1972,575469.95
155,1973,639489.125
155,1974,670986.8
155,1975,703949.95
155,1976,738378.575
155,1977,701019
155,1978,673917.75
155,1979,652236.75
155,1980,642861.725
155,1981,641105.1625
155,1982,658098.65
155,1983,677559.355
155,1984,681977.8625
155,1985,708727.8
155,1986,723583.3
155,1987,750102.375
155,1988,767828.6
155,1989,791225.00875
155,1990,850457.3
155,1991,884885.925
155,1992,927364.625
155,1993,1003549.25
155,1994,1028020.675
155,1995,1026218.14075
155,1996,1026262.105
155,1997,1026306.06925
155,1998,1026364.68825
155,1999,1035348.05
155,2000,971328.875
155,2001,909799
155,2002,890278.873
155,2003,944007.80375
155,2004,942375.104
155,2005,978656.25
155,2006,987128.90375
155,2007,1149032.57425
155,2008,1181744.78675
155,2009,1085082.85875
155,2010,1117415.8545
155,2011,1141263.75
155,2012,1152104.25
155,2013,1157524.5
155,2014,1181422.38225
155,2015,1190369.40825
155,2016,1178515.12075
155,2017,1186775.7825
155,2018,1192923.75125
156,1961,63203693.77025
156,1962,64604263.48475
156,1963,65535941.02275
156,1964,65763872.97425
156,1965,66646703.8215
156,1966,69719045.05775
156,1967,73224483.74175
156,1968,77418150.84025
156,1969,80408805.2955
156,1970,81583674.194
156,1971,77944540.025
156,1972,78262687.4205
156,1973,78964611.20075
156,1974,80375795.77225
156,1975,80578803.6075
156,1976,78709805.8505
156,1977,76769644.02525
156,1978,75236122.40375
156,1979,72820125.2625
156,1980,77676554.4335
156,1981,76835182.677
156,1982,76783097.08575
156,1983,76589139.0605
156,1984,78538860.4
156,1985,80245606.7875
156,1986,83299665.5205
156,1987,80740619.3495
156,1988,81224705.69125
156,1989,80847703.21375
156,1990,83452244.3535
156,1991,82617632.251
156,1992,84049140.15025
156,1993,86181975
156,1994,92046083.25
156,1995,96464746.33125
156,1996,96064190.65925
156,1997,99057277
156,1998,98901896.5
156,1999,97774642.08875
156,2000,97773576.7085
156,2001,102417631.25
156,2002,107232316.8675
156,2003,110295294.12
156,2004,112166928.72825
156,2005,111723181.493
156,2006,112718433.344
156,2007,113397741.2315
156,2008,116373246.28875
156,2009,121508221.1035
156,2010,122050831.089
156,2011,124895935.77175
156,2012,128595942.3595
156,2013,128531306.882
156,2014,132049237.23475
156,2015,128480405.515
156,2016,131266439.91175
156,2017,128909143.87725
156,2018,128206591.14725
157,1961,12840810.084
157,1962,13419568.392
157,1963,13755091.722
157,1964,13740699.042
157,1965,13575335.208
157,1966,13468168.215
157,1967,14180164.59
157,1968,15123156.909
157,1969,16361085.069
157,1970,17180778.417
157,1971,16440146.04
157,1972,15994840.2
157,1973,16032913.35
157,1974,16023316.43931
157,1975,17759417.03055
157,1976,18911533.47666
157,1977,20969894.49729
157,1978,24495868.32
157,1979,21014668.60929
157,1980,9799916.85939
157,1981,9821297.93889
157,1982,9843708.19575
157,1983,9738115.32
157,1984,10274012.41311
157,1985,10461898.30785
157,1986,10402467.15
157,1987,10001140.89
157,1988,9751741.5
157,1989,10234494.15
157,1990,10172550
157,1991,10114263.15
157,1992,10456746.3
157,1993,11494039.8
157,1994,11728315.05
157,1995,11527930.05
157,1996,12599113.8
157,1997,13810567.05
157,1998,14431234.95
157,1999,35246032.134
157,2000,36695064.03
157,2001,36882885
157,2002,37836382.53
157,2003,38296551.9
157,2004,39145483.5
157,2005,40963577.7
157,2006,41892663.3
157,2007,43537329.21
157,2008,45226445.55
157,2009,46980050.82
157,2010,47351247.717
157,2011,45860061.54468
157,2012,46179244.77441
157,2013,45394454.23605
157,2014,43762069.59201
157,2015,42204387.36126
157,2016,37446278.25486
157,2017,36938972.96736
157,2018,38048422.25229
158,1961,5063495.1675
158,1962,5216350.05
158,1963,5273729.6925
158,1964,5641403.865
158,1965,5810171.2875
158,1966,6111876.09
158,1967,6259620.06
158,1968,6415320.3
158,1969,5951644.74
158,1970,5795944.5
158,1971,5744835.375
158,1972,5615555.076
158,1973,4448042.87076
158,1974,4905907.97532
158,1975,5300659.16109
158,1976,5667491.79543
158,1977,5953080.94638
158,1978,6077790.69348
158,1979,6371647.99452
158,1980,6768563.68212
158,1981,7341865.14741
158,1982,7837434.22272
158,1983,8315262.40149
158,1984,5692066.30665
158,1985,4652650.33092
158,1986,4343948.24409
158,1987,4668770.98005
158,1988,5162572.60272
158,1989,5475566.34714
158,1990,5707508.35143
158,1991,6083623.57452
158,1992,6316919.33388
158,1993,6899262.71787
158,1994,7180143.40824
158,1995,7628896.13961
158,1996,8106704.44194
158,1997,8496929.69925
158,1998,9025043.51484
158,1999,9341577.37455
158,2000,10111149.3239
158,2001,10895531.86986
158,2002,11434272.46467
158,2003,11989656.78068
158,2004,12824027.77543
158,2005,12997605.69718
158,2006,12459801.38453
158,2007,13020847.73531
158,2008,13802101.78108
158,2009,14630224.84729
158,2010,14235717.09272
158,2011,15089854.51194
158,2012,15995248.08005
158,2013,17891572.867
158,2014,18767348.1822
158,2015,19050599.30317
158,2016,20193632.18203
158,2017,21405250.62658
158,2018,22689565.72561
159,1961,7946798.6004
159,1962,8319881.5473
159,1963,8736468.8661
159,1964,9157011.1278
159,1965,9539322.2748
159,1966,9908450.2788
159,1967,10319764.3404
159,1968,10796994.117
159,1969,11308500.0654
159,1970,11715859.1841
159,1971,12132446.5029
159,1972,12589901.565
159,1973,13150185.1425
159,1974,13516676.5179
159,1975,13905579.2364
159,1976,14451361.3566
159,1977,14795441.3889
159,1978,15260806.3368
159,1979,15657618.9411
159,1980,15962149.5444
159,1981,16101890.8602
159,1982,16328640.9198
159,1983,16589667.1512
159,1984,16745228.2386
159,1985,17016800.9844
159,1986,17343742.9308
159,1987,17685186.3345
159,1988,18138686.4537
159,1989,18511792.96938
159,1990,18748751.841
159,1991,19065582.51798
159,1992,19414044.94614
159,1993,20300906.57964
159,1994,20577375.43507
159,1995,20732272.40673
159,1996,20798726.48965
159,1997,19571451.621
159,1998,19923212.3337
159,1999,20301107.4114
159,2000,20326188.5616
159,2001,20346042.8388
159,2002,20760605.5902
159,2003,20783073.3039
159,2004,21518153.571
159,2005,22173492.29788
159,2006,22817567.53721
159,2007,23049153.4659
159,2008,21927397.0314
159,2009,23362598.30521
159,2010,22791911.67057
159,2011,27171556.42629
159,2012,27564702.05386
159,2013,27776055.21618
159,2014,28156175.98212
159,2015,27367845.57879
159,2016,27870237.52157
159,2017,28340203.94483
159,2018,28926359.60417
16,1961,85520684.425
16,1962,87891280.95
16,1963,90325455
16,1964,96841896.36
16,1965,95164172.4
16,1966,99174836.2
16,1967,101330931.35
16,1968,103487026.5
16,1969,105643121.65
16,1970,108592510.49735
16,1971,107926371.85
16,1972,107911392.98511
16,1973,104122763.65568
16,1974,106298630.90605
16,1975,108458083.40708
16,1976,112319105.99701
16,1977,114649497.37197
16,1978,131581218.24045
16,1979,136641151.87811
16,1980,100254054.1475
16,1981,101896829.82908
16,1982,103070556.5725
16,1983,104510010.3575
16,1984,99407823.36975
16,1985,100384744.405
16,1986,101373905.9025
16,1987,102373743.57408
16,1988,103390558.38408
16,1989,104402496.97658
16,1990,105482274.7275
16,1991,105554615.27908
16,1992,106574210.1875
16,1993,107347852.5075
16,1994,108267510.34
16,1995,109196488.995
16,1996,101869122.025
16,1997,102499035.375
16,1998,101857398.225
16,1999,102678044.15
16,2000,103216295.05
16,2001,103655475.825
16,2002,104130149.2
16,2003,104746792.975
16,2004,105008510.75
16,2005,105447691.525
16,2006,106099827.9
16,2007,106539008.675
16,2008,106848934.555
16,2009,107194971.345
16,2010,107543816.6275
16,2011,107868557.8575
16,2012,108169349.6125
16,2013,108763834.6025
16,2014,109304649.08
16,2015,109893517.085
16,2016,109905884.80066
16,2017,110584730.98725
16,2018,111268022.87694
160,1961,848.97175
160,1962,1007.96575
160,1963,1079.03125
160,1964,1179.40625
160,1965,1279.78125
160,1966,1380.15625
160,1967,1464.2705
160,1968,2180.145
160,1969,3020.4845
160,1970,2962.267
160,1971,3299.32625
160,1972,3340.48
160,1973,4673.46
160,1974,4673.46
160,1975,4890.27
160,1976,5218.89775
160,1977,5580.047
160,1978,4516.4735
160,1979,4543.57475
160,1980,3662.68375
160,1981,3735.9575
160,1982,3735.9575
160,1983,3735.9575
160,1984,3464.945
160,1985,3193.9325
160,1986,2922.92
160,1987,2651.9075
160,1988,2380.895
160,1989,2109.8825
160,1990,1559.62675
160,1991,1638.32075
160,1992,1652.9755
160,1993,1652.9755
160,1994,1652.9755
160,1995,1652.9755
160,1996,1652.9755
160,1997,1652.9755
160,1998,1652.9755
160,1999,1652.9755
160,2000,1652.9755
160,2001,1652.9755
160,2002,1652.9755
160,2003,1652.9755
160,2004,1652.9755
160,2005,1652.9755
160,2006,1647.55525
160,2007,1722.435
160,2008,1652.9755
160,2009,1652.9755
160,2010,1652.9755
160,2011,1652.9755
160,2012,1652.9755
160,2013,1652.9755
160,2014,1667.63025
160,2015,1667.63025
160,2016,1667.63025
160,2017,1667.63025
160,2018,1667.63025
161,1961,16652.41325
161,1962,16504.862
161,1963,16460.89775
161,1964,16285.04075
161,1965,16428.1755
161,1966,17366.28025
161,1967,16321.57725
161,1968,16936.876
161,1969,17522.86525
161,1970,18123.50925
161,1971,19251.72425
161,1972,19031.70225
161,1990,0
161,1991,0
161,1992,0
162,1961,70638881.868
162,1962,69288016.284
162,1963,67087802.124
162,1964,65346041.72304
162,1965,62146726.55928
162,1966,60809129.064
162,1967,58011876.87624
162,1968,58038829.38144
162,1969,55191572.5032
162,1970,53523414.4194
162,1971,52627167.76428
162,1972,52945665.38604
162,1973,53760917.31768
162,1974,52951931.93088
162,1975,50719372.63596
162,1976,50856831.51624
162,1977,51492195.66528
162,1978,51447850.45164
162,1979,51829733.8566
162,1980,52529875.236
162,1981,53778640.392
162,1982,53818036.74
162,1983,52936213.968
162,1984,52758511.236
162,1985,52060884.984
162,1986,51326931.888
162,1987,49782640.248
162,1988,48735647.676
162,1989,49578878.63592
162,1990,49087253.052
162,1991,49802648.9202
162,1992,50009417.27964
162,1993,49438948.41072
162,1994,49506897.45312
162,1995,49764983.42556
162,1996,50446761.97032
162,1997,50676004.539
162,1998,51342112.37232
162,1999,51090246.27144
162,2000,48780674.67168
162,2001,48065742.43524
162,2002,46967813.91468
162,2003,46740559.71708
162,2004,45962525.36376
162,2005,45298242.28224
162,2006,44626158.08784
162,2007,43741232.46252
162,2008,42995254.26924
162,2009,42117141.97044
162,2010,41933741.99724
162,2011,41323122.12384
162,2012,41242452.37884
162,2013,40741222.7952
162,2014,40028075.23356
162,2015,40501489.30308
162,2016,41009044.9032
162,2017,41350984.57404
162,2018,41243218.44084
164,1961,36910.89875
164,1962,40333.084
164,1963,35176.01725
164,1964,33174.339
164,1965,33071.9565
164,1966,46020.733
164,1967,68370.02975
164,1968,57474.52425
164,1969,62924.08375
164,1970,77662.74725
164,1971,84226.06775
164,1972,91725.887
164,1973,82057.16475
164,1974,75068.8565
164,1975,67860.727
164,1976,34985.5055
164,1977,51002.1435
164,1978,50720.08975
164,1979,52419.84
164,1980,54119.59025
164,1981,71934.7475
164,1982,72989.8895
164,1983,72916.61575
164,1984,72081.295
164,1985,75495.04875
164,1986,79860.95975
164,1987,84842.571
164,1988,88388.2175
164,1989,91259.7455
164,1990,99260.436
165,1961,62404687.29
165,1962,62755136.565
165,1963,63042008.315
165,1964,63392457.59
165,1965,63679329.34
165,1966,64156933.665
165,1967,64539171.7025
165,1968,65271086.1275
165,1969,66066578.0775
165,1970,66652264.195
165,1971,66958209.2025
165,1972,67378593.755
165,1973,67589172.475
165,1974,67793393.4425
165,1975,68007521.4225
165,1976,68211742.39
165,1977,68425870.37
165,1978,68630091.3375
165,1979,68837861.565
165,1980,69624187.27
165,1981,72433532.9575
165,1982,73304982.685
165,1983,74193437.945
165,1984,75082633.9725
165,1985,75991644.025
165,1986,88165439.49158
165,1987,88464131.40158
165,1988,88756465.55908
165,1989,89055157.46908
165,1990,89353849.37908
165,1991,89658899.04158
165,1992,89957590.95158
165,1993,90262640.61408
165,1994,90571211.1425
165,1995,90876260.805
165,1996,112709228.555
165,1997,114794705.8775
165,1998,116948205.33
165,1999,120427821.14
165,2000,121426000.3275
165,2001,123743197.3525
165,2002,126141872.78
165,2003,128592305.5725
165,2004,131106470.4675
165,2005,133664553.44
165,2006,160351510.87912
165,2007,166397754.3525
165,2008,172672241.775
165,2009,179178448.9
165,2010,185975972.38
165,2011,192948427.4025
165,2012,200219297.3
165,2013,207769354.2375
165,2014,215602888.2425
165,2015,223729806.3275
165,2016,232174953.3125
165,2017,240880059.5025
165,2018,249997743.0775
166,1961,2830566.72399
166,1962,3067615.6944
166,1963,3181991.6637
166,1964,3516910.8384
166,1965,3404592.0018
166,1966,3826407.8361
166,1967,3951469.8885
166,1968,3804308.787
166,1969,4004087.4855
166,1970,3742212.1254
166,1971,3883159.59684
166,1972,3725873.499
166,1973,3637420.494
166,1974,3556775.496
166,1975,3873980.133
166,1976,4123787.739
166,1977,4462255.743
166,1978,4737414.57
166,1979,4754126.679
166,1980,4785832.623
166,1981,4796990.0598
166,1982,4806552.432
166,1983,4585262.13
166,1984,4538046.387
166,1985,4580412.813
166,1986,5240476.404
166,1987,5321081.325
166,1988,5415192.195
166,1989,5457278.082
166,1990,5490266.49
166,1991,5517095.34999
166,1992,5550427.104
166,1993,6176500.362
166,1994,6138903.099
166,1995,6161894.58624
166,1996,6178704.597
166,1997,6102232.644
166,1998,5887995.894
166,1999,6856928.106
166,2000,6761053.848
166,2001,6793174.93497
166,2002,7112832.891
166,2003,7152507.15
166,2004,7127513.118
166,2005,7227933.597
166,2006,7137830.427
166,2007,7812624.834
166,2008,8243497.917
166,2009,8606315.217
166,2010,8992079.118
166,2011,8871709.45596
166,2012,9135908.025
166,2013,7812097.64625
166,2014,7465161.75759
166,2015,7125951.49689
166,2016,7179092.90685
166,2017,7066575.41535
166,2018,7199845.37532
167,1993,115801703.79715
167,1994,99934739.7594
167,1995,94109587.5944
167,1996,91983613.792
167,1997,85493523.92455
167,1998,77878785.78235
167,1999,75847348.66625
167,2000,72002562.1056
167,2001,71752389.9449
167,2002,69166856.4685
167,2003,67009093.38165
167,2004,64726033.8102
167,2005,63568683.32395
167,2006,62358314.67145
167,2007,62835417.3587
167,2008,63115271.59315
167,2009,61432507.7387
167,2010,60598674.16295
167,2011,60291741.75745
167,2012,60603611.1639
167,2013,60639922.2618
167,2014,61432830.10305
167,2015,62730465.8281
167,2016,63105558.5307
167,2017,63230887.3105
167,2018,62949214.22265
168,1961,161164.9105
168,1962,186003.10575
168,1963,207712.61225
168,1964,238748.16075
168,1965,271679.59225
168,1966,314691.2835
168,1967,351021.814
168,1968,401540.953
168,1969,434764.47575
168,1970,484755.04
168,1971,521620.16775
168,1972,589651.3315
168,1973,660636.13
168,1974,725605.85625
168,1975,743829.339
168,1976,771682.39775
168,1977,770487.93525
168,1978,752479.05425
168,1979,753891.3305
168,1980,725532.181
168,1981,717102.48775
168,1982,684804.021
168,1983,677463.99875
168,1984,666550.225
168,1985,651754.95
168,1986,647800.175
168,1987,591108.375
168,1988,567259.275
168,1989,564739.8625
168,1990,558586.875
168,1991,552580.435
168,1992,544157.96875
168,1993,530752.8875
168,1994,524599.9
168,1995,509071.8875
168,1996,496765.9125
168,1997,492371.495
168,1998,485192.675
168,1999,490612.925
168,2000,493543.875
168,2001,499843.41
168,2002,505849.85
168,2003,510537.3625
168,2004,516690.35
168,2005,522843.3375
168,2006,528996.325
168,2007,535149.3125
168,2008,535882.05
168,2009,536614.7875
168,2010,535149.3125
168,2011,530461.8
168,2012,535882.05
168,2013,530461.8
168,2014,529729.0625
168,2015,529214.54025
168,2016,531555.8875
168,2017,531691.79525
168,2018,529320.13475
169,1961,3748698.32724
169,1962,3692433.94005
169,1963,3634679.49
169,1964,3699168.42
169,1965,3763657.35
169,1966,3743618.85
169,1967,3768030.78
169,1968,3723580.35
169,1969,3768030.78
169,1970,3784061.58
169,1971,3876203.64
169,1972,3956402.754
169,1973,4128583.62
169,1974,4519735.359
169,1975,4821580.431
169,1976,5209545.939
169,1977,5524856.883
169,1978,5795406.855
169,1979,6063998.091
169,1980,6169004.868
169,1981,6364173.44568
169,1982,6492909.41361
169,1983,6621484.90053
169,1984,6812618.80836
169,1985,7055077.554
169,1986,7310875.12755
169,1987,7489329.64713
169,1988,7785108.60966
169,1989,8036313.13125
169,1990,8597516.673
169,1991,8657273.47509
169,1992,9116829.84
169,1993,10203087.36
169,1994,10447922.79
169,1995,11923974.468
169,1996,11647703.10348
169,1997,12148343.88591
169,1998,11338843.02348
169,1999,11165699.27142
169,2000,10014175.5072
169,2001,10097478.0702
169,2002,10956550.29
169,2003,11326794.95529
169,2004,10835062.7118
169,2005,11355648.06513
169,2006,11493913.09317
169,2007,12061383.79077
169,2008,12563419.65357
169,2009,13556405.80722
169,2010,14266242.29034
169,2011,14763519.1824
169,2012,15328046.54628
169,2013,15362229.02112
169,2014,15798717.64737
169,2015,15609894.80712
169,2016,15333199.30968
169,2017,15229446.71502
169,2018,14737415.41608
17,1961,95180.82753
17,1962,93125.39217
17,1963,100524.28615
17,1964,107146.69328
17,1965,118534.21883
17,1966,128831.00664
17,1967,114456.82522
17,1968,83029.78555
17,1969,60577.51199
17,1970,55627.61507
17,1971,52048.86098
17,1972,49096.02198
17,1973,52710.70288
17,1974,32174.94102
17,1975,37036.66855
17,1976,33833.72219
17,1977,41025.30013
17,1978,41244.23528
17,1979,44416.79704
17,1980,48461.41427
17,1981,49655.11991
17,1982,49655.11991
17,1983,48707.01992
17,1984,46108.32563
17,1985,42561.53135
17,1986,35467.94279
17,1987,43216.47976
17,1988,43216.47976
17,1989,43789.55961
17,1990,46927.01114
17,1991,43240.5056
17,1992,40713.38306
17,1993,46483.34575
17,1994,48215.80862
17,1995,32774.15665
17,1996,32364.81389
17,1997,35580.70171
17,1998,33933.53966
17,1999,34717.90254
17,2000,35502.26542
17,2001,36286.6283
17,2002,37855.35406
17,2003,36286.6283
17,2004,32364.81389
17,2005,35580.70171
17,2006,35659.13799
17,2007,35659.13799
17,2008,36695.97106
17,2009,38264.69682
17,2010,35911.60817
17,2011,36695.97106
17,2012,37170.02105
17,2013,37562.20249
17,2014,37603.13676
17,2015,39180.04938
17,2016,38137.1394
17,2017,38042.3294
17,2018,37947.5194
170,1961,22424126.349
170,1962,23354534.49
170,1963,23748742.155
170,1964,24122510.55
170,1965,26339533.80315
170,1966,26597065.2216
170,1967,26690651.28
170,1968,27130782.15
170,1969,28817556.25215
170,1970,29699652.3252
170,1971,31278804.74874
170,1972,29679933.59805
170,1973,29325970.98708
170,1974,29628441.07413
170,1975,30430918.44669
170,1976,30652122.96858
170,1977,29769653.748
170,1978,29882159.961
170,1979,29948813.049
170,1980,28413572.46
170,1981,28611412.68
170,1982,28601353.353
170,1983,27351902.07
170,1984,28309567.608
170,1985,31451178.015
170,1986,31387004.664
170,1987,30524863.203
170,1988,30619054.227
170,1989,29989478.721
170,1990,27967623.417
170,1991,26627523.873
170,1992,26075155.284
170,1993,26166093.063
170,1994,26635613.41545
170,1995,26869760.11464
170,1996,26443684.60551
170,1997,25227302.43201
170,1998,24990986.00784
170,1999,25004934.36969
170,2000,26615799.78903
170,2001,27372603.04281
170,2002,30318415.52088
170,2003,30964853.88891
170,2004,32074404.78984
170,2005,33580194.02451
170,2006,35156972.17707
170,2007,35652094.98732
170,2008,36389593.07136
170,2009,37170777.32796
170,2010,37221667.02372
170,2011,38484542.3322
170,2012,40479675.69858
170,2013,40430395.482
170,2014,41126982.30306
170,2015,41615101.56339
170,2016,42029397.55746
170,2017,41739989.60715
170,2018,42093631.40721
171,1961,20128512.8179
171,1962,20895314.2568
171,1963,22861154.0109
171,1964,26402275.4818
171,1965,29783043.6489
171,1966,30219941.838
171,1967,30061210.5431
171,1968,31384776.2076
171,1969,31076814.7138
171,1970,32035538.2919
171,1971,34245493.2215
171,1972,36880210.134
171,1973,40034574.006
171,1974,36277966.631
171,1975,34352918.598
171,1976,33148559.66904
171,1977,32901556.36972
171,1978,34781644.79772
171,1979,35008810.22732
171,1980,35927440.22712
171,1981,37024689.7849
171,1982,37056993.5113
171,1983,36990928.87484
171,1984,35307904.7294
171,1985,34119127.59788
171,1986,34652519.12732
171,1987,33367780.9262
171,1988,32477718.25292
171,1989,32123872.2412
171,1990,31120328.68666
171,1991,32077557.91417
171,1992,33003762.966
171,1993,36486713.57952
171,1994,36900904.56791
171,1995,38503562.24889
171,1996,40544625.90536
171,1997,43149202.29462
171,1998,45605972.60256
171,1999,46200760.00499
171,2000,47215884.45086
171,2001,47539509.36595
171,2002,48533591.50817
171,2003,49235309.389
171,2004,49407228.41451
171,2005,47439880.4553
171,2006,48029556.26808
171,2007,48906697.4508
171,2008,48917908.74408
171,2009,49281192.8601
171,2010,48994259.7609
171,2011,47991678.9143
171,2012,47509523.69834
171,2013,47602285.99584
171,2014,47870631.48653
171,2015,48290496.04719
171,2016,48661710.69195
171,2017,48545046.10424
171,2018,48665420.42376
173,1961,470784734.35
173,1962,489497068.9
173,1963,500414481.7
173,1964,503364203.65
173,1965,502015293.955
173,1966,521388854.84
173,1967,538717598.125
173,1968,546516436.69
173,1969,551863847.29
173,1970,540682911.79
173,1971,549265320.31
173,1972,563454436.16
173,1973,593733322.14
173,1974,629792374.4
173,1975,638139218.4608
173,1976,619819467.7346
173,1977,626085717.6546
173,1978,630107285.815
173,1979,626272726.5872
173,1980,608894201.8866
173,1981,572283334.1148
173,1982,577443082.9286
173,1983,551513666.144
173,1984,548204120.8868
173,1985,538990585.3626
173,1986,528068078.4036
173,1987,507448186.2702
173,1988,497131992.12985
173,1989,515113515.83965
173,1990,487681565.53935
173,1991,433726057.1448
173,1992,403311222.8341
173,1993,375860170.0252
173,1994,374645412.036
173,1995,355567094.0738
173,1996,346879008.4032
173,1997,353666120.7254
173,1998,334469475.62875
173,1999,316264294.67955
173,2000,296277809.5557
173,2001,281056865.2339
173,2002,271429891.4138
173,2003,270114265.806
173,2004,262819858.5404
173,2005,267694236.4915
173,2006,273022538.2976
173,2007,275766123.7674
173,2008,278289957.2642
173,2009,273784539.1981
173,2010,274266990.088
173,2011,273909648.98885
173,2012,273940943.6253
173,2013,275824848.37285
173,2014,277368545.80015
173,2015,278430368.72
173,2016,275210043.01525
173,2017,283513893.98885
173,2018,287233719.51085
174,1961,51285078.36
174,1962,51938740.8
174,1963,52435643.04
174,1964,52668772.92
174,1965,51036600.96
174,1966,50073386.4
174,1967,48792893.4
174,1968,52050971.53728
174,1969,56460503.88
174,1970,57224989.08
174,1971,56521631.16
174,1972,57217315.32
174,1973,57958410.61044
