geo,year,sisal_import_quantity_cce
165,2007,561
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,285
166,1997,462
166,1998,347
166,1999,445
166,2000,164
166,2001,229
166,2002,275
166,2003,29
166,2004,26
166,2005,2
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,308
167,1994,405
167,1995,197
167,1996,260
167,1997,84
167,1998,170
167,1999,69
167,2000,27
167,2001,2
167,2002,1
167,2003,7
167,2004,1
167,2005,526
167,2006,867
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,2
169,1991,1
169,1992,0
169,1993,2
169,1994,3
169,1995,4
169,1996,3
169,1997,7
169,1998,25
169,1999,6
169,2000,1
169,2001,1
169,2002,1
169,2003,0
169,2004,0
169,2005,1
169,2006,1
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,753
170,1966,827
170,1967,615
170,1968,597
170,1969,550
170,1970,796
170,1971,913
170,1972,404
170,1973,518
170,1974,222
170,1975,150
170,1976,55
170,1977,338
170,1978,41
170,1979,112
170,1980,126
170,1981,23
170,1982,43
170,1983,47
170,1984,93
170,1985,118
170,1986,316
170,1987,253
170,1988,105
170,1989,70
170,1990,15
170,1991,25
170,1992,22
170,1993,0
170,1994,0
170,1995,12
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,523
171,1993,1939
171,1994,1361
171,1995,1999
171,1996,926
171,1997,1176
171,1998,119
171,1999,323
171,2000,499
171,2001,429
171,2002,290
171,2003,783
171,2004,496
171,2005,406
171,2006,535
171,2007,677
171,2008,2045
171,2009,775
171,2010,5
171,2011,104
171,2012,95
171,2013,335
173,1961,11810
173,1962,4650
173,1963,7090
173,1964,8964
173,1965,13763
173,1966,9643
173,1967,6517
173,1968,8118
173,1969,8376
173,1970,13832
173,1971,14918
173,1972,17780
173,1973,14280
173,1974,15919
173,1975,20549
173,1976,20607
173,1977,12216
173,1978,20401
173,1979,20681
173,1980,15865
173,1981,20544
173,1982,16436
173,1983,18180
173,1984,16544
173,1985,18066
173,1986,13059
173,1987,2577
173,1988,5074
173,1989,5709
173,1990,6167
173,1991,2689
173,1992,2544
173,1993,2699
173,1994,2559
173,1995,2962
173,1996,2130
173,1997,526
173,1998,875
173,1999,511
173,2000,1082
173,2001,716
173,2002,378
173,2003,668
173,2004,867
173,2005,806
173,2006,787
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,28019
174,1962,36278
174,1963,37527
174,1964,36763
174,1965,44723
174,1966,47880
174,1967,42649
174,1968,51563
174,1969,39710
174,1970,46615
174,1971,50912
174,1972,39858
174,1973,43417
174,1974,38123
174,1975,21654
174,1976,22074
174,1977,38910
174,1978,18066
174,1979,33693
174,1980,34201
174,1981,24411
174,1982,26608
174,1983,35751
174,1984,38211
174,1985,36458
174,1986,30310
174,1987,34499
174,1988,33188
174,1989,37891
174,1990,27749
174,1991,30221
174,1992,19595
174,1993,28358
174,1994,27575
174,1995,28917
174,1996,27428
174,1997,25887
174,1998,25058
174,1999,24383
174,2000,13921
174,2001,18885
174,2002,11219
174,2003,12944
174,2004,11850
174,2005,2388
174,2006,3364
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,3
181,1991,0
181,1992,18
181,1993,0
181,1994,7
181,1995,0
181,1996,3
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,2
181,2004,0
181,2005,2
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,660
183,1962,1011
183,1963,2020
183,1964,1230
183,1965,1300
183,1966,1100
183,1967,600
183,1968,2418
183,1969,666
183,1970,2900
183,1971,800
183,1972,2000
183,1973,2245
183,1974,2000
183,1975,2001
183,1976,2000
183,1977,2000
183,1978,2000
183,1979,2000
183,1980,2000
183,1981,1500
183,1982,1000
183,1983,800
183,1984,100
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,274
183,1990,300
183,1991,0
183,1992,0
183,1993,151
183,1994,91
183,1995,54
183,1996,69
183,1997,50
183,1998,35
183,1999,29
183,2000,54
183,2001,4
183,2002,0
183,2003,23
183,2004,40
183,2005,3
183,2006,32
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,6
184,1998,10
184,1999,20
184,2000,0
184,2001,60
184,2002,17
184,2003,81
184,2004,81
184,2005,29
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,1325
185,1993,4322
185,1994,0
185,1995,0
185,1996,3
185,1997,0
185,1998,72
185,1999,0
185,2000,5
185,2001,0
185,2002,0
185,2003,3
185,2004,38
185,2005,88
185,2006,81
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,490
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,9
186,2001,7
186,2002,10
186,2003,0
186,2004,4
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,4
189,1987,14
189,1988,15
189,1989,25
189,1990,10
189,1991,10
189,1992,3
189,1993,9
189,1994,18
189,1995,5
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,34
19,1989,34
19,1990,5
19,1991,14
19,1992,13
19,1993,38
19,1994,39
19,1995,27
19,1996,35
19,1997,29
19,1998,9
19,1999,6
19,2000,54
19,2001,5
19,2002,57
19,2003,74
19,2004,31
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,25
194,1962,45
194,1963,52
194,1964,64
194,1965,77
194,1966,39
194,1967,20
194,1968,11
194,1969,60
194,1970,28
194,1971,0
194,1972,75
194,1973,232
194,1974,11
194,1975,90
194,1976,87
194,1977,34
194,1978,40
194,1979,92
194,1980,48
194,1981,99
194,1982,115
194,1983,101
194,1984,93
194,1985,85
194,1986,166
194,1987,79
194,1988,71
194,1989,45
194,1990,54
194,1991,171
194,1992,265
194,1993,807
194,1994,945
194,1995,632
194,1996,1100
194,1997,1096
194,1998,524
194,1999,1800
194,2000,969
194,2001,1667
194,2002,2138
194,2003,2393
194,2004,3708
194,2005,2916
194,2006,3131
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,1500
195,1962,1613
195,1963,1588
195,1964,2017
195,1965,2372
195,1966,2110
195,1967,2260
195,1968,1523
195,1969,1307
195,1970,2179
195,1971,2558
195,1972,2717
195,1973,2957
195,1974,1558
195,1975,2025
195,1976,1236
195,1977,1772
195,1978,1674
195,1979,1942
195,1980,305
195,1981,533
195,1982,0
195,1983,5
195,1984,0
195,1985,0
195,1986,5
195,1987,2
195,1988,0
195,1989,3
195,1990,8
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,5
195,1998,4
195,1999,15
195,2000,21
195,2001,32
195,2002,62
195,2003,83
195,2004,137
195,2005,91
195,2006,137
195,2007,67
195,2008,45
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,572
198,1993,575
198,1994,986
198,1995,664
198,1996,578
198,1997,571
198,1998,336
198,1999,430
198,2000,188
198,2001,454
198,2002,514
198,2003,500
198,2004,486
198,2005,386
198,2006,673
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,3
199,1994,15
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,10
199,2000,47
199,2001,45
199,2002,12
199,2003,4
199,2004,1
199,2005,9
199,2006,6
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,11
20,1990,28
20,1991,24
20,1992,9
20,1993,12
20,1994,11
20,1995,16
20,1996,10
20,1997,23
20,1998,8
20,1999,4
20,2000,3
20,2001,3
20,2002,3
20,2003,7
20,2004,7
20,2005,7
20,2006,7
20,2007,0
20,2008,6
20,2009,0
20,2010,9
20,2011,5
20,2012,8
20,2013,6
202,1961,6930
202,1962,5845
202,1963,6118
202,1964,5553
202,1965,3398
202,1966,1714
202,1967,5402
202,1968,5219
202,1969,1011
202,1970,376
202,1971,2713
202,1972,789
202,1973,900
202,1974,665
202,1975,143
202,1976,367
202,1977,235
202,1978,332
202,1979,130
202,1980,1307
202,1981,2352
202,1982,146
202,1983,52
202,1984,30
202,1985,27
202,1986,1
202,1987,27
202,1988,0
202,1989,1107
202,1990,109
202,1991,4
202,1992,732
202,1993,270
202,1994,879
202,1995,865
202,1996,1286
202,1997,1958
202,1998,1750
202,1999,1446
202,2000,1135
202,2001,1466
202,2002,902
202,2003,1279
202,2004,1282
202,2005,1072
202,2006,1173
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,7931
203,1962,11659
203,1963,12131
203,1964,9218
203,1965,11244
203,1966,13282
203,1967,14560
203,1968,14102
203,1969,15847
203,1970,17255
203,1971,18778
203,1972,16709
203,1973,18953
203,1974,15666
203,1975,17596
203,1976,15209
203,1977,16623
203,1978,12556
203,1979,12616
203,1980,10781
203,1981,9095
203,1982,9925
203,1983,7383
203,1984,8152
203,1985,7184
203,1986,6508
203,1987,5123
203,1988,5270
203,1989,6579
203,1990,7708
203,1991,3713
203,1992,8308
203,1993,4406
203,1994,7643
203,1995,6957
203,1996,7115
203,1997,8357
203,1998,9429
203,1999,8149
203,2000,9827
203,2001,9728
203,2002,10935
203,2003,11124
203,2004,13465
203,2005,10336
203,2006,7843
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,15
206,1998,0
206,1999,0
206,2000,1
206,2001,4
206,2002,0
206,2003,46
206,2004,30
206,2005,21
206,2006,49
206,2007,75
206,2008,0
206,2009,24
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,4
209,1998,3
209,1999,3
209,2000,1
209,2001,4
209,2002,1
209,2003,0
209,2004,1
209,2005,0
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,73
21,1962,132
21,1963,87
21,1964,82
21,1965,63
21,1966,63
21,1967,87
21,1968,90
21,1969,50
21,1970,51
21,1971,7
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,4792
21,1994,8
21,1995,5
21,1996,6
21,1997,1
21,1998,0
21,1999,3
21,2000,7
21,2001,6
21,2002,1
21,2003,5
21,2004,2
21,2005,1
21,2006,1
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,8028
210,1962,6391
210,1963,6277
210,1964,5594
210,1965,4908
210,1966,5766
210,1967,3230
210,1968,2834
210,1969,1345
210,1970,1520
210,1971,1491
210,1972,980
210,1973,1229
210,1974,379
210,1975,161
210,1976,378
210,1977,494
210,1978,739
210,1979,203
210,1980,306
210,1981,101
210,1982,23
210,1983,1
210,1984,5
210,1985,4
210,1986,3
210,1987,1
210,1988,561
210,1989,2
210,1990,0
210,1991,3
210,1992,21
210,1993,1
210,1994,5
210,1995,6
210,1996,0
210,1997,5
210,1998,40
210,1999,143
210,2000,215
210,2001,237
210,2002,47
210,2003,150
210,2004,94
210,2005,166
210,2006,76
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,1802
211,1962,2153
211,1963,2991
211,1964,2688
211,1965,3055
211,1966,1734
211,1967,1023
211,1968,2006
211,1969,2028
211,1970,1304
211,1971,1413
211,1972,1060
211,1973,428
211,1974,427
211,1975,68
211,1976,131
211,1977,153
211,1978,162
211,1979,266
211,1980,234
211,1981,133
211,1982,29
211,1983,113
211,1984,61
211,1985,30
211,1986,51
211,1987,11
211,1988,13
211,1989,11
211,1990,10
211,1991,13
211,1992,7
211,1993,1
211,1994,2
211,1995,3
211,1996,1
211,1997,1
211,1998,2
211,1999,2
211,2000,5
211,2001,3
211,2002,5
211,2003,12
211,2004,7
211,2005,8
211,2006,10
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,0
214,1975,10
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,89
214,1982,0
214,1983,0
214,1984,105
214,1985,688
214,1986,1485
214,1987,2650
214,1988,2844
214,1989,2007
214,1990,2622
214,1991,2550
214,1992,2150
214,1993,2529
214,1994,1283
214,1995,1177
214,1996,724
214,1997,557
214,1998,454
214,1999,146
214,2000,188
214,2001,120
214,2002,135
214,2003,76
214,2004,103
214,2005,124
214,2006,157
214,2007,43
214,2008,43
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,3
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,7
215,2000,0
215,2001,0
215,2002,5
215,2003,1
215,2004,415
215,2005,130
215,2006,14
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,150
216,1986,246
216,1987,50
216,1988,288
216,1989,42
216,1990,54
216,1991,216
216,1992,244
216,1993,548
216,1994,140
216,1995,389
216,1996,412
216,1997,331
216,1998,138
216,1999,141
216,2000,140
216,2001,228
216,2002,272
216,2003,204
216,2004,142
216,2005,212
216,2006,146
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,5
217,1989,0
217,1990,1
217,1991,0
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,31
217,2004,8
217,2005,11
217,2006,52
217,2007,41
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,14
220,1962,28
220,1963,66
220,1964,148
220,1965,103
220,1966,20
220,1967,17
220,1968,51
220,1969,92
220,1970,144
220,1971,93
220,1972,78
220,1973,21
220,1974,1
220,1975,4
220,1976,64
220,1977,9
220,1978,21
220,1979,5
220,1980,16
220,1981,13
220,1982,22
220,1983,16
220,1984,24
220,1985,0
220,1986,18
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,16
220,1999,16
220,2000,32
220,2001,49
220,2002,0
220,2003,20
220,2004,43
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,5
221,2002,0
221,2003,0
221,2004,2
221,2005,1
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,610
222,1981,1252
222,1982,500
222,1983,626
222,1984,499
222,1985,0
222,1986,100
222,1987,106
222,1988,991
222,1989,1457
222,1990,50
222,1991,328
222,1992,406
222,1993,1
222,1994,403
222,1995,400
222,1996,15
222,1997,174
222,1998,676
222,1999,72
222,2000,0
222,2001,500
222,2002,43
222,2003,237
222,2004,156
222,2005,268
222,2006,252
222,2007,175
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,311
223,1962,453
223,1963,829
223,1964,904
223,1965,1126
223,1966,1581
223,1967,748
223,1968,653
223,1969,0
223,1970,750
223,1971,1608
223,1972,230
223,1973,118
223,1974,299
223,1975,332
223,1976,13
223,1977,698
223,1978,90
223,1979,185
223,1980,105
223,1981,293
223,1982,131
223,1983,246
223,1984,315
223,1985,202
223,1986,307
223,1987,392
223,1988,174
223,1989,309
223,1990,410
223,1991,285
223,1992,389
223,1993,1617
223,1994,372
223,1995,614
223,1996,854
223,1997,813
223,1998,637
223,1999,716
223,2000,560
223,2001,379
223,2002,480
223,2003,398
223,2004,645
223,2005,295
223,2006,404
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,21
225,2006,27
225,2007,3
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,83
226,1964,230
226,1965,275
226,1966,117
226,1967,371
226,1968,246
226,1969,111
226,1970,317
226,1971,437
226,1972,76
226,1973,156
226,1974,9
226,1975,0
226,1976,23
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,123
226,1995,0
226,1996,1
226,1997,21
226,1998,27
226,1999,17
226,2000,3
226,2001,6
226,2002,8
226,2003,12
226,2004,2
226,2005,2
226,2006,1
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,2700
228,1962,6800
228,1963,3000
228,1964,5800
228,1965,6400
228,1966,9900
228,1967,4600
228,1968,7700
228,1969,9900
228,1970,7000
228,1971,9400
228,1972,5500
228,1973,8000
228,1974,9279
228,1975,9191
228,1976,8010
228,1977,5000
228,1978,12600
228,1979,11800
228,1980,24000
228,1981,18285
228,1982,23000
228,1983,17217
228,1984,20582
228,1985,17838
228,1986,14543
228,1987,15600
228,1988,12500
228,1989,13805
228,1990,11400
228,1991,4000
229,1961,69237
229,1962,76183
229,1963,79730
229,1964,69962
229,1965,61445
229,1966,59536
229,1967,57636
229,1968,48820
229,1969,50923
229,1970,52730
229,1971,44056
229,1972,37964
229,1973,39421
229,1974,23938
229,1975,14934
229,1976,11957
229,1977,15157
229,1978,8079
229,1979,9685
229,1980,5157
229,1981,2833
229,1982,2958
229,1983,3480
229,1984,3136
229,1985,3811
229,1986,4356
229,1987,3300
229,1988,4112
229,1989,4507
229,1990,2948
229,1991,2636
229,1992,2844
229,1993,3081
229,1994,4089
229,1995,3732
229,1996,3192
229,1997,1749
229,1998,3259
229,1999,2680
229,2000,950
229,2001,620
229,2002,443
229,2003,153
229,2004,41
229,2005,18
229,2006,62
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,9
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,2
23,2003,1
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,105246
231,1962,113387
231,1963,101146
231,1964,83967
231,1965,88270
231,1966,80246
231,1967,68090
231,1968,75668
231,1969,54891
231,1970,59947
231,1971,61979
231,1972,49786
231,1973,32343
231,1974,10278
231,1975,8800
231,1976,14567
231,1977,12078
231,1978,10773
231,1979,8283
231,1980,4919
231,1981,3500
231,1982,1038
231,1983,2824
231,1984,1826
231,1985,2815
231,1986,1235
231,1987,760
231,1988,347
231,1989,1055
231,1990,595
231,1991,454
231,1992,202
231,1993,323
231,1994,393
231,1995,155
231,1996,104
231,1997,63
231,1998,87
231,1999,84
231,2000,209
231,2001,205
231,2002,212
231,2003,136
231,2004,171
231,2005,186
231,2006,88
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,5
233,1999,12
