geo,year,swine_market_emissions_n2o_manure_management_eam2
170,1980,0.5652
170,1981,0.5736
170,1982,0.5882
170,1983,0.6
170,1984,0.6199
170,1985,0.5895
170,1986,0.6576
170,1987,0.5959
170,1988,0.6371
170,1989,0.6526
170,1990,0.6435
170,1991,0.648
170,1992,0.6424
170,1993,0.6212
170,1994,0.6549
170,1995,0.6439
170,1996,0.6792
170,1997,0.6652
170,1998,0.6788
170,1999,0.7474
170,2000,0.763
170,2001,0.7534
170,2002,0.7886
170,2003,0.8019
170,2004,0.8045
170,2005,0.8073
170,2006,0.8242
170,2007,0.8354
170,2008,0.845
170,2009,0.8733
170,2010,0.8726
170,2011,0.875
170,2012,0.801
170,2013,1.0313
170,2014,0.8588
170,2015,0.8582
170,2016,0.8325
170,2017,0.8546
170,2018,0.8654
170,2030,1.1607
170,2050,1.3999
171,1961,0.4549
171,1962,0.5951
171,1963,0.5515
171,1964,0.5854
171,1965,0.6139
171,1966,0.6117
171,1967,0.4863
171,1968,0.5388
171,1969,0.5618
171,1970,0.5712
171,1971,0.6238
171,1972,0.685
171,1973,0.7633
171,1974,0.6901
171,1975,0.6193
171,1976,0.5741
171,1977,0.504
171,1978,0.6114
171,1979,0.6587
171,1980,0.7019
171,1981,0.6864
171,1982,0.6896
171,1983,0.706
171,1984,0.6735
171,1985,0.6462
171,1986,0.6436
171,1987,0.6227
171,1988,0.6707
171,1989,0.6997
171,1990,0.7069
171,1991,0.7083
171,1992,0.7097
171,1993,0.7037
171,1994,0.7278
171,1995,0.7911
171,1996,0.7986
171,1997,0.8628
171,1998,0.9033
171,1999,0.9199
171,2000,0.9478
171,2001,0.9788
171,2002,1.031
171,2003,1.0939
171,2004,1.1114
171,2005,1.0741
171,2006,1.1543
171,2007,1.1908
171,2008,1.1564
171,2009,1.203
171,2010,1.1854
171,2011,1.0885
171,2012,1.0496
171,2013,1.0478
171,2014,1.0442
171,2015,1.0617
171,2016,1.1041
171,2017,1.0996
171,2018,1.1152
171,2030,1.6608
171,2050,2.0887
173,1961,1.2608
173,1962,1.278
173,1963,1.0937
173,1964,1.2124
173,1965,1.2932
173,1966,1.3375
173,1967,1.3358
173,1968,1.3056
173,1969,1.3474
173,1970,1.262
173,1971,1.4306
173,1972,1.6281
173,1973,1.8566
173,1974,2.0175
173,1975,2.0001
173,1976,1.7689
173,1977,1.8819
173,1978,2.0383
173,1979,1.9919
173,1980,2.0015
173,1981,1.7344
173,1982,1.8275
173,1983,1.4629
173,1984,1.5633
173,1985,1.6531
173,1986,1.7784
173,1987,1.7406
173,1988,1.84
173,1989,1.7677
173,1990,1.8268
173,1991,2.0524
173,1992,2.0729
173,1993,1.7701
173,1994,1.827
173,1995,1.9163
173,1996,1.686
173,1997,1.702
173,1998,1.799
173,1999,1.7398
173,2000,1.607
173,2001,1.6054
173,2002,1.7484
173,2003,1.7462
173,2004,1.5944
173,2005,1.6999
173,2006,1.772
173,2007,1.7014
173,2008,1.4477
173,2009,1.3401
173,2010,1.4308
173,2011,1.2678
173,2012,1.087
173,2013,1.0476
173,2014,1.1004
173,2015,1.0924
173,2016,1.0198
173,2017,1.0655
173,2018,1.1101
173,2030,1.7416
173,2050,1.7275
174,1961,0.1018
174,1962,0.104
174,1963,0.106
174,1964,0.1083
174,1965,0.1044
174,1966,0.1118
174,1967,0.1208
174,1968,0.1062
174,1969,0.1186
174,1970,0.122
174,1971,0.1267
174,1972,0.1364
174,1973,0.1384
174,1974,0.1455
174,1975,0.1223
174,1976,0.1122
174,1977,0.1414
174,1978,0.1514
174,1979,0.2001
174,1980,0.2334
174,1981,0.2401
174,1982,0.2334
174,1983,0.2394
174,1984,0.2001
174,1985,0.2085
174,1986,0.2062
174,1987,0.1637
174,1988,0.1637
174,1989,0.1544
174,1990,0.1746
174,1991,0.1784
174,1992,0.1726
174,1993,0.1717
174,1994,0.1794
174,1995,0.163
174,1996,0.1621
174,1997,0.1584
174,1998,0.1597
174,1999,0.1591
174,2000,0.1567
174,2001,0.1343
174,2002,0.131
174,2003,0.1258
174,2004,0.1312
174,2005,0.1304
174,2006,0.1278
174,2007,0.1319
174,2008,0.1304
174,2009,0.1297
174,2010,0.1278
174,2011,0.1324
174,2012,0.135
174,2013,0.1343
174,2014,0.1419
174,2015,0.1499
174,2016,0.1435
174,2017,0.1444
174,2018,0.1471
174,2030,0.1313
174,2050,0.1303
175,1961,0.0705
175,1962,0.0705
175,1963,0.0705
175,1964,0.0705
175,1965,0.0705
175,1966,0.0705
175,1967,0.0705
175,1968,0.0705
175,1969,0.0705
175,1970,0.0705
175,1971,0.073
175,1972,0.0756
175,1973,0.0781
175,1974,0.0815
175,1975,0.084
175,1976,0.0887
175,1977,0.0937
175,1978,0.0992
175,1979,0.1043
175,1980,0.1081
175,1981,0.1114
175,1982,0.1136
175,1983,0.1157
175,1984,0.1169
175,1985,0.119
175,1986,0.1207
175,1987,0.1224
175,1988,0.1224
175,1989,0.1224
175,1990,0.1224
175,1991,0.1224
175,1992,0.1266
175,1993,0.1309
175,1994,0.1351
175,1995,0.1372
175,1996,0.1393
175,1997,0.1414
175,1998,0.1435
175,1999,0.1456
175,2000,0.1456
175,2001,0.1478
175,2002,0.1478
175,2003,0.152
175,2004,0.152
175,2005,0.0839
175,2006,0.0962
175,2007,0.1103
175,2008,0.1265
175,2009,0.1451
175,2010,0.1664
175,2011,0.195
175,2012,0.1942
175,2013,0.1942
175,2014,0.1955
175,2015,0.1953
175,2016,0.1922
175,2017,0.1944
175,2018,0.1958
175,2030,0.149
175,2050,0.2086
176,1961,0.0192
176,1962,0.0189
176,1963,0.0198
176,1964,0.0199
176,1965,0.0205
176,1966,0.02
176,1967,0.0157
176,1968,0.0171
176,1969,0.0159
176,1970,0.0179
176,1971,0.0198
176,1972,0.0208
176,1973,0.0192
176,1974,0.0197
176,1975,0.0133
176,1976,0.0108
176,1977,0.0088
176,1978,0.0071
176,1979,0.0062
176,1980,0.0057
176,1981,0.0071
176,1982,0.0088
176,1983,0.0115
176,1984,0.0142
176,1985,0.0161
176,1986,0.0172
176,1987,0.0181
176,1988,0.019
176,1989,0.0226
176,1990,0.0244
176,1991,0.0279
176,1992,0.031
176,1993,0.0344
176,1994,0.0273
176,1995,0.0304
176,1996,0.0334
176,1997,0.0333
176,1998,0.0273
176,1999,0.0212
176,2000,0.0257
176,2001,0.03
176,2002,0.0301
176,2003,0.0301
176,2004,0.0294
176,2005,0.0305
176,2006,0.0318
176,2007,0.033
176,2008,0.0344
176,2009,0.0357
176,2010,0.0292
176,2011,0.0306
176,2012,0.0322
176,2013,0.0339
176,2014,0.0357
176,2015,0.0371
176,2016,0.037
176,2017,0.0344
176,2018,0.0347
176,2030,0.037
176,2050,0.0397
177,1961,0.0438
177,1962,0.0441
177,1963,0.0438
177,1964,0.0413
177,1965,0.0434
177,1966,0.0473
177,1967,0.0483
177,1968,0.0492
177,1969,0.052
177,1970,0.0512
177,1971,0.0531
177,1972,0.0564
177,1973,0.06
177,1974,0.0599
177,1975,0.0654
177,1976,0.0722
177,1977,0.0891
177,1978,0.0749
177,1979,0.0622
177,1980,0.0569
177,1981,0.0618
177,1982,0.0579
177,1983,0.0549
177,1984,0.0544
177,1985,0.0566
177,1986,0.0553
177,1987,0.0533
177,1988,0.0522
177,1989,0.0533
177,1990,0.0545
177,1991,0.0562
177,1992,0.0528
177,1993,0.052
177,1994,0.0526
177,1995,0.0549
177,1996,0.0489
177,1997,0.0469
177,1998,0.0308
177,1999,0.0376
177,2000,0.0352
177,2001,0.0301
177,2002,0.0275
177,2003,0.0134
177,2004,0.0134
177,2005,0.0131
177,2006,0.0131
177,2007,0.0134
177,2008,0.0134
177,2009,0.0134
177,2010,0.0134
177,2011,0.0134
177,2012,0.0134
177,2013,0.0134
177,2014,0.0134
177,2015,0.012
177,2016,0.011
177,2017,0.0115
177,2018,0.0114
177,2030,0.0165
177,2050,0.0203
18,1961,0.0028
18,1962,0.0028
18,1963,0.0029
18,1964,0.0029
18,1965,0.003
18,1966,0.0031
18,1967,0.0031
18,1968,0.0032
18,1969,0.0032
18,1970,0.0032
18,1971,0.0032
18,1972,0.0032
18,1973,0.0032
18,1974,0.0033
18,1975,0.0033
18,1976,0.0033
18,1977,0.0033
18,1978,0.0034
18,1979,0.0034
18,1980,0.0034
18,1981,0.0035
18,1982,0.0035
18,1983,0.0036
18,1984,0.0037
18,1985,0.0038
18,1986,0.0056
18,1987,0.0046
18,1988,0.0041
18,1989,0.004
18,1990,0.0037
18,1991,0.0031
18,1992,0.0028
18,1993,0.0028
18,1994,0.0029
18,1995,0.003
18,1996,0.0038
18,1997,0.0031
18,1998,0.0033
18,1999,0.0033
18,2000,0.0026
18,2001,0.0026
18,2002,0.0025
18,2003,0.0024
18,2004,0.0022
18,2005,0.0018
18,2006,0.0016
18,2007,0.0017
18,2008,0.0016
18,2009,0.0014
18,2010,0.0012
18,2011,0.0012
18,2012,0.0018
18,2013,0.001
18,2014,0.0009
18,2015,0.001
18,2016,0.001
18,2017,0.0012
18,2018,0.0014
18,2030,0.0023
18,2050,0.003
181,1961,0.0473
181,1962,0.0475
181,1963,0.0537
181,1964,0.0557
181,1965,0.058
181,1966,0.0591
181,1967,0.0609
181,1968,0.0734
181,1969,0.0788
181,1970,0.0849
181,1971,0.0794
181,1972,0.076
181,1973,0.0849
181,1974,0.0811
181,1975,0.0882
181,1976,0.0849
181,1977,0.0954
181,1978,0.0882
181,1979,0.0633
181,1980,0.0557
181,1981,0.0773
181,1982,0.0773
181,1983,0.0773
181,1984,0.0751
181,1985,0.0722
181,1986,0.0925
181,1987,0.0912
181,1988,0.1005
181,1989,0.1283
181,1990,0.1279
181,1991,0.1182
181,1992,0.1203
181,1993,0.0885
181,1994,0.1039
181,1995,0.1169
181,1996,0.1121
181,1997,0.1098
181,1998,0.114
181,1999,0.1177
181,2000,0.1266
181,2001,0.152
181,2002,0.119
181,2003,0.0912
181,2004,0.0857
181,2005,0.0709
181,2006,0.092
181,2007,0.076
181,2008,0.0844
181,2009,0.1478
181,2010,0.1651
181,2011,0.1673
181,2012,0.1689
181,2013,0.1752
181,2014,0.1005
181,2015,0.1457
181,2016,0.1796
181,2017,0.1022
181,2018,0.1128
181,2030,0.1028
181,2050,0.1269
182,1961,0.027
182,1962,0.0287
182,1963,0.0304
182,1964,0.0317
182,1965,0.0338
182,1966,0.0338
182,1967,0.038
182,1968,0.0253
182,1969,0.0317
182,1970,0.0317
182,1971,0.0317
182,1972,0.0314
182,1973,0.0336
182,1974,0.0391
182,1975,0.0353
182,1976,0.0439
182,1977,0.0522
182,1978,0.031
182,1979,0.0187
182,1980,0.0205
182,1981,0.0382
182,1982,0.031
182,1983,0.0303
182,1984,0.0302
182,1985,0.0297
182,1986,0.0297
182,1987,0.0417
182,1988,0.041
182,1989,0.0356
182,1990,0.0365
182,1991,0.0399
182,1992,0.0389
182,1993,0.0363
182,1994,0.0345
182,1995,0.0364
182,1996,0.0363
182,1997,0.0376
182,1998,0.0346
182,1999,0.0326
182,2000,0.0325
182,2001,0.0328
182,2002,0.0333
182,2003,0.0352
182,2004,0.0373
182,2005,0.0326
182,2006,0.0309
182,2007,0.0328
182,2008,0.0333
182,2009,0.0341
182,2010,0.0298
182,2011,0.0295
182,2012,0.0289
182,2013,0.0279
182,2014,0.0291
182,2015,0.029
182,2016,0.0285
182,2017,0.0297
182,2018,0.0291
182,2030,0.0494
182,2050,0.0692
183,1961,0.4036
183,1962,0.4379
183,1963,0.424
183,1964,0.4372
183,1965,0.5663
183,1966,0.5036
183,1967,0.5068
183,1968,0.5398
183,1969,0.5493
183,1970,0.5605
183,1971,0.5969
183,1972,0.7266
183,1973,0.8245
183,1974,0.8435
183,1975,0.8039
183,1976,0.8272
183,1977,0.9567
183,1978,0.9145
183,1979,0.9701
183,1980,1.0229
183,1981,1.0833
183,1982,1.1698
183,1983,1.1867
183,1984,1.3465
183,1985,1.3869
183,1986,1.2812
183,1987,1.3229
183,1988,1.3447
183,1989,1.3469
183,1990,1.0954
183,1991,1.1266
183,1992,1.0281
183,1993,0.9247
183,1994,0.8693
183,1995,0.7281
183,1996,0.747
183,1997,0.7728
183,1998,0.6661
183,1999,0.6752
183,2000,0.5489
183,2001,0.4502
183,2002,0.4174
183,2003,0.4747
183,2004,0.4829
183,2005,0.6096
183,2006,0.6215
183,2007,0.6396
183,2008,0.6162
183,2009,0.5795
183,2010,0.5437
183,2011,0.5095
183,2012,0.5034
183,2013,0.4913
183,2014,0.4862
183,2015,0.4732
183,2016,0.4624
183,2017,0.4418
183,2018,0.4135
183,2030,0.6298
183,2050,0.6247
184,1961,0.022
184,1962,0.0241
184,1963,0.0199
184,1964,0.0152
184,1965,0.011
184,1966,0.0127
184,1967,0.0167
184,1968,0.013
184,1969,0.0198
184,1970,0.0227
184,1971,0.0246
184,1972,0.0253
184,1973,0.0222
184,1974,0.0283
184,1975,0.0315
184,1976,0.0298
184,1977,0.0351
184,1978,0.0416
184,1979,0.0479
184,1980,0.0506
184,1981,0.0589
184,1982,0.0544
184,1983,0.0584
184,1984,0.0346
184,1985,0.0347
184,1986,0.0375
184,1987,0.0442
184,1988,0.0534
184,1989,0.0505
184,1990,0.0492
184,1991,0.0583
184,1992,0.0599
184,1993,0.0616
184,1994,0.0633
184,1995,0.0507
184,1996,0.0566
184,1997,0.0599
184,1998,0.0511
184,1999,0.0674
184,2000,0.0748
184,2001,0.0784
184,2002,0.0877
184,2003,0.0895
184,2004,0.1379
184,2005,0.1651
184,2006,0.2227
184,2007,0.2408
184,2008,0.2476
184,2009,0.2699
184,2010,0.2891
184,2011,0.2982
184,2012,0.4176
184,2013,0.4269
184,2014,0.4285
184,2015,0.6301
184,2016,0.7112
184,2017,0.7246
184,2018,0.5617
184,2030,0.5441
184,2050,0.875
185,1992,3.321
185,1993,2.9583
185,1994,2.6802
185,1995,2.3331
185,1996,2.124
185,1997,1.794
185,1998,1.6282
185,1999,1.6188
185,2000,1.7214
185,2001,1.4852
185,2002,1.523
185,2003,1.6519
185,2004,1.5278
185,2005,1.2874
185,2006,1.2963
185,2007,1.519
185,2008,1.5336
185,2009,1.5169
185,2010,1.6172
185,2011,1.616
185,2012,1.6198
185,2013,1.766
185,2014,1.7909
185,2015,1.8345
185,2016,2.009
185,2017,2.0577
185,2018,2.1657
185,2030,1.6507
185,2050,1.6843
186,1992,0.2564
186,1993,0.2729
186,1994,0.2463
186,1995,0.2796
186,1996,0.2965
186,1997,0.2812
186,1998,0.2768
186,1999,0.2916
186,2000,0.2726
186,2001,0.2424
186,2002,0.2406
186,2003,0.2438
186,2004,0.231
186,2005,0.2119
187,1966,0.0001
187,1967,0.0002
187,1968,0.0002
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0002
187,1973,0.0003
187,1974,0.0003
187,1975,0.0003
187,1976,0.0003
187,1977,0.0003
187,1978,0.0004
187,1979,0.0004
187,1980,0.0004
187,1981,0.0003
187,1982,0.0003
187,1983,0.0003
187,1984,0.0002
187,1985,0.0002
187,1986,0.0002
187,1987,0.0002
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0003
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,2000,0.0003
187,2001,0.0003
187,2002,0.0003
187,2003,0.0003
187,2004,0.0003
187,2005,0.0003
187,2006,0.0003
187,2007,0.0003
187,2008,0.0003
187,2009,0.0003
187,2010,0.0003
187,2011,0.0003
187,2012,0.0003
187,2013,0.0003
187,2014,0.0003
187,2015,0.0003
187,2016,0.0003
187,2017,0.0003
187,2018,0.0003
187,2030,0.0004
187,2050,0.0006
188,1961,0.0006
188,1962,0.0006
188,1963,0.0006
188,1964,0.0006
188,1965,0.0006
188,1966,0.0006
188,1967,0.0005
188,1968,0.0005
188,1969,0.0005
188,1970,0.0005
188,1971,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0004
188,1975,0.0004
188,1976,0.0004
188,1977,0.0004
188,1978,0.0004
188,1979,0.0004
188,1980,0.0004
188,1981,0.0004
188,1982,0.0004
188,1983,0.0004
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0005
188,1995,0.0005
188,1996,0.0008
188,1997,0.0008
188,1998,0.0008
188,1999,0.0008
188,2000,0.0011
188,2001,0.0011
188,2002,0.0011
188,2003,0.0011
188,2004,0.0011
188,2005,0.0011
188,2006,0.0016
188,2007,0.0018
188,2008,0.0016
188,2009,0.0016
188,2010,0.0016
188,2011,0.0019
188,2012,0.0019
188,2013,0.0019
188,2014,0.0019
188,2015,0.0019
188,2016,0.0019
188,2017,0.0019
188,2018,0.002
188,2030,0.0023
188,2050,0.0032
189,1961,0.0036
189,1962,0.0038
189,1963,0.004
189,1964,0.004
189,1965,0.0043
189,1966,0.0043
189,1967,0.0048
189,1968,0.0046
189,1969,0.004
189,1970,0.0032
189,1971,0.0027
189,1972,0.0024
189,1973,0.0021
189,1974,0.0021
189,1975,0.0021
189,1976,0.0022
189,1977,0.0023
189,1978,0.0024
189,1979,0.0025
189,1980,0.0026
189,1981,0.0027
189,1982,0.0028
189,1983,0.0029
189,1984,0.0031
189,1985,0.0031
189,1986,0.0031
189,1987,0.0031
189,1988,0.0032
189,1989,0.0032
189,1990,0.0032
189,1991,0.0034
189,1992,0.0035
189,1993,0.0036
189,1994,0.0038
189,1995,0.0038
189,1996,0.0039
189,1997,0.0039
189,1998,0.0039
189,1999,0.004
189,2000,0.004
189,2001,0.004
189,2002,0.004
189,2003,0.004
189,2004,0.004
189,2005,0.004
189,2006,0.004
189,2007,0.0052
189,2008,0.0054
189,2009,0.0054
189,2010,0.0054
189,2011,0.0054
189,2012,0.0054
189,2013,0.0103
189,2014,0.0118
189,2015,0.0113
189,2016,0.0107
189,2017,0.0112
189,2018,0.0115
189,2030,0.0068
189,2050,0.0095
19,1961,0.166
19,1962,0.1692
19,1963,0.1721
19,1964,0.1752
19,1965,0.1887
19,1966,0.1904
19,1967,0.1928
19,1968,0.2083
19,1969,0.2244
19,1970,0.2437
19,1971,0.2555
19,1972,0.2681
19,1973,0.2815
19,1974,0.2956
19,1975,0.3104
19,1976,0.3303
19,1977,0.3465
19,1978,0.3621
19,1979,0.3785
19,1980,0.4292
19,1981,0.4416
19,1982,0.4575
19,1983,0.5121
19,1984,0.4542
19,1985,0.4624
19,1986,0.4795
19,1987,0.5101
19,1988,0.5414
19,1989,0.5702
19,1990,0.2985
19,1991,0.3153
19,1992,0.3318
19,1993,0.3506
19,1994,0.367
19,1995,0.3871
19,1996,0.4087
19,1997,0.4315
19,1998,0.4552
19,1999,0.4763
19,2000,0.4682
19,2001,0.488
19,2002,0.5113
19,2003,0.5348
19,2004,0.5587
19,2005,0.5845
19,2006,0.6112
19,2007,0.6395
19,2008,0.6709
19,2009,0.6891
19,2010,0.708
19,2011,0.7274
19,2012,0.7476
19,2013,0.7679
19,2014,0.7523
19,2015,0.7657
19,2016,0.7794
19,2017,0.7913
19,2018,0.8039
19,2030,0.7532
19,2050,0.8159
190,1985,0.0001
190,1986,0.0001
190,1987,0.0001
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
191,1961,0.0011
191,1962,0.0012
191,1963,0.0013
191,1964,0.0013
191,1965,0.0014
191,1966,0.0015
191,1967,0.0013
191,1968,0.0012
191,1969,0.0011
191,1970,0.0009
191,1971,0.0011
191,1972,0.0012
191,1973,0.0012
191,1974,0.0013
191,1975,0.0014
191,1976,0.0015
191,1977,0.0016
191,1978,0.0016
191,1979,0.0016
191,1980,0.0016
191,1981,0.0017
191,1982,0.0019
191,1983,0.002
191,1984,0.0021
191,1985,0.0023
191,1986,0.0024
191,1987,0.0027
191,1988,0.0031
191,1989,0.0029
191,1990,0.0027
191,1991,0.0024
191,1992,0.0024
191,1993,0.0025
191,1994,0.0025
191,1995,0.0025
191,1996,0.0025
191,1997,0.0025
191,1998,0.0025
191,1999,0.0025
191,2000,0.0025
191,2001,0.0025
191,2002,0.0025
191,2003,0.0025
191,2004,0.0025
191,2005,0.0025
191,2006,0.0025
191,2007,0.0025
191,2008,0.0025
191,2009,0.0025
191,2010,0.0021
191,2011,0.0017
191,2012,0.0013
191,2013,0.0017
191,2014,0.0018
191,2015,0.0019
191,2016,0.0017
191,2017,0.0016
191,2018,0.0016
191,2030,0.0038
191,2050,0.0053
193,1961,0.002
193,1962,0.0023
193,1963,0.0023
193,1964,0.0018
193,1965,0.0019
193,1966,0.0018
193,1967,0.0018
193,1968,0.0016
193,1969,0.0015
193,1970,0.0014
193,1971,0.0013
193,1972,0.0011
193,1973,0.0014
193,1974,0.0008
193,1975,0.0017
193,1976,0.0029
193,1977,0.0017
193,1978,0.0013
193,1979,0.0008
193,1980,0.0005
193,1981,0.0008
193,1982,0.0009
193,1983,0.0009
193,1984,0.001
193,1985,0.001
193,1986,0.0011
193,1987,0.0011
193,1988,0.0011
193,1989,0.0012
193,1990,0.0012
193,1991,0.0013
193,1992,0.0013
193,1993,0.0006
193,1994,0.0007
193,1995,0.0007
193,1996,0.0008
193,1997,0.0008
193,1998,0.0008
193,1999,0.0009
193,2000,0.0009
193,2001,0.0018
193,2002,0.0027
193,2003,0.0034
193,2004,0.0042
193,2005,0.0051
193,2006,0.0055
193,2007,0.0066
193,2008,0.0084
193,2009,0.0101
193,2010,0.0106
193,2011,0.0117
193,2012,0.0127
193,2013,0.0139
193,2014,0.0148
193,2015,0.0149
193,2016,0.0149
193,2017,0.0169
193,2018,0.0157
193,2030,0.0088
193,2050,0.0123
195,1961,0.0131
195,1962,0.0156
195,1963,0.0186
195,1964,0.0186
195,1965,0.0224
195,1966,0.0359
195,1967,0.0367
195,1968,0.038
195,1969,0.0671
195,1970,0.0705
195,1971,0.0739
195,1972,0.0768
195,1973,0.0798
195,1974,0.0827
195,1975,0.0675
195,1976,0.0701
195,1977,0.0713
195,1978,0.073
195,1979,0.0739
195,1980,0.076
195,1981,0.0777
195,1982,0.0789
195,1983,0.0798
195,1984,0.0612
195,1985,0.0675
195,1986,0.0836
195,1987,0.038
195,1988,0.0431
195,1989,0.0435
195,1990,0.0692
195,1991,0.0621
195,1992,0.0616
195,1993,0.065
195,1994,0.068
195,1995,0.0688
195,1996,0.0722
195,1997,0.0806
195,1998,0.0903
195,1999,0.1013
195,2000,0.1136
195,2001,0.1182
195,2002,0.123
195,2003,0.1281
195,2004,0.1265
195,2005,0.1303
195,2006,0.1342
195,2007,0.1348
195,2008,0.1375
195,2009,0.1453
195,2010,0.1496
195,2011,0.1538
195,2012,0.1583
195,2013,0.1629
195,2014,0.1678
195,2015,0.1725
195,2016,0.1745
195,2017,0.1759
195,2018,0.1783
195,2030,0.2013
195,2050,0.2684
196,1961,0.001
196,1962,0.0006
196,1963,0.0011
196,1964,0.0011
196,1965,0.0011
196,1966,0.0015
196,1967,0.0015
196,1968,0.0018
196,1969,0.002
196,1970,0.0021
196,1971,0.0031
196,1972,0.0042
196,1973,0.0042
196,1974,0.0046
196,1975,0.0051
196,1976,0.0046
196,1977,0.0029
196,1978,0.0034
196,1979,0.0038
196,1980,0.0042
196,1981,0.0046
196,1982,0.0051
196,1983,0.0055
196,1984,0.0059
196,1985,0.0063
196,1986,0.0065
196,1987,0.0068
196,1988,0.007
196,1989,0.0072
196,1990,0.0074
196,1991,0.0076
196,1992,0.0074
196,1993,0.0076
196,1994,0.0077
196,1995,0.0076
196,1996,0.0074
196,1997,0.0076
196,1998,0.0076
196,1999,0.0075
196,2000,0.0051
196,2001,0.0023
196,2002,0.0026
196,2003,0.003
196,2004,0.003
196,2005,0.0032
196,2006,0.0032
196,2007,0.0033
196,2008,0.0026
196,2009,0.0021
196,2010,0.0019
196,2011,0.0023
196,2012,0.0023
196,2013,0.0023
196,2014,0.0024
196,2015,0.0024
196,2016,0.002
196,2017,0.0019
196,2018,0.0019
196,2030,0.0049
196,2050,0.0069
197,1961,0.0042
197,1962,0.0053
197,1963,0.0068
197,1964,0.0084
197,1965,0.0101
197,1966,0.011
197,1967,0.011
197,1968,0.0118
197,1969,0.0106
197,1970,0.0084
197,1971,0.0071
197,1972,0.0076
197,1973,0.0089
197,1974,0.0097
197,1975,0.011
197,1976,0.0118
197,1977,0.0127
197,1978,0.0139
197,1979,0.0148
197,1980,0.0152
197,1981,0.016
197,1982,0.0169
197,1983,0.0177
197,1984,0.0169
197,1985,0.0186
197,1986,0.0198
197,1987,0.0211
197,1988,0.0211
197,1989,0.0211
197,1990,0.0211
197,1991,0.0211
197,1992,0.0211
197,1993,0.0211
197,1994,0.0211
197,1995,0.0211
197,1996,0.0211
197,1997,0.0211
197,1998,0.0211
197,1999,0.022
197,2000,0.022
197,2001,0.0032
197,2002,0.004
197,2003,0.005
197,2004,0.0062
197,2005,0.0078
197,2006,0.0097
197,2007,0.0121
197,2008,0.0151
197,2009,0.0182
197,2010,0.02
197,2011,0.022
197,2012,0.0242
197,2013,0.0263
197,2014,0.0274
197,2015,0.0259
197,2016,0.022
197,2017,0.021
197,2018,0.0199
197,2030,0.0133
197,2050,0.0194
198,1992,0.0353
198,1993,0.0401
198,1994,0.0394
198,1995,0.0381
198,1996,0.0395
198,1997,0.0368
198,1998,0.0386
198,1999,0.0395
198,2000,0.0372
198,2001,0.0403
198,2002,0.04
198,2003,0.0437
198,2004,0.0414
198,2005,0.0356
198,2006,0.0365
198,2007,0.0384
198,2008,0.0362
198,2009,0.0288
198,2010,0.0277
198,2011,0.0264
198,2012,0.0232
198,2013,0.0197
198,2014,0.0192
198,2015,0.0188
198,2016,0.0181
198,2017,0.0177
198,2018,0.0172
198,2030,0.0372
198,2050,0.0369
199,1993,0.213
199,1994,0.2045
199,1995,0.1912
199,1996,0.1949
199,1997,0.1863
199,1998,0.1699
199,1999,0.1495
199,2000,0.1466
199,2001,0.1397
199,2002,0.1424
199,2003,0.1458
199,2004,0.1354
199,2005,0.1079
199,2006,0.104
199,2007,0.1037
199,2008,0.0893
199,2009,0.0703
199,2010,0.0695
199,2011,0.0645
199,2012,0.0545
199,2013,0.0593
199,2014,0.0598
199,2015,0.0602
199,2016,0.0594
199,2017,0.055
199,2018,0.0577
199,2030,0.1062
199,2050,0.1054
20,1961,0.0023
20,1962,0.0024
20,1963,0.0026
20,1964,0.0027
20,1965,0.003
20,1966,0.0031
20,1967,0.0034
20,1968,0.0035
20,1969,0.0045
20,1970,0.0036
20,1971,0.0066
20,1972,0.0065
20,1973,0.0068
20,1974,0.0072
20,1975,0.0068
20,1976,0.0063
20,1977,0.0055
20,1978,0.0043
20,1979,0.0027
20,1980,0.0025
20,1981,0.0021
20,1982,0.0021
20,1983,0.0021
20,1984,0.0033
20,1985,0.0038
20,1986,0.0046
20,1987,0.0047
20,1988,0.0054
20,1989,0.0064
20,1990,0.0068
20,1991,0.0055
20,1992,0.0036
20,1993,0.0017
20,1994,0.0015
20,1995,0.0004
20,1996,0.0013
20,1997,0.0008
20,1998,0.0017
20,1999,0.0017
20,2000,0.0021
20,2001,0.0021
20,2002,0.0032
20,2003,0.0017
20,2004,0.003
20,2005,0.0042
20,2006,0.0051
20,2007,0.007
20,2008,0.0058
20,2009,0.0056
20,2010,0.0013
20,2011,0.0021
20,2012,0.001
20,2013,0.0013
20,2014,0.0016
20,2015,0.0019
20,2016,0.0016
20,2017,0.0006
20,2018,0.0017
20,2030,0.0074
20,2050,0.0081
200,1961,0.0796
200,1962,0.0885
200,1963,0.0827
200,1964,0.0619
200,1965,0.0841
200,1966,0.0898
200,1967,0.0911
200,1968,0.0836
