geo,year,mdf_hdf_export_value_fea2
251,2010,44
251,2011,44
251,2012,13
251,2013,13
251,2014,11
251,2015,11
251,2016,11
251,2017,22
251,2018,10
251,2019,10
255,2000,38829
255,2001,32336
255,2002,41853
255,2003,44954
255,2004,45117
255,2005,39805
255,2006,178063
255,2007,566839
255,2008,804667
255,2009,447582
255,2010,438634
255,2011,485789
255,2012,412744
255,2013,417375
255,2014,513444
255,2015,415181
255,2016,457236
255,2017,602475
255,2018,611967
255,2019,659641
256,2000,773
256,2001,285
256,2002,52
256,2003,273
256,2004,31943
256,2005,33144
256,2006,33771
256,2007,65361
256,2008,43001
256,2009,33908
256,2010,44033
256,2011,55430
256,2012,46102
256,2013,89856
256,2014,77181
256,2015,72480
256,2016,62082
256,2017,83624
256,2018,64107
256,2019,64107
26,2012,102
26,2013,24
26,2014,6
26,2015,6
26,2016,6
26,2017,6
26,2018,6
26,2019,6
27,1996,5406
27,1997,3598
27,1998,3598
27,1999,16
27,2000,0
27,2001,5
27,2002,21
27,2003,21
27,2004,58
27,2005,58
27,2006,135
27,2007,10736
27,2008,2726
27,2009,2959
27,2010,1393
27,2011,2412
27,2012,1877
27,2013,1733
27,2014,2239
27,2015,2767
27,2016,2550
27,2017,3278
27,2018,4626
27,2019,5256
272,2006,0
272,2007,0
272,2008,0
272,2009,568
272,2010,128
272,2011,901
272,2012,986
272,2013,1024
272,2014,2272
272,2015,2419
272,2016,3182
272,2017,5183
272,2018,6827
272,2019,6877
273,2006,295
273,2007,295
273,2008,0
273,2009,17
273,2010,17
273,2011,17
273,2012,17
273,2013,17
273,2014,17
273,2015,17
273,2016,1
273,2017,4
273,2018,4
273,2019,4
28,2011,28
28,2012,35
28,2013,35
28,2014,35
28,2015,35
28,2016,35
28,2017,3
28,2018,4
28,2019,0
299,2014,1338
299,2015,2205
299,2016,819
299,2017,1011
299,2018,923
299,2019,923
3,1997,14
3,1998,14
3,1999,14
3,2000,14
3,2001,14
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,86
3,2012,235
3,2013,235
3,2014,235
3,2015,235
3,2016,235
3,2017,0
3,2018,0
3,2019,0
32,2009,20
32,2010,20
32,2011,20
32,2012,10
32,2013,10
32,2014,31
32,2015,31
32,2016,98
32,2017,48
32,2018,130
32,2019,1
33,1995,35713
33,1996,42614
33,1997,72167
33,1998,126342
33,1999,176929
33,2000,170280
33,2001,185734
33,2002,175552
33,2003,196804
33,2004,251265
33,2005,243305
33,2006,238495
33,2007,130238
33,2008,120238
33,2009,131614
33,2010,127805
33,2011,138882
33,2012,143496
33,2013,179833
33,2014,217196
33,2015,249174
33,2016,220220
33,2017,205700
33,2018,241316
33,2019,248810
35,2011,26
35,2012,26
35,2013,26
35,2014,116
35,2015,116
35,2016,116
35,2017,116
35,2018,116
35,2019,116
351,1995,5954
351,1996,3399
351,1997,66028
351,1998,66920
351,1999,68400
351,2000,68474
351,2001,70529
351,2002,52499
351,2003,40131
351,2004,78045
351,2005,137732
351,2006,198907
351,2007,842760
351,2008,837598
351,2009,702856
351,2010,920159
351,2011,1227518
351,2012,1437119
351,2013,1364746
351,2014,1460235
351,2015,1296732
351,2016,1085496
351,2017,1017581
351,2018,993267
351,2019,490371
38,2003,2698
38,2004,4353
38,2005,4353
38,2006,2183
38,2007,7071
38,2008,25308
38,2009,9544
38,2010,20451
38,2011,27401
38,2012,29884
38,2013,30540
38,2014,49427
38,2015,15797
38,2016,15797
38,2017,16522
38,2018,12735
38,2019,7463
4,2008,28
4,2009,406
4,2010,406
4,2011,406
4,2012,3
4,2013,3
4,2014,3
4,2015,3
4,2016,1
4,2017,1
4,2018,1
4,2019,0
40,1995,46000
40,1996,57000
40,1997,65007
40,1998,46352
40,1999,48211
40,2000,54693
40,2001,54740
40,2002,46969
40,2003,53656
40,2004,68286
40,2005,43000
40,2006,43000
40,2007,67730
40,2008,101958
40,2009,66683
40,2010,122500
40,2011,168300
40,2012,162700
40,2013,137400
40,2014,140100
40,2015,112200
40,2016,95900
40,2017,76000
40,2018,82700
40,2019,83400
41,1995,3611
41,1996,2453
41,1997,1688
41,1998,1942
41,1999,1942
41,2000,3663
41,2001,4167
41,2002,11430
41,2003,7166
41,2004,55000
41,2005,123151
41,2006,184465
41,2007,829930
41,2008,824349
41,2009,698070
41,2010,915983
41,2011,1219808
41,2012,1427334
41,2013,1356603
41,2014,1453563
41,2015,1290027
41,2016,1079500
41,2017,1015782
41,2018,991322
41,2019,487446
43,2019,41
44,1997,95
44,1998,98
44,1999,295
44,2000,1010
44,2001,984
44,2002,1011
44,2003,257
44,2004,200
44,2005,200
44,2006,257
44,2007,257
44,2008,257
44,2009,1354
44,2010,1177
44,2011,1252
44,2012,2521
44,2013,3411
44,2014,539
44,2015,919
44,2016,362
44,2017,335
44,2018,174
44,2019,330
46,2008,2
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,1
48,2004,6
48,2005,6
48,2006,6
48,2007,6
48,2008,40
48,2009,341
48,2010,139
48,2011,138
48,2012,138
48,2013,40
48,2014,3
48,2015,51
48,2016,25
48,2017,38
48,2018,56
48,2019,18
49,2009,34
49,2010,34
49,2011,5
49,2012,5
49,2013,5
49,2014,5
49,2015,5
49,2016,5
49,2017,5
49,2018,5
49,2019,5
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,3
50,2005,0
50,2006,0
50,2007,132
50,2008,158
50,2009,57
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,5
50,2017,0
50,2018,0
50,2019,0
5000,1995,1079929
5000,1996,1112234
5000,1997,1443193
5000,1998,1724368
5000,1999,1977833
5000,2000,2070254
5000,2001,2240341
5000,2002,2779891
5000,2003,3232768
5000,2004,4065517
5000,2005,4605974
5000,2006,4727283
5000,2007,7380626
5000,2008,6894026
5000,2009,5999304
5000,2010,6599071
5000,2011,7397626
5000,2012,7527190
5000,2013,7663699
5000,2014,8202595
5000,2015,7507978
5000,2016,7440385
5000,2017,7906940
5000,2018,8198535
5000,2019,7381525
5100,1998,6
5100,1999,5
5100,2000,10
5100,2001,13
5100,2002,5
5100,2003,705
5100,2004,523
5100,2005,523
5100,2006,481
5100,2007,3077
5100,2008,5030
5100,2009,5702
5100,2010,9782
5100,2011,20955
5100,2012,16466
5100,2013,15237
5100,2014,25124
5100,2015,17687
5100,2016,19292
5100,2017,18899
5100,2018,19466
5100,2019,20349
5101,1998,1
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,632
5101,2004,236
5101,2005,236
5101,2006,194
5101,2007,191
5101,2008,1544
5101,2009,1521
5101,2010,1968
5101,2011,2961
5101,2012,6364
5101,2013,7350
5101,2014,9480
5101,2015,9207
5101,2016,6941
5101,2017,8538
5101,2018,8916
5101,2019,6855
5102,2008,37
5102,2009,59
5102,2010,59
5102,2011,267
5102,2012,58
5102,2013,59
5102,2014,70
5102,2015,93
5102,2016,179
5102,2017,129
5102,2018,347
5102,2019,217
5103,2003,3
5103,2004,154
5103,2005,154
5103,2006,154
5103,2007,154
5103,2008,246
5103,2009,845
5103,2010,3263
5103,2011,13179
5103,2012,5767
5103,2013,3437
5103,2014,10152
5103,2015,2056
5103,2016,6597
5103,2017,6461
5103,2018,1180
5103,2019,4584
5104,2000,5
5104,2001,8
5104,2002,0
5104,2003,13
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,2586
5104,2008,3038
5104,2009,3119
5104,2010,3632
5104,2011,3719
5104,2012,3894
5104,2013,4137
5104,2014,5123
5104,2015,5941
5104,2016,5213
5104,2017,3279
5104,2018,8609
5104,2019,8283
5105,1998,5
5105,1999,5
5105,2000,5
5105,2001,5
5105,2002,5
5105,2003,57
5105,2004,133
5105,2005,133
5105,2006,133
5105,2007,146
5105,2008,165
5105,2009,158
5105,2010,860
5105,2011,829
5105,2012,383
5105,2013,254
5105,2014,299
5105,2015,390
5105,2016,362
5105,2017,492
5105,2018,414
5105,2019,410
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,3
52,2004,8
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,232
52,2013,0
52,2014,0
52,2015,1
52,2016,10
52,2017,121
52,2018,34
52,2019,11
5200,1995,143509
5200,1996,144740
5200,1997,184958
5200,1998,246054
5200,1999,315695
5200,2000,334879
5200,2001,288935
5200,2002,312623
5200,2003,398896
5200,2004,538341
5200,2005,482920
5200,2006,526481
5200,2007,425027
5200,2008,461307
5200,2009,560517
5200,2010,511546
5200,2011,583090
5200,2012,586092
5200,2013,624026
5200,2014,657350
5200,2015,652234
5200,2016,639739
5200,2017,626494
5200,2018,674896
5200,2019,647469
5203,1995,94164
5203,1996,74339
5203,1997,105921
5203,1998,186197
5203,1999,253566
5203,2000,267987
5203,2001,225782
5203,2002,222389
5203,2003,245768
5203,2004,314057
5203,2005,320176
5203,2006,328318
5203,2007,227786
5203,2008,247662
5203,2009,408414
5203,2010,272275
5203,2011,292303
5203,2012,302382
5203,2013,325010
5203,2014,356343
5203,2015,377834
5203,2016,355369
5203,2017,327827
5203,2018,368895
5203,2019,368375
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,7
5204,2003,17
5204,2004,112
5204,2005,117
5204,2006,104
5204,2007,209
5204,2008,278
5204,2009,1034
5204,2010,402
5204,2011,597
5204,2012,1255
5204,2013,1704
5204,2014,3233
5204,2015,4647
5204,2016,5098
5204,2017,6041
5204,2018,10529
5204,2019,9986
5206,2000,81
5206,2001,81
5206,2002,81
5206,2003,81
5206,2004,81
5206,2005,81
5206,2006,81
5206,2007,114
5206,2008,52
5206,2009,86
5206,2010,106
5206,2011,76
5206,2012,78
5206,2013,87
5206,2014,249
5206,2015,235
5206,2016,315
5206,2017,320
5206,2018,320
5206,2019,256
5207,1995,49345
5207,1996,70401
5207,1997,79037
5207,1998,59857
5207,1999,62129
5207,2000,66811
5207,2001,63072
5207,2002,90146
5207,2003,153030
5207,2004,224091
5207,2005,162546
5207,2006,197978
5207,2007,196918
5207,2008,213315
5207,2009,150983
5207,2010,238763
5207,2011,290114
5207,2012,282377
5207,2013,297225
5207,2014,297525
5207,2015,269518
5207,2016,278957
5207,2017,292306
5207,2018,295152
5207,2019,268852
53,2011,11
53,2012,11
53,2013,11
53,2014,11
53,2015,11
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,1995,104130
5300,1996,133410
5300,1997,262338
5300,1998,267315
5300,1999,333487
5300,2000,235895
5300,2001,375437
5300,2002,380063
5300,2003,394010
5300,2004,441772
5300,2005,550291
5300,2006,723740
5300,2007,1512699
5300,2008,1507872
5300,2009,1233164
5300,2010,1665750
5300,2011,2027194
5300,2012,2315307
5300,2013,2285761
5300,2014,2512010
5300,2015,2255229
5300,2016,2027087
5300,2017,2097645
5300,2018,1938434
5300,2019,1454202
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,38
5301,1999,38
5301,2000,49
5301,2001,49
5301,2002,38
5301,2003,38
5301,2004,38
5301,2005,38
5301,2006,275
5301,2007,276
5301,2008,282
5301,2009,293
5301,2010,276
5301,2011,513
5301,2012,418
5301,2013,598
5301,2014,281
5301,2015,96
5301,2016,313
5301,2017,779
5301,2018,2854
5301,2019,3221
5302,1995,10719
5302,1996,14035
5302,1997,79179
5302,1998,81878
5302,1999,81478
5302,2000,77218
5302,2001,78958
5302,2002,57026
5302,2003,46736
5302,2004,88192
5302,2005,142988
5302,2006,201689
5302,2007,852686
5302,2008,846851
5302,2009,712389
5302,2010,931347
5302,2011,1252201
5302,2012,1477635
5302,2013,1400050
5302,2014,1494935
5302,2015,1322206
5302,2016,1113292
5302,2017,1048051
5302,2018,1015469
5302,2019,507023
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,700
5303,2003,3771
5303,2004,6526
5303,2005,6526
5303,2006,2747
5303,2007,7644
5303,2008,27550
5303,2009,10336
5303,2010,26082
5303,2011,34507
5303,2012,40901
5303,2013,46684
5303,2014,59221
5303,2015,22565
5303,2016,27027
5303,2017,27854
5303,2018,21546
5303,2019,28131
5304,1995,92792
5304,1996,117552
5304,1997,180678
5304,1998,183514
5304,1999,250550
5304,2000,156378
5304,2001,290233
5304,2002,314183
5304,2003,322360
5304,2004,321629
5304,2005,366652
5304,2006,444672
5304,2007,491152
5304,2008,402544
5304,2009,313028
5304,2010,465651
5304,2011,498481
5304,2012,544089
5304,2013,599105
5304,2014,656888
5304,2015,649037
5304,2016,634060
5304,2017,707745
5304,2018,800104
5304,2019,805583
5305,1995,619
5305,1996,1823
5305,1997,2481
5305,1998,1885
5305,1999,1421
5305,2000,2250
5305,2001,6197
5305,2002,8116
5305,2003,21105
5305,2004,25387
5305,2005,34087
5305,2006,74357
5305,2007,160941
5305,2008,230645
5305,2009,197118
5305,2010,242394
5305,2011,241492
5305,2012,252264
5305,2013,239324
5305,2014,300685
5305,2015,261325
5305,2016,252395
5305,2017,313216
5305,2018,98461
5305,2019,110244
54,1997,13573
54,1998,13580
54,1999,8028
54,2000,9417
54,2001,2283
54,2002,1323
54,2003,1501
54,2004,1721
54,2005,1270
54,2006,1330
54,2007,3416
54,2008,5396
54,2009,3697
54,2010,4712
54,2011,4029
54,2012,3320
54,2013,4023
54,2014,4023
54,2015,2893
54,2016,4155
54,2017,4155
54,2018,5611
54,2019,5512
5400,1995,653028
5400,1996,698335
5400,1997,868356
5400,1998,1108432
5400,1999,1178009
5400,2000,1318629
5400,2001,1387484
5400,2002,1848994
5400,2003,2249889
5400,2004,2829701
5400,2005,3295060
5400,2006,3218265
5400,2007,5180043
5400,2008,4681935
5400,2009,4008082
5400,2010,4208573
5400,2011,4537605
5400,2012,4371444
5400,2013,4530857
5400,2014,4760595
5400,2015,4306319
5400,2016,4541064
5400,2017,4955029
5400,2018,5351489
5400,2019,5059719
5401,1995,54163
5401,1996,50749
5401,1997,40237
5401,1998,66652
5401,1999,40466
5401,2000,53809
5401,2001,78127
5401,2002,104536
5401,2003,179417
5401,2004,243199
5401,2005,264757
5401,2006,314485
5401,2007,422491
5401,2008,417322
5401,2009,359172
5401,2010,409893
5401,2011,509200
5401,2012,537581
5401,2013,611163
5401,2014,687950
5401,2015,627039
5401,2016,681576
5401,2017,780485
5401,2018,1085517
5401,2019,1091918
5402,1995,117528
5402,1996,98520
5402,1997,111549
5402,1998,110780
5402,1999,94934
5402,2000,88524
5402,2001,72668
5402,2002,78491
5402,2003,96940
5402,2004,122813
5402,2005,225436
5402,2006,175380
5402,2007,384981
5402,2008,368002
5402,2009,313284
5402,2010,323337
5402,2011,354797
5402,2012,332938
5402,2013,310153
5402,2014,325725
5402,2015,263788
5402,2016,277383
5402,2017,318268
5402,2018,342772
5402,2019,347416
5403,1995,215867
5403,1996,199269
5403,1997,233517
5403,1998,228736
5403,1999,189646
5403,2000,226960
5403,2001,210390
5403,2002,253015
5403,2003,281625
5403,2004,371578
5403,2005,403997
5403,2006,434398
5403,2007,779413
5403,2008,634515
5403,2009,487870
5403,2010,478910
5403,2011,549728
5403,2012,559062
5403,2013,561041
5403,2014,614690
5403,2015,543182
5403,2016,534235
5403,2017,532930
5403,2018,569835
5403,2019,503164
5404,1995,265470
5404,1996,349797
5404,1997,483053
5404,1998,702264
5404,1999,852963
5404,2000,949336
5404,2001,1026299
5404,2002,1412952
5404,2003,1691907
5404,2004,2092111
5404,2005,2400870
5404,2006,2294002
5404,2007,3593158
5404,2008,3262096
5404,2009,2847756
5404,2010,2996433
5404,2011,3123880
5404,2012,2941863
5404,2013,3048500
5404,2014,3132230
5404,2015,2872310
5404,2016,3047870
5404,2017,3323346
5404,2018,3353365
5404,2019,3117221
55,2000,81
55,2001,81
55,2002,81
55,2003,81
55,2004,81
55,2005,81
55,2006,81
55,2007,81
55,2008,17
55,2009,17
55,2010,17
55,2011,17
55,2012,17
55,2013,17
55,2014,121
55,2015,121
55,2016,121
55,2017,121
55,2018,121
55,2019,121
5500,1995,179262
5500,1996,135749
5500,1997,127541
5500,1998,102561
5500,1999,150637
5500,2000,180841
5500,2001,188472
5500,2002,238206
5500,2003,189268
5500,2004,255180
5500,2005,277180
5500,2006,258316
5500,2007,259780
5500,2008,237882
5500,2009,191839
5500,2010,203420
5500,2011,228782
5500,2012,237881
5500,2013,207818
5500,2014,247516
5500,2015,276509
5500,2016,213203
5500,2017,208873
5500,2018,214250
5500,2019,199786
5501,1995,179262
5501,1996,135749
5501,1997,127541
5501,1998,102561
5501,1999,150637
5501,2000,180841
5501,2001,188472
5501,2002,238206
5501,2003,189268
5501,2004,254800
5501,2005,276800
5501,2006,257936
5501,2007,259400
5501,2008,237502
5501,2009,191457
5501,2010,203017
5501,2011,228357
5501,2012,237429
5501,2013,207350
5501,2014,246982
5501,2015,276333
5501,2016,213094
5501,2017,208764
5501,2018,214128
5501,2019,199664
5502,2004,380
5502,2005,380
5502,2006,380
5502,2007,380
5502,2008,380
5502,2009,382
5502,2010,403
5502,2011,404
5502,2012,431
5502,2013,464
5502,2014,520
5502,2015,162
5502,2016,95
5502,2017,95
5502,2018,108
5502,2019,108
5504,2011,21
5504,2012,21
5504,2013,4
5504,2014,14
5504,2015,14
5504,2016,14
5504,2017,14
5504,2018,14
5504,2019,14
56,2012,2
56,2013,11
56,2014,10
56,2015,10
56,2016,17
56,2017,22
56,2018,22
56,2019,7
57,1996,0
57,1997,0
57,1998,0
57,1999,1798
57,2000,3160
57,2001,0
57,2002,1638
57,2003,3180
57,2004,3180
57,2005,3180
57,2006,3180
57,2007,3180
57,2008,3180
57,2009,12938
57,2010,17386
57,2011,23955
57,2012,21922
57,2013,24250
57,2014,59316
57,2015,46320
57,2016,54233
57,2017,82844
57,2018,113536
57,2019,115084
5707,1995,617494
5707,1996,677809
5707,1997,854586
5707,1998,1099524
5707,1999,1165330
5707,2000,1225405
5707,2001,1301408
5707,2002,1735961
5707,2003,2106769
5707,2004,2633701
5707,2005,3109795
5707,2006,3003464
5707,2007,4858185
5707,2008,4337567
5707,2009,3814055
5707,2010,3930108
5707,2011,4221755
5707,2012,3990092
5707,2013,4180849
5707,2014,4381469
5707,2015,3919517
5707,2016,4048872
5707,2017,4335342
5707,2018,4645395
5707,2019,4375228
58,2002,11000
58,2003,10464
58,2004,8051
58,2005,8051
58,2006,36279
58,2007,38318
58,2008,8330
58,2009,6872
58,2010,8858
58,2011,10295
58,2012,13069
58,2013,11775
58,2014,11401
58,2015,9402
58,2016,6744
58,2017,6435
58,2018,16736
58,2019,6078
5801,1998,5
5801,1999,5
5801,2000,5
5801,2001,5
5801,2002,5
5801,2003,123
5801,2004,212
5801,2005,212
5801,2006,183
5801,2007,213
5801,2008,387
5801,2009,358
5801,2010,670
5801,2011,2068
5801,2012,3759
5801,2013,5293
5801,2014,3876
5801,2015,4287
5801,2016,4126
5801,2017,6585
5801,2018,7823
5801,2019,2823
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,42
5802,1999,44
5802,2000,63
5802,2001,53
5802,2002,45
5802,2003,100
5802,2004,191
5802,2005,183
5802,2006,373
5802,2007,497
5802,2008,544
5802,2009,527
5802,2010,623
5802,2011,1847
5802,2012,4133
5802,2013,5667
5802,2014,8396
5802,2015,7795
5802,2016,7153
5802,2017,8740
5802,2018,11949
5802,2019,8066
5803,1995,4251
5803,1996,4518
5803,1997,5978
5803,1998,3590
5803,1999,3809
5803,2000,4876
5803,2001,3462
5803,2002,3318
5803,2003,3199
5803,2004,3756
5803,2005,3809
5803,2006,4831
5803,2007,6762
5803,2008,4969
5803,2009,4488
5803,2010,5210
5803,2011,4809
5803,2012,4011
5803,2013,3719
5803,2014,11383
5803,2015,6087
5803,2016,4715
5803,2017,1769
5803,2018,1532
5803,2019,1225
5815,1995,0
5815,1996,0
5815,1997,37
5815,1998,42
5815,1999,5
5815,2000,5
5815,2001,5
5815,2002,705
5815,2003,1644
5815,2004,2417
5815,2005,2417
5815,2006,987
5815,2007,1064
5815,2008,4238
5815,2009,4143
5815,2010,6572
5815,2011,10342
5815,2012,19092
5815,2013,33654
5815,2014,34698
5815,2015,37759
5815,2016,34989
5815,2017,51017
5815,2018,61258
5815,2019,68322
5817,1995,478
5817,1996,478
5817,1997,0
5817,1998,6
5817,1999,5
5817,2000,91
5817,2001,94
5817,2002,3755
5817,2003,18221
5817,2004,26936
5817,2005,24447
5817,2006,12912
5817,2007,20765
5817,2008,30447
5817,2009,13434
5817,2010,36882
5817,2011,49455
5817,2012,56361
5817,2013,61895
5817,2014,89159
5817,2015,45212
5817,2016,47045
5817,2017,44640
5817,2018,32959
5817,2019,23413
59,2009,274
59,2010,2715
59,2011,12675
59,2012,5429
59,2013,2730
59,2014,9301
59,2015,444
59,2016,4357
59,2017,538
59,2018,943
59,2019,1027
60,2004,62
60,2005,62
60,2006,62
60,2007,31
60,2008,19
60,2009,26
60,2010,18
60,2011,114
60,2012,35
60,2013,54
60,2014,11
60,2015,28
60,2016,26
60,2017,40
60,2018,33
60,2019,20
63,1998,54
63,1999,32
63,2000,176
63,2001,129
63,2002,100
63,2003,372
63,2004,670
63,2005,1004
63,2006,761
63,2007,5095
63,2008,3556
63,2009,1448
63,2010,3837
63,2011,4747
63,2012,3289
63,2013,3269
63,2014,4307
63,2015,4798
63,2016,5806
63,2017,6258
63,2018,7093
63,2019,7634
66,2009,2
66,2010,2
66,2011,3
66,2012,30
66,2013,63
66,2014,119
66,2015,29
66,2016,1
66,2017,1
66,2018,14
66,2019,14
67,1995,1907
67,1996,1864
67,1997,1732
67,1998,678
67,1999,392
67,2000,614
67,2001,847
67,2002,1555
67,2003,1886
67,2004,1553
67,2005,998
67,2006,956
67,2007,1200
67,2008,2107
67,2009,915
67,2010,602
67,2011,556
67,2012,280
67,2013,1042
67,2014,908
67,2015,197
67,2016,192
67,2017,495
67,2018,902
67,2019,1844
68,1995,75778
68,1996,59296
68,1997,58562
68,1998,60501
68,1999,116538
68,2000,75653
68,2001,77336
68,2002,142452
68,2003,193335
68,2004,200913
68,2005,250317
68,2006,242011
68,2007,138944
68,2008,143412
68,2009,90656
68,2010,88700
68,2011,97763
68,2012,105525
68,2013,131807
68,2014,138774
68,2015,149417
68,2016,188162
68,2017,192709
68,2018,168145
68,2019,130083
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,2
70,2011,21
70,2012,21
70,2013,4
70,2014,14
70,2015,14
70,2016,14
70,2017,14
70,2018,14
70,2019,14
73,2006,0
73,2007,4
73,2008,4
73,2009,4
73,2010,4
73,2011,609
73,2012,656
73,2013,458
73,2014,92
73,2015,243
73,2016,289
73,2017,371
73,2018,1010
73,2019,1193
74,2009,2
74,2010,2
74,2011,208
74,2012,9
74,2013,10
74,2014,0
74,2015,23
74,2016,42
74,2017,42
74,2018,196
74,2019,196
79,1995,158115
79,1996,253912
79,1997,345313
79,1998,516356
79,1999,608762
79,2000,728046
79,2001,807140
79,2002,1072434
79,2003,1266589
79,2004,1567654
79,2005,1635290
79,2006,1643949
79,2007,2188355
79,2008,1608233
79,2009,1811546
79,2010,1837378
79,2011,1863844
79,2012,1790691
79,2013,1844331
79,2014,1868160
79,2015,1694865
79,2016,1741751
79,2017,1861237
79,2018,1930652
79,2019,1740021
80,1997,82
80,1998,82
80,1999,82
80,2000,82
80,2001,82
80,2002,82
80,2003,82
80,2004,66
80,2005,21
80,2006,21
80,2007,21
80,2008,75
80,2009,241
80,2010,72
80,2011,264
80,2012,43
80,2013,109
80,2014,118
80,2015,117
80,2016,310
80,2017,215
80,2018,276
80,2019,117
81,2011,19
81,2012,1
81,2013,1
81,2014,23
81,2015,23
81,2016,37
81,2017,125
81,2018,5
81,2019,7
84,1997,6003
84,1998,5772
84,1999,5784
84,2000,1026
84,2001,656
84,2002,1325
84,2003,1733
84,2004,3790
84,2005,5006
84,2006,5977
84,2007,14100
84,2008,20100
84,2009,14821
84,2010,15441
84,2011,21410
84,2012,19910
84,2013,20404
84,2014,21858
84,2015,21858
84,2016,21858
84,2017,7689
84,2018,8731
84,2019,8731
89,2002,1
89,2003,11
89,2004,9
89,2005,14
89,2006,1
89,2007,83
89,2008,103
89,2009,57
89,2010,27
89,2011,33
89,2012,91
89,2013,416
89,2014,52
89,2015,523
89,2016,222
89,2017,124
89,2018,162
89,2019,254
9,1995,1347
9,1996,10101
9,1997,13768
9,1998,9807
9,1999,10070
9,2000,10448
9,2001,6548
9,2002,20466
9,2003,47717
9,2004,100771
9,2005,66318
9,2006,79797
9,2007,62693
9,2008,85143
9,2009,57218
9,2010,72854
9,2011,78230
9,2012,57380
9,2013,72895
9,2014,55949
9,2015,35337
9,2016,28112
9,2017,34627
9,2018,21367
9,2019,28122
90,2008,36
90,2009,36
90,2010,36
90,2011,547
90,2012,19
90,2013,19
90,2014,19
90,2015,19
90,2016,19
90,2017,19
90,2018,19
90,2019,19
95,2004,29
95,2005,29
95,2006,29
95,2007,29
95,2008,29
95,2009,29
95,2010,12
95,2011,45
95,2012,3
95,2013,32
95,2014,57
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,11
96,1997,63285
96,1998,62352
96,1999,62352
96,2000,62352
96,2001,62352
96,2002,32820
96,2003,24024
96,2004,11189
96,2005,6358
96,2006,4394
96,2007,4784
96,2008,4958
96,2009,2060
96,2010,2610
96,2011,2642
96,2012,4173
96,2013,1393
96,2014,1452
96,2015,1515
96,2016,1727
96,2017,801
96,2018,542
96,2019,871
97,1998,972
97,1999,1090
97,2000,1864
97,2001,1888
97,2002,2343
97,2003,2261
97,2004,2511
97,2005,2453
97,2006,3739
97,2007,4035
97,2008,6332
97,2009,41475
97,2010,58621
97,2011,77961
97,2012,66592
97,2013,80056
97,2014,83354
97,2015,70976
97,2016,67940
97,2017,69664
97,2018,72807
97,2019,72807
98,1998,27
98,1999,10
98,2000,59
98,2001,134
98,2002,232
98,2003,283
98,2004,458
98,2005,578
98,2006,702
98,2007,1237
98,2008,0
98,2009,0
98,2010,668
98,2011,723
98,2012,0
98,2013,1062
98,2014,2780
98,2015,4304
98,2016,8206
98,2017,9494
98,2018,9494
98,2019,9494
99,1996,60
99,1997,60
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,2
99,2004,1
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,209
99,2010,1
99,2011,25
99,2012,15
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
