geo,year,wheat_gross_production_value_current_million_slc_vop
84,2001,322.06041
84,2002,286.21687
84,2003,239.29368
84,2004,290.80148
84,2005,280.17107
84,2006,250.18852
84,2007,381.36575
84,2008,490.43723
84,2009,354.61751
84,2010,305.67459
84,2011,409.48875
84,2012,427.65477
84,2013,400.95956
84,2014,366.9276
84,2015,337.57362
84,2016,293.45729
84,2017,262.20976
84,2018,200.83291
9,1991,927.58539
9,1992,979.853
9,1993,1339.4506
9,1994,1187.853
9,1995,2018.94342
9,1996,1937.08994
9,1997,2303.2581
9,1998,1689.72384
9,1999,1373.4654
9,2000,1671.69528
9,2001,1969.88764
9,2002,6109.41672
9,2003,4662.03904
9,2004,4633.70513
9,2005,4728.77681
9,2006,4338.19382
9,2007,7003.02253
9,2008,9985.89243
9,2009,4695.6513
9,2010,5641.54459
9,2011,14686.08711
9,2012,14251.78083
9,2013,15943.44164
9,2014,14614.05318
9,2015,17347.96173
9,2016,16104.45803
9,2017,25441.1674
9,2018,26981.34711
95,1991,0.52875
95,1992,0.6184
95,1993,0.71647
95,1994,1.19425
95,1995,1.2897
95,1996,2.10785
95,1997,2.502
95,1998,2.39
95,1999,2.36075
95,2000,2.89775
95,2001,3.43667
95,2002,2.25934
95,2003,2.087
95,2004,2.21788
95,2005,2.2536
95,2006,2.31291
95,2007,2.52489
95,2008,2.87335
95,2009,2.79585
95,2010,3.22973
95,2011,4.2716
95,2012,3.86373
95,2013,3.38691
95,2014,3.64153
95,2015,3.73841
95,2016,3.6676
95,2017,3.79225
95,2018,3.54994
97,1991,33061.40766
97,1992,23539.8645
97,1993,28382.07438
97,1994,45467.22308
97,1995,50410.135
97,1996,94943.78322
97,1997,108973.20587
97,1998,76105.17782
97,1999,52386.19347
97,2000,102569.43166
97,2001,119146.11652
97,2002,89212.21686
97,2003,88855.10208
97,2004,140703.75168
97,2005,104094.7843
97,2006,115178.12897
97,2007,174398.54146
97,2008,225768.24913
97,2009,132009.23714
97,2010,146965.00079
97,2011,210146.976
97,2012,242364.07075
97,2013,241543.9416
97,2014,254617.59521
97,2015,259384.53775
97,2016,223892.02627
97,2017,228999.1617
97,2018,256896.47919
98,1992,262.65881
98,1993,533.03686
98,1994,699.30756
98,1995,754.67253
98,1996,820.54715
98,1997,916.02529
98,1998,1063.3089
98,1999,525.2822
98,2000,770.0814
98,2001,783.26541
98,2002,761.7739
98,2003,507.22442
98,2004,817.45248
98,2005,560.82914
98,2006,684.71545
98,2007,857.83843
98,2008,1304.66616
98,2009,785.36776
98,2010,787.93667
98,2011,1093.9336
98,2012,1394.69495
98,2013,1121.2602
98,2014,781.6984
98,2015,879.64835
98,2016,890.1984
98,2017,712.91908
98,2018,806.56829
