geo,year,almonds_with_shell_export_value_tcl
185,2011,0
185,2012,0
185,2013,189
185,2014,45
185,2015,4
185,2016,6
185,2017,4
185,2018,12
185,2019,16
19,2015,63
19,2019,2
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,79
194,1980,185
194,1981,127
194,1982,327
194,1983,48
194,1984,2
194,1985,0
194,1986,13
194,1987,5
194,1988,23
194,1989,1
194,1990,12
194,1991,16
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,506
194,1998,76
194,1999,50
194,2000,134
194,2001,38
194,2002,65
194,2003,0
194,2004,33
194,2005,48
194,2006,20
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,333
194,2013,0
194,2014,53
194,2015,1546
194,2016,218
194,2017,39
194,2018,41
194,2019,23
197,2014,4
198,1998,3
198,1999,0
198,2000,1
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,2
198,2006,0
198,2007,9
198,2008,5
198,2009,8
198,2010,6
198,2011,3
198,2012,18
198,2013,1
198,2014,0
198,2015,0
198,2017,26
198,2018,45
198,2019,21
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,2
199,1998,1
199,1999,1
199,2000,1
199,2001,0
199,2002,6
199,2003,0
199,2004,0
199,2005,2
199,2006,0
199,2007,10
199,2008,51
199,2009,80
199,2010,92
199,2011,108
199,2012,27
199,2013,56
199,2014,150
199,2015,23
199,2016,17
199,2017,2
199,2018,11
199,2019,23
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,6770
2,1977,8000
2,1978,14365
2,1979,10847
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,34193
2,1985,14695
2,1986,9280
2,1987,7800
2,1988,4623
2,1989,6108
2,1990,5330
2,1991,8658
2,1992,312
2,1993,800
2,1994,620
2,1995,1390
2,1996,1920
2,1997,2100
2,1998,4000
2,1999,1600
2,2000,1380
2,2001,3000
2,2002,2041
2,2003,3219
2,2004,3342
2,2005,5888
2,2006,1729
2,2007,4315
2,2008,6440
2,2009,23966
2,2010,1915
2,2011,3177
2,2012,2003
2,2013,4602
2,2014,4970
2,2015,11422
2,2016,20300
2,2017,8800
2,2018,10855
2,2019,6982
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,370
200,1980,585
200,1981,515
200,1982,515
200,1983,731
200,1984,765
200,1985,1196
200,1986,611
200,1987,1328
200,1988,3008
200,1989,1517
200,1990,1582
200,1991,1388
200,1992,2029
200,1993,1791
200,1994,2061
200,1995,454
200,1996,688
200,1997,599
200,1998,194
200,1999,400
200,2000,477
200,2001,54
200,2002,208
200,2003,89
200,2004,338
200,2005,111
200,2006,704
200,2007,382
200,2008,465
200,2009,365
200,2010,622
200,2011,724
200,2012,292
200,2013,224
200,2014,76
200,2015,271
200,2016,446
200,2017,187
200,2018,131
200,2019,247
201,2016,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,2
202,1993,2
202,1994,4
202,1995,8
202,1996,45
202,1997,23
202,1998,8
202,1999,9
202,2000,9
202,2001,13
202,2002,0
202,2003,5
202,2004,5
202,2005,46
202,2006,104
202,2007,11
202,2008,12
202,2009,11
202,2010,19
202,2011,14
202,2012,18
202,2013,141
202,2014,187
202,2015,210
202,2016,91
202,2017,173
202,2018,112
202,2019,210
203,1961,848
203,1962,1114
203,1963,1447
203,1964,1078
203,1965,1052
203,1966,1602
203,1967,1431
203,1968,1750
203,1969,1177
203,1970,985
203,1971,1247
203,1972,1771
203,1973,1851
203,1974,1499
203,1975,1582
203,1976,1674
203,1977,1682
203,1978,2323
203,1979,3932
203,1980,4332
203,1981,20391
203,1982,2236
203,1983,1505
203,1984,1724
203,1985,2149
203,1986,1987
203,1987,2264
203,1988,2201
203,1989,2458
203,1990,3256
203,1991,1498
203,1992,2061
203,1993,4183
203,1994,2630
203,1995,3455
203,1996,2443
203,1997,4844
203,1998,5335
203,1999,3083
203,2000,4671
203,2001,3926
203,2002,7105
203,2003,9084
203,2004,10969
203,2005,24404
203,2006,17545
203,2007,14704
203,2008,13857
203,2009,12889
203,2010,9664
203,2011,3124
203,2012,2150
203,2013,4634
203,2014,9391
203,2015,9109
203,2016,6622
203,2017,7486
203,2018,11791
203,2019,18856
208,2014,18
208,2015,92
208,2016,28
208,2017,8
208,2018,22
208,2019,10
209,1997,80
209,1998,276
209,1999,15
209,2000,166
209,2001,92
209,2002,79
209,2003,133
209,2004,4
209,2005,3
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2018,14
21,2000,0
21,2001,8
21,2002,30
21,2003,0
21,2004,1
21,2005,0
21,2006,0
21,2007,2
21,2008,2
21,2009,2
21,2010,1
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2016,3
21,2017,7
21,2018,1
21,2019,202
210,1961,3
210,1962,63
210,1963,45
210,1964,64
210,1965,98
210,1966,111
210,1967,96
210,1968,132
210,1969,233
210,1970,195
210,1971,286
210,1972,422
210,1973,576
210,1974,487
210,1975,559
210,1976,495
210,1977,513
210,1978,850
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,7
210,1986,2
210,1987,3
210,1988,169
210,1989,75
210,1990,0
210,1991,0
210,1992,32
210,1993,126
210,1994,133
210,1995,39
210,1996,19
210,1997,30
210,1998,68
210,1999,28
210,2000,7
210,2001,130
210,2002,40
210,2003,48
210,2004,50
210,2005,132
210,2006,12
210,2007,8
210,2008,14
210,2009,33
210,2010,27
210,2011,57
210,2012,17
210,2013,26
210,2014,10
210,2015,10
210,2016,48
210,2017,57
210,2018,54
210,2019,166
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,56
211,1990,0
211,1991,1
211,1992,0
211,1993,0
211,1994,0
211,1995,76
211,1996,2
211,1997,89
211,1998,2
211,1999,0
211,2000,1
211,2001,0
211,2002,53
211,2003,0
211,2004,0
211,2005,0
211,2006,1
211,2007,0
211,2008,14
211,2009,0
211,2010,4
211,2011,0
211,2012,5
211,2013,9
211,2014,4
211,2016,0
211,2018,0
211,2019,1
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,4
212,1974,6
212,1975,3
212,1976,3
212,1977,9
212,1978,6
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,47
212,1987,0
212,1988,46
212,1989,885
212,1990,716
212,1991,6263
212,1992,16063
212,1993,35894
212,1994,16442
212,1995,15288
212,1996,0
212,1997,0
212,1998,1011
212,1999,1386
212,2000,1062
212,2001,1629
212,2002,2493
212,2003,2471
212,2004,955
212,2005,418
212,2006,410
212,2007,829
212,2008,2041
212,2009,1804
212,2010,509
212,2011,356
212,2012,307
212,2013,502
212,2014,614
212,2015,1234
212,2017,1088
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,75
214,1990,0
214,1991,0
214,1992,1
214,1993,1
214,1994,1
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,128
214,2002,1
214,2003,2
214,2004,6
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,52
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1
214,2015,113
214,2016,3
214,2019,55
215,2004,10
215,2005,530
215,2006,10
215,2007,185
215,2008,0
215,2009,0
215,2010,27
215,2011,15
215,2012,8
215,2013,399
215,2014,0
215,2018,257
215,2019,0
216,1995,5
216,1996,0
216,1997,0
216,1998,26
216,1999,3
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,2
216,2005,0
216,2006,0
216,2007,4
216,2008,0
216,2009,1503
216,2010,1248
216,2011,15
216,2012,185
216,2013,1
216,2014,2
216,2016,0
216,2017,363
216,2018,7504
216,2019,6517
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,14
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,8
221,1992,5
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,52
221,1998,27
221,1999,0
221,2000,55
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,4
221,2017,56
221,2018,12
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,2624
222,1978,2228
222,1979,2217
222,1980,2322
222,1981,3713
222,1982,840
222,1983,1445
222,1984,1322
222,1985,743
222,1986,1286
222,1987,1187
222,1988,345
222,1989,484
222,1990,259
222,1991,400
222,1992,293
222,1993,1074
222,1994,671
222,1995,396
222,1996,289
222,1997,187
222,1998,437
222,1999,239
222,2000,513
222,2001,209
222,2002,140
222,2003,253
222,2004,766
222,2005,888
222,2006,601
222,2007,560
222,2008,644
222,2009,973
222,2010,1243
222,2011,886
222,2012,740
222,2013,1341
222,2014,1438
222,2015,1026
222,2016,633
222,2017,582
222,2018,357
222,2019,1206
223,1961,681
223,1962,1311
223,1963,395
223,1964,1824
223,1965,792
223,1966,83
223,1967,401
223,1968,832
223,1969,492
223,1970,233
223,1971,97
223,1972,1345
223,1973,4812
223,1974,1514
223,1975,763
223,1976,801
223,1977,644
223,1978,660
223,1979,781
223,1980,2187
223,1981,2984
223,1982,1716
223,1983,1367
223,1984,4931
223,1985,7
223,1986,41
223,1987,13
223,1988,80
223,1989,42
223,1990,229
223,1991,119
223,1992,98
223,1993,26
223,1994,55
223,1995,95
223,1996,747
223,1997,1103
223,1998,274
223,1999,235
223,2000,108
223,2001,88
223,2002,22
223,2003,22
223,2004,16
223,2005,22
223,2006,20
223,2007,42
223,2008,59
223,2009,182
223,2010,81
223,2011,88
223,2012,79
223,2013,84
223,2014,50
223,2015,151
223,2016,56
223,2017,83
223,2018,102
223,2019,376
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,2356
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,60
225,2001,120
225,2002,1900
225,2003,3464
225,2004,71
225,2005,156
225,2006,171
225,2007,9782
225,2008,17652
225,2009,506
225,2010,349
225,2011,1821
225,2012,679
225,2013,809
225,2014,29048
225,2015,30448
225,2016,26319
225,2017,38709
225,2018,30714
225,2019,40258
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,309
229,1989,109
229,1990,429
229,1991,341
229,1992,133
229,1993,190
229,1994,69
229,1995,237
229,1996,235
229,1997,329
229,1998,58
229,1999,227
229,2000,631
229,2001,159
229,2002,102
229,2003,407
229,2004,274
229,2005,391
229,2006,690
229,2007,543
229,2008,623
229,2009,600
229,2010,694
229,2011,508
229,2012,436
229,2013,495
229,2014,846
229,2015,2672
229,2016,1140
229,2017,846
229,2018,835
229,2019,688
230,2012,9
230,2013,2
230,2014,2
230,2015,292
230,2016,83
230,2017,0
230,2018,0
231,1961,170
231,1962,131
231,1963,407
231,1964,357
231,1965,372
231,1966,908
231,1967,1866
231,1968,690
231,1969,1146
231,1970,1729
231,1971,1079
231,1972,2993
231,1973,1897
231,1974,4632
231,1975,3311
231,1976,887
231,1977,1980
231,1978,3464
231,1979,4016
231,1980,3437
231,1981,5227
231,1982,9446
231,1983,7232
231,1984,5736
231,1985,10951
231,1986,7416
231,1987,9734
231,1988,26114
231,1989,26034
231,1990,19761
231,1991,26373
231,1992,30781
231,1993,32435
231,1994,43722
231,1995,47002
231,1996,52885
231,1997,67533
231,1998,63438
231,1999,51408
231,2000,103563
231,2001,106329
231,2002,112110
231,2003,190452
231,2004,216530
231,2005,293287
231,2006,240514
231,2007,242532
231,2008,335466
231,2009,431156
231,2010,528902
231,2011,652397
231,2012,834701
231,2013,895132
231,2014,883493
231,2015,969987
231,2016,1048857
231,2017,1079536
231,2018,993216
231,2019,1042124
233,1996,3
233,1997,3
233,2000,39
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2014,13
233,2016,2
235,2000,51
235,2001,15
235,2002,50
235,2003,2
235,2004,0
235,2005,1
235,2006,13
235,2007,51
235,2008,2
235,2009,18
235,2010,18
235,2011,74
235,2012,103
235,2013,48
235,2014,216
235,2015,101
235,2016,199
235,2017,756
235,2018,723
235,2019,957
236,1997,1
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
237,2015,2
237,2017,2
237,2018,128
237,2019,1161
248,1961,0
248,1962,0
248,1963,5
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,1
249,1999,2
249,2000,2
249,2001,3
249,2002,1
249,2003,0
249,2004,1
249,2005,0
249,2006,0
249,2007,0
249,2008,4
249,2009,1
249,2010,0
249,2011,0
249,2012,24
249,2013,7
249,2014,6
249,2015,17
249,2016,0
249,2017,0
25,2011,0
25,2012,0
25,2013,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,12
251,2012,0
251,2013,0
251,2014,0
255,2000,629
255,2001,56
255,2002,506
255,2003,586
255,2004,1563
255,2005,1728
255,2006,1306
255,2007,589
255,2008,633
255,2009,253
255,2010,114
255,2011,779
255,2012,6473
255,2013,9331
255,2014,10014
255,2015,1328
255,2016,880
255,2017,1481
255,2018,1655
255,2019,900
256,2001,0
256,2002,2
256,2003,1
256,2004,2
256,2005,18
256,2006,3
256,2007,3
256,2008,5
256,2009,4
256,2010,5
256,2011,5
256,2012,7
256,2013,8
256,2014,6
256,2015,5
256,2016,42
256,2017,5
256,2018,5
256,2019,5
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,60
27,1984,0
27,1985,0
27,1986,10
27,1987,0
27,1988,0
27,1989,5
27,1990,53
27,1991,0
27,1992,0
27,1993,10
27,1994,1
27,1995,2
27,1996,425
27,1997,76
27,1998,28
27,1999,90
27,2000,1
27,2001,0
27,2002,4
27,2003,24
27,2004,32
27,2005,25
27,2006,1
27,2007,1
27,2008,189
27,2009,2
27,2010,0
27,2011,5
27,2012,12
27,2013,2
27,2014,8
27,2015,5
27,2016,183
27,2017,271
27,2018,668
27,2019,148
272,2007,3
272,2008,5
272,2009,5
272,2010,12
272,2011,13
272,2012,61
272,2013,13
272,2014,7
272,2016,4
272,2017,7
272,2018,15
272,2019,11
28,2015,17
28,2016,46
28,2017,100
28,2018,160
28,2019,160
29,1999,1
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,99
299,1975,1378
299,1976,523
299,1977,0
299,1978,503
299,1979,541
299,1980,85
299,1981,550
299,1982,464
299,1983,202
299,1984,236
299,1985,350
299,1986,360
299,1987,360
299,1988,360
299,1989,360
299,1999,91
299,2000,197
299,2001,46
299,2002,45
299,2003,60
299,2004,60
299,2005,35
299,2006,46
299,2007,53
299,2008,188
299,2009,67
299,2010,53
299,2011,100
299,2012,80
299,2013,108
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,3
32,1993,5
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,25
32,2013,25
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,78
33,1989,7
33,1990,0
33,1991,9
33,1992,0
33,1993,0
33,1994,14
33,1995,2
33,1996,3
33,1997,0
33,1998,2
33,1999,8
33,2000,25
33,2001,2
33,2002,23
33,2003,2
33,2004,0
33,2005,1
33,2006,7
33,2007,30
33,2008,14
33,2009,1
33,2010,5
33,2011,10
33,2012,18
33,2013,8
33,2014,443
33,2015,54
33,2016,20
33,2017,32
33,2018,5
33,2019,212
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,128
351,1979,122
351,1980,146
351,1981,292
351,1982,202
351,1983,215
351,1984,279
351,1985,430
351,1986,3607
351,1987,3616
351,1988,164
351,1989,80
351,1990,85
351,1991,392
351,1992,585
351,1993,410
351,1994,698
351,1995,505
351,1996,371
351,1997,1813
351,1998,1644
351,1999,3979
351,2000,15587
351,2001,9941
351,2002,3660
351,2003,1578
351,2004,1954
351,2005,5742
351,2006,6244
351,2007,12278
351,2008,17227
351,2009,56644
351,2010,89936
351,2011,197727
351,2012,210897
351,2013,162856
351,2014,83974
351,2015,109269
351,2016,146132
351,2017,112642
351,2018,118205
351,2019,94297
37,1996,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,27
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,4
38,2005,2
38,2006,119
38,2007,13
38,2008,2
38,2009,0
38,2010,0
38,2011,9
38,2012,0
38,2013,0
38,2014,4
38,2015,1
38,2016,1
38,2017,20
38,2018,4
38,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,79
4,1969,83
4,1970,57
4,1971,112
4,1972,106
4,1973,152
4,1974,126
4,1975,7
4,1976,16
4,1977,125
4,1978,157
4,1979,99
4,1980,41
4,1981,44
4,1982,24
4,1983,14
4,1984,28
4,1985,9
4,1986,39
4,1987,14
4,1988,22
4,1989,27
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,2063
40,1983,967
40,1984,2788
40,1985,1499
40,1986,600
40,1987,126
40,1988,200
40,1989,600
40,1990,416
40,1991,313
40,1992,239
40,1993,285
40,1994,271
40,1995,551
40,1996,446
40,1997,265
40,1998,225
40,1999,291
40,2000,1481
40,2001,265
40,2002,846
40,2003,232
40,2004,1609
40,2005,2145
40,2006,3097
40,2007,132
40,2008,1258
40,2009,2422
40,2010,1868
40,2011,2055
40,2012,1223
40,2013,1131
40,2014,448
40,2015,2376
40,2016,468
40,2017,493
40,2018,919
40,2019,884
41,1995,54
41,1996,0
41,1997,0
41,1998,0
41,1999,1
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,3
41,2006,0
41,2007,4
41,2008,0
41,2009,73
41,2010,260
41,2011,506
41,2012,399
41,2013,0
41,2014,1
41,2015,166
41,2016,1392
41,2017,487
41,2018,826
41,2019,683
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,5
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,17
44,2001,0
44,2002,0
44,2003,0
44,2004,9
44,2005,0
44,2006,0
44,2007,0
44,2008,45
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,4
44,2018,19
46,2014,0
48,2006,0
48,2007,7
48,2008,1
48,2009,5
48,2010,0
48,2011,0
48,2012,0
48,2013,294
48,2014,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,674
50,1967,359
50,1968,744
50,1969,753
50,1970,469
50,1971,203
50,1972,661
50,1973,1022
50,1974,470
50,1975,532
50,1976,230
50,1977,229
50,1978,390
50,1979,331
50,1980,383
50,1981,46
50,1982,63
50,1983,40
50,1984,903
50,1985,63
50,1986,0
50,1987,0
50,1988,0
50,1989,3
50,1990,0
50,1991,0
50,1992,1
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,4
50,2006,12
50,2007,7
50,2008,6
50,2009,4
50,2010,4
50,2011,1
50,2012,3
50,2013,5
50,2014,1
50,2015,0
50,2016,0
50,2017,139
5000,1961,6454
5000,1962,11567
5000,1963,11494
5000,1964,11280
5000,1965,7289
5000,1966,5901
5000,1967,7574
5000,1968,9712
5000,1969,12561
5000,1970,9836
5000,1971,11848
5000,1972,19182
5000,1973,23448
5000,1974,21831
5000,1975,14227
5000,1976,14511
5000,1977,20181
5000,1978,29318
5000,1979,30167
5000,1980,21540
5000,1981,37064
5000,1982,20839
5000,1983,17212
5000,1984,61573
5000,1985,34405
5000,1986,30052
5000,1987,28826
5000,1988,43840
5000,1989,44579
5000,1990,38741
5000,1991,58027
5000,1992,62390
5000,1993,93570
5000,1994,80753
5000,1995,82633
5000,1996,78955
5000,1997,85824
5000,1998,89339
5000,1999,73279
5000,2000,138488
5000,2001,133863
5000,2002,143166
5000,2003,220926
5000,2004,253914
5000,2005,352969
5000,2006,299005
5000,2007,337291
5000,2008,442914
5000,2009,587134
5000,2010,678574
5000,2011,916230
5000,2012,1148794
5000,2013,1232876
5000,2014,1166771
5000,2015,1337835
5000,2016,1377873
5000,2017,1423446
5000,2018,1396841
5000,2019,1507745
5100,1961,222
5100,1962,360
5100,1963,114
