geo,year,sawnwood_non_coniferous_all_export_value_fea2
148,2019,0
148,2020,0
149,1970,160
149,1971,180
149,1972,180
149,1973,180
149,1974,337
149,1975,220
149,1976,100
149,1987,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,1
149,1999,1
149,2000,1
149,2001,1
149,2002,0
149,2003,0
149,2004,5
149,2005,21
149,2006,39
149,2007,0
149,2008,0
149,2009,0
149,2010,112
149,2011,0
149,2012,26
149,2013,0
149,2014,92
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
15,1961,1409
15,1962,1818
15,1963,2216
15,1964,2826
15,1965,2866
15,1966,2398
15,1967,2665
15,1968,3051
15,1969,3555
15,1970,3431
15,1971,3441
15,1972,8480
15,1973,10200
15,1974,10782
15,1975,11719
15,1976,16868
15,1977,20785
15,1978,28867
15,1979,38026
15,1980,41148
15,1981,40648
15,1982,40198
15,1983,36832
15,1984,40002
15,1985,35062
15,1986,48829
15,1987,58715
15,1988,54437
15,1989,36437
15,1990,36437
15,1991,80029
15,1992,103070
15,1993,88425
15,1994,101058
15,1995,112958
15,1996,116184
15,1997,102389
15,1998,102000
15,1999,172485
150,1961,1419
150,1962,1466
150,1963,1483
150,1964,1677
150,1965,1642
150,1966,1458
150,1967,1235
150,1968,1269
150,1969,1384
150,1970,2172
150,1971,2188
150,1972,4283
150,1973,11253
150,1974,13654
150,1975,12331
150,1976,19424
150,1977,30081
150,1978,39369
150,1979,54897
150,1980,63567
150,1981,54667
150,1982,54946
150,1983,61736
150,1984,66126
150,1985,53581
150,1986,91738
150,1987,115108
150,1988,140914
150,1989,139157
150,1990,157203
150,1991,159081
150,1992,167735
150,1993,130714
150,1994,135015
150,1995,122421
150,1996,105073
150,1997,91864
150,1998,100232
150,1999,98993
150,2000,67335
150,2001,52778
150,2002,61877
150,2003,63420
150,2004,94968
150,2005,115663
150,2006,137955
150,2007,162056
150,2008,166850
150,2009,105768
150,2010,102025
150,2011,91546
150,2012,101860
150,2013,76498
150,2014,69498
150,2015,51905
150,2016,56228
150,2017,72597
150,2018,76021
150,2019,74557
150,2020,74557
151,1992,10
151,1994,0
151,1995,17
151,1996,40
151,1997,40
151,1998,40
151,1999,9
151,2000,9
151,2001,9
151,2002,9
151,2003,9
151,2004,9
151,2005,9
151,2006,9
151,2007,19
151,2008,19
151,2009,19
151,2010,17
153,1992,12
153,1994,0
153,1995,27
153,1996,10
153,1997,32
153,1998,33
153,1999,0
153,2000,10
153,2001,10
153,2002,10
153,2003,25
153,2004,227
153,2005,227
153,2006,227
153,2007,227
153,2008,227
153,2009,227
153,2010,227
153,2011,227
153,2012,227
153,2013,227
153,2014,53
153,2015,0
153,2016,0
153,2017,0
153,2018,2
153,2019,0
153,2020,58
154,1993,15573
154,1994,21017
154,1995,19095
154,1996,19095
154,1997,7573
154,1998,5814
154,1999,5016
154,2000,3709
154,2001,2826
154,2002,2261
154,2003,2674
154,2004,361
154,2005,394
154,2006,3065
154,2007,5489
154,2008,2880
154,2009,3300
154,2010,1580
154,2011,2698
154,2012,1956
154,2013,1288
154,2014,1628
154,2015,1293
154,2016,1817
154,2017,1998
154,2018,1651
154,2019,1502
154,2020,1249
155,1970,10
155,1971,60
155,1972,60
155,1973,60
155,1974,60
155,1975,60
155,1976,34
155,1977,101
155,1978,42
155,1979,23
155,1980,23
155,1981,226
155,1982,225
155,1983,131
155,1984,131
155,1985,131
155,1986,179
155,1987,167
155,1988,122
155,1989,346
155,1990,294
155,1991,294
155,1992,667
155,1993,646
155,1994,848
155,1995,848
155,1996,3071
155,1997,2006
155,1998,3635
155,1999,3747
155,2000,2691
155,2001,2344
155,2002,2705
155,2003,2601
155,2004,2733
155,2005,727
155,2006,519
155,2007,522
155,2008,368
155,2009,265
155,2010,258
155,2011,142
155,2012,172
155,2013,207
155,2014,1623
155,2015,959
155,2016,51
155,2017,12
155,2018,1
155,2019,12
155,2020,14
156,1961,22
156,1962,8
156,1963,14
156,1964,11
156,1965,36
156,1966,11
156,1967,18
156,1968,179
156,1969,327
156,1970,874
156,1971,605
156,1972,486
156,1973,515
156,1974,701
156,1975,665
156,1976,764
156,1977,857
156,1978,821
156,1979,1416
156,1980,1917
156,1981,920
156,1982,987
156,1983,721
156,1984,1005
156,1985,940
156,1986,553
156,1987,796
156,1988,9166
156,1989,10088
156,1990,10596
156,1991,891
156,1992,5214
156,1993,3424
156,1994,411
156,1995,828
156,1996,917
156,1997,659
156,1998,780
156,1999,644
156,2000,899
156,2001,809
156,2002,683
156,2003,1076
156,2004,1320
156,2005,1470
156,2006,1546
156,2007,1170
156,2008,1236
156,2009,1001
156,2010,1195
156,2011,1323
156,2012,1079
156,2013,1079
156,2014,2256
156,2015,4055
156,2016,2647
156,2017,1949
156,2018,1273
156,2019,1192
156,2020,615
157,1961,1129
157,1962,997
157,1963,966
157,1964,876
157,1965,889
157,1966,1253
157,1967,1310
157,1968,1174
157,1969,795
157,1970,536
157,1971,764
157,1972,764
157,1973,953
157,1974,700
157,1975,762
157,1976,762
157,1977,762
157,1978,760
157,1979,781
157,1980,52
157,1981,80
157,1982,45
157,1983,96
157,1984,96
157,1985,96
157,1986,96
157,1987,96
157,1988,96
157,1989,96
157,1990,423
157,1991,423
157,1992,1776
157,1993,1888
157,1994,5583
157,1995,12012
157,1996,14273
157,1997,15425
157,1998,6283
157,1999,4102
157,2000,5563
157,2001,3561
157,2002,4238
157,2003,4545
157,2004,5819
157,2005,5819
157,2006,8703
157,2007,1048
157,2008,2553
157,2009,2553
157,2010,8120
157,2011,9906
157,2012,8086
157,2013,6154
157,2014,11416
157,2015,8567
157,2016,4359
157,2017,4267
157,2018,3235
157,2019,4530
157,2020,1593
158,1992,24
158,1993,406
158,1994,79
158,1995,79
158,1996,22
158,1997,0
158,1998,45
158,1999,0
158,2000,0
158,2001,0
158,2002,114
158,2003,37
158,2004,44
158,2005,44
158,2006,92
158,2007,62
158,2008,47
158,2009,47
158,2010,14
158,2011,21
158,2012,41
158,2013,117
158,2014,34
158,2015,2
158,2016,8
158,2017,2
158,2018,45
158,2019,605
158,2020,0
159,1961,3482
159,1962,3642
159,1963,3814
159,1964,4291
159,1965,4184
159,1966,3641
159,1967,2579
159,1968,2874
159,1969,3450
159,1970,2893
159,1971,2248
159,1972,2560
159,1973,3220
159,1974,3435
159,1975,2226
159,1976,193
159,1977,108
159,1978,226
159,1979,240
159,1980,250
159,1981,170
159,1982,200
159,1983,200
159,1984,200
159,1985,110
159,1986,110
159,1987,442
159,1988,3602
159,1989,3390
159,1990,9052
159,1991,9052
159,1992,14137
159,1993,16431
159,1994,20398
159,1995,7765
159,1996,8891
159,1997,22905
159,1998,33383
159,1999,28094
159,2000,23865
159,2001,13332
159,2002,13332
159,2003,10170
159,2004,10226
159,2005,15576
159,2006,13760
159,2007,13008
159,2008,10920
159,2009,5343
159,2010,4101
159,2011,4222
159,2012,4447
159,2013,5139
159,2014,6134
159,2015,12384
159,2016,19210
159,2017,38920
159,2018,67117
159,2019,18458
159,2020,17447
16,1992,40
16,1993,228
16,1994,228
16,1995,31
16,1996,0
16,1997,461
16,1998,461
16,1999,461
16,2000,461
16,2001,0
16,2002,0
16,2003,2
16,2004,1195
16,2005,1195
16,2006,36
16,2007,36
16,2008,66
16,2009,66
16,2010,307
16,2011,88
16,2012,77
16,2013,77
16,2014,64
16,2015,131
16,2016,17
16,2017,17
16,2018,0
16,2019,28
16,2020,26
160,1992,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,2015,0
161,2016,25
161,2017,0
161,2018,0
161,2019,19
161,2020,0
162,1961,34
162,1962,24
162,1963,10
162,1964,11
162,1965,14
162,1966,20
162,1967,23
162,1968,85
162,1969,8
162,1970,37
162,1971,36
162,1972,45
162,1973,74
162,1974,172
162,1975,117
162,1976,92
162,1977,24
162,1978,78
162,1979,112
162,1980,180
162,1981,108
162,1982,37
162,1983,35
162,1984,127
162,1985,132
162,1986,228
162,1987,131
162,1988,613
162,1989,432
162,1990,402
162,1991,311
162,1992,493
162,1993,700
162,1994,761
162,1995,474
162,1996,1023
162,1997,2670
162,1998,458
162,1999,664
162,2000,651
162,2001,1444
162,2002,3088
162,2003,1018
162,2004,910
162,2005,898
162,2006,1081
162,2007,1465
162,2008,2231
162,2009,2271
162,2010,1127
162,2011,1078
162,2012,1902
162,2013,3137
162,2014,1514
162,2015,1357
162,2016,2039
162,2017,3145
162,2018,3781
162,2019,6551
162,2020,3114
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
165,1964,0
165,1965,0
165,1987,0
165,1992,78
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,5
165,2011,135
165,2012,0
165,2013,21
165,2014,6
165,2015,121
165,2016,118
165,2017,11
165,2018,25
165,2019,0
165,2020,103
166,1961,65
166,1962,45
166,1963,15
166,1964,54
166,1967,15
166,1974,103
166,1975,29
166,1976,29
166,1977,47
166,1987,0
166,1992,405
166,1993,497
166,1994,439
166,1995,666
166,1996,298
166,1997,180
166,1998,0
166,1999,0
166,2000,0
166,2001,1566
166,2002,779
166,2003,792
166,2004,1433
166,2005,700
166,2006,700
166,2007,1379
166,2008,1260
166,2009,481
166,2010,975
166,2011,119
166,2012,1462
166,2013,6630
166,2014,19976
166,2015,2331
166,2016,2436
166,2017,1228
166,2018,1695
166,2019,1028
166,2020,317
167,1993,8000
167,1994,3824
167,1995,8211
167,1996,8003
167,1997,6536
167,1998,22010
167,1999,18629
167,2000,18162
167,2001,16091
167,2002,13047
167,2003,16695
167,2004,20829
167,2005,19132
167,2006,23776
167,2007,20119
167,2008,33038
167,2009,57186
167,2010,43242
167,2011,46842
167,2012,32830
167,2013,34501
167,2014,23500
167,2015,18652
167,2016,20403
167,2017,13983
167,2018,24452
167,2019,25776
167,2020,19175
168,1961,136
168,1962,161
168,1963,114
168,1964,88
168,1965,152
168,1966,121
168,1967,120
168,1968,260
168,1969,278
168,1970,234
168,1971,230
168,1972,1032
168,1973,2395
168,1974,4981
168,1975,2125
168,1976,4511
168,1977,5678
168,1978,4951
168,1979,4951
168,1980,9221
168,1981,5368
168,1982,4765
168,1983,3789
168,1984,3714
168,1985,2996
168,1986,1500
168,1987,800
168,1988,808
168,1989,1400
168,1990,1500
168,1991,1500
168,1992,1765
168,1993,2313
168,1994,1896
168,1995,1913
168,1996,5478
168,1997,8165
168,1998,7085
168,1999,8526
168,2000,13764
168,2001,15344
168,2002,14813
168,2003,13099
168,2004,15737
168,2005,13000
168,2006,19000
168,2007,15419
168,2008,22784
168,2009,16996
168,2010,16930
168,2011,18332
168,2012,14790
168,2013,16779
168,2014,11937
168,2015,12178
168,2016,12257
168,2017,10990
168,2018,17960
168,2019,32825
168,2020,21390
169,1961,1654
169,1962,1684
169,1963,803
169,1964,1583
169,1965,2196
169,1966,1969
169,1967,1369
169,1968,2103
169,1969,4153
169,1970,5617
169,1971,5480
169,1972,7913
169,1973,9780
169,1974,21091
169,1975,22022
169,1976,9989
169,1977,16672
169,1978,16719
169,1979,32152
169,1980,52195
169,1981,48836
169,1982,62636
169,1983,49936
169,1984,62400
169,1985,65100
169,1986,57459
169,1987,38043
169,1988,20567
169,1989,24295
169,1990,24485
169,1991,22857
169,1992,42096
169,1993,46624
169,1994,54081
169,1995,70000
169,1996,34128
169,1997,38036
169,1998,28000
169,1999,17391
169,2000,16154
169,2001,13683
169,2002,13683
169,2003,13683
169,2004,12980
169,2005,12980
169,2006,12980
169,2007,24393
169,2008,23018
169,2009,20283
169,2010,23493
169,2011,16808
169,2012,12663
169,2013,11990
169,2014,10893
169,2015,8939
169,2016,5681
169,2017,9611
169,2018,8376
169,2019,3604
169,2020,3190
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,17
17,2020,0
170,1961,167
170,1962,264
170,1963,246
170,1964,384
170,1965,308
170,1966,342
170,1967,166
170,1968,139
170,1969,187
170,1970,200
170,1971,78
170,1972,250
170,1973,460
170,1974,840
170,1975,167
170,1976,1071
170,1977,1677
170,1978,2606
170,1979,3293
170,1980,3032
170,1981,2741
170,1982,3800
170,1983,3800
170,1984,936
170,1985,745
170,1986,413
170,1987,1045
170,1988,163
170,1989,2178
170,1990,1182
170,1991,1744
170,1992,5173
170,1993,6598
170,1994,5465
170,1995,7816
170,1996,14927
170,1997,23229
170,1998,36115
170,1999,55919
170,2000,51146
170,2001,51685
170,2002,78202
170,2003,72336
170,2004,80000
170,2005,94906
170,2006,115000
170,2007,109660
170,2008,159028
170,2009,103669
170,2010,111572
170,2011,97656
170,2012,65736
170,2013,56994
170,2014,67112
170,2015,48620
170,2016,81066
170,2017,77704
170,2018,57587
170,2019,58141
170,2020,44409
171,1961,7639
171,1962,6408
171,1963,5966
171,1964,7551
171,1965,6722
171,1966,6894
171,1967,6265
171,1968,8988
171,1969,14994
171,1970,11148
171,1971,11776
171,1972,14786
171,1973,35117
171,1974,30068
171,1975,27229
171,1976,68195
171,1977,66681
171,1978,85190
171,1979,198345
171,1980,181286
171,1981,125766
171,1982,123696
171,1983,149075
171,1984,106560
171,1985,90421
171,1986,103707
171,1987,154203
171,1988,156437
171,1989,136170
171,1990,19424
171,1991,16416
171,1992,14434
171,1993,17542
171,1994,3764
171,1995,9719
171,1996,14003
171,1997,16975
171,1998,4653
171,1999,8684
171,2000,20457
171,2001,15221
171,2002,10265
171,2003,12120
171,2004,9733
171,2005,8484
171,2006,13193
171,2007,14568
171,2008,41589
171,2009,41191
171,2010,77112
171,2011,89761
171,2012,90050
171,2013,121933
171,2014,113454
171,2015,58140
171,2016,48972
171,2017,49640
171,2018,46451
171,2019,47939
171,2020,29484
172,1992,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
173,1961,725
173,1962,969
173,1963,915
173,1964,946
173,1965,1471
173,1966,1260
173,1967,1383
173,1968,1190
173,1969,1479
173,1970,1642
173,1971,1746
173,1972,2340
173,1973,5120
173,1974,7065
173,1975,4945
173,1976,6235
173,1977,8941
173,1978,12981
173,1979,15168
173,1980,12953
173,1981,6636
173,1982,3183
173,1983,1542
173,1984,1668
173,1985,2022
173,1986,2176
173,1987,4458
173,1988,4001
173,1989,4997
173,1990,2788
173,1991,4020
173,1992,50793
173,1993,54959
173,1994,50000
173,1995,70300
173,1996,71200
173,1997,79500
173,1998,79600
173,1999,81100
173,2000,81291
173,2001,63941
173,2002,64511
173,2003,84796
173,2004,93453
173,2005,87918
173,2006,92223
173,2007,93732
173,2008,97186
173,2009,54244
173,2010,72216
173,2011,74340
173,2012,69093
173,2013,74649
173,2014,65271
173,2015,57441
173,2016,76948
173,2017,126835
173,2018,139693
173,2019,125322
173,2020,140361
174,1962,3
174,1963,30
174,1964,177
174,1965,292
174,1966,133
174,1967,146
174,1968,309
174,1969,241
174,1970,326
174,1971,546
174,1972,348
174,1973,764
174,1974,1059
174,1975,257
174,1976,1437
174,1977,795
174,1978,1610
174,1979,2374
174,1980,1794
174,1981,1421
174,1982,816
174,1983,1300
174,1984,2703
174,1985,2984
174,1986,5619
174,1987,4056
174,1988,9815
174,1989,5619
174,1990,17200
174,1991,11621
174,1992,5187
174,1993,2870
174,1994,8162
174,1995,9102
174,1996,3726
174,1997,3959
174,1998,4521
174,1999,4570
174,2000,3994
174,2001,3722
174,2002,6713
174,2003,10481
174,2004,13826
174,2005,12681
174,2006,15210
174,2007,16554
174,2008,12681
174,2009,8514
174,2010,17428
174,2011,23888
174,2012,13711
174,2013,11597
174,2014,9385
174,2015,13179
174,2016,12070
174,2017,12185
174,2018,13029
174,2019,12041
174,2020,11161
175,1961,123
175,1962,119
175,1963,90
175,1964,14
175,1965,40
175,1966,59
175,1967,50
175,1968,63
175,1969,84
175,1970,90
175,1971,88
175,1972,130
175,1973,130
175,1974,130
175,1975,130
175,1976,130
175,1977,130
175,1978,130
175,1979,130
175,1980,130
175,1981,500
175,1982,350
175,1983,350
175,1984,350
175,1985,350
175,1986,223
175,1987,109
175,1988,218
175,1989,116
175,1990,325
175,1991,325
175,1992,205
175,1993,312
175,1994,17
175,1995,339
175,1996,339
175,1997,500
175,1998,163
175,1999,87
175,2000,104
175,2001,104
175,2002,22
175,2003,22
175,2004,51
175,2005,51
175,2006,18
175,2007,192
175,2008,88
175,2009,114
175,2010,55
175,2011,171
175,2012,570
175,2013,149
175,2014,65
175,2015,50
175,2016,0
175,2017,0
175,2018,0
175,2019,154
175,2020,0
176,2006,11
176,2007,11
176,2008,22
176,2009,105
176,2010,150
176,2011,646
176,2012,66
176,2013,31
176,2014,31
176,2015,46
176,2016,106
176,2017,219
176,2018,14
176,2019,122
176,2020,0
178,2004,70
178,2005,70
178,2006,70
178,2007,70
178,2008,70
178,2009,70
178,2010,15
178,2011,15
178,2012,15
178,2013,33
178,2014,33
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
179,1992,17
179,1993,9
179,1994,9
179,1995,9
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,6
179,2004,36
179,2005,36
179,2006,11
179,2007,11
179,2008,100
179,2009,100
179,2010,100
179,2011,10
179,2012,10
179,2013,10
179,2014,9
179,2015,18
179,2016,0
179,2017,1
179,2018,0
179,2019,0
179,2020,0
18,1978,284
18,1979,284
18,1980,284
18,1981,284
18,1982,284
18,1983,284
18,1984,284
18,1985,69
18,1986,69
18,1987,69
18,1988,69
18,1989,284
18,1990,5675
18,1991,5389
18,1994,24
18,1995,24
18,1996,24
18,1997,24
18,1998,24
18,1999,24
18,2000,24
18,2001,0
18,2002,0
18,2003,0
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,2009,4
18,2010,40
18,2011,40
18,2012,40
18,2013,40
18,2014,32
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
180,2012,2
180,2013,0
180,2014,156
180,2015,243
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
181,1961,1740
181,1962,1790
181,1963,2091
181,1964,2328
181,1965,1951
181,1966,1951
181,1976,2420
181,1977,2135
181,1978,2165
181,1979,2608
181,1980,3681
181,1981,3552
181,1982,3353
181,1983,3005
181,1984,1390
181,1985,1390
181,1986,2204
181,1987,2068
181,1988,440
181,1989,325
181,1990,1070
181,1991,1700
181,1992,1380
181,1993,1768
181,1994,385
181,1995,5022
181,1996,1268
181,1997,2100
181,1998,2200
181,1999,2300
181,2000,1391
181,2001,1391
181,2002,1391
181,2003,1391
181,2004,472
181,2005,472
181,2006,472
181,2007,472
181,2008,613
181,2009,37
181,2010,102
181,2011,273
181,2012,1098
181,2013,25
181,2014,221
181,2015,189
181,2016,155
181,2017,296
181,2018,116
181,2019,58
181,2020,119
182,1992,9
182,1993,22
182,1994,33
182,1995,86
182,1996,86
182,1997,86
182,1998,86
182,1999,86
182,2000,86
182,2001,86
182,2002,86
182,2003,86
182,2004,86
182,2005,86
182,2006,86
182,2007,86
182,2008,86
182,2009,86
182,2010,86
182,2011,86
182,2012,86
182,2013,86
182,2014,86
182,2015,86
182,2016,86
182,2017,86
182,2018,86
182,2019,86
182,2020,86
183,1961,27810
183,1962,36425
183,1963,38075
183,1964,41000
183,1965,42000
183,1966,45700
183,1967,44400
183,1968,46934
183,1969,43970
183,1970,46300
183,1971,50793
183,1972,61500
183,1973,55000
183,1974,84000
183,1975,83500
183,1976,79882
183,1977,69000
183,1978,73000
183,1979,61000
183,1980,107000
183,1981,109600
183,1982,93500
183,1983,104160
183,1984,108900
183,1985,54600
183,1986,55000
183,1987,54000
183,1988,55300
183,1989,55300
183,1990,55300
183,1991,55300
183,1992,38057
183,1993,56651
183,1994,81951
183,1995,78793
183,1996,103494
183,1997,105050
183,1998,95862
183,1999,129095
183,2000,169708
183,2001,164401
183,2002,180140
183,2003,186304
183,2004,233726
183,2005,229482
183,2006,235977
183,2007,229761
183,2008,254688
183,2009,212782
183,2010,202160
183,2011,228186
183,2012,252392
183,2013,252499
183,2014,277804
183,2015,280103
183,2016,227202
183,2017,239216
183,2018,231549
183,2019,214618
183,2020,198421
184,1992,4
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,4
184,2009,11
184,2010,15
184,2011,26
184,2012,1
184,2013,3
184,2014,27
184,2015,16
184,2016,4
184,2017,2
184,2018,9
184,2019,2
184,2020,0
185,1992,17044
185,1993,8135
185,1994,8273
185,1995,45300
185,1996,20271
185,1997,19434
185,1998,17537
185,1999,22100
185,2000,27900
185,2001,31330
185,2002,34590
185,2003,43566
185,2004,55514
185,2005,96100
185,2006,67268
185,2007,93662
185,2008,77952
185,2009,88732
185,2010,139346
185,2011,164828
185,2012,166888
185,2013,203000
185,2014,171327
185,2015,230300
185,2016,241508
185,2017,258977
185,2018,303577
185,2019,294034
185,2020,223449
186,1992,36730
186,1993,690
186,1994,108
186,1995,108
186,1996,36150
186,1997,53280
186,1998,57402
186,1999,43547
186,2000,49011
186,2001,29518
186,2002,31380
186,2003,32751
186,2004,47141
186,2005,38615
187,1994,6
187,1995,6
187,1996,6
187,1997,6
187,1998,6
187,1999,6
187,2000,6
187,2001,6
187,2002,6
187,2003,6
187,2004,6
187,2005,6
187,2006,6
187,2007,6
187,2008,6
187,2009,6
187,2010,6
187,2011,6
187,2012,6
187,2013,6
187,2014,6
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
188,2015,0
188,2016,1
188,2017,0
188,2018,0
188,2019,0
188,2020,0
189,2013,64
189,2014,0
189,2015,5
189,2016,1
189,2017,2
189,2018,9
189,2019,10
189,2020,21
19,1962,0
19,1963,0
19,1964,29
19,1965,139
19,1966,485
19,1967,333
19,1968,340
19,1969,828
19,1970,1800
19,1971,1850
19,1972,2586
19,1973,4860
19,1974,10917
19,1975,22000
19,1976,22000
19,1977,9325
19,1978,9667
19,1979,18000
19,1980,19000
19,1981,9800
19,1982,12150
19,1983,5500
19,1984,5500
19,1985,4349
19,1986,12841
19,1987,22901
19,1988,12000
19,1989,33184
19,1990,36425
19,1991,41815
19,1992,44986
19,1993,46598
19,1994,74145
19,1995,64742
19,1996,67129
19,1997,67054
19,1998,45204
19,1999,22223
19,2000,24275
19,2001,20951
19,2002,20308
19,2003,24196
19,2004,26900
19,2005,29900
19,2006,50538
19,2007,55410
19,2008,57639
19,2009,52117
19,2010,55361
19,2011,47034
19,2012,17651
19,2013,26585
19,2014,28974
19,2015,12897
19,2016,11427
19,2017,12480
19,2018,24281
19,2019,19929
19,2020,17990
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,18
190,2016,29
190,2017,0
190,2018,0
190,2019,0
190,2020,0
191,2007,5
191,2008,5
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,8
191,2016,0
191,2017,2
191,2018,2
191,2019,0
191,2020,0
192,2015,15
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,1966,12
193,1967,4
193,1968,4
193,1969,4
193,1987,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,16
193,1999,16
193,2000,16
193,2001,16
193,2002,16
193,2003,16
193,2004,22
193,2005,22
193,2006,22
193,2007,22
193,2008,22
193,2009,22
193,2010,22
193,2011,22
193,2012,22
193,2013,22
193,2014,22
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1992,8
194,1993,20
194,1994,161
194,1995,250
194,1996,158
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,818
194,2011,26
194,2012,599
194,2013,737
194,2014,469
194,2015,1553
194,2016,4188
194,2017,624
194,2018,327
194,2019,742
194,2020,59
195,1992,1078
195,1993,9
195,1994,9
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,273
195,2002,273
195,2003,273
195,2004,273
195,2005,273
195,2006,273
195,2007,273
195,2008,1348
195,2009,614
195,2010,678
195,2011,809
195,2012,1573
195,2013,2404
195,2014,413
195,2015,55
195,2016,182
195,2017,693
195,2018,2268
195,2019,2351
195,2020,0
196,1992,8
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,51
196,2010,1250
196,2011,838
196,2012,0
196,2013,0
196,2014,0
196,2015,36
196,2016,149
196,2017,61
196,2018,0
196,2019,0
196,2020,0
197,1983,252
197,1984,78
197,1985,177
197,1986,146
197,1987,216
197,1988,317
197,1989,74
197,1990,52
197,1991,52
197,1992,12
197,1993,53
197,1994,36
197,1995,85
197,1996,47
197,1997,12
197,1998,23
197,1999,88
197,2000,167
197,2001,167
197,2002,167
197,2003,83
197,2004,195
197,2005,195
197,2006,118
197,2007,935
197,2008,1213
197,2009,1413
197,2010,280
197,2011,142
197,2012,29
197,2013,583
197,2014,262
197,2015,768
197,2016,1885
197,2017,9645
197,2018,4286
197,2019,215
197,2020,1000
198,1992,26281
198,1993,19865
198,1994,21997
198,1995,29597
198,1996,21255
198,1997,27857
198,1998,32909
198,1999,32961
198,2000,34848
198,2001,29586
198,2002,31054
198,2003,33867
198,2004,43759
198,2005,40007
198,2006,44403
198,2007,53015
198,2008,52817
198,2009,34627
198,2010,34202
198,2011,36810
198,2012,32423
198,2013,36853
198,2014,44511
198,2015,43014
198,2016,48776
198,2017,47850
198,2018,57085
198,2019,52896
198,2020,48244
199,1993,15273
199,1994,26026
199,1995,31145
199,1996,28645
199,1997,47561
199,1998,43915
199,1999,46551
199,2000,46752
199,2001,47539
199,2002,50716
199,2003,61255
199,2004,56362
199,2005,63646
199,2006,69234
199,2007,79565
199,2008,87434
199,2009,58162
199,2010,81582
199,2011,48819
199,2012,123370
199,2013,71280
199,2014,52201
199,2015,59563
199,2016,70762
199,2017,57686
199,2018,69036
199,2019,55758
199,2020,51401
2,1993,0
2,1994,26
2,1995,26
2,1996,8
2,1997,7
2,1998,7
2,1999,7
2,2000,7
2,2001,7
2,2002,0
2,2003,12
2,2004,2
2,2005,2
2,2006,75
2,2007,1605
2,2008,1392
2,2009,474
2,2010,48
2,2011,48
2,2012,48
2,2013,163
2,2014,163
2,2015,239
2,2016,21
2,2017,52
2,2018,172
2,2019,18
2,2020,0
20,2009,14
20,2010,1
20,2011,0
20,2012,12
20,2013,41
20,2014,5
20,2015,1
20,2016,0
