geo,year,raisins_export_value_base_quantity_tie
214,2017,2885
214,2018,2916
214,2019,2772
214,2020,3169
216,1972,97
216,1973,137
216,1980,69
216,1981,69
216,1982,69
216,1984,59
216,1985,55
216,1986,69
216,1987,77
216,1988,68
216,1989,52
216,1992,103
216,1993,60
216,1994,100
216,1995,69
216,1996,87
216,1997,229
216,1999,84
216,2002,412
216,2003,220
216,2004,137
216,2006,604
216,2007,824
216,2008,186
216,2009,755
216,2010,569
216,2011,625
216,2012,725
216,2013,460
216,2014,588
216,2015,465
216,2016,649
216,2017,927
216,2018,1197
216,2019,1585
216,2020,1971
220,1984,14
220,1992,24
220,1996,8
220,1999,3
220,2000,15
220,2001,11
220,2002,10
220,2003,9
220,2004,22
220,2005,19
220,2006,23
220,2007,25
220,2008,16
220,2009,28
220,2010,30
220,2012,24
220,2013,24
220,2014,23
220,2015,39
220,2016,29
220,2017,20
220,2018,19
220,2019,23
220,2020,24
221,1988,20
221,1990,30
221,1991,14
221,2009,48
221,2010,41
221,2011,81
221,2015,33
221,2016,28
221,2017,87
221,2018,107
221,2019,178
221,2020,143
222,1964,2
222,1988,8
222,1989,5
222,1990,7
222,1991,6
222,1992,5
222,1994,1
222,1995,4
222,1998,3
222,2001,1
222,2005,1
222,2007,1
222,2008,9
222,2010,6
222,2011,4
222,2016,8
222,2019,4
223,1961,62633
223,1962,54540
223,1963,57142
223,1964,73390
223,1965,74954
223,1966,74115
223,1967,71783
223,1968,69367
223,1969,68366
223,1970,68527
223,1971,56880
223,1972,67220
223,1973,148488
223,1974,197766
223,1975,143640
223,1976,121636
223,1977,181802
223,1978,244902
223,1979,345563
223,1980,371105
223,1981,298545
223,1982,226471
223,1983,202335
223,1984,172812
223,1985,192425
223,1986,215812
223,1987,239592
223,1988,248081
223,1989,234491
223,1990,294075
223,1991,278496
223,1992,272703
223,1993,259565
223,1994,232416
223,1995,255781
223,1996,250414
223,1997,260596
223,1998,250776
223,1999,245503
223,2000,223032
223,2001,165069
223,2002,174057
223,2003,214468
223,2004,249574
223,2005,241780
223,2006,214540
223,2007,217529
223,2008,400947
223,2009,349159
223,2010,448757
223,2011,540687
223,2012,528486
223,2013,518477
223,2014,484126
223,2015,437154
223,2016,412363
223,2017,347333
223,2018,401793
223,2019,490515
223,2020,453528
225,1988,7488
225,1989,11025
225,1990,11156
225,1991,8936
225,1992,10925
225,1993,10513
225,1994,9135
225,1995,7774
225,1996,9054
225,1997,9054
225,1998,9054
225,1999,9053
225,2000,9053
225,2001,9053
225,2002,6807
225,2003,7513
225,2004,5630
225,2005,7654
225,2006,8182
225,2007,8293
225,2008,8837
225,2009,10709
225,2010,9861
225,2011,13179
225,2012,12605
225,2013,9907
225,2014,14802
225,2015,15140
225,2016,14642
225,2017,17224
225,2018,16502
225,2019,16094
225,2020,13300
226,1997,1
226,2014,1
229,1961,1167
229,1962,1308
229,1963,1356
229,1964,1572
229,1965,1703
229,1966,1686
229,1967,1873
229,1968,1290
229,1969,1162
229,1970,1109
229,1971,1454
229,1972,1729
229,1973,2581
229,1974,3114
229,1975,3146
229,1976,2704
229,1977,3797
229,1978,4219
229,1979,6453
229,1980,7140
229,1981,4854
229,1982,4101
229,1983,3680
229,1984,3645
229,1985,3950
229,1986,4189
229,1987,4794
229,1988,5096
229,1989,3778
229,1990,5013
229,1991,5065
229,1992,2598
229,1993,5086
229,1994,3496
229,1995,4885
229,1996,5442
229,1997,5508
229,1998,5292
229,1999,5418
229,2000,5641
229,2001,4543
229,2002,4584
229,2003,4324
229,2004,5838
229,2005,6278
229,2006,7702
229,2007,7522
229,2008,7691
229,2009,7045
229,2010,6730
229,2011,8488
229,2012,9680
229,2013,9480
229,2014,10434
229,2015,8358
229,2016,8891
229,2017,7752
229,2018,8292
229,2019,8469
229,2020,8055
230,2001,33
230,2002,23
230,2003,42
230,2004,47
230,2005,28
230,2006,50
230,2007,40
230,2008,60
230,2009,73
230,2010,68
230,2011,93
230,2012,123
230,2013,101
230,2014,108
230,2015,83
230,2016,72
230,2017,75
230,2018,80
230,2019,19
230,2020,74
231,1961,41863
231,1962,48552
231,1963,50731
231,1964,53792
231,1965,49069
231,1966,50530
231,1967,46147
231,1968,50102
231,1969,51297
231,1970,51567
231,1971,50919
231,1972,75720
231,1973,137901
231,1974,147779
231,1975,123279
231,1976,118567
231,1977,197691
231,1978,193615
231,1979,266974
231,1980,248545
231,1981,268406
231,1982,266940
231,1983,211714
231,1984,190499
231,1985,179309
231,1986,183310
231,1987,198334
231,1988,203153
231,1989,210014
231,1990,189719
231,1991,178920
231,1992,181678
231,1993,200404
231,1994,210121
231,1995,211301
231,1996,219005
231,1997,231913
231,1998,214667
231,1999,254699
231,2000,206587
231,2001,177214
231,2002,169925
231,2003,184329
231,2004,210980
231,2005,251121
231,2006,235842
231,2007,233689
231,2008,243953
231,2009,247303
231,2010,273976
231,2011,353365
231,2012,384042
231,2013,377459
231,2014,349907
231,2015,367302
231,2016,354334
231,2017,316512
231,2018,433958
231,2019,426849
231,2020,367308
234,1992,1
234,2013,3
234,2016,7
234,2017,2
234,2018,1
234,2019,2
234,2020,2
235,1994,30669
235,1995,12838
235,1996,108851
235,1997,79051
235,1998,87089
235,1999,48856
235,2000,51493
235,2001,42800
235,2002,22977
235,2003,23304
235,2004,25455
235,2005,25995
235,2006,33617
235,2007,36187
235,2008,48432
235,2009,52840
235,2010,59964
235,2011,58182
235,2012,57824
235,2013,65637
235,2014,63776
235,2015,50264
235,2016,54261
235,2017,44905
235,2018,48509
235,2019,78815
235,2020,76548
237,2014,1173
237,2015,997
237,2016,1016
237,2017,930
237,2018,949
237,2019,1110
237,2020,1037
249,1961,258
249,1962,258
249,1963,281
249,1964,122
249,1965,258
249,1966,258
249,1967,258
249,1968,232
249,1969,194
249,1970,774
249,1971,774
249,1983,4669
249,1985,3096
249,1987,3207
249,1988,3123
249,1989,3334
249,1998,964
249,1999,1348
249,2000,1291
249,2001,1029
249,2002,1062
249,2003,1230
249,2004,1134
249,2005,1440
249,2006,1268
249,2007,1173
249,2008,679
249,2009,684
249,2010,583
249,2011,872
249,2012,975
249,2013,991
249,2014,1992
249,2015,1412
249,2017,1786
249,2020,945
251,2006,6
251,2007,6
251,2016,36
255,2000,10030
255,2001,8857
255,2002,8831
255,2003,10258
255,2004,11848
255,2005,11719
255,2006,13169
255,2007,14785
255,2008,18135
255,2009,16649
255,2010,19322
255,2011,24442
255,2012,23576
255,2013,22222
255,2014,22051
255,2015,18310
255,2016,19718
255,2017,16984
255,2018,17677
255,2019,22525
255,2020,22193
256,2000,9
256,2001,7
256,2002,13
256,2004,17
256,2005,13
256,2006,10
256,2007,20
256,2008,22
256,2009,47
256,2010,14
256,2011,22
256,2012,25
256,2013,22
256,2014,25
256,2015,17
256,2016,14
256,2017,19
256,2018,23
256,2019,23
256,2020,17
26,1986,4
26,2015,2
27,1962,29
27,1963,44
27,1964,40
27,1965,38
27,1966,45
27,1968,44
27,1969,33
27,1970,30
27,1973,85
27,1976,44
27,1977,105
27,1993,80
27,1994,95
27,1995,99
27,1996,27
27,1997,16
27,1998,40
27,1999,57
27,2000,65
27,2001,166
27,2002,221
27,2003,111
27,2004,111
27,2005,144
27,2006,221
27,2007,163
27,2008,221
27,2009,86
27,2010,61
27,2011,222
27,2012,206
27,2013,277
27,2014,175
27,2015,139
27,2016,148
27,2017,181
27,2018,283
27,2019,213
27,2020,197
272,2006,119
272,2007,110
272,2008,193
272,2009,242
272,2010,189
272,2011,237
272,2012,202
272,2013,181
272,2014,187
272,2015,159
272,2016,157
272,2017,146
272,2018,111
272,2019,120
272,2020,115
33,1988,769
33,1989,673
33,1990,733
33,1991,790
33,1992,585
33,1993,730
33,1994,703
33,1995,660
33,1996,560
33,1997,953
33,1998,734
33,1999,886
33,2000,931
33,2001,819
33,2002,707
33,2003,690
33,2004,976
33,2005,882
33,2006,771
33,2007,839
33,2008,982
33,2009,1053
33,2010,1198
33,2011,1118
33,2012,963
33,2013,1409
33,2014,1605
33,2015,1446
33,2016,1517
33,2017,1532
33,2018,1819
33,2019,1658
33,2020,1985
4,2016,22
4,2020,6
40,1961,26431
40,1962,30605
40,1963,28651
40,1964,32995
40,1965,45311
40,1966,48967
40,1967,8744
40,1968,34977
40,1969,35313
40,1970,53558
40,1971,22103
40,1972,6558
40,1973,49851
40,1974,70711
40,1975,60194
40,1976,60695
40,1977,85991
40,1978,108234
40,1979,139765
40,1980,125553
40,1981,102979
40,1982,89336
40,1983,60089
40,1984,52483
40,1985,52092
40,1986,56326
40,1987,64154
40,1988,51967
40,1989,52667
40,1990,60010
40,1991,62712
40,1992,72730
40,1993,74894
40,1994,69797
40,1995,65262
40,1996,70956
40,1997,85968
40,1998,80537
40,1999,82014
40,2000,67900
40,2001,56343
40,2002,57969
40,2003,57485
40,2004,77936
40,2005,94192
40,2006,82119
40,2007,87006
40,2008,118311
40,2009,92589
40,2010,135946
40,2011,146359
40,2012,146859
40,2013,172331
40,2014,163668
40,2015,131571
40,2016,128804
40,2017,137781
40,2018,151833
40,2019,142970
40,2020,132464
41,1961,9192
41,1962,11049
41,1963,10793
41,1964,11029
41,1965,10672
41,1966,10509
41,1967,10569
41,1968,10206
41,1969,9532
41,1970,9425
41,1971,9518
41,1972,9677
41,1973,13137
41,1974,15765
41,1975,17829
41,1976,16891
41,1977,28151
41,1978,31279
41,1979,31990
41,1980,38388
41,1981,30966
41,1982,33270
41,1983,36597
41,1984,38708
41,1985,35471
41,1986,41115
41,1987,37913
41,1988,33219
41,1989,48827
41,1990,47247
41,1991,38713
41,1992,50086
41,1993,35958
41,1994,37303
41,1995,45781
41,1996,44257
41,1997,37171
41,1998,38072
41,1999,44371
41,2000,31621
41,2001,33288
41,2002,33606
41,2003,39201
41,2004,42724
41,2005,45746
41,2006,37163
41,2007,39825
41,2008,43418
41,2009,44470
41,2010,49422
41,2011,59912
41,2012,67914
41,2013,65200
41,2014,69298
41,2015,62861
41,2016,60906
41,2017,59983
41,2018,54237
41,2019,51980
41,2020,48966
44,1991,76
44,1992,43
44,1994,58
44,1995,87
44,2000,76
44,2004,33
44,2005,65
44,2006,43
44,2009,108
44,2012,22
44,2013,61
44,2014,68
44,2015,67
44,2016,58
44,2017,63
44,2018,46
44,2019,46
44,2020,98
48,1994,418
48,1995,201
48,1996,167
48,1997,191
48,1998,191
48,1999,167
48,2000,150
48,2001,156
48,2002,133
48,2003,131
48,2004,137
48,2005,138
48,2006,136
48,2007,148
48,2008,163
48,2009,165
48,2010,187
48,2011,221
48,2012,248
48,2013,258
48,2014,251
48,2015,233
48,2016,217
48,2017,224
48,2018,219
48,2019,209
48,2020,213
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,2
50,1981,2
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,2
50,1994,2
50,1995,2
50,1996,2
50,1997,2
50,1998,1
50,1999,1
50,2000,4
50,2002,2
50,2006,2
50,2007,1
50,2008,3
50,2009,3
50,2015,6
50,2016,6
50,2017,5
50,2018,6
5000,1961,233285
5000,1962,233388
5000,1963,232806
5000,1964,279103
5000,1965,285634
5000,1966,291800
5000,1967,274086
5000,1968,270388
5000,1969,280584
5000,1970,280766
5000,1971,252436
5000,1972,304183
5000,1973,607643
5000,1974,762315
5000,1975,603065
5000,1976,569253
5000,1977,811254
5000,1978,908124
5000,1979,1314351
5000,1980,1409917
5000,1981,1242007
5000,1982,1019264
5000,1983,907064
5000,1984,791472
5000,1985,775559
5000,1986,894380
5000,1987,989291
5000,1988,1041405
5000,1989,1034118
5000,1990,1090377
5000,1991,1065817
5000,1992,1053095
5000,1993,974096
5000,1994,935615
5000,1995,1031037
5000,1996,1075626
5000,1997,1029336
5000,1998,975114
5000,1999,1010751
5000,2000,917688
5000,2001,718326
5000,2002,717625
5000,2003,826212
5000,2004,977739
5000,2005,1031261
5000,2006,989687
5000,2007,1037468
5000,2008,1425044
5000,2009,1373705
5000,2010,1735442
5000,2011,1983985
5000,2012,1929789
5000,2013,1915002
5000,2014,1928755
5000,2015,1639802
5000,2016,1666017
5000,2017,1507993
5000,2018,1562415
5000,2019,1813279
5000,2020,1638569
5100,1961,15149
5100,1962,13385
5100,1963,15614
5100,1964,16341
5100,1965,16025
5100,1966,14782
5100,1967,13773
5100,1968,14713
5100,1969,15574
5100,1970,13503
5100,1971,13147
5100,1972,14779
5100,1973,33063
5100,1974,32873
5100,1975,27804
5100,1976,25223
5100,1977,53379
5100,1978,43582
5100,1979,60004
5100,1980,61033
5100,1981,48767
5100,1982,42915
5100,1983,37986
5100,1984,30082
5100,1985,32467
5100,1986,40499
5100,1987,41005
5100,1988,38083
5100,1989,37569
5100,1990,50435
5100,1991,45251
5100,1992,47666
5100,1993,45287
5100,1994,44770
5100,1995,48057
5100,1996,47259
5100,1997,49579
5100,1998,43444
5100,1999,51931
5100,2000,43318
5100,2001,33215
5100,2002,30696
5100,2003,41112
5100,2004,49060
5100,2005,63990
5100,2006,64780
5100,2007,56222
5100,2008,62599
5100,2009,82329
5100,2010,81935
5100,2011,98149
5100,2012,111470
5100,2013,101439
5100,2014,97926
5100,2015,85157
5100,2016,88163
5100,2017,84174
5100,2018,101494
5100,2019,103047
5100,2020,79715
5101,1964,13
5101,1965,14
5101,1967,10
5101,1974,20
5101,1976,32
5101,1977,40
5101,1979,20
5101,1990,28
5101,1992,29
5101,1993,44
5101,1994,48
5101,1995,20
5101,1996,110
5101,1997,12
5101,1999,20
5101,2000,90
5101,2003,24
5101,2004,29
5101,2005,35
5101,2006,28
5101,2007,29
5101,2008,44
5101,2009,47
5101,2010,17
5101,2011,40
5101,2012,14
5101,2013,35
5101,2014,70
5101,2015,46
5101,2016,36
5101,2017,20
5101,2018,16
5101,2019,46
5101,2020,38
5103,1962,26
5103,1964,79
5103,1972,52
5103,1973,79
5103,1974,79
5103,1975,177
5103,1976,105
5103,1982,157
5103,1984,105
5103,1985,44
5103,1986,157
5103,1987,220
5103,1988,182
5103,1989,131
5103,1990,386
5103,1991,587
5103,1992,248
5103,1993,86
5103,1994,184
5103,1995,177
5103,1996,116
5103,1997,150
5103,1998,127
5103,1999,222
5103,2001,51
5103,2002,49
5103,2003,56
5103,2004,152
5103,2005,109
5103,2006,87
5103,2007,122
5103,2008,173
5103,2009,218
5103,2010,240
5103,2011,235
5103,2012,265
5103,2013,337
5103,2014,421
5103,2015,266
5103,2016,229
5103,2017,192
5103,2018,208
5103,2019,277
5103,2020,254
5104,1961,15084
5104,1962,13431
5104,1963,15547
5104,1964,16192
5104,1965,15861
5104,1966,14722
5104,1967,13711
5104,1968,14651
5104,1969,15508
5104,1970,13445
5104,1971,13091
5104,1972,14716
5104,1973,32925
5104,1974,32763
5104,1975,27617
5104,1976,25101
5104,1977,53149
5104,1978,43396
5104,1979,59891
5104,1980,60772
5104,1981,48559
5104,1982,42732
5104,1983,37823
5104,1984,29954
5104,1985,32345
5104,1986,40326
5104,1987,40826
5104,1988,37913
5104,1989,37401
5104,1990,50115
5104,1991,44630
5104,1992,47418
5104,1993,45125
5104,1994,44540
5104,1995,47852
5104,1996,47127
5104,1997,49391
5104,1998,43281
5104,1999,51662
5104,2000,43125
5104,2001,33168
5104,2002,31183
5104,2003,41164
5104,2004,49257
5104,2005,64898
5104,2006,64621
5104,2007,56014
5104,2008,62330
5104,2009,82064
5104,2010,81970
5104,2011,98327
5104,2012,111786
5104,2013,101078
5104,2014,97443
5104,2015,84855
5104,2016,87894
5104,2017,84009
5104,2018,101331
5104,2019,102760
5104,2020,79428
5105,1968,1
5105,1976,0
5105,1977,6
5105,1989,7
5105,1990,4
5105,1999,3
5105,2000,6
5105,2006,6
5105,2008,21
5105,2010,1
5105,2013,13
5105,2014,8
5105,2020,3
52,1994,1
52,1995,1
52,1997,1
52,1998,1
52,2003,0
52,2016,2
5200,1961,71768
5200,1962,83094
5200,1963,86684
5200,1964,91970
5200,1965,84410
5200,1966,87383
5200,1967,79298
5200,1968,85125
5200,1969,88096
5200,1970,89798
5200,1971,88884
5200,1972,130601
5200,1973,236885
5200,1974,251703
5200,1975,208018
5200,1976,204304
5200,1977,325689
5200,1978,322807
5200,1979,451737
5200,1980,420448
5200,1981,445207
5200,1982,428298
5200,1983,334868
5200,1984,311566
5200,1985,285941
5200,1986,282590
5200,1987,306351
5200,1988,308277
5200,1989,308636
5200,1990,295853
5200,1991,285883
5200,1992,300932
5200,1993,327403
5200,1994,331947
5200,1995,326230
5200,1996,339874
5200,1997,368927
5200,1998,339645
5200,1999,380595
5200,2000,311182
5200,2001,268653
5200,2002,255586
5200,2003,279382
5200,2004,327423
5200,2005,380325
5200,2006,354419
5200,2007,355105
5200,2008,411515
5200,2009,383640
5200,2010,465653
5200,2011,560057
5200,2012,588252
5200,2013,612441
5200,2014,584978
5200,2015,539047
5200,2016,520355
5200,2017,505661
5200,2018,603772
5200,2019,590111
5200,2020,512182
5203,1961,42047
5203,1962,48765
5203,1963,50953
5203,1964,54028
5203,1965,49284
5203,1966,50752
5203,1967,46349
5203,1968,50321
5203,1969,51522
5203,1970,51792
5203,1971,51141
5203,1972,76051
5203,1973,138504
5203,1974,148426
5203,1975,123819
5203,1976,119086
5203,1977,198556
5203,1978,194462
5203,1979,268142
5203,1980,249632
5203,1981,269580
5203,1982,268108
5203,1983,212641
5203,1984,191333
5203,1985,180093
5203,1986,184112
5203,1987,199202
5203,1988,203981
5203,1989,210853
5203,1990,190527
5203,1991,179704
5203,1992,182355
5203,1993,201207
5203,1994,210939
5203,1995,212116
5203,1996,218656
5203,1997,232892
5203,1998,215393
5203,1999,255306
5203,2000,207543
5203,2001,178007
5203,2002,170644
5203,2003,185002
5203,2004,212002
5203,2005,251714
5203,2006,236597
5203,2007,234537
5203,2008,244930
5203,2009,248369
5203,2010,275173
5203,2011,353877
5203,2012,384270
5203,2013,378702
5203,2014,351481
5203,2015,368739
5203,2016,355835
5203,2017,318095
5203,2018,435771
5203,2019,428264
5203,2020,369295
5204,1962,908
5204,1963,1094
5204,1964,1137
5204,1965,1063
5204,1966,1151
5204,1967,1225
5204,1968,1282
5204,1969,1339
5204,1970,1418
5204,1971,1308
5204,1972,1652
5204,1973,1685
5204,1974,3112
5204,1975,2424
5204,1976,3389
5204,1977,2159
5204,1978,2719
5204,1979,3042
5204,1980,2994
5204,1981,2494
5204,1982,3312
5204,1983,1898
5204,1984,1811
5204,1985,1595
5204,1986,1081
5204,1987,1231
5204,1988,1135
5204,1989,1364
5204,1990,1724
5204,1991,1880
5204,1992,1964
5204,1993,1990
5204,1994,2395
5204,1995,2037
5204,1996,2332
5204,1997,2218
5204,1998,1958
5204,1999,2026
5204,2000,1690
5204,2001,1703
5204,2002,1471
5204,2003,2374
5204,2004,1832
5204,2005,1752
5204,2006,1863
5204,2007,1463
5204,2008,1581
5204,2009,1776
5204,2010,1919
5204,2011,1967
5204,2012,1750
5204,2013,1806
5204,2014,1741
5204,2015,2010
5204,2016,2393
5204,2017,2336
5204,2018,2514
5204,2019,2328
5204,2020,3817
5206,1967,9
5206,1968,4
5206,1969,4
5206,1970,3
5206,1973,9
5206,1974,10
5206,1975,10
5206,1976,10
5206,1977,14
5206,1978,12
5206,1979,17
5206,1980,21
5206,1981,20
5206,1982,16
5206,1983,22
5206,1984,14
5206,1985,16
5206,1986,14
5206,1987,11
5206,1988,17
5206,1989,17
5206,1990,17
5206,1991,18
5206,1992,22
5206,1993,14
5206,1995,17
5206,1996,13
5206,1997,17
5206,1999,4
5206,2000,16
5206,2001,10
5206,2002,11
5206,2003,10
5206,2004,24
5206,2005,20
5206,2006,24
5206,2007,27
5206,2008,43
5206,2009,31
5206,2010,32
5206,2012,26
5206,2013,15
5206,2014,27
5206,2015,43
5206,2016,28
5206,2017,23
5206,2018,22
5206,2019,28
5206,2020,14
5207,1961,39286
5207,1962,41589
5207,1963,39632
5207,1964,40330
5207,1965,48374
5207,1966,62660
5207,1967,45888
5207,1968,31897
5207,1969,39502
5207,1970,47950
5207,1971,64933
5207,1972,74667
5207,1973,122052
5207,1974,99247
5207,1975,67070
5207,1976,82168
5207,1977,98847
5207,1978,110311
5207,1979,218246
5207,1980,195723
5207,1981,127104
5207,1982,106238
5207,1983,74876
5207,1984,79085
5207,1985,76455
5207,1986,85625
5207,1987,87970
5207,1988,70960
5207,1989,75322
5207,1990,85227
5207,1991,91527
5207,1992,108512
5207,1993,113078
5207,1994,102865
5207,1995,97023
5207,1996,104058
5207,1997,126180
5207,1998,119833
5207,1999,120829
5207,2000,100245
5207,2001,82400
5207,2002,77939
5207,2003,82647
5207,2004,109527
5207,2005,128034
5207,2006,117175
5207,2007,121493
5207,2008,165859
5207,2009,132987
5207,2010,191411
5207,2011,204207
5207,2012,206341
5207,2013,233271
5207,2014,230593
5207,2015,174367
5207,2016,167070
5207,2017,184065
5207,2018,200176
5207,2019,196193
5207,2020,166262
5300,1961,118958
5300,1962,114117
5300,1963,111880
5300,1964,137683
5300,1965,151673
5300,1966,141194
5300,1967,144421
5300,1968,139705
5300,1969,156170
5300,1970,148872
5300,1971,120084
5300,1972,163683
5300,1973,343554
5300,1974,412070
5300,1975,316408
5300,1976,303691
5300,1977,406876
5300,1978,472802
5300,1979,777538
5300,1980,805004
5300,1981,654842
5300,1982,527748
5300,1983,554019
5300,1984,536918
5300,1985,481451
5300,1986,518460
5300,1987,572126
5300,1988,595879
5300,1989,596996
5300,1990,614275
5300,1991,538467
5300,1992,470439
5300,1993,463790
5300,1994,437580
5300,1995,509087
5300,1996,524068
5300,1997,491521
5300,1998,450937
5300,1999,458652
5300,2000,397661
5300,2001,330482
5300,2002,336671
5300,2003,393926
5300,2004,469057
5300,2005,476586
5300,2006,451794
5300,2007,485057
5300,2008,748522
5300,2009,728663
5300,2010,1010124
5300,2011,1105424
5300,2012,992950
5300,2013,954839
5300,2014,1023412
5300,2015,841867
5300,2016,885622
5300,2017,752121
5300,2018,690006
5300,2019,931314
5300,2020,857845
5301,1994,30629
5301,1995,40546
5301,1996,115943
5301,1997,83677
5301,1998,79154
5301,1999,54877
5301,2000,57597
5301,2001,40520
5301,2002,25440
5301,2003,24895
5301,2004,27322
5301,2005,28214
5301,2006,35223
5301,2007,39001
5301,2008,50875
5301,2009,56883
5301,2010,64082
5301,2011,60840
5301,2012,60037
5301,2013,65741
5301,2014,64250
5301,2015,52007
5301,2016,56230
5301,2017,47251
5301,2018,50703
5301,2019,82138
5301,2020,75919
5302,1961,9596
5302,1962,11518
5302,1963,11230
5302,1964,12385
5302,1965,11747
5302,1966,11338
5302,1967,11163
5302,1968,10790
5302,1969,10334
5302,1970,10232
5302,1971,10486
5302,1972,11046
5302,1973,14426
5302,1974,18860
5302,1975,20469
5302,1976,18715
5302,1977,29494
5302,1978,31654
5302,1979,36893
5302,1980,53899
5302,1981,39921
5302,1982,39536
5302,1983,37826
5302,1984,43045
5302,1985,39741
5302,1986,39265
5302,1987,36254
5302,1988,36555
5302,1989,42218
5302,1990,39327
5302,1991,39262
5302,1992,47104
5302,1993,42368
5302,1994,40787
5302,1995,49142
5302,1996,50454
5302,1997,44229
5302,1998,40475
5302,1999,38032
5302,2000,38721
5302,2001,33824
5302,2002,34651
5302,2003,40440
5302,2004,44674
5302,2005,47281
5302,2006,38643
5302,2007,41750
5302,2008,45548
5302,2009,46608
5302,2010,51979
5302,2011,62864
5302,2012,71900
5302,2013,69562
5302,2014,73631
5302,2015,67872
5302,2016,65474
5302,2017,66010
5302,2018,58473
5302,2019,54951
5302,2020,51641
5303,1961,34627
5303,1962,37406
5303,1963,34031
5303,1964,34472
5303,1965,47567
5303,1966,40749
5303,1967,44312
5303,1968,42341
5303,1969,57120
5303,1970,50749
5303,1971,37532
5303,1972,63138
5303,1973,121990
5303,1974,131176
5303,1975,103930
5303,1976,110915
5303,1977,135367
5303,1978,136785
5303,1979,263763
5303,1980,265641
5303,1981,217523
5303,1982,186110
5303,1983,212323
5303,1984,237318
5303,1985,185938
5303,1986,187904
5303,1987,204970
5303,1988,240795
5303,1989,242211
5303,1990,193522
5303,1991,147759
5303,1992,91697
5303,1993,99160
5303,1994,97422
5303,1995,117525
5303,1996,133904
5303,1997,89190
5303,1998,83210
5303,1999,102685
5303,2000,74857
5303,2001,83832
5303,2002,88360
5303,2003,100321
5303,2004,124098
5303,2005,135726
5303,2006,135029
5303,2007,163379
5303,2008,216615
5303,2009,229570
5303,2010,379278
5303,2011,372066
5303,2012,271829
5303,2013,242985
5303,2014,348800
5303,2015,266856
5303,2016,327461
5303,2017,285235
5303,2018,128952
5303,2019,260954
5303,2020,229972
5304,1963,537
5304,1964,537
5304,1965,444
5304,1966,606
5304,1967,488
5304,1968,463
5304,1969,1343
5304,1970,2687
5304,1971,2687
5304,1972,1869
5304,1973,3358
5304,1974,2687
5304,1975,2687
5304,1976,2239
5304,1977,2973
5304,1978,3264
5304,1979,3663
5304,1980,3890
5304,1981,4600
5304,1982,4380
5304,1983,3739
5304,1984,3274
5304,1985,2456
5304,1986,2112
5304,1987,3155
5304,1988,2349
5304,1989,2876
5304,1990,3051
5304,1991,3394
5304,1992,3294
5304,1993,3408
5304,1994,4159
5304,1995,4041
5304,1996,4489
5304,1997,4700
5304,1998,4467
5304,1999,4197
5304,2000,3831
5304,2001,3449
5304,2002,3104
5304,2003,3532
5304,2004,3054
5304,2005,3956
5304,2006,4854
5304,2007,5439
5304,2008,4464
5304,2009,3653
5304,2010,6314
5304,2011,5632
5304,2012,7738
5304,2013,6878
5304,2014,5146
5304,2015,6417
5304,2016,19630
5304,2017,11485
5304,2018,13759
5304,2019,13844
5304,2020,24407
5305,1961,62810
5305,1962,55304
5305,1963,57456
5305,1964,77030
5305,1965,75364
5305,1966,75204
5305,1967,73434
5305,1968,71501
5305,1969,70067
5305,1970,69781
5305,1971,59621
5305,1972,70337
5305,1973,156032
5305,1974,209841
5305,1975,152648
5305,1976,128794
5305,1977,192189
5305,1978,257793
5305,1979,363109
5305,1980,386855
5305,1981,313047
5305,1982,237808
5305,1983,213195
5305,1984,182000
5305,1985,202146
5305,1986,226163
5305,1987,253230
5305,1988,260489
5305,1989,250306
5305,1990,306038
5305,1991,290744
5305,1992,287447
5305,1993,274323
5305,1994,245867
5305,1995,268862
5305,1996,263698
5305,1997,274052
5305,1998,264232
5305,1999,258981
5305,2000,236322
5305,2001,177293
5305,2002,184106
5305,2003,225413
5305,2004,263806
5305,2005,252093
5305,2006,229050
5305,2007,229031
5305,2008,412939
5305,2009,369868
5305,2010,472797
5305,2011,569981
5305,2012,546632
5305,2013,535541
5305,2014,501173
5305,2015,456217
5305,2016,434612
5305,2017,370994
5305,2018,424460
5305,2019,510500
5305,2020,467240
54,1961,407
54,1962,407
54,1963,316
54,1964,509
54,1965,524
54,1966,698
54,1967,611
54,1968,733
54,1969,733
54,1970,733
54,1971,764
54,1972,789
54,1973,1088
54,1974,1302
54,1975,1406
54,1976,1401
54,1977,1982
54,1978,2400
54,1979,3251
54,1980,2850
54,1981,3081
54,1982,2457
54,1983,1963
54,1984,1571
54,1985,1583
54,1986,1894
54,1987,2118
54,1988,2040
54,1989,1933
54,1990,2236
54,1991,2503
54,1992,2363
54,1993,2275
54,1994,2174
54,1995,2303
54,1996,2322
54,1997,2237
54,1998,2308
54,1999,2653
54,2000,2203
54,2001,2058
54,2002,2827
54,2003,2126
54,2004,3185
54,2005,3037
54,2006,2965
54,2007,4206
54,2008,4669
54,2009,4259
54,2010,4420
54,2011,4478
