geo,year,cereals_breakfast_opening_stocks_scl
8,2010,1770
8,2011,1470
8,2012,1670
8,2013,1270
8,2014,1420
8,2015,1420
8,2016,1420
8,2017,1370
8,2018,1487
8,2019,1589
80,2010,955
80,2011,944
80,2012,854
80,2013,757
80,2014,472
80,2015,472
80,2016,472
80,2017,472
80,2018,472
80,2019,472
81,2010,817
81,2011,463
81,2012,265
81,2013,111
81,2014,482
81,2015,498
81,2016,303
81,2017,6591
81,2018,12132
81,2019,12614
83,2010,64
83,2011,49
83,2012,23
83,2013,0
83,2014,27
83,2015,56
83,2016,31
83,2017,132
83,2018,129
83,2019,149
84,2014,5467
84,2015,4582
84,2016,2718
84,2017,1947
84,2018,2618
84,2019,7118
86,2010,21
86,2011,81
86,2012,61
86,2013,41
86,2014,21
86,2015,39
86,2016,229
86,2017,237
86,2018,233
86,2019,233
89,2010,3242
89,2011,2878
89,2012,1318
89,2013,2074
89,2014,5236
89,2015,5567
89,2016,6247
89,2017,9254
89,2018,11138
89,2019,9433
9,2010,57
9,2011,3004
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,3913
9,2017,6885
9,2018,13521
9,2019,13521
90,2010,0
90,2011,4
90,2012,37
90,2013,0
90,2014,24
90,2015,116
90,2016,74
90,2017,133
90,2018,274
90,2019,1141
91,2010,185
91,2011,220
91,2012,132
91,2013,0
91,2014,200
91,2015,297
91,2016,240
91,2017,587
91,2018,1167
91,2019,1859
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2832
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,4000
95,2012,4000
95,2013,3000
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3157
96,2011,680
96,2012,0
96,2013,1401
96,2014,2920
96,2015,0
96,2016,0
96,2017,1851
96,2018,3236
96,2019,2789
97,2014,1718
97,2015,1973
97,2016,3683
97,2017,7360
97,2018,11742
97,2019,16980
98,2014,1360
98,2015,1793
98,2016,2696
98,2017,3703
98,2018,5368
98,2019,7302
99,2010,451
99,2011,403
99,2012,461
99,2013,517
99,2014,511
99,2015,467
99,2016,789
99,2017,969
99,2018,1473
99,2019,1785
