geo,year,dregs_from_brewing_distillation_export_quantity_tcl
211,2018,4526
211,2019,2448
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,6
214,1990,0
214,1991,36
214,1992,19
214,1993,616
214,1994,0
214,1995,18
214,1996,0
214,1997,0
214,1998,105
214,1999,105
214,2000,95
214,2001,662
214,2002,1052
214,2003,1173
214,2004,1745
214,2005,1269
214,2006,1341
214,2007,24446
214,2008,27329
214,2009,20758
214,2010,15197
214,2011,21630
214,2012,17878
214,2013,13017
214,2014,135460
214,2015,97000
214,2016,45981
214,2017,32001
214,2019,629
215,1999,15
215,2000,0
215,2001,2
215,2002,25
215,2003,11
215,2004,5028
215,2005,1178
215,2006,1820
215,2007,12625
215,2008,0
215,2009,0
215,2010,0
215,2011,274
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,204
216,1986,0
216,1987,0
216,1988,0
216,1989,36
216,1990,0
216,1991,0
216,1992,27
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,1
216,2004,0
216,2005,0
216,2006,0
216,2007,195
216,2008,84
216,2009,113
216,2010,600
216,2011,3575
216,2012,340
216,2013,2605
216,2014,5802
216,2015,5570
216,2016,8501
216,2017,10654
216,2018,12950
216,2019,3643
222,2012,15
222,2013,0
223,1997,1650
223,1998,170
223,1999,1
223,2000,5800
223,2001,3100
223,2002,3900
223,2003,6000
223,2004,2007
223,2005,0
223,2006,3847
223,2007,4150
223,2008,960
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,3900
223,2016,750
223,2017,297
223,2018,1279
223,2019,3571
225,2002,1
225,2003,1
225,2004,0
225,2005,0
225,2006,24
225,2007,24
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2019,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,39
226,1999,0
226,2000,0
226,2001,34
226,2002,0
226,2003,0
226,2004,0
226,2005,697
226,2006,0
226,2007,0
226,2008,0
226,2009,9
226,2010,0
226,2011,0
226,2012,0
226,2013,18
226,2018,65
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,47657
229,1973,22470
229,1974,46909
229,1975,32444
229,1976,41368
229,1977,44234
229,1978,41860
229,1979,31373
229,1980,29757
229,1981,15131
229,1982,10619
229,1983,7718
229,1984,7307
229,1985,13553
229,1986,14724
229,1987,20313
229,1988,18339
229,1989,29283
229,1990,29584
229,1991,35116
229,1992,38843
229,1993,20708
229,1994,18319
229,1995,6760
229,1996,23464
229,1997,13010
229,1998,29019
229,1999,23356
229,2000,19512
229,2001,22827
229,2002,21835
229,2003,26124
229,2004,25803
229,2005,35636
229,2006,36938
229,2007,17803
229,2008,6170
229,2009,8897
229,2010,20380
229,2011,21915
229,2012,26995
229,2013,35916
229,2014,55357
229,2015,25626
229,2016,45211
229,2017,96204
229,2018,62536
229,2019,56536
230,1997,8634
230,2001,60
230,2002,0
230,2003,0
230,2004,350
230,2005,193
230,2006,100
230,2007,20
230,2008,8928
230,2009,3852
230,2010,14297
230,2011,21704
230,2012,21660
230,2013,17320
230,2014,17757
230,2015,13236
230,2016,20046
230,2017,23023
230,2018,18409
230,2019,37998
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,29932
231,1971,22831
231,1972,44934
231,1973,66531
231,1974,50673
231,1975,49991
231,1976,70326
231,1977,95003
231,1978,128546
231,1979,136182
231,1980,143910
231,1981,126304
231,1982,167787
231,1983,200093
231,1984,134472
231,1985,127314
231,1986,348653
231,1987,281502
231,1988,163965
231,1989,456480
231,1990,252350
231,1991,205087
231,1992,134971
231,1993,134020
231,1994,323560
231,1995,859414
231,1996,526097
231,1997,669556
231,1998,670172
231,1999,714775
231,2000,815851
231,2001,797736
231,2002,847873
231,2003,744328
231,2004,792876
231,2005,1061623
231,2006,1252415
231,2007,2356783
231,2008,4510710
231,2009,5641548
231,2010,8999371
231,2011,7649671
231,2012,7422506
231,2013,9712449
231,2014,11275018
231,2015,12701768
231,2016,11315266
231,2017,11028984
231,2018,11806357
231,2019,10791274
234,2019,277
236,1996,65
236,1997,50
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,19530
237,2015,33206
237,2016,23399
237,2017,22944
237,2018,27375
237,2019,22267
244,2018,0
248,1961,0
248,1962,59
248,1963,71
248,1964,44
248,1965,8172
248,1966,16650
248,1967,11132
248,1968,15082
248,1969,20413
248,1970,24966
248,1971,6327
248,1972,8111
248,1973,8071
248,1974,11178
248,1975,4594
248,1976,11356
248,1977,8863
248,1978,6497
248,1979,7203
248,1980,11044
248,1981,17155
248,1982,25180
248,1983,27281
248,1984,25945
248,1985,29082
248,1986,29798
248,1987,31599
248,1988,12620
248,1989,11814
248,1990,14659
248,1991,9500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2015,1
250,2016,4
250,2017,0
251,1995,14
251,2000,14
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,77768
255,2001,68356
255,2002,71166
255,2003,84300
255,2004,80533
255,2005,96797
255,2006,62208
255,2007,57284
255,2008,51806
255,2009,86119
255,2010,111110
255,2011,155277
255,2012,200194
255,2013,211428
255,2014,367114
255,2015,348651
255,2016,383712
255,2017,347111
255,2018,417820
255,2019,460513
256,2000,3542
256,2001,6880
256,2002,0
256,2003,75
256,2004,184
256,2005,46
256,2006,23
256,2007,1
256,2008,864
256,2009,3186
256,2010,2573
256,2011,156
256,2012,0
256,2013,0
256,2016,9
256,2017,112
256,2019,1530
27,1993,19
27,2009,3316
27,2010,22106
27,2011,20864
27,2012,40760
27,2013,44232
27,2014,42602
27,2015,51848
27,2016,72212
27,2017,83283
27,2018,64925
27,2019,73323
272,2007,302
272,2008,137
272,2009,98
272,2010,32
272,2011,663
272,2012,8419
272,2013,7684
272,2014,4662
272,2015,6998
272,2016,10111
272,2017,14390
272,2018,6021
272,2019,7094
276,2019,124
29,2015,6
29,2019,4
3,2019,20
33,1961,42683
33,1962,44819
33,1963,47204
33,1964,47622
33,1965,64471
33,1966,60373
33,1967,64109
33,1968,66116
33,1969,85777
33,1970,103110
33,1971,106681
33,1972,107329
33,1973,105206
33,1974,84295
33,1975,68729
33,1976,72605
33,1977,89078
33,1978,73031
33,1979,96196
33,1980,113129
33,1981,114746
33,1982,118193
33,1983,172660
33,1984,127197
33,1985,98646
33,1986,77222
33,1987,57402
33,1988,91039
33,1989,108486
33,1990,84672
33,1991,63523
33,1992,57343
33,1993,61957
33,1994,63112
33,1995,61344
33,1996,49992
33,1997,49232
33,1998,97661
33,1999,112650
33,2000,138174
33,2001,119357
33,2002,110180
33,2003,105926
33,2004,109728
33,2005,116470
33,2006,124780
33,2007,211764
33,2008,166117
33,2009,398197
33,2010,487865
33,2011,403021
33,2012,413674
33,2013,491436
33,2014,489187
33,2015,489549
33,2016,396649
33,2017,615165
33,2018,437866
33,2019,515139
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,537
351,1989,4438
351,1990,1862
351,1991,331
351,1992,10372
351,1993,36807
351,1994,51401
351,1995,33976
351,1996,55095
351,1997,41577
351,1998,17286
351,1999,39670
351,2000,35854
351,2001,15473
351,2002,13363
351,2003,17884
351,2004,46120
351,2005,33058
351,2006,41313
351,2007,102538
351,2008,231169
351,2009,84955
351,2010,62584
351,2011,84409
351,2012,74436
351,2013,67448
351,2014,173227
351,2015,111650
351,2016,56406
351,2017,44786
351,2018,3860
351,2019,4793
38,1996,2
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2018,133
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,10353
41,1993,36191
41,1994,51401
41,1995,33958
41,1996,55095
41,1997,41175
41,1998,16751
41,1999,39541
41,2000,35759
41,2001,14811
41,2002,12311
41,2003,16711
41,2004,44375
41,2005,31789
41,2006,39972
41,2007,78092
41,2008,203826
41,2009,64197
41,2010,47387
41,2011,62779
41,2012,56419
41,2013,54431
41,2014,33361
41,2015,14650
41,2016,10306
41,2017,12785
41,2018,3860
41,2019,4164
44,2018,0
48,2006,145
48,2007,321
48,2008,486
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,244
48,2019,229
49,2007,88
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,126789
5000,1962,115865
5000,1963,107929
5000,1964,148718
5000,1965,175877
5000,1966,273955
5000,1967,320571
5000,1968,308267
5000,1969,368039
5000,1970,466607
5000,1971,576776
5000,1972,695599
5000,1973,627318
5000,1974,601567
5000,1975,599307
5000,1976,634843
5000,1977,739738
5000,1978,840700
5000,1979,875734
5000,1980,1032913
5000,1981,1052749
5000,1982,1176425
5000,1983,1349266
5000,1984,1107519
5000,1985,1202266
5000,1986,1609501
5000,1987,1492879
5000,1988,798175
5000,1989,1054790
5000,1990,947720
5000,1991,829442
5000,1992,775198
5000,1993,738475
5000,1994,1006252
5000,1995,1432656
5000,1996,1170705
5000,1997,1320646
5000,1998,1241628
5000,1999,1312785
5000,2000,1406174
5000,2001,1290943
5000,2002,1385271
5000,2003,1285625
5000,2004,1481388
5000,2005,1817508
5000,2006,2004242
5000,2007,3267902
5000,2008,5546137
5000,2009,7209293
5000,2010,10752532
5000,2011,9438610
5000,2012,9229185
5000,2013,11807495
5000,2014,13758848
5000,2015,15274398
5000,2016,14164436
5000,2017,14317911
5000,2018,14923751
5000,2019,14061572
51,1991,11000
51,1992,22000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,502
5100,1968,78
5100,1969,245
5100,1970,10
5100,1971,7
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,10
5100,1977,24
5100,1978,26
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,21
5100,1990,6
5100,1991,407
5100,1992,1781
5100,1993,127
5100,1994,41
5100,1995,673
5100,1996,2100
5100,1997,1438
5100,1998,185
5100,1999,160
5100,2000,127
5100,2001,499
5100,2002,1715
5100,2003,805
5100,2004,5327
5100,2005,2162
5100,2006,2096
5100,2007,12874
5100,2008,351
5100,2009,386
5100,2010,31
5100,2011,531
5100,2012,1844
5100,2013,1325
5100,2014,1956
5100,2015,3990
5100,2016,792
5100,2017,292
5100,2018,289
5100,2019,4669
5101,1993,9
5101,1994,33
5101,1995,545
5101,1996,80
5101,1997,312
5101,1998,39
5101,1999,43
5101,2000,14
5101,2001,36
5101,2002,25
5101,2003,11
5101,2004,5268
5101,2005,2125
5101,2006,2072
5101,2007,12873
5101,2008,269
5101,2009,319
5101,2010,29
5101,2011,526
5101,2012,1829
5101,2013,1196
5101,2014,1427
5101,2015,1888
5101,2016,654
5101,2017,290
5101,2018,107
5101,2019,4518
5102,2015,1
5102,2016,4
5102,2017,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,502
5103,1968,78
5103,1969,245
5103,1970,10
5103,1971,7
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,10
5103,1977,24
5103,1978,26
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,15
5103,2013,50
5103,2014,15
5103,2015,24
5103,2018,42
5103,2019,148
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,21
5104,1990,6
5104,1991,407
5104,1992,1781
5104,1993,118
5104,1994,8
5104,1995,128
5104,1996,2020
5104,1997,1126
5104,1998,146
5104,1999,117
5104,2000,113
5104,2001,463
5104,2002,1690
5104,2003,759
5104,2004,51
5104,2005,37
5104,2006,24
5104,2007,1
5104,2008,82
5104,2009,67
5104,2010,2
5104,2011,5
5104,2012,0
5104,2013,21
5104,2014,34
5104,2015,64
5104,2016,134
5104,2017,2
5104,2018,140
5104,2019,3
5105,2003,35
5105,2004,8
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,58
5105,2014,480
5105,2015,2013
5105,2016,0
5105,2017,0
52,2014,65
5200,1961,42687
5200,1962,44821
5200,1963,47213
5200,1964,47623
5200,1965,64476
5200,1966,60374
5200,1967,64109
5200,1968,66125
5200,1969,85777
5200,1970,133042
5200,1971,129512
5200,1972,152263
5200,1973,171737
5200,1974,134968
5200,1975,118720
5200,1976,142931
5200,1977,184081
5200,1978,201577
5200,1979,232378
5200,1980,257039
5200,1981,241050
5200,1982,285980
5200,1983,372813
5200,1984,261669
5200,1985,225964
5200,1986,425875
5200,1987,338952
5200,1988,257556
5200,1989,564990
5200,1990,337022
5200,1991,268610
5200,1992,201385
5200,1993,205624
5200,1994,396991
5200,1995,929822
5200,1996,584581
5200,1997,728850
5200,1998,777004
5200,1999,836354
5200,2000,961084
5200,2001,924449
5200,2002,965565
5200,2003,853814
5200,2004,902605
5200,2005,1179047
5200,2006,1378342
5200,2007,2569357
5200,2008,4677609
5200,2009,6039748
5200,2010,9487630
5200,2011,8052932
5200,2012,7843362
5200,2013,10214505
5200,2014,11825731
5200,2015,13324404
5200,2016,11808976
5200,2017,11739206
5200,2018,12334562
5200,2019,11393725
5203,1961,42683
5203,1962,44819
5203,1963,47204
5203,1964,47622
5203,1965,64471
5203,1966,60373
5203,1967,64109
5203,1968,66116
5203,1969,85777
5203,1970,133042
5203,1971,129512
5203,1972,152263
5203,1973,171737
5203,1974,134968
5203,1975,118720
5203,1976,142931
5203,1977,184081
5203,1978,201577
5203,1979,232378
5203,1980,257039
5203,1981,241050
5203,1982,285980
5203,1983,372753
5203,1984,261669
5203,1985,225960
5203,1986,425875
5203,1987,338904
5203,1988,255004
5203,1989,564966
5203,1990,337022
5203,1991,268610
5203,1992,192314
5203,1993,195977
5203,1994,386672
5203,1995,920758
5203,1996,576089
5203,1997,718788
5203,1998,767833
5203,1999,827425
5203,2000,954025
5203,2001,917093
5203,2002,958053
5203,2003,850254
5203,2004,902604
5203,2005,1178093
5203,2006,1377195
5203,2007,2568547
5203,2008,4676827
5203,2009,6039745
5203,2010,9487236
5203,2011,8052692
5203,2012,7836180
5203,2013,10203885
5203,2014,11764205
5203,2015,13191317
5203,2016,11711915
5203,2017,11644149
5203,2018,12244223
5203,2019,11306413
5204,1961,4
5204,1962,2
5204,1963,9
5204,1964,1
5204,1965,5
5204,1966,1
5204,1967,0
5204,1968,9
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,4
5204,1986,0
5204,1987,48
5204,1988,2552
5204,1989,24
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,101
5204,1994,0
5204,1995,0
5204,1996,21
5204,1997,61
5204,1998,42
5204,1999,9
5204,2000,46
5204,2001,131
5204,2002,149
5204,2003,23
5204,2004,0
5204,2005,953
5204,2006,1147
5204,2007,722
5204,2008,765
5204,2009,0
5204,2010,391
5204,2011,103
5204,2012,95
5204,2013,200
5204,2014,479
5204,2015,152
5204,2016,1
5204,2017,272
5204,2018,690
5204,2019,1927
5206,2007,88
5206,2008,17
5206,2009,3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,60
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,9071
5207,1993,9546
5207,1994,10319
5207,1995,9064
5207,1996,8471
5207,1997,10001
5207,1998,9129
5207,1999,8920
5207,2000,7012
5207,2001,7225
5207,2002,7363
5207,2003,3537
5207,2004,1
5207,2005,1
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,3
5207,2011,137
5207,2012,7087
5207,2013,10420
5207,2014,61047
5207,2015,132935
5207,2016,97060
5207,2017,94785
5207,2018,89649
5207,2019,85385
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,935
5300,1979,1303
5300,1980,370
5300,1981,0
5300,1982,689
5300,1983,0
5300,1984,90
5300,1985,999
5300,1986,714
5300,1987,290
5300,1988,5970
5300,1989,13848
5300,1990,7134
5300,1991,28972
5300,1992,14959
5300,1993,40600
5300,1994,103512
5300,1995,49191
5300,1996,67275
5300,1997,101365
5300,1998,26682
5300,1999,48975
5300,2000,79439
5300,2001,28021
5300,2002,24466
5300,2003,31814
5300,2004,54765
5300,2005,41365
5300,2006,60725
5300,2007,117506
5300,2008,239617
5300,2009,159833
5300,2010,79381
5300,2011,97544
5300,2012,87938
5300,2013,109932
5300,2014,230102
5300,2015,179539
5300,2016,114374
5300,2017,97767
5300,2018,84479
5300,2019,95472
5301,2001,1180
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,450
5301,2007,0
5301,2008,1375
5301,2009,3378
5301,2010,3000
5301,2011,2672
5301,2012,4291
5301,2013,13851
5301,2014,7535
5301,2015,8527
5301,2016,9644
5301,2017,6603
5301,2018,3742
5301,2019,3924
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,935
5302,1979,1234
5302,1980,370
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,90
5302,1985,795
5302,1986,714
5302,1987,290
5302,1988,5970
5302,1989,11180
5302,1990,7111
5302,1991,3597
5302,1992,14932
5302,1993,40600
5302,1994,54950
5302,1995,37394
5302,1996,59091
5302,1997,44365
5302,1998,19288
5302,1999,41124
5302,2000,37306
5302,2001,17123
5302,2002,15110
5302,2003,19714
5302,2004,47266
5302,2005,35008
5302,2006,42783
5302,2007,103678
5302,2008,232537
5302,2009,86263
5302,2010,64194
5302,2011,84749
5302,2012,75043
5302,2013,69645
5302,2014,173739
5302,2015,114236
5302,2016,56845
5302,2017,45087
5302,2018,9988
5302,2019,31945
5303,1996,2
5303,1997,0
5303,1998,0
5303,1999,25
5303,2000,551
5303,2001,0
5303,2002,0
5303,2003,52
5303,2004,23
5303,2005,102
5303,2006,72
5303,2007,272
5303,2008,621
5303,2009,154
5303,2010,103
5303,2011,0
5303,2012,75
5303,2013,516
5303,2014,2137
5303,2015,2268
5303,2016,6358
5303,2017,6443
5303,2018,17569
5303,2019,3547
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,69
5304,1980,0
5304,1981,0
5304,1982,689
5304,1983,0
5304,1984,0
5304,1985,204
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,2668
5304,1990,0
5304,1991,25375
5304,1992,27
5304,1993,0
5304,1994,48562
5304,1995,11797
5304,1996,8182
5304,1997,55350
5304,1998,7224
5304,1999,7825
5304,2000,35782
5304,2001,6618
5304,2002,5455
5304,2003,5859
5304,2004,5469
5304,2005,6255
5304,2006,13549
5304,2007,9382
5304,2008,4111
5304,2009,70038
5304,2010,12084
5304,2011,10123
5304,2012,8529
5304,2013,25917
5304,2014,46602
5304,2015,50488
5304,2016,38799
5304,2017,39337
5304,2018,51850
5304,2019,52485
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,23
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,1650
5305,1998,170
5305,1999,1
5305,2000,5800
5305,2001,3100
5305,2002,3901
5305,2003,6189
5305,2004,2007
5305,2005,0
5305,2006,3871
5305,2007,4174
5305,2008,973
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,3
5305,2014,89
5305,2015,4020
5305,2016,2728
5305,2017,297
5305,2018,1330
5305,2019,3571
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,235
54,1975,21
54,1976,1112
54,1977,72
54,1978,85
54,1979,774
54,1980,88
54,1981,156
54,1982,86
54,1983,1165
54,1984,122
54,1985,3127
54,1986,5163
54,1987,3869
54,1988,1267
54,1989,1399
54,1990,763
54,1991,5822
54,1992,1988
54,1993,56
54,1994,1
54,1995,1253
54,1996,0
54,1997,17893
54,1998,14481
54,1999,19248
54,2000,2259
54,2001,5388
54,2002,19331
54,2003,18504
54,2004,17116
54,2005,20368
54,2006,16493
54,2007,7787
54,2008,3857
54,2009,15577
54,2010,17625
54,2011,29961
54,2012,21409
54,2013,16514
54,2014,8850
54,2015,3743
54,2016,4519
54,2017,7278
54,2018,11201
54,2019,9827
5400,1961,84102
5400,1962,71044
5400,1963,60716
5400,1964,101095
5400,1965,111401
5400,1966,213581
5400,1967,255960
5400,1968,242064
5400,1969,282017
5400,1970,333555
5400,1971,447257
5400,1972,543336
5400,1973,455581
5400,1974,466599
5400,1975,480587
5400,1976,491902
5400,1977,555633
5400,1978,638162
5400,1979,642053
5400,1980,775504
5400,1981,811699
5400,1982,889756
5400,1983,976453
5400,1984,845760
5400,1985,975303
5400,1986,1182912
5400,1987,1153637
5400,1988,534649
5400,1989,475734
5400,1990,603558
5400,1991,531445
5400,1992,557072
5400,1993,492112
5400,1994,505680
5400,1995,452970
5400,1996,516748
5400,1997,488991
5400,1998,437757
5400,1999,427261
5400,2000,365524
5400,2001,337974
5400,2002,393525
5400,2003,399191
5400,2004,518691
5400,2005,594934
5400,2006,563079
5400,2007,568165
5400,2008,628560
5400,2009,1009311
5400,2010,1185490
5400,2011,1287575
5400,2012,1271413
5400,2013,1458089
5400,2014,1688238
5400,2015,1747390
5400,2016,2192986
5400,2017,2459282
5400,2018,2503770
5400,2019,2567259
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,11000
5401,1992,22507
5401,1993,29304
5401,1994,32173
5401,1995,37021
5401,1996,40499
5401,1997,43953
5401,1998,52030
5401,1999,55976
5401,2000,54215
5401,2001,48198
5401,2002,44823
5401,2003,37618
5401,2004,48700
5401,2005,60591
5401,2006,38717
5401,2007,55538
5401,2008,144687
5401,2009,107139
5401,2010,167445
5401,2011,185368
5401,2012,324570
5401,2013,431676
5401,2014,439047
5401,2015,563606
5401,2016,712785
5401,2017,672800
5401,2018,666826
5401,2019,768942
5402,1961,1224
5402,1962,628
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,47657
5402,1973,22470
5402,1974,47213
5402,1975,32679
5402,1976,46513
5402,1977,48410
5402,1978,43364
5402,1979,33583
5402,1980,31915
5402,1981,17732
5402,1982,13054
5402,1983,11393
5402,1984,10404
5402,1985,22769
