geo,year,malt_import_value_index_2014_2016_100_tie
154,1998,7
154,1999,18
154,2000,56
154,2001,44
154,2002,61
154,2003,83
154,2004,94
154,2005,76
154,2006,63
154,2007,74
154,2008,166
154,2009,128
154,2010,90
154,2011,103
154,2012,106
154,2013,105
154,2014,117
154,2015,93
154,2016,90
154,2017,88
154,2018,104
154,2019,103
155,1988,35
155,1990,28
155,1991,8
155,1992,11
155,1993,14
155,1994,8
155,1995,19
155,1996,21
155,1997,27
155,1998,22
155,1999,11
155,2000,3
155,2001,3
155,2002,16
155,2003,19
155,2004,38
155,2005,52
155,2006,59
155,2007,90
155,2008,159
155,2009,65
155,2010,87
155,2011,118
155,2012,70
155,2013,69
155,2014,68
155,2015,93
155,2016,139
155,2017,75
155,2018,106
155,2019,77
156,1962,1
156,1963,1
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1974,0
156,1975,12
156,1976,56
156,1977,12
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,32
156,1983,41
156,1984,2
156,1985,3
156,1986,5
156,1987,8
156,1988,10
156,1989,15
156,1990,18
156,1991,33
156,1992,46
156,1993,53
156,1994,62
156,1995,66
156,1996,153
156,1997,73
156,1998,72
156,1999,60
156,2000,103
156,2001,91
156,2002,93
156,2003,96
156,2004,80
156,2005,82
156,2006,74
156,2007,95
156,2008,100
156,2009,131
156,2010,116
156,2011,79
156,2012,109
156,2013,116
156,2014,86
156,2015,106
156,2016,108
156,2017,130
156,2018,177
156,2019,137
157,1961,1
157,1962,2
157,1963,2
157,1964,3
157,1965,5
157,1966,4
157,1967,6
157,1968,5
157,1969,4
157,1970,5
157,1971,6
157,1972,5
157,1973,11
157,1974,24
157,1975,14
157,1976,6
157,1977,22
157,1978,22
157,1979,14
157,1980,33
157,1981,31
157,1982,34
157,1983,24
157,1984,46
157,1985,19
157,1986,6
157,1987,27
157,1988,15
157,1989,8
157,1990,34
157,1991,28
157,1992,13
157,1993,26
157,1994,22
157,1995,30
157,1996,29
157,1997,34
157,1998,39
157,1999,37
157,2000,22
157,2001,34
157,2002,39
157,2003,41
157,2004,47
157,2005,32
157,2006,47
157,2007,63
157,2008,115
157,2009,87
157,2010,72
157,2011,82
157,2012,100
157,2013,100
157,2014,106
157,2015,97
157,2016,97
157,2017,96
157,2018,99
157,2019,94
158,1970,19
158,1971,16
158,1972,18
158,1973,40
158,1974,21
158,1975,56
158,1976,41
158,1977,81
158,1978,40
158,1979,91
158,1980,187
158,1981,146
158,1982,116
158,1983,42
158,1984,98
158,1985,81
158,1986,135
158,1987,132
158,1988,182
158,1989,184
158,1990,207
158,1991,164
158,1992,137
158,1993,106
158,1994,30
158,1995,160
158,1996,161
158,1997,110
158,1998,159
158,1999,114
158,2000,90
158,2001,119
158,2002,105
158,2003,118
158,2004,118
158,2005,127
158,2006,116
158,2007,185
158,2008,189
158,2009,132
158,2010,152
158,2011,170
158,2012,91
158,2013,128
158,2014,134
158,2015,102
158,2016,64
158,2017,46
158,2018,104
158,2019,78
159,1961,1
159,1962,1
159,1963,2
159,1964,2
159,1965,3
159,1966,3
159,1967,3
159,1968,3
159,1969,4
159,1970,5
159,1971,8
159,1972,10
159,1973,13
159,1974,20
159,1975,40
159,1976,33
159,1977,45
159,1978,56
159,1979,70
159,1980,84
159,1981,111
159,1982,124
159,1983,124
159,1984,118
159,1985,113
159,1986,70
159,1987,87
159,1988,6
159,1989,0
159,1990,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,6
159,1999,12
159,2000,14
159,2001,8
159,2002,116
159,2003,29
159,2004,35
159,2005,31
159,2006,30
159,2007,128
159,2008,56
159,2009,85
159,2010,67
159,2011,87
159,2012,106
159,2013,104
159,2014,121
159,2015,88
159,2016,91
159,2017,88
159,2018,91
159,2019,122
16,1977,1
16,1979,2
16,1983,35
16,1984,1
16,1985,58
16,1986,31
16,1988,4
16,2003,14
16,2006,14
16,2007,1
16,2008,246
16,2009,357
16,2011,64
16,2012,32
16,2013,291
16,2014,58
16,2015,134
16,2016,108
16,2017,173
16,2018,341
16,2019,207
162,1961,1
162,1962,1
162,1963,2
162,1964,2
162,1965,2
162,1966,3
162,1967,3
162,1968,3
162,1969,3
162,1970,4
162,1971,7
162,1972,8
162,1973,11
162,1974,17
162,1975,22
162,1976,28
162,1977,27
162,1978,27
162,1979,26
162,1980,30
162,1981,33
162,1982,34
162,1983,33
162,1984,33
162,1985,29
162,1986,38
162,1987,40
162,1988,46
162,1989,59
162,1990,66
162,1991,61
162,1992,61
162,1993,48
162,1994,51
162,1995,54
162,1996,79
162,1997,81
162,1998,64
162,1999,51
162,2000,48
162,2001,48
162,2002,59
162,2003,65
162,2004,68
162,2005,68
162,2006,66
162,2007,100
162,2008,132
162,2009,106
162,2010,88
162,2011,106
162,2012,107
162,2013,111
162,2014,115
162,2015,94
162,2016,91
162,2017,90
162,2018,98
162,2019,97
165,1964,0
165,1965,1
165,1966,1
165,1967,1
165,1968,6
165,1969,2
165,1970,3
165,1971,3
165,1972,3
165,1973,0
165,1976,7
165,1979,1
165,1981,3
165,1982,10
165,1986,0
165,1988,0
165,1992,3
165,2000,1
165,2004,2
165,2005,3
165,2010,0
165,2011,2
165,2012,3
165,2014,79
165,2015,99
165,2016,122
165,2017,135
165,2018,195
165,2019,191
166,1961,3
166,1962,4
166,1963,3
166,1964,4
166,1965,3
166,1966,4
166,1967,4
166,1968,3
166,1969,4
166,1970,4
166,1971,5
166,1972,4
166,1973,6
166,1974,12
166,1975,12
166,1976,12
166,1977,10
166,1978,11
166,1979,13
166,1980,23
166,1981,19
166,1982,24
166,1983,22
166,1984,25
166,1985,20
166,1986,26
166,1987,24
166,1988,27
166,1989,46
166,1990,44
166,1991,50
166,1992,42
166,1993,34
166,1994,33
166,1995,41
166,1996,54
166,1997,47
166,1998,38
166,1999,32
166,2000,32
166,2001,29
166,2002,31
166,2003,29
166,2004,38
166,2005,42
166,2006,47
166,2007,66
166,2008,114
166,2009,116
166,2010,84
166,2011,108
166,2012,120
166,2013,119
166,2014,115
166,2015,97
166,2016,88
166,2017,88
166,2018,86
166,2019,83
167,1993,2
167,1994,10
167,1995,56
167,1996,22
167,1997,7
167,1998,36
167,1999,8
167,2000,28
167,2001,21
167,2002,25
167,2003,99
167,2004,187
167,2005,164
167,2006,137
167,2007,356
167,2008,190
167,2009,256
167,2010,135
167,2011,185
167,2012,134
167,2013,200
167,2014,107
167,2015,67
167,2016,126
167,2017,106
167,2018,119
167,2019,148
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,2
168,1966,2
168,1967,3
168,1968,4
168,1969,4
168,1970,4
168,1971,5
168,1972,5
168,1973,6
168,1974,12
168,1975,21
168,1976,20
168,1977,30
168,1978,26
168,1979,31
168,1980,17
168,1981,11
168,1982,16
168,1983,27
168,1984,37
168,1985,28
168,1986,19
168,1987,27
168,1988,27
168,1989,46
168,1990,39
168,1991,39
168,1992,40
168,1993,26
168,1994,30
168,1995,35
168,1996,45
168,1997,35
168,1998,47
168,1999,26
168,2000,24
168,2001,33
168,2002,30
168,2003,29
168,2004,39
168,2005,51
168,2006,44
168,2007,69
168,2008,86
168,2009,99
168,2010,160
168,2011,138
168,2012,135
168,2013,110
168,2014,147
168,2015,74
168,2016,79
168,2017,66
168,2018,65
168,2019,87
169,1961,1
169,1962,1
169,1963,1
169,1964,2
169,1965,1
169,1966,2
169,1967,2
169,1968,2
169,1969,2
169,1970,3
169,1971,3
169,1972,4
169,1973,4
169,1974,6
169,1975,7
169,1976,8
169,1977,11
169,1978,8
169,1979,12
169,1980,22
169,1981,23
169,1982,21
169,1983,21
169,1984,17
169,1985,11
169,1986,14
169,1987,14
169,1988,19
169,1989,27
169,1990,32
169,1991,35
169,1992,33
169,1993,41
169,1994,40
169,1995,65
169,1996,75
169,1997,48
169,1998,37
169,1999,39
169,2000,34
169,2001,37
169,2002,39
169,2003,40
169,2004,52
169,2005,49
169,2006,49
169,2007,50
169,2008,73
169,2009,79
169,2010,88
169,2011,80
169,2012,85
169,2013,93
169,2014,100
169,2015,102
169,2016,98
169,2017,114
169,2018,125
169,2019,116
170,1961,0
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,2
170,1967,3
170,1968,4
170,1969,2
170,1970,1
170,1971,4
170,1972,8
170,1973,9
170,1974,11
170,1975,33
170,1976,24
170,1977,13
170,1978,9
170,1979,9
170,1980,28
170,1981,30
170,1982,20
170,1983,25
170,1984,23
170,1985,23
170,1986,20
170,1987,34
170,1988,31
170,1989,13
170,1990,26
170,1991,21
170,1992,25
170,1993,30
170,1994,31
170,1995,42
170,1996,38
170,1997,28
170,1998,24
170,1999,18
170,2000,14
170,2001,10
170,2002,19
170,2003,14
170,2004,14
170,2005,12
170,2006,33
170,2007,74
170,2008,109
170,2009,95
170,2010,65
170,2011,98
170,2012,103
170,2013,102
170,2014,88
170,2015,99
170,2016,112
170,2017,86
170,2018,58
170,2019,73
171,1961,5
171,1962,6
171,1963,9
171,1964,9
171,1965,9
171,1966,9
171,1967,12
171,1968,14
171,1969,14
171,1970,15
171,1971,18
171,1972,21
171,1973,22
171,1974,32
171,1975,61
171,1976,54
171,1977,57
171,1978,67
171,1979,77
171,1980,59
171,1981,68
171,1982,86
171,1983,94
171,1984,107
171,1985,52
171,1986,38
171,1987,59
171,1988,83
171,1989,128
171,1990,132
171,1991,115
171,1992,116
171,1993,93
171,1994,109
171,1995,109
171,1996,114
171,1997,89
171,1998,91
171,1999,87
171,2000,73
171,2001,52
171,2002,54
171,2003,92
171,2004,107
171,2005,116
171,2006,93
171,2007,96
171,2008,200
171,2009,118
171,2010,115
171,2011,117
171,2012,109
171,2013,62
171,2014,79
171,2015,89
171,2016,132
171,2017,137
171,2018,167
171,2019,217
173,1992,13
173,1993,13
173,1994,12
173,1995,32
173,1996,50
173,1997,55
173,1998,52
173,1999,56
173,2000,60
173,2001,79
173,2002,63
173,2003,75
173,2004,84
173,2005,83
173,2006,89
173,2007,137
173,2008,230
173,2009,168
173,2010,131
173,2011,134
173,2012,153
173,2013,91
173,2014,81
173,2015,104
173,2016,115
173,2017,69
173,2018,89
173,2019,119
174,1961,4
174,1962,2
174,1963,2
174,1964,1
174,1965,3
174,1966,2
174,1967,4
174,1968,1
174,1969,1
174,1970,7
174,1971,26
174,1972,2
174,1973,1
174,1974,2
174,1975,2
174,1976,1
174,1977,3
174,1978,64
174,1979,101
174,1980,87
174,1981,38
174,1982,69
174,1983,1
174,1984,2
174,1985,35
174,1986,15
174,1987,47
174,1988,145
174,1989,178
174,1990,321
174,1991,304
174,1992,265
174,1993,98
174,1994,99
174,1995,150
174,1996,117
174,1997,88
174,1998,102
174,1999,61
174,2000,48
174,2001,52
174,2002,49
174,2003,72
174,2004,104
174,2005,90
174,2006,108
174,2007,183
174,2008,222
174,2009,160
174,2010,123
174,2011,349
174,2012,434
174,2013,307
174,2014,117
174,2015,98
174,2016,86
174,2017,109
174,2018,125
174,2019,147
175,1973,10
175,1974,403
175,1977,177
175,1978,203
175,1979,164
175,1980,69
175,1981,468
175,1982,213
175,1983,163
175,1984,151
175,1985,120
175,1986,26
175,1987,107
175,1988,133
175,1989,151
175,1990,213
175,1991,98
175,1992,98
175,1993,133
175,1994,267
175,1995,284
175,1996,39
175,1997,32
175,1998,187
175,1999,7
175,2000,80
175,2001,53
175,2002,53
175,2003,53
175,2004,53
175,2005,53
175,2006,53
175,2007,53
175,2008,233
175,2009,233
175,2010,233
175,2011,188
175,2012,188
175,2013,108
175,2015,32
175,2016,168
175,2017,209
175,2018,47
175,2019,102
176,2016,100
176,2017,1443
176,2018,207
176,2019,35
178,1994,19
178,1995,134
178,1996,96
178,1997,89
178,1998,77
178,1999,89
178,2000,160
178,2001,370
178,2002,95
178,2003,28
178,2004,207
178,2005,173
178,2006,133
178,2007,64
178,2008,0
178,2009,128
178,2010,88
178,2011,196
178,2012,146
178,2013,122
178,2014,108
178,2015,95
178,2016,97
178,2017,54
178,2018,159
179,1991,155
179,1992,201
179,1993,414
179,1994,265
179,1995,271
179,1996,271
179,1997,271
179,1998,271
179,1999,271
179,2000,10
179,2003,17
179,2004,12
179,2005,134
179,2006,240
179,2008,33
179,2009,17
179,2010,2
179,2011,70
179,2012,135
179,2013,203
179,2014,105
179,2015,149
179,2016,46
179,2017,97
179,2018,170
179,2019,225
18,2010,114
18,2011,22
18,2012,139
18,2013,139
18,2016,100
18,2017,185
18,2018,312
18,2019,350
181,1966,919
181,1967,926
181,1968,981
181,1969,1056
181,1970,1148
181,1971,1296
181,1972,1481
181,1973,1852
181,1974,1852
181,1975,2522
181,1990,26
181,1991,31
181,1993,35
181,1994,9
181,1995,183
181,1997,161
181,1998,76
181,1999,39
181,2000,0
181,2001,0
181,2002,28
181,2003,19
181,2004,13
181,2005,13
181,2006,1544
181,2007,70
181,2008,93
181,2009,131
181,2010,556
181,2011,431
181,2012,89
181,2013,265
181,2014,130
181,2015,89
181,2016,81
181,2017,54
181,2018,181
181,2019,202
183,1965,2
183,1966,2
183,1967,3
183,1968,3
183,1969,4
183,1970,4
183,1971,2
183,1972,2
183,1973,3
183,1974,4
183,1975,16
183,1976,26
183,1977,3
183,1978,3
183,1979,3
183,1980,3
183,1981,2
183,1982,2
183,1983,2
183,1984,2
183,1985,2
183,1986,2
183,1987,2
183,1990,5
183,1992,0
183,1993,9
183,1994,10
183,1995,11
183,1996,29
183,1997,7
183,1998,38
183,1999,37
183,2000,28
183,2001,25
183,2002,15
183,2003,44
183,2004,85
183,2005,56
183,2006,103
183,2007,207
183,2008,281
183,2009,184
183,2010,102
183,2011,148
183,2012,149
183,2013,162
183,2014,125
183,2015,91
183,2016,84
183,2017,85
183,2018,90
183,2019,100
184,1965,2
184,1966,4
184,1967,3
184,1968,3
184,1969,3
184,1970,3
184,1971,5
184,1972,7
184,1973,5
184,1974,9
184,1975,15
184,1976,21
184,1977,13
184,1978,44
184,1979,27
184,1980,25
184,1981,38
184,1982,50
184,1983,37
184,1984,31
184,1985,46
184,1986,43
184,1987,51
184,1988,47
184,1989,61
184,1990,54
184,1991,65
184,1992,78
184,1993,73
184,1994,22
184,1995,36
184,1996,45
184,1997,41
184,1998,72
184,1999,34
184,2000,9
184,2001,33
184,2002,28
184,2003,20
184,2004,25
184,2005,53
184,2006,53
184,2007,69
184,2008,111
184,2009,86
184,2010,71
184,2011,88
184,2012,101
184,2013,97
184,2014,89
184,2015,87
184,2016,124
184,2017,172
184,2018,109
184,2019,151
185,1992,1
185,1993,2
185,1994,5
185,1995,19
185,1996,88
185,1997,109
185,1998,104
185,1999,146
185,2000,181
185,2001,215
185,2002,258
185,2003,261
185,2004,251
185,2005,153
185,2006,71
185,2007,98
185,2008,121
185,2009,56
185,2010,59
185,2011,79
185,2012,148
185,2013,119
185,2014,130
185,2015,84
185,2016,87
185,2017,82
185,2018,78
185,2019,68
188,1961,2
188,1962,2
188,1963,2
188,1964,3
188,1965,3
188,1966,4
188,1967,3
188,1968,3
188,1969,3
188,1970,4
188,1971,5
188,1972,5
188,1973,6
188,1974,10
188,1975,7
188,1976,15
188,1977,11
188,1978,20
188,1979,20
188,1980,29
188,1981,29
188,1982,25
188,1983,19
188,1984,22
188,1985,17
188,1986,22
188,1987,21
188,1988,20
188,1989,22
188,1990,24
188,1991,33
188,1992,20
188,1993,34
188,1994,33
188,1995,41
188,1996,63
188,1997,56
188,1998,99
188,1999,104
188,2000,35
188,2001,58
188,2002,37
188,2003,52
188,2004,90
188,2005,121
188,2006,49
188,2007,125
188,2008,88
188,2009,123
188,2010,76
188,2011,62
188,2012,21
188,2013,59
188,2014,98
188,2015,88
188,2016,114
188,2017,82
188,2018,94
188,2019,126
189,1975,1
189,1976,4
189,1977,20
189,1978,41
189,1979,44
189,1980,43
189,1981,27
189,1982,33
189,1983,36
189,1984,17
189,1985,22
189,1986,24
189,1987,26
189,1988,48
189,1989,61
189,1990,61
189,1991,81
189,1992,34
189,1993,66
189,1994,37
189,1995,65
189,1996,58
189,1997,52
189,1998,40
189,1999,56
189,2000,51
189,2001,52
189,2002,49
189,2003,68
189,2004,75
189,2005,83
189,2006,103
189,2007,141
189,2008,165
189,2009,138
189,2010,110
189,2011,120
189,2012,119
189,2013,110
189,2014,110
189,2015,98
189,2016,92
189,2017,102
189,2018,90
189,2019,109
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,1
19,1968,0
19,1969,0
19,1970,1
19,1971,0
19,1972,1
19,1973,1
19,1974,9
19,1975,16
19,1976,13
19,1977,8
19,1978,11
19,1979,3
19,1980,16
19,1981,23
19,1982,29
19,1983,27
19,1984,14
19,1985,15
19,1986,14
19,1987,15
19,1988,16
19,1989,17
19,1990,14
19,1991,12
19,1992,15
19,1993,14
19,1994,16
19,1995,14
19,1996,20
19,1997,24
19,1998,26
19,1999,20
19,2000,19
19,2001,17
19,2002,22
19,2003,28
19,2004,28
19,2005,38
19,2006,39
19,2007,51
19,2008,77
19,2009,83
19,2010,79
19,2011,85
19,2012,89
19,2013,88
19,2014,104
19,2015,90
19,2016,106
19,2017,94
19,2018,79
19,2019,95
191,2002,34
191,2003,36
191,2004,41
191,2005,42
191,2006,52
191,2007,75
191,2008,57
191,2009,44
191,2010,63
191,2011,53
191,2012,65
191,2013,63
191,2014,101
191,2015,111
191,2016,89
191,2017,103
191,2018,96
191,2019,141
193,2003,22
193,2004,31
193,2005,36
193,2006,36
193,2007,72
193,2008,99
193,2009,99
193,2010,61
193,2011,82
193,2012,79
193,2013,71
193,2014,74
193,2015,104
193,2016,122
193,2017,90
193,2018,87
193,2019,114
194,1966,3
194,1967,5
194,1968,8
194,1969,8
194,1970,11
194,1971,11
194,1972,14
194,1973,30
194,1975,5
194,1976,108
194,1978,249
194,1979,168
194,1980,124
194,1981,73
194,1982,2259
194,1983,678
194,1984,197
194,1985,592
194,1986,95
194,1987,486
194,1988,570
194,1989,132
194,1990,195
194,1991,170
194,1992,165
194,1993,41
194,1994,141
194,1995,208
194,1997,143
194,1998,143
194,1999,27
194,2000,96
194,2001,73
194,2002,43
194,2003,127
194,2004,281
194,2005,316
194,2006,230
194,2007,243
194,2008,132
194,2009,132
194,2014,100
194,2017,168
194,2018,457
194,2019,695
195,1961,18
195,1962,18
195,1963,18
195,1964,18
195,1965,16
195,1966,18
195,1967,11
195,1968,14
195,1969,11
195,1970,17
195,1971,27
195,1972,21
195,1973,29
195,1974,40
195,1975,81
195,1976,79
195,1977,98
195,1978,86
195,1979,104
195,1980,88
195,1981,58
195,1982,72
195,1983,71
195,1984,61
195,1985,34
195,1986,49
195,1987,47
195,1988,71
195,1989,57
195,1990,102
195,1991,63
195,1992,96
195,1993,76
195,1994,72
195,1995,87
195,1996,113
195,1997,105
195,1998,87
195,1999,83
195,2000,73
195,2001,101
195,2002,82
195,2003,126
195,2004,133
195,2005,182
195,2006,151
195,2007,196
195,2008,290
195,2009,186
195,2010,141
195,2011,166
195,2012,144
195,2013,152
195,2014,130
195,2015,84
195,2016,86
195,2017,93
195,2018,71
195,2019,86
196,1972,9
196,1973,30
196,1974,50
196,1975,24
196,1976,43
196,1977,53
196,1978,14
196,1979,83
196,1980,63
196,1981,113
196,1982,75
196,1983,78
196,1984,63
196,1985,54
196,1986,66
196,1987,84
196,1988,102
196,1989,116
196,1990,106
196,1991,154
196,1992,165
196,1993,104
196,1994,98
196,1995,126
196,1996,114
196,1997,126
196,1998,141
196,1999,114
196,2000,109
196,2001,101
196,2002,125
196,2003,145
196,2004,65
196,2005,94
196,2006,109
196,2007,207
196,2008,206
196,2009,82
196,2010,103
196,2011,121
196,2012,120
196,2013,125
196,2014,77
196,2015,100
196,2016,123
196,2017,88
196,2018,127
196,2019,111
197,1961,5
197,1962,6
197,1963,3
197,1964,5
197,1965,11
197,1966,21
197,1967,25
197,1968,26
197,1969,33
197,1970,31
197,1971,38
197,1972,50
197,1973,77
197,1974,133
197,1975,189
197,1976,131
197,1977,189
197,1978,135
197,1979,141
197,1980,148
197,1981,228
197,1982,58
197,1983,109
197,1984,71
197,1985,101
197,1986,147
197,1987,106
197,1988,40
197,1989,59
197,1990,74
197,1991,76
197,1992,96
197,1993,51
197,1994,40
197,1995,44
197,1996,88
197,1997,32
197,1998,45
197,2000,44
197,2001,54
197,2002,155
197,2003,97
197,2004,47
197,2005,102
197,2006,38
197,2007,190
197,2008,103
197,2009,170
197,2010,109
197,2011,131
197,2012,208
197,2013,80
197,2014,137
197,2015,75
197,2016,89
197,2017,156
197,2018,176
197,2019,114
198,1992,47
198,1993,54
198,1994,49
198,1995,68
198,1996,87
198,1997,74
198,1998,66
198,1999,54
198,2000,9
198,2001,98
198,2002,104
198,2003,115
198,2004,100
198,2005,92
198,2006,80
198,2007,136
198,2008,187
198,2009,152
198,2010,99
198,2011,125
198,2012,122
198,2013,122
198,2014,126
198,2015,95
198,2016,79
198,2017,85
198,2018,112
198,2019,125
199,1993,26
199,1994,5
199,1996,35
199,1997,81
199,1998,67
199,1999,65
199,2000,53
199,2001,85
199,2002,70
199,2003,85
199,2004,97
199,2005,116
199,2006,49
199,2007,133
199,2008,198
199,2009,99
199,2010,72
199,2011,97
199,2012,149
199,2013,127
199,2014,111
199,2015,101
199,2016,88
199,2017,256
199,2018,156
199,2019,116
2,2015,100
2,2017,200
20,1961,2
20,1962,2
20,1963,3
20,1964,3
20,1965,3
20,1966,3
20,1967,3
20,1968,3
20,1969,3
20,1970,3
20,1971,3
20,1972,5
20,1973,7
20,1974,4
20,1975,4
20,1976,8
20,1977,8
20,1978,12
20,1979,21
20,1980,22
20,1981,26
20,1982,21
20,1983,24
20,1984,19
20,1985,16
20,1986,16
20,1987,24
20,1988,37
20,1989,48
20,1990,61
20,1991,56
20,1992,58
20,1993,62
20,1994,46
20,1995,72
20,1996,67
20,1997,65
20,1998,81
20,1999,69
20,2000,78
20,2001,90
20,2002,20
20,2003,76
20,2004,25
20,2005,15
20,2006,37
20,2007,128
20,2008,254
20,2009,178
20,2010,103
20,2011,107
20,2012,99
20,2013,111
20,2014,120
20,2015,84
20,2016,96
20,2017,91
20,2018,128
20,2019,131
200,1961,2
200,1962,1
200,1963,2
200,1964,2
200,1965,1
200,1966,2
200,1967,2
200,1968,2
200,1969,1
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1974,4
200,1975,6
200,1976,4
200,1977,4
200,1978,5
200,1979,9
200,1980,12
200,1981,16
200,1982,14
200,1983,12
200,1984,12
200,1985,9
200,1986,10
200,1987,9
200,1988,12
200,1989,19
200,1990,21
200,1991,17
200,1992,22
200,1993,24
200,1994,21
200,1995,35
200,1996,40
200,1997,41
200,1998,29
200,1999,20
200,2000,24
200,2001,28
200,2002,30
200,2003,30
200,2004,40
200,2005,41
200,2006,50
200,2007,74
200,2008,93
200,2009,110
200,2010,78
200,2011,87
200,2012,107
200,2013,105
200,2014,105
200,2015,102
200,2016,93
200,2017,88
200,2018,84
200,2019,90
201,2015,25
201,2016,175
202,1961,1
202,1962,1
202,1963,1
202,1964,2
202,1965,2
202,1966,4
202,1967,2
202,1968,2
202,1969,3
202,1970,0
202,1971,4
202,1972,8
202,1973,9
202,1974,14
202,1975,26
202,1976,16
202,1977,16
202,1978,16
202,1979,20
202,1980,40
202,1981,43
202,1982,41
202,1983,42
202,1984,41
202,1985,27
202,1986,34
202,1987,40
202,1988,58
202,1989,86
202,1990,85
202,1991,89
202,1992,71
202,1993,55
202,1994,53
202,1995,77
202,1996,89
202,1997,63
202,1998,65
202,1999,51
202,2000,40
202,2001,34
202,2002,44
202,2003,46
202,2004,54
202,2005,48
202,2006,36
202,2007,51
202,2008,116
202,2009,165
202,2010,70
202,2011,119
202,2012,123
202,2013,156
202,2014,126
202,2015,93
202,2016,80
202,2017,64
202,2018,89
202,2019,90
203,1961,2
203,1962,3
203,1963,6
203,1964,9
203,1965,8
203,1966,8
203,1967,13
203,1968,13
203,1969,13
203,1970,13
203,1971,12
203,1972,13
203,1973,12
203,1974,23
203,1975,13
203,1976,13
203,1977,14
203,1978,15
203,1979,20
203,1980,16
203,1981,13
203,1982,18
203,1983,14
203,1984,15
203,1985,14
203,1986,30
203,1987,53
203,1988,23
203,1989,22
203,1990,28
203,1991,20
203,1992,20
203,1993,18
203,1994,21
203,1995,30
203,1996,23
203,1997,20
203,1998,21
203,1999,18
203,2000,16
203,2001,25
203,2002,23
203,2003,20
203,2004,27
203,2005,26
203,2006,29
203,2007,52
203,2008,59
203,2009,32
203,2010,34
203,2011,30
203,2012,69
203,2013,98
203,2014,105
203,2015,61
203,2016,134
203,2017,109
203,2018,70
203,2019,88
207,1961,3
207,1962,5
207,1963,4
207,1964,6
207,1965,6
207,1966,8
207,1967,9
207,1968,8
207,1969,8
207,1970,9
207,1971,11
207,1972,11
207,1973,14
207,1974,18
207,1975,21
207,1976,22
207,1977,26
207,1978,29
207,1979,33
207,1980,41
207,1981,32
207,1982,41
207,1983,38
207,1984,45
207,1985,35
207,1986,20
207,1987,11
207,1988,22
207,1989,17
207,1990,27
207,1991,26
207,1992,5
207,1993,7
207,1994,7
207,1995,8
207,1996,74
207,1997,95
207,1998,223
207,1999,19
207,2000,19
207,2001,21
207,2002,28
207,2003,30
207,2004,31
207,2005,32
207,2006,31
207,2007,57
207,2008,88
207,2009,87
207,2010,96
207,2011,97
207,2012,89
207,2013,116
207,2014,99
207,2015,108
207,2016,92
207,2017,98
207,2018,81
207,2019,91
208,1998,4
208,1999,4
208,2000,14
208,2001,19
208,2002,20
208,2003,16
208,2004,18
208,2005,75
208,2006,120
208,2007,100
208,2008,178
208,2009,47
208,2010,41
208,2011,105
208,2012,115
208,2013,109
208,2014,146
208,2015,97
208,2016,58
208,2017,96
208,2018,81
208,2019,64
209,1997,157
209,1998,109
209,1999,116
209,2000,93
209,2001,87
209,2002,82
209,2003,166
209,2004,182
209,2005,129
209,2006,81
209,2007,72
209,2008,162
209,2009,59
209,2010,70
209,2011,75
209,2012,80
209,2013,7
209,2014,104
209,2015,118
209,2016,78
209,2017,105
209,2018,117
209,2019,121
21,1961,1
21,1962,2
21,1963,2
21,1964,2
21,1965,2
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,2
21,1971,3
21,1972,4
21,1973,5
21,1974,8
21,1975,14
21,1976,13
21,1977,14
21,1978,16
21,1979,16
21,1980,15
21,1981,21
21,1982,14
21,1983,13
21,1984,11
21,1985,10
21,1986,11
21,1987,13
21,1988,16
21,1989,26
21,1990,29
21,1991,34
21,1992,27
21,1993,23
21,1994,23
21,1995,47
21,1996,58
21,1997,53
21,1998,39
21,1999,28
21,2000,35
21,2001,37
21,2002,33
21,2003,32
21,2004,42
21,2005,39
21,2006,49
21,2007,57
21,2008,103
21,2009,108
21,2010,99
21,2011,102
21,2012,109
21,2013,107
21,2014,119
21,2015,83
21,2016,98
21,2017,84
21,2018,82
21,2019,110
210,1961,5
210,1962,7
210,1963,8
210,1964,8
210,1965,10
210,1966,12
210,1967,15
210,1968,18
210,1969,25
210,1970,33
210,1971,36
210,1972,38
210,1973,20
210,1974,12
210,1975,19
210,1976,13
210,1977,21
210,1978,19
210,1979,20
210,1980,17
210,1981,10
210,1982,8
210,1983,9
210,1984,8
210,1985,8
210,1986,13
210,1987,18
210,1988,20
210,1989,23
210,1990,25
210,1991,20
210,1992,20
210,1993,19
210,1994,36
210,1995,35
210,1996,42
210,1997,47
210,1998,35
210,1999,29
210,2000,18
210,2001,33
210,2002,27
210,2003,31
210,2004,15
210,2005,19
210,2006,29
210,2007,25
210,2008,52
210,2009,50
210,2010,67
210,2011,99
210,2012,81
210,2013,113
210,2014,113
210,2015,101
210,2016,86
