geo,year,silk_worm_cocoons_reelable_import_quantity_tce
216,1997,66
216,1998,20
216,1999,31
216,2000,10
216,2001,45
216,2002,7
216,2003,0
216,2004,34
216,2005,64
216,2006,36
216,2007,2
216,2008,535
216,2009,23
216,2010,56
216,2011,53
216,2012,23
216,2013,22
216,2014,20
216,2015,8
216,2016,7
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,3
217,2000,3
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,0
219,2000,0
219,2001,0
220,2016,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,2
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,13
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,1
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2017,0
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,15
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,14
223,1994,0
223,1995,28
223,1996,18
223,1997,2
223,1998,54
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2020,99
225,2007,9
225,2008,2
225,2009,6
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,20
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,2
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,1
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,1
229,1991,1
229,1992,1
229,1993,0
229,1994,1
229,1995,0
229,1996,1
229,1997,2
229,1998,1
229,1999,0
229,2000,0
229,2001,12
229,2002,1
229,2003,0
229,2004,6
229,2005,1
229,2006,0
229,2007,3
229,2008,12
229,2009,0
229,2010,0
229,2011,0
229,2012,5
229,2013,2
229,2014,5
229,2015,15
229,2016,8
229,2017,2
229,2018,1
229,2019,0
229,2020,2
23,2003,13
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2019,0
231,1961,0
231,1962,0
231,1963,0
231,1964,5
231,1965,0
231,1966,3
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,2
231,1999,1
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,3
231,2006,10
231,2007,4
231,2008,1
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,9
231,2017,0
231,2018,15
231,2019,0
231,2020,0
235,2019,6
236,1961,0
236,1962,0
236,1963,0
236,1964,7
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,353
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,1
237,1968,0
237,1969,0
237,1970,0
237,1971,18
237,1972,1
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,8
237,2015,16
237,2016,3
237,2017,0
237,2018,0
237,2020,0
238,2010,0
238,2011,0
238,2012,1
238,2013,0
238,2016,0
238,2017,0
238,2018,0
248,1961,3
248,1962,2
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1998,35
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,8
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
251,2004,0
251,2005,0
251,2006,5
251,2007,1
251,2008,0
251,2009,0
251,2010,1
251,2011,16
251,2012,0
251,2013,0
251,2017,2
251,2018,0
251,2019,0
255,2000,0
255,2001,0
255,2002,1
255,2003,5
255,2004,2
255,2005,0
255,2006,83
255,2007,28
255,2008,5
255,2009,2
255,2010,0
255,2011,31
255,2012,2
255,2013,4
255,2014,53
255,2015,3
255,2016,1
255,2017,3
255,2018,9
255,2019,10
255,2020,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,36
256,2005,1
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
26,2002,1
26,2003,3
26,2004,3
26,2005,3
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,1
27,1968,1
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1977,1
27,1978,1
27,1979,1
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,3
27,1989,0
27,1990,0
27,1991,2
27,1992,2
27,1993,23
27,1994,13
27,1995,1
27,1996,0
27,1997,2
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2017,23
272,2019,0
273,2017,0
276,2014,0
28,1961,0
28,1962,23
28,1963,24
28,1964,24
28,1965,8
28,1966,26
28,1967,25
28,1968,17
28,1969,22
28,1970,12
28,1971,8
28,1972,7
28,1973,6
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,2
28,2015,3
28,2017,5
28,2018,7
28,2019,0
3,1999,1
3,2004,23
3,2005,11
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,3
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,1
33,2015,0
33,2016,0
33,2017,0
33,2018,1
33,2019,3
33,2020,1
351,1961,5
351,1962,1
351,1963,5
351,1964,18
351,1965,5
351,1966,4
351,1967,9
351,1968,8
351,1969,10
351,1970,5
351,1971,0
351,1972,0
351,1973,8
351,1974,29
351,1975,0
351,1976,1
351,1977,216
351,1978,121
351,1979,0
351,1980,0
351,1981,30
351,1982,72
351,1983,28
351,1984,79
351,1985,53
351,1986,115
351,1987,144
351,1988,1385
351,1989,600
351,1990,261
351,1991,513
351,1992,321
351,1993,310
351,1994,649
351,1995,660
351,1996,218
351,1997,502
351,1998,205
351,1999,143
351,2000,97
351,2001,1199
351,2002,659
351,2003,441
351,2004,253
351,2005,247
351,2006,447
351,2007,67
351,2008,61
351,2009,421
351,2010,144
351,2011,38
351,2012,33
351,2013,1
351,2014,2
351,2015,3
351,2016,7
351,2017,1
351,2018,8
351,2019,200
351,2020,252
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,3
38,1984,0
38,1985,5
38,1986,0
38,1987,0
38,1988,0
38,1989,2
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2015,0
40,1961,0
40,1962,3
40,1963,40
40,1964,3
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,0
40,1991,0
40,1992,0
40,1993,6
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,184
41,1989,3
41,1990,0
41,1991,127
41,1992,156
41,1993,197
41,1994,578
41,1995,650
41,1996,193
41,1997,482
41,1998,205
41,1999,143
41,2000,94
41,2001,1198
41,2002,655
41,2003,432
41,2004,253
41,2005,246
41,2006,445
41,2007,64
41,2008,57
41,2009,416
41,2010,134
41,2011,30
41,2012,30
41,2013,0
41,2018,6
41,2019,199
41,2020,252
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,9
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2006,0
50,2008,0
50,2009,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,135
5000,1962,171
5000,1963,169
5000,1964,178
5000,1965,165
5000,1966,237
5000,1967,337
5000,1968,284
5000,1969,196
5000,1970,395
5000,1971,957
5000,1972,1167
5000,1973,383
5000,1974,306
5000,1975,691
5000,1976,996
5000,1977,981
5000,1978,1143
5000,1979,815
5000,1980,341
5000,1981,331
5000,1982,431
5000,1983,710
5000,1984,346
5000,1985,181
5000,1986,360
5000,1987,535
5000,1988,2035
5000,1989,1437
5000,1990,949
5000,1991,1284
5000,1992,1268
5000,1993,1283
5000,1994,2406
5000,1995,1568
5000,1996,1559
5000,1997,1137
5000,1998,904
5000,1999,511
5000,2000,1010
5000,2001,1771
5000,2002,1083
5000,2003,1171
5000,2004,737
5000,2005,643
5000,2006,2388
5000,2007,602
5000,2008,2367
5000,2009,1620
5000,2010,552
5000,2011,476
5000,2012,423
5000,2013,445
5000,2014,359
5000,2015,215
5000,2016,434
5000,2017,1013
5000,2018,1318
5000,2019,1619
5000,2020,1542
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,37
5100,1977,0
5100,1978,0
5100,1979,1
5100,1980,30
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,17
5100,1990,0
5100,1991,2
5100,1992,2
5100,1993,4
5100,1994,5
5100,1995,3
5100,1996,29
5100,1997,14
5100,1998,6
5100,1999,5
5100,2000,10
5100,2001,4
5100,2002,13
5100,2003,15
5100,2004,4
5100,2005,13
5100,2006,8
5100,2007,21
5100,2008,198
5100,2009,185
5100,2010,206
5100,2011,217
5100,2012,252
5100,2013,222
5100,2014,1
5100,2015,33
5100,2016,2
5100,2017,6
5100,2018,0
5100,2019,0
5100,2020,2
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1995,3
5101,1996,26
5101,1997,14
5101,1998,1
5101,1999,2
5101,2000,0
5101,2001,0
5101,2002,1
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,5
5101,2007,3
5101,2008,13
5101,2009,4
5101,2010,15
5101,2011,16
5101,2012,1
5101,2013,1
5101,2014,1
5101,2016,0
5101,2017,4
5101,2018,0
5101,2019,0
5101,2020,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,3
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,2
5102,2017,0
5102,2018,0
5102,2020,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,37
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,30
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,13
5103,1990,0
5103,1991,0
5103,1992,2
5103,1993,4
5103,1994,5
5103,1995,0
5103,1996,2
5103,1997,0
5103,1998,5
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,9
5103,2006,0
5103,2007,0
5103,2008,1
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,1
5104,1990,0
5104,1991,2
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,1
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,1
5104,2001,4
5104,2002,12
5104,2003,15
5104,2004,4
5104,2005,4
5104,2006,3
5104,2007,3
5104,2008,2
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,0
5104,2015,20
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,3
5105,2000,9
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,15
5105,2008,182
5105,2009,180
5105,2010,190
5105,2011,200
5105,2012,250
5105,2013,220
5105,2014,0
5105,2015,13
5105,2016,0
5105,2017,2
5105,2018,0
5105,2019,0
5105,2020,2
52,2003,400
52,2004,41
52,2005,111
52,2006,186
52,2007,247
52,2008,360
52,2009,0
52,2010,1
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,3
5200,1963,40
5200,1964,15
5200,1965,0
5200,1966,3
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,12
5200,1973,13
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,5
5200,1978,10
5200,1979,1
5200,1980,1
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,7
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,1
5200,1990,0
5200,1991,357
5200,1992,11
5200,1993,6
5200,1994,28
5200,1995,21
5200,1996,42
5200,1997,1
5200,1998,2
5200,1999,1
5200,2000,1
5200,2001,19
5200,2002,35
5200,2003,22
5200,2004,32
5200,2005,19
5200,2006,18
5200,2007,20
5200,2008,1
5200,2009,1
5200,2010,0
5200,2011,3
5200,2012,1
5200,2013,0
5200,2014,1
5200,2015,0
5200,2016,11
5200,2017,0
5200,2018,16
5200,2019,3
5200,2020,1
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,5
5203,1965,0
5203,1966,3
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,2
5203,1999,1
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,3
5203,2006,10
5203,2007,4
5203,2008,1
5203,2009,1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,1
5203,2015,0
5203,2016,9
5203,2017,0
5203,2018,16
5203,2019,3
5203,2020,1
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,4
5204,1992,0
5204,1993,0
5204,1994,9
5204,1995,0
5204,1996,0
5204,1997,1
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,1
5204,2002,0
5204,2003,13
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,3
5204,2012,0
5204,2013,0
5204,2017,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,12
5206,1973,13
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,5
5206,1978,10
5206,1979,1
5206,1980,1
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,1961,0
5207,1962,3
5207,1963,40
5207,1964,10
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,7
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,1
5207,1990,0
5207,1991,353
5207,1992,11
5207,1993,6
5207,1994,19
5207,1995,21
5207,1996,42
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,18
5207,2002,35
5207,2003,9
5207,2004,32
5207,2005,16
5207,2006,8
5207,2007,16
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,1
5207,2013,0
5207,2014,0
5207,2016,2
5207,2018,0
5207,2020,0
53,2016,0
5300,1961,29
5300,1962,24
5300,1963,33
5300,1964,48
5300,1965,25
5300,1966,97
5300,1967,61
5300,1968,39
5300,1969,105
5300,1970,317
5300,1971,933
5300,1972,1123
5300,1973,226
5300,1974,245
5300,1975,687
5300,1976,951
5300,1977,960
5300,1978,1114
5300,1979,809
5300,1980,305
5300,1981,317
5300,1982,425
5300,1983,710
5300,1984,339
5300,1985,179
5300,1986,351
5300,1987,534
5300,1988,1937
5300,1989,1281
5300,1990,926
5300,1991,892
5300,1992,1240
5300,1993,1210
5300,1994,2349
5300,1995,1526
5300,1996,1473
5300,1997,1110
5300,1998,877
5300,1999,492
5300,2000,969
5300,2001,1733
5300,2002,1020
5300,2003,1123
5300,2004,620
5300,2005,560
5300,2006,2263
5300,2007,510
5300,2008,2134
5300,2009,1414
5300,2010,334
5300,2011,204
5300,2012,114
5300,2013,95
5300,2014,267
5300,2015,151
5300,2016,235
5300,2017,270
5300,2018,176
5300,2019,405
5300,2020,397
5301,1995,67
5301,1996,50
5301,1997,55
5301,1998,268
5301,1999,15
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,5
5301,2012,0
5301,2013,0
5301,2015,98
5301,2016,59
5301,2017,102
5301,2018,8
5301,2019,92
5301,2020,29
5302,1961,29
5302,1962,1
5302,1963,9
5302,1964,24
5302,1965,17
5302,1966,69
5302,1967,31
5302,1968,22
5302,1969,82
5302,1970,298
5302,1971,458
5302,1972,88
5302,1973,169
5302,1974,81
5302,1975,645
5302,1976,935
5302,1977,909
5302,1978,1105
5302,1979,780
5302,1980,257
5302,1981,302
5302,1982,393
5302,1983,384
5302,1984,339
5302,1985,162
5302,1986,324
5302,1987,462
5302,1988,1869
5302,1989,1113
5302,1990,900
5302,1991,874
5302,1992,1116
5302,1993,1104
5302,1994,2140
5302,1995,1399
5302,1996,1062
5302,1997,977
5302,1998,496
5302,1999,329
