geo,year,meat_game_gross_production_value_constant_2014_2016_thousand_slc_vop
32,1966,26465735
32,1967,26465735
32,1968,27445948
32,1969,27445948
32,1970,28426160
32,1971,28426160
32,1972,28426160
32,1973,29406373
32,1974,29406373
32,1975,29406373
32,1976,31366798
32,1977,31366798
32,1978,31366798
32,1979,31366798
32,1980,32347010
32,1981,33327222
32,1982,34307435
32,1983,35287647
32,1984,36267860
32,1985,39208497
32,1986,40188709
32,1987,41168922
32,1988,42149134
32,1989,42149134
32,1990,43129347
32,1991,43528293
32,1992,44109559
32,1993,45089771
32,1994,45426965
32,1995,45864139
32,1996,46069984
32,1997,47050196
32,1998,49010621
32,1999,49990834
32,2000,50971046
32,2001,51951258
32,2002,53911683
32,2003,54891896
32,2004,55872108
32,2005,56852321
32,2006,58812745
32,2007,60773170
32,2008,62187617
32,2009,63636371
32,2010,65184126
32,2011,65184126
32,2012,66099645
32,2013,68308063
32,2014,69327484
32,2015,70994825
32,2016,72211269
32,2017,73538477
32,2018,74864704
32,2019,76190931
46,1961,44156574
46,1962,45418190
46,1963,47310615
46,1964,47941423
46,1965,48572231
46,1966,49203039
46,1967,49833848
46,1968,50464656
46,1969,51095464
46,1970,51726272
46,1971,52357080
46,1972,52987888
46,1973,53618697
46,1974,54249505
46,1975,54880313
46,1976,55511121
46,1977,56141929
46,1978,56772738
46,1979,63080820
46,1980,64342436
46,1981,64973244
46,1982,65604052
46,1983,66234861
46,1984,66865669
46,1985,66865669
46,1986,67496477
46,1987,68127285
46,1988,68127285
46,1989,69388902
46,1990,70290957
46,1991,70650518
46,1992,72542943
46,1993,74435367
46,1994,75696984
46,1995,76958600
46,1996,78220216
46,1997,82005066
46,1998,94621229
46,1999,100929311
46,2000,105010640
46,2001,110637450
46,2002,113545475
46,2003,125146038
46,2004,132469721
46,2005,151393967
46,2006,164010131
46,2007,176626295
46,2008,189242459
46,2009,201858623
46,2010,224555102
46,2011,258631360
46,2012,275171151
46,2013,254253552
46,2014,244545413
46,2015,296044595
46,2016,308427360
46,2017,322248367
46,2018,336069375
46,2019,349890382
50,1961,2722
50,1962,2722
50,1963,2722
50,1964,2722
50,1965,2722
50,1966,2835
50,1967,2835
50,1968,2835
50,1969,2835
50,1970,2835
50,1971,2948
50,1972,2948
50,1973,2948
50,1974,2948
50,1975,3062
50,1976,3062
50,1977,3062
50,1978,3062
50,1979,3175
50,1980,3175
50,1981,3175
50,1982,3175
50,1983,3289
50,1984,3289
50,1985,3289
50,1986,3289
50,1987,3402
50,1988,3402
50,1989,3969
50,1990,3357
50,1991,3856
50,1992,3629
50,1993,3629
50,1994,11340
50,1995,6804
50,1996,7212
50,1997,7938
50,1998,9458
50,1999,9526
50,2000,9639
50,2001,12111
50,2002,6078
50,2003,11227
50,2004,14629
50,2005,9979
50,2006,5352
50,2007,7620
50,2008,6623
50,2009,6555
50,2010,10728
50,2011,12429
50,2012,10728
50,2013,9095
50,2014,10728
50,2015,10909
50,2016,13404
50,2017,7416
54,1961,44623
54,1962,48680
54,1963,43271
54,1964,54089
54,1965,60850
54,1966,54089
54,1967,54089
54,1968,37862
54,1969,39214
54,1970,33805
54,1971,33805
54,1972,33805
54,1973,33805
54,1974,41919
54,1975,35158
54,1976,35158
54,1977,35158
54,1978,33805
54,1979,32453
54,1980,35388
54,1981,35469
54,1982,36321
54,1983,37510
54,1984,35293
54,1985,37808
54,1986,38227
54,1987,37862
54,1988,38538
54,1989,39214
54,1990,40431
54,1991,40566
54,1992,40566
54,1993,40566
54,1994,54089
54,1995,47706
54,1996,44839
54,1997,45975
54,1998,40566
54,1999,40566
54,2000,42419
54,2001,43149
54,2002,43406
54,2003,43906
54,2004,43271
54,2005,41919
54,2006,40566
54,2007,40566
54,2008,40566
54,2009,49072
54,2010,47733
54,2011,47639
54,2012,47328
54,2013,46733
54,2014,48599
54,2015,46706
54,2016,46029
54,2017,46029
75,1961,41171
75,1962,41171
75,1963,42543
75,1964,43230
75,1965,43916
75,1966,44602
75,1967,48033
75,1968,48033
75,1969,51464
75,1970,51464
75,1971,51464
75,1972,58326
75,1973,59698
75,1974,61757
75,1975,65188
75,1976,67246
75,1977,65188
75,1978,67246
75,1979,68619
75,1980,68619
75,1981,68619
75,1982,68619
75,1983,68619
75,1984,68619
75,1985,68619
75,1986,68619
75,1987,68619
75,1988,68619
75,1989,68619
75,1990,65531
75,1991,28545
75,1992,31427
75,1993,34309
75,1994,37260
75,1995,40142
75,1996,43024
75,1997,45906
75,1998,48788
75,1999,51738
75,2000,54620
75,2001,57502
75,2002,60384
75,2003,63335
75,2004,66629
75,2005,69236
75,2006,72049
75,2007,75480
75,2008,77608
75,2009,78911
75,2010,83509
75,2011,87832
75,2012,89204
75,2013,92566
75,2014,95242
75,2015,98056
75,2016,100938
75,2017,103888
75,2018,106770
75,2019,109652
79,1961,81600
79,1962,81600
79,1963,81600
79,1964,81600
79,1965,86400
79,1966,81600
79,1967,81600
79,1968,86400
79,1969,86400
79,1970,96000
79,1971,96000
79,1972,96000
79,1973,96000
79,1974,96000
79,1975,96000
79,1976,96000
79,1977,105600
79,1978,100800
79,1979,100800
79,1980,96000
79,1981,100800
79,1982,100800
79,1983,96000
79,1984,91200
79,1985,91200
79,1986,91200
79,1987,86400
79,1988,76800
79,1989,76800
79,1990,72000
79,1991,110064
79,1992,139200
79,1993,129600
79,1994,129600
79,1995,432000
79,1996,432000
79,1997,432000
79,1998,432000
79,1999,432000
79,2000,432000
79,2001,379474
79,2002,338861
79,2003,278400
79,2004,283200
79,2005,288000
79,2006,312000
79,2007,321600
79,2008,336000
79,2009,336000
79,2010,340027
79,2011,333389
79,2012,323333
79,2013,321518
79,2014,302222
79,2015,248117
79,2016,290621
79,2017,280320
81,1961,113988
81,1962,113988
81,1963,113988
81,1964,119688
81,1965,119688
81,1966,131086
81,1967,131086
81,1968,131086
81,1969,142485
81,1970,142485
81,1971,142485
81,1972,148185
81,1973,148185
81,1974,148185
81,1975,159583
81,1976,159583
81,1977,182381
81,1978,205179
81,1979,227976
81,1980,250774
81,1981,273572
81,1982,302069
81,1983,341965
81,1984,330566
81,1985,324866
81,1986,324866
81,1987,324866
81,1988,324866
81,1989,324866
81,1990,330566
81,1991,329192
81,1992,331273
81,1993,333319
81,1994,336265
81,1995,337245
81,1996,339206
81,1997,341446
81,1998,341965
81,1999,346541
81,2000,349608
81,2001,352942
81,2002,353363
81,2003,359747
81,2004,363372
81,2005,364762
81,2006,375910
81,2007,383365
81,2008,391390
81,2009,399876
81,2010,408699
81,2011,423466
81,2012,426817
81,2013,411742
81,2014,398822
81,2015,432426
81,2016,439806
81,2017,445625
81,2018,451439
81,2019,457258
9,1961,253711
9,1962,264742
9,1963,386082
9,1964,286804
9,1965,292319
9,1966,297835
9,1967,303350
9,1968,308866
9,1969,430206
9,1970,452268
9,1971,355747
9,1972,606701
9,1973,380567
9,1974,427448
9,1975,408144
9,1976,419175
9,1977,430206
9,1978,419175
9,1979,441237
9,1980,452268
9,1981,463299
9,1982,496392
9,1983,485361
9,1984,496392
9,1985,496392
9,1986,507422
9,1987,474330
9,1988,463299
9,1989,441237
9,1991,463299
9,1992,474330
9,1993,485361
9,1994,496392
9,1995,507422
9,1996,518453
9,1997,517284
9,1998,476734
9,1999,529484
9,2000,529054
9,2001,479713
9,2002,479680
9,2003,535000
9,2004,535000
9,2005,535000
9,2006,535000
9,2007,540515
9,2008,525480
9,2009,540515
9,2010,551546
9,2011,551546
9,2012,551546
9,2013,551546
9,2014,551546
9,2015,551546
9,2016,551546
9,2017,551546
9,2018,551546
9,2019,556014
90,1961,7701986
90,1962,7701986
90,1963,7701986
90,1964,7701986
90,1965,7701986
90,1966,8369492
90,1967,8549205
90,1968,8600551
90,1969,8677571
90,1970,8754591
90,1971,8857284
90,1972,8985651
90,1973,9242383
90,1974,9499116
90,1975,9576136
90,1976,9627483
90,1977,9627483
90,1978,9755849
90,1979,9755849
90,1980,10012582
90,1981,10269315
90,1982,10269315
90,1983,10269315
90,1984,10269315
90,1985,10269315
90,1986,10269315
90,1987,10269315
90,1988,11552979
90,1989,11552979
90,1990,11036946
90,1991,12597882
90,1992,12736518
90,1993,12805836
90,1994,12836644
90,1995,13090809
90,1996,13232012
90,1997,13373215
90,1998,13511851
90,1999,13647920
90,2000,13781421
90,2001,14120308
90,2002,14035586
90,2003,14158818
90,2004,14282050
90,2005,14402714
90,2006,14523379
90,2007,14641476
90,2008,14762140
90,2009,14880237
90,2010,15000902
90,2011,14890507
90,2012,15403972
90,2013,15378299
90,2014,15524637
90,2015,15645301
90,2016,15747994
90,2017,15871226
90,2018,15991891
90,2019,16112555
