geo,year,barley_direct_emissions_n2o_crop_residues_eac
143,2007,0.2985
143,2008,0.4132
143,2009,0.8162
143,2010,0.593
143,2011,0.5606
143,2012,0.3631
143,2013,0.6231
143,2014,0.4094
143,2015,0.7384
143,2016,0.2072
143,2017,0.5833
143,2030,0.6122
143,2050,0.7571
146,1992,0.0781
146,1993,0.0921
146,1994,0.0669
146,1995,0.0679
146,1996,0.0328
146,1997,0.0593
146,1998,0.0452
146,1999,0.0397
146,2000,0.0313
146,2001,0.0469
146,2002,0.0464
146,2003,0.0162
146,2004,0.0555
146,2005,0.0456
146,2006,0.0427
146,2007,0.0297
146,2008,0.07
146,2009,0.0567
146,2010,0.0457
146,2011,0.0412
146,2012,0.0275
146,2013,0.0453
146,2014,0.0451
146,2015,0.0371
146,2016,0.0497
146,2017,0.0485
146,2030,0.0543
146,2050,0.0632
149,1961,0.0045
149,1962,0.005
149,1963,0.0054
149,1964,0.0059
149,1965,0.0064
149,1966,0.007
149,1967,0.007
149,1968,0.0059
149,1969,0.0061
149,1970,0.0063
149,1971,0.0066
149,1972,0.0066
149,1973,0.0065
149,1974,0.0066
149,1975,0.0066
149,1976,0.0064
149,1977,0.0056
149,1978,0.0059
149,1979,0.006
149,1980,0.0061
149,1981,0.0061
149,1982,0.0062
149,1983,0.0056
149,1984,0.0058
149,1985,0.0063
149,1986,0.0064
149,1987,0.0066
149,1988,0.0066
149,1989,0.007
149,1990,0.0071
149,1991,0.0072
149,1992,0.0072
149,1993,0.0072
149,1994,0.0074
149,1995,0.0077
149,1996,0.0103
149,1997,0.0095
149,1998,0.0093
149,1999,0.0081
149,2000,0.0076
149,2001,0.0075
149,2002,0.0075
149,2003,0.0077
149,2004,0.0075
149,2005,0.0072
149,2006,0.0069
149,2007,0.007
149,2008,0.0069
149,2009,0.0061
149,2010,0.0069
149,2011,0.0075
149,2012,0.0082
149,2013,0.0082
149,2014,0.0082
149,2015,0.0086
149,2016,0.0079
149,2017,0.0074
149,2030,0.0084
149,2050,0.0094
15,1961,0.0824
15,1962,0.0989
15,1963,0.0956
15,1964,0.1
15,1965,0.1044
15,1966,0.102
15,1967,0.1257
15,1968,0.1181
15,1969,0.1164
15,1970,0.1113
15,1971,0.1215
15,1972,0.1297
15,1973,0.1442
15,1974,0.1397
15,1975,0.0915
15,1976,0.1209
15,1977,0.1368
15,1978,0.1551
15,1979,0.1555
15,1980,0.1591
15,1981,0.1521
15,1982,0.1486
15,1983,0.1309
15,1984,0.169
15,1985,0.1361
15,1986,0.1555
15,1987,0.1351
15,1988,0.1457
15,1989,0.1285
15,1990,0.1083
15,1991,0.1013
15,1992,0.0945
15,1993,0.0833
15,1994,0.0739
15,1995,0.0757
15,1996,0.0813
15,1997,0.079
15,1998,0.0682
15,1999,0.0691
150,1961,0.073
150,1962,0.0805
150,1963,0.0732
150,1964,0.0701
150,1965,0.0706
150,1966,0.0798
150,1967,0.0837
150,1968,0.0741
150,1969,0.0735
150,1970,0.0647
150,1971,0.0707
150,1972,0.0638
150,1973,0.0715
150,1974,0.0588
150,1975,0.0632
150,1976,0.0492
150,1977,0.0534
150,1978,0.0653
150,1979,0.0534
150,1980,0.0476
150,1981,0.046
150,1982,0.045
150,1983,0.0327
150,1984,0.0349
150,1985,0.0362
150,1986,0.0473
150,1987,0.048
150,1988,0.0558
150,1989,0.0461
150,1990,0.04
150,1991,0.0433
150,1992,0.0369
150,1993,0.0457
150,1994,0.0417
150,1995,0.0368
150,1996,0.0422
150,1997,0.0483
150,1998,0.0391
150,1999,0.0658
150,2000,0.052
150,2001,0.0702
150,2002,0.0575
150,2003,0.0629
150,2004,0.0521
150,2005,0.0556
150,2006,0.0486
150,2007,0.0472
150,2008,0.056
150,2009,0.0554
150,2010,0.037
150,2011,0.037
150,2012,0.0369
150,2013,0.0372
150,2014,0.0352
150,2015,0.041
150,2016,0.0423
150,2017,0.0366
150,2030,0.0531
150,2050,0.0521
154,1992,0.026
154,1993,0.0221
154,1994,0.03
154,1995,0.0301
154,1996,0.0205
154,1997,0.0244
154,1998,0.0283
154,1999,0.0254
154,2000,0.0226
154,2001,0.0195
154,2002,0.0256
154,2003,0.0179
154,2004,0.0289
154,2005,0.0272
154,2006,0.0266
154,2007,0.0219
154,2008,0.0312
154,2009,0.0286
154,2010,0.0247
154,2011,0.0251
154,2012,0.0186
154,2013,0.0245
154,2014,0.0291
154,2015,0.0205
154,2016,0.0277
154,2017,0.0194
154,2030,0.0284
154,2050,0.0291
156,1961,0.0152
156,1962,0.0161
156,1963,0.0189
156,1964,0.0251
156,1965,0.0207
156,1966,0.0219
156,1967,0.0255
156,1968,0.042
156,1969,0.0442
156,1970,0.0339
156,1971,0.0502
156,1972,0.0642
156,1973,0.0539
156,1974,0.0478
156,1975,0.0528
156,1976,0.0549
156,1977,0.0518
156,1978,0.0492
156,1979,0.0506
156,1980,0.0438
156,1981,0.0511
156,1982,0.0668
156,1983,0.0648
156,1984,0.106
156,1985,0.1205
156,1986,0.1046
156,1987,0.0753
156,1988,0.0663
156,1989,0.0617
156,1990,0.0806
156,1991,0.0709
156,1992,0.0589
156,1993,0.0718
156,1994,0.0725
156,1995,0.0551
156,1996,0.0676
156,1997,0.0751
156,1998,0.0618
156,1999,0.0555
156,2000,0.055
156,2001,0.0669
156,2002,0.0802
156,2003,0.0674
156,2004,0.0419
156,2005,0.0546
156,2006,0.0502
156,2007,0.0637
156,2008,0.0739
156,2009,0.0793
156,2010,0.0559
156,2011,0.0669
156,2012,0.0788
156,2013,0.0747
156,2014,0.0728
156,2015,0.0784
156,2016,0.0652
156,2017,0.0532
156,2030,0.064
156,2050,0.0664
16,1961,0.0055
16,1962,0.0059
16,1963,0.0062
16,1964,0.0043
16,1965,0.0038
16,1966,0.0039
16,1967,0.0045
16,1968,0.0048
16,1969,0.0055
16,1970,0.0058
16,1971,0.0076
16,1972,0.006
16,1973,0.0049
16,1974,0.0047
16,1975,0.0049
16,1976,0.0051
16,1977,0.0045
16,1978,0.0041
16,1979,0.0038
16,1980,0.0038
16,1981,0.0035
16,1982,0.003
16,1983,0.0026
16,1984,0.0019
16,1985,0.0047
16,1986,0.0042
16,1987,0.0037
16,1988,0.0034
16,1989,0.0035
16,1990,0.0035
16,1991,0.0033
16,1992,0.0031
16,1993,0.0023
16,1994,0.0019
16,1995,0.0019
16,1996,0.0018
16,1997,0.0018
16,1998,0.0018
16,1999,0.0016
16,2000,0.0014
16,2001,0.0012
16,2002,0.0008
16,2003,0.0005
16,2004,0.0004
16,2005,0.0003
16,2006,0.0002
16,2007,0.0002
16,2008,0.0001
16,2009,0.0001
16,2010,0.0001
16,2011,0.0001
16,2012,0.0001
16,2013,0.0001
16,2014,0.0001
16,2015,0.0001
16,2016,0.0001
16,2017,0.0001
16,2030,0.0003
16,2050,0.0003
162,1961,0.0845
162,1962,0.0712
162,1963,0.0926
162,1964,0.0957
162,1965,0.0971
162,1966,0.0837
162,1967,0.0963
162,1968,0.1187
162,1969,0.0968
162,1970,0.1126
162,1971,0.1102
162,1972,0.1025
162,1973,0.1039
162,1974,0.1229
162,1975,0.0896
162,1976,0.0959
162,1977,0.1205
162,1978,0.1274
162,1979,0.1251
162,1980,0.1246
162,1981,0.1163
162,1982,0.1185
162,1983,0.1105
162,1984,0.1229
162,1985,0.1202
162,1986,0.1061
162,1987,0.1085
162,1988,0.1052
162,1989,0.1174
162,1990,0.1386
162,1991,0.1261
162,1992,0.0965
162,1993,0.12
162,1994,0.1028
162,1995,0.1062
162,1996,0.1287
162,1997,0.1256
162,1998,0.1176
162,1999,0.1197
162,2000,0.1096
162,2001,0.1192
162,2002,0.1144
162,2003,0.1114
162,2004,0.1179
162,2005,0.1123
162,2006,0.1027
162,2007,0.093
162,2008,0.1042
162,2009,0.0906
162,2010,0.1028
162,2011,0.0952
162,2012,0.109
162,2013,0.0996
162,2014,0.0988
162,2015,0.0958
162,2016,0.1177
162,2017,0.1056
162,2030,0.1159
162,2050,0.1188
165,1961,0.0361
165,1962,0.0354
165,1963,0.0376
165,1964,0.0337
165,1965,0.0356
165,1966,0.0271
165,1967,0.0286
165,1968,0.0329
165,1969,0.0296
165,1970,0.0308
165,1971,0.0273
165,1972,0.0306
165,1973,0.0323
165,1974,0.0409
165,1975,0.0395
165,1976,0.0376
165,1977,0.0356
165,1978,0.0344
165,1979,0.0368
165,1980,0.0334
165,1981,0.0516
165,1982,0.0453
165,1983,0.0535
165,1984,0.0404
165,1985,0.0383
165,1986,0.0385
165,1987,0.0337
165,1988,0.0311
165,1989,0.0341
165,1990,0.0352
165,1991,0.0372
165,1992,0.0361
165,1993,0.0401
165,1994,0.0372
165,1995,0.0415
165,1996,0.0438
165,1997,0.0381
165,1998,0.043
165,1999,0.0347
165,2000,0.0302
165,2001,0.0262
165,2002,0.0261
165,2003,0.0259
165,2004,0.025
165,2005,0.0233
165,2006,0.0223
165,2007,0.0235
165,2008,0.0224
165,2009,0.021
165,2010,0.0191
165,2011,0.0185
165,2012,0.0172
165,2013,0.0175
165,2014,0.0172
165,2015,0.0163
165,2016,0.0158
165,2017,0.0149
165,2030,0.0401
165,2050,0.0508
167,1993,0.458
167,1994,0.4584
167,1995,0.4048
167,1996,0.4288
167,1997,0.4698
167,1998,0.3987
167,1999,0.4031
167,2000,0.3142
167,2001,0.3703
167,2002,0.3408
167,2003,0.3922
167,2004,0.4289
167,2005,0.4109
167,2006,0.3618
167,2007,0.3586
167,2008,0.4156
167,2009,0.3731
167,2010,0.2976
167,2011,0.3345
167,2012,0.3024
167,2013,0.2957
167,2014,0.3581
167,2015,0.3635
167,2016,0.3357
167,2017,0.3137
167,2030,0.3957
167,2050,0.3881
170,1961,0.0532
170,1962,0.0498
170,1963,0.0493
170,1964,0.0459
170,1965,0.045
170,1966,0.041
170,1967,0.0447
170,1968,0.0392
170,1969,0.0429
170,1970,0.0444
170,1971,0.0422
170,1972,0.0427
170,1973,0.0407
170,1974,0.0397
170,1975,0.0388
170,1976,0.0389
170,1977,0.039
170,1978,0.0346
170,1979,0.035
170,1980,0.0258
170,1981,0.0292
170,1982,0.0283
170,1983,0.0237
170,1984,0.0265
170,1985,0.0308
170,1986,0.0287
170,1987,0.0279
170,1988,0.0321
170,1989,0.0313
170,1990,0.0184
170,1991,0.0293
170,1992,0.0185
170,1993,0.0275
170,1994,0.0313
170,1995,0.0317
170,1996,0.0366
170,1997,0.0341
170,1998,0.0402
170,1999,0.0406
170,2000,0.0443
170,2001,0.0429
170,2002,0.0463
170,2003,0.0453
170,2004,0.0418
170,2005,0.0452
170,2006,0.0448
170,2007,0.0419
170,2008,0.0436
170,2009,0.049
170,2010,0.0493
170,2011,0.0463
170,2012,0.0488
170,2013,0.0507
170,2014,0.0507
170,2015,0.0504
170,2016,0.0458
170,2017,0.0453
170,2030,0.0648
170,2050,0.0795
173,1961,0.2817
173,1962,0.2763
173,1963,0.311
173,1964,0.274
173,1965,0.3001
173,1966,0.2914
173,1967,0.2878
173,1968,0.3004
173,1969,0.39
173,1970,0.4377
173,1971,0.4859
173,1972,0.546
173,1973,0.6198
173,1974,0.7575
173,1975,0.7214
173,1976,0.7072
173,1977,0.6725
173,1978,0.7095
173,1979,0.7484
173,1980,0.6839
173,1981,0.7014
173,1982,0.7144
173,1983,0.6383
173,1984,0.6834
173,1985,0.7881
173,1986,0.8504
173,1987,0.8333
173,1988,0.7418
173,1989,0.7527
173,1990,0.8041
173,1991,0.8162
173,1992,0.573
173,1993,0.6431
173,1994,0.5365
173,1995,0.6367
173,1996,0.6701
173,1997,0.7514
173,1998,0.7
173,1999,0.6623
173,2000,0.5583
173,2001,0.6474
173,2002,0.6522
173,2003,0.5595
173,2004,0.6825
173,2005,0.6928
173,2006,0.632
173,2007,0.7742
173,2008,0.7072
173,2009,0.7637
173,2010,0.6499
173,2011,0.6421
173,2012,0.7968
173,2013,0.5596
173,2014,0.6155
173,2015,0.5658
173,2016,0.6524
173,2017,0.7144
173,2030,0.7331
173,2050,0.7188
174,1961,0.0196
174,1962,0.0236
174,1963,0.021
174,1964,0.0171
174,1965,0.0228
174,1966,0.0178
174,1967,0.0215
174,1968,0.0273
174,1969,0.0194
174,1970,0.0181
174,1971,0.0221
174,1972,0.0181
174,1973,0.0164
174,1974,0.0205
174,1975,0.0231
174,1976,0.0319
174,1977,0.0124
174,1978,0.0147
174,1979,0.0131
174,1980,0.0158
174,1981,0.0132
174,1982,0.0152
174,1983,0.0162
174,1984,0.0224
174,1985,0.0183
174,1986,0.0213
174,1987,0.0193
174,1988,0.0139
174,1989,0.02
174,1990,0.0188
174,1991,0.0263
174,1992,0.0162
174,1993,0.0217
174,1994,0.0206
174,1995,0.0132
174,1996,0.0156
174,1997,0.0076
174,1998,0.0066
174,1999,0.007
174,2000,0.0079
174,2001,0.0031
174,2002,0.0043
174,2003,0.0032
174,2004,0.0057
174,2005,0.0073
174,2006,0.0214
174,2007,0.0169
174,2008,0.0203
174,2009,0.0157
174,2010,0.0068
174,2011,0.0049
174,2012,0.0051
174,2013,0.0071
174,2014,0.0078
174,2015,0.0092
174,2016,0.0095
174,2017,0.01
174,2030,0.0153
174,2050,0.015
178,1993,0.0054
178,1994,0.0085
178,1995,0.0084
178,1996,0.0054
178,1997,0.006
178,1998,0.0134
178,1999,0.009
178,2000,0.0083
178,2001,0.0117
178,2002,0.0051
178,2003,0.0052
178,2004,0.0073
178,2005,0.0139
178,2006,0.0126
178,2007,0.0104
178,2008,0.0035
178,2009,0.0157
178,2010,0.0162
178,2011,0.0147
178,2012,0.0155
178,2013,0.0147
178,2014,0.0147
178,2015,0.0147
178,2016,0.0147
178,2017,0.0147
178,2030,0.0176
178,2050,0.0229
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0001
179,1982,0.0002
179,1983,0.0001
179,1984,0.0002
179,1985,0.0003
179,1986,0.0004
179,1987,0.0005
179,1988,0.0006
179,1989,0.0006
179,1990,0.0005
179,1991,0.0007
179,1992,0.0007
179,1993,0.001
179,1994,0.0007
179,1995,0.0007
179,1996,0.0008
179,1997,0.0009
179,1998,0.0009
179,1999,0.0009
179,2000,0.0008
179,2001,0.0008
179,2002,0.0008
179,2003,0.001
179,2004,0.0006
179,2005,0.001
179,2006,0.001
179,2007,0.0006
179,2008,0.0003
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0001
179,2014,0.0001
179,2015,0.0002
179,2016,0.0001
179,2017,0.0001
179,2030,0.0011
179,2050,0.0011
18,1961,0.0005
18,1962,0.0006
18,1963,0.0007
18,1964,0.0007
18,1965,0.0007
18,1966,0.0007
18,1967,0.0007
18,1968,0.0008
18,1969,0.0008
18,1970,0.0008
18,1971,0.0008
18,1972,0.0009
18,1973,0.0009
18,1974,0.001
18,1975,0.001
18,1976,0.0008
18,1977,0.0009
18,1978,0.0009
18,1979,0.001
18,1980,0.0009
18,1981,0.001
18,1982,0.001
18,1983,0.001
18,1984,0.001
18,1985,0.001
18,1986,0.001
18,1987,0.001
18,1988,0.0007
18,1989,0.0008
18,1990,0.001
18,1991,0.001
18,1992,0.001
18,1993,0.001
18,1994,0.001
18,1995,0.0011
18,1996,0.0011
18,1997,0.0013
18,1998,0.0013
18,1999,0.0013
18,2000,0.0004
18,2001,0.0004
18,2002,0.0004
18,2003,0.0002
18,2004,0.0003
18,2005,0.001
18,2006,0.001
18,2007,0.0012
18,2008,0.0005
18,2009,0.0006
18,2010,0.0003
18,2011,0.0007
18,2012,0.0005
18,2013,0.0003
18,2014,0.0003
18,2015,0.0004
18,2016,0.0004
18,2017,0.0005
18,2030,0.0013
18,2050,0.0015
181,1961,0.0002
181,1962,0.0003
181,1963,0.0003
181,1964,0.0003
181,1965,0.0002
181,1966,0.0003
181,1967,0.0003
181,1968,0.0004
181,1969,0.0004
181,1970,0.0005
181,1971,0.0006
181,1972,0.0007
181,1973,0.0007
181,1974,0.0008
181,1975,0.004
181,1976,0.0038
181,1977,0.0038
181,1978,0.0035
181,1979,0.0043
181,1980,0.0044
181,1981,0.006
181,1982,0.0071
181,1983,0.0024
181,1984,0.0017
181,1985,0.0046
181,1986,0.0052
181,1987,0.004
181,1988,0.005
181,1989,0.0053
181,1990,0.0048
181,1991,0.0058
181,1992,0.0009
181,1993,0.0061
181,1994,0.006
181,1995,0.0023
181,1996,0.0055
181,1997,0.0085
181,1998,0.0104
181,1999,0.003
181,2000,0.0058
181,2001,0.0046
181,2002,0.003
181,2003,0.011
181,2004,0.0066
181,2005,0.0079
181,2006,0.0099
181,2007,0.0088
181,2008,0.0091
181,2009,0.0088
181,2010,0.009
181,2011,0.009
181,2012,0.0092
181,2013,0.0094
181,2014,0.0096
181,2015,0.0098
181,2016,0.01
181,2017,0.0102
181,2030,0.0192
181,2050,0.0291
183,1961,0.1025
183,1962,0.0914
183,1963,0.0778
183,1964,0.0749
183,1965,0.1009
183,1966,0.1016
183,1967,0.1106
183,1968,0.1234
183,1969,0.1171
183,1970,0.1104
183,1971,0.1599
183,1972,0.1679
183,1973,0.1487
183,1974,0.1874
183,1975,0.1967
183,1976,0.2404
183,1977,0.3611
183,1978,0.4467
183,1979,0.4072
183,1980,0.4612
183,1981,0.5075
183,1982,0.5899
183,1983,0.4293
183,1984,0.4659
183,1985,0.3525
183,1986,0.4286
183,1987,0.4577
183,1988,0.5996
183,1989,0.639
183,1990,0.5112
183,1991,0.5795
183,1992,0.3338
183,1993,0.3137
183,1994,0.4232
183,1995,0.3528
183,1996,0.229
183,1997,0.3683
183,1998,0.2503
183,1999,0.2052
183,2000,0.1793
183,2001,0.3087
183,2002,0.2407
183,2003,0.1175
183,2004,0.2699
183,2005,0.2205
183,2006,0.1569
183,2007,0.1177
183,2008,0.2349
183,2009,0.2414
183,2010,0.2625
183,2011,0.2577
183,2012,0.2009
183,2013,0.2997
183,2014,0.3296
183,2015,0.3115
183,2016,0.3444
183,2017,0.3571
183,2030,0.1703
183,2050,0.1669
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0002
184,1965,0.0003
184,1966,0.0002
184,1967,0.0005
184,1968,0
184,1969,0.0001
185,1992,5.7518
185,1993,5.8065
185,1994,5.9213
185,1995,3.8969
185,1996,3.6657
185,1997,4.4779
185,1998,2.2364
185,1999,2.4015
185,2000,3.0678
185,2001,4.0827
185,2002,3.9313
185,2003,3.7823
185,2004,3.6712
185,2005,3.3642
185,2006,3.8317
185,2007,3.3138
185,2008,4.6696
185,2009,3.6453
185,2010,1.8169
185,2011,3.4853
185,2012,2.9832
185,2013,3.2546
185,2014,4.1828
185,2015,3.6333
185,2016,3.6993
185,2017,4.1093
185,2030,4.2533
185,2050,4.3742
186,1992,0.0516
186,1993,0.0479
186,1994,0.0582
186,1995,0.0616
186,1996,0.0573
186,1997,0.0685
186,1998,0.0731
186,1999,0.0601
186,2000,0.0517
186,2001,0.0825
186,2002,0.0705
186,2003,0.0423
186,2004,0.0777
186,2005,0.0609
19,1961,0.0178
19,1962,0.018
19,1963,0.0184
19,1964,0.0183
19,1965,0.0184
19,1966,0.018
19,1967,0.0167
19,1968,0.0178
19,1969,0.0182
19,1970,0.0182
19,1971,0.0194
19,1972,0.0204
19,1973,0.021
19,1974,0.0218
19,1975,0.0229
19,1976,0.0253
19,1977,0.0196
19,1978,0.0172
19,1979,0.0158
19,1980,0.0146
19,1981,0.0166
19,1982,0.0175
19,1983,0.0089
19,1984,0.0168
19,1985,0.0207
19,1986,0.0212
19,1987,0.0212
19,1988,0.0191
19,1989,0.0173
19,1990,0.0191
19,1991,0.0164
19,1992,0.0179
19,1993,0.0184
19,1994,0.0171
19,1995,0.0172
19,1996,0.0182
19,1997,0.0168
19,1998,0.0174
19,1999,0.0186
19,2000,0.0187
19,2001,0.0191
19,2002,0.0179
19,2003,0.0194
19,2004,0.0199
19,2005,0.0203
19,2006,0.0205
19,2007,0.0201
19,2008,0.0203
19,2009,0.0127
19,2010,0.0132
19,2011,0.0134
19,2012,0.0132
19,2013,0.0125
19,2014,0.0123
19,2015,0.0133
19,2016,0.0124
19,2017,0.0121
19,2030,0.0234
19,2050,0.0292
194,1961,0.0022
194,1962,0.0023
194,1963,0.0024
194,1964,0.0024
194,1965,0.0026
194,1966,0.0027
194,1967,0.0063
194,1968,0.0038
194,1969,0.0039
194,1970,0.004
194,1971,0.0023
194,1972,0.0029
194,1973,0.0023
194,1974,0.0035
194,1975,0.0034
194,1976,0.0028
194,1977,0.003
194,1978,0.0032
194,1979,0.0029
194,1980,0.0013
194,1981,0.0017
194,1982,0.001
194,1983,0.0004
194,1984,0.0004
194,1985,0.0009
194,1986,0.0229
194,1987,0.029
194,1988,0.0514
194,1989,0.0604
194,1990,0.0669
194,1991,0.073
194,1992,0.0748
194,1993,0.2551
194,1994,0.3624
194,1995,0.1448
194,1996,0.0915
194,1997,0.0577
194,1998,0.0456
194,1999,0.0356
194,2000,0.022
194,2001,0.0423
194,2002,0.0251
194,2003,0.025
194,2004,0.0121
194,2005,0.0086
194,2006,0.0056
194,2007,0.0051
194,2008,0.0044
194,2009,0.0037
194,2010,0.0029
194,2011,0.0028
194,2012,0.0025
194,2013,0.002
194,2014,0.1081
194,2015,0.1216
194,2016,0.1165
194,2017,0.1145
194,2030,0.0088
194,2050,0.0088
198,1992,0.0051
198,1993,0.0052
198,1994,0.0085
198,1995,0.0084
198,1996,0.0079
198,1997,0.0074
198,1998,0.0082
198,1999,0.0079
198,2000,0.0073
198,2001,0.0085
198,2002,0.0091
198,2003,0.0078
198,2004,0.0113
198,2005,0.0115
198,2006,0.0117
198,2007,0.0129
198,2008,0.0145
198,2009,0.0135
198,2010,0.015
198,2011,0.0147
198,2012,0.0157
198,2013,0.013
198,2014,0.0165
198,2015,0.0173
198,2016,0.0169
198,2017,0.0181
198,2030,0.0127
198,2050,0.0124
199,1993,0.1585
199,1994,0.1662
199,1995,0.1525
199,1996,0.1391
199,1997,0.1657
199,1998,0.1673
199,1999,0.1418
199,2000,0.0833
199,2001,0.1183
199,2002,0.1326
199,2003,0.1572
199,2004,0.1718
199,2005,0.1408
199,2006,0.1229
199,2007,0.128
199,2008,0.1669
199,2009,0.1295
199,2010,0.0717
199,2011,0.0992
199,2012,0.0912
199,2013,0.0848
199,2014,0.1246
199,2015,0.1235
199,2016,0.1074
199,2017,0.1013
199,2030,0.137
199,2050,0.1343
2,1961,0.0931
2,1962,0.0931
2,1963,0.0931
2,1964,0.0935
2,1965,0.0935
2,1966,0.0926
2,1967,0.0867
2,1968,0.0874
2,1969,0.0881
2,1970,0.0888
2,1971,0.0863
2,1972,0.0859
2,1973,0.0875
2,1974,0.0926
2,1975,0.0915
2,1976,0.0933
2,1977,0.0767
2,1978,0.0808
2,1979,0.0792
2,1980,0.0798
2,1981,0.0739
2,1982,0.0681
2,1983,0.0652
2,1984,0.0625
2,1985,0.059
2,1986,0.0568
2,1987,0.0568
2,1988,0.0574
2,1989,0.0567
2,1990,0.0536
2,1991,0.0537
2,1992,0.0548
2,1993,0.0632
2,1994,0.0598
2,1995,0.0527
2,1996,0.0556
2,1997,0.0589
2,1998,0.0572
2,1999,0.0515
2,2000,0.023
2,2001,0.022
2,2002,0.0778
2,2003,0.0632
2,2004,0.0754
2,2005,0.0768
2,2006,0.081
2,2007,0.082
2,2008,0.0758
2,2009,0.104
2,2010,0.0911
2,2011,0.0673
2,2012,0.1081
2,2013,0.1096
2,2014,0.1163
2,2015,0.0914
2,2016,0.0692
2,2017,0.0217
2,2030,0.138
2,2050,0.221
202,1961,0.011
202,1962,0.0125
202,1963,0.0122
202,1964,0.0129
202,1965,0.0119
202,1966,0.0117
202,1967,0.0152
202,1968,0.0117
202,1969,0.0083
202,1970,0.0093
202,1971,0.0093
202,1972,0.0099
202,1973,0.0106
202,1974,0.0163
202,1975,0.0179
202,1976,0.0197
202,1977,0.0254
202,1978,0.0309
202,1979,0.0327
202,1980,0.0159
202,1981,0.0236
202,1982,0.0238
202,1983,0.0325
202,1984,0.0363
202,1985,0.0514
202,1986,0.041
202,1987,0.0553
202,1988,0.0279
202,1989,0.0527
202,1990,0.0531
202,1991,0.04
202,1992,0.0564
202,1993,0.0488
202,1994,0.0562
202,1995,0.0608
202,1996,0.0403
202,1997,0.0417
202,1998,0.0455
202,1999,0.0239
202,2000,0.0304
202,2001,0.0298
202,2002,0.0368
202,2003,0.0473
202,2004,0.038
202,2005,0.0453
202,2006,0.0471
202,2007,0.0434
202,2008,0.0379
202,2009,0.0424
202,2010,0.0395
202,2011,0.0589
202,2012,0.057
202,2013,0.0516
202,2014,0.0577
202,2015,0.0634
202,2016,0.0668
202,2017,0.059
202,2030,0.0797
202,2050,0.1087
203,1961,0.4154
203,1962,0.4851
203,1963,0.4697
203,1964,0.44
203,1965,0.4335
203,1966,0.4495
203,1967,0.5584
203,1968,0.7391
203,1969,0.8279
203,1970,0.7086
203,1971,1.0017
203,1972,0.9433
203,1973,0.9725
203,1974,1.1613
203,1975,1.4023
203,1976,1.1911
203,1977,1.416
203,1978,1.6478
203,1979,1.3414
203,1980,1.7588
203,1981,1.0949
203,1982,1.1895
203,1983,1.4319
203,1984,2.1448
203,1985,2.1488
203,1986,1.6122
203,1987,2.0184
203,1988,2.3785
203,1989,1.937
203,1990,1.939
203,1991,1.9238
203,1992,1.3715
203,1993,1.9219
203,1994,1.5407
203,1995,1.1472
203,1996,2.0907
203,1997,1.7421
203,1998,2.1206
203,1999,1.5067
203,2000,2.1264
203,2001,1.2992
203,2002,1.661
203,2003,1.7229
203,2004,2.0473
203,2005,1.0427
203,2006,1.6315
203,2007,2.2693
203,2008,2.1753
203,2009,1.4765
203,2010,1.6077
203,2011,1.6139
203,2012,1.2245
203,2013,1.9076
203,2014,1.4044
203,2015,1.3414
203,2016,1.7504
203,2017,1.188
203,2030,1.7154
203,2050,1.6817
205,1968,0.0002
205,1969,0.0002
205,1970,0.0003
205,1971,0.0003
205,1972,0.0003
205,1973,0.0003
205,1974,0.0003
205,1975,0.0003
205,1976,0.0003
205,1977,0.0003
205,1978,0.0004
205,1979,0.0004
205,1980,0.0004
205,1981,0.0005
205,1982,0.0005
205,1983,0.0005
205,1984,0.0005
205,1985,0.0005
205,1986,0.0005
205,1987,0.0006
205,1988,0.0006
205,1989,0.0006
205,1990,0.0006
205,1991,0.0006
205,1992,0.0007
205,1993,0.0007
205,1994,0.0007
205,1995,0.0007
205,1996,0.0007
205,1997,0.0007
205,1998,0.0007
205,1999,0.0007
205,2000,0.0006
205,2001,0.0006
205,2002,0.0005
205,2003,0.0006
205,2004,0.0005
205,2005,0.0006
205,2006,0.0005
205,2007,0.0006
205,2008,0.0006
205,2009,0.0006
205,2010,0.0006
205,2011,0.0006
205,2012,0.0006
205,2013,0.0006
205,2014,0.0006
205,2015,0.0006
205,2016,0.0006
205,2017,0.0006
205,2030,0.0008
205,2050,0.001
206,1961,0
206,1962,0
206,1963,0.0004
206,1964,0
206,1965,0
206,1966,0
206,1967,0
208,1992,0.0117
208,1993,0.0083
208,1994,0.0075
208,1995,0.0069
208,1996,0.0055
208,1997,0.006
208,1998,0.0067
208,1999,0.007
208,2000,0.0062
208,2001,0.0041
208,2002,0.0082
208,2003,0.0113
208,2004,0.0143
208,2005,0.0144
208,2006,0.0137
208,2007,0.0155
208,2008,0.0152
208,2009,0.0219
208,2010,0.0254
208,2011,0.0185
208,2012,0.0233
208,2013,0.027
208,2014,0.0252
208,2015,0.0297
208,2016,0.0303
208,2017,0.0309
208,2030,0.02
208,2050,0.0233
21,1961,0.0068
21,1962,0.0071
21,1963,0.006
21,1964,0.0075
21,1965,0.0075
21,1966,0.0093
