geo,year,rapeseed_export_unit_value_index_2014_2016_100_tie
5100,2012,179
5100,2013,82
5100,2014,83
5100,2015,109
5100,2016,108
5100,2017,44
5100,2018,34
5100,2019,194
5100,2020,34
5101,1961,6
5101,1962,6
5101,1963,5
5101,1964,4
5101,1965,4
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,6
5101,1970,8
5101,1971,8
5101,1972,8
5101,1973,12
5101,1974,23
5101,1975,10
5101,1976,12
5101,1977,38
5101,1978,21
5101,1979,22
5101,1980,49
5101,1981,41
5101,1983,12
5101,1984,16
5101,1985,16
5101,1986,17
5101,1987,16
5101,1988,17
5101,1989,13
5101,1990,45
5101,1991,25
5101,1994,28
5101,1995,31
5101,1997,34
5101,1998,10
5101,1999,32
5101,2000,28
5101,2001,29
5101,2002,23
5101,2003,26
5101,2004,32
5101,2005,27
5101,2006,29
5101,2007,17
5101,2008,29
5101,2009,10
5101,2010,9
5101,2011,78
5101,2012,52
5101,2013,23
5101,2014,20
5101,2015,20
5101,2016,259
5101,2017,9
5101,2018,8
5101,2019,85
5101,2020,5
5103,1961,8
5103,1970,2
5103,1971,1
5103,1972,1
5103,1973,2
5103,1974,4
5103,1975,3
5103,1976,2
5103,1995,31
5103,2000,20
5103,2003,32
5103,2004,56
5103,2005,141
5103,2007,25
5103,2008,42
5103,2013,79
5103,2014,120
5103,2015,94
5103,2016,86
5103,2017,65
5103,2018,58
5103,2019,53
5103,2020,46
5104,1988,20
5104,1993,23
5104,1995,12
5104,1996,125
5104,1997,87
5104,1998,144
5104,2000,135
5104,2001,90
5104,2002,54
5104,2003,23
5104,2004,548
5104,2005,67
5104,2006,75
5104,2007,51
5104,2008,146
5104,2009,59
5104,2010,101
5104,2011,85
5104,2012,95
5104,2013,59
5104,2014,104
5104,2015,125
5104,2016,71
5104,2017,135
5104,2018,198
5104,2019,114
5104,2020,216
5105,2004,22
5105,2006,64
5105,2007,7
5105,2010,96
5105,2011,75
5105,2013,58
5105,2014,266
5105,2015,31
5105,2016,3
5105,2017,22
5105,2018,70
5105,2019,10
5105,2020,71
5200,1961,25
5200,1962,23
5200,1963,24
5200,1964,26
5200,1965,27
5200,1966,26
5200,1967,25
5200,1968,22
5200,1969,22
5200,1970,26
5200,1971,28
5200,1972,26
5200,1973,43
5200,1974,74
5200,1975,74
5200,1976,56
5200,1977,64
5200,1978,61
5200,1979,61
5200,1980,60
5200,1981,62
5200,1982,60
5200,1983,62
5200,1984,74
5200,1985,60
5200,1986,44
5200,1987,41
5200,1988,63
5200,1989,60
5200,1990,61
5200,1991,57
5200,1992,53
5200,1993,53
5200,1994,62
5200,1995,68
5200,1996,71
5200,1997,71
5200,1998,63
5200,1999,54
5200,2000,46
5200,2001,48
5200,2002,59
5200,2003,65
5200,2004,69
5200,2005,61
5200,2006,63
5200,2007,88
5200,2008,123
5200,2009,92
5200,2010,101
5200,2011,133
5200,2012,142
5200,2013,138
5200,2014,110
5200,2015,97
5200,2016,93
5200,2017,99
5200,2018,100
5200,2019,90
5200,2020,91
5203,1961,25
5203,1962,23
5203,1963,24
5203,1964,26
5203,1965,27
5203,1966,26
5203,1967,26
5203,1968,22
5203,1969,22
5203,1970,27
5203,1971,28
5203,1972,26
5203,1973,43
5203,1974,74
5203,1975,74
5203,1976,57
5203,1977,64
5203,1978,61
5203,1979,61
5203,1980,60
5203,1981,63
5203,1982,60
5203,1983,62
5203,1984,74
5203,1985,61
5203,1986,44
5203,1987,41
5203,1988,63
5203,1989,60
5203,1990,61
5203,1991,57
5203,1992,53
5203,1993,53
5203,1994,62
5203,1995,68
5203,1996,71
5203,1997,72
5203,1998,64
5203,1999,54
5203,2000,46
5203,2001,48
5203,2002,59
5203,2003,66
5203,2004,70
5203,2005,61
5203,2006,63
5203,2007,88
5203,2008,123
5203,2009,92
5203,2010,101
5203,2011,134
5203,2012,143
5203,2013,137
5203,2014,110
5203,2015,97
5203,2016,93
5203,2017,99
5203,2018,100
5203,2019,90
5203,2020,91
5204,1977,47
5204,1989,199
5204,1990,93
5204,1991,62
5204,1993,73
5204,1994,231
5204,1995,135
5204,1996,187
5204,1997,79
5204,1998,94
5204,1999,110
5204,2000,142
5204,2001,90
5204,2002,71
5204,2003,99
5204,2004,79
5204,2005,100
5204,2006,87
5204,2007,148
5204,2008,84
5204,2009,78
5204,2010,71
5204,2011,68
5204,2012,77
5204,2013,76
5204,2014,101
5204,2015,93
5204,2016,106
5204,2017,141
5204,2018,144
5204,2019,100
5204,2020,15
5207,1980,58
5207,1981,53
5207,1982,41
5207,1983,55
5207,1984,44
5207,1985,83
5207,1986,64
5207,1987,110
5207,1988,2803
5207,1989,986
5207,1990,961
5207,1991,231
5207,1992,33
5207,1993,38
5207,1994,43
5207,1995,41
5207,1996,54
5207,1997,236
5207,1998,43
5207,1999,115
5207,2000,28
5207,2001,31
5207,2002,238
5207,2003,41
5207,2004,47
5207,2005,57
5207,2006,44
5207,2007,49
5207,2008,91
5207,2009,122
5207,2010,88
5207,2011,100
5207,2012,109
5207,2013,115
5207,2014,104
5207,2015,90
5207,2016,106
5207,2017,131
5207,2018,131
5207,2019,96
5207,2020,99
53,2014,100
53,2019,2
5300,1961,41
5300,1962,39
5300,1963,43
5300,1964,26
5300,1965,60
5300,1966,54
5300,1967,57
5300,1968,54
5300,1969,56
5300,1970,26
5300,1971,51
5300,1972,29
5300,1973,42
5300,1974,48
5300,1975,57
5300,1976,71
5300,1977,104
5300,1978,19
5300,1979,50
5300,1980,49
5300,1981,103
5300,1982,93
5300,1983,89
5300,1984,92
5300,1985,91
5300,1986,40
5300,1987,49
5300,1988,74
5300,1989,68
5300,1990,77
5300,1991,95
5300,1992,71
5300,1993,57
5300,1994,86
5300,1995,59
5300,1996,95
5300,1997,104
5300,1998,81
5300,1999,119
5300,2000,37
5300,2001,70
5300,2002,61
5300,2003,47
5300,2004,81
5300,2005,74
5300,2006,60
5300,2007,98
5300,2008,125
5300,2009,88
5300,2010,110
5300,2011,134
5300,2012,124
5300,2013,108
5300,2014,105
5300,2015,100
5300,2016,95
5300,2017,103
5300,2018,118
5300,2019,109
5300,2020,124
5301,1993,22
5301,1995,27
5301,1996,44
5301,1997,43
5301,1998,43
5301,1999,29
5301,2000,28
5301,2001,27
5301,2002,28
5301,2004,20
5301,2005,48
5301,2006,49
5301,2007,79
5301,2008,112
5301,2009,76
5301,2010,100
5301,2011,151
5301,2012,123
5301,2013,108
5301,2014,113
5301,2015,93
5301,2016,94
5301,2017,107
5301,2018,103
5301,2019,99
5301,2020,107
5302,1961,31
5302,1962,141
5302,1963,60
5302,1964,143
5302,1965,44
5302,1966,30
5302,1967,31
5302,1968,30
5302,1969,26
5302,1970,30
5302,1971,31
5302,1972,31
5302,1973,30
5302,1974,53
5302,1975,56
5302,1978,100
5302,1979,113
5302,1980,116
5302,1981,147
5302,1982,101
5302,1983,95
5302,1984,103
5302,1985,102
5302,1986,44
5302,1987,48
5302,1988,66
5302,1989,71
5302,1990,74
5302,1991,64
5302,1992,64
5302,1993,57
5302,1994,64
5302,1995,100
5302,1996,51
5302,1997,199
5302,1998,102
5302,1999,893
5302,2000,95
5302,2001,79
5302,2002,72
5302,2003,78
5302,2004,48
5302,2005,55
5302,2006,59
5302,2007,91
5302,2008,121
5302,2009,82
5302,2010,97
5302,2011,89
5302,2012,106
5302,2013,81
5302,2014,81
5302,2015,113
5302,2016,106
5302,2017,103
5302,2018,257
5302,2019,156
5302,2020,135
5303,1961,27
5303,1962,25
5303,1963,28
5303,1964,17
5303,1965,41
5303,1966,41
5303,1967,45
5303,1968,37
5303,1969,38
5303,1970,12
5303,1971,34
5303,1972,45
5303,1973,34
5303,1974,32
5303,1975,45
5303,1976,47
5303,1977,70
5303,1978,10
5303,1979,27
5303,1980,23
5303,1981,59
5303,1982,66
5303,1983,65
5303,1984,60
5303,1985,38
5303,1986,37
5303,1987,96
5303,1988,124
5303,1989,99
5303,1990,70
5303,1991,219
5303,1992,123
5303,1993,82
5303,1994,66
5303,1995,65
5303,1996,86
5303,1997,86
5303,1998,56
5303,1999,72
5303,2000,45
5303,2001,55
5303,2002,45
5303,2003,30
5303,2004,54
5303,2005,54
5303,2006,66
5303,2007,86
5303,2008,95
5303,2009,88
5303,2010,93
5303,2011,95
5303,2012,104
5303,2013,91
5303,2014,86
5303,2015,102
5303,2016,112
5303,2017,100
5303,2018,101
5303,2019,88
5303,2020,98
5304,1961,25
5304,1962,27
5304,1963,22
5304,1964,32
5304,1965,21
5304,1966,28
5304,1967,24
5304,1968,26
5304,1969,18
5304,1970,17
5304,1971,17
5304,1972,20
5304,1974,38
5304,1975,22
5304,1976,21
5304,1977,51
5304,1978,67
5304,1979,112
5304,1981,84
5304,1982,120
5304,1983,74
5304,1987,16
5304,1988,49
5304,1989,51
5304,1990,169
5304,1991,47
5304,1992,59
5304,1993,112
5304,1994,303
5304,1995,127
5304,1996,146
5304,1997,321
5304,1998,72
5304,1999,56
5304,2000,51
5304,2001,94
5304,2002,35
5304,2003,56
5304,2004,85
5304,2005,58
5304,2006,122
5304,2007,52
5304,2008,268
5304,2009,319
5304,2010,323
5304,2011,270
5304,2012,429
5304,2013,356
5304,2014,95
5304,2015,95
5304,2016,110
5304,2017,87
5304,2018,100
5304,2019,86
5304,2020,79
5305,1961,17
5305,1965,29
5305,1966,44
5305,1967,33
5305,1985,246
5305,1986,656
5305,1988,21
5305,1989,44
5305,1990,109
5305,1992,95
5305,1993,328
5305,1994,109
5305,1996,219
5305,1997,73
5305,1999,63
5305,2000,55
5305,2001,36
5305,2002,47
5305,2003,67
5305,2004,116
5305,2005,79
5305,2006,112
5305,2007,194
5305,2008,140
5305,2009,138
5305,2010,36
5305,2011,83
5305,2012,86
5305,2013,181
5305,2014,135
5305,2015,108
5305,2016,57
5305,2017,42
5305,2018,233
5305,2019,60
5305,2020,68
54,1961,27
54,1962,22
54,1963,22
54,1964,24
54,1965,26
54,1966,29
54,1967,27
54,1968,29
54,1969,25
54,1970,28
54,1971,28
54,1972,30
54,1973,56
54,1974,72
54,1975,72
54,1976,68
54,1977,84
54,1978,96
54,1979,103
54,1980,108
54,1981,94
54,1982,93
54,1983,91
54,1984,81
54,1985,74
54,1986,100
54,1987,111
54,1988,102
54,1989,102
54,1990,112
54,1991,88
54,1992,78
54,1993,52
54,1994,64
54,1995,68
54,1996,64
54,1997,65
54,1998,62
54,1999,47
54,2000,41
54,2001,60
54,2002,61
54,2003,87
54,2004,61
54,2005,57
54,2006,100
54,2007,103
54,2008,181
54,2009,89
54,2010,90
54,2011,135
54,2012,142
54,2013,134
54,2014,114
54,2015,90
54,2016,96
54,2017,104
54,2018,109
54,2019,99
54,2020,110
5400,1961,32
5400,1962,28
5400,1963,29
5400,1964,29
5400,1965,27
5400,1966,29
5400,1967,27
5400,1968,24
5400,1969,27
5400,1970,31
5400,1971,33
5400,1972,42
5400,1973,51
5400,1974,73
5400,1975,75
5400,1976,59
5400,1977,77
5400,1978,92
5400,1979,86
5400,1980,92
5400,1981,90
5400,1982,92
5400,1983,89
5400,1984,83
5400,1985,76
5400,1986,83
5400,1987,83
5400,1988,88
5400,1989,90
5400,1990,94
5400,1991,81
5400,1992,74
5400,1993,54
5400,1994,61
5400,1995,63
5400,1996,63
5400,1997,60
5400,1998,62
5400,1999,46
5400,2000,40
5400,2001,46
5400,2002,53
5400,2003,68
5400,2004,70
5400,2005,60
5400,2006,71
5400,2007,91
5400,2008,131
5400,2009,93
5400,2010,101
5400,2011,145
5400,2012,143
5400,2013,128
5400,2014,107
5400,2015,96
5400,2016,97
5400,2017,101
5400,2018,102
5400,2019,97
5400,2020,105
5401,1961,31
5401,1962,35
5401,1963,30
5401,1964,39
5401,1965,26
5401,1966,30
5401,1967,24
5401,1968,22
5401,1969,22
5401,1970,30
5401,1971,30
5401,1972,31
5401,1973,54
5401,1974,75
5401,1975,65
5401,1976,58
5401,1977,73
5401,1978,74
5401,1979,84
5401,1980,64
5401,1981,76
5401,1982,76
5401,1983,78
5401,1984,82
5401,1985,61
5401,1986,42
5401,1987,33
5401,1988,50
5401,1989,65
5401,1990,51
5401,1991,48
5401,1992,47
5401,1993,48
5401,1994,51
5401,1995,62
5401,1996,61
5401,1997,61
5401,1998,60
5401,1999,45
5401,2000,40
5401,2001,47
5401,2002,54
5401,2003,69
5401,2004,65
5401,2005,61
5401,2006,70
5401,2007,92
5401,2008,134
5401,2009,93
5401,2010,104
5401,2011,152
5401,2012,154
5401,2013,128
5401,2014,105
5401,2015,98
5401,2016,97
5401,2017,100
5401,2018,100
5401,2019,98
5401,2020,106
5402,1961,30
5402,1962,25
5402,1963,24
5402,1964,26
5402,1965,27
5402,1966,30
5402,1967,27
5402,1968,23
5402,1969,22
5402,1970,29
5402,1971,30
5402,1972,29
5402,1973,44
5402,1974,74
5402,1975,73
5402,1976,61
5402,1977,81
5402,1978,95
5402,1979,86
5402,1980,100
5402,1981,92
5402,1982,90
5402,1983,88
5402,1984,86
5402,1985,79
5402,1986,98
5402,1987,108
5402,1988,103
5402,1989,104
5402,1990,115
5402,1991,90
5402,1992,76
5402,1993,58
5402,1994,64
5402,1995,70
5402,1996,69
5402,1997,73
5402,1998,57
5402,1999,49
5402,2000,42
5402,2001,48
5402,2002,55
5402,2003,67
5402,2004,71
5402,2005,55
5402,2006,73
5402,2007,95
5402,2008,135
5402,2009,89
5402,2010,97
5402,2011,139
5402,2012,136
5402,2013,127
5402,2014,107
5402,2015,96
5402,2016,97
5402,2017,100
5402,2018,103
5402,2019,96
5402,2020,101
5403,1961,51
5403,1962,51
5403,1963,54
5403,1964,51
5403,1965,67
5403,1966,77
5403,1967,71
5403,1968,63
5403,1969,67
5403,1970,28
5403,1971,31
5403,1972,32
5403,1973,60
5403,1974,67
5403,1975,87
5403,1976,103
5403,1977,108
5403,1978,139
5403,1979,61
5403,1980,71
5403,1981,147
5403,1982,184
5403,1983,145
5403,1984,100
5403,1985,104
5403,1986,88
5403,1987,96
5403,1988,47
5403,1989,92
5403,1990,51
5403,1991,47
5403,1992,69
5403,1993,94
5403,1994,63
5403,1995,60
5403,1996,87
5403,1997,66
5403,1998,57
5403,1999,41
5403,2000,34
5403,2001,41
5403,2002,43
5403,2003,54
5403,2004,71
5403,2005,51
5403,2006,73
5403,2007,77
5403,2008,146
5403,2009,90
5403,2010,92
5403,2011,126
5403,2012,135
5403,2013,133
5403,2014,114
5403,2015,89
5403,2016,97
5403,2017,93
5403,2018,94
5403,2019,91
5403,2020,97
5404,1961,31
5404,1962,26
5404,1963,30
5404,1964,29
5404,1965,27
5404,1966,26
5404,1967,27
5404,1968,25
5404,1969,27
5404,1970,29
5404,1971,32
5404,1972,43
5404,1973,53
5404,1974,65
5404,1975,84
5404,1976,57
5404,1977,72
5404,1978,87
5404,1979,89
5404,1980,81
5404,1981,81
5404,1982,86
5404,1983,82
5404,1984,74
5404,1985,72
5404,1986,91
5404,1987,80
5404,1988,86
5404,1989,90
5404,1990,100
5404,1991,86
5404,1992,73
5404,1993,49
5404,1994,56
5404,1995,58
5404,1996,57
5404,1997,53
5404,1998,57
5404,1999,42
5404,2000,37
5404,2001,41
5404,2002,48
5404,2003,62
5404,2004,66
5404,2005,58
5404,2006,67
5404,2007,85
5404,2008,126
5404,2009,98
5404,2010,98
5404,2011,137
5404,2012,134
5404,2013,127
5404,2014,110
5404,2015,94
5404,2016,95
5404,2017,103
5404,2018,105
5404,2019,99
5404,2020,103
5500,1971,27
5500,1972,32
5500,1974,67
5500,1975,34
5500,1976,49
5500,1977,333
5500,1978,111
5500,1979,242
5500,1980,242
5500,1981,355
5500,1982,211
5500,1983,154
5500,1984,62
5500,1985,142
5500,1986,49
5500,1987,45
5500,1988,50
5500,1989,94
5500,1990,191
5500,1991,72
5500,1992,58
5500,1993,62
5500,1994,72
5500,1995,76
5500,1996,70
5500,1997,72
5500,1998,62
5500,1999,56
5500,2000,44
5500,2001,44
5500,2002,53
5500,2003,66
5500,2004,72
5500,2005,63
5500,2006,63
5500,2007,92
5500,2008,124
5500,2009,98
5500,2010,97
5500,2011,138
5500,2012,133
5500,2013,133
5500,2014,115
5500,2015,93
5500,2016,92
5500,2017,100
5500,2018,95
5500,2019,97
5500,2020,107
5501,1971,27
5501,1972,32
5501,1974,67
5501,1975,34
5501,1976,49
5501,1977,333
5501,1978,111
5501,1979,242
5501,1980,242
5501,1981,355
5501,1982,211
5501,1983,154
5501,1984,62
5501,1985,142
5501,1986,49
5501,1987,45
5501,1988,50
5501,1989,94
5501,1990,191
5501,1991,72
5501,1992,58
5501,1993,62
5501,1994,72
5501,1995,76
5501,1996,70
5501,1997,72
5501,1998,62
5501,1999,56
5501,2000,44
5501,2001,44
5501,2002,53
5501,2003,66
5501,2004,72
5501,2005,63
5501,2006,63
5501,2007,92
5501,2008,124
5501,2009,98
5501,2010,97
5501,2011,138
5501,2012,133
5501,2013,133
5501,2014,115
5501,2015,93
5501,2016,92
5501,2017,100
5501,2018,95
5501,2019,97
5501,2020,107
5502,2001,17
5502,2003,2
5502,2004,40
5502,2010,6
5502,2011,125
5502,2015,150
5502,2016,50
5502,2017,38
5502,2018,25
5502,2019,75
5504,2016,100
57,1992,20
57,1993,19
57,1994,24
57,1995,27
57,1996,12
57,1997,50
57,1998,28
57,1999,44
57,2000,19
57,2001,21
57,2002,25
57,2004,36
57,2005,36
57,2006,113
57,2007,141
57,2008,487
57,2009,48
57,2010,53
57,2011,383
57,2012,292
57,2013,207
57,2014,76
57,2015,128
57,2016,96
57,2017,252
57,2018,129
57,2019,73
57,2020,66
5707,1961,31
5707,1962,27
5707,1963,29
5707,1964,29
5707,1965,27
5707,1966,28
5707,1967,26
5707,1968,24
5707,1969,26
5707,1970,30
5707,1971,32
5707,1972,41
5707,1973,49
5707,1974,71
5707,1975,73
5707,1976,58
5707,1977,75
5707,1978,89
5707,1979,86
5707,1980,90
5707,1981,88
5707,1982,89
5707,1983,85
5707,1984,80
5707,1985,73
5707,1986,77
5707,1987,79
5707,1988,86
5707,1989,89
5707,1990,90
5707,1991,79
5707,1992,74
5707,1993,53
5707,1994,60
5707,1995,61
5707,1996,62
5707,1997,58
5707,1998,61
5707,1999,45
5707,2000,39
5707,2001,45
5707,2002,52
5707,2003,68
5707,2004,70
5707,2005,61
5707,2006,71
5707,2007,89
5707,2008,135
5707,2009,96
5707,2010,101
5707,2011,145
5707,2012,144
5707,2013,130
5707,2014,109
5707,2015,95
5707,2016,96
5707,2017,102
5707,2018,104
5707,2019,100
5707,2020,106
5801,1961,22
5801,1962,30
5801,1963,22
5801,1964,29
5801,1965,19
5801,1966,20
5801,1967,14
5801,1968,20
5801,1969,15
5801,1970,19
5801,1971,12
5801,1972,26
5801,1973,43
5801,1974,76
5801,1975,43
5801,1976,76
5801,1977,134
5801,1978,12
5801,1979,30
5801,1980,28
5801,1981,84
5801,1982,69
5801,1983,53
5801,1984,62
5801,1985,56
5801,1986,60
5801,1987,78
5801,1988,109
5801,1989,66
5801,1990,77
5801,1991,226
5801,1992,128
5801,1993,86
5801,1994,77
5801,1995,74
5801,1996,91
5801,1997,91
5801,1998,39
5801,1999,98
5801,2000,90
5801,2001,77
5801,2002,74
5801,2003,86
5801,2004,76
5801,2005,61
5801,2006,61
5801,2007,61
5801,2008,105
5801,2009,35
5801,2010,33
5801,2011,248
5801,2012,166
5801,2013,86
5801,2014,83
5801,2015,103
5801,2016,114
5801,2017,35
5801,2018,43
5801,2019,68
5801,2020,35
5802,1961,36
5802,1962,53
5802,1963,42
5802,1964,61
5802,1965,63
5802,1975,71
5802,1976,129
5802,1979,326
5802,1980,298
5802,1981,135
5802,1982,114
5802,1983,111
5802,1984,104
5802,1985,56
5802,1986,72
5802,1987,167
5802,1988,214
5802,1989,171
5802,1990,121
5802,1991,378
5802,1992,212
5802,1993,99
5802,1994,139
5802,1995,66
5802,1996,125
5802,1997,114
5802,1998,49
5802,1999,47
5802,2000,33
5802,2001,31
5802,2002,40
5802,2003,61
5802,2004,49
5802,2005,47
5802,2006,51
5802,2007,79
5802,2008,126
5802,2009,80
5802,2010,91
5802,2011,131
5802,2012,122
5802,2013,111
5802,2014,106
5802,2015,96
5802,2016,97
5802,2017,106
5802,2018,105
5802,2019,99
5802,2020,108
5803,1979,54
5803,1981,41
5803,1982,58
5803,1983,36
5803,1988,24
5803,1989,16
5803,1990,82
5803,1991,21
5803,1992,67
5803,1993,61
5803,1994,245
5803,1995,60
5803,1996,71
5803,1997,89
5803,1998,34
5803,1999,54
5803,2000,56
5803,2001,58
5803,2002,30
5803,2003,25
5803,2004,83
5803,2005,106
5803,2006,91
5803,2007,71
5803,2008,147
5803,2009,95
5803,2010,103
5803,2011,113
5803,2012,107
5803,2013,107
5803,2014,86
5803,2015,110
5803,2016,104
5803,2017,101
5803,2018,80
5803,2019,111
5803,2020,98
5815,1961,21
5815,1962,30
5815,1963,23
5815,1964,28
5815,1965,19
5815,1966,24
5815,1967,16
5815,1968,23
5815,1969,17
5815,1970,20
5815,1971,13
5815,1972,28
5815,1973,36
5815,1974,61
5815,1975,42
5815,1976,74
5815,1977,135
5815,1978,11
5815,1979,29
5815,1980,27
5815,1981,62
5815,1982,67
5815,1983,52
5815,1984,60
5815,1985,55
5815,1986,59
5815,1987,75
5815,1988,106
5815,1989,64
5815,1990,75
5815,1991,222
5815,1992,125
5815,1993,83
5815,1994,74
5815,1995,70
5815,1996,88
5815,1997,87
5815,1998,56
5815,1999,81
5815,2000,56
5815,2001,56
5815,2002,47
5815,2003,30
5815,2004,55
5815,2005,55
5815,2006,72
5815,2007,85
5815,2008,99
5815,2009,74
5815,2010,63
5815,2011,106
5815,2012,124
5815,2013,98
5815,2014,87
5815,2015,102
5815,2016,111
5815,2017,97
5815,2018,95
5815,2019,90
5815,2020,98
5817,1961,45
5817,1962,43
5817,1963,47
5817,1964,29
5817,1965,68
5817,1966,69
5817,1967,76
5817,1968,64
5817,1969,64
5817,1970,30
5817,1971,57
5817,1972,42
5817,1973,70
5817,1974,121
5817,1975,76
5817,1976,79
5817,1977,181
5817,1978,22
5817,1979,49
5817,1980,47
5817,1981,136
5817,1982,112
5817,1983,87
5817,1984,101
5817,1985,92
5817,1986,98
5817,1987,126
5817,1988,177
5817,1989,108
5817,1990,125
5817,1991,368
5817,1992,210
5817,1993,140
5817,1994,127
5817,1995,120
5817,1996,149
5817,1997,148
5817,1998,67
5817,1999,147
5817,2000,151
5817,2001,95
5817,2002,99
5817,2003,91
5817,2004,78
5817,2005,73
5817,2006,61
5817,2007,95
5817,2008,135
5817,2009,85
5817,2010,61
5817,2011,125
5817,2012,92
5817,2013,98
5817,2014,85
5817,2015,112
5817,2016,103
5817,2017,98
5817,2018,95
5817,2019,89
5817,2020,84
59,1995,30
59,2000,19
59,2003,31
59,2005,135
59,2007,24
59,2008,61
59,2013,76
59,2014,115
59,2015,131
59,2016,54
59,2017,63
59,2018,55
59,2019,51
59,2020,44
63,1993,48
63,1994,53
63,1995,59
63,1996,80
63,1997,52
63,1998,56
63,1999,39
63,2000,39
63,2001,47
63,2002,52
63,2003,65
63,2004,119
63,2005,57
63,2006,68
63,2007,98
63,2008,123
63,2009,85
63,2010,90
63,2011,143
63,2012,135
63,2013,128
63,2014,107
63,2015,94
63,2016,98
63,2017,88
63,2018,106
63,2019,102
63,2020,113
66,2001,17
66,2003,2
66,2004,40
66,2010,6
66,2011,125
66,2015,150
66,2016,50
66,2017,38
66,2018,25
66,2019,75
67,1974,24
67,1975,35
67,1976,35
67,1977,35
67,1978,23
67,1979,23
67,1985,35
67,1986,35
67,1987,104
67,1989,70
67,1991,35
67,1992,87
67,1993,114
67,1994,31
67,1995,36
67,1996,19
67,1997,67
67,1998,79
67,1999,75
67,2000,61
67,2001,42
67,2002,35
67,2003,29
67,2004,22
67,2005,26
67,2006,40
67,2007,54
67,2008,186
67,2009,213
67,2010,143
67,2011,226
67,2012,165
67,2013,111
67,2014,187
67,2015,32
67,2016,81
67,2017,104
67,2018,110
67,2019,48
67,2020,111
68,1961,35
68,1962,28
68,1963,34
68,1964,32
68,1965,29
68,1966,27
68,1967,28
68,1968,25
68,1969,31
68,1970,31
68,1971,33
68,1972,48
68,1973,56
68,1974,69
68,1975,98
68,1976,57
68,1977,73
68,1978,91
68,1979,105
68,1980,86
68,1981,88
68,1982,94
68,1983,90
68,1984,79
68,1985,78
68,1986,104
68,1987,85
68,1988,95
68,1989,101
68,1990,116
68,1991,101
68,1992,86
68,1993,54
68,1994,60
68,1995,62
68,1996,62
68,1997,57
68,1998,61
68,1999,46
68,2000,40
68,2001,44
68,2002,51
68,2003,65
68,2004,71
68,2005,61
68,2006,70
68,2007,88
68,2008,131
68,2009,96
68,2010,100
68,2011,140
68,2012,134
68,2013,128
68,2014,110
68,2015,92
68,2016,98
68,2017,112
68,2018,114
68,2019,105
68,2020,129
75,2014,100
79,1961,17
79,1962,35
79,1963,33
79,1964,13
79,1965,13
79,1966,13
79,1967,14
79,1968,12
79,1969,11
79,1970,16
79,1971,16
79,1972,20
79,1973,29
79,1974,32
79,1975,36
79,1976,34
79,1977,36
79,1978,44
79,1979,41
79,1980,47
79,1981,43
79,1982,41
79,1983,41
79,1984,38
79,1985,34
79,1986,43
79,1987,45
79,1988,41
79,1989,41
79,1990,41
79,1991,34
79,1992,30
79,1993,22
79,1994,26
79,1995,28
79,1996,29
79,1997,27
79,1998,28
79,1999,20
79,2000,17
79,2001,20
79,2002,23
79,2003,33
79,2004,31
79,2005,32
79,2006,38
79,2007,48
79,2008,73
79,2009,70
79,2010,67
79,2011,98
79,2012,114
79,2013,131
79,2014,103
79,2015,94
79,2016,103
79,2017,104
79,2018,121
79,2019,137
79,2020,171
80,2007,77
80,2008,139
80,2011,169
80,2014,111
80,2015,95
80,2016,94
80,2017,103
80,2018,94
80,2019,92
80,2020,102
84,1983,12
84,1994,7
84,1997,3
84,1999,12
84,2000,6
84,2002,5
84,2003,12
84,2004,12
84,2006,12
84,2007,85
84,2008,42
84,2009,69
84,2010,134
84,2011,230
84,2012,79
84,2013,92
84,2014,34
84,2015,145
84,2016,120
84,2017,124
84,2018,9
84,2019,15
84,2020,12
89,1994,179
89,1996,249
89,1998,80
89,1999,30
89,2000,45
89,2001,37
89,2002,32
89,2003,41
89,2004,69
89,2005,69
89,2006,72
89,2007,72
89,2008,53
89,2009,159
89,2010,159
89,2011,159
89,2012,84
89,2013,64
89,2014,95
89,2015,125
89,2016,80
89,2017,116
89,2018,230
89,2019,127
89,2020,14
9,1980,72
9,1981,66
9,1983,69
9,1984,55
9,1985,58
9,1987,36
9,1989,29
9,1990,468
9,1991,251
9,1992,41
9,1993,47
9,1994,54
9,1995,51
9,1996,67
9,1997,217
9,1998,54
9,1999,82
9,2000,35
9,2001,36
9,2002,55
9,2003,66
9,2004,113
9,2005,203
9,2006,1396
9,2007,60
9,2008,106
9,2009,67
9,2010,97
9,2011,127
9,2012,111
9,2013,114
9,2014,103
9,2015,100
9,2016,97
9,2017,127
9,2018,116
9,2019,118
9,2020,116
97,1963,26
97,1964,30
97,1965,29
97,1966,21
97,1967,32
97,1968,38
97,1969,39
97,1970,31
97,1971,29
97,1972,29
97,1973,67
97,1974,78
97,1975,75
97,1976,72
97,1977,79
97,1978,72
97,1979,86
97,1980,62
97,1981,66
97,1982,69
97,1983,69
97,1984,85
97,1985,77
97,1986,79
97,1987,46
97,1988,58
97,1989,63
97,1990,73
97,1991,60
97,1992,66
97,1993,55
97,1994,60
97,1995,61
97,1996,64
97,1997,65
97,1998,86
97,1999,49
97,2000,41
97,2001,52
97,2002,64
97,2003,79
97,2004,75
97,2005,60
97,2006,66
97,2007,92
97,2008,136
97,2009,94
97,2010,100
97,2011,154
97,2012,148
97,2013,132
97,2014,109
