geo,year,maize_and_products_import_quantity_fea1
66,2012,1
66,2013,1
66,2014,2
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2010,4
67,2011,5
67,2012,7
67,2013,8
67,2014,13
67,2015,11
67,2016,9
67,2017,13
67,2018,62
67,2019,31
68,2010,532
68,2011,669
68,2012,599
68,2013,724
68,2014,765
68,2015,541
68,2016,694
68,2017,1037
68,2018,860
68,2019,997
7,2010,179
7,2011,232
7,2012,242
7,2013,319
7,2014,375
7,2015,312
7,2016,287
7,2017,402
7,2018,232
7,2019,248
70,2010,4
70,2011,4
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,4
72,2010,1
72,2011,1
72,2012,4
72,2013,15
72,2014,1
72,2015,2
72,2016,2
72,2017,1
72,2018,4
72,2019,43
73,2010,15
73,2011,26
73,2012,24
73,2013,57
73,2014,58
73,2015,71
73,2016,70
73,2017,81
73,2018,80
73,2019,90
74,2010,5
74,2011,7
74,2012,5
74,2013,7
74,2014,7
74,2015,7
74,2016,8
74,2017,7
74,2018,7
74,2019,9
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,2
75,2018,2
75,2019,5
79,2010,2153
79,2011,2233
79,2012,2576
79,2013,2500
79,2014,3453
79,2015,2906
79,2016,2689
79,2017,2937
79,2018,3918
79,2019,4967
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,194
80,2011,170
80,2012,143
80,2013,232
80,2014,258
80,2015,269
80,2016,314
80,2017,247
80,2018,238
80,2019,191
81,2010,2
81,2011,13
81,2012,115
81,2013,6
81,2014,6
81,2015,103
81,2016,76
81,2017,46
81,2018,87
81,2019,14
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,394
84,2011,456
84,2012,268
84,2013,427
84,2014,426
84,2015,487
84,2016,578
84,2017,747
84,2018,799
84,2019,846
86,2010,9
86,2011,11
86,2012,8
86,2013,3
86,2014,5
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,6
89,2010,688
89,2011,778
89,2012,761
89,2013,748
89,2014,912
89,2015,1028
89,2016,1089
89,2017,1102
89,2018,1177
89,2019,1370
9,2010,8
9,2011,6
9,2012,7
9,2013,3
9,2014,2
9,2015,3
9,2016,3
9,2017,14
9,2018,9
9,2019,9
90,2010,2
90,2011,2
90,2012,1
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,4
90,2018,6
90,2019,5
91,2010,31
91,2011,35
91,2012,44
91,2013,31
91,2014,35
91,2015,29
91,2016,34
91,2017,36
91,2018,41
91,2019,34
93,2010,41
93,2011,10
93,2012,10
93,2013,22
93,2014,22
93,2015,14
93,2016,20
93,2017,49
93,2018,62
93,2019,61
95,2010,388
95,2011,484
95,2012,401
95,2013,393
95,2014,434
95,2015,606
95,2016,628
95,2017,532
95,2018,683
95,2019,746
96,2010,48
96,2011,46
96,2012,33
96,2013,35
96,2014,38
96,2015,37
96,2016,38
96,2017,36
96,2018,42
96,2019,39
97,2010,101
97,2011,125
97,2012,151
97,2013,138
97,2014,246
97,2015,126
97,2016,77
97,2017,136
97,2018,116
97,2019,185
98,2010,46
98,2011,55
98,2012,47
98,2013,41
98,2014,73
98,2015,78
98,2016,46
98,2017,63
98,2018,77
98,2019,74
99,2010,23
99,2011,22
99,2012,16
99,2013,19
99,2014,21
99,2015,24
99,2016,24
99,2017,23
99,2018,23
99,2019,23
