geo,year,apricots_gross_production_value_constant_2014_2016_million_slc_vop
80,1996,0.35353
80,1997,0.36196
80,1998,0.44739
80,1999,0.46393
80,2000,0.44647
80,2001,0.30959
80,2002,0.45933
80,2003,0.45841
80,2004,0.65776
80,2005,0.47954
80,2006,0.76892
80,2007,0.76892
80,2008,0.56406
80,2009,0.9894
80,2010,1.14098
80,2011,1.28154
80,2012,0.94715
80,2013,0.96276
80,2014,0.73953
80,2015,0.85436
80,2016,0.91867
80,2017,1.10479
80,2018,0.77444
84,1961,14.26337
84,1962,14.4713
84,1963,13.57308
84,1964,17.76476
84,1965,17.42953
84,1966,19.11721
84,1967,24.57817
84,1968,22.97238
84,1969,18.02962
84,1970,27.55176
84,1971,26.10079
84,1972,31.6993
84,1973,31.96864
84,1974,44.81623
84,1975,48.10458
84,1976,55.67162
84,1977,46.18275
84,1978,39.28554
84,1979,49.49158
84,1980,61.41664
84,1981,82.08526
84,1982,65.26861
84,1983,87.58077
84,1984,59.95288
84,1985,84.0186
84,1986,61.24583
84,1987,69.33427
84,1988,95.34997
84,1989,63.0992
84,1990,72.42749
84,1991,44.2686
84,1992,55.19565
84,1993,56.03499
84,1994,55.51727
84,1995,27.38798
84,1996,34.22156
84,1997,30.17027
84,1998,24.90061
84,1999,59.07257
84,2000,53.50541
84,2001,45.27622
84,2002,44.95698
84,2003,38.31119
84,2004,57.28253
84,2005,47.09441
84,2006,45.79762
84,2007,50.17863
84,2008,44.19002
84,2009,38.51656
84,2010,40.11599
84,2011,42.72908
84,2012,50.83291
84,2013,47.80128
84,2014,57.60222
84,2015,60.64808
84,2016,60.54024
84,2017,72.79279
84,2018,69.47757
9,1961,22.29812
9,1962,19.40226
9,1963,19.47466
9,1964,17.51995
9,1965,18.38871
9,1966,18.82309
9,1967,25.33877
9,1968,25.48357
9,1969,25.33877
9,1970,24.61481
9,1971,25.91795
9,1972,26.20753
9,1973,10.71468
9,1974,26.20753
9,1975,27.51067
9,1976,31.27529
9,1977,37.64618
9,1978,33.30239
9,1979,36.19825
9,1980,30.40653
9,1981,15.49285
9,1982,27.65546
9,1983,37.35659
9,1984,41.4108
9,1985,37.50139
9,1986,17.49099
9,1987,16.72359
9,1988,33.30239
9,1989,23.96324
9,1990,27.65546
9,1991,27.36588
9,1992,32.57843
9,1993,31.56487
9,1994,33.30239
9,1995,32.14405
9,1996,26.7867
9,1997,39.42713
9,1998,40.59996
9,1999,40.54204
9,2000,35.1485
9,2001,35.7465
9,2002,36.19825
9,2003,36.56993
9,2004,36.71363
9,2005,36.9251
9,2006,36.48784
9,2007,36.92222
9,2008,37.87465
9,2009,38.23158
9,2010,37.85682
9,2011,38.03909
9,2012,38.22137
9,2013,38.40364
9,2014,38.77039
9,2015,38.94126
9,2016,38.71355
9,2017,38.85679
9,2018,39.00004
97,1961,22289.1416
97,1962,8768.6577
97,1963,17810.8018
97,1964,16733.9491
97,1965,11788.8022
97,1966,13772.94603
97,1967,18333.67361
97,1968,8643.36674
97,1969,22294.95319
97,1970,14598.87496
97,1971,10686.13922
97,1972,14299.40735
97,1973,10207.36709
97,1974,15206.86941
97,1975,6112.07918
97,1976,8181.17473
97,1977,7801.19956
97,1978,6820.75082
97,1979,4663.79777
97,1980,11844.86691
97,1981,6002.51369
97,1982,7908.7139
97,1983,8574.99514
97,1984,7230.46763
97,1985,9196.15113
97,1986,5228.20532
97,1987,4572.69261
97,1988,4012.7292
97,1989,12493.20061
97,1990,7234.56992
97,1991,6083.70497
97,1992,6902.79674
97,1993,6161.64859
97,1994,4595.08431
97,1995,3093.8149
97,1996,7687.18992
97,1997,4239.89385
97,1998,2936.73115
97,1999,6499.57522
97,2000,3659.24803
97,2001,2670.76562
97,2002,1189.32398
97,2003,5262.90391
97,2004,6009.009
97,2005,4385.1835
97,2006,6885.19105
97,2007,3714.97089
97,2008,4574.23097
97,2009,5718.77155
97,2010,4625.16781
97,2011,4233.22761
97,2012,1842.61462
97,2013,3673.26421
97,2014,3946.75061
97,2015,3393.7953
97,2016,4021.61751
97,2017,4119.55983
97,2018,2471.80427
98,1992,10.26901
98,1993,8.7003
98,1994,5.05925
98,1995,5.41236
98,1996,8.97236
98,1997,4.82192
98,1998,6.06068
98,1999,8.09828
98,2000,2.72644
98,2001,1.34875
98,2002,1.95655
98,2003,2.13021
98,2004,2.17652
98,2005,1.51083
98,2006,4.19096
98,2007,3.90732
98,2008,5.03031
98,2009,2.68592
98,2010,2.36176
98,2011,3.90732
98,2012,1.41242
98,2013,3.64104
98,2014,2.10706
98,2015,3.08533
98,2016,3.49054
98,2017,4.20254
98,2018,0.7641
