geo,year,livestock_gross_production_value_constant_2014_2016_thousand_i_vop
158,1978,815568
158,1979,771984
158,1980,864761
158,1981,871040
158,1982,880750
158,1983,883258
158,1984,769227
158,1985,592261
158,1986,642453
158,1987,699738
158,1988,748464
158,1989,786690
158,1990,846294
158,1991,778526
158,1992,871960
158,1993,923794
158,1994,953920
158,1995,930078
158,1996,1078500
158,1997,1111818
158,1998,1172894
158,1999,1239279
158,2000,784902
158,2001,812301
158,2002,815350
158,2003,861786
158,2004,874521
158,2005,962675
158,2006,1008196
158,2007,980425
158,2008,992430
158,2009,1038419
158,2010,1093242
158,2011,1090562
158,2012,1155353
158,2013,1050146
158,2014,1086516
158,2015,1266448
158,2016,1298070
158,2017,1352250
158,2018,1382608
158,2019,1410241
159,1961,994950
159,1962,909355
159,1963,923289
159,1964,1018834
159,1965,1073563
159,1966,1046087
159,1967,1162473
159,1968,1147468
159,1969,1340525
159,1970,1380911
159,1971,1357527
159,1972,1260815
159,1973,1492828
159,1974,1608777
159,1975,1619677
159,1976,1943827
159,1977,1847722
159,1978,1972661
159,1979,2135077
159,1980,2595489
159,1981,2461571
159,1982,2655786
159,1983,2896871
159,1984,2992712
159,1985,3356000
159,1986,2952144
159,1987,3013802
159,1988,2914395
159,1989,2867883
159,1990,2914823
159,1991,2896802
159,1992,2938995
159,1993,3197496
159,1994,3486037
159,1995,3585489
159,1996,3678675
159,1997,3814794
159,1998,4162960
159,1999,4352449
159,2000,4324828
159,2001,4694962
159,2002,4961840
159,2003,4826725
159,2004,5006690
159,2005,5055504
159,2006,4972962
159,2007,5376544
159,2008,5507539
159,2009,5713401
159,2010,5693903
159,2011,5501602
159,2012,5225914
159,2013,5700540
159,2014,5779872
159,2015,5903278
159,2016,5716421
159,2017,5865083
159,2018,5993894
159,2019,5995347
16,1961,1154662
16,1962,1205352
16,1963,1247594
16,1964,1301228
16,1965,1329119
16,1966,1340598
16,1967,1378257
16,1968,1416872
16,1969,1466640
16,1970,1511057
16,1971,1511872
16,1972,1518713
16,1973,1505076
16,1974,1538896
16,1975,1573428
16,1976,1647983
16,1977,1671830
16,1978,1913471
16,1979,1968282
16,1980,1412969
16,1981,1445487
16,1982,1497657
16,1983,1545512
16,1984,1563400
16,1985,1723880
16,1986,1787109
16,1987,1843007
16,1988,1923528
16,1989,1962523
16,1990,2073394
16,1991,2127433
16,1992,2215629
16,1993,2332892
16,1994,2466143
16,1995,2582810
16,1996,2729170
16,1997,2903972
16,1998,2877218
16,1999,2943811
16,2000,3013338
16,2001,3070392
16,2002,3221756
16,2003,3360761
16,2004,3468594
16,2005,3661205
16,2006,3769804
16,2007,3897469
16,2008,4047302
16,2009,4108065
16,2010,4326429
16,2011,4469877
16,2012,4601011
16,2013,4664389
16,2014,4916933
16,2015,4995037
16,2016,5078551
16,2017,5410031
16,2018,5479137
16,2019,5257853
160,1961,136
160,1962,151
160,1963,155
160,1964,165
160,1965,179
160,1966,191
160,1967,234
160,1968,355
160,1969,297
160,1970,495
160,1971,477
160,1972,323
160,1973,413
160,1974,451
160,1975,437
160,1976,379
160,1977,386
160,1978,403
160,1979,333
160,1980,422
160,1981,459
160,1982,327
160,1983,390
160,1984,296
160,1985,285
160,1986,278
160,1987,233
160,1988,269
160,1989,218
160,1990,161
160,1991,161
160,1992,188
160,1993,202
160,1994,208
160,1995,203
160,1996,203
160,1997,210
160,1998,222
160,1999,207
160,2000,211
160,2001,219
160,2002,233
160,2003,235
160,2004,233
160,2005,227
160,2006,237
160,2007,248
160,2008,232
160,2009,220
160,2010,239
160,2011,241
160,2012,243
160,2013,239
160,2014,244
160,2015,246
160,2016,244
160,2017,247
160,2018,248
160,2019,248
162,1961,1177369
162,1962,1251627
162,1963,1238057
162,1964,1243469
162,1965,1232232
162,1966,1265255
162,1967,1277088
162,1968,1302441
162,1969,1302304
162,1970,1274034
162,1971,1290171
162,1972,1330406
162,1973,1349448
162,1974,1387932
162,1975,1392304
162,1976,1381177
162,1977,1420839
162,1978,1449991
162,1979,1466263
162,1980,1499635
162,1981,1547796
162,1982,1604329
162,1983,1572280
162,1984,1562757
162,1985,1561487
162,1986,1575929
162,1987,1617115
162,1988,1609996
162,1989,1582762
162,1990,1608345
162,1991,1559975
162,1992,1595174
162,1993,1594702
162,1994,1600897
162,1995,1589110
162,1996,1607416
162,1997,1617005
162,1998,1612821
162,1999,1634630
162,2000,1577504
162,2001,1553395
162,2002,1552053
162,2003,1566600
162,2004,1606573
162,2005,1606317
162,2006,1616090
162,2007,1631627
162,2008,1677955
162,2009,1676474
162,2010,1693520
162,2011,1668205
162,2012,1672314
162,2013,1713955
162,2014,1699227
162,2015,1705987
162,2016,1731230
162,2017,1745915
162,2018,1767959
162,2019,1742523
165,1961,4557000
165,1962,4696759
165,1963,4819504
165,1964,4962800
165,1965,5085520
165,1966,5158021
165,1967,5280908
165,1968,5419599
165,1969,5563592
165,1970,5710486
165,1971,5860182
165,1972,6034806
165,1973,6238255
165,1974,6431219
165,1975,6612130
165,1976,6834794
165,1977,7068689
165,1978,7293730
165,1979,7550498
165,1980,7768953
165,1981,8011123
165,1982,8299762
165,1983,8594320
165,1984,9143226
165,1985,9703983
165,1986,10518249
165,1987,11145633
165,1988,11866544
165,1989,12524951
165,1990,13177748
165,1991,13830020
165,1992,14624249
165,1993,15592451
165,1994,16501761
165,1995,17430383
165,1996,17502042
165,1997,18307611
165,1998,18549011
165,1999,19139454
165,2000,19677790
165,2001,20226309
165,2002,20797370
165,2003,21402118
165,2004,21998894
165,2005,22624324
165,2006,24083234
165,2007,24892119
165,2008,25739189
165,2009,26643676
165,2010,27564666
165,2011,28551107
165,2012,29528288
165,2013,34940686
165,2014,31617289
165,2015,32728258
165,2016,33905710
165,2017,40928433
165,2018,42380637
165,2019,43898128
166,1961,135597
166,1962,153212
166,1963,156288
166,1964,159941
166,1965,171014
166,1966,185767
166,1967,185791
166,1968,189959
166,1969,205386
166,1970,209319
166,1971,230156
166,1972,242654
166,1973,235575
166,1974,244054
166,1975,266179
166,1976,288004
166,1977,289955
166,1978,271490
166,1979,263853
166,1980,289761
166,1981,317214
166,1982,348717
166,1983,360240
166,1984,371412
166,1985,380014
166,1986,392592
166,1987,392542
166,1988,361734
166,1989,378702
166,1990,414479
166,1991,460022
166,1992,443944
166,1993,458148
166,1994,445952
166,1995,485475
166,1996,504189
166,1997,553138
166,1998,604664
166,1999,572054
166,2000,582676
166,2001,591744
166,2002,591322
166,2003,568369
166,2004,585541
166,2005,600898
166,2006,624224
166,2007,666310
166,2008,686342
166,2009,715885
166,2010,749397
166,2011,804384
166,2012,861058
166,2013,857606
166,2014,878805
166,2015,894757
166,2016,877210
166,2017,892374
166,2018,898073
166,2019,930011
167,1993,4123338
167,1994,3511959
167,1995,3577122
167,1996,3535093
167,1997,3354381
167,1998,3418298
167,1999,3303347
167,2000,3167306
167,2001,3196728
167,2002,3083871
167,2003,3026509
167,2004,2979246
167,2005,2899770
167,2006,2818389
167,2007,2946708
167,2008,2728108
167,2009,2573983
167,2010,2463277
167,2011,2427282
167,2012,2311844
167,2013,2362897
167,2014,2503546
167,2015,2564109
167,2016,2604864
167,2017,2586033
167,2018,2546644
167,2019,2556925
168,1961,363543
168,1962,372755
168,1963,379366
168,1964,388565
168,1965,395057
168,1966,410299
168,1967,420459
168,1968,427536
168,1969,442280
168,1970,452418
168,1971,459733
168,1972,470099
168,1973,478118
168,1974,493583
168,1975,502107
168,1976,515726
168,1977,525515
168,1978,529420
168,1979,545748
168,1980,560973
168,1981,577321
168,1982,590320
168,1983,606419
168,1984,620666
168,1985,636454
168,1986,651174
168,1987,666242
168,1988,681096
168,1989,696032
168,1990,711241
168,1991,725360
168,1992,746555
168,1993,769377
168,1994,791560
168,1995,813145
168,1996,830064
168,1997,849184
168,1998,867830
168,1999,881549
168,2000,896080
168,2001,936147
168,2002,971744
168,2003,999118
168,2004,1025987
168,2005,1052944
168,2006,1120570
168,2007,1151570
168,2008,1178655
168,2009,1195926
168,2010,1146385
168,2011,1204542
168,2012,1207120
168,2013,1226190
168,2014,1245732
168,2015,1277619
168,2016,1290067
168,2017,1306654
168,2018,1323656
168,2019,1340048
169,1961,659240
169,1962,613411
169,1963,579240
169,1964,630972
169,1965,674948
169,1966,678716
169,1967,691105
169,1968,710177
169,1969,688475
169,1970,736329
169,1971,738510
169,1972,752967
169,1973,694897
169,1974,701885
169,1975,649084
169,1976,669216
169,1977,769430
169,1978,754909
169,1979,771209
169,1980,780173
169,1981,792270
169,1982,781766
169,1983,825319
169,1984,854069
169,1985,875662
169,1986,903104
169,1987,844187
169,1988,979900
169,1989,1169329
169,1990,1257673
169,1991,1389505
169,1992,1473639
169,1993,1456207
169,1994,1328863
169,1995,1262199
169,1996,1376744
169,1997,1548068
169,1998,1616496
169,1999,1530004
169,2000,1390963
169,2001,1425003
169,2002,1443125
169,2003,1436656
169,2004,1396873
169,2005,1542735
169,2006,1783852
169,2007,1596292
169,2008,1705871
169,2009,1810327
169,2010,1960288
169,2011,1993649
169,2012,1815664
169,2013,2180064
169,2014,2598610
169,2015,2469371
169,2016,2597555
169,2017,2839912
169,2018,2672203
169,2019,2628052
170,1961,967162
170,1962,953136
170,1963,930164
170,1964,1063130
170,1965,1080127
170,1966,1085241
170,1967,1059479
170,1968,1087760
170,1969,1147402
170,1970,1191987
170,1971,1272078
170,1972,1237807
170,1973,1245637
170,1974,1327043
170,1975,1391247
170,1976,1426347
170,1977,1436165
170,1978,1397533
170,1979,1382617
170,1980,1400023
170,1981,1514876
170,1982,1577715
170,1983,1653078
170,1984,1550618
170,1985,1597522
170,1986,1640784
170,1987,1835292
170,1988,1958484
170,1989,1727834
170,1990,1820538
170,1991,1878786
170,1992,1932148
170,1993,1885795
170,1994,1907272
170,1995,2023774
170,1996,2145519
170,1997,2346222
170,1998,2396838
170,1999,2573039
170,2000,2595453
170,2001,2642623
170,2002,2789342
170,2003,2875406
170,2004,2945223
170,2005,3167490
170,2006,3461092
170,2007,3658456
170,2008,3918969
170,2009,4132936
170,2010,4304478
170,2011,4589073
170,2012,4849886
170,2013,5020028
170,2014,5184385
170,2015,5274618
170,2016,5464507
170,2017,5610966
170,2018,5911971
170,2019,6378735
171,1961,913629
171,1962,1021946
171,1963,1085317
171,1964,1137344
171,1965,1220793
171,1966,1354566
171,1967,1355568
171,1968,1449907
171,1969,1510783
171,1970,1437082
171,1971,1475554
171,1972,1486017
171,1973,1735007
171,1974,2163753
171,1975,1796992
171,1976,1748911
171,1977,1845058
171,1978,1955539
171,1979,2150720
171,1980,2310346
171,1981,2319380
171,1982,2229347
171,1983,2358339
171,1984,2390106
171,1985,2031297
171,1986,2214247
171,1987,2371298
171,1988,2584918
171,1989,2915271
171,1990,2862632
171,1991,3227919
171,1992,3278018
171,1993,3513354
171,1994,3607648
171,1995,3782361
171,1996,4094313
171,1997,4357364
171,1998,4542073
171,1999,4776698
171,2000,4996818
171,2001,5299930
171,2002,5519090
171,2003,5656980
171,2004,5746268
171,2005,5853147
171,2006,6226249
171,2007,6679049
171,2008,6815073
171,2009,6917109
171,2010,7077796
171,2011,7209076
171,2012,7432504
171,2013,7650567
171,2014,7730716
171,2015,8085727
171,2016,8381520
171,2017,8468037
171,2018,8788803
171,2019,8922104
173,1961,10269890
173,1962,10465535
173,1963,10197544
173,1964,10259806
173,1965,10869571
173,1966,11387508
173,1967,11706789
173,1968,11940852
173,1969,12247592
173,1970,12198517
173,1971,12318809
173,1972,13032484
173,1973,13802865
173,1974,14995355
173,1975,15006732
173,1976,14912639
173,1977,14948651
173,1978,15548370
173,1979,15795174
173,1980,15282821
173,1981,13167560
173,1982,13525488
173,1983,13737260
173,1984,14205596
173,1985,14702338
173,1986,15115985
173,1987,14954628
173,1988,15071620
173,1989,15214111
173,1990,15533949
173,1991,14153519
173,1992,13122806
173,1993,12266106
173,1994,11436902
173,1995,11732617
173,1996,12121995
173,1997,12124914
173,1998,12675694
173,1999,12513107
173,2000,11999136
173,2001,11942040
173,2002,12397119
173,2003,12718868
173,2004,12354692
173,2005,12597611
173,2006,13215866
173,2007,13672895
173,2008,13052067
173,2009,13237926
173,2010,13580246
173,2011,13562504
173,2012,13719782
173,2013,13601382
173,2014,14049058
173,2015,14532483
173,2016,14508669
173,2017,15819528
173,2018,16158286
173,2019,16397977
174,1961,870144
174,1962,916028
174,1963,920704
174,1964,931236
174,1965,1028450
174,1966,1050367
174,1967,1026517
174,1968,1054727
174,1969,1208898
174,1970,1245617
174,1971,1178784
174,1972,1209056
174,1973,1313359
174,1974,1368100
174,1975,1463827
174,1976,1419026
174,1977,1493630
174,1978,1566996
174,1979,1561225
174,1980,1671157
174,1981,1788692
174,1982,1825773
174,1983,1749937
174,1984,1661953
174,1985,1675543
174,1986,1769293
174,1987,1958899
174,1988,2024353
174,1989,2194734
174,1990,2328049
174,1991,2463309
174,1992,2531390
174,1993,2559892
174,1994,2504701
174,1995,2543405
174,1996,2576664
174,1997,2699246
174,1998,2772152
174,1999,2822447
174,2000,2840056
174,2001,2780392
174,2002,2890417
174,2003,2742577
174,2004,2845168
174,2005,2884979
174,2006,2750152
174,2007,2763990
174,2008,2901506
174,2009,2844503
174,2010,2809604
174,2011,2780473
174,2012,2719772
174,2013,2622327
174,2014,2609321
174,2015,2820088
174,2016,2842158
174,2017,2816284
174,2018,2789154
174,2019,2831776
175,1961,25660
175,1962,25646
175,1963,25655
175,1964,25711
175,1965,25711
175,1966,25828
175,1967,25845
175,1968,25811
175,1969,25928
175,1970,26107
175,1971,26708
175,1972,28170
175,1973,28706
175,1974,29522
175,1975,30647
175,1976,31709
175,1977,33270
175,1978,34525
175,1979,35629
175,1980,36582
175,1981,37805
175,1982,38955
175,1983,39607
175,1984,40490
175,1985,41142
175,1986,42225
175,1987,43565
175,1988,44911
175,1989,45931
175,1990,47279
175,1991,54188
175,1992,56271
175,1993,57791
175,1994,57672
175,1995,58757
175,1996,60598
175,1997,62616
175,1998,63739
175,1999,65193
175,2000,65758
175,2001,66451
175,2002,66699
175,2003,71632
175,2004,71357
175,2005,73445
175,2006,75900
175,2007,78541
175,2008,86020
175,2009,86162
175,2010,90447
175,2011,93475
175,2012,95427
175,2013,98883
175,2014,96953
175,2015,94109
175,2016,94162
175,2017,94395
175,2018,94723
175,2019,96162
176,1961,68066
176,1962,68000
176,1963,69059
176,1964,77479
176,1965,78990
176,1966,79221
176,1967,77799
176,1968,77331
176,1969,76728
176,1970,78168
176,1971,80466
176,1972,81897
176,1973,80970
176,1974,79919
176,1975,75613
176,1976,64651
176,1977,58552
176,1978,56104
176,1979,49418
176,1980,44527
176,1981,44899
176,1982,45681
176,1983,46830
176,1984,49205
176,1985,53798
176,1986,54664
176,1987,54614
176,1988,55332
176,1989,55570
176,1990,58614
176,1991,58405
176,1992,61183
176,1993,63418
176,1994,57349
176,1995,57611
176,1996,49087
176,1997,60038
176,1998,60747
176,1999,49878
176,2000,48588
176,2001,49242
176,2002,55657
176,2003,54750
176,2004,54364
176,2005,55284
176,2006,57206
176,2007,59341
176,2008,61566
176,2009,63361
176,2010,64536
176,2011,66904
176,2012,69732
176,2013,67148
176,2014,64277
176,2015,72352
176,2016,72717
176,2017,70067
176,2018,70135
176,2019,70575
177,1961,227197
177,1962,241803
177,1963,261075
177,1964,268362
177,1965,285312
177,1966,295927
177,1967,299565
177,1968,300640
177,1969,300301
177,1970,301076
177,1971,314801
177,1972,324010
177,1973,332036
177,1974,332205
177,1975,330200
177,1976,356495
177,1977,374829
177,1978,408693
177,1979,426806
177,1980,380117
177,1981,369065
177,1982,358793
177,1983,357367
177,1984,362524
177,1985,361597
177,1986,396255
177,1987,431064
177,1988,414557
177,1989,427529
177,1990,432101
177,1991,437030
177,1992,418317
177,1993,406535
177,1994,398963
177,1995,399460
177,1996,379044
177,1997,378203
177,1998,379617
177,1999,354551
177,2000,368272
177,2001,347470
177,2002,339154
177,2003,315005
177,2004,333661
177,2005,314117
177,2006,320222
177,2007,326433
177,2008,329971
177,2009,328162
177,2010,338987
177,2011,342562
177,2012,321066
177,2013,309704
177,2014,296057
177,2015,272871
177,2016,269573
177,2017,269224
177,2018,267080
177,2019,260489
178,1993,138074
178,1994,146587
178,1995,150255
178,1996,164429
178,1997,167716
178,1998,183281
178,1999,185847
178,2000,191724
178,2001,192202
178,2002,189613
178,2003,205590
178,2004,211317
178,2005,216277
178,2006,226969
178,2007,246735
178,2008,224869
178,2009,247988
178,2010,250842
178,2011,254772
178,2012,256920
178,2013,251916
178,2014,249573
178,2015,247633
178,2016,251916
178,2017,256277
178,2018,257410
178,2019,258712
179,1961,4801
179,1962,4754
179,1963,4731
179,1964,4665
179,1965,4581
179,1966,4686
179,1967,4881
179,1968,5434
179,1969,5707
179,1970,5273
179,1971,5893
179,1972,6475
179,1973,7518
179,1974,7575
179,1975,7156
179,1976,6715
179,1977,8790
179,1978,8327
179,1979,8608
179,1980,8612
179,1981,8700
179,1982,8692
179,1983,11662
179,1984,12565
179,1985,13586
179,1986,15924
179,1987,16506
179,1988,17526
179,1989,23358
179,1990,25869
179,1991,31381
179,1992,34999
179,1993,35245
179,1994,35466
179,1995,39992
179,1996,40862
179,1997,38354
179,1998,33789
179,1999,37199
179,2000,40597
179,2001,32567
179,2002,40843
179,2003,37677
179,2004,38934
179,2005,35051
179,2006,34366
179,2007,40176
179,2008,31314
179,2009,46186
179,2010,46430
179,2011,51626
179,2012,55369
179,2013,64179
179,2014,49995
179,2015,87924
179,2016,67062
179,2017,79309
179,2018,87961
179,2019,79412
18,1961,18758
18,1962,20134
18,1963,21417
18,1964,21990
18,1965,22554
18,1966,22890
18,1967,23550
18,1968,23985
18,1969,24725
18,1970,25359
18,1971,25945
18,1972,26558
18,1973,27046
18,1974,27841
18,1975,28633
18,1976,29509
18,1977,30171
18,1978,30957
18,1979,31442
18,1980,32551
18,1981,33367
18,1982,34549
18,1983,35979
18,1984,37373
18,1985,38764
18,1986,37867
18,1987,39267
18,1988,39628
18,1989,41088
18,1990,43621
18,1991,121735
18,1992,114184
18,1993,113361
18,1994,115158
18,1995,125834
18,1996,124335
18,1997,125216
18,1998,125596
18,1999,134016
18,2000,123332
18,2001,114239
18,2002,121750
18,2003,116488
18,2004,117658
18,2005,127707
18,2006,126159
18,2007,125224
18,2008,111153
18,2009,116136
18,2010,116253
18,2011,115623
18,2012,115452
18,2013,116038
18,2014,112441
18,2015,105933
18,2016,107840
18,2017,109584
18,2018,108582
18,2019,110720
181,1961,403056
181,1962,405429
181,1963,410539
181,1964,401774
181,1965,413158
181,1966,475688
181,1967,429028
181,1968,459777
181,1969,490420
181,1970,545556
181,1971,648286
181,1972,749155
181,1973,805951
181,1974,671379
181,1975,665196
181,1976,741876
181,1977,799084
181,1978,777910
181,1979,709677
181,1980,614521
181,1981,572924
181,1982,618769
181,1983,633389
181,1984,680803
181,1985,666959
181,1986,635234
181,1987,706925
181,1988,697839
181,1989,680113
181,1990,736721
181,1991,720095
181,1992,769432
181,1993,669658
181,1994,646719
181,1995,672140
181,1996,685582
181,1997,711477
181,1998,781205
181,1999,848235
181,2000,905705
181,2001,983459
181,2002,904589
181,2003,932703
181,2004,957263
181,2005,964573
181,2006,974131
181,2007,991840
181,2008,1001178
181,2009,1027362
181,2010,1084135
181,2011,1097969
181,2012,1122428
181,2013,1131924
181,2014,1013021
181,2015,1046377
181,2016,1040526
181,2017,1045694
181,2018,1040860
181,2019,1037420
182,1961,20503
182,1962,20237
182,1963,20351
182,1964,18775
182,1965,19909
182,1966,18914
182,1967,18725
182,1968,18741
182,1969,20243
182,1970,19903
182,1971,20997
182,1972,19600
182,1973,17914
182,1974,20023
182,1975,20980
182,1976,22104
182,1977,27649
182,1978,26441
182,1979,27777
182,1980,28241
182,1981,28514
182,1982,28251
182,1983,29393
182,1984,32055
182,1985,33131
182,1986,37687
182,1987,41088
182,1988,48233
182,1989,51395
182,1990,55985
182,1991,60269
182,1992,63945
182,1993,65906
182,1994,68457
182,1995,71742
182,1996,75943
182,1997,86824
182,1998,87038
182,1999,91730
182,2000,91341
182,2001,91542
182,2002,91603
182,2003,91932
182,2004,94113
182,2005,95861
182,2006,96556
183,1961,3246971
183,1962,3298361
183,1963,2947901
183,1964,3145037
183,1965,3365981
183,1966,3752132
183,1967,4104233
183,1968,4196397
183,1969,4206369
183,1970,4393909
183,1971,4433355
183,1972,4973278
183,1973,5415256
183,1974,5604550
183,1975,5845687
183,1976,6172003
183,1977,6664714
183,1978,6707872
183,1979,7200726
183,1980,6616003
183,1981,6425188
183,1982,6010014
183,1983,6206092
183,1984,6730156
183,1985,6543732
183,1986,6398622
183,1987,6604158
183,1988,6441828
183,1989,5997791
183,1990,6612270
183,1991,6556955
183,1992,5961623
183,1993,5932959
183,1994,6105296
183,1995,5822941
183,1996,5664427
183,1997,5594009
183,1998,5256548
183,1999,5189691
183,2000,4949239
183,2001,4895091
183,2002,5178130
183,2003,5678299
183,2004,5432624
183,2005,5553393
183,2006,5549821
183,2007,5529424
183,2008,5291210
183,2009,5327476
183,2010,4969393
183,2011,4987979
183,2012,4754204
183,2013,4425975
183,2014,4775036
183,2015,4817347
183,2016,4858797
183,2017,4779899
183,2018,4278801
183,2019,4319476
184,1961,58633
184,1962,60224
184,1963,62885
184,1964,62563
184,1965,62217
184,1966,63142
184,1967,68538
184,1968,65632
184,1969,69387
184,1970,73937
184,1971,83311
184,1972,84988
184,1973,91017
184,1974,89924
184,1975,109432
184,1976,121827
184,1977,124858
184,1978,120964
184,1979,118390
184,1980,131439
184,1981,137101
184,1982,140470
184,1983,138578
184,1984,137045
184,1985,149735
184,1986,150234
184,1987,146669
184,1988,152722
184,1989,156732
184,1990,158147
184,1991,174599
184,1992,171066
184,1993,166376
184,1994,158886
184,1995,137640
184,1996,152839
184,1997,158075
184,1998,175956
184,1999,197171
184,2000,198712
184,2001,218300
184,2002,224811
184,2003,246665
184,2004,267491
184,2005,276186
184,2006,313954
184,2007,333343
184,2008,363467
184,2009,370093
184,2010,432581
184,2011,443841
184,2012,459264
184,2013,478968
184,2014,483862
184,2015,538768
184,2016,501769
184,2017,518873
184,2018,523691
184,2019,527862
185,1992,49037210
185,1993,46617316
185,1994,42642759
185,1995,37858002
185,1996,34973656
185,1997,32664157
185,1998,31569518
185,1999,29410127
185,2000,29784228
185,2001,30098087
185,2002,31145981
185,2003,31679441
185,2004,31104932
185,2005,30310143
185,2006,30850156
185,2007,31901486
185,2008,33234999
185,2009,34169399
185,2010,34844221
185,2011,35224838
185,2012,36543638
185,2013,36940188
185,2014,38301956
185,2015,39175448
185,2016,39366589
185,2017,40482571
185,2018,41308746
185,2019,42052180
186,1992,3285718
186,1993,3255514
186,1994,3234344
186,1995,3579815
186,1996,3744632
186,1997,3562535
186,1998,3604952
186,1999,3318676
186,2000,3275345
186,2001,2999395
186,2002,3086317
186,2003,2998657
186,2004,2940738
186,2005,2971771
188,1961,1850
188,1962,1861
188,1963,1911
188,1964,1935
188,1965,1992
188,1966,2100
188,1967,1968
188,1968,1876
188,1969,1889
188,1970,1920
188,1971,1929
188,1972,1888
188,1973,1870
188,1974,1906
188,1975,1891
188,1976,1963
188,1977,1977
188,1978,2063
188,1979,2094
188,1980,2245
188,1981,2333
188,1982,2189
188,1983,2209
188,1984,1936
188,1985,2074
188,1986,2113
188,1987,2108
188,1988,2004
188,1989,1927
188,1990,1959
188,1991,2004
188,1992,1990
188,1993,1886
188,1994,1970
188,1995,2004
188,1996,2014
188,1997,2037
188,1998,1989
188,1999,2066
188,2000,1811
188,2001,2015
188,2002,1827
188,2003,1948
188,2004,1889
188,2005,1716
188,2006,1141
188,2007,1288
188,2008,1447
188,2009,1354
188,2010,1341
188,2011,1292
188,2012,953
188,2013,849
188,2014,893
188,2015,942
188,2016,893
188,2017,674
188,2018,683
188,2019,582
189,1961,3811
189,1962,3819
189,1963,3934
189,1964,4026
189,1965,3953
189,1966,4232
189,1967,4022
189,1968,4017
189,1969,4184
189,1970,4395
189,1971,4194
189,1972,4279
189,1973,4513
189,1974,4598
189,1975,4618
189,1976,5191
189,1977,5288
189,1978,5568
189,1979,5413
189,1980,5619
189,1981,5825
189,1982,5945
189,1983,6179
189,1984,6495
189,1985,6516
189,1986,6434
189,1987,6372
189,1988,6448
189,1989,6225
189,1990,6272
189,1991,6399
189,1992,6744
189,1993,6754
189,1994,6979
189,1995,6906
189,1996,6308
189,1997,6589
189,1998,6608
189,1999,6851
189,2000,6493
189,2001,5916
189,2002,7084
189,2003,7706
189,2004,7704
189,2005,7272
189,2006,7044
189,2007,9060
189,2008,8266
189,2009,8840
189,2010,8222
189,2011,8267
189,2012,8135
189,2013,7601
189,2014,7879
189,2015,8020
189,2016,8008
189,2017,7872
189,2018,8134
189,2019,8395
19,1961,372991
19,1962,384147
19,1963,390645
19,1964,389427
19,1965,400776
19,1966,420495
19,1967,428428
19,1968,432120
19,1969,448788
19,1970,518083
19,1971,529915
19,1972,590083
19,1973,607391
19,1974,621875
19,1975,662293
19,1976,689114
19,1977,720015
19,1978,732822
19,1979,775261
19,1980,896799
19,1981,869785
19,1982,874493
19,1983,894423
19,1984,848536
19,1985,902011
19,1986,868692
19,1987,910109
19,1988,981593
19,1989,1029386
19,1990,1171085
19,1991,1051917
19,1992,1043498
19,1993,1081564
19,1994,1159399
19,1995,1232611
19,1996,1267915
19,1997,1305023
19,1998,1367024
19,1999,1398565
19,2000,1418548
19,2001,1427414
19,2002,1519653
19,2003,1557035
19,2004,1616089
19,2005,1719305
19,2006,1939721
19,2007,2217577
19,2008,2286306
19,2009,2063373
19,2010,2210111
19,2011,2237441
19,2012,2275308
19,2013,2311170
19,2014,2378899
19,2015,2750430
19,2016,2730128
19,2017,2922285
19,2018,2933351
19,2019,2958604
191,1961,2337
191,1962,2413
191,1963,2506
191,1964,2616
191,1965,2924
191,1966,3425
191,1967,2949
191,1968,2773
191,1969,2773
191,1970,2834
191,1971,2875
191,1972,2951
191,1973,3097
191,1974,3154
191,1975,3422
191,1976,3414
191,1977,3535
191,1978,3564
191,1979,3630
191,1980,3728
191,1981,3898
191,1982,4069
191,1983,4293
191,1984,4556
191,1985,4468
191,1986,4459
191,1987,4425
191,1988,4801
191,1989,4628
191,1990,4400
191,1991,4244
191,1992,4216
191,1993,4261
191,1994,4361
191,1995,4318
191,1996,4184
191,1997,4278
191,1998,4160
191,1999,4251
191,2000,4129
191,2001,4208
191,2002,4126
191,2003,3868
191,2004,3904
191,2005,4090
191,2006,4078
191,2007,4432
191,2008,4623
191,2009,4815
191,2010,4516
191,2011,4252
191,2012,4110
191,2013,4346
191,2014,4241
191,2015,4202
191,2016,4196
191,2017,4248
191,2018,4134
191,2019,4128
193,1961,1117
193,1962,1201
193,1963,1284
193,1964,960
193,1965,883
193,1966,907
193,1967,885
193,1968,1109
193,1969,949
193,1970,881
193,1971,1005
193,1972,829
193,1973,1091
193,1974,780
193,1975,922
193,1976,1180
193,1977,999
193,1978,1009
193,1979,968
193,1980,975
193,1981,1086
193,1982,1135
193,1983,1163
193,1984,1203
193,1985,1243
193,1986,1250
193,1987,1293
193,1988,1294
193,1989,1327
193,1990,1334
193,1991,1906
193,1992,2224
193,1993,2149
193,1994,2162
193,1995,2172
193,1996,2348
193,1997,2428
193,1998,2501
193,1999,2628
193,2000,2864
193,2001,2974
193,2002,3092
193,2003,3186
193,2004,3211
193,2005,3302
193,2006,3173
193,2007,3520
193,2008,3398
193,2009,3622
193,2010,3701
193,2011,2961
193,2012,3018
193,2013,3080
193,2014,3552
193,2015,3525
193,2016,3538
193,2017,4014
193,2018,3910
193,2019,4465
194,1961,213303
194,1962,196124
194,1963,188865
194,1964,189512
194,1965,192093
194,1966,169718
194,1967,231441
194,1968,135405
194,1969,207620
