geo,year,grapefruit_and_products_export_quantity_fea
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,1
165,1963,2
165,1964,0
165,1965,1
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,2
165,2011,2
165,2012,25
165,2013,17
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,1
167,1994,0
167,1995,8
167,1996,7
167,1997,4
167,1998,3
167,1999,1
167,2000,2
167,2001,2
167,2002,2
167,2003,1
167,2004,3
167,2005,4
167,2006,8
167,2007,7
167,2008,6
167,2009,6
167,2010,4
167,2011,4
167,2012,4
167,2013,5
169,1961,1
169,1962,2
169,1963,3
169,1964,2
169,1965,4
169,1966,3
169,1967,3
169,1968,2
169,1969,1
169,1970,1
169,1971,4
169,1972,4
169,1973,6
169,1974,2
169,1975,1
169,1976,0
169,1977,1
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,1
169,1994,1
169,1995,4
169,1996,11
169,1997,0
169,1998,4
169,1999,3
169,2000,2
169,2001,11
169,2002,1
169,2003,13
169,2004,13
169,2005,3
169,2006,10
169,2007,4
169,2008,5
169,2009,6
169,2010,9
169,2011,14
169,2012,22
169,2013,29
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,1
170,2013,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1
171,1992,1
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,1
171,1999,1
171,2000,0
171,2001,0
171,2002,1
171,2003,0
171,2004,1
171,2005,0
171,2006,1
171,2007,1
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,1
173,1996,1
173,1997,1
173,1998,1
173,1999,0
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,5
173,2005,7
173,2006,6
173,2007,7
173,2008,9
173,2009,7
173,2010,10
173,2011,13
173,2012,8
173,2013,7
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,1
174,2005,0
174,2006,0
174,2007,1
174,2008,2
174,2009,0
174,2010,1
174,2011,1
174,2012,5
174,2013,7
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,1
181,1990,2
181,1991,0
181,1992,1
181,1993,1
181,1994,1
181,1995,4
181,1996,3
181,1997,2
181,1998,3
181,1999,5
181,2000,6
181,2001,5
181,2002,1
181,2003,3
181,2004,1
181,2005,0
181,2006,6
181,2007,5
181,2008,2
181,2009,1
181,2010,3
181,2011,4
181,2012,2
181,2013,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,5
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,1
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,1
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,1
185,2000,1
185,2001,1
185,2002,2
185,2003,2
185,2004,1
185,2005,1
185,2006,4
185,2007,2
185,2008,2
185,2009,2
185,2010,1
185,2011,1
185,2012,9
185,2013,2
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,2
194,1994,1
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,16
194,2008,0
194,2009,0
194,2010,20
194,2011,1
194,2012,26
194,2013,10
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,6
198,2006,6
198,2007,10
198,2008,10
198,2009,8
198,2010,6
198,2011,4
198,2012,3
198,2013,2
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,1
199,2006,1
199,2007,1
199,2008,0
199,2009,1
199,2010,0
199,2011,1
199,2012,1
199,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,16
202,1962,22
202,1963,21
202,1964,32
202,1965,35
202,1966,42
202,1967,37
202,1968,45
202,1969,27
202,1970,10
202,1971,13
202,1972,16
202,1973,10
202,1974,55
202,1975,31
202,1976,54
202,1977,55
202,1978,65
202,1979,42
202,1980,58
202,1981,57
202,1982,53
202,1983,44
202,1984,66
202,1985,67
202,1986,65
202,1987,65
202,1988,69
202,1989,70
202,1990,66
202,1991,71
202,1992,64
202,1993,64
202,1994,110
202,1995,103
202,1996,70
202,1997,91
202,1998,156
202,1999,134
202,2000,162
202,2001,160
202,2002,185
202,2003,206
202,2004,226
202,2005,281
202,2006,261
202,2007,285
202,2008,269
202,2009,246
202,2010,227
202,2011,267
202,2012,224
202,2013,308
203,1961,2
203,1962,2
203,1963,2
203,1964,3
203,1965,3
203,1966,4
203,1967,3
203,1968,3
203,1969,2
203,1970,2
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,3
203,1977,4
203,1978,6
203,1979,6
203,1980,6
203,1981,7
203,1982,7
203,1983,5
203,1984,7
203,1985,7
203,1986,10
203,1987,8
203,1988,8
203,1989,8
203,1990,11
203,1991,10
203,1992,15
203,1993,19
203,1994,26
203,1995,30
203,1996,27
203,1997,26
203,1998,28
203,1999,32
203,2000,33
203,2001,38
203,2002,55
203,2003,57
203,2004,70
203,2005,78
203,2006,73
203,2007,90
203,2008,67
203,2009,78
203,2010,85
203,2011,98
203,2012,85
203,2013,86
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,2
207,1962,4
207,1963,4
207,1964,2
207,1965,3
207,1966,4
207,1967,4
207,1968,2
207,1969,4
207,1970,2
207,1971,3
207,1972,3
207,1973,2
207,1974,1
207,1975,2
207,1976,1
207,1977,2
207,1978,2
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,6
209,1962,6
209,1963,6
209,1964,8
209,1965,8
209,1966,6
209,1967,11
209,1968,15
209,1969,17
209,1970,21
209,1971,21
209,1972,22
209,1973,27
209,1974,22
209,1975,18
209,1976,26
209,1977,26
209,1978,32
209,1979,33
209,1980,29
209,1981,32
209,1982,27
209,1983,38
209,1984,15
209,1985,20
209,1986,18
209,1987,21
209,1988,21
209,1989,21
209,1990,28
209,1991,20
209,1992,28
209,1993,6
209,1994,21
209,1995,20
209,1996,23
209,1997,49
209,1998,35
209,1999,46
209,2000,45
209,2001,28
209,2002,23
209,2003,32
209,2004,36
209,2005,27
209,2006,28
209,2007,19
209,2008,32
209,2009,25
209,2010,28
209,2011,30
209,2012,21
209,2013,27
21,1961,2
21,1962,2
21,1963,4
21,1964,3
21,1965,3
21,1966,2
21,1967,2
21,1968,3
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,1
21,1974,18
21,1975,3
21,1976,8
21,1977,0
21,1978,13
21,1979,0
21,1980,24
21,1981,20
21,1982,31
21,1983,18
21,1984,47
21,1985,25
21,1986,35
21,1987,36
21,1988,18
21,1989,27
21,1990,18
21,1991,28
21,1992,38
21,1993,28
21,1994,21
21,1995,8
21,1996,5
21,1997,25
21,1998,14
21,1999,27
21,2000,21
21,2001,12
21,2002,4
21,2003,3
21,2004,4
21,2005,4
21,2006,4
21,2007,2
21,2008,0
21,2009,7
21,2010,4
21,2011,3
21,2012,4
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,1
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,1
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,1
210,1999,1
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1
211,1989,2
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,7
211,2005,7
211,2006,2
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,2
214,1962,1
214,1963,0
214,1964,0
214,1965,0
214,1966,3
214,1967,0
214,1968,0
214,1969,1
214,1970,1
214,1971,1
214,1972,3
214,1973,4
214,1974,3
214,1975,3
214,1976,10
214,1977,5
214,1978,2
214,1979,2
214,1980,5
214,1981,0
214,1982,0
214,1983,0
214,1984,5
214,1985,0
214,1986,1
214,1987,1
214,1988,1
214,1989,1
214,1990,1
214,1991,1
214,1992,1
214,1993,6
214,1994,3
214,1995,1
214,1996,1
214,1997,1
214,1998,3
214,1999,3
214,2000,4
214,2001,2
214,2002,9
214,2003,11
214,2004,8
214,2005,5
214,2006,7
214,2007,7
214,2008,9
214,2009,6
214,2010,7
214,2011,8
214,2012,8
214,2013,10
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,1
216,1962,1
216,1963,1
216,1964,0
216,1965,1
216,1966,0
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,2
216,1977,2
216,1978,2
216,1979,2
216,1980,2
216,1981,2
216,1982,3
216,1983,3
216,1984,3
216,1985,5
216,1986,5
216,1987,7
216,1988,6
216,1989,7
216,1990,6
216,1991,7
216,1992,6
216,1993,5
216,1994,4
216,1995,5
216,1996,6
216,1997,3
216,1998,5
216,1999,6
216,2000,6
216,2001,7
216,2002,8
216,2003,9
216,2004,2
216,2005,9
216,2006,11
216,2007,12
216,2008,12
216,2009,13
216,2010,14
216,2011,18
216,2012,18
216,2013,19
220,1961,19
220,1962,32
220,1963,28
220,1964,20
220,1965,26
220,1966,24
220,1967,15
220,1968,14
220,1969,11
220,1970,11
220,1971,8
220,1972,8
220,1973,3
220,1974,3
220,1975,4
220,1976,4
220,1977,1
220,1978,1
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,0
220,1984,2
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,2
220,1999,2
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,1
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,1
222,1962,0
222,1963,1
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,2
222,1978,1
222,1979,2
222,1980,0
222,1981,0
222,1982,1
222,1983,1
222,1984,0
222,1985,1
222,1986,1
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,1
222,2003,0
222,2004,0
222,2005,1
222,2006,0
222,2007,1
222,2008,1
222,2009,0
222,2010,0
222,2011,2
222,2012,1
222,2013,0
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,2
223,1968,2
223,1969,3
223,1970,1
223,1971,5
223,1972,2
223,1973,4
223,1974,6
223,1975,6
223,1976,7
223,1977,7
223,1978,9
223,1979,6
223,1980,11
223,1981,14
223,1982,13
223,1983,12
223,1984,22
223,1985,16
223,1986,14
223,1987,19
223,1988,21
223,1989,25
223,1990,37
223,1991,28
223,1992,23
223,1993,33
223,1994,40
223,1995,46
223,1996,45
223,1997,46
223,1998,42
223,1999,72
223,2000,86
223,2001,73
223,2002,103
223,2003,87
223,2004,117
223,2005,99
223,2006,160
223,2007,127
223,2008,130
223,2009,137
223,2010,157
223,2011,158
223,2012,166
223,2013,137
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,1
225,2004,1
225,2005,1
225,2006,1
225,2007,5
225,2008,3
225,2009,3
225,2010,2
225,2011,1
225,2012,1
225,2013,2
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,1
229,1962,1
229,1963,3
229,1964,4
229,1965,1
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,1
229,1971,2
229,1972,3
229,1973,4
229,1974,2
229,1975,6
229,1976,6
229,1977,5
229,1978,6
229,1979,8
229,1980,6
229,1981,3
229,1982,7
229,1983,9
229,1984,9
229,1985,9
229,1986,9
229,1987,9
229,1988,9
229,1989,8
229,1990,8
229,1991,7
229,1992,9
229,1993,6
229,1994,9
229,1995,7
229,1996,9
229,1997,7
229,1998,9
229,1999,11
229,2000,11
229,2001,15
229,2002,9
229,2003,11
229,2004,13
229,2005,5
229,2006,5
229,2007,5
229,2008,4
229,2009,5
229,2010,6
229,2011,4
229,2012,5
229,2013,6
23,1961,5
23,1962,3
23,1963,8
23,1964,4
23,1965,7
23,1966,11
23,1967,7
23,1968,10
23,1969,10
23,1970,10
23,1971,10
23,1972,13
23,1973,10
23,1974,10
23,1975,9
23,1976,10
23,1977,7
23,1978,5
23,1979,2
23,1980,8
23,1981,7
23,1982,10
23,1983,6
23,1984,5
23,1985,9
23,1986,10
23,1987,7
23,1988,10
23,1989,13
23,1990,12
23,1991,7
23,1992,14
23,1993,11
23,1994,12
23,1995,17
23,1996,19
23,1997,23
23,1998,21
23,1999,24
23,2000,26
23,2001,31
23,2002,38
23,2003,18
23,2004,47
23,2005,16
23,2006,18
23,2007,11
23,2008,21
23,2009,13
23,2010,12
23,2011,7
23,2012,8
23,2013,7
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,3
230,2003,4
230,2004,7
230,2005,8
230,2006,6
230,2007,13
230,2008,3
