geo,year,offals_liver_duck_export_value_tce
5815,1997,7
5815,1998,11
5815,1999,9
5815,2000,12
5815,2001,2
5815,2002,0
5815,2003,0
5815,2004,3
5815,2005,17
5815,2006,28
5815,2007,8
5815,2008,19
5815,2009,8
5815,2010,1
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,186
5815,2015,479
5815,2016,71
5815,2017,133
5815,2018,197
5815,2019,834
5817,1992,130
5817,1993,200
5817,1994,86
5817,1995,6
5817,1996,17
5817,1997,33
5817,1998,41
5817,1999,28
5817,2000,12
5817,2001,2
5817,2002,0
5817,2003,60
5817,2004,3
5817,2005,17
5817,2006,159
5817,2007,371
5817,2008,542
5817,2009,438
5817,2010,392
5817,2011,391
5817,2012,7
5817,2013,0
5817,2014,7
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,2004,3
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2016,0
66,2018,1
67,2004,5
67,2005,1
67,2006,0
67,2007,2
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,5
67,2018,5
67,2019,8
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,5897
68,1994,7153
68,1995,7968
68,1996,6609
68,1997,8882
68,1998,12909
68,1999,16747
68,2000,17678
68,2001,20902
68,2002,24730
68,2003,33307
68,2004,49329
68,2005,55290
68,2006,63605
68,2007,87952
68,2008,84318
68,2009,60609
68,2010,65583
68,2011,65163
68,2012,65547
68,2013,69706
68,2014,73914
68,2015,58574
68,2016,42865
68,2017,50361
68,2018,59922
68,2019,51329
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,1994,1052
79,1995,411
79,1996,11
79,1997,0
79,1998,15
79,1999,9
79,2000,70
79,2001,4
79,2002,136
79,2003,121
79,2004,432
79,2005,304
79,2006,209
79,2007,166
79,2008,201
79,2009,164
79,2010,152
79,2011,363
79,2012,7049
79,2013,4411
79,2014,6413
79,2015,3548
79,2016,2937
79,2017,4166
79,2018,5799
79,2019,3909
84,1994,82
84,1995,7
84,1996,1
84,1997,28
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,1
84,2005,43
84,2006,5
84,2007,60
84,2008,25
84,2009,18
84,2010,16
84,2011,35
84,2012,7
84,2013,7
84,2014,30
84,2015,4
84,2016,8
84,2017,4
96,2004,23
96,2005,2
96,2006,0
96,2007,19
96,2008,3
96,2009,4
96,2010,0
96,2011,0
96,2012,1
96,2013,0
97,1980,77
97,1981,264
97,1982,356
97,1983,346
97,1984,815
97,1985,110
97,1986,1920
97,1987,2185
97,1988,5502
97,1989,7696
97,1990,13412
97,1991,46216
97,1992,44797
97,1993,3631
97,1994,9597
97,1995,9897
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,10712
97,2005,24615
97,2006,22572
97,2007,16427
97,2008,15959
97,2009,15867
97,2010,17399
97,2011,20058
97,2012,19292
97,2013,15330
97,2014,15739
97,2015,15695
97,2016,18335
97,2017,19898
97,2018,24743
97,2019,17167
