geo,year,sheep_import_quantity_tle
141,2014,48
141,2015,20
141,2016,117
141,2017,687
141,2018,200
143,1961,44
143,1962,9
143,1963,121
143,1964,0
143,1965,0
143,1966,4
143,1967,10
143,1968,15
143,1969,25
143,1970,129
143,1971,53
143,1972,6
143,1973,19
143,1974,4567
143,1975,23
143,1976,0
143,1977,69213
143,1978,6054
143,1979,11
143,1980,0
143,1981,15
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1996,52
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,7
144,1968,0
144,1969,0
144,1970,0
144,1971,65
144,1972,45
144,1973,45
144,1974,46
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,28
144,2003,260
144,2004,0
144,2005,0
144,2006,15
144,2007,0
144,2008,35
144,2009,3
144,2010,20
144,2011,21
144,2012,16
144,2013,21
144,2016,83
144,2017,88
144,2018,27
144,2019,8
146,2003,330
146,2004,3200
146,2005,0
146,2006,600
146,2007,350
146,2008,730
146,2009,211
146,2010,0
146,2011,42
146,2012,49
146,2013,625
146,2014,2623
146,2015,135
146,2016,14
146,2017,0
146,2018,109
146,2019,369
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,2700
147,1991,4625
147,1992,8175
147,1993,10071
147,1994,14029
147,1995,9553
147,1996,11153
147,1997,50241
147,1998,43589
147,1999,7487
147,2000,8642
147,2001,8200
147,2002,6314
147,2003,2677
147,2004,4492
147,2005,3919
147,2006,3266
147,2007,1995
147,2008,2752
147,2009,2500
147,2010,2500
147,2011,3000
147,2012,0
147,2013,0
147,2014,5554
147,2015,6209
147,2016,2271
147,2017,3149
147,2018,5581
148,2014,1
149,1961,37500
149,1962,38000
149,1963,38500
149,1964,39000
149,1965,39500
149,1966,40000
149,1967,40500
149,1968,41000
149,1969,41500
149,1970,42000
149,1971,42500
149,1972,43000
149,1973,43500
149,1974,44000
149,1975,44500
149,1976,45000
149,1977,45500
149,1978,46000
149,1979,46500
149,1980,47000
149,1981,47500
149,1982,27000
149,1983,27058
149,1984,37511
149,1985,23588
149,1986,32244
149,1987,24275
149,1988,20000
149,1989,15065
149,1990,124
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,3830
149,1996,5030
149,1997,4570
149,1998,1950
149,1999,4055
149,2000,7200
149,2001,5100
149,2002,0
149,2003,7162
149,2004,1247
149,2005,1768
149,2006,14
149,2007,3805
149,2008,6241
149,2009,2763
149,2010,4000
149,2011,14873
149,2012,18371
149,2013,16171
149,2014,1626
149,2015,1
149,2016,200
149,2017,1
15,1961,5534
15,1962,6277
15,1963,19000
15,1964,74100
15,1965,152300
15,1966,33576
15,1967,63819
15,1968,138514
15,1969,287631
15,1970,158316
15,1971,129812
15,1972,107476
15,1973,91520
15,1974,116518
15,1975,269545
15,1976,257248
15,1977,293551
15,1978,395746
15,1979,338659
15,1980,352276
15,1981,180183
15,1982,216478
15,1983,376582
15,1984,343270
15,1985,399513
15,1986,342170
15,1987,284241
15,1988,407558
15,1989,417069
15,1990,572580
15,1991,541417
15,1992,499048
15,1993,279220
15,1994,280331
15,1995,237582
15,1996,205776
15,1997,82888
15,1998,59314
15,1999,51024
150,1961,8
150,1962,14
150,1963,600
150,1964,200
150,1965,208400
150,1966,19706
150,1967,6618
150,1968,4800
150,1969,13970
150,1970,14321
150,1971,13670
150,1972,12534
150,1973,12833
150,1974,10615
150,1975,8146
150,1976,97
150,1977,28229
150,1978,30684
150,1979,19519
150,1980,21306
150,1981,6194
150,1982,1660
150,1983,3208
150,1984,13989
150,1985,24033
150,1986,15877
150,1987,11702
150,1988,17309
150,1989,18928
150,1990,26033
150,1991,41085
150,1992,67508
150,1993,56789
150,1994,141571
150,1995,212027
150,1996,213570
150,1997,179887
150,1998,295991
150,1999,471382
150,2000,226630
150,2001,67835
150,2002,116669
150,2003,16801
150,2004,15494
150,2005,53349
150,2006,37434
150,2007,27002
150,2008,40495
150,2009,37288
150,2010,51927
150,2011,50902
150,2012,60096
150,2013,42118
150,2014,23947
150,2015,12179
150,2016,15013
150,2017,29283
150,2018,86375
150,2019,82805
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,11
153,1967,11
153,1968,0
153,1969,0
153,1970,0
153,1971,9
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,2
153,1979,5
153,1980,4
153,1981,0
153,1982,1
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,3
153,1997,8
153,1998,20
153,1999,1
153,2000,1
153,2001,0
153,2002,0
153,2003,6
153,2004,43
153,2005,10
153,2006,0
153,2007,4
153,2008,0
153,2009,100
153,2010,243
153,2011,0
153,2012,0
153,2013,0
153,2014,89
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,27700
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,13
154,2001,0
154,2002,0
154,2003,0
154,2004,93
154,2005,32
154,2006,307
154,2007,1385
154,2008,270
154,2009,10
154,2010,0
154,2011,5
154,2012,172
154,2013,335
154,2014,944
154,2015,543
154,2016,381
154,2017,56
154,2018,90
154,2019,32
155,2008,33
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,87
156,1962,200
156,1963,200
156,1964,300
156,1965,22
156,1966,357
156,1967,335
156,1968,182
156,1969,634
156,1970,1535
156,1971,1721
156,1972,821
156,1973,593
156,1974,288
156,1975,170
156,1976,164
156,1977,128
156,1978,62
156,1979,0
156,1980,2
156,1981,36
156,1982,0
156,1983,0
156,1984,0
156,1985,150
156,1986,1086
156,1987,365
156,1988,257
156,1989,522
156,1990,268
156,1991,42
156,1992,68
156,1993,51
156,1994,25
156,1995,15
156,1996,38
156,1997,8
156,1998,16
156,1999,7
156,2000,88
156,2001,442
156,2002,85
156,2003,83
156,2004,50
156,2005,30
156,2006,4
156,2007,6
156,2008,11
156,2009,10
156,2010,17
156,2011,20
156,2012,57
156,2013,22
156,2014,47
156,2015,5
156,2016,11
156,2017,21
156,2018,5
156,2019,90
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,2
157,1969,26
157,1970,2
157,1971,0
157,1972,0
157,1973,19
157,1974,0
157,1975,34
157,1976,3
157,1977,3
157,1978,9
157,1979,0
157,1980,0
157,1981,13
157,1982,0
157,1983,0
157,1984,10
157,1985,0
157,1986,25
157,1987,0
157,1988,0
157,1989,50
157,1990,0
157,1991,0
157,1992,535
157,1993,358
157,1994,32
157,1995,95
157,1996,120
157,1997,218
157,1998,0
157,1999,0
157,2000,26
157,2001,0
157,2002,110
157,2003,0
157,2004,0
157,2005,0
157,2006,74
157,2007,0
157,2008,0
157,2009,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,1
157,2016,16
157,2017,8
157,2018,10
157,2019,25
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,5000
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,10000
158,1976,10000
158,1977,0
158,1978,5000
158,1979,0
158,1980,0
158,1981,16989
158,1982,6500
158,1983,6562
158,1984,11600
158,1985,20000
158,1986,20000
158,1987,20000
158,1988,20000
158,1989,20000
158,1990,15000
158,1991,20000
158,1992,20000
158,1993,20000
158,1994,0
158,1995,158
158,1996,330
158,1997,106
158,1998,541
158,1999,0
158,2000,93
158,2001,286
158,2002,213
158,2003,252
158,2004,34
158,2005,151
158,2006,50
158,2007,47
158,2008,1
158,2009,0
158,2010,0
158,2011,7
158,2012,56
158,2013,112
158,2014,32
158,2015,34
158,2016,13
158,2017,0
158,2018,7
159,1961,315000
159,1962,300000
159,1963,290000
159,1964,280000
159,1965,270000
159,1966,215000
159,1967,200000
159,1968,200000
159,1969,170000
159,1970,150000
159,1971,190000
159,1972,210000
159,1973,170000
159,1974,135000
159,1975,120000
159,1976,100000
159,1977,130000
159,1978,120000
159,1979,125000
159,1980,150000
159,1981,240000
159,1982,150000
159,1983,150000
159,1984,200000
159,1985,200000
159,1986,200000
159,1987,160000
159,1988,170000
159,1989,200000
159,1990,280000
159,1991,370000
159,1992,350000
159,1993,350000
159,1994,390000
159,1995,390000
159,1996,300000
159,1997,300000
159,1998,270000
159,1999,230000
159,2000,350000
159,2001,426500
159,2002,347000
159,2003,200000
159,2004,200000
159,2005,178276
159,2006,255073
159,2007,200000
159,2008,526584
159,2009,250000
159,2010,708773
159,2011,317473
159,2012,195368
159,2013,200000
159,2014,150000
159,2015,150000
159,2016,200000
159,2017,200000
159,2018,200000
159,2019,200000
16,2016,50
16,2017,190
16,2018,157
162,1961,3
162,1962,9
162,1963,9
162,1964,35
162,1965,100
162,1966,83
162,1967,83
162,1968,203
162,1969,105
162,1970,14
162,1971,28
162,1972,45
162,1973,29
162,1974,2
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,3
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,2
162,2001,0
162,2002,0
162,2003,0
162,2004,6
162,2005,39
162,2006,71
162,2007,4
162,2008,0
162,2009,18
162,2010,49
162,2011,39
162,2012,17
162,2013,12
162,2014,43
162,2017,12
162,2018,16
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,780
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,3420
165,1997,39461
165,1998,5100
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,116
165,2009,0
165,2010,0
165,2011,0
165,2012,54
165,2013,0
165,2018,71431
165,2019,2227
166,1996,129
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,12
166,2002,0
166,2003,0
166,2004,3
166,2005,0
166,2006,0
166,2007,0
166,2008,87
166,2009,19
166,2010,0
166,2011,93
166,2012,0
166,2013,0
166,2014,0
166,2016,0
166,2017,0
166,2018,0
166,2019,22
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,174
167,1994,592
167,1995,546
167,1996,2511
167,1997,605
167,1998,1073
167,1999,200
167,2000,300
167,2001,857
167,2002,292
167,2003,502
167,2004,159
167,2005,0
167,2006,5
167,2007,400
167,2008,10
167,2009,56
167,2010,101
167,2011,65
167,2012,0
167,2013,63
167,2016,35
167,2017,439
167,2018,33
167,2019,47
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,102
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,107
168,1974,0
168,1975,0
168,1976,881
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,50
168,1982,11
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,24
168,1991,0
168,1992,0
168,1993,0
168,1994,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,1600
169,1981,2500
169,1982,1500
169,1983,200
169,1984,0
169,1985,350
169,1986,200
169,1987,230
169,1988,265
169,1989,387
169,1990,1366
169,1991,2126
169,1992,764
169,1993,901
169,1994,1014
169,1995,1118
169,1996,1120
169,1997,450
169,1998,80
169,1999,697
169,2000,0
169,2001,23
169,2002,0
169,2003,0
169,2004,33
169,2005,0
169,2006,144
169,2007,307
169,2008,835
169,2009,468
169,2010,74
169,2011,383
169,2012,280
169,2013,1012
169,2014,1962
169,2015,2869
169,2016,652
169,2017,912
169,2018,416
169,2019,139
170,1961,527
170,1962,316
170,1963,1504
170,1964,9782
170,1965,18604
170,1966,21595
170,1967,23708
170,1968,22654
170,1969,7417
170,1970,13239
170,1971,0
170,1972,671
170,1973,7132
170,1974,41209
170,1975,19118
170,1976,65
170,1977,0
170,1978,820
170,1979,1000
170,1980,5000
170,1981,6000
170,1982,900
170,1983,0
170,1984,0
170,1985,5000
170,1986,3370
170,1987,22480
170,1988,12028
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,1340
170,1995,9268
170,1996,223
170,1997,0
170,1998,29
170,1999,41
170,2000,0
170,2001,0
170,2002,0
170,2003,4
170,2004,995
170,2005,0
170,2006,0
170,2007,0
170,2008,10
170,2009,0
170,2010,31
170,2011,42
170,2012,0
170,2013,33
170,2014,7
170,2015,4
170,2016,23
170,2018,2
170,2019,145
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,320
171,1991,78
171,1992,41
171,1993,12
171,1994,20
171,1995,0
171,1996,3
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,447
171,2003,0
171,2004,0
171,2005,39
171,2006,165
171,2007,100
171,2008,233
171,2009,891
171,2010,1191
171,2011,269
171,2012,632
171,2013,45
171,2019,433
173,1961,300
173,1962,300
173,1963,200
173,1964,0
173,1965,400
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,29841
173,1977,17695
173,1978,7165
173,1979,0
173,1980,0
173,1981,390
173,1982,0
173,1983,4
173,1984,76
173,1985,152
173,1986,0
173,1987,497
173,1988,529
173,1989,758
173,1990,93
173,1991,573
173,1992,850
173,1993,3873
173,1994,5
173,1995,15
173,1996,13
173,1997,303
173,1998,1
173,1999,84
173,2000,161
173,2001,0
173,2002,0
173,2003,1034
173,2004,4583
173,2005,200
173,2006,96
173,2007,20
173,2008,39
173,2009,138
173,2010,1436
173,2011,9469
173,2012,290
173,2013,266
173,2015,34
173,2016,199
173,2017,40
173,2018,20
173,2019,1577
174,1961,97
174,1962,691
174,1963,17
174,1964,163
174,1965,89
174,1966,151
174,1967,121
174,1968,102
174,1969,160
174,1970,295
174,1971,553
174,1972,425
174,1973,1
174,1974,178
174,1975,76
174,1976,308
174,1977,276
174,1978,342
174,1979,727
174,1980,1093
174,1981,738
174,1982,486
174,1983,781
174,1984,273
174,1985,466
174,1986,4523
174,1987,11835
174,1988,12592
174,1989,7199
174,1990,18508
174,1991,26145
174,1992,54281
174,1993,18902
174,1994,25047
174,1995,20924
174,1996,14755
174,1997,57208
174,1998,157941
174,1999,105967
174,2000,75079
174,2001,39238
174,2002,54695
174,2003,51190
174,2004,43717
174,2005,17519
174,2006,32559
174,2007,38033
174,2008,35102
174,2009,27906
174,2010,28233
174,2011,30337
174,2012,65403
174,2013,114801
174,2014,113558
174,2015,82484
174,2016,118613
174,2017,133184
174,2018,204834
174,2019,260997
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,4
175,1968,2
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,83
175,1981,0
175,1982,7
175,1983,37
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
178,1996,18846
178,1997,10000
178,1998,4000
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,56000
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
179,1961,65000
179,1962,70000
179,1963,75000
179,1964,80000
179,1965,85000
179,1966,90000
179,1967,95000
179,1968,100000
179,1969,100000
179,1970,120000
179,1971,259976
179,1972,96756
179,1973,123767
179,1974,131237
179,1975,208022
179,1976,163718
179,1977,256487
179,1978,330471
179,1979,329872
179,1980,375254
179,1981,400000
179,1982,408684
179,1983,754691
179,1984,589143
179,1985,422562
179,1986,1128449
179,1987,625316
179,1988,796027
179,1989,418735
179,1990,679730
179,1991,835620
179,1992,630295
179,1993,631447
179,1994,713809
179,1995,671073
179,1996,362000
179,1997,621000
179,1998,468000
179,1999,343000
179,2000,524387
179,2001,493657
179,2002,507298
179,2003,441894
179,2004,329488
179,2005,559546
179,2006,504330
179,2007,507200
179,2008,596364
179,2009,620300
179,2010,551413
179,2011,504272
179,2012,638710
179,2013,409991
179,2014,823305
179,2015,392095
179,2016,533517
179,2017,1054173
179,2018,888364
179,2019,862008
181,1961,5000
181,1962,5000
181,1963,5000
181,1964,6300
181,1965,7900
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,4120
181,1976,5820
181,1977,7260
181,1978,7840
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,23
181,1984,0
181,1985,73
181,1986,12
181,1987,56
181,1988,0
181,1989,0
181,1990,41
181,1991,48
181,1992,40
181,1993,14
181,1994,70
181,1995,9
181,1996,3
181,1997,104
181,1998,8
181,1999,6
181,2000,8
181,2001,30
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,33
181,2009,47
181,2010,1
181,2011,3
181,2012,244
181,2013,42
181,2014,20
181,2015,412
181,2016,114
181,2017,36
181,2018,220
181,2019,382
183,1961,1600
183,1962,420
183,1963,100
183,1964,180
183,1965,270
183,1966,155
183,1967,300
183,1968,115
183,1969,445
183,1970,874
183,1971,735
183,1972,1065
183,1973,3395
183,1974,3000
183,1975,3200
183,1976,9000
183,1977,17000
183,1978,203000
183,1979,100000
183,1980,123100
183,1981,80000
183,1982,50000
183,1983,50000
183,1984,25000
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,777
183,1990,0
183,1991,32800
183,1992,5885
183,1993,23555
183,1994,707
183,1995,10300
183,1996,2885
183,1997,5679
183,1999,1500
183,2000,0
183,2001,4650
183,2002,1280
183,2003,3169
183,2004,3711
183,2005,3586
183,2006,1216
183,2007,1205
183,2008,2211
183,2009,100
183,2010,3052
183,2011,3633
183,2012,4138
183,2013,23832
183,2014,11022
183,2015,35491
183,2016,41971
183,2017,7478
183,2018,47867
183,2019,31307
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,300
184,1993,0
184,1994,0
184,1995,0
184,1996,75
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,100
184,2007,0
184,2008,0
184,2009,11
184,2010,10
184,2011,78
184,2012,39
184,2013,0
184,2015,114
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,92491
185,1992,2000
185,1993,15300
185,1994,1000
185,1995,81500
185,1996,19900
185,1997,7000
185,1998,2375
185,1999,974
185,2000,106
185,2001,0
185,2002,0
185,2003,36
185,2004,112
185,2005,1270
185,2006,79
185,2007,896
185,2008,2
185,2009,1169
185,2010,310
185,2011,96
185,2012,44
185,2013,250
185,2014,252
185,2015,826
185,2016,671
185,2017,578
185,2018,16458
185,2019,17033
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,42660
186,1992,24480
186,1993,0
186,1996,1600
186,1997,0
186,1998,0
186,1999,200
186,2000,0
186,2001,92
186,2002,35
186,2003,1685
186,2004,196
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,25
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,30
188,1995,10
188,1996,5
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,6
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,10
189,1976,10
189,1977,9
189,1978,3
189,1979,0
189,1980,10
189,1981,0
189,1982,0
189,1983,4
189,1984,2
189,1985,10
189,1986,15
189,1987,5
189,1988,25
189,1989,5
189,1990,0
189,1991,5
189,1992,6
189,1993,5
189,1994,0
189,1995,15
189,1996,2
189,1997,12
189,1998,5
189,1999,2
189,2000,2
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,276
189,2016,29
19,1961,0
19,1962,1800
19,1963,70
19,1964,70
19,1965,30
19,1966,60
19,1967,0
19,1968,810
19,1969,0
19,1970,0
19,1971,0
19,1972,159
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,900
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,70
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,5
19,2000,22
19,2001,137
19,2002,12
19,2003,16
19,2004,0
19,2005,0
19,2006,104
19,2007,11
19,2008,31
19,2009,118
19,2010,54
19,2011,100
19,2012,0
19,2013,74
19,2016,20
19,2017,10
191,1992,30
191,1993,100
191,1994,25
191,1995,60
191,1996,0
191,1997,0
191,2007,20
191,2009,80
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,34
191,2018,16
194,1961,417600
194,1962,384500
194,1963,593683
194,1964,638286
194,1965,716151
194,1966,935900
194,1967,335308
194,1968,1905847
194,1969,713270
194,1970,554488
194,1971,412053
194,1972,1449179
194,1973,548432
194,1974,1036998
194,1975,956292
194,1976,965000
194,1977,1320000
194,1978,2170000
194,1979,3332576
194,1980,4162011
194,1981,5946257
194,1982,5970286
194,1983,6065545
194,1984,6260499
194,1985,6238660
194,1986,6290292
194,1987,6749125
194,1988,6042298
194,1989,4930700
194,1990,4775442
194,1991,4618516
194,1992,4548920
194,1993,6579260
194,1994,4947220
194,1995,4869213
194,1996,5004791
194,1997,4117784
194,1998,3386317
194,1999,4160310
194,2000,4170944
194,2001,2389253
194,2002,5342806
194,2003,4333486
194,2004,4482368
194,2005,6042607
194,2006,5179286
194,2007,4910578
194,2008,3822128
194,2009,3867182
194,2010,3780576
194,2011,4714975
194,2012,5874385
194,2013,5977202
194,2014,5601304
194,2015,6278975
194,2016,7171647
194,2017,5788693
194,2018,4340711
194,2019,4734471
195,1961,190000
195,1962,205000
195,1963,220000
195,1964,240300
195,1965,260000
195,1966,270370
195,1967,290140
195,1968,250000
195,1969,200000
195,1970,150000
195,1971,105000
195,1972,90000
195,1973,75000
195,1974,76000
195,1975,78000
195,1976,80000
195,1977,85000
195,1978,90000
195,1979,95000
195,1980,100000
195,1981,120000
195,1982,130000
195,1983,140000
195,1984,150000
195,1985,160000
195,1986,130000
195,1987,110000
195,1988,110000
195,1989,130000
195,1990,170000
195,1991,190000
195,1992,180000
195,1993,180000
195,1994,195000
195,1995,195000
195,1996,195000
195,1997,195000
195,1998,195000
195,1999,240000
195,2000,250000
195,2001,320000
195,2002,280000
195,2003,220000
195,2004,300000
195,2005,284500
195,2006,340000
195,2007,400000
195,2008,238554
195,2009,280000
195,2010,370000
195,2011,450000
195,2012,440000
195,2013,350000
195,2014,400000
195,2015,400000
195,2016,500000
195,2017,450000
195,2018,420000
195,2019,420000
196,2015,11
197,1961,30000
197,1962,31000
197,1963,32000
197,1964,33000
197,1965,35000
197,1966,36000
197,1967,37500
197,1968,37500
197,1969,37500
197,1970,37500
