geo,year,agriculture_gross_production_value_current_thousand_slc_vop
170,2013,39773967
170,2014,43411105
170,2015,45964969
170,2016,48829878
170,2017,49049868
170,2018,51353439
170,2019,33502896
171,1991,295280612
171,1992,303261620
171,1993,320181456
171,1994,366736702
171,1995,380878693
171,1996,455007605
171,1997,448780243
171,1998,455664135
171,1999,528492436
171,2000,510833726
171,2001,532298202
171,2002,570649637
171,2003,605251661
171,2004,717816216
171,2005,768080117
171,2006,831067882
171,2007,931571059
171,2008,1109782081
171,2009,1134150898
171,2010,1214779182
171,2011,1363469473
171,2012,1375895312
171,2013,1404915426
171,2014,1535117698
171,2015,1471144312
171,2016,1518798309
171,2017,1640598605
171,2018,1741244534
171,2019,729681808
173,1991,10231883
173,1992,15690863
173,1993,20532233
173,1994,24319162
173,1995,36083321
173,1996,42747441
173,1997,44160223
173,1998,47159267
173,1999,44401195
173,2000,48997279
173,2001,50983461
173,2002,47310451
173,2003,46870311
173,2004,55303064
173,2005,50357896
173,2006,51254864
173,2007,65637033
173,2008,63789930
173,2009,61032614
173,2010,66113065
173,2011,80112223
173,2012,87188987
173,2013,86272365
173,2014,84813207
173,2015,78818289
173,2016,79215059
173,2017,91449118
173,2018,86863430
173,2019,60893630
174,1991,4183872
174,1992,3643799
174,1993,3725786
174,1994,3987344
174,1995,4093330
174,1996,4588992
174,1997,4391275
174,1998,4449933
174,1999,4681571
174,2000,4779074
174,2001,4645699
174,2002,4975746
174,2003,5082060
174,2004,5491948
174,2005,5234357
174,2006,4888700
174,2007,4988571
174,2008,5480996
174,2009,5136403
174,2010,5516028
174,2011,5047963
174,2012,5570803
174,2013,5602232
174,2014,5492861
174,2015,5726544
174,2016,5273598
174,2017,5822379
174,2018,5588981
174,2019,5096740
175,1998,235129596
175,1999,216313096
175,2000,210477696
175,2001,198507710
175,2002,229390216
175,2003,250605760
175,2004,290175773
175,2005,320402637
175,2006,319620675
175,2007,397927636
175,2008,512030092
175,2009,449551484
175,2010,444431731
175,2011,505781331
175,2012,689420311
175,2013,645091582
175,2014,583517431
175,2015,632504440
175,2016,683705350
175,2017,832981217
175,2018,878858158
176,2008,191220
176,2009,280567
176,2010,312952
176,2011,321431
176,2012,394953
176,2013,403059
176,2014,429939
176,2015,427198
176,2016,396394
176,2017,372786
176,2018,363127
177,1991,612186
177,1992,584731
177,1993,587850
177,1994,562810
177,1995,562289
177,1996,659834
177,1997,606858
177,1998,619280
177,1999,559328
177,2000,615382
177,2001,574319
177,2002,578598
177,2003,606818
177,2004,662289
177,2005,625618
177,2006,651487
177,2007,657131
177,2008,687240
177,2009,715210
177,2010,722459
177,2011,779167
177,2012,722228
177,2013,737893
177,2014,707460
177,2015,682065
177,2016,690223
177,2017,694501
177,2018,702932
178,1993,851383
178,1994,1250254
178,1995,1183103
178,1996,1258690
178,1997,1139812
178,1998,2425309
178,1999,2251632
178,2000,2414582
178,2001,3204176
178,2002,3118580
178,2003,4100619
178,2004,5534913
178,2005,7201616
178,2006,8044311
178,2007,9634446
178,2008,7254611
178,2009,11343532
178,2010,12773429
178,2011,15662737
178,2012,17410377
178,2013,18859223
178,2014,20729186
178,2015,22542868
178,2016,24975214
178,2017,27831174
178,2018,25909413
179,1991,284018
179,1992,296935
179,1993,289541
179,1994,285460
179,1995,327337
179,1996,323773
179,1997,345182
179,1998,307113
179,1999,322793
179,2000,303017
179,2001,223637
179,2002,257456
179,2003,219028
179,2004,214650
179,2005,173817
179,2006,206572
179,2007,265982
179,2008,263328
179,2009,323893
179,2010,341900
179,2011,367574
179,2012,376320
179,2013,485279
179,2014,390542
179,2015,653822
179,2016,487220
179,2017,770050
179,2018,811534
179,2019,504017
18,1991,2451306
18,1992,2603756
18,1993,2783509
18,1994,3080507
18,1995,3598055
18,1996,3676792
18,1997,3957893
18,1998,4036694
18,1999,4768997
18,2000,4346377
18,2001,4716423
18,2002,4905200
18,2003,6980038
18,2004,8528161
18,2005,11446868
18,2006,12056714
18,2007,11623288
18,2008,11241028
18,2009,12512719
18,2010,16052290
18,2011,20904705
18,2012,23767931
18,2013,21069891
18,2014,20041292
18,2015,24939902
18,2016,31197818
18,2017,32048469
18,2018,26971572
181,1991,13723
181,1992,11080
181,1993,18721
181,1994,45114
181,1995,49720
181,1996,63835
181,1997,89795
181,1998,124797
181,1999,219734
181,2000,331291
181,2001,647849
181,2002,1004688
181,2003,12382938
181,2004,40428006
181,2005,127708772
181,2006,2732170244
181,2007,7833175746
181,2013,432491
181,2014,1233296
181,2015,3147032
181,2016,3530580
181,2017,3603453
181,2018,1573041
181,2019,523261
182,1991,13341
182,1992,15220
182,1993,13365
182,1994,14207
182,1995,15615
182,1996,17337
182,1997,16186
182,1998,16597
183,1993,779951
183,1994,1659179
183,1995,2265808
183,1996,3221801
183,1997,7237050
183,1998,8572303
183,1999,11308999
183,2000,14779506
183,2001,24993644
183,2002,26938888
183,2003,35434662
183,2004,47191591
183,2005,38382854
183,2006,39009438
183,2007,38029980
183,2008,52575044
183,2009,49044564
183,2010,53315353
183,2011,67465906
183,2012,56112295
183,2013,66422979
183,2014,64964715
183,2015,60638549
183,2016,61339162
183,2017,70663281
183,2018,69706756
183,2019,71336506
184,1991,182298079
184,1992,213358440
184,1993,177449966
184,1994,164097738
184,1995,279428002
184,1996,301693700
184,1997,411697267
184,1998,478433885
184,1999,456686928
184,2000,503104331
184,2001,490131636
184,2002,575125625
184,2003,647414561
184,2004,759222328
184,2005,925718704
184,2006,1067802078
184,2007,1193662946
184,2008,1290930701
184,2009,1874044418
184,2010,2054590964
184,2011,2380033568
184,2012,2802165182
184,2013,3167827033
184,2014,2070325090
184,2015,2174035928
184,2016,2421841366
184,2017,3102446831
184,2018,2833373948
184,2019,1851933683
185,1992,2478301
185,1993,18043363
185,1994,48841882
185,1995,154541030
185,1996,210708416
185,1997,231138609
185,1998,248936492
185,1999,534638090
185,2000,658785852
185,2001,820805064
185,2002,849414789
185,2003,951197493
185,2004,1126823577
185,2005,1219150255
185,2006,1363985684
185,2007,1674201458
185,2008,2210790139
185,2009,2193374460
185,2010,2115797756
185,2011,2844382501
185,2012,2788913365
185,2013,3157407592
185,2014,3736800878
185,2015,4639256859
185,2016,4654069059
185,2017,4603419076
185,2018,4777944128
185,2019,4986674955
186,1994,7742614
186,1995,14462144
186,1996,27722163
186,1997,36513984
186,1998,46271920
186,1999,64065196
186,2000,140900934
186,2001,269357984
186,2002,243082617
186,2003,223220679
186,2004,295627847
186,2005,300985140
188,2015,29867
188,2016,30418
188,2017,31175
188,2018,33100
188,2019,14997
189,1991,291446
189,1992,327020
189,1993,333118
189,1994,291327
189,1995,332024
189,1996,296455
189,1997,280650
189,1998,245172
189,1999,197617
189,2000,115402
189,2001,144211
189,2002,161314
189,2003,156300
189,2004,153818
189,2005,141046
189,2006,159380
189,2007,176638
189,2008,220070
189,2009,214545
189,2010,181432
189,2011,178745
189,2012,135682
189,2013,157754
189,2014,159456
189,2015,162425
189,2016,160188
189,2017,216612
189,2018,226738
189,2019,157291
19,1991,3790602
19,1992,4100385
19,1993,4664145
19,1994,5454293
19,1995,6460607
19,1996,7089552
19,1997,7894804
19,1998,7979278
19,1999,8334810
19,2000,8760816
19,2001,9066887
19,2002,9523174
19,2003,10386034
19,2004,11151334
19,2005,11641249
19,2006,13108819
19,2007,15523931
19,2008,18725949
19,2009,23727776
19,2010,25884999
19,2011,26820363
19,2012,30550269
19,2013,32949164
19,2014,53227139
19,2015,50889278
19,2016,42614706
19,2017,42306346
19,2018,45697786
191,2008,431854
191,2009,217644
191,2010,203554
191,2011,234482
191,2012,215253
191,2013,242640
191,2014,243636
191,2015,250402
191,2016,242590
191,2017,242468
191,2018,248353
193,1995,27014
193,1996,48606
193,1997,68647
193,1998,61070
194,1991,17604983
194,1992,18476801
194,1993,18515976
194,1994,18803153
194,1995,18728571
194,1996,19039110
194,1997,20962909
194,1998,20452208
194,1999,21329489
194,2000,22239682
194,2001,24939646
194,2002,23998180
194,2003,25774631
194,2004,28580557
194,2005,31783027
194,2006,34261117
194,2007,35795070
194,2008,39763458
194,2009,41981911
194,2010,42397152
194,2011,42409926
194,2012,42315320
194,2013,47852570
194,2014,40146255
194,2015,40807178
194,2016,43341547
194,2017,45727055
194,2018,48354620
194,2019,49704343
195,1991,165302345
195,1992,147942150
195,1993,178531008
195,1994,221810607
195,1995,262420326
195,1996,232513229
195,1997,232824507
195,1998,251760881
195,1999,340558935
195,2000,344154900
195,2001,301054420
195,2002,219702536
195,2003,337801373
195,2004,310673763
195,2005,390740906
195,2006,291192633
195,2007,310230958
195,2008,681563949
195,2009,621360794
195,2010,636045216
195,2011,420219623
195,2012,542102562
195,2013,505508766
195,2014,691290489
195,2015,764767675
195,2016,696231409
195,2017,1345142805
195,2018,1804586952
196,2008,56574
196,2009,63170
196,2010,69369
196,2011,76629
196,2012,92537
196,2013,165078
196,2014,258889
196,2015,244649
196,2016,271654
196,2017,232368
196,2018,224862
197,1991,1499083
197,1992,1670573
197,1993,3908700
197,1994,4613348
197,1995,5313550
197,1996,7976016
197,1997,8432711
197,1998,7603485
197,2011,9467570717
197,2012,10811530206
197,2013,15425077467
197,2014,19051366141
197,2015,19895401620
197,2016,14833849975
197,2017,10664526207
197,2018,11527786550
198,1992,222583
198,1993,312437
198,1994,411810
198,1995,448639
198,1996,481625
198,1997,509630
198,1998,527956
198,1999,521637
198,2000,539261
198,2001,613508
198,2002,691619
198,2003,668152
198,2004,686726
198,2005,644417
198,2006,687361
198,2007,742666
198,2008,813290
198,2009,676467
198,2010,692947
198,2011,750153
198,2012,732101
198,2013,756681
198,2014,757406
198,2015,759351
198,2016,752954
198,2017,784928
198,2018,792059
198,2019,513079
199,1993,1643594
199,1994,1818745
199,1995,1813801
199,1996,1927215
199,1997,1995005
199,1998,1934485
199,1999,1832133
199,2000,1656038
199,2001,1859785
199,2002,1943083
199,2003,1772509
199,2004,1965385
199,2005,1853359
199,2006,1733387
199,2007,1819418
199,2008,2152012
199,2009,1434937
199,2010,1407341
199,2011,1842666
199,2012,1662701
199,2013,1668875
199,2014,1720647
199,2015,1465786
199,2016,1588609
199,2017,1512559
199,2018,1617743
199,2019,1486185
2,1991,44696436
2,1992,41268046
2,1993,45770604
2,1994,50870638
2,1995,65430819
2,1996,87716358
2,1997,129430019
2,1998,150862620
2,1999,158627661
2,2000,126801047
2,2001,111681868
2,2002,156795341
2,2003,149556928
2,2004,149463289
2,2005,183180131
2,2006,160545534
2,2007,179846318
2,2008,166262640
2,2009,195265057
2,2010,245002757
2,2011,262121211
2,2012,271087868
2,2013,256052386
2,2014,261384629
2,2015,246190585
2,2016,336359138
2,2017,300165935
2,2018,279903436
20,1991,471571
20,1992,369536
20,1993,332204
20,1994,401376
20,1995,310679
20,1996,314787
20,1997,304966
20,1998,289553
20,1999,280555
20,2000,377402
20,2001,309139
20,2002,309016
20,2003,430114
20,2004,413223
20,2005,395423
20,2006,392336
20,2007,403401
20,2008,479240
20,2009,504601
20,2010,556984
20,2011,796689
20,2012,751951
20,2013,647900
20,2014,627379
20,2015,640518
20,2016,547252
20,2017,367016
20,2018,732571
200,1991,245532
200,1992,205313
200,1993,141491
200,1994,108140
200,1995,112160
200,1996,98912
200,1997,119364
200,1998,105764
200,1999,143537
200,2000,45811
200,2001,43783
200,2002,59451
200,2003,65926
200,2004,98343
200,2005,67406
200,2006,64138
200,2007,72010
200,2008,74752
200,2009,75670
200,2010,73222
200,2011,81692
200,2012,85273
200,2013,99357
200,2014,103308
200,2015,100957
200,2016,106073
200,2017,150388
200,2018,128969
200,2019,121948
201,1996,49537120
201,1997,50283847
201,1998,49616671
202,1991,24272066
202,1992,24064327
202,1993,27839582
202,1994,32659709
202,1995,33134781
202,1996,40761529
202,1997,46666723
202,1998,45978123
202,1999,49745264
202,2000,51095762
202,2001,60636080
202,2002,76406746
202,2003,75651509
202,2004,77594932
202,2005,78395915
202,2006,87133336
202,2007,109523345
202,2008,140801983
202,2009,142213008
202,2010,145422439
202,2011,164592447
202,2012,188421655
202,2013,212656198
202,2014,242290503
202,2015,235331299
202,2016,252120428
202,2017,278756880
202,2018,287027715
202,2019,97102651
203,1991,20211968
203,1992,18930131
203,1993,19405189
203,1994,21642497
203,1995,20975277
203,1996,26348900
203,1997,27884017
203,1998,27386736
203,1999,26204808
203,2000,30068063
203,2001,31377038
203,2002,30250941
203,2003,34313880
203,2004,32027377
203,2005,30539704
203,2006,31872591
203,2007,35086873
203,2008,34763567
203,2009,30715710
203,2010,34427062
203,2011,33955966
203,2012,32947381
203,2013,38681150
203,2014,35573730
203,2015,37500449
203,2016,39046440
203,2017,39781079
203,2018,45350450
203,2019,37571311
206,1991,134570
206,1992,360785
206,1993,384334
206,1994,1552584
206,1995,2386777
206,1996,6169526
206,1997,11691664
206,1998,12941778
206,1999,13991266
206,2000,19395577
206,2001,21885361
206,2002,19465329
206,2003,25497992
206,2004,26199358
206,2005,30784525
206,2006,29911511
206,2007,36544218
206,2008,42900272
206,2009,47502901
206,2010,52297958
206,2011,54678142
207,1991,643
207,1992,1101
207,1993,4729
207,1994,16825
207,1995,53768
207,1996,55420
207,1997,57172
207,1998,54846
207,1999,81487
207,2000,138929
207,2001,168668
207,2002,162725
207,2003,209289
207,2004,253591
207,2005,324522
207,2006,367926
207,2007,421361
207,2008,557786
207,2009,596385
207,2010,633874
207,2011,821753
207,2012,871826
207,2013,942439
207,2014,906143
207,2015,866785
207,2016,1217828
207,2017,1648272
207,2018,1787822
207,2019,1976981
208,1993,35690
208,1994,63518
208,1995,149533
208,1996,397726
208,1997,561150
208,1998,716844
208,1999,774975
208,2000,900066
208,2001,1310037
208,2002,1708480
208,2003,2481366
208,2004,2953563
208,2005,3582173
208,2006,4556977
208,2007,4190980
208,2008,5091837
208,2009,7921394
208,2010,10158515
208,2011,12956168
208,2012,14257208
208,2013,14514115
208,2014,14610270
208,2015,13303976
208,2016,13360415
208,2017,19306424
208,2018,19188924
208,2019,14572236
209,1995,1350
209,1996,109327
209,1997,129890
209,1998,119182
21,1991,5360
21,1992,59093
21,1993,1298413
21,1994,36345862
21,1995,53806088
21,1996,55791780
21,1997,62427751
21,1998,66998777
21,1999,77685896
21,2000,85826779
21,2001,97117214
21,2002,117093475
21,2003,159656398
21,2004,180248288
21,2005,170146146
21,2006,172248010
21,2007,216841654
21,2008,268495379
21,2009,266509920
21,2010,293071257
21,2011,365498501
21,2012,407500857
21,2013,476896749
21,2014,524137464
21,2015,559840949
21,2016,579354231
21,2017,601577280
21,2018,521328246
210,1991,29185887
210,1992,27431488
210,1993,29561293
210,1994,29858170
210,1995,30407203
210,1996,29525265
210,1997,29080004
210,1998,28041273
210,1999,27477775
210,2000,27231987
210,2001,28189909
210,2002,27543632
210,2003,26758244
210,2004,26607953
210,2005,24961496
210,2006,24845643
210,2007,30083638
210,2008,32923026
210,2009,27794834
210,2010,30507812
210,2011,32728798
210,2012,33141063
210,2013,33541834
210,2014,34185902
210,2015,34220958
210,2016,33338597
210,2017,36266360
210,2018,33203812
210,2019,27961880
211,1991,11218814
211,1992,10555793
211,1993,10211831
211,1994,9738753
211,1995,9414991
211,1996,8876803
211,1997,8419907
211,1998,8196909
211,1999,7632283
211,2000,7880359
211,2001,7583367
211,2002,7746585
211,2003,7618493
211,2004,8048291
211,2005,7463829
211,2006,7438721
211,2007,7682944
211,2008,8352490
211,2009,7683705
211,2010,7304263
211,2011,7682841
211,2012,7296848
211,2013,7580986
211,2014,7996794
211,2015,7496850
211,2016,7460976
211,2017,7493424
211,2018,7831452
211,2019,7222897
212,1991,128774373
212,1992,152442087
212,1993,157967198
212,1994,189671556
212,1995,211496738
212,1996,241252989
212,1997,226017096
212,1998,265531927
212,1999,202358988
212,2000,226528153
212,2001,246879531
212,2002,278268519
212,2003,281290812
212,2004,312797296
212,2005,343013348
212,2006,410926803
212,2007,385112396
212,2008,433573095
212,2009,513435221
212,2010,488438416
212,2011,611906561
212,2012,657202941
212,2013,1103488519
212,2014,1381627435
212,2015,2053886016
212,2016,2375145601
212,2017,2890383892
212,2018,3109671179
213,1997,1998613
213,1998,2189938
213,1999,3742891
213,2000,4113462
213,2001,4532338
213,2002,5378263
213,2003,6465443
213,2004,7733665
213,2005,8909760
213,2006,9420776
213,2007,9469993
213,2008,10099893
213,2009,9468144
213,2010,10281897
213,2011,10792303
213,2012,11151732
213,2013,11828449
213,2014,11626488
213,2015,9826194
213,2016,9038082
213,2017,8403987
213,2018,8168607
215,1991,491285812
215,1992,539418015
215,1993,616956786
215,1994,538849229
215,1995,905191200
215,1996,1089656020
215,1997,906651631
215,1998,1085867379
215,1999,1094059223
215,2000,998717636
215,2001,1228112305
215,2002,1949476464
215,2003,1710597662
215,2004,2621213454
215,2005,2244702190
215,2006,3108471874
215,2007,2855665188
215,2008,4258220488
215,2009,4306228569
215,2010,5847247910
215,2011,6429733433
215,2012,11021227427
215,2013,13816928206
215,2014,15285789781
215,2015,17567168264
215,2016,17268775063
215,2017,18769454603
215,2018,21360828842
216,1991,311018100
216,1992,316109711
216,1993,289982702
216,1994,360084406
216,1995,441951152
216,1996,492563117
216,1997,524105943
216,1998,550643991
216,1999,498698129
216,2000,495287140
216,2001,546738298
216,2002,587376808
216,2003,652197293
216,2004,702060947
216,2005,804014431
216,2006,861646304
216,2007,1070249296
216,2008,1113315661
216,2009,1045172145
216,2010,1272494260
216,2011,1581165212
216,2012,1528086133
216,2013,1423736477
216,2014,1367268361
216,2015,1284934308
216,2016,1374493631
216,2017,1360977832
216,2018,941704919
216,2019,924370753
217,1991,161536519
217,1992,185742132
217,1993,160914749
217,1994,197986565
217,1995,271677235
217,1996,371350968
217,1997,424198176
217,1998,390308102
217,1999,353467510
217,2000,310295794
217,2001,368670165
217,2002,377575237
217,2003,341443247
217,2004,392079368
217,2005,514686265
217,2006,476193191
217,2007,522209005
217,2008,766264027
217,2009,866553703
217,2010,844550277
217,2011,1004352262
217,2012,1114748208
217,2013,1023867636
217,2014,1125224423
217,2015,1092368357
217,2016,1035965490
217,2017,1143564303
217,2018,1132790976
217,2019,873419217
219,1993,425
219,1994,360
219,1995,255
219,1996,468
219,1997,479
219,1998,566
220,1991,674756
220,1992,684232
220,1993,666329
220,1994,678210
220,1995,711154
220,1996,769996
220,1997,749929
220,1998,776540
220,1999,792978
220,2000,857675
220,2001,799794
220,2002,999792
220,2003,917897
220,2004,1309901
220,2005,1026391
220,2006,1436970
220,2007,1848093
220,2008,1801077
220,2009,2157962
220,2010,2205416
220,2011,2185971
220,2012,2228981
220,2013,2253893
220,2014,2253633
220,2015,1921389
220,2016,2323400
220,2017,2355110
220,2018,264717
221,2011,36764
221,2012,37677
221,2013,44938
221,2014,41167
221,2015,62973
221,2016,73760
221,2017,122337
221,2018,123187
221,2019,124479
222,1991,2411919
222,1992,2344216
222,1993,2553996
222,1994,2090012
222,1995,2203634
222,1996,3341224
222,1997,2691139
222,1998,3179101
222,1999,3408503
222,2000,2992743
222,2001,2996945
222,2002,3007305
222,2003,4094217
222,2004,3819681
222,2005,4216050
222,2006,4843513
222,2007,4766154
222,2008,5215824
222,2009,5611849
222,2010,5556790
222,2011,6273732
222,2012,7429019
222,2013,7754562
222,2014,8362337
222,2015,10302711
222,2016,9676395
222,2017,10234381
222,2018,11253258
223,1991,136555
223,1992,224934
223,1993,384369
223,1994,797760
223,1995,1527533
223,1996,2743251
223,1997,4884453
223,1998,10072803
223,1999,13581122
223,2000,20462236
223,2001,27118832
223,2002,43474514
223,2003,58411244
223,2004,65639893
223,2005,73297240
223,2006,79916377
223,2007,84724922
223,2008,96052469
223,2009,101137607
223,2010,123654684
223,2011,134352871
223,2012,143415398
223,2013,149241194
223,2014,170623979
223,2015,198451919
223,2016,208482633
223,2017,228415482
223,2018,261189583
223,2019,291128624
226,1996,1209990529
226,1997,1250307566
226,1998,1375542955
229,1991,14111314
229,1992,14531400
229,1993,14515031
229,1994,14878737
229,1995,16756855
229,1996,15801976
229,1997,14138218
229,1998,12583536
229,1999,11850251
229,2000,11015048
229,2001,11347663
229,2002,10757333
229,2003,11507955
229,2004,11822527
229,2005,11532737
229,2006,12140800
229,2007,13658334
229,2008,17259584
229,2009,15952521
229,2010,17351027
229,2011,20478920
229,2012,20000620
229,2013,21672335
229,2014,21488096
229,2015,19384640
229,2016,19137204
229,2017,21559902
229,2018,21970205
229,2019,12386696
23,1991,214400
23,1992,243091
23,1993,201465
23,1994,218326
23,1995,267235
23,1996,303284
23,1997,225437
23,1998,219587
23,1999,237915
23,2000,296808
23,2001,276941
23,2002,284691
23,2003,296817
23,2004,312198
23,2005,289420
23,2006,326796
23,2007,384058
23,2008,338443
23,2009,343310
23,2010,366280
23,2011,376320
23,2012,484684
23,2013,493625
23,2014,530074
23,2015,566469
23,2016,603333
23,2017,690063
23,2018,674992
230,1994,3774637
230,1995,15766898
230,1996,21684464
230,1997,23118558
230,1998,22838707
230,1999,28926677
230,2000,44855179
230,2001,53863268
230,2002,51659909
230,2003,62511423
230,2004,73822076
230,2005,86550540
230,2006,98177672
230,2007,117993484
230,2008,163355461
230,2009,166060734
230,2010,224450664
230,2011,299550959
230,2012,273717366
230,2013,317138757
230,2014,392097496
230,2015,572829408
230,2016,685275721
230,2017,770259868
230,2018,903026689
230,2019,781594971
231,1991,144728255
231,1992,152315465
231,1993,151471831
231,1994,160787226
231,1995,164440059
231,1996,194416268
231,1997,177388286
231,1998,171381087
231,1999,166776833
231,2000,168818872
231,2001,176421995
231,2002,171011251
231,2003,195182421
231,2004,215225887
231,2005,210656381
231,2006,218148041
231,2007,284336490
231,2008,292839886
231,2009,265108906
231,2010,315169533
231,2011,357804133
231,2012,375620986
231,2013,373298451
231,2014,388032377
231,2015,345830754
231,2016,323171224
231,2017,338099888
231,2018,341538431
231,2019,210840343
233,1991,365607972
233,1992,379160136
233,1993,338133249
233,1994,411622565
233,1995,420774468
233,1996,584191563
233,1997,506840798
233,1998,666482430
233,1999,596402947
233,2000,427146053
233,2001,782941186
233,2002,816576571
233,2003,763422777
233,2004,715968409
233,2005,905972987
233,2006,918891250
233,2007,843521896
233,2008,1483722954
233,2009,1310488619
233,2010,1476316580
233,2011,1548106520
233,2012,1764648735
233,2013,2000673484
233,2014,1963906026
233,2015,1556096554
233,2016,1682503937
233,2017,1724847753
233,2018,2021105304
234,1991,2164207
234,1992,3396932
234,1993,5103759
234,1994,7768008
234,1995,10471635
234,1996,14602984
234,1997,17434315
234,1998,18904064
234,1999,20458882
234,2000,20348531
234,2001,18762907
234,2002,25517459
234,2003,43725556
234,2004,56648500
234,2005,56494526
234,2006,60821749
234,2007,73481861
234,2008,86968569
234,2009,80836152
234,2010,94960679
234,2011,109976326
234,2012,126633192
234,2013,128189193
234,2014,147705805
234,2015,141188953
234,2016,140834352
234,2017,150037375
234,2018,133437167
234,2019,150431861
235,1992,614
235,1993,624
235,1994,609710
235,1995,549847
235,1996,2767617
235,1997,2787829
235,1998,2838603
236,1991,182838
236,1992,225842
236,1993,281319
236,1994,447028
236,1995,844524
236,1996,1550039
236,1997,3254723
236,1998,4818083
236,1999,4345246
236,2000,4947641
236,2001,5755760
236,2002,6479157
236,2003,9605870
236,2004,12822193
236,2005,19406388
236,2006,22807682
236,2007,27994280
236,2008,36503171
236,2009,44523480
236,2010,61955996
236,2011,83338353
236,2012,89811453
236,2013,145689714
236,2014,312178452
237,1991,48185606941
237,1992,47581132736
237,1993,52893369537
237,1994,62050169270
237,1995,84521491413
237,1996,98760047738
237,1997,103433050277
237,1998,113248084311
237,1999,123062240506
237,2000,131083768593
237,2001,126571784049
237,2002,147998542056
237,2003,159710949359
237,2004,202513711382
237,2005,237389525050
237,2006,242217942320
237,2007,323250269917
237,2008,466457658403
237,2009,503762872255
237,2010,570326857066
237,2011,798913816840
237,2012,810096205510
237,2013,836628453467
237,2014,902997349027
237,2015,926067388263
237,2016,954933894667
237,2017,946164999566
237,2018,999368426134
237,2019,945464190615
238,1993,13332466
238,1994,16177239
238,1995,18592771
238,1996,20032076
238,1997,19635140
238,1998,18589072
238,1999,22450918
238,2000,23820739
238,2001,22025195
238,2002,23998845
238,2003,32592107
238,2004,37339686
238,2005,46553512
238,2006,52369748
238,2007,89834261
238,2008,124230983
238,2009,137725482
238,2010,159051956
238,2011,204839944
238,2012,289907118
238,2013,300072473
238,2014,345299940
238,2015,364198003
238,2016,402703323
238,2017,430179291
238,2018,445568102
244,1991,5734
244,1992,5470
244,1993,6579
244,1994,6890
244,1995,1323
244,1996,1610
244,1997,1388
244,1998,1234
244,2012,336317
244,2013,366396
244,2014,282158
244,2015,335424
244,2016,320096
244,2017,261462
244,2018,333033
249,1991,29886962
249,1992,37860845
249,1993,48627159
249,1994,68072790
249,1995,93000099
249,1996,104070338
249,1997,118949134
249,1998,142706461
249,1999,171066759
249,2000,201648955
249,2001,236090316
249,2002,246271510
249,2003,281149560
249,2004,320961620
249,2005,364760558
249,2006,457198353
249,2007,584907602
249,2008,734440268
249,2009,897694739
249,2010,993667018
249,2011,1096569978
249,2012,1182068223
249,2013,1270541096
249,2014,1315098262
249,2015,1260470352
249,2016,1250997344
249,2017,1303307614
249,2018,1338109825
25,1993,2539
25,1994,2574
25,1995,3020
25,1996,3208
25,1997,3400
25,1998,4480
250,1992,0
250,1993,1
250,1994,900171299
250,1995,4727923045
250,1996,36610522708
250,1997,102306988672
250,1998,13067616248465678
251,2005,1872223
251,2006,2374821
251,2007,2233528
251,2008,3717486
251,2009,5271768
251,2010,12765597
251,2011,14104698
251,2012,15006877
251,2013,16637612
251,2014,23816482
251,2015,22584349
251,2016,36156351
251,2017,35983634
251,2018,39200257
251,2019,42845941
255,2000,6574781
255,2001,6899355
255,2002,6718189
255,2003,7068632
255,2004,6783877
255,2005,6850986
255,2006,7295116
255,2007,7393939
255,2008,7016546
255,2009,6557579
255,2010,7072396
255,2011,7458673
255,2012,7712490
255,2013,8343349
255,2014,7491631
255,2015,7048805
255,2016,7075716
255,2017,7471014
255,2018,7395381
255,2019,4296008
256,2000,183355
256,2001,188506
256,2002,195041
256,2003,189418
256,2004,203265
256,2005,187808
256,2006,191929
256,2007,213897
256,2008,212585
256,2009,170315
256,2010,192541
256,2011,210510
256,2012,213297
256,2013,228240
256,2014,233571
256,2015,221256
256,2016,208518
256,2017,245663
256,2018,261704
256,2019,244039
26,1991,33317
26,1992,50227
26,1993,51358
26,1994,50197
26,1995,75241
26,1996,67990
26,1997,79647
26,1998,82001
26,1999,99129
26,2000,109580
26,2001,119281
26,2002,124333
26,2003,116957
26,2004,118294
26,2005,85523
26,2006,123466
26,2007,134474
26,2008,141145
26,2009,144018
26,2010,151524
26,2011,175947
26,2012,195499
26,2013,208045
26,2014,227123
26,2015,196090
26,2016,188380
26,2017,178755
26,2018,181323
26,2019,145544
27,1998,3935938
27,1999,3589940
27,2000,3732787
27,2001,3595668
27,2002,3588592
27,2003,3395376
27,2004,4697407
27,2005,3616718
27,2006,3877285
27,2007,4229474
27,2008,6115367
27,2009,4666889
27,2010,5716104
27,2011,6728765
27,2012,7017672
27,2013,7362777
27,2014,7126145
27,2015,6863376
27,2016,6799937
27,2017,6970445
27,2018,6901203
27,2019,6378929
272,2006,257192787
272,2007,298956321
272,2008,363231999
272,2009,345837653
272,2010,442556644
272,2011,496893448
272,2012,504710277
272,2013,537257516
272,2014,517922662
272,2015,505243884
272,2016,542059844
272,2017,492306694
272,2018,544829859
272,2019,408256088
276,2012,22178254
276,2013,39646163
28,1991,103803783
28,1992,170745501
28,1993,272535793
28,1994,387153960
28,1995,391231831
28,1996,579181784
28,1997,795802475
28,1998,978772038
28,1999,1388466370
28,2000,1503170509
28,2001,3075878236
28,2002,4448819224
28,2003,4950562045
28,2004,5797521878
28,2005,8450789433
28,2006,11835113482
