geo,year,tobacco_export_value_base_price_tie
14,1995,2718
14,1996,658
14,1997,1578
14,1998,789
14,1999,921
14,2000,789
14,2001,1096
14,2002,1140
14,2003,1271
14,2005,263
14,2006,658
14,2008,1315
14,2009,1885
14,2010,1929
14,2011,1578
14,2012,3682
14,2013,1973
14,2014,2455
14,2015,2104
14,2016,1227
14,2017,1622
14,2018,1534
14,2019,877
14,2020,614
141,1997,1846
141,1998,1281
141,1999,414
141,2000,132
141,2001,38
141,2002,320
141,2003,113
141,2004,19
141,2005,282
141,2006,452
141,2007,94
141,2010,56
141,2013,19
141,2015,1299
141,2016,3183
141,2017,4877
141,2018,2636
141,2019,1469
143,1961,4919
143,1962,5370
143,1963,2644
143,1964,3935
143,1965,164
143,1966,82
143,1967,287
143,1968,471
143,1969,205
143,1970,328
143,1971,861
143,1972,1353
143,1973,8362
143,1974,2131
143,1975,410
143,1976,410
143,1977,451
143,1978,328
143,1979,41
143,1980,348
143,1981,287
143,1982,164
143,1983,266
143,1984,287
143,1985,1476
143,1986,717
143,1987,656
143,1988,348
143,1989,1066
143,1990,307
143,1991,410
143,1992,6804
143,1993,7030
143,1994,6886
143,1995,2521
143,1996,225
143,1997,82
143,1998,369
143,2000,184
143,2001,234
143,2002,3115
143,2003,10124
143,2004,266
143,2005,102
143,2006,102
143,2007,287
143,2008,2521
143,2009,23323
143,2010,4468
143,2011,3382
143,2012,11682
143,2013,34185
143,2014,61833
143,2015,62222
143,2016,89152
143,2017,60378
143,2018,62058
143,2019,55910
143,2020,4324
144,1961,4072
144,1962,4083
144,1963,3817
144,1964,2141
144,1965,3065
144,1966,4159
144,1967,5657
144,1968,6465
144,1969,6957
144,1970,5669
144,1971,7216
144,1972,11653
144,1973,8024
144,1974,6980
144,1975,2370
144,1976,849
144,1986,1116
144,1994,225
144,2002,31059
144,2003,42686
144,2004,43730
144,2005,43730
144,2006,128411
144,2007,167018
144,2008,115898
144,2009,127671
144,2010,156127
144,2011,198393
144,2012,208900
144,2013,228201
144,2014,220166
144,2015,254283
144,2016,310151
144,2017,261338
144,2018,234152
144,2019,339839
144,2020,228983
146,1992,136147
146,1993,154712
146,1994,216554
146,1995,206374
146,1996,195185
146,1997,99548
146,1998,103503
146,1999,141358
146,2000,134123
146,2001,123584
146,2002,85463
146,2003,53190
146,2004,42923
146,2005,42806
146,2006,32087
146,2007,31858
146,2008,24581
146,2009,23263
146,2010,34241
146,2011,36636
146,2012,36846
146,2013,23912
146,2014,15886
146,2015,13212
146,2016,13844
146,2017,13899
146,2018,14289
146,2019,12470
146,2020,3497
147,1997,191
147,1998,3502
147,1999,5491
147,2000,5616
147,2001,2305
147,2002,2376
147,2003,3182
147,2004,828
147,2005,80
147,2006,151
147,2007,1175
147,2008,2132
147,2009,2132
147,2010,2225
147,2011,2132
147,2012,943
147,2013,3039
147,2014,3831
147,2015,3017
147,2016,5910
147,2017,10319
147,2018,14645
147,2019,9091
147,2020,3244
149,1961,935
149,1962,353
149,1963,1845
149,1964,1199
149,1965,368
149,1966,468
149,1967,254
149,1968,776
149,1969,473
149,1977,3029
149,1978,3691
149,1979,4566
149,1980,1199
149,1981,4148
149,1982,4700
149,1983,4700
149,1984,323
149,1985,482
149,1986,144
149,1987,149
149,1988,199
149,1989,448
149,1990,945
149,1991,75
149,1993,50
149,1994,5
149,1996,40
149,1997,229
149,1998,109
149,1999,9381
149,2000,199
149,2001,771
149,2002,5
149,2003,65
149,2006,711
149,2007,35
149,2008,1139
149,2009,1333
149,2010,1592
149,2011,1532
149,2012,3780
149,2013,13454
149,2014,20756
149,2015,11236
149,2016,2895
149,2017,2537
149,2018,1995
149,2019,1656
149,2020,388
150,1961,120144
150,1962,134403
150,1963,160458
150,1964,218342
150,1965,231609
150,1966,239225
150,1967,252988
150,1968,294524
150,1969,312785
150,1970,353276
150,1971,453263
150,1972,504187
150,1973,653096
150,1974,742473
150,1975,688096
150,1976,663228
150,1977,789978
150,1978,935735
150,1979,1143680
150,1980,1165767
150,1981,1309327
150,1982,1518335
150,1983,1540299
150,1984,1618499
150,1985,1670415
150,1986,1754284
150,1987,1832909
150,1988,1636247
150,1989,1751042
150,1990,2027659
150,1991,2156128
150,1992,2157173
150,1993,1692113
150,1994,2210771
150,1995,2192403
150,1996,2650059
150,1997,2791245
150,1998,2494224
150,1999,2821640
150,2000,3173375
150,2001,2628680
150,2002,3164466
150,2003,2699105
150,2004,2832533
150,2005,3197943
150,2006,2436889
150,2007,2586542
150,2008,2619664
150,2009,3428276
150,2010,3307229
150,2011,3864925
150,2012,4112157
150,2013,3860657
150,2014,2879029
150,2015,2338053
150,2016,3083732
150,2017,2859084
150,2018,2205670
150,2019,2171183
150,2020,2281302
154,1992,101025
154,1993,83288
154,1994,56287
154,1995,66870
154,1996,129118
154,1997,105358
154,1998,90524
154,1999,121145
154,2000,103162
154,2001,95050
154,2002,98218
154,2003,115810
154,2004,87780
154,2005,109600
154,2006,152228
154,2007,129965
154,2008,107558
154,2009,87712
154,2010,99638
154,2011,126995
154,2012,130408
154,2013,140105
154,2014,126176
154,2015,116821
154,2016,141414
154,2017,142989
154,2018,119017
154,2019,129561
154,2020,110904
155,2009,124
155,2010,260
155,2013,102
155,2015,215
155,2017,34
155,2018,34
156,1961,1077
156,1962,1164
156,1963,1142
156,1964,2447
156,1965,1621
156,1966,1381
156,1967,1849
156,1968,1338
156,1969,1305
156,1970,1240
156,1971,1762
156,1972,1914
156,1973,2850
156,1974,3241
156,1975,3013
156,1976,4057
156,1977,3557
156,1978,3676
156,1979,4253
156,1980,3611
156,1981,4764
156,1982,3372
156,1983,3448
156,1984,3318
156,1985,3198
156,1986,3513
156,1987,4568
156,1988,1196
156,1989,1381
156,1990,1436
156,1991,1251
156,1992,946
156,1993,1153
156,1994,1109
156,1995,1740
156,1996,2534
156,1997,3753
156,1998,3513
156,1999,4318
156,2000,4739
156,2001,4829
156,2002,4764
156,2003,9463
156,2004,16392
156,2005,15652
156,2006,16098
156,2007,11736
156,2008,12150
156,2009,14325
156,2010,21265
156,2011,14891
156,2012,34720
156,2013,51134
156,2014,65100
156,2015,70908
156,2016,84777
156,2017,51569
156,2018,46663
156,2019,19002
156,2020,39190
157,1964,153
157,1965,280
157,1966,941
157,1967,9202
157,1968,7448
157,1969,18048
157,1970,19268
157,1971,20895
157,1972,29283
157,1973,30580
157,1974,36833
157,1975,36731
157,1976,47585
157,1977,44535
157,1978,33732
157,1979,26792
157,1980,13193
157,1981,28876
157,1982,28749
157,1983,22344
157,1984,28495
157,1985,23894
157,1986,8160
157,1987,5923
157,1988,14896
157,1989,12176
157,1990,12913
157,1991,21378
157,1992,13599
157,1993,15074
157,1994,15302
157,1995,16065
157,1996,27402
157,1997,67133
157,1998,113066
157,1999,46975
157,2000,57109
157,2001,36553
157,2002,71581
157,2003,55389
157,2004,65201
157,2005,64057
157,2006,30198
157,2007,39959
157,2008,106939
157,2009,46441
157,2010,47941
157,2011,40620
157,2012,197483
157,2013,210117
157,2014,184621
157,2015,197865
157,2016,168556
157,2017,174733
157,2018,240696
157,2019,239908
157,2020,258973
158,1971,213
158,1972,1045
158,1973,1729
158,1974,2348
158,1975,237
158,1976,271
158,1977,237
158,1978,1313
158,1979,1556
158,1980,1857
158,1981,5870
158,1982,2740
158,1983,1424
158,1984,3001
158,1985,2023
158,1986,1600
158,1987,1522
158,1988,3975
158,1989,3992
158,1990,6337
158,1991,1353
158,1992,1353
158,1993,1353
158,1994,531
158,1995,7413
158,1996,17458
158,1997,7213
158,1998,3086
158,1999,629
158,2000,5985
158,2001,457
158,2002,6631
158,2003,2886
158,2004,4517
158,2005,2876
158,2006,4625
158,2007,2967
158,2008,6509
158,2009,1698
158,2010,11703
158,2011,4679
158,2012,4513
158,2013,6391
158,2014,10684
158,2015,8062
158,2016,3640
158,2017,2669
158,2018,166
158,2020,846
159,1964,611
159,1965,1571
159,1966,2831
159,1967,2426
159,1968,771
159,1969,423
159,1970,38
159,1971,85
159,1972,47
159,1973,856
159,1974,442
159,1981,734
159,1988,677
159,1989,254
159,1990,950
159,1991,1025
159,1992,4392
159,1993,2078
159,1994,3480
159,1995,1665
159,1996,8239
159,1997,2652
159,1998,1900
159,1999,1900
159,2001,14107
159,2002,141
159,2003,188
159,2004,169
159,2005,169
159,2006,1157
159,2007,7251
159,2008,26277
159,2009,32456
159,2010,34892
159,2011,42923
159,2012,47193
159,2013,54294
159,2014,65335
159,2015,68363
159,2016,63595
159,2017,59297
159,2018,59908
159,2019,51265
159,2020,40459
16,1961,1771
16,1962,5155
16,1963,1755
16,1964,2807
16,1965,4155
16,1966,4998
16,1967,2166
16,1968,2384
16,1969,2719
16,1974,115
16,1975,127
16,1976,127
16,1977,118
16,1979,12
16,1981,91
16,1982,4218
16,1983,3623
16,1984,3650
16,1985,4553
16,1986,1759
16,1987,1553
16,1988,1556
16,1989,6768
16,1990,2846
16,1991,3608
16,1992,7333
16,1993,2701
16,1994,1148
16,1995,846
16,1996,2538
16,1997,9457
16,1998,7430
16,1999,3118
16,2000,2614
16,2001,3967
16,2002,4701
16,2003,13817
16,2004,24163
16,2005,34636
16,2006,28997
16,2007,30010
16,2008,29689
16,2009,40627
16,2010,55079
16,2011,62149
16,2012,63853
16,2013,72314
16,2014,85636
16,2015,69165
16,2016,65210
16,2017,70398
16,2018,86219
16,2019,87871
16,2020,89328
162,1961,42242
162,1962,44074
162,1963,56574
162,1964,56682
162,1965,57005
162,1966,61639
162,1967,81143
162,1968,83514
162,1969,76186
162,1970,57544
162,1971,46121
162,1972,63578
162,1973,68104
162,1974,60130
162,1975,55173
162,1976,77910
162,1977,99570
162,1978,96445
162,1979,53772
162,1980,72091
162,1981,78880
162,1982,109269
162,1983,123708
162,1984,122523
162,1985,83191
162,1986,116273
162,1987,107113
162,1988,106898
162,1989,121122
162,1990,117782
162,1991,104312
162,1992,130497
162,1993,88040
162,1994,67781
162,1995,104635
162,1996,130713
162,1997,191813
162,1998,420264
162,1999,402376
162,2000,262512
162,2001,227912
162,2002,290521
162,2003,347742
162,2004,564770
162,2005,186317
162,2006,27479
162,2007,30927
162,2008,38147
162,2009,12500
162,2010,539
162,2011,1616
162,2012,1724
162,2013,754
162,2014,431
162,2015,216
162,2016,2047
162,2017,970
162,2018,970
162,2019,1078
162,2020,1293
165,1961,37466
165,1962,39039
165,1963,24810
165,1964,24277
165,1965,25609
165,1966,47696
165,1967,70146
165,1968,88849
165,1969,115718
165,1970,130880
165,1971,67503
165,1972,21691
165,1973,24447
165,1974,38545
165,1975,44591
165,1976,55061
165,1977,50079
165,1978,42155
165,1979,21974
165,1980,12467
165,1981,6148
165,1982,10571
165,1983,8011
165,1984,8934
165,1985,6947
165,1986,8185
165,1987,8494
165,1988,11196
165,1989,1983
165,1990,8872
165,1991,10934
165,1992,14410
165,1993,8033
165,1994,6617
165,1995,6533
165,1996,8825
165,1997,5701
165,1998,14203
165,1999,12434
165,2000,15067
165,2001,19236
165,2002,11900
165,2003,20224
165,2004,30628
165,2005,26288
165,2006,17664
165,2007,21106
165,2008,17224
165,2009,17391
165,2010,18917
165,2011,37005
165,2012,26608
165,2013,30287
165,2014,23118
165,2015,12456
165,2016,11356
165,2017,31093
165,2018,31896
165,2019,28489
165,2020,59811
166,1970,7
166,1971,14
166,1972,14
166,1973,21
166,1974,897
166,1975,1988
166,1976,1595
166,1977,2230
166,1978,2575
166,1979,3638
166,1980,3762
166,1981,4942
166,1982,3507
166,1983,4494
166,1984,4107
166,1985,5474
166,1986,5564
166,1987,5757
166,1988,5087
166,1989,6806
166,1990,8325
166,1991,10382
166,1992,11638
166,1993,11659
166,1994,9008
166,1995,6613
166,1996,6848
166,1997,7641
166,1998,3493
166,1999,1332
166,2000,7255
166,2001,3859
166,2002,297
166,2003,48
166,2004,400
166,2005,7
166,2006,1760
166,2007,1339
166,2008,1912
166,2009,1001
166,2010,1836
166,2011,1381
166,2012,1636
166,2013,1249
166,2014,6951
166,2015,15083
166,2016,8214
166,2017,1167
166,2018,4218
166,2019,8408
166,2020,2395
167,1993,77997
167,1994,130118
167,1995,155060
167,1996,261522
167,1997,432800
167,1998,458734
167,1999,309126
167,2000,203226
167,2001,219836
167,2002,204085
167,2003,174296
167,2004,280680
167,2005,307588
167,2006,203248
167,2007,274353
167,2008,326299
167,2009,462686
167,2010,464225
167,2011,582349
167,2012,637878
167,2013,604097
167,2014,686631
167,2015,746988
167,2016,844845
167,2017,936412
167,2018,895136
167,2019,818911
167,2020,998230
168,1964,22
168,1965,22
168,1966,308
168,1967,110
168,1968,22
168,1969,352
168,1970,198
168,1971,1342
168,1972,1496
168,1973,924
168,1974,1298
168,1975,2992
168,1976,3894
168,1977,4158
168,1978,4444
168,1979,4730
168,1980,5038
168,1981,5412
168,1982,2090
168,1983,5830
168,1984,3476
168,1985,1562
168,1986,2596
168,1987,2068
168,1988,1980
168,1989,2970
168,1990,2332
168,1991,1606
168,1992,528
168,1993,660
168,1996,1166
168,1997,1166
168,1998,1166
168,1999,264
168,2001,4048
168,2002,242
168,2006,44
168,2007,22
168,2010,22
168,2011,22
168,2012,220
168,2013,572
168,2016,110
168,2017,4180
168,2018,4906
168,2019,572
168,2020,22
169,1961,24010
169,1962,48452
169,1963,40860
169,1964,51534
169,1965,60197
169,1966,32686
169,1967,47068
169,1968,61093
169,1969,79994
169,1970,78748
169,1971,65416
169,1972,87322
169,1973,71335
169,1974,97963
169,1975,101607
169,1976,111772
169,1977,90977
169,1978,60103
169,1979,50818
169,1980,60486
169,1981,36610
169,1982,35238
169,1983,50394
169,1984,47569
169,1985,24922
169,1986,20717
169,1987,33357
169,1988,25732
169,1989,8504
169,1990,21861
169,1991,25484
169,1992,25338
169,1993,26941
169,1994,26587
169,1995,17749
169,1996,25130
169,1997,30170
169,1998,24222
169,1999,30243
169,2000,24890
169,2001,50089
169,2002,13585
169,2003,37017
169,2004,37701
169,2005,21002
169,2006,23819
169,2007,34013
169,2008,30239
169,2009,36854
169,2010,40205
169,2011,43514
169,2012,49946
169,2013,36594
169,2014,43103
169,2015,27060
169,2016,39675
169,2017,35405
169,2018,35376
169,2019,40884
169,2020,41650
170,1961,23
170,1962,1760
170,1964,8
170,1965,6326
170,1966,1038
170,1968,1888
170,1969,3257
170,1970,4408
170,1971,6424
170,1972,16699
170,1973,15052
170,1974,8425
170,1975,11998
170,1976,6537
170,1977,4829
170,1978,3167
170,1979,8071
170,1980,2054
170,1981,1557
170,1982,745
170,1983,1354
170,1984,970
170,1985,1091
170,1986,835
170,1987,850
170,1988,677
170,1989,173
170,1990,278
170,1992,564
170,1993,955
170,1994,933
170,1996,421
170,1997,700
170,1998,1595
170,1999,9583
170,2000,12132
170,2001,9282
170,2002,15691
170,2003,8395
170,2004,6123
170,2005,32406
170,2006,13322
170,2007,14465
170,2008,14292
170,2009,18121
170,2010,20265
170,2011,18392
170,2012,12051
170,2013,18114
170,2014,8929
170,2015,2249
170,2016,2001
170,2017,2828
170,2018,2106
170,2019,2633
170,2020,1587
171,1961,81406
171,1962,117010
171,1963,120053
171,1964,162297
171,1965,119312
171,1966,107689
171,1967,133207
171,1968,259237
171,1969,158614
171,1970,186420
171,1971,223434
171,1972,186332
171,1973,163936
171,1974,166655
171,1975,185736
171,1976,135645
171,1977,125351
171,1978,116796
171,1979,131516
171,1980,99818
171,1981,144069
171,1982,128802
171,1983,110205
171,1984,109308
171,1985,99183
171,1986,86160
171,1987,67433
171,1988,70152
171,1989,54894
171,1990,91254
171,1991,144263
171,1992,98762
171,1993,89606
171,1994,84900
171,1995,64554
171,1996,105373
171,1997,90028
171,1998,74567
171,1999,101626
171,2000,76622
171,2001,81231
171,2002,72425
171,2003,90023
171,2004,157664
171,2005,187462
171,2006,178655
171,2007,177128
171,2008,208967
171,2009,229270
171,2010,275997
171,2011,354141
171,2012,151189
171,2013,322593
171,2014,421437
171,2015,311034
171,2016,264709
171,2017,311325
171,2018,502722
171,2019,373794
171,2020,328511
173,1961,37458
173,1962,60727
173,1963,45322
173,1964,40133
173,1965,116440
173,1966,82320
173,1967,85117
173,1968,107535
173,1969,120724
173,1970,131926
173,1971,1792504
173,1972,920899
173,1973,161694
173,1974,180883
173,1975,159870
173,1976,130318
173,1977,128507
173,1978,119413
173,1979,118589
173,1980,120183
173,1981,43241
173,1982,66307
173,1983,65834
173,1984,82023
173,1985,98306
173,1986,148533
173,1987,147114
173,1988,139520
173,1989,236299
173,1990,141466
173,1991,76510
173,1992,111116
173,1993,90685
173,1994,81590
173,1995,67659
173,1996,144452
173,1997,177937
173,1998,180085
173,1999,195936
173,2000,203383
173,2001,257703
173,2002,149546
173,2003,213381
173,2004,504474
173,2005,822039
173,2006,1073094
173,2007,1249328
173,2008,1492046
173,2009,1632039
173,2010,1678091
173,2011,1666199
173,2012,1805111
173,2013,1835555
173,2014,2130676
173,2015,2586180
173,2016,2524845
173,2017,3245430
173,2018,3300441
173,2019,3284158
173,2020,3606128
174,1961,942
174,1962,883
174,1963,804
174,1964,1314
174,1965,1785
174,1966,1707
174,1967,2080
174,1968,2511
174,1969,2707
174,1970,2786
174,1971,3649
174,1972,4159
174,1973,4689
174,1974,3747
174,1975,4453
174,1976,4395
174,1977,3257
174,1978,5689
174,1979,4983
174,1980,5827
174,1981,7926
174,1982,5258
174,1983,6533
174,1984,4198
174,1985,7102
174,1986,11438
174,1987,17304
174,1988,44633
174,1989,87441
174,1990,65802
174,1991,128288
174,1992,74610
174,1993,37315
174,1994,68195
174,1995,53147
174,1996,191755
174,1997,78672
174,1998,128445
174,1999,121833
174,2000,153360
174,2001,286827
174,2002,264717
174,2003,242587
174,2004,272506
174,2005,298736
174,2006,494611
174,2007,429280
174,2008,541951
174,2009,654504
174,2010,609597
174,2011,631295
174,2012,630294
174,2013,695998
174,2014,714695
174,2015,836547
174,2016,717814
174,2017,646892
174,2018,633061
174,2019,592273
174,2020,646303
179,1991,66
179,1992,21
179,1993,33
179,1994,17
179,1995,4
179,1996,4
179,1997,4
179,1998,4
179,1999,4
179,2000,75
179,2002,37
179,2003,87
179,2004,17
179,2005,8
179,2006,66
179,2009,12
179,2010,12
179,2011,12
179,2012,8
179,2013,8
179,2014,91
179,2015,112
179,2017,75
179,2018,394
179,2019,25
179,2020,46
181,1961,439789
181,1962,452785
181,1963,428662
181,1964,586289
181,1965,702053
181,1966,182316
181,1967,210856
181,1968,153558
181,1969,182207
181,1970,238932
181,1971,296230
181,1972,353528
181,1973,410252
181,1974,467550
181,1975,331376
181,1976,432650
181,1977,385878
181,1978,444625
181,1979,352599
181,1980,543057
181,1981,752573
181,1982,496617
181,1983,484625
181,1984,521794
181,1985,571913
181,1986,573563
181,1987,573316
181,1988,585469
181,1989,601289
181,1990,673238
181,1991,730496
181,1992,874686
181,1993,1070547
181,1994,1726097
181,1995,1020199
181,1996,1193474
181,1997,965789
181,1998,1130016
181,1999,961521
181,2000,1049993
181,2001,1297752
181,2002,663910
181,2003,802949
181,2004,940446
181,2005,377627
181,2006,451203
181,2007,415713
181,2008,367560
181,2009,343936
181,2010,579911
181,2011,814855
181,2012,798932
181,2013,883160
181,2014,843756
181,2015,880267
181,2016,936974
181,2017,948434
181,2018,1019603
181,2019,1058365
181,2020,1089570
183,1961,74987
183,1962,33023
183,1963,79022
183,1964,145177
183,1965,137253
183,1966,135835
183,1967,184651
183,1968,204170
183,1969,117025
183,1970,78604
183,1971,25553
183,1972,60684
183,1973,118369
183,1974,116279
183,1975,156826
183,1976,181743
183,1977,145395
183,1978,109046
183,1979,181743
183,1980,58158
183,1981,63610
183,1982,87237
183,1983,63610
183,1984,45436
183,1985,54523
183,1986,54523
183,1987,61793
183,1988,66336
183,1989,60339
183,1990,27843
183,1991,30206
183,1992,34041
183,1993,3435
183,1994,382
183,1995,1545
183,1996,1618
183,1997,2036
183,1998,10178
183,1999,15594
183,2000,21064
183,2001,46381
183,2002,58921
183,2003,52306
183,2004,43855
183,2005,27389
183,2006,76696
183,2007,231468
183,2008,317051
183,2009,398581
183,2010,436129
183,2011,553172
183,2012,658892
183,2013,650387
183,2014,816754
183,2015,1024560
183,2016,955279
183,2017,1043952
183,2018,857083
183,2019,875112
183,2020,1006131
184,1975,5
184,1998,196
184,2002,33
184,2003,98
184,2006,5
184,2007,174
184,2008,16
184,2009,16
184,2010,60
184,2011,44
184,2013,899
184,2014,600
184,2015,234
184,2016,60
184,2017,16
184,2018,5
184,2019,22
185,1992,125527
185,1993,119671
185,1994,260698
185,1995,56278
185,1996,51210
185,1997,36856
185,1998,12224
185,1999,13289
185,2000,46752
185,2001,96871
185,2002,167175
185,2003,263667
185,2004,321808
185,2005,411328
185,2006,416559
185,2007,457787
185,2008,536711
185,2009,501288
185,2010,415136
185,2011,390504
185,2012,614397
185,2013,707213
185,2014,742462
185,2015,771876
185,2016,766665
185,2017,732869
185,2018,649922
185,2019,664654
185,2020,643022
188,2005,38
188,2006,76
188,2015,76
188,2016,38
188,2017,38
189,1982,252
189,1983,503
189,1984,1069
189,1985,1069
189,1986,1510
189,1987,692
189,1988,1195
189,1998,63
189,2001,63
189,2002,189
189,2004,63
189,2007,1069
189,2008,1573
189,2009,252
189,2010,252
189,2011,252
189,2012,252
189,2013,252
189,2014,755
189,2016,566
189,2017,7045
189,2018,2579
189,2019,3774
19,1971,428
19,1972,128
19,1975,2309
19,1977,684
19,1978,428
19,1979,641
19,1986,257
19,1988,43
19,1992,2266
19,1993,5087
19,1994,14621
19,1995,22529
19,1996,28643
19,1997,24838
19,1998,20435
19,1999,19278
19,2000,13743
19,2001,11414
19,2002,52155
19,2003,6968
19,2004,5771
19,2005,4275
19,2006,4489
19,2007,3548
19,2008,4831
19,2009,257
19,2010,8165
19,2011,2651
19,2012,556
19,2016,171
19,2018,171
19,2020,43
191,1979,32
191,1980,39
191,1981,43
191,1982,44
191,1983,32
191,1984,32
191,1985,32
191,1986,29
191,1987,34
191,1988,25
191,1989,18
191,1990,18
191,1991,5
191,1992,2
191,1993,3
191,2007,8
191,2008,0
191,2009,0
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2
194,1964,678
194,1965,452
194,1969,72
194,1972,1627
194,1973,2648
194,1974,2124
194,1975,4753
194,1976,11079
194,1977,4609
194,1978,5702
194,1979,8657
194,1980,27914
194,1981,17422
194,1982,11738
194,1983,7618
194,1984,4066
194,1985,2151
194,1986,2196
194,1987,3353
194,1988,3325
194,1989,3949
194,1990,8323
194,1991,7907
194,1992,4563
194,1993,2946
194,1994,3208
194,1995,967
194,1996,1148
194,1997,1581
194,1998,1672
194,1999,2304
194,2000,1631
194,2001,2160
194,2002,759
194,2003,3913
194,2004,7799
194,2005,3606
194,2006,9552
194,2007,4238
194,2008,524
194,2009,7817
194,2010,1708
194,2011,2792
194,2012,3199
194,2013,2621
194,2014,1789
194,2015,3081
194,2016,2548
194,2017,2865
194,2018,8314
194,2020,8332
195,1963,2953
195,1964,919
195,1966,66
195,1967,4922
195,1968,5791
195,1969,4315
195,1970,29595
195,1971,13157
195,1972,12780
195,1973,13190
195,1974,13518
195,1975,12025
195,1976,9072
195,1977,12599
195,1978,5791
195,1979,49
195,1980,49
195,1981,8662
195,1982,820
195,1983,1608
195,1984,1181
195,1985,492
195,1986,328
195,1987,279
195,1988,131
195,1989,18702
195,1990,8121
195,1991,1001
195,1992,1050
195,1993,5479
195,1994,2658
195,1995,3462
195,1996,3462
195,1997,7711
195,1998,10122
195,1999,14962
195,2000,21400
195,2001,6086
195,2002,16586
195,2003,50283
195,2004,26052
195,2005,26643
195,2006,39357
195,2007,80042
195,2008,114724
195,2009,120630
195,2010,99663
195,2011,107374
195,2012,98925
195,2013,132901
195,2014,130785
195,2015,133639
195,2016,109900
195,2017,109638
195,2018,103863
195,2019,81765
195,2020,61455
196,1990,31
196,1991,31
196,1992,62
196,1993,125
196,1994,281
196,1995,172
196,1996,156
196,1997,250
196,1998,250
196,1999,78
196,2000,78
196,2001,16
196,2002,297
196,2003,297
196,2005,234
196,2006,297
196,2007,484
196,2008,78
196,2009,78
196,2010,453
196,2011,453
196,2012,453
196,2013,453
196,2014,8496
196,2015,14306
196,2016,8246
196,2017,10245
196,2018,8543
196,2019,18007
196,2020,3405
197,1976,187
197,1977,233
197,1978,280
197,1979,327
197,1980,373
197,1981,420
197,1982,719
197,1983,807
197,1984,1223
197,1985,1395
197,1986,2301
197,1987,1531
197,1988,1297
197,1989,1671
197,1990,397
197,1991,933
197,1992,3267
197,1993,933
197,1994,933
197,1999,467
197,2000,2193
197,2001,467
197,2003,51
197,2007,14
197,2013,723
197,2015,5
197,2016,65
197,2017,140
197,2018,728
197,2019,1615
197,2020,191
198,1992,18491
198,1993,8248
198,1994,11320
198,1995,10224
198,1996,9747
198,1997,17359
198,1998,33928
198,1999,9062
198,2000,35893
198,2001,25478
198,2002,21232
198,2003,22664
198,2004,16471
198,2005,1793
198,2006,850
198,2007,43
198,2008,24
198,2009,569
198,2010,220
198,2011,31
198,2012,37
198,2013,49
198,2014,128
198,2015,86
198,2016,3292
198,2017,4393
198,2018,1505
198,2019,1799
198,2020,2295
199,1993,106890
199,1994,103523
199,1995,95688
199,1996,87670
199,1997,124301
199,1998,120956
199,1999,120017
199,2000,50238
199,2002,105722
199,2003,122010
199,2004,128103
199,2005,36378
199,2006,52300
199,2007,24741
199,2008,550
199,2009,1649
199,2010,19060
199,2011,112388
199,2012,18510
199,2013,21877
199,2014,3482
199,2015,3207
199,2016,6804
199,2017,3940
199,2018,6391
199,2019,4811
199,2020,7285
2,1970,25
2,1975,14
2,1976,29
2,2003,1
2,2004,1
2,2005,1
2,2006,3
2,2014,75
2,2015,74
2,2016,441
2,2017,53
2,2018,10
2,2019,171
2,2020,98
20,1974,44
20,1975,25
20,1976,69
20,1977,44
20,1978,107
20,1979,284
20,1980,574
20,1981,126
20,1982,221
20,1983,335
20,1984,436
20,1985,215
20,1986,76
20,1987,32
20,1988,328
20,1989,347
20,1990,38
20,1991,107
20,1992,76
20,1993,76
20,1994,252
20,1995,196
20,1996,688
20,1997,417
20,1998,398
20,1999,353
20,2000,379
20,2001,177
20,2002,1420
20,2003,1445
20,2004,82
20,2005,82
20,2006,82
20,2007,88
20,2008,1509
20,2009,11727
20,2010,1628
20,2011,208
20,2012,524
20,2013,2070
20,2014,1288
20,2015,1187
20,2016,764
20,2017,1269
20,2018,2878
20,2019,2752
20,2020,1685
200,1961,99275
200,1962,66165
200,1963,67403
200,1964,35587
200,1965,43962
200,1966,43777
200,1967,36715
200,1968,46790
200,1969,86075
200,1970,67255
200,1971,57605
200,1972,44997
200,1973,17673
200,1974,27065
200,1975,14032
200,1976,11185
200,1977,13902
200,1978,15196
200,1979,20964
200,1980,31834
200,1981,40967
200,1982,50728
200,1983,46051
200,1984,51301
200,1985,73837
200,1986,90179
200,1987,78884
200,1988,152425
200,1989,338699
200,1990,566069
200,1991,620643
200,1992,755024
200,1993,986129
200,1994,1069745
200,1995,978531
200,1996,1146614
200,1997,1257942
200,1998,1105610
200,1999,717588
200,2000,646501
200,2001,641921
200,2002,618424
200,2003,507503
200,2004,581376
200,2005,590416
200,2006,557621
200,2007,834314
200,2008,641015
200,2009,631661
200,2010,748443
200,2011,862895
200,2012,1011308
200,2013,1168151
200,2014,1139773
200,2015,1108919
200,2016,1154970
200,2017,1183902
200,2018,1212279
200,2019,1281087
200,2020,889036
202,1961,35197
202,1962,66044
202,1963,71760
202,1964,59064
202,1965,64503
202,1966,63430
202,1967,76419
202,1968,84825
202,1969,107635
202,1970,93289
202,1971,77039
202,1972,85947
202,1973,93314
202,1974,66908
202,1975,53131
202,1976,61410
202,1977,51915
202,1978,62433
202,1979,48228
202,1980,61678
202,1981,50306
202,1982,48304
202,1983,61578
