geo,year,pulpwood_round_and_split_non_coniferous_production_production_fea2
50,2018,0
50,2019,0
50,2020,0
5000,1998,191943642
5000,1999,210596576
5000,2000,231676863
5000,2001,231553825
5000,2002,236694084
5000,2003,247550523
5000,2004,244995879
5000,2005,253340438
5000,2006,258551083
5000,2007,274142655
5000,2008,276279610
5000,2009,273456127
5000,2010,289295462
5000,2011,313632794
5000,2012,311768693
5000,2013,308721062
5000,2014,308906409
5000,2015,317651646
5000,2016,329347025
5000,2017,336382787
5000,2018,364403928
5000,2019,352943243
5000,2020,342600157
5100,1998,7475000
5100,1999,7210500
5100,2000,8817500
5100,2001,8925600
5100,2002,8678000
5100,2003,12253600
5100,2004,13755498
5100,2005,14051668
5100,2006,14534512
5100,2007,11575362
5100,2008,11009352
5100,2009,10422406
5100,2010,9328640
5100,2011,7726068
5100,2012,9732299
5100,2013,7701439
5100,2014,7488286
5100,2015,8029397
5100,2016,7412791
5100,2017,6969814
5100,2018,8660740
5100,2019,10385798
5100,2020,9369799
5101,1998,69000
5101,1999,76000
5101,2000,70000
5101,2001,92000
5101,2002,100000
5101,2003,92000
5101,2004,100000
5101,2005,116000
5101,2006,111000
5101,2007,111000
5101,2008,111000
5101,2009,111000
5101,2010,91000
5101,2011,91000
5101,2012,90200
5101,2013,91000
5101,2014,91000
5101,2015,91000
5101,2016,91000
5101,2017,91000
5101,2018,91000
5101,2019,91000
5101,2020,91000
5102,1998,481000
5102,1999,361000
5102,2000,361000
5102,2001,361000
5102,2002,361000
5102,2003,361000
5102,2004,361000
5102,2005,361000
5102,2006,173136
5102,2007,269648
5102,2008,580475
5102,2009,347307
5102,2010,351524
5102,2011,258213
5102,2012,237123
5102,2013,237123
5102,2014,237123
5102,2015,237123
5102,2016,237123
5102,2017,237123
5102,2018,237123
5102,2019,237123
5102,2020,237123
5103,1998,821000
5103,1999,470000
5103,2000,438000
5103,2001,450000
5103,2002,349000
5103,2003,427000
5103,2004,447900
5103,2005,393200
5103,2006,462200
5103,2007,483000
5103,2008,491000
5103,2009,406000
5103,2010,326000
5103,2011,535000
5103,2012,562000
5103,2013,612000
5103,2014,612000
5103,2015,683000
5103,2016,695000
5103,2017,559000
5103,2018,559000
5103,2019,557000
5103,2020,435000
5104,1998,6065000
5104,1999,6264500
5104,2000,7909500
5104,2001,7983600
5104,2002,7829000
5104,2003,11334600
5104,2004,12807598
5104,2005,13142468
5104,2006,13749176
5104,2007,10672714
5104,2008,9787877
5104,2009,9519099
5104,2010,8521116
5104,2011,6802855
5104,2012,8803976
5104,2013,6722316
5104,2014,6526163
5104,2015,6996274
5104,2016,6367668
5104,2017,6060691
5104,2018,7751617
5104,2019,9478675
5104,2020,8584676
5105,1998,39000
5105,1999,39000
5105,2000,39000
5105,2001,39000
5105,2002,39000
5105,2003,39000
5105,2004,39000
5105,2005,39000
5105,2006,39000
5105,2007,39000
5105,2008,39000
5105,2009,39000
5105,2010,39000
5105,2011,39000
5105,2012,39000
5105,2013,39000
5105,2014,22000
5105,2015,22000
5105,2016,22000
5105,2017,22000
5105,2018,22000
5105,2019,22000
5105,2020,22000
52,1998,1600
52,1999,1600
52,2000,10600
52,2001,1750
52,2002,8800
52,2003,1100
52,2004,1100
52,2005,1100
52,2006,1100
52,2007,1100
52,2008,1100
52,2009,1100
52,2010,1100
52,2011,1100
52,2012,1100
52,2013,1100
52,2014,1100
52,2015,1100
52,2016,1100
52,2017,1100
52,2018,1100
52,2019,1100
52,2020,1100
5200,1998,110589000
5200,1999,120348000
5200,2000,124124000
5200,2001,120714000
5200,2002,125135949
5200,2003,127494000
5200,2004,119037000
5200,2005,126965000
5200,2006,129115040
5200,2007,136632558
5200,2008,136174000
5200,2009,140548000
5200,2010,141863961
5200,2011,150412860
5200,2012,146563000
5200,2013,141332529
5200,2014,144970520
5200,2015,148787392
5200,2016,157616360
5200,2017,161137833
5200,2018,166875805
5200,2019,152420747
5200,2020,145241485
5203,1998,83313000
5203,1999,82130000
5203,2000,83637000
5203,2001,80297000
5203,2002,81651000
5203,2003,81030000
5203,2004,73081000
5203,2005,71236000
5203,2006,72256000
5203,2007,71495000
5203,2008,68610000
5203,2009,70314000
5203,2010,64878961
5203,2011,69197860
5203,2012,68561000
5203,2013,64057529
5203,2014,63809734
5203,2015,60800392
5203,2016,62634000
5203,2017,62788000
5203,2018,61212227
5203,2019,58806057
5203,2020,50738353
5204,1998,301000
5204,1999,307000
5204,2000,321000
5204,2001,259000
5204,2002,223000
5204,2003,355000
5204,2004,331000
5204,2005,255000
5204,2006,334000
5204,2007,208000
5204,2008,274000
5204,2009,219000
5204,2010,186000
5204,2011,151000
5204,2012,141000
5204,2013,139000
5204,2014,49000
5204,2015,150000
5204,2016,178000
5204,2017,687000
5204,2018,411000
5204,2019,411000
5204,2020,411000
5207,1998,26975000
5207,1999,37911000
5207,2000,40166000
5207,2001,40158000
5207,2002,43261949
5207,2003,46109000
5207,2004,45625000
5207,2005,55474000
5207,2006,56525040
5207,2007,64929558
5207,2008,67290000
5207,2009,70015000
5207,2010,76799000
5207,2011,81064000
5207,2012,77861000
5207,2013,77136000
5207,2014,81111786
5207,2015,87837000
5207,2016,94804360
5207,2017,97662833
5207,2018,105252578
5207,2019,93203690
5207,2020,94092132
5300,1998,24359500
5300,1999,27002176
5300,2000,30261300
5300,2001,33247338
5300,2002,33740268
5300,2003,35092098
5300,2004,37306607
5300,2005,37105205
5300,2006,38093488
5300,2007,45581588
5300,2008,54406588
5300,2009,53586788
5300,2010,62071788
5300,2011,72400900
5300,2012,75670900
5300,2013,91176240
5300,2014,85412068
5300,2015,87717068
5300,2016,88497068
5300,2017,90353568
5300,2018,106562908
5300,2019,109109661
5300,2020,109522778
5301,1998,8900
5301,1999,12400
5301,2000,3200
5301,2001,1900
5301,2002,2780
5301,2003,2310
5301,2004,4819
5301,2005,11417
5301,2006,700
5301,2007,2800
5301,2008,2800
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5302,1998,5579000
5302,1999,5142000
5302,2000,4927000
5302,2001,4412000
5302,2002,4450000
5302,2003,4444000
5302,2004,4687000
5302,2005,4522000
5302,2006,4529000
5302,2007,10607000
5302,2008,16063000
5302,2009,18600000
5302,2010,18999000
5302,2011,22767000
5302,2012,23009000
5302,2013,31952000
5302,2014,25558000
5302,2015,27991000
5302,2016,30159000
5302,2017,30534000
5302,2018,33548000
5302,2019,33595000
5302,2020,33595000
5303,1998,1467000
5303,1999,2188000
5303,2000,1428000
5303,2001,1847000
5303,2002,696000
5303,2003,685000
5303,2004,1190000
5303,2005,1254000
5303,2006,1258000
5303,2007,1294000
5303,2008,1313000
5303,2009,1305000
5303,2010,1298000
5303,2011,1292000
5303,2012,1312000
5303,2013,1317340
5303,2014,1309168
5303,2015,1214168
5303,2016,1225168
5303,2017,1219168
5303,2018,1221834
5303,2019,1221935
5303,2020,1222277
5304,1998,16182000
5304,1999,18515000
5304,2000,22731000
5304,2001,25782000
5304,2002,27309000
5304,2003,28654000
5304,2004,30058000
5304,2005,29892000
5304,2006,30675000
5304,2007,31730000
5304,2008,34741000
5304,2009,31312000
5304,2010,39138000
5304,2011,45590000
5304,2012,48669000
5304,2013,55496000
5304,2014,55443000
5304,2015,55873000
5304,2016,54325000
5304,2017,55742000
5304,2018,67181674
5304,2019,69689326
5304,2020,69637101
5305,1998,1122600
5305,1999,1144776
5305,2000,1172100
5305,2001,1204438
5305,2002,1282488
5305,2003,1306788
5305,2004,1366788
5305,2005,1425788
5305,2006,1630788
5305,2007,1947788
5305,2008,2286788
5305,2009,2369788
5305,2010,2636788
5305,2011,2751900
5305,2012,2680900
5305,2013,2410900
5305,2014,3101900
5305,2015,2638900
5305,2016,2787900
5305,2017,2858400
5305,2018,4611400
5305,2019,4603400
5305,2020,5068400
54,1998,20840
54,1999,120900
54,2000,130400
54,2001,71100
54,2002,62200
54,2003,42300
54,2004,31800
54,2005,27400
54,2006,34300
54,2007,62800
54,2008,40800
54,2009,43200
54,2010,47000
54,2011,56100
54,2012,47100
54,2013,56100
54,2014,50700
54,2015,63700
54,2016,67200
54,2017,67200
54,2018,67200
54,2019,67200
54,2020,67200
5400,1998,43339142
5400,1999,50313900
5400,2000,60694063
5400,2001,60683887
5400,2002,61979867
5400,2003,64543825
5400,2004,66719774
5400,2005,67045565
5400,2006,67992043
5400,2007,71049147
5400,2008,64779670
5400,2009,59656933
5400,2010,67634073
5400,2011,74057966
5400,2012,72744494
5400,2013,61653854
5400,2014,62262535
5400,2015,62982785
5400,2016,64356185
5400,2017,65037875
5400,2018,69631060
5400,2019,68074830
5400,2020,65513888
5401,1998,17274567
5401,1999,22431000
5401,2000,30739923
5401,2001,32402523
5401,2002,32133823
5401,2003,34037820
5401,2004,35660400
5401,2005,34917700
5401,2006,35236528
5401,2007,37408693
5401,2008,31450572
5401,2009,30696684
5401,2010,35191328
5401,2011,38058244
5401,2012,36820717
5401,2013,25353349
5401,2014,26074497
5401,2015,26530381
5401,2016,26674739
5401,2017,25825590
5401,2018,28084028
5401,2019,26138321
5401,2020,25641473
5402,1998,10635510
5402,1999,11190900
5402,2000,11923127
5402,2001,11819260
5402,2002,12364448
5402,2003,12058498
5402,2004,11666244
5402,2005,12299536
5402,2006,12111858
5402,2007,12576295
5402,2008,12019918
5402,2009,10274989
5402,2010,13159140
5402,2011,13791509
5402,2012,13420930
5402,2013,13665217
5402,2014,13229579
5402,2015,13558491
5402,2016,13820516
5402,2017,16029450
5402,2018,18415669
5402,2019,18764160
5402,2020,17648480
5403,1998,8176665
5403,1999,8901000
5403,2000,9855939
5403,2001,8856600
5403,2002,9468000
5403,2003,10034886
5403,2004,10694735
5403,2005,11009486
5403,2006,12345910
5403,2007,12188347
5403,2008,12955180
5403,2009,12062642
5403,2010,11589165
5403,2011,14427566
5403,2012,14360305
5403,2013,15406367
5403,2014,14913594
5403,2015,14885544
5403,2016,15491911
5403,2017,15216979
5403,2018,14855363
5403,2019,15155956
5403,2020,14748743
5404,1998,7252400
5404,1999,7791000
5404,2000,8175074
5404,2001,7605504
5404,2002,8013596
5404,2003,8412621
5404,2004,8698395
5404,2005,8818843
5404,2006,8297747
5404,2007,8875812
5404,2008,8354000
5404,2009,6622618
5404,2010,7694440
5404,2011,7780647
5404,2012,8142542
5404,2013,7228921
5404,2014,8044865
5404,2015,8008369
5404,2016,8369019
5404,2017,7965856
5404,2018,8276000
5404,2019,8016393
5404,2020,7475192
5500,1998,6181000
5500,1999,5722000
5500,2000,7780000
5500,2001,7983000
5500,2002,7160000
5500,2003,8167000
5500,2004,8177000
5500,2005,8173000
5500,2006,8816000
5500,2007,9304000
5500,2008,9910000
5500,2009,9242000
5500,2010,8397000
5500,2011,9035000
5500,2012,7058000
5500,2013,6857000
5500,2014,8773000
5500,2015,10135004
5500,2016,11464621
5500,2017,12883697
5500,2018,12673415
5500,2019,12952207
5500,2020,12952207
5501,1998,6181000
5501,1999,5722000
5501,2000,7655000
5501,2001,7886000
5501,2002,7063000
5501,2003,8040000
5501,2004,8095000
5501,2005,8095000
5501,2006,8734000
5501,2007,9222000
5501,2008,9828000
5501,2009,9201000
5501,2010,8356000
5501,2011,8996000
5501,2012,7019000
5501,2013,6818000
5501,2014,8734000
5501,2015,10096004
5501,2016,11425621
5501,2017,12844697
5501,2018,12634415
5501,2019,12913207
5501,2020,12913207
5502,2000,125000
5502,2001,97000
5502,2002,97000
5502,2003,127000
5502,2004,82000
5502,2005,78000
5502,2006,82000
5502,2007,82000
5502,2008,82000
5502,2009,41000
5502,2010,41000
5502,2011,39000
5502,2012,39000
5502,2013,39000
5502,2014,39000
5502,2015,39000
5502,2016,39000
5502,2017,39000
5502,2018,39000
5502,2019,39000
5502,2020,39000
57,1998,262000
57,1999,374900
57,2000,416200
57,2001,559000
57,2002,598000
57,2003,639800
57,2004,733600
57,2005,733600
57,2006,739100
57,2007,739100
57,2008,739100
57,2009,607300
57,2010,844900
57,2011,844900
57,2012,1993000
57,2013,2020000
57,2014,2101000
57,2015,2101000
57,2016,1875476
57,2017,1307000
57,2018,1487800
57,2019,1496700
57,2020,1646370
5707,1998,32001077
5707,1999,34226176
5707,2000,36581007
5707,2001,35627127
5707,2002,37612219
5707,2003,38832141
5707,2004,40120774
5707,2005,39950807
5707,2006,39705721
5707,2007,40590578
5707,2008,40470891
5707,2009,36179706
5707,2010,41338047
5707,2011,44869936
5707,2012,44352614
5707,2013,44745324
5707,2014,44821203
5707,2015,45309511
5707,2016,46228414
5707,2017,47566296
5707,2018,50358691
5707,2019,49883651
5707,2020,47275984
58,1998,546000
58,1999,546000
58,2000,546000
58,2001,858000
58,2002,913000
58,2003,913000
58,2004,913000
58,2005,913000
58,2006,492000
58,2007,476000
58,2008,364000
58,2009,364000
58,2010,481000
58,2011,481000
58,2012,481000
58,2013,481000
58,2014,481000
58,2015,481000
58,2016,481000
58,2017,481000
58,2018,481000
58,2019,481000
58,2020,481000
5801,1998,107000
5801,1999,107000
5801,2000,107000
5801,2001,72000
5801,2002,56000
5801,2003,56000
5801,2004,56000
5801,2005,56000
5801,2006,56000
5801,2007,57000
5801,2008,57000
5801,2009,59000
5801,2010,59000
5801,2011,276000
5801,2012,361000
5801,2013,366340
5801,2014,358168
5801,2015,360168
5801,2016,354168
5801,2017,349668
5801,2018,352334
5801,2019,352435
5801,2020,352777
5802,1998,43000
5802,1999,54000
5802,2000,47800
5802,2001,43650
5802,2002,51580
5802,2003,43410
5802,2004,45919
5802,2005,41517
5802,2006,25800
5802,2007,28900
5802,2008,28900
5802,2009,28100
5802,2010,8100
5802,2011,9100
5802,2012,8300
5802,2013,14440
5802,2014,14268
5802,2015,14268
5802,2016,14268
5802,2017,14268
5802,2018,14268
5802,2019,14268
5802,2020,14268
5803,1998,0
5803,1999,0
5803,2000,233000
5803,2001,217000
5803,2002,209000
5803,2003,217000
5803,2004,182000
5803,2005,178000
5803,2006,182000
5803,2007,182000
5803,2008,182000
5803,2009,141000
5803,2010,141000
5803,2011,139000
5803,2012,139000
5803,2013,139000
5803,2014,39000
5803,2015,39000
5803,2016,39000
5803,2017,39000
5803,2018,39000
5803,2019,39000
5803,2020,39000
5815,1998,1577900
5815,1999,3288000
5815,2000,3071000
5815,2001,3812000
5815,2002,2951000
5815,2003,3352000
5815,2004,5111000
5815,2005,4835000
5815,2006,5457136
5815,2007,6869648
5815,2008,8496475
5815,2009,8079307
5815,2010,12479524
5815,2011,15718213
5815,2012,16931323
5815,2013,17932123
5815,2014,17924123
5815,2015,18426123
5815,2016,16920123
5815,2017,18415623
5815,2018,21918289
5815,2019,21918390
5815,2020,21918732
5817,1998,1042000
5817,1999,732000
5817,2000,774000
5817,2001,744000
5817,2002,586000
5817,2003,703000
5817,2004,729000
5817,2005,606000
5817,2006,695000
5817,2007,835000
5817,2008,866000
5817,2009,783000
5817,2010,739000
5817,2011,956000
5817,2012,900000
5817,2013,1006340
5817,2014,1052168
5817,2015,1125168
5817,2016,1131168
5817,2017,990668
5817,2018,993334
5817,2019,991435
5817,2020,869777
63,1998,1450000
63,1999,1600000
63,2000,1600000
63,2001,1360000
63,2002,1400000
63,2003,1200000
63,2004,700000
63,2005,600000
63,2006,800000
63,2007,693000
63,2008,756000
63,2009,820512
63,2010,1001946
63,2011,1074862
63,2012,1249452
63,2013,1243163
63,2014,1152180
63,2015,1266667
63,2016,1350000
63,2017,1258333
63,2018,1343333
63,2019,1206667
63,2020,1167500
67,1998,4560270
67,1999,4699000
67,2000,4556771
67,2001,4848000
67,2002,4951000
67,2003,5144000
67,2004,5163444
67,2005,5198622
67,2006,5066490
67,2007,5688338
67,2008,6316500
67,2009,5450100
67,2010,6392200
67,2011,6292400
67,2012,5876563
67,2013,7095754
67,2014,6893610
67,2015,7580495
67,2016,7980870
67,2017,7822637
67,2018,8807313
67,2019,8477378
67,2020,7414029
68,1998,4238000
68,1999,4356000
68,2000,4342000
68,2001,3865000
68,2002,4006000
68,2003,4216000
68,2004,4393000
68,2005,4391391
68,2006,4176288
68,2007,4336116
68,2008,4076000
68,2009,3284149
68,2010,3523000
68,2011,3623180
68,2012,3729289
68,2013,3343600
68,2014,3772616
68,2015,3819900
68,2016,3721200
68,2017,3661062
68,2018,3554220
68,2019,3481817
68,2020,3313580
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,1998,2308000
79,1999,2406000
79,2000,2651111
79,2001,2687716
79,2002,2893393
79,2003,3085390
79,2004,3200858
79,2005,3234724
79,2006,2949281
79,2007,3312510
79,2008,2973252
79,2009,2231345
79,2010,3030938
79,2011,2965006
79,2012,3138665
79,2013,2614848
79,2014,2808000
79,2015,2708135
79,2016,3179889
79,2017,2866405
79,2018,3221707
79,2019,3199997
79,2020,2912731
80,1998,30000
80,1999,30000
80,2000,32000
80,2001,23000
80,2002,17000
80,2003,23886
80,2004,23000
80,2005,21000
80,2006,88000
80,2007,81000
80,2008,103000
80,2009,118000
80,2010,177000
80,2011,177000
80,2012,177000
80,2013,191590
80,2014,83600
80,2015,101610
80,2016,94150
80,2017,99000
80,2018,55000
80,2019,77472
80,2020,55000
84,1998,32000
84,1999,41000
84,2000,39739
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,21772
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
9,1998,1733000
9,1999,1228000
9,2000,1659000
9,2001,1056000
9,2002,1855949
9,2003,1994000
9,2004,2083000
9,2005,2107000
9,2006,1913040
9,2007,1967558
9,2008,2469000
9,2009,1686000
9,2010,2150000
9,2011,1911000
9,2012,1737000
9,2013,1909000
9,2014,1731036
9,2015,1777000
9,2016,1908000
9,2017,2412267
9,2018,1812338
9,2019,1812338
9,2020,1812338
91,1998,0
91,1999,0
91,2000,108000
91,2001,120000
91,2002,112000
91,2003,90000
91,2004,100000
91,2005,100000
91,2006,100000
91,2007,100000
91,2008,100000
91,2009,100000
91,2010,100000
91,2011,100000
91,2012,100000
91,2013,100000
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
97,1998,202000
97,1999,227000
97,2000,322400
97,2001,335000
97,2002,332200
97,2003,299000
97,2004,260400
97,2005,183000
97,2006,175000
97,2007,195000
97,2008,505300
97,2009,470200
97,2010,576452
97,2011,600125
97,2012,621844
97,2013,615818
97,2014,630356
97,2015,567869
97,2016,478167
97,2017,437749
97,2018,422107
97,2019,402896
97,2020,402896
98,1998,194000
98,1999,201000
98,2000,519000
98,2001,520000
98,2002,589000
98,2003,556000
98,2004,514000
98,2005,534000
98,2006,714000
98,2007,696000
98,2008,702000
98,2009,691000
98,2010,1030000
98,2011,1117000
98,2012,1035000
98,2013,915000
98,2014,627810
98,2015,667746
98,2016,735101
98,2017,251000
98,2018,263271
98,2019,278808
98,2020,272965
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
