geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_i_vop
169,1972,1164
169,1973,1222
169,1974,1259
169,1975,1221
169,1976,1253
169,1977,1317
169,1978,1515
169,1979,1560
169,1980,1607
169,1981,1636
169,1982,1693
169,1983,1722
169,1984,1545
169,1985,1079
169,1986,1486
169,1987,1808
169,1988,1837
169,1989,1865
169,1990,1708
169,1991,1894
169,1992,1837
169,1993,1865
169,1994,1894
169,1995,1918
169,1996,1923
169,1997,1960
169,1998,1952
169,1999,2009
169,2000,2062
169,2001,2152
169,2002,2159
169,2003,2296
169,2004,2198
169,2005,2216
169,2006,2244
169,2007,2259
169,2008,2239
169,2009,2468
169,2010,2583
169,2011,2410
169,2012,2152
169,2013,2330
169,2014,2404
169,2015,2413
169,2016,2405
169,2017,2418
169,2018,2431
169,2019,2443
170,1961,15785
170,1962,14350
170,1963,14350
170,1964,17220
170,1965,17220
170,1966,16852
170,1967,17612
170,1968,14214
170,1969,16943
170,1970,24528
170,1971,22942
170,1972,18559
170,1973,17517
170,1974,17352
170,1975,18290
170,1976,18007
170,1977,18260
170,1978,17490
170,1979,18862
170,1980,17325
170,1981,21245
170,1982,20889
170,1983,22005
170,1984,28345
170,1985,23395
170,1986,26488
170,1987,31770
170,1988,26907
170,1989,26444
170,1990,26815
170,1991,21842
170,1992,18333
170,1993,22503
170,1994,25043
170,1995,26598
170,1996,25381
170,1997,31163
170,1998,27911
170,1999,25752
170,2000,27315
170,2001,26945
170,2002,24941
170,2003,29114
170,2004,27094
170,2005,23868
170,2006,37982
170,2007,34892
170,2008,46010
170,2009,54673
170,2010,51499
170,2011,57118
170,2012,63601
170,2013,66838
170,2014,71828
170,2015,72632
170,2016,63278
170,2017,56597
170,2018,64451
170,2019,65244
171,1961,17220
171,1962,17220
171,1963,17220
171,1964,17220
171,1965,17507
171,1966,17507
171,1967,17794
171,1968,17794
171,1969,18081
171,1970,18081
171,1971,18368
171,1972,18368
171,1973,18655
171,1974,18655
171,1975,18942
171,1976,18897
171,1977,20720
171,1978,22520
171,1979,24017
171,1980,26283
171,1981,23881
171,1982,23534
171,1983,23247
171,1984,22960
171,1985,22739
171,1986,25830
171,1987,31570
171,1988,37310
171,1989,40180
171,1990,46266
171,1991,47280
171,1992,47814
171,1993,43934
171,1994,43351
171,1995,42349
171,1996,44811
171,1997,46154
171,1998,41495
171,1999,42739
171,2000,41080
171,2001,42594
171,2002,43509
171,2003,117234
171,2004,113942
171,2005,112779
171,2006,106513
171,2007,104955
171,2008,102421
171,2009,100606
171,2010,98239
171,2011,91142
171,2012,90468
171,2013,89540
171,2014,87656
171,2015,86284
171,2016,84413
171,2017,82490
171,2018,80778
171,2019,77896
173,1990,7175
173,1991,7749
173,1992,6170
173,1993,7892
173,1994,6888
173,1995,7605
173,1996,6888
173,1997,6818
173,1998,6314
173,1999,7031
173,2000,7605
173,2001,7175
173,2002,6027
173,2003,6514
173,2004,7566
173,2005,10403
173,2006,11448
173,2007,11552
173,2008,11364
173,2009,15231
173,2010,17094
173,2011,17417
173,2012,17719
173,2013,12397
173,2014,19096
173,2015,18124
173,2016,25634
173,2017,29561
173,2018,26582
173,2019,25514
174,1961,430
174,1962,430
174,1963,430
174,1964,430
174,1965,430
174,1966,430
174,1967,430
174,1968,430
174,1969,430
174,1970,430
174,1971,574
174,1972,574
174,1973,574
174,1974,574
174,1975,574
174,1976,574
174,1977,861
174,1978,775
174,1979,775
174,1980,775
174,1981,804
174,1982,804
174,1983,746
174,1984,861
174,1985,861
174,1986,1148
174,1987,1291
174,1988,1091
174,1989,1091
174,1990,1291
174,1991,1234
174,1992,1091
174,1993,1148
174,1994,1091
174,1995,3444
174,1996,3817
174,1997,3587
174,1998,3444
174,1999,3321
174,2000,3292
174,2001,3271
174,2002,3579
174,2003,3641
174,2004,3680
174,2005,3750
174,2006,3831
174,2007,3874
174,2008,3932
174,2009,4047
174,2010,4142
174,2011,4167
174,2012,4018
174,2013,4399
174,2014,4592
174,2015,6888
174,2016,8036
174,2017,6505
174,2018,26691
174,2019,26691
177,1961,3801
177,1962,3866
177,1963,4062
177,1964,3853
177,1965,4431
177,1966,4166
177,1967,3905
177,1968,3905
177,1969,3944
177,1970,3775
177,1971,3775
177,1972,4101
177,1973,3710
177,1974,4621
177,1975,4166
177,1976,4621
177,1977,4622
177,1978,5077
177,1979,5103
177,1980,5142
177,1981,5962
177,1982,5650
177,1983,5792
177,1984,5624
177,1985,5520
177,1986,5468
177,1987,5747
177,1988,5780
177,1989,6314
177,1990,5858
177,1991,6315
177,1992,6288
177,1993,6119
177,1994,5741
177,1995,5012
177,1996,4686
177,1997,5266
177,1998,5424
177,1999,4442
177,2000,4887
177,2001,4507
177,2002,3967
177,2003,3722
177,2004,3735
177,2005,4091
177,2006,4098
177,2007,4104
177,2008,3938
177,2009,3782
177,2010,3575
177,2011,3444
177,2012,3340
177,2013,3286
177,2014,3160
177,2015,3914
177,2016,3596
177,2017,3168
177,2018,3147
177,2019,3079
179,1977,746
179,1978,746
179,1979,740
179,1980,408
179,1981,404
179,1982,806
179,1983,391
179,1984,535
179,1985,653
179,1986,796
179,1987,818
179,1988,1058
179,1989,1335
179,1990,1314
179,1991,1912
179,1992,2113
179,1993,1858
179,1994,2225
179,1995,2409
179,1996,2225
179,1997,2675
179,1998,2515
179,1999,2233
179,2000,2439
179,2001,1748
179,2002,1262
179,2003,532
179,2004,438
179,2005,378
179,2006,794
179,2007,1158
179,2008,574
179,2009,115
179,2010,2630
179,2011,2278
179,2012,2096
179,2013,1931
179,2014,2472
179,2015,351
179,2016,319
179,2017,933
179,2018,2260
179,2019,3009
18,2003,1148
18,2004,1203
18,2005,2693
18,2006,2755
18,2007,2001
18,2008,1142
18,2009,2299
18,2010,1724
18,2011,2111
18,2012,1977
18,2013,2026
18,2014,1674
18,2015,1319
18,2016,1843
18,2017,1494
18,2018,1111
18,2019,1734
182,1985,861
182,1986,890
182,1987,918
182,1988,947
182,1989,689
182,1990,1091
182,1991,1091
182,1992,1110
182,1993,747
182,1994,717
182,1995,660
182,1996,631
182,1997,574
182,1998,549
182,1999,517
182,2000,488
182,2001,459
182,2002,402
182,2003,344
182,2004,287
182,2005,258
182,2006,230
183,1961,523254
183,1962,236515
183,1963,258327
183,1964,226757
183,1965,143241
183,1966,224346
183,1967,157390
183,1968,151477
183,1969,135119
183,1970,72840
183,1971,99100
183,1972,108543
183,1973,81593
183,1974,106046
183,1975,142494
183,1976,129809
183,1977,121199
183,1978,95226
183,1979,116751
183,1980,116607
183,1981,128919
183,1982,141346
183,1983,131474
183,1984,158394
183,1985,123868
183,1986,100449
183,1987,97579
183,1988,114799
183,1989,91839
183,1990,44198
183,1991,83900
183,1992,59100
183,1993,148951
183,1994,105819
183,1995,102877
183,1996,147214
183,1997,145311
183,1998,123763
183,1999,132889
183,2000,92475
183,2001,120617
183,2002,131621
183,2003,95570
183,2004,60540
183,2005,14125
183,2006,23556
183,2007,17827
183,2008,15041
183,2009,27703
183,2010,23426
183,2011,28369
183,2012,19864
183,2013,17806
183,2014,17955
183,2015,11010
183,2016,7336
183,2017,9473
183,2018,6409
183,2019,6569
184,1961,12054
184,1962,12054
184,1963,12054
184,1964,12915
184,1965,12915
184,1966,12915
184,1967,12915
184,1968,13776
184,1969,13776
184,1970,14350
184,1971,14350
184,1972,15211
184,1973,15785
184,1974,15785
184,1975,17220
184,1976,17220
184,1977,18081
184,1978,18655
184,1979,19229
184,1980,19803
184,1981,20377
184,1982,20951
184,1983,21525
184,1984,22099
184,1985,22386
184,1986,22386
184,1987,22702
184,1988,22902
184,1989,22989
184,1990,23333
184,1991,23620
184,1992,23878
184,1993,24108
184,1994,20090
184,1995,21989
184,1996,22960
184,1997,28700
184,1998,34440
184,1999,43050
184,2000,59028
184,2001,60270
184,2002,61507
184,2003,60407
184,2004,60817
184,2005,61229
184,2006,61705
184,2007,62753
184,2008,63802
184,2009,64843
184,2010,65881
184,2011,66917
184,2012,67731
184,2013,69687
184,2014,71257
184,2015,72131
184,2016,72309
184,2017,72831
184,2018,73292
184,2019,73726
185,1992,186549
185,1993,189419
185,1994,196593
185,1995,200898
185,1996,208073
185,1997,215248
185,1998,229598
185,1999,234194
185,2000,243812
185,2001,244317
185,2002,218055
185,2003,242804
185,2004,247871
185,2005,242455
185,2006,245917
185,2007,295527
185,2008,273750
185,2009,322401
185,2010,283722
185,2011,337477
185,2012,310200
185,2013,323792
185,2014,353628
185,2015,393233
185,2016,343396
185,2017,334395
185,2018,341969
185,2019,343138
189,2004,52
189,2005,57
189,2006,73
189,2007,86
189,2008,91
189,2009,84
189,2010,94
189,2011,101
189,2012,109
189,2013,118
189,2014,125
189,2015,131
189,2016,136
189,2017,144
189,2018,172
189,2019,157
19,1980,20205
19,1981,18290
19,1982,16436
19,1983,12038
19,1984,18592
19,1985,16346
19,1986,17363
19,1987,18712
19,1988,21927
19,1989,20262
19,1990,21330
19,1991,23043
19,1992,22974
19,1993,23171
19,1994,23060
19,1995,28703
19,1996,29561
19,1997,30196
19,1998,29933
19,1999,30596
19,2000,31274
19,2001,30485
19,2002,29177
19,2003,18729
19,2004,8902
19,2005,7074
19,2006,5642
19,2007,5748
19,2008,5871
19,2009,5699
19,2010,5210
19,2011,5325
19,2012,5498
19,2013,5608
19,2014,7911
19,2015,7368
19,2016,6869
19,2017,7059
19,2018,7068
19,2019,6813
191,1961,14
191,1962,14
191,1963,16
191,1964,16
191,1965,17
191,1966,17
191,1967,19
191,1968,19
191,1969,23
191,1970,17
191,1971,23
191,1972,32
191,1973,23
191,1974,34
191,1975,32
191,1976,55
191,1977,29
191,1978,29
191,1979,29
191,1980,29
191,1981,32
191,1982,32
191,1983,34
191,1984,34
191,1985,42
191,1986,42
191,1987,42
191,1988,87
191,1989,91
191,1990,121
191,1991,95
191,1992,109
191,1993,98
191,1994,129
191,1995,143
191,1996,129
191,1997,152
191,1998,135
191,1999,138
191,2000,158
191,2001,161
191,2002,166
191,2003,192
191,2004,230
191,2005,235
191,2006,201
191,2007,215
191,2008,187
191,2009,142
191,2010,88
191,2011,94
191,2012,164
191,2013,166
191,2014,146
191,2015,88
191,2016,117
191,2017,142
191,2018,138
191,2019,140
194,1961,2583
194,1962,2870
194,1963,2870
194,1964,3157
194,1965,3444
194,1966,3444
194,1967,3731
194,1968,4018
194,1969,4305
194,1970,4592
194,1971,5163
194,1972,2825
194,1973,3934
194,1974,8847
194,1975,2143
194,1976,4331
194,1977,14418
194,1978,9519
194,1979,14399
194,1980,10229
194,1981,13651
194,1982,11909
194,1983,11394
194,1984,12577
194,1985,12258
194,1986,12928
194,1987,17589
194,1988,17124
194,1989,15042
194,1990,16542
194,1991,18627
194,1992,17964
194,1993,19448
194,1994,20000
194,1995,22378
194,1996,22801
194,1997,22594
194,1998,21625
194,1999,22673
194,2000,22507
194,2001,30132
194,2002,28359
194,2003,29008
194,2004,36415
194,2005,38717
194,2006,35705
194,2007,33384
194,2008,34575
194,2009,33574
194,2010,36259
194,2011,36581
194,2012,34684
194,2013,34403
194,2014,20032
194,2015,18625
194,2016,16331
194,2017,14525
194,2018,16122
194,2019,19057
195,2000,10278
195,2001,7491
195,2002,7359
195,2003,5769
195,2004,14177
195,2005,2561
195,2006,7301
195,2007,7169
195,2008,3379
195,2009,905
195,2010,8863
195,2011,6145
195,2012,5198
195,2013,5109
195,2014,4920
195,2015,4924
195,2016,5065
195,2017,4925
195,2018,4786
195,2019,4647
198,2018,993
198,2019,1929
199,1993,6888
199,1994,6314
199,1995,6888
199,1996,6027
199,1997,6601
199,1998,6027
199,1999,5740
199,2000,6027
199,2001,6314
199,2002,6601
199,2003,6314
199,2004,4433
199,2005,6531
199,2006,4347
199,2007,4147
199,2008,4381
199,2009,4391
199,2010,5152
199,2011,2371
199,2012,1018
199,2013,185
199,2014,569
199,2015,872
199,2016,1769
199,2017,843
199,2018,471
199,2019,1079
202,1961,28700
202,1962,31570
202,1963,34440
202,1964,37310
202,1965,40180
202,1966,41615
202,1967,40180
202,1968,43050
202,1969,45920
202,1970,48790
202,1971,48790
202,1972,50225
202,1973,54530
202,1974,53382
202,1975,53956
202,1976,58548
202,1977,64427
202,1978,61806
202,1979,63610
202,1980,63140
202,1981,66009
202,1982,67444
202,1983,66870
202,1984,68879
202,1985,71749
202,1986,73184
202,1987,75316
202,1988,71972
202,1989,76101
202,1990,74889
202,1991,80112
202,1992,81973
202,1993,86148
202,1994,85504
202,1995,83753
202,1996,89886
202,1997,95103
202,1998,93919
202,1999,96590
202,2000,80933
202,2001,83976
202,2002,84377
202,2003,102474
202,2004,73475
202,2005,72871
202,2006,22470
202,2007,23304
202,2008,47673
202,2009,45442
202,2010,67157
202,2011,68018
202,2012,70027
202,2013,70888
202,2014,121421
202,2015,128259
202,2016,73194
202,2017,74609
202,2018,76556
202,2019,77629
203,1961,42189
203,1962,37597
203,1963,38458
203,1964,35301
203,1965,33579
203,1966,32086
203,1967,31111
203,1968,30135
203,1969,29532
203,1970,20319
203,1971,17679
203,1972,12427
203,1973,21640
203,1974,22931
203,1975,26002
203,1976,30881
203,1977,36162
203,1978,34669
203,1979,37281
203,1980,37310
203,1981,35387
203,1982,41816
203,1983,39319
203,1984,43009
203,1985,47149
203,1986,51803
203,1987,65987
203,1988,68105
203,1989,69166
203,1990,76399
203,1991,72610
203,1992,74275
203,1993,69740
203,1994,74848
203,1995,75922
203,1996,97822
203,1997,97955
203,1998,101851
203,1999,109576
203,2000,107139
203,2001,85060
203,2002,96001
203,2003,98870
203,2004,96718
203,2005,85238
203,2006,89543
203,2007,107222
203,2008,83229
203,2009,88969
203,2010,105185
203,2011,112819
203,2012,147507
203,2013,153027
203,2014,132669
203,2015,159787
203,2016,194772
203,2017,201552
203,2018,205964
203,2019,210840
206,1961,12628
206,1962,12628
206,1963,12915
206,1964,12915
206,1965,13489
206,1966,13919
206,1967,13919
206,1968,14350
206,1969,14350
206,1970,14350
206,1971,14063
206,1972,13776
206,1973,16646
206,1974,14350
206,1975,15785
206,1976,16072
206,1977,16359
206,1978,16646
206,1979,16646
206,1980,16933
206,1981,17220
206,1982,17220
206,1983,17220
206,1984,15785
206,1985,17220
206,1986,18655
206,1987,19516
206,1988,18081
206,1989,17220
206,1990,15785
206,1991,15898
206,1992,16067
206,1993,16072
206,1994,16359
206,1995,16646
206,1996,18655
206,1997,18096
206,1998,18178
206,1999,17988
206,2000,19229
206,2001,19516
206,2002,19464
206,2003,19561
206,2004,19687
206,2005,19803
206,2006,19516
206,2007,19955
206,2008,20527
206,2009,20600
206,2010,20793
206,2011,20986
210,2018,1142
210,2019,1366
211,2003,1810
211,2004,1516
211,2005,1602
211,2006,1547
211,2007,1779
211,2008,1728
211,2009,2406
211,2010,2253
211,2011,2910
211,2012,2724
211,2013,2560
211,2014,3339
211,2015,4428
211,2016,4138
211,2017,5720
211,2018,4565
211,2019,4957
212,1961,8897
212,1962,11582
212,1963,10103
212,1964,10996
212,1965,12801
212,1966,10447
212,1967,14676
212,1968,13408
212,1969,13983
212,1970,12435
212,1971,13463
212,1972,18819
212,1973,18498
212,1974,35212
212,1975,46283
212,1976,44076
212,1977,40323
212,1978,43981
212,1979,42290
212,1980,52418
212,1981,47678
212,1982,56769
212,1983,56309
212,1984,47584
212,1985,60499
212,1986,45030
212,1987,49105
212,1988,48646
212,1989,44628
212,1990,29963
212,1991,32402
212,1992,39032
212,1993,33894
212,1994,41442
212,1995,45346
212,1996,45483
212,1997,32517
212,1998,34928
212,1999,28711
212,2000,25094
212,2001,22059
212,2002,31627
212,2003,26404
212,2004,35932
212,2005,40352
212,2006,30623
212,2007,34755
212,2008,38831
212,2009,34968
212,2010,34701
212,2011,35111
212,2012,21786
212,2013,28238
212,2014,26613
212,2015,26605
212,2016,26605
212,2017,31710
212,2018,25857
212,2019,30839
214,1961,4175
214,1962,4285
214,1963,4474
214,1964,4388
214,1965,4673
214,1966,4215
214,1967,4393
214,1968,4779
214,1969,5460
214,1970,5752
214,1971,6587
214,1972,6537
214,1973,6627
214,1974,4531
214,1975,4736
214,1976,3493
214,1977,3779
214,1978,5909
214,1979,7091
214,1980,8224
214,1981,5266
214,1982,5789
214,1983,6659
214,1984,13360
214,1985,14631
214,1986,16610
214,1987,16587
214,1988,19050
214,1989,12155
214,1990,12332
214,1991,14804
214,1992,15714
214,1993,17725
214,1994,15084
214,1995,19476
214,1996,20382
214,1997,21534
214,1998,23335
214,1999,28993
214,2000,27241
214,2001,27448
214,2002,30502
214,2003,21383
214,2004,19286
214,2005,16227
214,2006,21087
214,2007,17040
214,2008,17079
214,2009,16279
214,2010,19154
214,2011,17206
214,2012,14425
214,2013,17338
214,2014,16043
214,2015,14881
214,2016,15862
214,2017,15436
214,2018,15173
214,2019,14718
216,1961,11767
216,1962,17507
216,1963,27552
216,1964,18368
216,1965,20377
216,1966,22960
216,1967,25830
216,1968,28700
216,1969,31570
216,1970,35875
216,1971,40180
216,1972,44485
216,1973,48790
216,1974,53095
216,1975,57400
216,1976,61705
216,1977,64575
216,1978,68879
216,1979,72897
216,1980,77426
216,1981,78152
216,1982,73732
216,1983,76670
216,1984,65768
216,1985,59357
216,1986,57400
216,1987,57400
216,1988,57400
216,1989,58835
216,1990,58548
216,1991,60270
216,1992,64575
216,1993,63140
216,1994,60270
216,1995,61705
216,1996,62155
216,1997,57400
216,1998,58835
216,1999,60270
216,2000,79146
216,2001,75517
216,2002,92665
216,2003,58558
216,2004,85803
216,2005,40462
216,2006,37534
216,2007,50791
216,2008,55191
216,2009,55828
216,2010,59442
216,2011,47660
216,2012,43049
216,2013,27376
216,2014,34592
216,2015,25862
216,2016,31311
216,2017,30073
216,2018,30448
216,2019,31971
219,1985,86
219,1986,143
219,1987,287
219,1988,574
219,1989,1435
219,1990,2870
219,1991,6406
219,1992,3002
219,1993,5995
219,1994,5740
219,1995,2870
219,1996,4018
219,1997,4463
219,1998,2870
219,1999,4879
219,2000,5066
219,2001,5106
219,2002,5740
219,2003,5200
219,2004,5233
219,2005,5275
219,2006,5316
219,2007,6027
219,2008,5419
219,2009,5452
219,2010,5486
219,2011,5520
219,2012,5740
219,2013,5606
219,2014,5629
219,2015,5707
219,2016,5691
219,2017,5730
219,2018,5768
219,2019,5806
220,1961,178
220,1962,187
220,1963,187
220,1964,202
220,1965,238
220,1966,230
220,1967,281
220,1968,238
220,1969,310
220,1970,276
220,1971,430
220,1972,631
220,1973,985
220,1974,1245
220,1975,1435
220,1976,1722
220,1977,1952
220,1978,1324
220,1979,1722
220,1980,2185
220,1981,2104
220,1982,2022
220,1983,1512
220,1984,1047
220,1985,525
220,1986,606
220,1987,388
220,1988,296
220,1989,1262
220,1990,834
220,1991,868
220,1992,1141
220,1993,1252
220,1994,1411
220,1995,2166
220,1996,1909
220,1997,2167
220,1998,2198
220,1999,592
220,2000,3286
220,2001,1663
220,2002,1664
220,2003,1648
220,2004,1395
220,2005,623
220,2006,775
220,2007,643
220,2008,961
220,2009,1001
220,2010,525
220,2011,1383
220,2012,734
220,2013,814
220,2014,611
220,2015,966
220,2016,887
220,2017,547
220,2018,1310
220,2019,949
221,2004,211
221,2005,422
221,2006,387
221,2007,340
221,2008,316
221,2009,227
221,2010,1176
221,2011,627
221,2012,713
221,2013,829
221,2014,601
221,2015,605
221,2016,1566
221,2017,3081
221,2018,3000
221,2019,3032
222,1961,5740
222,1962,5740
222,1963,5740
222,1964,6127
222,1965,7304
222,1966,8151
222,1967,8194
222,1968,9213
222,1969,7591
222,1970,8151
222,1971,8926
222,1972,9586
222,1973,11308
222,1974,12771
222,1975,9040
222,1976,9184
222,1977,8639
222,1978,7663
222,1979,7749
222,1980,9787
222,1981,9729
222,1982,8007
222,1983,9098
222,1984,8466
222,1985,9327
222,1986,12628
222,1987,15785
222,1988,13718
222,1989,14350
222,1990,15211
222,1991,15785
222,1992,12771
222,1993,13202
222,1994,10045
222,1995,10045
222,1996,7462
222,1997,9184
222,1998,9040
222,1999,10332
222,2000,10619
222,2001,10160
222,2002,9930
222,2003,10418
222,2004,10935
222,2005,11480
222,2006,13202
222,2007,14379
222,2008,13030
222,2009,14493
222,2010,22515
222,2011,22960
222,2012,22472
222,2013,23046
222,2014,24797
222,2015,26036
222,2016,24791
222,2017,26100
222,2018,26983
222,2019,27866
223,1961,94709
223,1962,98153
223,1963,104754
223,1964,107911
223,1965,111413
223,1966,90117
223,1967,92413
223,1968,92506
223,1969,93097
223,1970,92126
223,1971,97579
223,1972,95857
223,1973,88969
223,1974,94996
223,1975,86673
223,1976,90404
223,1977,90691
223,1978,94709
223,1979,100449
223,1980,103319
223,1981,103319
223,1982,106189
223,1983,111929
223,1984,101884
223,1985,109059
223,1986,106189
223,1987,109059
223,1988,106189
223,1989,98153
223,1990,100736
223,1991,94709
223,1992,97579
223,1993,92700
223,1994,99445
223,1995,99875
223,1996,113364
223,1997,109346
223,1998,93848
223,1999,94422
223,2000,95283
223,2001,110494
223,2002,99014
223,2003,105615
223,2004,107481
223,2005,108916
223,2006,109706
223,2007,105944
223,2008,108688
223,2009,118226
223,2010,123524
223,2011,127197
223,2012,122872
223,2013,121794
223,2014,112942
223,2015,117177
223,2016,140629
223,2017,166638
223,2018,177014
223,2019,169448
225,1967,1
225,1968,7
225,1969,14
225,1970,17
225,1971,20
225,1972,25
225,1973,72
225,1974,169
225,1975,207
225,1976,244
225,1977,341
225,1978,613
225,1979,1339
225,1980,2494
225,1981,2587
225,1982,4257
225,1983,4772
225,1984,3382
225,1985,4080
225,1986,3731
225,1987,3486
225,1988,2538
225,1989,3786
225,1990,3718
225,1991,4535
225,1992,3684
225,1993,6182
225,1994,4818
225,1995,7522
225,1996,8301
225,1997,9968
225,1998,9977
225,1999,12234
225,2000,11526
225,2001,7863
225,2002,5884
225,2003,5685
225,2004,6027
225,2005,7579
225,2006,4921
225,2007,5328
225,2008,8328
225,2009,5721
225,2010,7869
225,2011,6635
225,2012,6129
225,2013,1656
225,2014,4714
225,2015,5297
225,2016,3761
225,2017,6820
225,2018,5884
225,2019,5320
228,1989,92700
228,1990,84377
228,1991,87821
23,1999,145
23,2000,120
23,2001,140
23,2002,121
23,2003,91
23,2004,62
23,2005,59
23,2006,78
23,2007,31
23,2008,71
23,2009,67
23,2010,80
23,2011,90
23,2012,18
23,2013,86
23,2014,93
23,2015,93
23,2016,29
23,2017,216
23,2018,38
23,2019,34
230,1992,105999
230,1993,287859
230,1994,226728
230,1995,310446
230,1996,260594
230,1997,318969
230,1998,289667
230,1999,224719
230,2000,255744
230,2001,258729
230,2002,227417
230,2003,256490
230,2004,293656
230,2005,168009
230,2006,158939
230,2007,150588
230,2008,153085
230,2009,160690
230,2010,148349
230,2011,179919
230,2012,168697
230,2013,325186
230,2014,317003
230,2015,304657
230,2016,347213
230,2017,334255
230,2018,384003
230,2019,386345
231,2000,231211
231,2001,207155
231,2002,225224
231,2003,206151
231,2004,225693
231,2005,236862
231,2006,239922
231,2007,230731
231,2008,225862
231,2009,215214
231,2010,227503
231,2011,233712
231,2012,252613
231,2013,226120
231,2014,247811
231,2015,176435
231,2016,223662
231,2017,207241
231,2018,200568
231,2019,175103
234,1961,11400
234,1962,10619
234,1963,10045
234,1964,8610
234,1965,8036
234,1966,6936
234,1967,7462
234,1968,8036
234,1969,8610
234,1970,8755
234,1971,8610
234,1972,8323
234,1973,8036
234,1974,7749
234,1975,7462
234,1976,7175
234,1977,6888
234,1978,6601
234,1979,6314
234,1980,5740
234,1981,5740
234,1982,5453
234,1983,5166
234,1984,4879
234,1985,4879
234,1986,4592
234,1987,4592
234,1988,4305
234,1989,4305
234,1990,4289
234,1991,5166
234,1992,5453
234,1993,5755
234,1994,5903
234,1995,5989
234,1996,5844
234,1997,5904
234,1998,5236
234,1999,5499
234,2000,5767
234,2001,5740
234,2002,6962
234,2003,9380
234,2004,6314
234,2005,8133
234,2006,7902
234,2007,4511
234,2008,5360
234,2009,6144
234,2010,5394
234,2011,6751
234,2012,8236
234,2013,6092
234,2014,8319
234,2015,7239
234,2016,7171
234,2017,7295
234,2018,7380
234,2019,7457
236,2002,2744
236,2003,3032
236,2004,4064
236,2005,4564
236,2006,4503
236,2007,4139
236,2008,4018
236,2009,10161
236,2010,17094
236,2011,18402
236,2012,23742
236,2013,24941
236,2014,22320
236,2015,29437
236,2016,31842
236,2017,30721
236,2018,29467
236,2019,29204
249,1979,656
249,1980,701
249,1981,590
249,1982,618
249,1983,660
249,1984,702
249,1985,750
249,1986,875
249,1987,1173
249,1988,1284
249,1989,1313
249,1990,1227
249,1991,1275
249,1992,1292
249,1993,1292
249,1994,1318
249,1995,1424
249,1996,1533
249,1997,1609
249,1998,1889
249,1999,1958
249,2000,2053
249,2001,2028
249,2002,2204
249,2003,2272
249,2004,3584
249,2005,2527
249,2006,2610
249,2007,2612
249,2008,2869
249,2009,3120
249,2010,3252
249,2011,2652
249,2012,3128
249,2013,3331
249,2014,3317
249,2015,2820
249,2016,2913
249,2017,2842
249,2018,2753
249,2019,2994
250,1961,5005
250,1962,7097
250,1963,5343
250,1964,4711
250,1965,7704
250,1966,7100
250,1967,8283
250,1968,3888
250,1969,4305
250,1970,9155
250,1971,8610
250,1972,8454
250,1973,9740
250,1974,12021
250,1975,12054
250,1976,12197
250,1977,12341
250,1978,12427
250,1979,11480
250,1980,10045
250,1981,8868
250,1982,9127
250,1983,9385
250,1984,10045
250,1985,10619
250,1986,10906
250,1987,10906
250,1988,11480
250,1989,11480
250,1990,11554
250,1991,10207
250,1992,11063
250,1993,11989
250,1994,12994
250,1995,8737
250,1996,8417
250,1997,8682
250,1998,8955
250,1999,8601
250,2000,8908
250,2001,8593
250,2002,8288
250,2003,8386
250,2004,8484
250,2005,8584
250,2006,8685
250,2007,8788
250,2008,8891
250,2009,8610
250,2010,9408
250,2011,9158
250,2012,9361
250,2013,9649
250,2014,9375
250,2015,8603
250,2016,8561
250,2017,8504
250,2018,8460
250,2019,8423
255,2000,4965
255,2001,5539
255,2002,5826
255,2003,8553
255,2004,8897
255,2005,9844
255,2006,8926
255,2007,9557
255,2008,9901
255,2009,10619
255,2010,12913
255,2011,13640
255,2012,8049
255,2013,2500
255,2014,2223
255,2015,2870
255,2016,2899
255,2017,2927
255,2018,15529
255,2019,15265
256,2018,52
256,2019,75
26,1990,36
26,1991,51
26,1992,41
26,1993,75
26,1994,80
26,1995,100
26,1996,112
26,1997,111
26,1998,105
26,1999,117
26,2000,148
26,2001,148
26,2002,160
26,2003,172
26,2004,188
26,2005,266
26,2006,217
26,2007,163
26,2008,161
26,2009,188
26,2010,194
26,2011,199
26,2012,170
26,2013,229
26,2014,262
26,2015,305
26,2016,385
26,2017,354
26,2018,183
26,2019,70
27,1961,54177
27,1962,46691
27,1963,46179
27,1964,49857
27,1965,21031
27,1966,45410
27,1967,38018
27,1968,17223
27,1969,30291
27,1970,32046
27,1971,41539
27,1972,38335
27,1973,30970
27,1974,22134
27,1975,17220
27,1976,11480
27,1977,7452
27,1978,7461
27,1979,9478
27,1980,10554
27,1981,9975
27,1982,13537
27,1983,14798
27,1984,16815
27,1985,13647
27,1986,17662
27,1987,19023
27,1988,19880
27,1989,17362
27,1990,16066
27,1991,18687
27,1992,9478
27,1993,10011
27,1994,7330
27,1995,13080
27,1996,12523
27,1997,9614
27,1998,13502
27,1999,10045
27,2000,8610
27,2001,3756
27,2002,6740
27,2003,4521
27,2004,4599
27,2005,1065
27,2006,900
27,2007,1266
27,2008,1226
27,2009,1220
27,2010,4234
27,2011,234
27,2012,2487
27,2013,5581
27,2014,4983
27,2015,7232
27,2016,38153
27,2017,6419
27,2018,7554
27,2019,3576
276,2012,7175
276,2013,8036
276,2014,9184
276,2015,10340
276,2016,11658
276,2017,12127
