geo,year,dates_stock_variation_cce
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,315
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,-276
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,315
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,-55
5502,1978,15
5502,1979,35
5502,1980,5
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,-15
5502,1987,-30
5502,1988,45
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,-10
5706,1994,10
5706,1995,-15
5706,1996,15
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,15
5706,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,-500
5801,1979,-1000
5801,1980,-1000
5801,1981,-1000
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,-500
5801,1986,-500
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,-1100
5801,1992,0
5801,1993,3500
5801,1994,-1000
5801,1995,-1000
5801,1996,3000
5801,1997,-7000
5801,1998,1000
5801,1999,1000
5801,2000,100
5801,2001,1800
5801,2002,2200
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,-100
5801,2007,1000
5801,2008,600
5801,2009,500
5801,2010,-150
5801,2011,150
5801,2012,-50
5801,2013,50
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,-1000
5802,2001,500
5802,2002,500
5802,2003,0
5802,2004,0
5802,2005,30
5802,2006,-30
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,-150
5802,2011,150
5802,2012,-50
5802,2013,50
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,-55
5803,1978,15
5803,1979,35
5803,1980,5
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,-15
5803,1987,-30
5803,1988,45
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,-500
5815,1979,-1000
5815,1980,-1000
5815,1981,-1000
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,-500
5815,1986,-500
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,-1100
5815,1992,0
5815,1993,3500
5815,1994,-1000
5815,1995,-1000
5815,1996,3000
5815,1997,-7000
5815,1998,1000
5815,1999,900
5815,2000,-100
5815,2001,1800
5815,2002,2250
5815,2003,-450
5815,2004,200
5815,2005,500
5815,2006,-100
5815,2007,1000
5815,2008,600
5815,2009,500
5815,2010,-150
5815,2011,150
5815,2012,-50
5815,2013,50
5817,1961,-104463
5817,1962,12785
5817,1963,-522
5817,1964,90000
5817,1965,-6342
5817,1966,3062
5817,1967,-5627
5817,1968,-18000
5817,1969,-36878
5817,1970,18249
5817,1971,33959
5817,1972,1717
5817,1973,8081
5817,1974,-419
5817,1975,-5784
5817,1976,3140
5817,1977,-48557
5817,1978,38147
5817,1979,2000
5817,1980,-42000
5817,1981,33000
5817,1982,10000
5817,1983,-8000
5817,1984,10000
5817,1985,-30500
5817,1986,-500
5817,1987,-11000
5817,1988,30000
5817,1989,-30000
5817,1990,30000
5817,1991,-1100
5817,1992,0
5817,1993,-7876
5817,1994,20874
5817,1995,-1000
5817,1996,3000
5817,1997,-7000
5817,1998,950
5817,1999,860
5817,2000,-60
5817,2001,1850
5817,2002,2250
5817,2003,50
5817,2004,-6800
5817,2005,-6136
5817,2006,13900
5817,2007,6575
5817,2008,600
5817,2009,500
5817,2010,-150
5817,2011,150
5817,2012,-50
5817,2013,50
59,1961,-90000
59,1962,0
59,1963,0
59,1964,90000
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,-50000
59,1970,20000
59,1971,30000
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,-40000
59,1978,40000
59,1979,0
59,1980,-30000
59,1981,30000
59,1982,0
59,1983,0
59,1984,0
59,1985,-30000
59,1986,0
59,1987,-20000
59,1988,30000
59,1989,-30000
59,1990,30000
59,1991,0
59,1992,0
59,1993,0
59,1994,20000
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,-55
66,1978,15
66,1979,35
66,1980,5
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,-15
66,1987,-30
66,1988,45
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,-1100
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,100
72,2001,300
72,2002,700
72,2003,0
72,2004,0
72,2005,0
72,2006,-1100
72,2007,0
72,2008,600
72,2009,500
72,2010,0
72,2011,0
72,2012,0
72,2013,0
