geo,year,non_alcoholic_beverages_export_quantity_tce
138,1986,41004
138,1987,46975
138,1988,49594
138,1989,79299
138,1990,55639
138,1991,59070
138,1992,54898
138,1993,55511
138,1994,62191
138,1995,81182
138,1996,117984
138,1997,144109
138,1998,123570
138,1999,163665
138,2000,206395
138,2001,221562
138,2002,354737
138,2003,324883
138,2004,352355
138,2005,196281
138,2006,498216
138,2007,551306
138,2008,794601
138,2009,455001
138,2010,464182
138,2011,393358
138,2012,455025
138,2013,418574
138,2014,422496
138,2015,452015
138,2016,534435
138,2017,606997
138,2018,780020
138,2019,821460
14,1961,17
14,1962,53
14,1963,14
14,1964,10
14,1965,9
14,1966,10
14,1967,3
14,1968,109
14,1969,211
14,1970,121
14,1971,68
14,1972,60
14,1973,169
14,1974,88
14,1975,43
14,1976,69
14,1977,28
14,1978,351
14,1979,165
14,1980,219
14,1981,156
14,1982,222
14,1983,254
14,1984,182
14,1985,59
14,1986,139
14,1987,62
14,1988,369
14,1989,943
14,1990,1421
14,1991,1370
14,1992,930
14,1993,1194
14,1994,1303
14,1995,1910
14,1996,1945
14,1997,1756
14,1998,1466
14,1999,2511
14,2000,2511
14,2001,1452
14,2002,1406
14,2003,2170
14,2004,2985
14,2005,2720
14,2006,2338
14,2007,4386
14,2008,6284
14,2009,4730
14,2010,3796
14,2011,2481
14,2012,1806
14,2013,3563
14,2014,3018
14,2015,2167
14,2016,2164
14,2017,2067
14,2018,1879
14,2019,779
141,1998,39
141,1999,48
141,2000,2
141,2001,61
141,2002,147
141,2003,0
141,2004,3
141,2005,41
141,2006,15
141,2007,1
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,0
141,2013,0
141,2014,9
141,2015,33
141,2016,80
141,2017,68
141,2018,36
141,2019,128
143,1961,1044
143,1962,1039
143,1963,751
143,1964,3811
143,1965,3729
143,1966,7036
143,1967,6309
143,1968,21908
143,1969,12585
143,1970,4679
143,1971,10727
143,1972,59922
143,1973,60159
143,1974,28
143,1975,64
143,1976,52206
143,1977,182762
143,1978,144121
143,1979,144177
143,1980,295568
143,1981,312836
143,1982,274294
143,1983,132258
143,1984,132054
143,1985,123098
143,1986,33156
143,1987,694
143,1988,10168
143,1989,599
143,1990,571
143,1991,1426
143,1992,3491
143,1993,1509
143,1994,951
143,1995,940
143,1996,8474
143,1997,6543
143,1998,6663
143,1999,9087
143,2000,12726
143,2001,11387
143,2002,16537
143,2003,16007
143,2004,23493
143,2005,42832
143,2006,19397
143,2007,15523
143,2008,11869
143,2009,14149
143,2010,12708
143,2011,3477
143,2012,19185
143,2013,26488
143,2014,30773
143,2015,33237
143,2016,21887
143,2017,24733
143,2018,22535
143,2019,24348
144,1961,0
144,1962,0
144,1963,57
144,1964,0
144,1965,0
144,1966,117
144,1967,101
144,1968,333
144,1969,368
144,1970,554
144,1971,583
144,1972,492
144,1973,436
144,1974,331
144,1975,330
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,487
144,2004,63
144,2005,35
144,2006,0
144,2007,287
144,2008,17
144,2009,17
144,2010,1876
144,2011,377
144,2012,278
144,2013,1145
144,2014,2324
144,2015,1470
144,2016,309
144,2017,6272
144,2018,2703
144,2019,15332
146,1992,4110
146,1993,9000
146,1994,17393
146,1995,95920
146,1996,125915
146,1997,95244
146,1998,26033
146,1999,86270
146,2000,56645
146,2001,76705
146,2002,86648
146,2003,78295
146,2004,67205
146,2005,67991
146,2006,49846
146,2007,42906
146,2008,34443
146,2009,3765
146,2010,4175
146,2011,6374
146,2012,6759
146,2013,6788
146,2014,6314
146,2015,7134
146,2016,5980
146,2017,7625
146,2018,7591
146,2019,8619
147,1997,8548
147,1998,8452
147,1999,5287
147,2000,5576
147,2001,10862
147,2002,9442
147,2003,13187
147,2004,3129
147,2005,565
147,2006,465
147,2007,299
147,2008,116
147,2009,134
147,2010,379
147,2011,1348
147,2012,1126
147,2013,1901
147,2014,4481
147,2015,2717
147,2016,2644
147,2017,2117
147,2018,2434
147,2019,4395
148,2015,0
148,2016,0
148,2017,0
148,2019,0
149,1999,15
149,2003,491
149,2004,23373
149,2005,33233
149,2006,31217
149,2007,40753
149,2008,46888
149,2009,94
149,2010,16421
149,2011,77
149,2012,67125
149,2013,46
149,2014,3844
149,2015,2
149,2016,21
149,2017,11
149,2018,66416
149,2019,62000
15,1961,572077
15,1962,461133
15,1963,828664
15,1964,802615
15,1965,197618
15,1966,190932
15,1967,77649
15,1968,16743
15,1969,21789
15,1970,29317
15,1971,36955
15,1972,34148
15,1973,42971
15,1974,49340
15,1975,82480
15,1976,104499
15,1977,154469
15,1978,117737
15,1979,168136
15,1980,210131
15,1981,276155
15,1982,276066
15,1983,349357
15,1984,377460
15,1985,390582
15,1986,423689
15,1987,464907
15,1988,527048
15,1989,598735
15,1990,531136
15,1991,556522
15,1992,529812
15,1993,572480
15,1994,659710
15,1995,766179
15,1996,731513
15,1997,732633
15,1998,788848
15,1999,1076271
150,1961,35709
150,1962,13048
150,1963,13431
150,1964,14546
150,1965,318209
150,1966,404431
150,1967,263277
150,1968,706216
150,1969,633495
150,1970,556716
150,1971,2260971
150,1972,611167
150,1973,5931030
150,1974,630144
150,1975,251949
150,1976,234162
150,1977,318901
150,1978,285863
150,1979,282717
150,1980,236428
150,1981,346106
150,1982,314289
150,1983,275842
150,1984,354622
150,1985,263030
150,1986,289275
150,1987,347292
150,1988,371958
150,1989,456801
150,1990,465248
150,1991,682209
150,1992,562398
150,1993,558548
150,1994,593563
150,1995,565011
150,1996,543090
150,1997,429317
150,1998,446666
150,1999,464721
150,2000,340782
150,2001,510102
150,2002,439166
150,2003,528626
150,2004,701765
150,2005,828178
150,2006,1033107
150,2007,1216481
150,2008,1335214
150,2009,1324250
150,2010,1272251
150,2011,1089537
150,2012,1164865
150,2013,1137702
150,2014,1058001
150,2015,921192
150,2016,966841
150,2017,1209632
150,2018,1386574
150,2019,1489494
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,11
153,1976,19
153,1977,12
153,1978,17
153,1979,10
153,1980,19
153,1981,41
153,1982,44
153,1983,42
153,1984,0
153,1985,0
153,1986,146
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,77
153,1997,427
153,1998,398
153,1999,35
153,2000,35
153,2001,269
153,2002,139
153,2003,119
153,2004,106
153,2005,86
153,2006,143
153,2007,102
153,2008,5
153,2009,235
153,2010,185
153,2011,112
153,2012,82
153,2013,95
153,2014,68
153,2015,51
153,2016,9
153,2017,10
153,2018,10
153,2019,7
154,1992,992
154,1993,865
154,1994,266
154,1995,1100
154,1996,7753
154,1997,41415
154,1998,33155
154,1999,27485
154,2000,27991
154,2001,35153
154,2002,38029
154,2003,46780
154,2004,37804
154,2005,45694
154,2006,64831
154,2007,32075
154,2008,61430
154,2009,20169
154,2010,52147
154,2011,19335
154,2012,16628
154,2013,15914
154,2014,13421
154,2015,10806
154,2016,15017
154,2017,15958
154,2018,21257
154,2019,25726
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,4
155,1985,14
155,1986,10
155,1987,15
155,1988,14
155,1989,20
155,1990,43
155,1991,43
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,1
155,2010,0
155,2011,22
155,2012,1
155,2013,1
155,2014,3
155,2015,13
155,2016,30
155,2017,23
155,2018,5
155,2019,37
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,1
156,1977,0
156,1978,3
156,1979,0
156,1980,1
156,1981,0
156,1982,2
156,1983,10
156,1984,6
156,1985,45
156,1986,21
156,1987,1
156,1988,420
156,1989,1803
156,1990,3550
156,1991,3412
156,1992,2819
156,1993,3345
156,1994,5651
156,1995,14346
156,1996,10840
156,1997,6390
156,1998,4730
156,1999,16101
156,2000,43565
156,2001,31788
156,2002,38637
156,2003,43067
156,2004,50336
156,2005,44874
156,2006,51100
156,2007,56033
156,2008,46944
156,2009,48840
156,2010,69158
156,2011,43689
156,2012,61259
156,2013,63701
156,2014,106071
156,2015,116599
156,2016,123339
156,2017,125045
156,2018,137961
156,2019,199049
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,60
157,1979,19
157,1980,4
157,1981,6
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,390
157,1996,4995
157,1997,1456
157,1998,16
157,1999,107
157,2000,97
157,2001,333
157,2002,1209
157,2003,3028
157,2004,20333
157,2005,39155
157,2006,7589
157,2007,86910
157,2008,50003
157,2009,53527
157,2010,14022
157,2011,18426
157,2012,25076
157,2013,27516
157,2014,35213
157,2015,27775
157,2016,30885
157,2017,29015
157,2018,31506
157,2019,61525
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,11
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,59
158,1997,78
158,1998,46
158,1999,5
158,2000,31
158,2001,20
158,2002,4
158,2003,9
158,2004,36
158,2005,18
158,2006,8
158,2007,3
158,2008,0
158,2009,0
158,2010,8
158,2011,1
158,2012,1
158,2013,1
158,2014,59
158,2015,81
158,2016,75
158,2017,3
158,2018,234
158,2019,0
159,1961,35
159,1962,150
159,1963,125
159,1964,244
159,1965,46
159,1966,46
159,1967,8
159,1968,0
159,1969,0
159,1970,1
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,389
159,1989,467
159,1990,11
159,1991,509
159,1992,4
159,1993,97
159,1994,0
159,1995,8
159,1996,8
159,1997,8
159,1998,8
159,1999,8
159,2000,5
159,2001,8
159,2002,324
159,2003,370
159,2004,363
159,2005,449
159,2006,845
159,2007,1094
159,2008,1263
159,2009,657
159,2010,1798
159,2011,1142
159,2012,7452
159,2013,7390
159,2014,8931
159,2015,4379
159,2016,15477
159,2017,20730
159,2018,32421
159,2019,20318
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,3
16,1992,1
16,1993,9
16,1994,0
16,1995,1
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,146
16,2003,711
16,2004,348
16,2005,29
16,2006,193
16,2007,313
16,2008,8020
16,2009,11681
16,2010,5239
16,2011,14305
16,2012,6400
16,2013,8521
16,2014,30927
16,2015,46811
16,2016,37998
16,2017,46739
16,2018,45855
16,2019,76788
160,2014,0
160,2017,0
162,1961,4741
162,1962,12925
162,1963,171
162,1964,159
162,1965,172
162,1966,253
162,1967,402
162,1968,348
162,1969,3360
162,1970,587
162,1971,4486
162,1972,1567
162,1973,1765
162,1974,1292
162,1975,1622
162,1976,1669
162,1977,1399
162,1978,1247
162,1979,979
162,1980,845
162,1981,1081
162,1982,1155
162,1983,1665
162,1984,1398
162,1985,3136
162,1986,4099
162,1987,2397
162,1988,4249
162,1989,2858
162,1990,3159
162,1991,4388
162,1992,5614
162,1993,8877
162,1994,10940
162,1995,6845
162,1996,16757
162,1997,32843
162,1998,18851
162,1999,17725
162,2000,23615
162,2001,20526
162,2002,38802
162,2003,42618
162,2004,51116
162,2005,61313
162,2006,68478
162,2007,55765
162,2008,60312
162,2009,40348
162,2010,49518
162,2011,56485
162,2012,56237
162,2013,52302
162,2014,116889
162,2015,121133
162,2016,137964
162,2017,145609
162,2018,161468
162,2019,162727
165,1961,0
165,1962,0
165,1963,0
165,1964,10
165,1965,0
165,1966,60
165,1967,40
165,1968,500
165,1969,1000
165,1970,300
165,1971,300
165,1972,350
165,1973,349
165,1974,244
165,1975,350
165,1976,380
165,1977,15
165,1978,31
165,1979,12
165,1980,2
165,1981,0
165,1982,5
165,1983,0
165,1984,137
165,1985,31
165,1986,117
165,1987,59
165,1988,108
165,1989,84
165,1990,0
165,1991,16
165,1992,0
165,1993,4
165,1994,0
165,1995,0
165,1996,6
165,1997,18
165,1998,18
165,1999,172
165,2000,350
165,2001,238
165,2002,5990
165,2003,14221
165,2004,24494
165,2005,37125
165,2006,67718
165,2007,35798
165,2008,31595
165,2009,20104
165,2010,28164
165,2011,48225
165,2012,38669
165,2013,12954
165,2014,6121
165,2015,2141
165,2016,1328
165,2017,1041
165,2018,2760
165,2019,1136
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,6
166,1977,15
166,1978,10
166,1979,13
166,1980,8
166,1981,34
166,1982,604
166,1983,411
166,1984,466
166,1985,343
166,1986,44
166,1987,108
166,1988,83
166,1989,314
166,1990,203
166,1991,697
166,1992,3509
166,1993,937
166,1994,821
166,1995,1607
166,1996,447
166,1997,1448
166,1998,3460
166,1999,1861
166,2000,1152
166,2001,1023
166,2002,838
166,2003,967
166,2004,4304
166,2005,5645
166,2006,4155
166,2007,3080
166,2008,1496
166,2009,2622
166,2010,4486
166,2011,334
166,2012,350
166,2013,555
166,2014,5593
166,2015,2119
166,2016,2994
166,2017,2445
166,2018,1418
166,2019,416
167,1993,33520
167,1994,42926
167,1995,63077
167,1996,263419
167,1997,202741
167,1998,673922
167,1999,468172
167,2000,746424
167,2001,774101
167,2002,674757
167,2003,603636
167,2004,526681
167,2005,319659
167,2006,378607
167,2007,518986
167,2008,368909
167,2009,508601
167,2010,550941
167,2011,434715
167,2012,467576
167,2013,506136
167,2014,509334
167,2015,564583
167,2016,574867
167,2017,592378
167,2018,619715
167,2019,5164394
168,1961,10
168,1962,1
168,1963,4
168,1964,7
168,1965,4
168,1966,2
168,1967,2
168,1968,0
168,1969,5
168,1970,0
168,1971,3
168,1972,2
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,15
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,516
168,1997,200
168,1998,0
168,1999,0
168,2000,0
168,2001,9
168,2002,9
168,2003,0
168,2004,0
168,2005,0
168,2006,1
168,2007,883
168,2008,19
168,2009,20
168,2010,11
168,2011,80
168,2012,152
168,2013,574
168,2014,1
168,2015,22
168,2016,1
168,2017,760
168,2018,716
168,2019,22
169,1993,20
169,1994,158
169,1995,25
169,1996,211
169,1997,0
169,1998,13
169,1999,29
169,2000,10
169,2001,0
169,2002,0
169,2003,39
169,2004,123
169,2005,17
169,2006,1558
169,2007,307
169,2008,43
169,2009,28
169,2010,48
169,2011,1472
169,2012,2698
169,2013,292
169,2014,267
169,2015,80
169,2016,95
169,2017,0
169,2018,100
169,2019,246
170,1961,3813
170,1962,270
170,1963,0
170,1964,0
170,1965,596
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,92
170,1978,82
170,1979,0
170,1980,0
170,1981,1
170,1982,8
170,1983,1
170,1984,0
170,1985,10
170,1986,338
170,1987,0
170,1988,0
170,1989,24
170,1990,102
170,1991,101
170,1992,179
170,1993,154
170,1994,136
170,1995,24
170,1996,1373
170,1997,1369
170,1998,7213
170,1999,6351
170,2000,9750
170,2001,2329
170,2002,22369
170,2003,14344
170,2004,10964
170,2005,14649
170,2006,16074
170,2007,17356
170,2008,22517
170,2009,24145
170,2010,26868
170,2011,30032
170,2012,28815
170,2013,33009
170,2014,36040
170,2015,35129
170,2016,34974
170,2017,36224
170,2018,36005
170,2019,55855
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,13
171,1968,0
171,1969,2
171,1970,9
171,1971,38
171,1972,16
171,1973,10
171,1974,29
171,1975,36
171,1976,2
171,1977,6
171,1978,10
171,1979,4
171,1980,3
171,1981,4
171,1982,3
171,1983,43
171,1984,68
171,1985,1
171,1986,361
171,1987,3033
171,1988,1263
171,1989,2018
171,1990,1916
171,1991,6937
171,1992,4055
171,1993,3959
171,1994,5235
171,1995,5063
171,1996,3402
171,1997,3558
171,1998,3723
171,1999,1798
171,2000,2305
171,2001,3367
171,2002,7877
171,2003,8778
171,2004,9515
171,2005,14428
171,2006,23163
171,2007,40660
171,2008,39784
171,2009,34921
171,2010,27774
171,2011,42644
171,2012,31359
171,2013,16000
171,2014,74433
171,2015,77864
171,2016,92937
171,2017,335359
171,2018,64017
171,2019,22177
173,1961,0
173,1962,0
173,1963,0
173,1964,29
173,1965,20
173,1966,0
173,1967,0
173,1968,42
173,1969,108
173,1970,219
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,43700
173,1993,194211
173,1994,538985
173,1995,204233
173,1996,104327
173,1997,81277
173,1998,74061
173,1999,59149
173,2000,62853
173,2001,45708
173,2002,101164
173,2003,108773
173,2004,123763
173,2005,423259
173,2006,236475
173,2007,382449
173,2008,406267
173,2009,446436
173,2010,414387
173,2011,423191
173,2012,434093
173,2013,529637
173,2014,600857
173,2015,709692
173,2016,748240
173,2017,887176
173,2018,1006736
173,2019,1079377
174,1961,287006
174,1962,309449
174,1963,338671
174,1964,354571
174,1965,414987
174,1966,410427
174,1967,408023
174,1968,434896
174,1969,470295
174,1970,495019
174,1971,437571
174,1972,386453
174,1973,369562
174,1974,353225
174,1975,295519
174,1976,304680
174,1977,284985
174,1978,283512
174,1979,323628
174,1980,291476
174,1981,263686
174,1982,292316
174,1983,216982
174,1984,172831
174,1985,188999
174,1986,157175
174,1987,142431
174,1988,10844
174,1989,18631
174,1990,23536
174,1991,18045
174,1992,25008
174,1993,22401
174,1994,28561
174,1995,32482
174,1996,38423
174,1997,36483
174,1998,44568
174,1999,45886
174,2000,61576
174,2001,73525
174,2002,88175
174,2003,98038
174,2004,89684
174,2005,79023
174,2006,109627
174,2007,161614
174,2008,163875
174,2009,135818
174,2010,133507
174,2011,189048
174,2012,221310
174,2013,222010
174,2014,278946
174,2015,195134
174,2016,165053
174,2017,174341
174,2018,174057
174,2019,196735
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,98
175,1981,21
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,6
175,2014,3
175,2015,12
175,2017,0
175,2019,25
176,2018,0
178,2014,0
178,2015,20
178,2016,0
178,2017,0
178,2019,11
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,100
179,1975,40
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,2387
179,1991,9904
179,1992,508
179,1993,140
179,1994,195
179,1995,446
179,1996,446
179,1997,446
179,1998,446
179,1999,103
179,2000,454
179,2001,216
179,2002,2132
179,2003,1745
179,2004,1286
179,2005,2612
179,2006,377
179,2007,528
179,2008,3559
179,2009,3992
179,2010,1384
179,2011,4851
179,2012,8318
179,2013,11785
179,2014,10176
179,2015,9103
179,2016,37390
179,2017,21746
179,2018,2178
179,2019,1524
18,1993,668
18,1994,559
18,1995,901
18,1996,551
18,1997,2872
18,1998,1150
18,1999,1150
18,2000,1150
18,2001,1150
18,2002,4546
18,2003,18675
18,2004,19976
18,2005,9994
18,2006,3548
18,2007,3237
18,2008,1333
18,2009,1333
18,2010,5562
18,2011,2000
18,2012,6302
18,2013,6302
18,2014,2389
18,2015,1512
18,2016,355
18,2017,10893
18,2018,11698
18,2019,13687
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,128
181,1985,63
181,1986,89
181,1987,50578
181,1988,92663
181,1989,70030
181,1990,52819
181,1991,36568
181,1992,43156
181,1993,1074
181,1994,4983
181,1995,8138
181,1996,2092
181,1997,10490
181,1998,855
181,1999,2017
181,2000,1702
181,2001,4
181,2002,1846
181,2003,121
181,2004,77
181,2005,37
181,2006,121
181,2007,51
181,2008,109
181,2009,34
181,2010,46
181,2011,27
181,2012,30
181,2013,1563
181,2014,1129
181,2015,1828
181,2016,1060
181,2017,2161
181,2018,5567
181,2019,10785
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,370
183,1990,201
183,1991,68
183,1992,394
183,1993,1123
183,1994,7120
183,1995,9099
183,1996,66404
183,1997,39388
183,1998,18259
183,1999,13643
183,2000,11943
183,2001,15439
183,2002,17658
183,2003,21655
183,2004,23299
183,2005,26405
183,2006,49233
183,2007,139891
183,2008,122257
183,2009,74062
183,2010,101951
183,2011,112125
183,2012,121311
183,2013,127682
183,2014,126529
183,2015,140785
183,2016,155135
183,2017,196878
183,2018,219687
183,2019,268005
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,577
184,1974,244
184,1975,29
184,1976,10
184,1977,29
184,1978,13
184,1979,0
184,1980,0
184,1981,0
184,1982,23
184,1983,0
184,1984,9
184,1985,0
184,1986,2
184,1987,0
184,1988,0
184,1989,0
184,1990,21
184,1991,23
184,1997,68
184,1999,0
184,2001,55
184,2002,94
184,2003,0
184,2004,1
184,2005,807
184,2006,58
184,2007,2366
184,2008,41972
184,2009,3897
184,2010,3976
184,2011,4371
184,2012,3798
184,2013,8122
184,2014,2434
184,2015,2724
184,2016,4993
184,2017,8597
184,2018,7593
184,2019,3164
185,1992,75
185,1993,1767
185,1994,31000
185,1995,29500
185,1996,112000
185,1997,454976
185,1998,817383
185,1999,596060
185,2000,848724
185,2001,413025
185,2002,432937
185,2003,225061
185,2004,269846
185,2005,302836
185,2006,357777
185,2007,390779
185,2008,408016
185,2009,427059
185,2010,232335
185,2011,87514
185,2012,176514
185,2013,192694
185,2014,205614
185,2015,487736
185,2016,402255
185,2017,406675
185,2018,455932
185,2019,530494
186,1992,1276
186,1996,13559
186,1997,15376
186,1998,10992
186,1999,12284
186,2000,35802
186,2001,24021
186,2002,27826
186,2003,15490
186,2004,39174
186,2005,58476
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,299
188,1982,485
188,1983,986
188,1984,694
188,1985,1916
188,1986,914
188,1987,1034
188,1988,800
188,1989,800
188,1990,500
188,1991,700
188,1992,700
188,1993,750
188,1994,850
188,1995,1085
188,1996,876
188,1997,980
188,1998,1500
188,1999,1000
188,2000,1688
188,2001,554
188,2002,652
188,2003,687
188,2004,950
188,2005,762
188,2006,1699
188,2007,1334
188,2008,361
188,2009,481
188,2010,386
188,2011,1098
188,2012,235
188,2013,366
188,2014,570
188,2015,1788
188,2016,338
188,2017,524
188,2018,763
188,2019,689
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,1322
189,1978,950
189,1979,1019
189,1980,1258
189,1981,1294
189,1982,704
189,1983,680
189,1984,305
189,1985,629
189,1986,477
189,1987,477
189,1988,521
189,1989,807
189,1990,827
189,1991,893
189,1992,843
189,1993,412
189,1994,574
189,1995,518
189,1996,256
189,1997,349
189,1998,206
189,1999,2412
189,2000,2643
189,2001,1365
189,2002,1675
189,2003,3232
189,2004,2005
189,2005,2137
189,2006,2597
189,2007,3132
189,2008,4320
189,2009,2697
189,2010,2302
189,2011,1788
189,2012,1770
189,2013,1412
189,2014,6425
189,2015,7828
189,2016,8317
189,2017,10213
189,2018,6071
189,2019,5625
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
