geo,year,turkeys_direct_emissions_co2eq_manure_on_pasture_eam1
169,2015,1.5407
169,2016,1.6234
169,2017,1.6459
169,2018,1.676
169,2030,1.718
169,2050,2.7158
171,1961,0.3185
171,1962,0.5813
171,1963,0.7963
171,1964,0.7406
171,1965,0.7485
171,1966,1.0113
171,1967,0.9476
171,1968,1.0352
171,1969,0.9874
171,1970,1.1228
171,1971,1.0352
171,1972,1.075
171,1973,1.1148
171,1974,1.1945
171,1975,1.2661
171,1976,1.3458
171,1977,1.4174
171,1978,1.513
171,1979,1.5926
171,1980,1.6324
171,1981,1.6722
171,1982,1.7519
171,1983,1.9111
171,1984,1.9111
171,1985,1.9111
171,1986,2.0704
171,1987,2.2297
171,1988,2.3889
171,1989,2.7871
171,1990,2.9463
171,1991,3.1056
171,1992,3.1852
171,1993,3.3445
171,1994,3.5834
171,1995,3.663
171,1996,3.7426
171,1997,3.8223
171,1998,3.8223
171,1999,3.9815
171,2000,3.9815
171,2001,3.9815
171,2002,3.9815
171,2003,3.9815
171,2004,4.4593
171,2005,4.7778
171,2006,4.6186
171,2007,4.523
171,2008,4.5389
171,2009,4.5788
171,2010,4.5389
171,2011,4.5389
171,2012,4.5788
171,2013,4.5389
171,2014,4.5389
171,2015,4.5549
171,2016,4.6504
171,2017,4.6345
171,2018,4.6504
171,2030,7.6978
171,2050,14.8325
173,1961,0.1448
173,1962,0.1432
173,1963,0.2396
173,1964,0.262
173,1965,0.2636
173,1966,0.2654
173,1967,0.2766
173,1968,0.2802
173,1969,0.2987
173,1970,0.2922
173,1971,0.2987
173,1972,0.309
173,1973,0.3228
173,1974,0.3112
173,1975,0.3232
173,1976,0.2058
173,1977,0.1063
173,1978,0.1115
173,1979,0.1262
173,1980,0.0897
173,1981,0.0725
173,1982,0.0809
173,1983,0.092
173,1984,0.1045
173,1985,0.1075
173,1986,0.1099
173,1987,0.1065
173,1988,0.0945
173,1989,0.0981
173,1990,0.1534
173,1991,0.1446
173,1992,0.1516
173,1993,0.1603
173,1994,0.1913
173,1995,0.1636
173,1996,0.0814
173,1997,0.0845
173,1998,0.1203
173,1999,0.1276
173,2000,0.1435
173,2001,0.1392
173,2002,2.0636
173,2003,1.0123
173,2004,0.799
173,2005,0.8962
173,2006,1.2267
173,2007,1.1959
173,2008,1.1399
173,2009,1.5198
173,2010,1.8129
173,2011,1.4629
173,2012,1.6384
173,2013,1.4604
173,2014,1.6909
173,2015,1.8467
173,2016,2.0947
173,2017,2.1881
173,2018,2.5362
173,2030,1.069
173,2050,0.9712
174,1974,0.1253
174,1975,0.1253
174,1976,0.1968
174,1977,0.3221
174,1978,0.3221
174,1979,0.6442
174,1980,0.8231
174,1981,1.2526
174,1982,1.1452
174,1983,1.2526
174,1984,1.2168
174,1985,1.36
174,1986,1.5031
174,1987,1.7537
174,1988,1.7537
174,1989,1.8789
174,1990,1.8789
174,1991,1.8789
174,1992,1.8789
174,1993,1.9326
174,1994,1.9326
174,1995,1.9326
174,1996,2.3263
174,1997,2.5052
174,1998,2.5052
174,1999,2.6842
174,2000,2.6842
174,2001,2.5052
174,2002,2.5052
174,2003,2.1473
174,2004,2.5052
174,2005,2.5052
174,2006,2.5768
174,2007,2.6842
174,2008,2.5768
174,2009,2.4337
174,2010,2.3263
174,2011,2.2905
174,2012,2.3084
174,2013,2.2905
174,2014,2.3263
174,2015,2.3288
174,2016,2.3188
174,2017,2.2905
174,2018,2.3034
174,2030,2.5015
174,2050,2.2727
181,1961,0.1884
181,1962,0.1884
181,1963,0.1884
181,1964,0.1884
181,1965,0.1884
181,1966,0.1884
181,1967,0.2029
181,1968,0.2029
181,1969,0.2174
181,1970,0.2174
181,1971,0.2029
181,1972,0.1884
181,1973,0.1884
181,1974,0.1594
181,1975,0.2174
181,1976,0.116
181,1977,0.058
181,1978,0.087
181,1979,0.087
181,1980,0.1015
181,1981,0.1015
181,1982,0.1015
181,1983,0.116
181,1984,0.116
181,1985,0.116
181,1986,0.116
181,1987,0.116
181,1988,0.2029
181,1989,0.2029
181,1990,0.2609
181,1991,0.2609
181,1992,0.3189
181,1993,0.2319
181,1994,0.2609
181,1995,0.2609
181,1996,0.2319
181,1997,0.2464
181,1998,0.2754
181,1999,0.2899
181,2000,0.3044
181,2001,0.3189
181,2002,0.3189
181,2003,0.3479
181,2004,0.3479
181,2005,0.3624
181,2006,0.3769
181,2007,0.3769
181,2008,0.3914
181,2009,0.3914
181,2010,0.4058
181,2011,0.4058
181,2012,0.4058
181,2013,0.4058
181,2014,0.4058
181,2015,0.4058
181,2016,0.4203
181,2017,0.4203
181,2018,0.4203
181,2030,0.9228
181,2050,1.3503
182,1986,0.1449
182,1987,0.5653
182,1988,0.6378
182,1989,0.7537
182,1990,2.1017
182,1991,4.0875
182,1992,3.957
182,1993,3.9135
182,1994,3.9135
182,1995,3.9135
182,1996,3.9135
182,1997,3.9135
182,1998,3.7686
182,1999,3.7686
182,2000,3.7686
182,2001,3.7686
182,2002,3.6236
182,2003,3.6236
182,2004,3.6236
182,2005,3.4787
182,2006,3.4787
182,2007,3.3337
182,2008,3.2758
182,2009,3.3337
182,2010,3.4062
182,2011,3.4787
182,2012,3.5512
182,2013,3.5512
182,2014,3.5077
182,2015,3.4932
182,2016,3.5222
182,2017,3.5222
182,2018,3.5077
182,2030,7.187
182,2050,13.6011
183,1961,0.136
183,1962,0.1611
183,1963,0.1217
183,1964,0.136
183,1965,0.1432
183,1966,0.1417
183,1967,0.1721
183,1968,0.2015
183,1969,0.185
183,1970,0.2248
183,1971,0.2421
183,1972,0.2593
183,1973,0.2935
183,1974,0.2863
183,1975,0.3042
183,1976,0.2684
183,1977,0.3221
183,1978,0.3042
183,1979,0.3221
183,1980,0.2684
183,1981,0.3042
183,1982,0.3479
183,1983,0.1664
183,1984,0.1789
183,1985,0.1789
183,1986,0.1968
183,1987,0.2147
183,1988,0.1789
183,1989,0.1789
183,1990,0.1611
183,1991,0.17
183,1992,0.1789
183,1993,0.1611
183,1994,0.1611
183,1995,0.1467
183,1996,0.1673
183,1997,0.1646
183,1998,0.1611
183,1999,0.1539
183,2000,0.1521
183,2001,0.1539
183,2002,0.1539
183,2003,0.1539
183,2004,0.1611
183,2005,0.1789
183,2006,0.1789
183,2007,0.1789
183,2008,0.1789
183,2009,0.1789
183,2010,0.1789
183,2011,0.1789
183,2012,0.1789
183,2013,0.1789
183,2014,0.1789
183,2015,0.1786
183,2016,0.1789
183,2017,0.1793
183,2018,0.1797
183,2030,0.1729
183,2050,0.1571
185,1992,0.6263
185,1993,0.8947
185,1994,0.8947
185,1995,0.5368
185,1996,0.4653
185,1997,0.4474
185,1998,0.3579
185,1999,0.4295
185,2000,0.3579
185,2001,0.4474
185,2002,0.5368
185,2003,0.4474
185,2004,0.4937
185,2005,0.4746
185,2006,0.4513
185,2007,0.3346
185,2008,0.3502
185,2009,0.3631
185,2010,0.3914
185,2011,0.4019
185,2012,0.4205
185,2013,0.4436
185,2014,0.4418
185,2015,0.4731
185,2016,1.5634
185,2017,1.5751
185,2018,1.6035
185,2030,0.9919
185,2050,0.9967
186,1992,0.233
186,1993,0.2112
186,1994,0.1968
186,1995,0.2326
186,1996,0.2398
186,1997,0.2398
186,1998,0.2398
186,1999,0.2398
186,2000,0.2398
186,2001,0.2398
186,2002,0.2398
186,2003,0.2398
186,2004,0.2398
186,2005,0.2505
19,1961,0.481
19,1962,0.6614
19,1963,0.729
19,1964,0.729
19,1965,0.7365
19,1966,0.7365
19,1967,0.7441
19,1968,0.7441
19,1969,0.7365
19,1970,0.7441
19,1971,0.7365
19,1972,0.7516
19,1973,0.7516
19,1974,0.7516
19,1975,0.7516
19,1976,0.7516
19,1977,0.7516
19,1978,0.7891
19,1979,0.8042
19,1980,0.8192
19,1981,0.8192
19,1982,0.8342
19,1983,0.9019
19,1984,0.9019
19,1985,0.9019
19,1986,0.977
19,1987,0.977
19,1988,1.0522
19,1989,1.0522
19,1990,1.0898
19,1991,1.0898
19,1992,1.1274
19,1993,1.1274
19,1994,1.1274
19,1995,1.1274
19,1996,1.1274
19,1997,1.1274
19,1998,1.1274
19,1999,1.1274
19,2000,1.1274
19,2001,1.1274
19,2002,1.1274
19,2003,1.1649
19,2004,1.1649
19,2005,1.1649
19,2006,1.1649
19,2007,1.1649
19,2008,1.1649
19,2009,1.1649
19,2010,1.1649
19,2011,1.1649
19,2012,1.1649
19,2013,1.1649
19,2014,1.18
19,2015,1.18
19,2016,1.18
19,2017,1.18
19,2018,1.18
19,2030,1.586
19,2050,2.1877
193,1961,0.029
193,1962,0.029
193,1963,0.029
193,1964,0.029
193,1965,0.029
193,1966,0.029
193,1967,0.029
193,1968,0.029
193,1969,0.029
193,1970,0.029
193,1971,0.029
193,1972,0.029
193,1973,0.029
193,1974,0.029
193,1975,0.029
193,1976,0.029
193,1977,0.029
193,1978,0.029
193,1979,0.029
193,1980,0.029
193,1981,0.0435
193,1982,0.029
193,1983,0.029
193,1984,0.029
193,1985,0.029
193,1986,0.029
193,1987,0.029
193,1988,0.029
193,1989,0.029
193,1990,0.0145
193,1991,0.0145
193,1992,0.0145
193,1993,0.0145
193,1994,0.0145
193,1995,0.0145
193,1996,0.0145
193,1997,0.029
193,1998,0.029
193,1999,0.029
193,2000,0.029
193,2001,0.029
193,2002,0.029
193,2003,0.029
193,2004,0.029
193,2005,0.029
193,2006,0.029
193,2007,0.029
193,2008,0.029
193,2009,0.029
193,2010,0.0435
193,2011,0.0435
193,2012,0.0435
193,2013,0.0435
193,2014,0.0435
193,2015,0.0435
193,2016,0.0435
193,2017,0.0435
193,2018,0.0435
193,2030,0.0607
193,2050,0.1149
198,1992,0.1789
198,1993,0.1718
198,1994,0.1432
198,1995,0.1253
198,1996,0.1002
198,1997,0.1045
198,1998,0.102
198,1999,0.0984
198,2000,0.0931
198,2001,0.0902
198,2002,0.0898
198,2003,0.1492
198,2004,0.0748
198,2005,0.0465
198,2006,0.0483
198,2007,0.0394
198,2008,0.0565
198,2009,0.0519
198,2010,0.0336
198,2011,0.0247
198,2012,0.0344
198,2013,0.0397
198,2014,0.0344
198,2015,0.0433
198,2016,0.0387
198,2017,0.0558
198,2018,0.053
198,2030,0.0432
198,2050,0.0393
199,1993,0.034
199,1994,0.0268
199,1995,0.0286
199,1996,0.0431
199,1997,0.0308
199,1998,0.0408
199,1999,0.0429
199,2000,0.0338
199,2001,0.0378
199,2002,0.0625
199,2003,0.051
199,2004,0.0292
199,2005,0.0299
199,2006,0.0322
199,2007,0.0293
199,2008,0.0286
199,2009,0.0225
199,2010,0.022
199,2011,0.0208
199,2012,0.022
199,2013,0.0234
199,2014,0.0249
199,2015,0.0211
199,2016,0.0225
199,2017,0.0225
199,2018,0.0243
199,2030,0.0295
199,2050,0.0268
202,1961,2.8989
202,1962,2.9714
202,1963,3.0439
202,1964,3.1163
202,1965,3.1888
202,1966,4.0585
202,1967,3.3337
202,1968,3.4062
202,1969,3.4787
202,1970,3.5657
202,1971,3.6381
202,1972,3.7106
202,1973,3.7831
202,1974,3.8411
202,1975,3.8411
202,1976,3.8411
202,1977,3.8411
202,1978,3.8411
202,1979,3.87
202,1980,3.9135
202,1981,3.986
202,1982,4.0585
202,1983,4.1309
202,1984,4.2034
202,1985,4.2759
202,1986,4.2759
202,1987,4.3484
202,1988,4.4208
202,1989,4.4933
202,1990,4.4933
202,1991,4.5658
202,1992,4.5658
202,1993,4.5658
202,1994,4.6383
202,1995,4.7107
202,1996,4.7832
202,1997,4.8557
202,1998,4.9281
202,1999,5.0006
202,2000,4.9281
202,2001,4.9716
202,2002,5.5079
202,2003,5.9428
202,2004,7.2473
202,2005,7.2473
202,2006,7.2473
202,2007,7.2473
202,2008,7.3922
202,2009,7.4647
202,2010,7.5372
202,2011,7.5372
202,2012,7.6096
202,2013,7.6821
202,2014,7.6821
202,2015,7.6821
202,2016,7.8705
202,2017,7.8271
202,2018,7.8705
202,2030,12.0794
202,2050,13.6251
203,1961,0.0848
203,1962,0.0837
203,1963,0.1181
203,1964,0.1131
203,1965,0.1067
203,1966,0.1478
203,1967,0.1714
203,1968,0.1732
203,1969,0.184
203,1970,0.1632
203,1971,0.1539
203,1972,0.1603
203,1973,0.1832
203,1974,0.184
203,1975,0.1764
203,1976,0.1546
203,1977,0.1535
203,1978,0.1449
203,1979,0.1933
203,1980,0.2326
203,1981,0.2505
203,1982,0.2684
203,1983,0.2684
203,1984,0.2863
203,1985,0.3221
203,1986,0.3225
203,1987,0.34
203,1988,0.3507
203,1989,0.3829
203,1990,0.4832
21,1961,5.246
21,1962,5.524
21,1963,6.0201
21,1964,6.4334
21,1965,7.0197
21,1966,7.651
21,1967,7.8764
21,1968,8.132
21,1969,8.4176
21,1970,8.5679
21,1971,8.643
21,1972,9.7704
21,1973,10.8978
21,1974,13.7612
21,1975,14.8886
21,1976,11.1458
21,1977,12.213
21,1978,13.0999
21,1979,14.7834
21,1980,15.5725
21,1981,20.6606
21,1982,20.375
21,1983,22.1863
21,1984,24.1254
21,1985,25.0648
21,1986,27.2143
21,1987,28.0862
21,1988,28.7325
21,1989,34.5722
21,1990,35.3238
21,1991,36.0753
21,1992,36.8269
21,1993,39.8332
21,1994,42.8395
21,1995,45.0942
21,1996,50.3552
21,1997,56.3677
21,1998,61.6287
21,1999,65.3865
21,2000,78.9148
21,2001,94.6978
21,2002,100.7103
21,2003,111.2323
21,2004,121.7543
21,2005,121.7543
21,2006,126.2637
21,2007,165.3453
21,2008,193.1534
21,2009,193.9049
21,2010,202.1722
21,2011,203.6753
21,2012,212.6942
21,2013,217.2036
21,2014,217.2036
21,2015,218.4437
21,2016,243.501
21,2017,247.0334
21,2018,253.8877
21,2030,183.8642
21,2050,197.2713
210,1961,0.0251
210,1962,0.0251
210,1963,0.0311
210,1964,0.0412
210,1965,0.0612
210,1966,0.087
210,1967,0.0895
210,1968,0.0913
210,1969,0.0931
210,1970,0.0913
210,1971,0.0931
210,1972,0.0931
210,1973,0.0931
210,1974,0.1002
210,1975,0.102
210,1976,0.0931
210,1977,0.0895
210,1978,0.1002
210,1979,0.1002
210,1980,0.102
210,1981,0.102
210,1982,0.102
210,1983,0.102
210,1984,0.1002
210,1985,0.1002
210,1986,0.102
210,1987,0.102
210,1988,0.1038
210,1989,0.1038
210,1990,0.1038
210,1991,0.1041
210,1992,0.1045
210,1993,0.0623
210,1994,0.0716
210,1995,0.0716
210,1996,0.0716
210,1997,0.0716
210,1998,0.0537
210,1999,0.0429
210,2000,0.0537
210,2001,0.0716
210,2002,0.0716
210,2003,0.0716
210,2004,0.0716
210,2005,0.0437
210,2006,0.0394
210,2007,0.0361
210,2008,0.0397
210,2009,0.0401
210,2010,0.0415
210,2011,0.048
210,2012,0.039
210,2013,0.0286
210,2014,0.0297
210,2015,0.0297
210,2016,0.0304
210,2017,0.0358
210,2018,0.0333
210,2030,0.0384
210,2050,0.0349
211,1990,0.2147
211,1991,0.0537
211,1992,0.0573
211,1993,0.0565
211,1994,0.0565
211,1995,0.0558
211,1996,0.0623
211,1997,0.0659
211,1998,0.0565
211,1999,0.0555
211,2000,0.0619
211,2001,0.044
211,2002,0.0444
211,2003,0.048
211,2004,0.0497
211,2005,0.0472
211,2006,0.049
211,2007,0.0401
211,2008,0.0193
211,2009,0.0186
211,2010,0.0208
211,2011,0.0208
211,2012,0.0183
211,2013,0.0197
211,2014,0.0204
211,2015,0.0175
211,2016,0.0254
211,2017,0.0276
211,2018,0.0301
211,2030,0.0645
211,2050,0.0798
212,1961,2.414
212,1962,2.7697
212,1963,3.0111
212,1964,3.2906
212,1965,2.9095
212,1966,3.0619
212,1967,3.4685
212,1968,3.0873
212,1969,3.0492
212,1970,3.316
212,1971,3.2652
212,1972,2.9095
212,1973,3.0111
212,1974,3.6591
212,1975,4.2816
212,1976,4.1292
212,1977,4.2181
212,1978,4.3324
212,1979,4.2943
212,1980,4.2308
212,1981,4.5865
212,1982,4.8533
212,1983,4.3579
212,1984,3.9386
212,1985,2.9476
212,1986,2.757
212,1987,2.8714
212,1988,2.8968
212,1989,3.189
212,1990,3.2906
212,1991,3.1382
212,1992,3.2525
212,1993,3.2652
212,1994,3.4939
212,1995,3.6337
212,1996,3.6337
212,1997,3.532
212,1998,3.3669
212,1999,3.2398
212,2000,3.2017
212,2001,2.9222
212,2002,2.9984
212,2003,2.9476
212,2004,3.0365
212,2005,2.8205
212,2006,2.7443
212,2007,2.973
212,2008,3.0492
212,2009,2.9095
212,2010,2.9222
212,2011,2.7697
212,2012,2.6173
212,2013,2.4775
212,2014,2.3886
212,2015,2.3504
212,2016,2.4648
212,2017,2.4394
212,2018,2.4267
212,2030,12.1937
212,2050,20.6628
213,1992,2.3889
213,1993,2.3889
213,1994,1.5926
213,1995,1.5926
213,1996,2.3889
213,1997,2.3889
213,1998,1.9908
213,1999,1.9908
213,2000,1.9908
213,2001,1.5926
213,2002,1.5926
213,2003,1.5926
213,2004,1.5926
213,2005,1.5926
213,2006,1.5926
213,2007,1.5926
213,2008,4.7778
213,2009,3.9815
213,2010,3.9815
213,2011,3.9815
213,2012,3.9815
213,2013,3.9815
213,2014,3.9815
213,2015,3.9656
213,2016,4.093
213,2017,4.2841
213,2018,4.3956
213,2030,2.7685
213,2050,3.7168
214,1961,2.4845
214,1962,2.6198
214,1963,2.6358
214,1964,2.7791
214,1965,2.9304
214,1966,3.2649
214,1967,3.5834
214,1968,3.8063
214,1969,3.9975
214,1970,4.1567
214,1971,4.3478
214,1972,4.3717
214,1973,4.8017
214,1974,4.8256
214,1975,5.0884
214,1976,5.3751
214,1977,5.5901
214,1978,5.5343
214,1979,5.598
214,1980,5.6219
214,1981,5.3751
214,1982,5.0804
214,1983,5.1202
214,1984,5.1282
214,1985,4.7539
214,1986,4.4434
214,1987,4.4832
214,1988,4.2125
214,1989,3.6949
214,1990,3.1454
214,1991,2.7791
214,1992,2.2615
214,1993,2.1261
214,1994,2.1341
214,1995,1.7121
214,1996,1.6245
214,1997,1.4334
214,1998,1.6802
214,1999,1.8235
214,2000,2.0863
214,2001,1.9987
214,2002,1.8713
214,2003,1.5209
214,2004,1.4811
214,2005,1.5687
214,2006,1.4254
214,2007,1.298
214,2008,1.2422
214,2009,1.1706
214,2010,1.0511
214,2011,1.0432
214,2012,1.1069
214,2013,0.8998
214,2014,0.9396
214,2015,0.8839
214,2016,0.8122
214,2017,0.645
214,2018,0.6609
214,2030,1.6815
214,2050,1.9294
222,1984,1.4495
222,1985,2.8989
222,1986,4.3484
222,1987,5.7978
222,1988,7.3632
222,1989,10.8274
222,1990,13.364
222,1991,13.6249
222,1992,21.7418
222,1993,33.9897
222,1994,38.8744
222,1995,37.6858
222,1996,39.4977
222,1997,47.3972
222,1998,45.4694
222,1999,50.499
222,2000,61.7178
222,2001,69.226
222,2002,63.3412
222,2003,55.978
222,2004,71.1248
222,2005,74.9948
222,2006,64.7327
222,2007,91.3302
222,2008,92.5767
222,2009,97.4324
222,2010,114.7824
222,2011,100.4038
222,2012,145.5108
222,2013,143.641
222,2014,154.1496
222,2015,147.772
222,2016,148.5257
222,2017,150.1491
222,2018,148.8156
222,2030,134.5206
222,2050,184.0418
223,1961,21.281
223,1962,21.4335
223,1963,21.802
223,1964,21.7003
223,1965,21.2048
223,1966,22.2466
223,1967,22.8184
223,1968,22.5261
223,1969,24.8385
223,1970,25.7024
223,1971,25.1942
223,1972,26.4012
223,1973,27.5574
223,1974,29.8316
223,1975,29.8062
223,1976,28.6119
223,1977,31.6611
223,1978,32.2328
223,1979,31.7628
223,1980,34.3673
223,1981,36.4128
223,1982,36.921
223,1983,39.0301
223,1984,40.1735
223,1985,41.7744
223,1986,42.1174
223,1987,40.7453
223,1988,37.4292
223,1989,37.785
223,1990,39.3985
223,1991,39.8051
223,1992,42.3461
223,1993,42.435
223,1994,43.731
223,1995,41.8125
223,1996,38.9284
223,1997,67.6928
223,1998,48.3429
223,1999,47.8093
223,2000,46.7802
223,2001,41.3424
223,2002,39.2842
223,2003,50.7442
223,2004,49.5753
223,2005,46.9708
223,2006,40.9994
223,2007,33.9861
223,2008,41.0375
223,2009,35.0026
223,2010,37.3784
223,2011,32.5632
223,2012,35.0788
223,2013,37.1624
223,2014,37.9883
223,2015,35.93
223,2016,40.4403
223,2017,49.1942
223,2018,51.3667
223,2030,66.9578
223,2050,87.1986
228,1961,12.1683
228,1962,9.7167
228,1963,6.8894
228,1964,4.0084
228,1965,3.0371
228,1966,2.9771
228,1967,2.3383
228,1968,2.1377
228,1969,2.1867
228,1970,3.2885
228,1971,5.6633
228,1972,5.8302
228,1973,5.1722
228,1974,5.9016
228,1975,6.7999
228,1976,3.7578
228,1977,7.1578
228,1978,9.842
228,1979,10.7367
228,1980,11.4525
228,1981,11.6314
228,1982,11.0946
228,1983,10.9157
228,1984,11.0946
228,1985,10.0567
228,1986,9.9493
228,1987,8.7683
228,1988,8.5894
228,1989,8.4104
228,1990,6.782
228,1991,6.7104
229,1961,1.4244
229,1962,1.205
229,1963,1.3646
229,1964,1.3943
229,1965,1.5855
229,1966,1.4212
229,1967,1.4505
229,1968,1.5583
229,1969,1.6012
229,1970,1.7164
229,1971,1.6288
229,1972,1.8925
229,1973,2.3317
229,1974,2.2168
229,1975,1.7902
229,1976,2.1133
229,1977,1.8281
229,1978,1.924
229,1979,2.2758
229,1980,2.3331
229,1981,2.9229
229,1982,2.7457
229,1983,2.934
229,1984,2.5532
229,1985,2.8144
229,1986,3.2038
229,1987,3.1637
229,1988,3.3652
229,1989,3.4458
229,1990,3.4343
229,1991,3.4927
229,1992,3.6512
229,1993,3.6594
229,1994,4.3326
229,1995,4.4407
229,1996,4.7242
229,1997,4.6884
229,1998,4.3305
229,1999,3.7936
229,2000,4.3716
229,2001,4.5821
229,2002,4.0059
229,2003,2.6921
229,2004,2.6115
229,2005,2.482
229,2006,2.1914
229,2007,1.3714
229,2008,1.9734
229,2009,1.5747
229,2010,1.3958
229,2011,1.4065
229,2012,1.341
229,2013,1.4673
229,2014,1.36
229,2015,1.5389
229,2016,1.5031
229,2017,1.4673
229,2018,1.4673
229,2030,1.947
229,2050,1.7689
23,1961,0.0752
23,1962,0.0752
23,1963,0.0752
23,1964,0.0827
23,1965,0.0902
23,1966,0.0902
23,1967,0.0977
23,1968,0.0977
23,1969,0.0977
23,1970,0.0977
23,1971,0.0977
23,1972,0.0977
23,1973,0.0977
23,1974,0.1052
23,1975,0.1052
23,1976,0.1052
23,1977,0.1052
23,1978,0.1127
23,1979,0.1127
23,1980,0.1127
23,1981,0.1127
23,1982,0.1127
23,1983,0.1127
23,1984,0.1127
23,1985,0.1127
23,1986,0.1127
23,1987,0.1127
23,1988,0.1127
23,1989,0.1127
23,1990,0.1127
23,1991,0.1127
23,1992,0.1127
23,1993,0.1127
23,1994,0.1127
23,1995,0.1127
23,1996,0.1127
23,1997,0.1127
23,1998,0.1353
23,1999,0.1879
23,2000,0.1804
23,2001,0.2405
23,2002,0.2706
23,2003,0.2255
23,2004,0.2104
23,2005,0.2255
23,2006,0.248
23,2007,0.2029
23,2008,0.248
23,2009,0.3457
23,2010,0.3382
23,2011,0.3457
23,2012,0.3457
23,2013,0.3532
23,2014,0.3457
23,2015,0.3457
23,2016,0.3833
23,2017,0.3833
23,2018,0.3908
23,2030,0.4724
23,2050,0.894
230,1992,0.5617
230,1993,0.495
230,1994,0.4726
230,1995,0.4232
230,1996,0.4003
230,1997,0.3955
230,1998,0.3865
230,1999,0.4091
230,2000,0.4055
230,2001,0.4066
230,2002,0.4203
230,2003,0.4409
230,2004,0.4144
230,2005,0.4234
230,2006,0.337
230,2007,0.399
230,2008,0.3717
230,2009,0.3958
230,2010,0.3241
230,2011,0.3371
230,2012,0.3117
230,2013,0.3176
230,2014,0.3545
230,2015,0.3785
230,2016,0.3266
230,2017,0.2818
230,2018,0.3491
230,2030,0.6296
230,2050,0.9012
231,1961,19.2359
231,1962,16.4338
231,1963,16.7938
231,1964,18.0541
231,1965,18.915
231,1966,20.8086
231,1967,22.6033
231,1968,19.0598
231,1969,19.0628
231,1970,20.7825
231,1971,21.412
231,1972,23.0238
231,1973,23.6621
231,1974,23.6045
231,1975,22.2187
231,1976,25.0561
231,1977,24.4063
231,1978,24.8625
231,1979,27.9972
231,1980,29.5694
231,1981,30.5774
231,1982,29.609
231,1983,30.55
231,1984,30.6526
231,1985,33.1813
231,1986,37.0832
231,1987,43.0252
231,1988,43.3801
231,1989,46.7752
231,1990,50.5422
231,1991,50.9833
231,1992,51.8726
231,1993,51.4736
231,1994,51.283
231,1995,52.3157
231,1996,54.169
231,1997,53.9074
231,1998,51.1073
231,1999,48.3495
231,2000,48.3986
231,2001,48.7912
231,2002,49.2953
231,2003,48.2357
231,2004,45.8076
231,2005,44.6765
231,2006,45.8697
231,2007,47.7476
231,2008,48.8678
231,2009,44.2637
231,2010,43.6962
231,2011,44.4679
231,2012,45.3626
231,2013,42.9468
231,2014,42.4995
231,2015,41.7121
231,2016,43.6626
231,2017,43.8773
231,2018,43.7968
231,2030,55.6112
231,2050,63.5708
234,1961,0.9169
234,1962,0.8267
234,1963,0.7516
234,1964,0.6764
234,1965,0.6013
234,1966,0.5562
234,1967,0.5036
234,1968,0.5261
234,1969,0.6013
234,1970,0.6914
234,1971,0.6764
234,1972,0.6388
234,1973,0.6614
234,1974,0.6764
234,1975,0.6914
234,1976,0.7065
234,1977,0.7065
234,1978,0.7215
234,1979,0.7365
234,1980,0.7365
234,1981,0.7516
234,1982,0.7516
234,1983,0.7516
234,1984,0.7516
234,1985,0.7516
234,1986,0.7891
234,1987,0.7891
234,1988,0.8267
234,1989,0.8267
234,1990,0.8267
234,1991,0.8267
234,1992,0.8267
234,1993,0.8643
234,1994,0.8643
234,1995,0.8643
234,1996,0.8643
234,1997,0.8643
234,1998,0.8643
234,1999,0.8643
234,2000,0.8643
234,2001,0.9019
234,2002,0.9019
234,2003,0.9019
234,2004,0.9019
234,2005,0.9019
234,2006,0.9019
234,2007,0.9019
234,2008,0.977
234,2009,0.977
234,2010,0.977
234,2011,0.977
234,2012,0.977
234,2013,0.977
234,2014,0.977
234,2015,0.9846
234,2016,0.9996
234,2017,0.9996
234,2018,1.0071
234,2030,1.2085
234,2050,1.4431
235,1992,9.5557
235,1993,9.4044
235,1994,5.4547
235,1995,4.9371
235,1996,2.9463
235,1997,3.7347
235,1998,2.2217
235,1999,2.6676
235,2000,3.3524
235,2001,3.2649
235,2002,3.4162
235,2003,2.8269
235,2004,3.7904
235,2005,2.6597
235,2006,3.5037
235,2007,3.886
235,2008,3.7347
235,2009,4.0213
235,2010,3.6073
235,2011,3.9815
235,2012,4.9212
235,2013,5.4547
235,2014,5.2795
235,2015,5.383
235,2016,5.168
235,2017,5.0884
235,2018,5.3034
235,2030,5.8231
235,2050,7.8177
248,1961,0.3099
248,1962,0.3038
248,1963,0.1643
248,1964,0.1743
248,1965,0.2251
248,1966,0.2892
248,1967,0.3217
248,1968,0.3089
248,1969,0.2792
248,1970,0.3214
248,1971,0.4026
248,1972,0.3676
248,1973,0.4577
248,1974,0.5089
248,1975,0.5118
248,1976,0.6854
248,1977,0.7437
248,1978,0.7566
248,1979,0.5723
248,1980,0.5869
248,1981,0.6113
248,1982,0.6274
248,1983,0.748
248,1984,0.7891
248,1985,0.7058
248,1986,0.6195
248,1987,0.6735
248,1988,0.6621
248,1989,0.6299
248,1990,0.6184
248,1991,0.6084
255,2000,0.0895
255,2001,0.1002
255,2002,0.0895
255,2003,0.0895
255,2004,0.0905
255,2005,0.0769
255,2006,0.0637
255,2007,0.0684
255,2008,0.068
255,2009,0.0734
255,2010,0.068
255,2011,0.0705
255,2012,0.0698
255,2013,0.0705
255,2014,0.0659
255,2015,0.0837
255,2016,0.121
255,2017,0.0966
