geo,year,non_food_gross_production_value_current_thousand_us_vop
199,2013,1200
199,2014,1283
199,2015,1215
199,2016,1491
199,2017,1062
199,2018,465
200,1991,44
200,1992,44
200,1993,40
200,1994,21
200,1995,23
200,1996,9
202,1991,582882
202,1992,537997
202,1993,238640
202,1994,150284
202,1995,284231
202,1996,229653
202,1997,247932
202,1998,233347
202,1999,188728
202,2000,173460
202,2001,183453
202,2002,169345
202,2003,223860
202,2004,213078
202,2005,224403
202,2006,259387
202,2007,374476
202,2008,322691
202,2009,283745
202,2010,255935
202,2011,348585
202,2012,297225
202,2013,368737
202,2014,485225
202,2015,494169
202,2016,576729
202,2017,564966
202,2018,694707
203,1991,209286
203,1992,204935
203,1993,157967
203,1994,182124
203,1995,220280
203,1996,244767
203,1997,222758
203,1998,261572
203,1999,210325
203,2000,170766
203,2001,158787
203,2002,69941
203,2003,100875
203,2004,101694
203,2005,99435
203,2006,114553
203,2007,111166
203,2008,136043
203,2009,147066
203,2010,199844
203,2011,210017
203,2012,182254
203,2013,200445
203,2014,192427
203,2015,163013
203,2016,164805
203,2017,175019
203,2018,151742
206,1991,14087
206,1992,16689
206,1993,7976
206,1994,13703
206,1995,12018
206,1996,11104
206,1997,20832
206,1998,13430
206,1999,10642
206,2000,19397
206,2001,22116
206,2002,13149
206,2003,15391
206,2004,17127
206,2005,22236
206,2006,29982
206,2007,46058
206,2008,46341
206,2009,34382
206,2010,37668
206,2011,28631
207,1991,120
207,1992,99
207,1993,77
207,1994,88
207,1995,79
207,1996,66
207,1997,64
207,1998,47
207,1999,36
207,2000,8
207,2001,3
207,2002,3
207,2003,4
207,2004,3
207,2005,5
207,2006,7
207,2007,13
207,2008,15
207,2009,14
207,2010,12
207,2011,14
207,2012,10
207,2013,7
207,2014,11
207,2015,8
207,2016,5
207,2017,4
207,2018,4
208,1993,151272
208,1994,32220
208,1995,15374
208,1996,5237
208,1997,4628
208,1998,6264
208,1999,3345
208,2000,2050
208,2001,1960
208,2002,2797
208,2003,2762
208,2004,3840
208,2005,3555
208,2006,4166
208,2007,3281
208,2008,1646
208,2009,4402
208,2010,3253
208,2011,3987
208,2012,6005
208,2013,7712
208,2014,8431
208,2015,7570
208,2016,2317
208,2017,5179
208,2018,4784
21,1991,782495
21,1992,840439
21,1993,910393
21,1994,2719420
21,1995,1926387
21,1996,2315746
21,1997,2681994
21,1998,2715491
21,1999,1844604
21,2000,1980565
21,2001,1386189
21,2002,1431781
21,2003,1527751
21,2004,2307577
21,2005,2975544
21,2006,3796019
21,2007,5289993
21,2008,7425939
21,2009,7508594
21,2010,10084074
21,2011,14196662
21,2012,12288175
21,2013,10226696
21,2014,11026888
21,2015,7937243
21,2016,8532911
21,2017,8485453
21,2018,7641811
210,1991,292
210,1992,325
210,1993,255
210,1994,444
210,1995,1623
210,1996,2796
210,1997,3068
210,1998,1643
210,1999,3662
210,2000,1069
210,2001,521
210,2002,828
210,2003,1337
210,2004,2181
210,2005,2935
210,2006,2610
210,2007,2245
210,2008,1946
210,2009,4184
210,2010,8005
210,2011,9101
210,2012,5120
210,2013,3694
210,2014,3283
210,2015,3667
210,2016,4452
210,2017,2173
210,2018,1055
211,1991,15798
211,1992,14078
211,1993,15927
211,1994,17153
211,1995,23117
211,1996,21934
211,1997,12489
211,1998,15946
211,1999,12314
211,2000,11516
211,2001,12925
211,2002,15219
211,2003,18379
211,2004,16684
211,2005,18957
211,2006,14650
211,2007,11524
211,2008,17859
211,2009,14707
211,2010,18281
211,2011,23141
211,2012,19115
211,2013,19436
211,2014,18762
211,2015,18057
211,2016,17429
211,2017,16964
211,2018,16794
213,1997,29564
213,1998,36075
213,1999,60076
213,2000,73890
213,2001,105166
213,2002,130044
213,2003,156960
213,2004,166617
213,2005,179183
213,2006,181464
213,2007,237753
213,2008,148089
213,2009,109349
213,2010,113428
213,2011,128309
213,2012,138810
213,2013,140454
213,2014,143717
213,2015,99730
213,2016,93589
213,2017,93164
213,2018,95313
215,1991,848
215,1992,584
215,1993,399
215,1994,327
215,1995,294
215,1996,441
215,1997,578
215,1998,1265
215,1999,886
215,2000,574
215,2001,603
215,2002,660
215,2003,731
215,2004,1233
215,2005,1632
215,2006,1541
215,2007,1701
215,2008,2257
215,2009,2465
215,2010,2511
215,2011,4917
215,2012,5334
215,2013,4194
215,2014,3669
215,2015,3535
215,2016,3484
215,2017,3856
215,2018,4020
216,1991,894569
216,1992,1087273
216,1993,1142604
216,1994,1637390
216,1995,2591176
216,1996,2249946
216,1997,1622396
216,1998,1381094
216,1999,1225954
216,2000,1375134
216,2001,1352648
216,2002,1863492
216,2003,2794797
216,2004,3505225
216,2005,4180305
216,2006,5642235
216,2007,6440788
216,2008,7554577
216,2009,5904528
216,2010,10466555
216,2011,14347944
216,2012,12263253
216,2013,11146003
216,2014,7970087
216,2015,6472524
216,2016,6956240
216,2017,8298127
216,2018,6153142
217,1991,17177
217,1992,6688
217,1993,6684
217,1994,7583
217,1995,17242
217,1996,34535
217,1997,15165
217,1998,26039
217,1999,20879
217,2000,8392
217,2001,6911
217,2002,4571
217,2003,3789
217,2004,6733
217,2005,8965
217,2006,10456
217,2007,16449
217,2008,14995
217,2009,13663
217,2010,12678
217,2011,14565
217,2012,13058
217,2013,13535
217,2014,17669
217,2015,13574
217,2016,9868
217,2017,27908
217,2018,24726
220,1991,1593
220,1992,1375
220,1993,1904
220,1994,1662
220,1995,1423
220,1996,739
220,1997,1707
220,1998,734
220,1999,1211
220,2000,1826
220,2001,1427
220,2002,1167
220,2003,1520
220,2004,1325
220,2005,1667
220,2006,2772
220,2007,1869
220,2008,2118
220,2009,2496
220,2010,2156
220,2011,2079
220,2012,1734
220,2013,1854
220,2014,1832
220,2015,1807
220,2016,2051
220,2017,1973
222,1991,25574
222,1992,26363
222,1993,22645
222,1994,18109
222,1995,19451
222,1996,18927
222,1997,17798
222,1998,20291
222,1999,20298
222,2000,20575
222,2001,17932
222,2002,19693
222,2003,22107
222,2004,23864
222,2005,25480
222,2006,26641
222,2007,27700
222,2008,30806
222,2009,26088
222,2010,24840
222,2011,27106
222,2012,24580
222,2013,25080
222,2014,24662
222,2015,18755
222,2016,19503
222,2017,17748
222,2018,16879
223,1991,1127645
223,1992,1580043
223,1993,1329330
223,1994,819372
223,1995,858158
223,1996,822472
223,1997,1034059
223,1998,1366016
223,1999,1235998
223,2000,863601
223,2001,464444
223,2002,606274
223,2003,911294
223,2004,897327
223,2005,937553
223,2006,832661
223,2007,862937
223,2008,991247
223,2009,858523
223,2010,689096
223,2011,613770
223,2012,798939
223,2013,947454
223,2014,732555
223,2015,676697
223,2016,697830
223,2017,752546
223,2018,569964
229,1991,215277
229,1992,197201
229,1993,154860
229,1994,187206
229,1995,208376
229,1996,147060
229,1997,150388
229,1998,139202
229,1999,143170
229,2000,99689
229,2001,95506
229,2002,89101
229,2003,116296
229,2004,129875
229,2005,142837
229,2006,105578
229,2007,139177
229,2008,140025
229,2009,122649
229,2010,154314
229,2011,170156
229,2012,174463
229,2013,211807
229,2014,189094
229,2015,149179
229,2016,143619
229,2017,134303
229,2018,137814
23,1998,138
23,1999,101
23,2000,241
23,2001,333
23,2002,338
23,2003,341
23,2004,332
23,2005,74
23,2006,144
23,2007,83
23,2008,152
23,2009,173
23,2010,149
23,2011,166
23,2012,184
23,2013,180
23,2014,188
23,2015,212
23,2016,237
23,2017,239
23,2018,237
230,1994,216664
230,1995,54487
230,1996,19616
230,1997,14232
230,1998,9435
230,1999,7944
230,2000,7874
230,2001,8462
230,2002,7560
230,2003,7771
230,2004,11705
230,2005,16022
230,2006,22664
230,2007,10331
230,2008,14771
230,2009,14117
230,2010,21246
230,2011,26089
230,2012,24345
230,2013,18406
230,2014,19449
230,2015,25624
230,2016,29126
230,2017,18036
230,2018,11795
231,1991,3043398
231,1992,3151612
231,1993,2905865
231,1994,2877102
231,1995,2417269
231,1996,2941125
231,1997,3320125
231,1998,2815651
231,1999,2444396
231,2000,2100838
231,2001,2039597
231,2002,1820258
231,2003,1710349
231,2004,1904945
231,2005,1262924
231,2006,1345253
231,2007,1492048
231,2008,1626797
231,2009,1644360
231,2010,1461177
231,2011,1279375
231,2012,1729665
231,2013,1724442
231,2014,2074741
231,2015,1667661
231,2016,1474401
231,2017,1638669
231,2018,1321477
233,1991,1774
233,1992,1931
233,1993,1843
233,1994,678
233,1995,539
233,1996,448
233,1997,361
233,1998,207
233,1999,236
233,2000,441
233,2001,384
233,2002,414
233,2003,423
233,2004,337
233,2005,197
233,2006,247
233,2007,310
233,2008,470
233,2009,483
233,2010,481
233,2011,604
233,2012,592
233,2013,680
233,2014,714
233,2015,340
233,2016,265
233,2017,236
233,2018,273
234,1991,139775
234,1992,56838
234,1993,157424
234,1994,298522
234,1995,210737
234,1996,189019
234,1997,192433
234,1998,124201
234,1999,69270
234,2000,74264
234,2001,75882
234,2002,78783
234,2003,85851
234,2004,89391
234,2005,80378
234,2006,83340
234,2007,95724
234,2008,102793
234,2009,83194
234,2010,124022
234,2011,132727
234,2012,119081
234,2013,120061
234,2014,126200
234,2015,105038
234,2016,99025
234,2017,101785
234,2018,109368
236,1991,133737
236,1992,131343
236,1993,103904
236,1994,88053
236,1995,281397
236,1996,153343
236,1997,228351
236,1998,168464
236,1999,254667
236,2000,215164
236,2001,155589
236,2002,84679
236,2003,62131
236,2004,103990
236,2005,107632
236,2006,180846
236,2007,192842
236,2008,228616
236,2009,290136
236,2010,348217
236,2011,270436
236,2012,356686
236,2013,356765
236,2014,307476
237,1991,229045
237,1992,169436
237,1993,223594
237,1994,290445
237,1995,372150
237,1996,527924
237,1997,607324
237,1998,540325
237,1999,651771
237,2000,787490
237,2001,490388
237,2002,506337
237,2003,615446
237,2004,863798
237,2005,1339760
237,2006,1584959
237,2007,2608448
237,2008,2396438
237,2009,2553834
237,2010,2927291
237,2011,4948514
237,2012,4274969
237,2013,4228249
237,2014,3960277
237,2015,3605812
237,2016,3776207
237,2017,4527581
237,2018,4170182
238,1993,186646
238,1994,243171
238,1995,251424
238,1996,205450
238,1997,171507
238,1998,183102
238,1999,234610
238,2000,234643
238,2001,182834
238,2002,110701
238,2003,126034
238,2004,225469
238,2005,315350
238,2006,458945
238,2007,620477
238,2008,755877
238,2009,658076
238,2010,552358
238,2011,507744
238,2012,543767
238,2013,618389
238,2014,681314
238,2015,694749
238,2016,714886
238,2017,620835
238,2018,561294
249,1991,15535
249,1992,21968
249,1993,20450
249,1994,22682
249,1995,22288
249,1996,24551
249,1997,25025
249,1998,28412
249,1999,27211
249,2000,38436
249,2001,40988
249,2002,41860
249,2003,60106
249,2004,84615
249,2005,102028
249,2006,137927
249,2007,135169
249,2008,157636
249,2009,210285
249,2010,223365
249,2011,230011
249,2012,214874
249,2013,239035
249,2014,248460
249,2015,254140
249,2016,265223
249,2017,257665
249,2018,259658
255,2000,55541
255,2001,108338
255,2002,88614
255,2003,165682
255,2004,74094
255,2005,94682
255,2006,186278
255,2007,170351
255,2008,168601
255,2009,190039
255,2010,225042
255,2011,175115
255,2012,199126
255,2013,251064
255,2014,103118
255,2015,110314
255,2016,82847
255,2017,103184
255,2018,139723
256,2000,110
256,2001,89
256,2002,115
256,2003,125
256,2004,217
256,2005,113
256,2006,113
256,2007,91
256,2008,128
256,2009,78
256,2010,95
256,2011,126
256,2012,88
256,2013,81
256,2014,83
256,2015,64
256,2016,48
256,2017,65
256,2018,130
27,1998,71383
27,1999,59339
27,2000,45795
27,2001,81473
27,2002,94779
27,2003,112663
27,2004,133051
27,2005,106460
27,2006,75182
27,2007,77804
27,2008,91860
27,2009,112099
27,2010,93488
27,2011,103641
27,2012,99758
27,2013,121592
27,2014,83104
27,2015,73345
27,2016,49839
27,2017,28642
27,2018,28718
272,2006,20066
272,2007,24373
272,2008,24477
272,2009,26638
272,2010,27578
272,2011,30180
272,2012,19428
272,2013,26172
272,2014,27790
272,2015,20709
272,2016,20444
272,2017,16640
272,2018,18630
29,1991,85689
29,1992,81124
29,1993,45063
29,1994,74843
29,1995,62485
29,1996,65230
29,1997,48645
29,1998,39400
29,1999,47355
29,2000,98027
29,2001,78311
29,2002,617903
29,2003,36948
29,2004,245794
29,2005,68537
29,2006,295354
29,2007,15162
29,2008,32954
29,2009,19148
29,2010,40340
29,2011,36394
29,2012,30545
29,2013,25248
29,2014,23250
29,2015,24747
29,2016,20227
29,2017,10498
29,2018,9324
3,1993,44615
3,1994,19759
3,1995,24404
3,1996,21244
3,1997,18964
3,1998,24549
3,1999,24967
3,2000,21880
3,2001,15675
3,2002,13430
3,2003,15586
3,2004,19510
3,2005,20267
3,2006,18396
3,2007,12146
3,2008,15659
3,2009,13367
3,2010,17497
3,2011,17320
3,2012,15731
3,2013,27148
3,2014,16568
3,2015,14998
3,2016,14125
3,2017,15056
3,2018,17803
32,1991,92950
32,1992,64636
32,1993,60721
32,1994,82540
32,1995,108095
32,1996,129212
32,1997,77440
32,1998,112222
32,1999,106120
32,2000,86281
32,2001,83214
32,2002,74773
32,2003,103431
32,2004,140345
32,2005,152719
32,2006,201777
32,2007,194365
32,2008,241364
32,2009,227764
32,2010,233926
32,2011,218733
32,2012,207214
32,2013,229960
32,2014,237164
32,2015,167784
32,2016,165070
32,2017,175044
32,2018,184956
33,1991,465858
33,1992,326313
33,1993,438826
33,1994,505087
33,1995,611632
33,1996,540719
33,1997,570791
33,1998,566598
33,1999,447596
33,2000,292618
33,2001,341393
33,2002,344406
33,2003,359138
33,2004,332478
33,2005,491194
33,2006,415051
33,2007,430954
33,2008,691628
33,2009,511174
33,2010,353648
33,2011,418077
33,2012,443212
33,2013,570432
33,2014,549008
33,2015,507586
33,2016,313354
33,2017,320064
33,2018,306252
35,1991,199
35,1992,211
35,1993,182
35,1994,187
35,1995,201
35,1996,193
35,1997,179
35,1998,175
35,1999,174
35,2000,151
35,2001,153
35,2002,167
35,2003,205
35,2004,254
35,2005,262
35,2006,278
35,2007,319
35,2008,369
35,2009,325
35,2010,161
35,2011,335
35,2012,300
35,2013,325
35,2014,299
35,2015,214
35,2016,213
35,2017,220
35,2018,249
351,1991,4020265
351,1992,4636737
351,1993,4801753
351,1994,3586671
351,1995,4357258
351,1996,5101982
351,1997,5381199
351,1998,3995488
351,1999,4326007
351,2000,4767965
351,2001,4959027
351,2002,5688465
351,2003,6059491
351,2004,7624241
351,2005,8979010
351,2006,10214818
351,2007,11970339
351,2008,15084361
351,2009,16741306
351,2010,19417977
351,2011,24373607
351,2012,27391432
351,2013,30322271
351,2014,30148460
351,2015,29641466
351,2016,28651574
351,2017,30205500
351,2018,30062375
38,1991,442231
38,1992,362197
38,1993,418857
38,1994,475316
38,1995,536092
38,1996,567135
38,1997,555207
38,1998,586610
38,1999,194447
38,2000,195001
38,2001,152631
38,2002,157177
38,2003,172990
38,2004,208024
38,2005,252383
38,2006,329705
38,2007,396085
38,2008,490430
38,2009,397061
38,2010,504566
38,2011,587553
38,2012,432990
38,2013,441991
38,2014,412553
38,2015,382690
38,2016,347308
38,2017,426463
38,2018,388022
4,1991,20263
4,1992,22059
4,1993,24154
4,1994,18599
4,1995,14783
4,1996,19667
4,1997,25760
4,1998,26801
4,1999,19348
4,2000,16740
4,2001,14950
4,2002,15193
4,2003,16803
4,2004,24087
4,2005,23018
4,2006,24455
4,2007,26816
4,2008,32912
4,2009,34384
4,2010,32114
4,2011,39013
4,2012,40480
4,2013,44791
4,2014,50023
4,2015,34149
4,2016,30303
4,2017,31538
4,2018,30859
40,1991,48529
40,1992,61274
40,1993,62852
40,1994,73923
40,1995,78919
40,1996,76284
40,1997,75703
40,1998,67674
40,1999,64426
40,2000,68496
40,2001,48131
40,2002,45029
40,2003,46729
40,2004,63224
40,2005,70195
40,2006,81434
40,2007,90068
40,2008,90899
40,2009,81290
40,2010,96283
40,2011,124747
40,2012,157047
40,2013,207844
40,2014,261126
40,2015,166141
40,2016,212065
40,2017,245971
40,2018,220985
41,1991,4020265
41,1992,4636737
41,1993,4801753
41,1994,3586671
41,1995,4357258
41,1996,5101982
41,1997,5381199
41,1998,3995488
41,1999,4326007
41,2000,4767965
41,2001,4959027
41,2002,5688465
41,2003,6059491
41,2004,7624241
41,2005,8979010
41,2006,10214818
41,2007,11970339
41,2008,15084361
41,2009,16741306
41,2010,19417977
41,2011,24373607
41,2012,27391432
41,2013,30322271
41,2014,30148460
41,2015,29641466
41,2016,28651574
41,2017,30205500
41,2018,30062375
44,1991,1209393
44,1992,1109351
44,1993,772042
44,1994,1137564
44,1995,1513165
44,1996,1160035
44,1997,1565329
44,1998,1442388
44,1999,881701
44,2000,891079
44,2001,718551
44,2002,693302
44,2003,644432
44,2004,779800
44,2005,1123277
44,2006,1209080
44,2007,1411129
44,2008,1467219
44,2009,1203827
44,2010,1778077
44,2011,2066572
44,2012,1451794
44,2013,1408283
44,2014,2123564
44,2015,1765646
44,2016,1598267
44,2017,1757727
44,2018,1705576
46,1991,17030
46,1992,18312
46,1993,17223
46,1994,8840
46,1995,9904
46,1996,10609
46,1997,10425
46,1998,9616
46,1999,13238
46,2000,9021
46,2001,7612
46,2002,14355
46,2003,14327
46,2004,17136
46,2005,17028
46,2006,15878
46,2007,16197
46,2008,17352
46,2009,15994
46,2010,11636
46,2011,12252
46,2012,12233
46,2013,13481
46,2014,14005
46,2015,10194
46,2016,10749
46,2017,9173
46,2018,14220
47,1991,4
47,1992,10
47,1993,8
47,1994,18
47,1995,50
47,1996,54
47,1997,63
47,1998,30
47,1999,11
47,2000,12
47,2001,10
47,2002,9
47,2003,4
48,1991,192595
48,1992,186036
48,1993,293942
48,1994,196763
48,1995,349244
48,1996,279307
48,1997,288188
48,1998,348858
48,1999,265512
48,2000,271400
48,2001,155456
48,2002,138125
48,2003,150917
48,2004,166517
48,2005,231665
48,2006,196396
48,2007,259165
48,2008,260669
48,2009,212264
48,2010,260826
48,2011,391408
48,2012,459411
48,2013,199656
48,2014,273758
48,2015,291522
48,2016,269771
48,2017,286472
48,2018,233039
50,1991,924
50,1992,1332
50,1993,1464
50,1994,1818
50,1995,2131
50,1996,1703
50,1997,1459
50,1998,1451
50,1999,1506
50,2000,1459
50,2001,1440
50,2002,1327
50,2003,1302
50,2004,1434
50,2005,1792
50,2006,1649
50,2007,1611
50,2008,580
50,2009,421
50,2010,847
50,2011,981
50,2012,850
50,2013,846
50,2014,762
50,2015,647
50,2016,618
50,2017,645
50,2018,75
5000,1991,32290051
5000,1992,32578610
5000,1993,30741315
5000,1994,33850957
5000,1995,38410434
5000,1996,38269420
5000,1997,37497349
5000,1998,32982504
5000,1999,31237260
5000,2000,30017435
5000,2001,27178179
5000,2002,28732602
5000,2003,32762412
5000,2004,38756009
5000,2005,43142637
5000,2006,49533405
5000,2007,58161384
5000,2008,66502094
5000,2009,63579006
5000,2010,81340213
5000,2011,102536296
5000,2012,98596746
5000,2013,94864210
5000,2014,92193011
5000,2015,83272011
5000,2016,83071244
5000,2017,90097862
5000,2018,86647259
5100,1991,2206347
5100,1992,1858048
5100,1993,1614636
5100,1994,1833456
5100,1995,2178823
5100,1996,2117054
5100,1997,2191825
5100,1998,2419013
5100,1999,2057845
5100,2000,1962085
5100,2001,1765953
5100,2002,2182932
5100,2003,1816011
5100,2004,2322345
5100,2005,2303849
5100,2006,3122461
5100,2007,3272164
5100,2008,3934753
5100,2009,3712172
5100,2010,4302700
5100,2011,4693798
5100,2012,4590443
5100,2013,4262212
5100,2014,5028614
5100,2015,4678317
5100,2016,4942204
5100,2017,5096941
5100,2018,5981163
5101,1991,885803
5101,1992,642695
5101,1993,801845
5101,1994,1104666
5101,1995,1135713
5101,1996,1113738
5101,1997,1189550
5101,1998,1347596
5101,1999,1105713
5101,2000,1192339
5101,2001,1064145
5101,2002,1484043
5101,2003,994983
5101,2004,1396550
5101,2005,1312461
5101,2006,1915281
5101,2007,1854722
5101,2008,2241804
5101,2009,2365932
5101,2010,2793869
5101,2011,2904292
5101,2012,2915059
5101,2013,2346263
5101,2014,2963588
5101,2015,2864922
5101,2016,2848602
5101,2017,2788007
5101,2018,3372133
5102,1991,113170
5102,1992,86064
5102,1993,80767
5102,1994,92506
5102,1995,123408
5102,1996,145686
5102,1997,92148
5102,1998,125229
5102,1999,121348
5102,2000,97760
5102,2001,92872
5102,2002,91281
5102,2003,120769
5102,2004,160899
5102,2005,174705
5102,2006,224121
5102,2007,218139
5102,2008,268591
5102,2009,252360
5102,2010,258652
5102,2011,248130
5102,2012,237769
5102,2013,263200
5102,2014,273451
5102,2015,195174
5102,2016,191084
5102,2017,201680
5102,2018,213066
5103,1991,161779
5103,1992,167461
5103,1993,154958
5103,1994,161298
5103,1995,174229
5103,1996,183172
5103,1997,194152
5103,1998,193247
5103,1999,171136
5103,2000,168089
5103,2001,165584
5103,2002,168289
5103,2003,190460
5103,2004,216622
5103,2005,219451
5103,2006,243044
5103,2007,304043
5103,2008,344106
5103,2009,306903
5103,2010,302432
5103,2011,319904
5103,2012,276901
5103,2013,281945
5103,2014,275646
5103,2015,215140
5103,2016,221480
5103,2017,211719
5103,2018,220907
5104,1991,583555
5104,1992,538660
5104,1993,239264
5104,1994,151108
5104,1995,284928
5104,1996,230131
5104,1997,248477
5104,1998,233757
5104,1999,189161
5104,2000,173879
5104,2001,183833
5104,2002,169756
5104,2003,224446
5104,2004,213850
5104,2005,225343
5104,2006,260360
5104,2007,375362
5104,2008,323437
5104,2009,284416
5104,2010,256872
5104,2011,349445
5104,2012,298018
5104,2013,369371
5104,2014,485792
5104,2015,494492
5104,2016,576966
5104,2017,565259
5104,2018,695007
5105,1991,462040
5105,1992,423167
5105,1993,337802
5105,1994,323879
5105,1995,460545
5105,1996,444327
5105,1997,467498
5105,1998,519184
5105,1999,470487
5105,2000,330017
5105,2001,259519
5105,2002,269563
5105,2003,285353
5105,2004,334424
5105,2005,371889
5105,2006,479655
5105,2007,519898
5105,2008,756814
5105,2009,502561
5105,2010,690876
5105,2011,872027
5105,2012,862696
5105,2013,1001433
5105,2014,1030138
5105,2015,908588
5105,2016,1104072
5105,2017,1330276
5105,2018,1480051
52,1994,44558
52,1995,9703
52,1996,8345
52,1997,14087
52,1998,16194
52,1999,9295
52,2000,13119
52,2001,12042
52,2002,6503
52,2003,6774
52,2004,11166
52,2005,18719
52,2006,19355
52,2007,24734
52,2008,28200
52,2009,31859
52,2010,34259
52,2011,36355
52,2012,37998
52,2013,39953
52,2014,40515
52,2015,31373
52,2016,16603
52,2017,14255
52,2018,17112
5200,1991,7103343
5200,1992,6932199
5200,1993,6773875
5200,1994,9425160
5200,1995,8934911
5200,1996,9252372
5200,1997,11079579
5200,1998,10164845
5200,1999,7747544
5200,2000,7289577
5200,2001,6256822
5200,2002,5584237
5200,2003,5788116
5200,2004,7100231
5200,2005,8153911
5200,2006,9301705
5200,2007,11539047
5200,2008,14414184
5200,2009,14028313
5200,2010,17608275
5200,2011,23001236
5200,2012,20588105
5200,2013,17513386
5200,2014,19591788
5200,2015,15273271
5200,2016,15256093
5200,2017,16168724
5200,2018,14757722
5203,1991,3509255
5203,1992,3477925
5203,1993,3344691
5203,1994,3382189
5203,1995,3028902
5203,1996,3481845
5203,1997,3890916
5203,1998,3382250
5203,1999,2891993
5203,2000,2393457
5203,2001,2380990
5203,2002,2164664
5203,2003,2069486
5203,2004,2237424
5203,2005,1754119
5203,2006,1760304
5203,2007,1923002
5203,2008,2318425
5203,2009,2155534
5203,2010,1814825
5203,2011,1697452
5203,2012,2172877
5203,2013,2294874
5203,2014,2623750
5203,2015,2175246
5203,2016,1787755
5203,2017,1958733
5203,2018,1627730
5204,1991,721697
5204,1992,645875
5204,1993,863000
5204,1994,1129464
5204,1995,1197792
5204,1996,1190487
5204,1997,1476885
5204,1998,1339595
5204,1999,1116445
5204,2000,1044556
5204,2001,842005
5204,2002,613254
5204,2003,742775
5204,2004,791172
5204,2005,1159035
5204,2006,1229331
5204,2007,1433281
5204,2008,1576610
5204,2009,1398616
5204,2010,1789088
5204,2011,2427743
5204,2012,2390630
5204,2013,1534128
5204,2014,1711552
5204,2015,1827475
5204,2016,1853841
5204,2017,2123419
5204,2018,2003774
5206,1991,162767
5206,1992,143164
5206,1993,150321
5206,1994,159401
5206,1995,182033
5206,1996,180188
5206,1997,247148
5206,1998,361687
5206,1999,130497
5206,2000,118200
5206,2001,81928
5206,2002,94977
5206,2003,89329
5206,2004,105824
5206,2005,143307
5206,2006,155690
5206,2007,188806
5206,2008,145656
5206,2009,160501
5206,2010,134194
5206,2011,143951
5206,2012,144601
5206,2013,132300
5206,2014,101111
5206,2015,98867
5206,2016,99089
5206,2017,111682
5206,2018,118248
5207,1991,2709623
5207,1992,2665235
5207,1993,2415863
5207,1994,4754106
5207,1995,4526184
5207,1996,4399852
5207,1997,5464630
5207,1998,5081313
5207,1999,3608610
5207,2000,3733365
5207,2001,2951899
5207,2002,2711343
5207,2003,2886526
5207,2004,3965812
5207,2005,5097450
5207,2006,6156381
5207,2007,7993957
5207,2008,10373493
5207,2009,10313662
5207,2010,13870168
5207,2011,18732089
5207,2012,15879997
5207,2013,13552085
5207,2014,15155375
5207,2015,11171683
5207,2016,11515408
5207,2017,11974891
5207,2018,11007971
5300,1991,14991994
5300,1992,16163984
5300,1993,16573636
5300,1994,16290130
5300,1995,20223528
5300,1996,20574193
5300,1997,18386122
5300,1998,14923209
5300,1999,16536618
5300,2000,16591331
5300,2001,15002611
5300,2002,16320094
5300,2003,19199131
5300,2004,23071039
5300,2005,26502351
5300,2006,31002031
5300,2007,36723210
5300,2008,41556268
5300,2009,39743084
5300,2010,52271174
5300,2011,67204044
5300,2012,65214855
5300,2013,64672867
5300,2014,59245283
5300,2015,55645894
5300,2016,55207216
5300,2017,61170177
5300,2018,57575391
5301,1993,151272
5301,1994,98940
5301,1995,63138
5301,1996,38801
5301,1997,63968
5301,1998,93284
5301,1999,96258
5301,2000,128776
5301,2001,160302
5301,2002,178909
5301,2003,220449
5301,2004,248468
5301,2005,267123
5301,2006,279426
5301,2007,358119
5301,2008,352566
5301,2009,282811
5301,2010,272928
5301,2011,360052
5301,2012,405447
5301,2013,441284
5301,2014,572942
5301,2015,461217
5301,2016,362670
5301,2017,446046
5301,2018,513476
5302,1991,6921249
5302,1992,7973066
5302,1993,8521161
5302,1994,7144745
5302,1995,8814761
5302,1996,9183181
5302,1997,8533313
5302,1998,6505332
5302,1999,8246169
5302,2000,8325240
5302,2001,7920456
5302,2002,8144108
5302,2003,8711642
5302,2004,10744437
5302,2005,12022447
5302,2006,12878723
5302,2007,14557033
5302,2008,17763096
5302,2009,19224390
5302,2010,22084313
5302,2011,27300571
5302,2012,30155067
5302,2013,32639431
5302,2014,32267104
5302,2015,31423088
5302,2016,30635528
5302,2017,32488075
5302,2018,32206870
5303,1991,3176182
5303,1992,2701650
5303,1993,2652670
5303,1994,2973611
5303,1995,3292397
5303,1996,3822290
5303,1997,3494597
5303,1998,3352684
5303,1999,3038769
5303,2000,2888131
5303,2001,2615159
5303,2002,2724713
5303,2003,2975390
5303,2004,3289462
5303,2005,3879288
5303,2006,4092836
5303,2007,5465282
5303,2008,5334445
5303,2009,5353733
5303,2010,7020995
5303,2011,8435044
5303,2012,7837255
5303,2013,7131520
5303,2014,7337058
5303,2015,7411969
5303,2016,7215978
5303,2017,7916664
5303,2018,7831088
5304,1991,3718432
5304,1992,3848350
5304,1993,3850832
5304,1994,5075709
5304,1995,7036169
5304,1996,6519028
5304,1997,5086897
5304,1998,3436571
5304,1999,3752854
5304,2000,4208958
5304,2001,3656352
5304,2002,4493314
5304,2003,6187596
5304,2004,7654844
5304,2005,9134981
5304,2006,12623421
5304,2007,15169198
5304,2008,16761302
5304,2009,13637173
5304,2010,21784944
5304,2011,30055212
5304,2012,25591949
5304,2013,23048787
5304,2014,17849825
