geo,year,savanna_fires_emissions_co2eq_from_ch4_ar5_ete
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,14.4609
149,1991,14.4609
149,1992,14.4609
149,1993,14.4609
149,1994,14.4609
149,1995,14.4609
149,1996,2.4532
149,1997,2.5566
149,1998,3.7228
149,1999,12.9324
149,2000,3.5127
149,2001,8.8311
149,2002,2.0534
149,2003,12.9623
149,2004,15.641
149,2005,16.381
149,2006,6.9203
149,2007,5.9865
149,2008,14.1056
149,2009,21.4662
149,2010,17.3197
149,2011,6.5032
149,2012,13.618
149,2013,13.7772
149,2014,22.3163
149,2015,3.3135
149,2016,55.685
149,2017,9.3246
149,2018,15.6205
149,2019,28.3708
15,1990,0.0479
15,1991,0.0479
15,1992,0.0479
15,1993,0.0479
15,1994,0.0479
15,1995,0.0479
15,1996,0.0006
15,1997,0.0004
15,1998,0.0004
15,1999,0.0004
150,1990,0.0614
150,1991,0.0614
150,1992,0.0614
150,1993,0.0614
150,1994,0.0614
150,1995,0.0614
150,1996,0.0614
150,1997,0.0614
150,1998,0.0614
150,1999,0.0614
150,2000,0.0614
150,2001,0.0614
150,2002,0.0614
150,2003,0.0614
150,2004,0.0614
150,2005,0.0614
150,2006,0.0614
150,2007,0.0614
150,2008,0.0614
150,2009,0.0614
150,2010,0.0614
150,2011,0.0614
150,2012,0.0614
150,2013,0.0614
150,2014,0.0614
150,2015,0.0614
150,2016,0.0614
150,2017,0.0614
150,2018,0.0614
150,2019,0.0614
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,1.6815
153,1991,1.6815
153,1992,1.6815
153,1993,1.6815
153,1994,1.6815
153,1995,1.6815
153,1996,0.5793
153,1997,1.2737
153,1998,0.4723
153,1999,0.4264
153,2000,0.0058
153,2001,0
153,2002,4.8413
153,2003,0
153,2004,4.2312
153,2005,1.9354
153,2006,2.1636
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.3736
153,2012,0
153,2013,0.3065
153,2014,0.0634
153,2015,1.0239
153,2016,1.189
153,2017,1.7605
153,2018,0.6203
153,2019,5.0232
154,1992,1.9508
154,1993,1.9508
154,1994,1.9508
154,1995,1.9508
154,1996,0.3544
154,1997,0.3099
154,1998,0.3785
154,1999,0.3681
154,2000,2.1387
154,2001,1.0194
154,2002,0.1419
154,2003,0.0908
154,2004,0.2668
154,2005,0.6356
154,2006,0.2486
154,2007,11.1507
154,2008,2.018
154,2009,0.1362
154,2010,0.4348
154,2011,4.4981
154,2012,4.7778
154,2013,1.6574
154,2014,0.0227
154,2015,1.2824
154,2016,0.4484
154,2017,5.1605
154,2018,0.442
154,2019,3.4892
155,1990,0.0331
155,1991,0.0331
155,1992,0.0331
155,1993,0.0331
155,1994,0.0331
155,1995,0.0331
155,1996,0.0001
155,1997,0.001
155,1998,0.0001
155,1999,0.0001
155,2000,0
155,2001,0
155,2002,0
155,2003,0.1223
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.0083
155,2016,0
155,2017,0.1075
155,2018,0
155,2019,0
156,1990,0.3636
156,1991,0.3636
156,1992,0.3636
156,1993,0.3636
156,1994,0.3636
156,1995,0.3636
156,1996,0.0945
156,1997,0.0631
156,1998,0.0708
156,1999,0.0652
156,2000,0.2309
156,2001,0.4361
156,2002,0.0057
156,2003,0.017
156,2004,0.1988
156,2005,0
156,2006,0.409
156,2007,0.6984
156,2008,0.1682
156,2009,0.0046
156,2010,0.3067
156,2011,0.3068
156,2012,0.0284
156,2013,0.2384
156,2014,0.1875
156,2015,0.2499
156,2016,0.8065
156,2017,0.8349
156,2018,0
156,2019,0.6305
157,1990,49.844
157,1991,49.844
157,1992,49.844
157,1993,49.844
157,1994,49.844
157,1995,49.844
157,1996,17.2165
157,1997,19.1002
157,1998,26.1767
157,1999,17.1858
157,2000,22.034
157,2001,15.612
157,2002,21.4421
157,2003,113.9342
157,2004,31.2415
157,2005,140.8671
157,2006,40.0982
157,2007,36.407
157,2008,63.414
157,2009,24.0706
157,2010,81.4105
157,2011,42.3611
157,2012,24.3431
157,2013,75.5962
157,2014,91.7231
157,2015,26.9556
157,2016,67.4074
157,2017,19.7388
157,2018,69.206
157,2019,57.6107
158,1990,117.2958
158,1991,117.2958
158,1992,117.2958
158,1993,117.2958
158,1994,117.2958
158,1995,117.2958
158,1996,106.2385
158,1997,95.3417
158,1998,96.9046
158,1999,121.9226
158,2000,135.5689
158,2001,98.7163
158,2002,68.1684
158,2003,85.4844
158,2004,56.8237
158,2005,61.3257
158,2006,47.3929
158,2007,81.947
158,2008,67.4964
158,2009,61.5718
158,2010,75.9467
158,2011,58.3282
158,2012,58.7648
158,2013,69.9315
158,2014,91.2049
158,2015,56.6961
158,2016,99.5161
158,2017,75.9463
158,2018,89.0828
158,2019,65.4696
159,1990,2195.8197
159,1991,2195.8197
159,1992,2195.8197
159,1993,2195.8197
159,1994,2195.8197
159,1995,2195.8197
159,1996,2603.1826
159,1997,2805.7927
159,1998,3634.9882
159,1999,3140.9993
159,2000,2985.8414
159,2001,2299.3442
159,2002,2039.174
159,2003,2552.4129
159,2004,2194.6364
159,2005,3008.2973
159,2006,2253.0011
159,2007,2221.7998
159,2008,1882.2836
159,2009,1565.2801
159,2010,1924.3635
159,2011,1544.1222
159,2012,1427.7296
159,2013,1440.4773
159,2014,1260.6284
159,2015,1244.0473
159,2016,0.9618
159,2017,1411.1438
159,2018,1146.1714
159,2019,1146.0972
16,1990,10.5667
16,1991,10.5667
16,1992,10.5667
16,1993,10.5667
16,1994,10.5667
16,1995,10.5667
16,1996,0.6232
16,1997,0.8914
16,1998,1.1745
16,1999,1.549
16,2000,0.9661
16,2001,23.3988
16,2002,0.4787
16,2003,6.9535
16,2004,3.6004
16,2005,12.3958
16,2006,37.0579
16,2007,12.2167
16,2008,22.9916
16,2009,30.6212
16,2010,5.4804
16,2011,5.6074
16,2012,9.2963
16,2013,27.4197
16,2014,26.4282
16,2015,5.9088
16,2016,2.1581
16,2017,0.5322
16,2018,6.8798
16,2019,6.8751
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,1.4857
162,1991,1.4857
162,1992,1.4857
162,1993,1.4857
162,1994,1.4857
162,1995,1.4857
162,1996,0.0681
162,1997,6.1725
162,1998,0.0552
162,1999,0.0537
162,2000,0.0483
162,2001,0
162,2002,0.0103
162,2003,0.7308
162,2004,0
162,2005,0
162,2006,0.347
162,2007,0.5578
162,2008,1.0456
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.1129
162,2019,0.2884
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,9.2279
165,1991,9.2279
165,1992,9.2279
165,1993,9.2279
165,1994,9.2279
165,1995,9.2279
165,1996,5.0139
165,1997,2.991
165,1998,5.2015
165,1999,7.1333
165,2000,4.3763
165,2001,3.571
165,2002,5.4714
165,2003,4.824
165,2004,7.8191
165,2005,7.9178
165,2006,6.4223
165,2007,4.9632
165,2008,16.4522
165,2009,10.982
165,2010,6.0262
165,2011,6.6072
165,2012,10.2152
165,2013,3.6877
165,2014,8.7885
165,2015,4.5331
165,2016,16.2378
165,2017,9.5107
165,2018,5.8002
165,2019,5.8661
166,1990,11.8485
166,1991,11.8485
166,1992,11.8485
166,1993,11.8485
166,1994,11.8485
166,1995,11.8485
166,1996,1.6094
166,1997,1.2104
166,1998,1.0851
166,1999,1.1128
166,2000,1.091
166,2001,10.9184
166,2002,12.4378
166,2003,41.2685
166,2004,36.922
166,2005,4.8834
166,2006,17.0164
166,2007,6.752
166,2008,10.4007
166,2009,25.0272
166,2010,4.5885
166,2011,2.8596
166,2012,10.6526
166,2013,9.7792
166,2014,8.8043
166,2015,25.1717
166,2016,14.013
166,2017,5.7354
166,2018,5.8778
166,2019,23.4599
167,1993,0.0589
167,1994,0.0589
167,1995,0.0589
167,1996,0.0063
167,1997,0.0059
167,1998,0.0062
167,1999,0.0061
167,2000,0.004
167,2001,0.0171
167,2002,0.0057
167,2003,0.3952
167,2004,0
167,2005,0.1695
167,2006,0
167,2007,0.0284
167,2008,0.0216
167,2009,0.0171
167,2010,0
167,2011,0.016
167,2012,0.0284
167,2013,0.0592
167,2014,0.0057
167,2015,0.1172
167,2016,0
167,2017,0.0376
167,2018,0.0103
167,2019,0.0341
168,1990,79.9467
168,1991,79.9467
168,1992,79.9467
168,1993,79.9467
168,1994,79.9467
168,1995,79.9467
168,1996,21.5606
168,1997,109.1784
168,1998,18.8564
168,1999,26.8205
168,2000,16.9393
168,2001,27.5869
168,2002,100.413
168,2003,118.2298
168,2004,213.8988
168,2005,63.9854
168,2006,139.1511
168,2007,43.3074
168,2008,54.5138
168,2009,63.6677
168,2010,71.5463
168,2011,42.6856
168,2012,48.0547
168,2013,53.8151
168,2014,124.2852
168,2015,530.32
168,2016,33.2624
168,2017,53.1371
168,2018,146.8102
168,2019,57.5061
169,1990,817.3445
169,1991,817.3445
169,1992,817.3445
169,1993,817.3445
169,1994,817.3445
169,1995,817.3445
169,1996,359.2748
169,1997,381.0153
169,1998,441.5609
169,1999,819.5757
169,2000,197.8681
169,2001,1022.8617
169,2002,1217.4275
169,2003,1322.1973
169,2004,718.7451
169,2005,1146.3706
169,2006,1016.9859
169,2007,1469.456
169,2008,864.2185
169,2009,620.7532
169,2010,619.314
169,2011,777.6053
169,2012,643.7387
169,2013,916.9231
169,2014,523.4531
169,2015,469.69
169,2016,689.6038
169,2017,1393.154
169,2018,632.7903
169,2019,916.9014
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,20.9595
170,1991,20.9595
170,1992,20.9595
170,1993,20.9595
170,1994,20.9595
170,1995,20.9595
170,1996,11.2698
170,1997,13.3264
170,1998,19.4792
170,1999,16.0588
170,2000,3.1034
170,2001,1.9682
170,2002,6.6798
170,2003,20.2362
170,2004,8.0455
170,2005,58.5027
170,2006,17.7532
170,2007,25.3415
170,2008,17.0414
170,2009,14.3628
170,2010,56.1029
170,2011,10.3433
170,2012,30.6868
170,2013,15.0335
170,2014,412.16
170,2015,16.4273
170,2016,42.0952
170,2017,18.0389
170,2018,16.7479
170,2019,30.7809
171,1990,22.5907
171,1991,22.5907
171,1992,22.5907
171,1993,22.5907
171,1994,22.5907
171,1995,22.5907
171,1996,6.1067
171,1997,4.4976
171,1998,7.6644
171,1999,6.3831
171,2000,3.8154
171,2001,14.2101
171,2002,39.247
171,2003,40.9553
171,2004,24.7533
171,2005,43.3259
171,2006,24.307
171,2007,35.2319
171,2008,9.6049
171,2009,21.5759
171,2010,41.3111
171,2011,20.2402
171,2012,18.3524
171,2013,17.0065
171,2014,30.7237
171,2015,30.7389
171,2016,31.3657
171,2017,18.4001
171,2018,19.4651
171,2019,18.4822
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,7.6719
173,1991,7.6719
173,1992,7.6719
173,1993,7.6719
173,1994,7.6719
173,1995,11.1001
173,1996,3.8848
173,1997,5.3456
173,1998,2.6581
173,1999,5.4986
173,2000,1.9951
173,2001,2.3229
173,2002,3.898
173,2003,5.8491
173,2004,3.7117
173,2005,3.545
173,2006,7.6745
173,2007,1.1474
173,2008,4.5171
173,2009,0.8771
173,2010,1.1048
173,2011,1.0677
173,2012,1.2135
173,2013,1.6834
173,2014,2.1984
173,2015,1.6838
173,2016,4.1675
173,2017,0.912
173,2018,1.8637
173,2019,2.9233
174,1990,4.2007
174,1991,5.5851
174,1992,1.7449
174,1993,1.5292
174,1994,2.3665
174,1995,5.1911
174,1996,3.1562
174,1997,0.6588
174,1998,6.0686
174,1999,2.1474
174,2000,6.002
174,2001,2.4563
174,2002,3.3146
174,2003,11.9244
174,2004,5.8221
174,2005,3.8416
174,2006,2.095
174,2007,1.5404
174,2008,0.7384
174,2009,4.4289
174,2010,8.1187
174,2011,6.1058
174,2012,2.6258
174,2013,3.3034
174,2014,0.6432
174,2015,1.0002
174,2016,2.5963
174,2017,5.3799
174,2018,0.3063
174,2019,0.9449
175,1990,173.2418
175,1991,173.2418
175,1992,173.2418
175,1993,173.2418
175,1994,173.2418
175,1995,173.2418
175,1996,127.7124
175,1997,102.9652
175,1998,90.7203
175,1999,127.7551
175,2000,114.0627
175,2001,269.7036
175,2002,292.866
175,2003,290.2259
175,2004,238.072
175,2005,194.2537
175,2006,253.6744
175,2007,223.8328
175,2008,131.7061
175,2009,152.0421
175,2010,149.9651
175,2011,126.9732
175,2012,187.41
175,2013,121.7077
175,2014,153.6485
175,2015,173.7796
175,2016,127.7954
175,2017,143.9421
175,2018,166.6922
175,2019,149.6691
176,1990,3.624
176,1991,3.624
176,1992,3.624
176,1993,3.624
176,1994,3.624
176,1995,3.624
176,1996,0.3838
176,1997,2.745
176,1998,0.3195
176,1999,0.861
176,2000,1.7335
176,2001,2.3202
176,2002,8.6037
176,2003,1.7943
176,2004,8.1124
176,2005,8.4433
176,2006,8.3992
176,2007,4.7954
176,2008,5.5676
176,2009,4.1152
176,2010,0
176,2011,1.1261
176,2012,4.2387
176,2013,0.266
176,2014,7.2715
176,2015,2.1622
176,2016,0.307
176,2017,3.0831
176,2018,1.6337
176,2019,4.1291
177,1990,0.0765
177,1991,0.0765
177,1992,0.0765
177,1993,0.0765
177,1994,0.0765
177,1995,0.0765
177,1996,0.0337
177,1997,0.026
177,1998,0.0241
177,1999,0.0195
177,2000,0.0671
177,2001,0
177,2002,0
177,2003,0.0717
177,2004,0
177,2005,0.0912
177,2006,0.0154
177,2007,0
177,2008,0.0083
177,2009,0
177,2010,0.0083
177,2011,0.0165
177,2012,0.0772
177,2013,0.2388
177,2014,0.0427
177,2015,0.0865
177,2016,0
177,2017,0
177,2018,0.0169
177,2019,0.0331
178,1993,20.6549
178,1994,20.6549
178,1995,20.6549
178,1996,31.4815
178,1997,51.6328
178,1998,26.4366
178,1999,40.3407
178,2000,83.001
178,2001,2.1258
178,2002,6.7972
178,2003,2.8847
178,2004,1.1299
178,2005,1.8784
178,2006,1.961
178,2007,15.6452
178,2008,12.6259
178,2009,0.308
178,2010,0.351
178,2011,3.0679
178,2012,1.7691
178,2013,2.7576
178,2014,1.9267
178,2015,1.1245
178,2016,0.253
178,2017,0.2921
178,2018,0.0215
178,2019,2.2529
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0.9721
18,1991,0.9721
18,1992,0.9721
18,1993,0.9721
18,1994,0.9721
18,1995,0.9721
18,1996,0.422
18,1997,0.3231
18,1998,0.5677
18,1999,1.3192
18,2000,0.5262
18,2001,0.907
18,2002,0.4434
18,2003,0.266
18,2004,0.2352
18,2005,0.8626
18,2006,0.5623
18,2007,0.8075
18,2008,0.5335
18,2009,0.1196
18,2010,1.7875
18,2011,1.0437
18,2012,2.2594
18,2013,0.473
18,2014,1.7077
18,2015,1.2215
18,2016,0.5781
18,2017,1.2035
18,2018,0.485
18,2019,0.4841
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,1155.7084
181,1991,1155.7084
181,1992,1155.7084
181,1993,1155.7084
181,1994,1155.7084
181,1995,1155.7084
181,1996,1554.9414
181,1997,1451.1921
181,1998,1554.5919
181,1999,1456.7432
181,2000,958.6261
181,2001,1031.4496
181,2002,829.8593
181,2003,882.0562
181,2004,1278.0834
181,2005,1219.2546
181,2006,1048.3345
181,2007,1264.2478
181,2008,1460.7155
181,2009,1487.7708
181,2010,1499.6775
181,2011,1565.4451
181,2012,1161.3219
181,2013,828.7635
181,2014,915.4517
181,2015,1172.3992
181,2016,638.3541
181,2017,767.7181
181,2018,835.5407
181,2019,874.4645
182,1990,0.2561
182,1991,0.2561
182,1992,0.2561
182,1993,0.2561
182,1994,0.2561
182,1995,0.2561
182,1996,0.0517
182,1997,0.0517
182,1998,0.0586
182,1999,0.0524
182,2000,0.0011
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.5517
182,2011,1.0225
182,2012,0.0113
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,3.5607
183,1991,3.5607
183,1992,3.5607
183,1993,3.5607
183,1994,3.5607
183,1995,3.5607
183,1996,1.0354
183,1997,0.199
183,1998,0.2268
183,1999,0.8912
183,2000,0.246
183,2001,0.4714
183,2002,2.5322
183,2003,2.7137
183,2004,1.6221
183,2005,0.8732
183,2006,3.5154
183,2007,6.9576
183,2008,2.3413
183,2009,3.2584
183,2010,0.772
183,2011,16.7273
183,2012,21.6334
183,2013,1.564
183,2014,1.5316
183,2015,1.3937
183,2016,0.4968
183,2017,6.6646
183,2018,0.9626
183,2019,4.7932
184,1990,9.7116
184,1991,9.7116
184,1992,9.7116
184,1993,9.7116
184,1994,9.7116
184,1995,9.7116
184,1996,5.8135
184,1997,7.4829
184,1998,8.8236
184,1999,5.9342
184,2000,3.3159
184,2001,3.9355
184,2002,19.3529
184,2003,11.1389
184,2004,8.5817
184,2005,8.1127
184,2006,4.884
184,2007,1.7698
184,2008,5.0513
184,2009,4.083
184,2010,11.8822
184,2011,2.0107
184,2012,9.9161
184,2013,11.2525
184,2014,8.3689
184,2015,20.203
184,2016,19.413
184,2017,16.8713
184,2018,11.5038
184,2019,12.7744
185,1992,2321.9269
185,1993,2321.9269
185,1994,2321.9269
185,1995,2321.9269
185,1996,1957.3082
185,1997,690.2505
185,1998,2960.8364
185,1999,1068.4612
185,2000,1501.2747
185,2001,2426.8352
185,2002,2875.6579
185,2003,5858.4009
185,2004,1299.5168
185,2005,1934.1032
185,2006,2151.2889
185,2007,1732.7436
185,2008,3579.7927
185,2009,1985.0748
185,2010,2758.8739
185,2011,2520.2547
185,2012,3061.4477
185,2013,1685.5018
185,2014,3028.5389
185,2015,1775.6283
185,2016,2186.2886
185,2017,1461.4134
185,2018,2499.054
185,2019,2680.3924
186,1992,0.6568
186,1993,0.6568
186,1994,0.6568
186,1995,0.6568
186,1996,0.2719
186,1997,0.2842
186,1998,0.3892
186,1999,0.3018
186,2000,0.9736
186,2001,0.7757
186,2002,0.5992
186,2003,1.3092
186,2004,0.0773
186,2005,0.0421
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.006
188,1991,0.006
188,1992,0.006
188,1993,0.006
188,1994,0.006
188,1995,0.006
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0.0361
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,1046.0422
19,1991,1046.0422
19,1992,1046.0422
19,1993,1046.0422
19,1994,1046.0422
19,1995,1046.0422
19,1996,706.3085
19,1997,759.9187
19,1998,961.3874
19,1999,1141.7719
19,2000,594.1536
19,2001,709.3873
19,2002,1444.6193
19,2003,953.6015
19,2004,1661.5463
19,2005,1928.1234
19,2006,1385.2898
19,2007,1147.1597
19,2008,978.1995
19,2009,702.3456
19,2010,2356.1432
19,2011,1033.8346
19,2012,873.4786
19,2013,600.0056
19,2014,356.4875
19,2015,750.8743
19,2016,1171.9515
19,2017,892.1961
19,2018,574.6071
19,2019,1373.4192
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0.0014
193,1991,0.0014
193,1992,0.0014
193,1993,0.0014
193,1994,0.0014
193,1995,0.0014
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0.0083
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,4.589
194,1991,4.589
194,1992,4.589
194,1993,4.589
194,1994,4.589
194,1995,4.589
194,1996,0.786
194,1997,0.4575
194,1998,1.5943
194,1999,0.6911
194,2000,0.312
194,2001,9.2035
194,2002,18.2826
194,2003,9.439
194,2004,11.2985
194,2005,12.789
194,2006,11.0867
194,2007,13.6538
194,2008,2.6622
194,2009,4.3651
194,2010,3.2505
194,2011,1.33
194,2012,0.9475
194,2013,0.777
194,2014,0.7108
194,2015,2.6478
194,2016,0.901
194,2017,0.8545
194,2018,1.6516
194,2019,0.3321
195,1990,1544.8327
195,1991,1544.8327
195,1992,1544.8327
195,1993,1544.8327
195,1994,1544.8327
195,1995,1544.8327
195,1996,1713.5642
195,1997,1554.9135
195,1998,1404.0224
195,1999,1619.2349
195,2000,2050.6415
195,2001,1569.9113
195,2002,1260.4989
195,2003,834.808
195,2004,1377.6327
195,2005,1475.478
195,2006,1627.2207
195,2007,1222.2752
195,2008,1347.1747
195,2009,1175.6003
195,2010,1351.9497
195,2011,1505.6385
195,2012,1073.2324
195,2013,1242.9734
195,2014,1141.1489
195,2015,849.6497
195,2016,1259.8114
195,2017,1217.0646
195,2018,965.6981
195,2019,1180.6634
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,517.5201
197,1991,517.5201
197,1992,517.5201
197,1993,517.5201
197,1994,517.5201
197,1995,517.5201
197,1996,107.9574
197,1997,111.9192
197,1998,93.4467
197,1999,114.4936
197,2000,107.3094
197,2001,328.4768
197,2002,356.8359
197,2003,719.1444
197,2004,787.9492
197,2005,656.6198
197,2006,1116.9553
197,2007,1089.8722
197,2008,551.3565
197,2009,568.985
197,2010,285.9885
197,2011,387.0751
197,2012,727.7121
197,2013,580.5191
197,2014,674.3073
197,2015,864.0136
197,2016,765.79
197,2017,631.423
197,2018,409.6462
197,2019,375.7712
198,1992,0.0524
198,1993,0.0524
198,1994,0.0524
198,1995,0.0524
198,1996,0.0192
198,1997,0.017
198,1998,0.0204
198,1999,0.0186
198,2000,0.0125
198,2001,0
198,2002,0
198,2003,0.1639
198,2004,0
198,2005,0
198,2006,0.032
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.0229
198,2012,0.0593
198,2013,0
198,2014,0
198,2015,0
198,2016,0.0719
198,2017,0.0183
198,2018,0
198,2019,0
199,1993,0.0194
199,1994,0.0194
199,1995,0.0194
199,1996,0.0004
199,1997,0.0004
199,1998,0.0004
199,1999,0.0004
199,2000,0.0004
199,2001,0.0194
199,2002,0
199,2003,0.0114
199,2004,0
199,2005,0.0216
199,2006,0
199,2007,0.0671
199,2008,0.0057
199,2009,0.0046
199,2010,0
199,2011,0.0057
199,2012,0.0284
199,2013,0
199,2014,0.0398
199,2015,0.0284
199,2016,0.0057
199,2017,0.0227
199,2018,0
199,2019,0.0171
2,1990,11.1104
2,1991,11.1104
2,1992,11.1104
2,1993,11.1104
2,1994,11.1104
2,1995,11.1104
2,1996,20.8839
