geo,year,pulses_total_feed_scl
72,2016,5540
72,2017,11505
72,2018,8895
72,2019,17171
73,2010,13594
73,2011,22245
73,2012,15625
73,2013,17515
73,2014,15010
73,2015,13092
73,2016,14127
73,2017,12035
73,2018,15425
73,2019,14446
74,2016,9
74,2017,3
74,2018,108
74,2019,43
75,2010,19
75,2011,15
75,2012,19
75,2013,20
75,2014,123
75,2015,22
75,2016,16
75,2017,16
75,2018,13
75,2019,74
79,2010,254488
79,2011,264142
79,2012,228551
79,2013,258695
79,2014,327484
79,2015,333145
79,2016,365473
79,2017,439710
79,2018,451528
79,2019,413915
8,2018,28
8,2019,0
80,2010,2208
80,2011,2046
80,2012,1801
80,2013,1309
80,2014,1066
80,2015,1973
80,2016,4211
80,2017,2673
80,2018,5810
80,2019,6982
81,2010,119
81,2011,235054
81,2012,221927
81,2013,199750
81,2014,89423
81,2015,93708
81,2016,98326
81,2017,115643
81,2018,215948
81,2019,203090
84,2010,16562
84,2011,14419
84,2012,17866
84,2013,18174
84,2014,20411
84,2015,19171
84,2016,8942
84,2017,80377
84,2018,88731
84,2019,118376
86,2010,195
86,2011,166
86,2012,221
86,2013,106
86,2014,138
86,2015,134
86,2016,86
86,2017,114
86,2018,51
86,2019,83
89,2010,8110
89,2011,13600
89,2012,5363
89,2013,5560
89,2014,9323
89,2015,4593
89,2016,5196
89,2017,6789
89,2018,4965
89,2019,2977
9,2015,45
9,2016,65
9,2017,22
9,2018,56
9,2019,6
90,2010,5940
90,2011,3961
90,2012,3047
90,2013,3606
90,2014,1860
90,2015,2827
90,2016,2872
90,2017,2705
90,2018,2459
90,2019,4013
91,2010,154
91,2011,151
91,2012,140
91,2013,140
91,2014,148
91,2015,145
91,2016,140
91,2017,144
91,2018,142
91,2019,140
93,2010,21613
93,2011,19708
93,2012,21493
93,2013,33154
93,2014,19504
93,2015,28878
93,2016,20935
93,2017,16666
93,2018,15405
93,2019,20364
95,2010,3572
95,2011,3392
95,2012,3685
95,2013,5403
95,2014,2000
95,2015,6000
95,2016,8000
95,2017,7000
95,2018,8000
95,2019,9000
96,2010,1117
96,2011,1309
96,2012,391
96,2013,1023
96,2014,1092
96,2015,1502
96,2016,1204
96,2017,866
96,2018,1023
96,2019,1195
97,2010,5115
97,2011,5233
97,2012,5195
97,2013,5211
97,2014,5789
97,2015,8434
97,2016,5708
97,2017,5516
97,2018,6560
97,2019,7635
98,2010,6072
98,2011,5913
98,2012,4840
98,2013,6452
98,2014,5232
98,2015,5237
98,2016,7835
98,2017,5803
98,2018,5868
98,2019,3321
99,2010,53
99,2011,41
99,2012,63
99,2013,40
99,2014,46
99,2015,54
99,2016,55
99,2017,78
99,2018,97
99,2019,94
