geo,year,newsprint_import_value_fea2
135,2011,3024
135,2012,3024
135,2013,3024
135,2014,3024
135,2015,3024
135,2016,3024
135,2017,3024
135,2018,3024
135,2019,3024
136,1992,8
136,1993,5
136,1994,5
136,1995,46
136,1996,21
136,1997,21
136,1998,10
136,1999,342
136,2000,49
136,2001,49
136,2002,20
136,2003,176
136,2004,134
136,2005,134
136,2006,25
136,2007,260
136,2008,11
136,2009,8
136,2010,537
136,2011,849
136,2012,1321
136,2013,1460
136,2014,1389
136,2015,76
136,2016,608
136,2017,740
136,2018,44
136,2019,223
137,1961,76
137,1962,73
137,1963,87
137,1964,99
137,1965,127
137,1966,111
137,1967,96
137,1968,141
137,1969,103
137,1970,126
137,1971,119
137,1972,140
137,1973,222
137,1974,503
137,1975,313
137,1976,390
137,1977,545
137,1978,710
137,1979,255
137,1980,260
137,1981,851
137,1982,939
137,1983,654
137,1984,470
137,1985,602
137,1986,566
137,1987,1076
137,1988,1667
137,1989,1457
137,1990,1785
137,1991,2035
137,1992,2128
137,1993,1970
137,1994,2517
137,1995,4280
137,1996,2707
137,1997,493
137,1998,3348
137,1999,2814
137,2000,2985
137,2001,3135
137,2002,2823
137,2003,2627
137,2004,3218
137,2005,3218
137,2006,5159
137,2007,4477
137,2008,6908
137,2009,5095
137,2010,4208
137,2011,5539
137,2012,5096
137,2013,5245
137,2014,3429
137,2015,3620
137,2016,3413
137,2017,2441
137,2018,3563
137,2019,2153
138,1961,12333
138,1962,14350
138,1963,13289
138,1964,14686
138,1965,13644
138,1966,14894
138,1967,17788
138,1968,16348
138,1969,20091
138,1970,19016
138,1971,10979
138,1972,9782
138,1973,18986
138,1974,43293
138,1975,59687
138,1976,78077
138,1977,121800
138,1978,22700
138,1979,22750
138,1980,64200
138,1981,144200
138,1982,89000
138,1983,31667
138,1984,12300
138,1985,17700
138,1986,13000
138,1987,7448
138,1988,17132
138,1989,14841
138,1990,31066
138,1991,50064
138,1992,77845
138,1993,80136
138,1994,106679
138,1995,41512
138,1996,36409
138,1997,56760
138,1998,62670
138,1999,86864
138,2000,100715
138,2001,100377
138,2002,100377
138,2003,96000
138,2004,89200
138,2005,87476
138,2006,102200
138,2007,123585
138,2008,168336
138,2009,100425
138,2010,117191
138,2011,105615
138,2012,128800
138,2013,127354
138,2014,124521
138,2015,104366
138,2016,88148
138,2017,99945
138,2018,85483
138,2019,75861
14,1961,150
14,1962,197
14,1963,150
14,1964,175
14,1965,162
14,1966,193
14,1967,92
14,1968,100
14,1969,173
14,1970,169
14,1971,176
14,1972,206
14,1973,265
14,1974,265
14,1975,265
14,1976,311
14,1977,329
14,1978,700
14,1979,710
14,1980,900
14,1981,1200
14,1982,1020
14,1983,1020
14,1984,1200
14,1985,989
14,1986,1350
14,1987,990
14,1988,1700
14,1989,1200
14,1990,1200
14,1991,2222
14,1992,2110
14,1993,1042
14,1994,1856
14,1995,1436
14,1996,1026
14,1997,1473
14,1998,2528
14,1999,1403
14,2000,1403
14,2001,3090
14,2002,2304
14,2003,1997
14,2004,2571
14,2005,2571
14,2006,2711
14,2007,3092
14,2008,4409
14,2009,3509
14,2010,2361
14,2011,2361
14,2012,1611
14,2013,2993
14,2014,2484
14,2015,698
14,2016,2038
14,2017,742
14,2018,1023
14,2019,1058
141,1968,260
141,1969,250
141,1970,280
141,1971,280
141,1972,280
141,1973,280
141,1974,280
141,1975,900
141,1976,900
141,1977,900
141,1978,902
141,1979,904
141,1980,906
141,1981,910
141,1982,1600
141,1983,1600
141,1984,1600
141,1985,1600
141,1986,0
141,1987,10
141,1988,0
141,1989,0
141,1990,261
141,1991,261
141,1992,272
141,1993,166
141,1994,57
141,1995,182
141,1996,851
141,1997,209
141,1998,209
141,1999,403
141,2000,863
141,2001,863
141,2002,863
141,2003,863
141,2004,863
141,2005,863
141,2006,863
141,2007,863
141,2008,1416
141,2009,1077
141,2010,1080
141,2011,1560
141,2012,1754
141,2013,1754
141,2014,875
141,2015,622
141,2016,599
141,2017,456
141,2018,458
141,2019,451
143,1961,484
143,1962,582
143,1963,601
143,1964,286
143,1965,314
143,1966,320
143,1967,434
143,1968,353
143,1969,410
143,1970,477
143,1971,540
143,1972,590
143,1973,767
143,1974,738
143,1975,1309
143,1976,2122
143,1977,2376
143,1978,3303
143,1979,2323
143,1980,3186
143,1981,1759
143,1982,1796
143,1983,1870
143,1984,2383
143,1985,3269
143,1986,4900
143,1987,5579
143,1988,8420
143,1989,7796
143,1990,7917
143,1991,9200
143,1992,9218
143,1993,11236
143,1994,9610
143,1995,13825
143,1996,13575
143,1997,10856
143,1998,14132
143,1999,12707
143,2000,14047
143,2001,12170
143,2002,14422
143,2003,11164
143,2004,13045
143,2005,13045
143,2006,18367
143,2007,22652
143,2008,27048
143,2009,20909
143,2010,19734
143,2011,17138
143,2012,24461
143,2013,22712
143,2014,24666
143,2015,16252
143,2016,16228
143,2017,15881
143,2018,13400
143,2019,10818
144,1961,160
144,1962,161
144,1964,186
144,1965,210
144,1966,216
144,1967,250
144,1970,47
144,1971,70
144,1972,386
144,1973,437
144,1974,464
144,1975,804
144,1976,804
144,1977,860
144,1978,760
144,1979,720
144,1980,720
144,1981,750
144,1982,1000
144,1983,1000
144,1984,500
144,1985,46
144,1986,46
144,1987,98
144,1988,50
144,1989,400
144,1990,600
144,1991,450
144,1992,198
144,1993,193
144,1994,56
144,1995,56
144,1996,15
144,1997,16
144,1998,16
144,1999,932
144,2000,100
144,2001,100
144,2002,100
144,2003,243
144,2004,326
144,2005,326
144,2006,709
144,2007,1006
144,2008,1093
144,2009,2207
144,2010,2207
144,2011,1513
144,2012,1769
144,2013,1987
144,2014,2175
144,2015,2349
144,2016,1133
144,2017,1134
144,2018,1330
144,2019,679
145,2011,5
145,2012,2
145,2013,4
145,2014,4
145,2015,4
145,2016,4
145,2017,4
145,2018,4
145,2019,4
146,1994,288
146,1995,2708
146,1996,2708
146,1997,2708
146,1998,2710
146,1999,2710
146,2000,2710
146,2001,2710
146,2002,2710
146,2003,2710
146,2004,2710
146,2005,2710
146,2006,2490
146,2007,2738
146,2008,2738
146,2009,2738
146,2010,2738
146,2011,1808
146,2012,1215
146,2013,1276
146,2014,1728
146,2015,1728
146,2016,979
146,2017,893
146,2018,1244
146,2019,1244
147,2000,362
147,2001,267
147,2002,234
147,2003,145
147,2004,371
147,2005,363
147,2006,1159
147,2007,2195
147,2008,1617
147,2009,3334
147,2010,5649
147,2011,3869
147,2012,3594
147,2013,4463
147,2014,4351
147,2015,5096
147,2016,3579
147,2017,3579
147,2018,3579
147,2019,2187
149,1984,556
149,1985,535
149,1986,565
149,1987,600
149,1988,300
149,1992,374
149,1994,0
149,1995,0
149,1996,0
149,1997,473
149,1998,908
149,1999,1026
149,2000,1026
149,2001,1379
149,2002,362
149,2003,1478
149,2004,2453
149,2005,2453
149,2006,1695
149,2007,1307
149,2008,2215
149,2009,14164
149,2010,13189
149,2011,14081
149,2012,3764
149,2013,1582
149,2014,11171
149,2015,11066
149,2016,10866
149,2017,11945
149,2018,791
149,2019,1638
15,1961,8449
15,1962,9852
15,1963,10253
15,1964,10018
15,1965,11102
15,1966,11761
15,1967,12732
15,1968,12750
15,1969,14985
15,1970,16826
15,1971,17024
15,1972,18860
15,1973,22390
15,1974,43936
15,1975,42466
15,1976,42784
15,1977,55904
15,1978,66015
15,1979,62800
15,1980,72200
15,1981,68200
15,1982,65400
15,1983,51413
15,1984,54978
15,1985,56238
15,1986,81242
15,1987,104331
15,1988,118454
15,1989,109459
15,1990,133305
15,1991,127400
15,1992,108278
15,1993,95239
15,1994,100652
15,1995,130713
15,1996,162924
15,1997,133238
15,1998,133000
15,1999,159745
150,1961,7029
150,1962,11398
150,1963,13107
150,1964,13537
150,1965,14543
150,1966,16941
150,1967,16586
150,1968,19094
150,1969,25344
150,1970,34056
150,1971,28877
150,1972,32207
150,1973,44870
150,1974,87080
150,1975,104872
150,1976,15562
150,1977,126538
150,1978,154173
150,1979,190050
150,1980,186837
150,1981,144195
150,1982,141940
150,1983,125194
150,1984,113571
150,1985,106435
150,1986,174247
150,1987,225601
150,1988,233271
150,1989,215724
150,1990,273290
150,1991,255103
150,1992,213550
150,1993,206511
150,1994,219811
150,1995,287116
150,1996,289691
150,1997,254496
150,1998,285117
150,1999,312710
150,2000,245192
150,2001,296107
150,2002,280242
150,2003,234180
150,2004,209787
150,2005,240340
150,2006,242965
150,2007,287721
150,2008,271639
150,2009,223489
150,2010,209528
150,2011,275938
150,2012,253535
150,2013,242923
150,2014,192956
150,2015,155493
150,2016,141819
150,2017,141891
150,2018,178925
150,2019,150624
151,1964,40
151,1965,41
151,1966,39
151,1967,66
151,1968,78
151,1969,83
151,1970,77
151,1971,77
151,1972,77
151,1973,77
151,1974,246
151,1975,228
151,1976,228
151,1977,360
151,1978,400
151,1979,600
151,1980,350
151,1981,560
151,1982,700
151,1983,880
151,1984,1000
151,1985,1200
151,1986,604
151,1987,735
151,1988,1388
151,1989,803
151,1990,846
151,1991,879
151,1992,1037
151,1993,1222
151,1994,1037
151,1995,866
151,1996,1425
151,1997,2089
151,1998,2234
151,1999,2149
151,2000,1444
151,2001,1444
151,2002,2475
151,2003,2005
151,2004,3448
151,2005,3448
151,2006,1066
151,2007,5227
151,2008,2529
151,2009,1596
151,2010,1473
153,1975,1064
153,1976,936
153,1977,942
153,1978,1098
153,1979,1215
153,1980,1215
153,1981,2200
153,1982,2700
153,1983,2700
153,1984,2700
153,1985,290
153,1986,2094
153,1987,2094
153,1988,729
153,1989,895
153,1990,895
153,1991,824
153,1993,478
153,1994,478
153,1995,936
153,1996,2278
153,1997,44
153,1998,1998
153,1999,1269
153,2000,274
153,2001,28
153,2002,103
153,2003,1505
153,2004,1942
153,2005,1942
153,2006,2128
153,2007,2086
153,2008,2972
153,2009,81
153,2010,2238
153,2011,2455
153,2012,2202
153,2013,2127
153,2014,1653
153,2015,1843
153,2016,1843
153,2017,34
153,2018,23
153,2019,24
154,1993,916
154,1994,1497
154,1995,2835
154,1996,2835
154,1997,2319
154,1998,2800
154,1999,2927
154,2000,3277
154,2001,4182
154,2002,3066
154,2003,3488
154,2004,4406
154,2005,4103
154,2006,4524
154,2007,4227
154,2008,5997
154,2009,4637
154,2010,3596
154,2011,3475
154,2012,3040
154,2013,2767
154,2014,3036
154,2015,2197
154,2016,1451
154,2017,1451
154,2018,1765
154,2019,1765
155,1993,3
155,1994,4
155,1995,4
155,1996,1
155,1997,1
155,1998,16
155,1999,11
155,2000,11
155,2001,440
155,2002,440
155,2003,440
155,2004,10
155,2005,10
155,2006,10
155,2007,10
155,2008,11
155,2009,11
155,2010,11
155,2011,11
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,5
155,2017,5
155,2018,16
155,2019,14
156,1961,3695
156,1962,1571
156,1963,1145
156,1964,716
156,1965,597
156,1966,222
156,1967,84
156,1968,109
156,1969,122
156,1970,80
156,1971,79
156,1972,74
156,1973,998
156,1974,1562
156,1975,690
156,1976,2739
156,1977,90
156,1978,2290
156,1979,130
156,1980,207
156,1981,2505
156,1982,53
156,1983,7542
156,1984,4582
156,1985,9569
156,1986,21281
156,1987,31726
156,1988,7402
156,1989,6675
156,1990,11585
156,1991,3474
156,1992,1520
156,1993,402
156,1994,120
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,6020
156,2005,1890
156,2006,2627
156,2007,2627
156,2008,966
156,2009,3931
156,2010,22453
156,2011,20886
156,2012,12722
156,2013,17609
156,2014,14655
156,2015,8955
156,2016,6105
156,2017,5259
156,2018,5972
156,2019,1626
157,1961,336
157,1962,368
157,1963,396
157,1964,447
157,1965,443
157,1966,580
157,1967,541
157,1968,847
157,1969,583
157,1970,635
157,1971,757
157,1972,757
157,1973,757
157,1974,757
157,1975,1607
157,1976,1607
157,1977,1607
157,1978,2707
157,1979,1087
157,1980,1600
157,1981,2600
157,1982,2331
157,1983,1600
157,1984,3200
157,1985,3300
157,1986,3400
157,1987,3400
157,1988,2000
157,1989,2000
157,1990,3500
157,1991,3300
157,1992,2231
157,1993,1972
157,1994,2421
157,1995,1100
157,1996,2682
157,1997,2936
157,1998,4141
157,1999,4192
157,2000,5324
157,2001,5324
157,2002,4774
157,2003,4755
157,2004,4831
157,2005,4831
157,2006,4503
157,2007,4102
157,2008,5297
157,2009,5297
157,2010,5947
157,2011,5947
157,2012,4408
157,2013,2997
157,2014,4388
157,2015,3038
157,2016,1509
157,2017,2374
157,2018,937
157,2019,252
158,1962,0
158,1965,0
158,1975,161
158,1976,42
158,1977,42
158,1978,42
158,1979,42
158,1980,42
158,1981,300
158,1982,202
158,1983,61
158,1985,42
158,1986,35
158,1988,104
158,1990,34
158,1991,520
158,1993,30
158,1994,93
158,1995,93
158,1996,0
158,1997,0
158,1998,17
158,1999,70
158,2000,10
158,2001,120
158,2002,92
158,2003,207
158,2004,146
158,2005,146
158,2006,16
158,2007,226
158,2008,198
158,2009,54
158,2010,337
158,2011,178
158,2012,341
158,2013,366
158,2014,228
158,2015,200
158,2016,171
158,2017,64
158,2018,64
158,2019,60
159,1961,945
159,1962,1069
159,1963,926
159,1964,979
159,1965,1076
159,1966,1214
159,1967,1126
159,1968,950
159,1969,1409
159,1970,3291
159,1971,5500
159,1972,3994
159,1973,4246
159,1974,8957
159,1975,12134
159,1976,15833
159,1977,13813
159,1978,16829
159,1979,11250
159,1980,22000
159,1981,25000
159,1982,15200
159,1983,14896
159,1984,12922
159,1985,18953
159,1986,2080
159,1987,4400
159,1988,3171
159,1989,939
159,1990,1100
159,1991,1100
159,1992,2101
159,1993,2944
159,1994,2196
159,1995,9786
159,1996,5993
159,1997,3405
159,1998,5879
159,1999,5000
159,2000,5008
159,2001,8519
159,2002,8519
159,2003,8519
159,2004,11530
159,2005,11530
159,2006,11530
159,2007,20207
159,2008,20646
159,2009,31643
159,2010,42946
159,2011,27341
159,2012,28396
159,2013,29882
159,2014,28870
159,2015,7917
159,2016,15815
159,2017,12405
159,2018,14029
159,2019,8719
16,1992,81
16,1993,91
16,1994,3
16,1995,12052
16,1996,14137
16,1997,24000
16,1998,38412
16,1999,14757
16,2000,12000
16,2001,10916
16,2002,14300
16,2003,16075
16,2004,18162
16,2005,18162
16,2006,17096
16,2007,19858
16,2008,32000
16,2009,29310
16,2010,34044
16,2011,40900
16,2012,30037
16,2013,24988
16,2014,21208
16,2015,22045
16,2016,22592
16,2017,18962
16,2018,25229
16,2019,16841
161,1994,1
161,1995,1
161,1996,1
161,1997,1
161,1998,1
161,1999,1
161,2000,1
161,2001,1
161,2002,1
161,2003,1
161,2004,1
161,2005,1
161,2006,1
161,2007,1
161,2008,1
161,2009,1
161,2010,1
161,2011,1
161,2012,1
161,2013,1
161,2014,1
161,2015,1
161,2016,1
161,2017,1
161,2018,1
161,2019,0
162,1961,67
162,1962,0
162,1963,0
162,1964,0
162,1987,0
162,1992,6269
162,1993,5894
162,1994,10160
162,1995,19429
162,1996,33803
162,1997,26984
162,1998,23398
162,1999,27294
162,2000,22999
162,2001,18004
162,2002,20266
162,2003,30522
162,2004,27598
162,2005,39225
162,2006,39780
162,2007,55774
162,2008,66325
162,2009,51109
162,2010,28588
162,2011,71300
162,2012,79555
162,2013,72806
162,2014,50887
162,2015,33259
162,2016,26350
162,2017,24484
162,2018,19858
162,2019,18535
165,1961,48
165,1962,52
165,1963,10
165,1964,9
165,1965,5
165,1966,25
165,1967,15
165,1968,31
165,1969,14
165,1970,52
165,1971,1600
165,1972,4070
165,1973,4905
165,1974,19459
165,1975,2868
165,1976,2868
165,1977,2475
165,1978,5997
165,1979,13473
165,1980,15450
165,1981,18199
165,1982,13972
165,1983,15964
165,1984,11199
165,1985,17424
165,1986,17641
165,1987,21991
165,1988,24421
165,1989,30519
165,1990,28167
165,1991,37001
165,1992,36248
165,1993,39874
165,1994,49843
165,1995,32785
165,1996,52026
165,1997,35585
165,1998,34349
165,1999,34151
165,2000,39218
165,2001,24034
165,2002,24034
165,2003,24034
165,2004,46254
165,2005,45105
165,2006,49100
165,2007,47612
165,2008,50117
165,2009,50117
165,2010,48777
165,2011,54073
165,2012,53979
165,2013,52424
165,2014,61294
165,2015,55419
165,2016,54889
165,2017,61026
165,2018,51389
165,2019,39017
166,1961,375
166,1962,400
166,1963,460
166,1964,437
166,1965,457
166,1966,549
166,1967,552
166,1968,515
166,1969,592
166,1970,818
166,1971,929
166,1972,953
166,1973,987
166,1974,1296
166,1975,1130
166,1976,1130
166,1977,1511
166,1978,1990
166,1979,1914
166,1980,1079
166,1981,2388
166,1982,1385
166,1983,2739
166,1984,2887
166,1985,3383
166,1986,4499
166,1987,3334
166,1988,958
166,1989,1159
166,1990,6476
166,1991,5072
166,1992,7123
166,1993,7517
166,1994,7464
166,1995,5753
166,1996,9605
166,1997,9487
166,1998,11113
166,1999,11528
166,2000,12831
166,2001,10129
166,2002,8322
166,2003,8695
166,2004,10150
166,2005,10150
166,2006,12531
166,2007,12061
166,2008,15079
166,2009,11463
166,2010,13957
166,2011,17472
166,2012,16419
166,2013,14716
166,2014,11575
166,2015,9695
166,2016,6480
166,2017,4168
166,2018,6172
166,2019,3093
167,1993,13095
167,1994,9500
167,1995,6784
167,1996,4663
167,1997,23575
167,1998,21979
167,1999,20336
167,2000,19356
167,2001,27712
167,2002,41351
167,2003,45929
167,2004,54958
167,2005,64916
167,2006,69864
167,2007,67992
167,2008,90107
167,2009,83763
167,2010,70778
167,2011,76891
167,2012,69287
167,2013,68691
167,2014,69401
167,2015,55167
167,2016,48553
167,2017,38170
167,2018,45311
167,2019,41328
168,1961,18
168,1962,22
168,1963,32
168,1964,0
168,1965,21
168,1966,62
168,1967,21
168,1968,51
168,1969,29
168,1970,79
168,1971,71
168,1972,183
168,1973,277
168,1974,165
168,1975,165
168,1976,230
168,1987,0
168,1992,4
168,1993,1378
168,1994,1704
168,1995,1050
168,1996,2019
168,1997,319
168,1998,1195
168,1999,599
168,2000,500
168,2001,341
168,2002,192
168,2003,192
168,2004,570
168,2005,570
168,2006,570
168,2007,570
168,2008,615
168,2009,332
168,2010,423
168,2011,391
168,2012,4684
168,2013,4684
168,2014,718
168,2015,544
168,2016,661
168,2017,486
168,2018,35
168,2019,226
169,1961,140
169,1962,160
169,1963,206
169,1964,206
169,1965,199
169,1966,154
169,1967,286
169,1968,286
169,1969,505
169,1970,636
169,1971,517
169,1972,675
169,1973,798
169,1974,981
169,1975,1366
169,1976,1412
169,1977,2513
169,1978,2513
169,1979,2790
169,1980,3877
169,1981,2624
169,1982,5400
169,1983,1315
169,1984,2106
169,1985,3304
169,1986,2362
169,1987,3080
169,1988,3785
169,1989,8361
169,1990,6000
169,1991,8200
169,1992,8236
169,1993,9960
169,1994,8689
169,1995,8689
169,1996,5436
169,1997,7358
169,1998,10954
169,1999,2855
169,2000,3392
169,2001,8049
169,2002,8049
169,2003,8049
169,2004,5525
169,2005,5525
169,2006,5525
169,2007,6537
169,2008,9712
169,2009,7893
169,2010,7552
169,2011,8293
169,2012,8536
169,2013,7086
169,2014,6858
169,2015,5834
169,2016,5074
169,2017,4104
169,2018,5956
169,2019,4843
17,2019,29
170,1961,3867
170,1962,4248
170,1963,4850
170,1964,5493
170,1965,5940
170,1966,6036
170,1967,7030
170,1968,6312
170,1969,6795
170,1970,7171
170,1971,9628
170,1972,9672
170,1973,8263
170,1974,17000
170,1975,18182
170,1976,8653
170,1977,20186
170,1978,12188
170,1979,2597
170,1980,3450
170,1981,20281
170,1982,30400
170,1983,24000
170,1984,16500
170,1985,18400
170,1986,28637
170,1987,47000
170,1988,46000
170,1989,47000
170,1990,53000
170,1991,55000
170,1992,20324
170,1993,23676
170,1994,23900
170,1995,40759
170,1996,31973
170,1997,33124
170,1998,27000
170,1999,30087
170,2000,29939
170,2001,36173
170,2002,35031
170,2003,26915
170,2004,32709
170,2005,32709
170,2006,37796
170,2007,44203
170,2008,50474
170,2009,47523
170,2010,46923
170,2011,57126
170,2012,59387
170,2013,61273
170,2014,56608
170,2015,43662
170,2016,40659
170,2017,19930
170,2018,21087
170,2019,36064
171,1961,6297
171,1962,5082
171,1963,4858
171,1964,5211
171,1965,5319
171,1966,6000
171,1967,7903
171,1968,6664
171,1969,8050
171,1970,5460
171,1971,6909
171,1972,5763
171,1973,705
171,1974,214
171,1975,312
171,1976,62
171,1977,111
171,1978,1463
171,1979,7500
171,1980,9435
171,1981,2519
171,1982,1660
171,1983,554
171,1984,903
171,1985,700
171,1986,355
171,1987,49
171,1988,894
171,1989,135
171,1990,65
171,1991,27
171,1992,1641
171,1993,7089
171,1994,17982
171,1995,2500
171,1996,6555
171,1997,12414
171,1998,1570
171,1999,796
171,2000,1421
171,2001,657
171,2002,5532
171,2003,2678
171,2004,1066
171,2005,3456
171,2006,1159
171,2007,1633
171,2008,1636
171,2009,15308
171,2010,23173
171,2011,21861
171,2012,31852
171,2013,37978
171,2014,34441
171,2015,30928
171,2016,28080
171,2017,18335
171,2018,19613
171,2019,20833
173,1964,54
173,1966,475
173,1967,663
173,1968,588
173,1969,975
173,1970,2097
173,1971,2371
173,1972,3308
173,1973,4502
173,1974,8750
173,1975,10570
173,1976,12659
173,1977,12996
173,1978,12240
173,1979,15853
173,1980,14397
173,1981,18023
173,1982,13376
173,1983,10860
173,1984,11779
173,1985,13817
173,1986,13821
173,1987,14544
173,1988,15077
173,1989,9725
173,1990,2241
173,1991,953
173,1992,380
173,1993,12511
173,1994,6048
173,1995,5000
173,1996,7800
173,1997,12200
173,1998,8900
173,1999,8100
173,2000,12930
173,2001,24240
173,2002,33406
173,2003,40395
173,2004,57584
173,2005,71436
173,2006,91027
173,2007,94941
173,2008,104076
173,2009,73129
173,2010,70182
173,2011,97643
173,2012,69844
173,2013,75735
173,2014,80855
173,2015,51229
173,2016,49745
173,2017,94647
173,2018,103787
173,2019,82144
174,1961,1379
174,1962,1263
174,1963,965
174,1964,1270
174,1965,3439
174,1966,3658
174,1967,3830
174,1968,4442
174,1969,4522
174,1970,5941
174,1971,4812
174,1972,6022
174,1973,6498
174,1974,12173
174,1975,11416
174,1976,9319
174,1977,10513
174,1978,11500
174,1979,12651
174,1980,17900
174,1981,18000
174,1982,18643
174,1983,12701
174,1984,12664
174,1985,16153
174,1986,21298
174,1987,30941
174,1988,43861
174,1989,43011
174,1990,37227
174,1991,37980
174,1992,41114
174,1993,34377
174,1994,30867
174,1995,56393
174,1996,61940
174,1997,44679
174,1998,51010
174,1999,52939
174,2000,47108
174,2001,58402
174,2002,45668
174,2003,56775
174,2004,62977
174,2005,56946
174,2006,64129
174,2007,83987
174,2008,78578
174,2009,66513
174,2010,46667
174,2011,50607
174,2012,38526
174,2013,38019
174,2014,33855
174,2015,28284
174,2016,25101
174,2017,25924
174,2018,23261
174,2019,22789
175,1972,24
175,1973,24
175,1974,24
175,1975,34
175,1976,34
175,1977,34
175,1978,34
175,1979,34
175,1980,34
175,1981,50
175,1982,110
175,1983,110
175,1984,110
175,1985,110
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1993,3
175,1994,6
175,1995,6
175,1996,6
175,1997,3
175,1998,6
175,1999,7
175,2000,26
175,2001,26
175,2002,26
175,2003,3
175,2004,3
175,2005,3
175,2006,4
175,2007,8
175,2008,12
175,2009,7
175,2010,7
175,2011,7
175,2012,7
175,2013,4
175,2014,4
175,2015,7
175,2016,7
175,2017,7
175,2018,7
175,2019,7
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,4
176,2015,9
176,2016,4
176,2017,12
176,2018,25
176,2019,13
178,2001,223
178,2002,215
178,2003,94
178,2004,94
178,2005,94
178,2006,94
178,2007,148
178,2008,148
178,2009,430
178,2010,405
178,2011,828
178,2012,513
178,2013,543
178,2014,225
178,2015,405
178,2016,196
178,2017,251
178,2018,256
178,2019,239
179,1992,43
179,1993,14
179,1994,25
179,1995,216
179,1996,481
179,1997,262
179,1998,1190
179,1999,920
179,2000,811
179,2001,2322
179,2002,218
179,2003,460
179,2004,1265
179,2005,7859
179,2006,10649
179,2007,10205
179,2008,16913
179,2009,16913
179,2010,16773
179,2011,2103
179,2012,3162
179,2013,10144
179,2014,12850
179,2015,6193
179,2016,6995
179,2017,4266
179,2018,3032
179,2019,1828
18,1995,31
18,1996,31
18,1997,31
18,1998,31
18,1999,31
18,2000,31
18,2001,31
18,2002,31
18,2003,6
18,2004,6
18,2005,6
18,2006,6
18,2007,6
18,2008,6
18,2009,6
18,2010,27
18,2011,27
18,2012,27
18,2013,27
18,2014,5
18,2015,5
18,2016,5
18,2017,5
18,2018,29
18,2019,122
180,2012,8
180,2013,11
180,2014,6
180,2015,7
180,2016,11
180,2017,11
180,2018,11
180,2019,2
181,1961,916
181,1962,563
181,1963,200
181,1964,235
181,1965,159
181,1966,159
181,1967,159
181,1968,159
181,1969,159
181,1970,159
181,1971,159
181,1972,159
181,1973,159
181,1974,159
181,1975,159
181,1976,159
181,1977,159
181,1978,159
181,1979,159
181,1980,159
181,1981,317
181,1982,1035
181,1983,312
181,1984,119
181,1985,119
181,1986,64
181,1987,1037
181,1988,646
181,1989,1
181,1990,1149
181,1991,950
181,1992,3252
181,1993,10
181,1994,10
181,1995,1565
181,1996,946
181,1997,1853
181,1998,1059
181,1999,1320
181,2000,248
181,2001,248
181,2002,248
181,2003,248
181,2004,420
181,2005,420
181,2006,420
181,2007,420
181,2008,1489
181,2009,1876
181,2010,6215
181,2011,9869
181,2012,9896
181,2013,8583
181,2014,7909
181,2015,6345
181,2016,4834
181,2017,4865
181,2018,6469
181,2019,4289
182,1961,125
182,1962,132
182,1963,155
182,1965,0
182,1968,21
182,1969,30
182,1970,75
182,1971,84
182,1972,339
182,1973,478
182,1974,93
182,1975,210
182,1976,336
182,1977,406
182,1978,450
182,1979,500
182,1980,550
182,1981,906
182,1982,906
182,1983,1081
182,1984,1377
182,1985,1390
182,1986,1746
182,1987,2567
182,1988,2567
182,1989,1549
182,1990,3021
182,1991,3021
182,1992,4405
182,1993,3936
182,1994,3482
182,1995,6581
182,1996,6581
182,1997,6581
182,1998,6581
182,1999,6581
182,2000,6581
182,2001,6581
182,2002,6581
182,2003,6581
182,2004,6581
182,2005,6581
182,2006,6581
182,2007,6581
182,2008,6581
182,2009,6581
182,2010,6581
182,2011,6581
182,2012,6581
182,2013,6581
182,2014,6581
182,2015,6581
182,2016,6581
182,2017,6581
182,2018,6581
182,2019,6581
183,1961,95
183,1962,130
183,1963,80
183,1964,67
183,1965,67
183,1966,270
183,1967,417
183,1968,1100
183,1969,1270
183,1970,1317
183,1971,1250
183,1972,1900
183,1973,2000
183,1974,2100
183,1975,3700
183,1976,3600
183,1977,3600
183,1978,3600
183,1979,3400
183,1980,3800
183,1981,4100
183,1982,5800
183,1983,5800
183,1984,5300
183,1987,0
183,1992,28
183,1993,26
183,1994,1573
183,1995,7406
183,1996,16846
183,1997,8621
183,1998,9883
183,1999,2879
183,2000,4814
183,2001,2032
183,2002,6228
183,2003,10774
183,2004,22259
183,2005,23437
183,2006,21323
183,2007,31932
183,2008,48793
183,2009,50504
183,2010,45372
183,2011,52049
183,2012,44600
183,2013,42768
183,2014,39222
183,2015,30386
183,2016,29708
183,2017,25085
183,2018,26875
183,2019,24602
184,1992,0
184,1994,75
184,1995,181
184,1996,219
184,1997,219
184,1998,52
184,1999,82
184,2000,3
184,2001,3
184,2002,3
184,2003,3
184,2004,308
184,2005,308
184,2006,308
184,2007,308
184,2008,437
184,2009,385
