geo,year,poultry_meat_import_quantity_tcl
133,1993,0
133,1994,0
133,1995,0
133,1996,24
133,1997,14
133,1998,68
133,1999,19
133,2000,69
133,2001,56
133,2002,90
133,2003,159
133,2004,196
133,2005,305
133,2006,69
133,2007,129
133,2008,140
133,2009,140
133,2010,1138
133,2011,1273
133,2012,882
133,2013,2823
133,2014,1630
133,2015,2076
133,2016,1629
133,2017,1021
133,2018,585
133,2019,770
134,1961,296
134,1962,329
134,1963,344
134,1964,409
134,1965,308
134,1966,162
134,1967,130
134,1968,120
134,1969,253
134,1970,241
134,1971,385
134,1972,470
134,1973,635
134,1974,259
134,1975,374
134,1976,125
134,1977,120
134,1978,400
134,1979,801
134,1980,289
134,1981,614
134,1982,952
134,1983,211
134,1984,41
134,1985,18
134,1986,42
134,1987,46
134,1988,66
134,1989,87
134,1990,48
134,1991,59
134,1992,73
134,1993,158
134,1994,232
134,1995,401
134,1996,596
134,1997,886
134,1998,963
134,1999,1165
134,2000,1232
134,2001,1974
134,2002,2082
134,2003,2533
134,2004,5141
134,2005,5973
134,2006,6638
134,2007,7206
134,2008,7150
134,2009,7886
134,2010,8412
134,2011,8434
134,2012,7937
134,2013,9051
134,2014,9897
134,2015,10250
134,2016,10234
134,2017,11001
134,2018,10692
134,2019,10937
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,19
136,1976,44
136,1977,62
136,1978,0
136,1979,34
136,1980,0
136,1981,60
136,1982,17
136,1983,47
136,1984,19
136,1985,0
136,1986,40
136,1987,50
136,1988,24
136,1989,80
136,1990,150
136,1991,139
136,1992,174
136,1993,143
136,1994,220
136,1995,106
136,1996,0
136,1997,0
136,1998,0
136,1999,1235
136,2000,2786
136,2001,2786
136,2002,5507
136,2003,5994
136,2004,4170
136,2005,4230
136,2006,2741
136,2007,6330
136,2008,5278
136,2009,8963
136,2010,7306
136,2011,11381
136,2012,11911
136,2013,17147
136,2014,14826
136,2015,24369
136,2016,22681
136,2017,23554
136,2018,25565
136,2019,31000
137,1961,49
137,1962,88
137,1963,88
137,1964,197
137,1965,238
137,1966,252
137,1967,186
137,1968,202
137,1969,63
137,1970,58
137,1971,25
137,1972,169
137,1973,184
137,1974,126
137,1975,77
137,1976,28
137,1977,33
137,1978,237
137,1979,881
137,1980,162
137,1981,112
137,1982,19
137,1983,26
137,1984,27
137,1985,9
137,1986,9
137,1987,234
137,1988,1367
137,1989,1513
137,1990,2727
137,1991,1342
137,1992,1094
137,1993,573
137,1994,254
137,1995,214
137,1996,163
137,1997,473
137,1998,905
137,1999,408
137,2000,566
137,2001,941
137,2002,713
137,2003,729
137,2004,830
137,2005,822
137,2006,791
137,2007,872
137,2008,1099
137,2009,1197
137,2010,1543
137,2011,1350
137,2012,1956
137,2013,2273
137,2014,2472
137,2015,2410
137,2016,2515
137,2017,2557
137,2018,3662
137,2019,4651
138,1961,289
138,1962,471
138,1963,301
138,1964,285
138,1965,284
138,1966,314
138,1967,489
138,1968,590
138,1969,358
138,1970,416
138,1971,331
138,1972,1945
138,1973,803
138,1974,1071
138,1975,720
138,1976,339
138,1977,363
138,1978,532
138,1979,824
138,1980,1265
138,1981,13009
138,1982,6436
138,1983,3192
138,1984,10826
138,1985,18593
138,1986,19119
138,1987,21780
138,1988,79444
138,1989,53954
138,1990,65999
138,1991,104202
138,1992,146064
138,1993,192380
138,1994,215276
138,1995,202296
138,1996,211588
138,1997,277397
138,1998,300485
138,1999,316949
138,2000,362032
138,2001,388424
138,2002,399260
138,2003,486110
138,2004,459236
138,2005,548549
138,2006,607398
138,2007,583568
138,2008,638432
138,2009,642337
138,2010,709072
138,2011,738583
138,2012,783950
138,2013,847997
138,2014,889430
138,2015,929109
138,2016,959361
138,2017,978091
138,2018,989460
138,2019,1038841
14,1961,420
14,1962,537
14,1963,435
14,1964,650
14,1965,1007
14,1966,1282
14,1967,1900
14,1968,2033
14,1969,2466
14,1970,2914
14,1971,3735
14,1972,3514
14,1973,1756
14,1974,2703
14,1975,2816
14,1976,2833
14,1977,1590
14,1978,2138
14,1979,2819
14,1980,3333
14,1981,3218
14,1982,2819
14,1983,2775
14,1984,2548
14,1985,2454
14,1986,2460
14,1987,2522
14,1988,2301
14,1989,4440
14,1990,3673
14,1991,2652
14,1992,2252
14,1993,2270
14,1994,1355
14,1995,1574
14,1996,909
14,1997,1476
14,1998,2534
14,1999,2209
14,2000,3224
14,2001,2655
14,2002,2576
14,2003,1904
14,2004,450
14,2005,1908
14,2006,1429
14,2007,555
14,2008,409
14,2009,747
14,2010,868
14,2011,1082
14,2012,1377
14,2013,1353
14,2014,1922
14,2015,1545
14,2016,1856
14,2017,1585
14,2018,1873
14,2019,2413
141,1995,110
141,1996,66
141,1997,106
141,1998,169
141,1999,33
141,2000,64
141,2001,237
141,2002,339
141,2003,426
141,2004,261
141,2005,467
141,2006,1219
141,2007,1124
141,2008,1858
141,2009,1730
141,2010,4524
141,2011,5290
141,2012,5016
141,2013,8233
141,2014,9996
141,2015,5972
141,2016,7694
141,2017,9648
141,2018,12052
141,2019,13763
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,3
143,1970,1
143,1971,7
143,1972,3
143,1973,0
143,1974,3
143,1975,0
143,1976,25
143,1977,313
143,1978,472
143,1979,200
143,1980,0
143,1981,0
143,1982,2
143,1983,5
143,1984,11
143,1985,15
143,1986,18
143,1987,25
143,1988,77
143,1989,105
143,1990,128
143,1991,257
143,1992,353
143,1993,394
143,1994,527
143,1995,1218
143,1996,2014
143,1997,2401
143,1998,3319
143,1999,2287
143,2000,1584
143,2001,2692
143,2002,2684
143,2003,2000
143,2004,1854
143,2005,2344
143,2006,2020
143,2007,3197
143,2008,2581
143,2009,1602
143,2010,3516
143,2011,2589
143,2012,2741
143,2013,4018
143,2014,3605
143,2015,2813
143,2016,4147
143,2017,3939
143,2018,4844
143,2019,8522
144,1961,0
144,1962,0
144,1963,1
144,1964,1
144,1965,0
144,1966,0
144,1967,1
144,1968,21
144,1969,9
144,1970,25
144,1971,104
144,1972,4
144,1973,15
144,1974,0
144,1975,21
144,1976,40
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,150
144,1983,0
144,1984,100
144,1985,0
144,1986,210
144,1987,565
144,1988,600
144,1989,600
144,1990,600
144,1991,600
144,1992,1300
144,1993,900
144,1994,1400
144,1995,750
144,1996,700
144,1997,1200
144,1998,2200
144,1999,1400
144,2000,2900
144,2001,2900
144,2002,7913
144,2003,3308
144,2004,8050
144,2005,13216
144,2006,10812
144,2007,8461
144,2008,9199
144,2009,12605
144,2010,9748
144,2011,12797
144,2012,7535
144,2013,20164
144,2014,15772
144,2015,24739
144,2016,25998
144,2017,24722
144,2018,25830
144,2019,23601
146,1992,2150
146,1993,220
146,1994,77
146,1995,840
146,1996,1394
146,1997,2116
146,1998,2210
146,1999,2056
146,2000,5229
146,2001,18301
146,2002,18224
146,2003,21638
146,2004,28574
146,2005,51047
146,2006,16630
146,2007,13749
146,2008,23340
146,2009,8873
146,2010,15531
146,2011,14159
146,2012,18193
146,2013,19854
146,2014,19515
146,2015,17614
146,2016,17181
146,2017,16667
146,2018,18660
146,2019,23234
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,6200
147,1991,7130
147,1992,8200
147,1993,3000
147,1994,3897
147,1995,2200
147,1996,2500
147,1997,20579
147,1998,32703
147,1999,20688
147,2000,22258
147,2001,11334
147,2002,6959
147,2003,12958
147,2004,9940
147,2005,12296
147,2006,11306
147,2007,11109
147,2008,27436
147,2009,4031
147,2010,3723
147,2011,10373
147,2012,31327
147,2013,17787
147,2014,17849
147,2015,25610
147,2016,23256
147,2017,29219
147,2018,27468
147,2019,32174
148,2014,496
148,2015,660
148,2016,723
148,2017,653
148,2018,585
148,2019,585
149,1999,43
149,2000,15
149,2001,66
149,2002,53
149,2003,71
149,2004,7
149,2005,62
149,2006,12
149,2007,16
149,2008,16
149,2009,1
149,2010,205
149,2011,352
149,2012,348
149,2013,178
149,2014,129
149,2015,64
149,2016,116
149,2017,135
149,2018,282
149,2019,38
15,1961,187
15,1962,202
15,1963,273
15,1964,361
15,1965,424
15,1966,626
15,1967,668
15,1968,1088
15,1969,1734
15,1970,3105
15,1971,6473
15,1972,8222
15,1973,8855
15,1974,11286
15,1975,12160
15,1976,14689
15,1977,18738
15,1978,22043
15,1979,21870
15,1980,26083
15,1981,30266
15,1982,28447
15,1983,35375
15,1984,35713
15,1985,37283
15,1986,40988
15,1987,44853
15,1988,51238
15,1989,54597
15,1990,62155
15,1991,75405
15,1992,81315
15,1993,90964
15,1994,102228
15,1995,111228
15,1996,119857
15,1997,162273
15,1998,167187
15,1999,156678
150,1961,954
150,1962,969
150,1963,909
150,1964,1643
150,1965,1691
150,1966,1637
150,1967,1842
150,1968,1333
150,1969,1722
150,1970,1465
150,1971,971
150,1972,2659
150,1973,3450
150,1974,5645
150,1975,3689
150,1976,8304
150,1977,12468
150,1978,14849
150,1979,21002
150,1980,16427
150,1981,19931
150,1982,20719
150,1983,21725
150,1984,27994
150,1985,33174
150,1986,39681
150,1987,41206
150,1988,57739
150,1989,60965
150,1990,70594
150,1991,85439
150,1992,110654
150,1993,117375
150,1994,167663
150,1995,148231
150,1996,192637
150,1997,178461
150,1998,184761
150,1999,257277
150,2000,215406
150,2001,247724
150,2002,289705
150,2003,397161
150,2004,413661
150,2005,487813
150,2006,485773
150,2007,512630
150,2008,756711
150,2009,674804
150,2010,734427
150,2011,762828
150,2012,753154
150,2013,694859
150,2014,651651
150,2015,632450
150,2016,618756
150,2017,750284
150,2018,780385
150,2019,811030
153,1961,0
153,1962,0
153,1963,181
153,1964,266
153,1965,404
153,1966,530
153,1967,618
153,1968,862
153,1969,1098
153,1970,1686
153,1971,1545
153,1972,1700
153,1973,1800
153,1974,1900
153,1975,1999
153,1976,1956
153,1977,2258
153,1978,1900
153,1979,2174
153,1980,2869
153,1981,2444
153,1982,2637
153,1983,3038
153,1984,3009
153,1985,3411
153,1986,3439
153,1987,4236
153,1988,2984
153,1989,3371
153,1990,4769
153,1991,4835
153,1992,6235
153,1993,5350
153,1994,6030
153,1995,5994
153,1996,5802
153,1997,8323
153,1998,9097
153,1999,6833
153,2000,5973
153,2001,7076
153,2002,7628
153,2003,7838
153,2004,8570
153,2005,8375
153,2006,7989
153,2007,9509
153,2008,8936
153,2009,9801
153,2010,9806
153,2011,10883
153,2012,10375
153,2013,11125
153,2014,10791
153,2015,10139
153,2016,9791
153,2017,9945
153,2018,9607
153,2019,10486
154,1992,6245
154,1993,10616
154,1994,19296
154,1995,17017
154,1996,17074
154,1997,11306
154,1998,14028
154,1999,21420
154,2000,20039
154,2001,20415
154,2002,24787
154,2003,25612
154,2004,31511
154,2005,27390
154,2006,24802
154,2007,37329
154,2008,31590
154,2009,34439
154,2010,35176
154,2011,36908
154,2012,41934
154,2013,43200
154,2014,41759
154,2015,43693
154,2016,41450
154,2017,44992
154,2018,45002
154,2019,44978
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,100
155,1971,162
155,1972,215
155,1973,246
155,1974,262
155,1975,216
155,1976,220
155,1977,230
155,1978,200
155,1979,197
155,1980,276
155,1981,143
155,1982,191
155,1983,110
155,1984,137
155,1985,124
155,1986,164
155,1987,196
155,1988,115
155,1989,125
155,1990,154
155,1991,220
155,1992,266
155,1993,300
155,1994,329
155,1995,430
155,1996,433
155,1997,360
155,1998,560
155,1999,610
155,2000,740
155,2001,800
155,2002,822
155,2003,773
155,2004,735
155,2005,715
155,2006,1192
155,2007,983
155,2008,1380
155,2009,1455
155,2010,1834
155,2011,2075
155,2012,2052
155,2013,2040
155,2014,1877
155,2015,2538
155,2016,3005
155,2017,3592
155,2018,4102
155,2019,4127
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,3
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,10
156,1985,23
156,1986,14
156,1987,70
156,1988,106
156,1989,236
156,1990,344
156,1991,433
156,1992,321
156,1993,252
156,1994,228
156,1995,236
156,1996,231
156,1997,362
156,1998,418
156,1999,605
156,2000,459
156,2001,550
156,2002,174
156,2003,144
156,2004,145
156,2005,173
156,2006,182
156,2007,279
156,2008,558
156,2009,524
156,2010,1367
156,2011,760
156,2012,1146
156,2013,874
156,2014,1198
156,2015,1202
156,2016,1004
156,2017,1065
156,2018,899
156,2019,1031
157,1961,3
157,1962,4
157,1963,5
157,1964,12
157,1965,16
157,1966,76
157,1967,54
157,1968,126
157,1969,148
157,1970,59
157,1971,154
157,1972,129
157,1973,335
157,1974,417
157,1975,353
157,1976,473
157,1977,263
157,1978,295
157,1979,165
157,1980,3384
157,1981,4055
157,1982,346
157,1983,559
157,1984,2
157,1985,4
157,1986,1
157,1987,3
157,1988,4
157,1989,1
157,1990,20
157,1991,5500
157,1992,4732
157,1993,738
157,1994,629
157,1995,899
157,1996,969
157,1997,1167
157,1998,2036
157,1999,2028
157,2000,2535
157,2001,2067
157,2002,934
157,2003,1363
157,2004,1448
157,2005,2148
157,2006,2081
157,2007,1781
157,2008,2639
157,2009,2649
157,2010,2872
157,2011,5178
157,2012,6276
157,2013,6242
157,2014,6597
157,2015,8795
157,2016,7186
157,2017,6864
157,2018,7290
157,2019,7850
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,2
158,1966,7
158,1967,2
158,1968,1
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,12
158,1980,0
158,1981,19
158,1982,176
158,1983,35
158,1984,12
158,1985,0
158,1986,10
158,1987,90
158,1988,153
158,1989,118
158,1990,39
158,1991,75
158,1992,75
158,1993,30
158,1994,24
158,1995,38
158,1996,37
158,1997,43
158,1998,39
158,1999,51
158,2000,33
158,2001,63
158,2002,53
158,2003,84
158,2004,94
158,2005,33
158,2006,22
158,2007,7
158,2008,17
158,2009,20
158,2010,226
158,2011,499
158,2012,859
158,2013,2251
158,2014,9514
158,2015,7793
158,2016,4378
158,2017,2688
158,2018,1873
158,2019,2956
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,17000
159,1978,21250
159,1979,15000
159,1980,15000
159,1981,12000
159,1982,15000
159,1983,12000
159,1984,8324
159,1985,0
159,1986,0
159,1987,0
159,1988,135
159,1989,130
159,1990,105
159,1991,0
159,1992,0
159,1993,0
159,1994,50
159,1995,0
159,1996,0
159,1997,40
159,1998,40
159,1999,0
159,2000,6
159,2001,0
159,2002,4074
159,2003,1150
159,2004,218
159,2005,51
159,2006,168
159,2007,2973
159,2008,604
159,2009,32873
159,2010,45178
159,2011,1135
159,2012,427
159,2013,604
159,2014,357
159,2015,276
159,2016,552
159,2017,15874
159,2018,18282
159,2019,11718
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,17
16,1977,0
16,1978,0
16,1979,1
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,3
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,46
16,2003,3
16,2004,10
16,2005,147
16,2006,126
16,2007,142
16,2008,19
16,2009,64
16,2010,79
16,2011,40
16,2012,69
16,2013,98
16,2014,145
16,2015,241
16,2016,305
16,2017,421
16,2018,525
16,2019,292
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,19
160,1976,16
160,1977,16
160,1978,22
160,1979,30
160,1980,34
160,1981,31
160,1982,0
160,1983,19
160,1984,0
160,1985,28
160,1986,35
160,1987,60
160,1988,30
160,1989,30
160,1990,30
160,1991,27
160,1992,38
160,1993,55
160,1994,50
160,1995,50
160,1996,70
160,1997,60
160,1998,60
160,1999,60
160,2000,60
160,2001,60
160,2002,53
160,2003,40
160,2004,62
160,2005,50
160,2006,79
160,2007,82
160,2008,54
160,2009,45
160,2010,60
160,2011,25
160,2012,54
160,2013,62
160,2014,116
160,2015,126
160,2016,66
160,2017,54
160,2018,66
160,2019,64
162,1961,39
162,1962,45
162,1963,59
162,1964,124
162,1965,120
162,1966,142
162,1967,180
162,1968,197
162,1969,193
162,1970,246
162,1971,275
162,1972,285
162,1973,344
162,1974,305
162,1975,338
162,1976,413
162,1977,1691
162,1978,941
162,1979,459
162,1980,428
162,1981,458
162,1982,413
162,1983,419
162,1984,500
162,1985,632
162,1986,1653
162,1987,1890
162,1988,742
162,1989,365
162,1990,361
162,1991,390
162,1992,413
162,1993,346
162,1994,644
162,1995,1138
162,1996,265
162,1997,208
162,1998,186
162,1999,285
162,2000,308
162,2001,271
162,2002,284
162,2003,513
162,2004,709
162,2005,1781
162,2006,914
162,2007,963
162,2008,1284
162,2009,1663
162,2010,1070
162,2011,1200
162,2012,2946
162,2013,2590
162,2014,1866
162,2015,2415
162,2016,2712
162,2017,2680
162,2018,2875
162,2019,3591
165,1961,5
165,1962,5
165,1963,76
165,1964,14
165,1965,33
165,1966,20
165,1967,38
165,1968,38
165,1969,20
165,1970,25
165,1971,20
165,1972,15
165,1973,1
165,1974,19
165,1975,8
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,21
165,1997,0
165,1998,9
165,1999,91
165,2000,315
165,2001,280
165,2002,163
165,2003,497
165,2004,852
165,2005,675
165,2006,592
165,2007,1063
165,2008,1370
165,2009,1198
165,2010,1165
165,2011,929
165,2012,1143
165,2013,2267
165,2014,2268
165,2015,2626
165,2016,2833
165,2017,2301
165,2018,1467
165,2019,536
166,1961,38
166,1962,35
166,1963,35
166,1964,39
166,1965,45
166,1966,43
166,1967,46
166,1968,54
166,1969,51
166,1970,55
166,1971,64
166,1972,151
166,1973,95
166,1974,68
166,1975,102
166,1976,81
166,1977,108
166,1978,124
166,1979,222
166,1980,246
166,1981,249
166,1982,317
166,1983,189
166,1984,346
166,1985,139
166,1986,463
166,1987,300
166,1988,192
166,1989,132
166,1990,55
166,1991,239
166,1992,108
166,1993,203
166,1994,93
166,1995,250
166,1996,383
166,1997,891
166,1998,2205
166,1999,3203
166,2000,3412
166,2001,3458
166,2002,4149
166,2003,4547
166,2004,5333
166,2005,5458
166,2006,6845
166,2007,8664
166,2008,10383
166,2009,10380
166,2010,10994
166,2011,13632
166,2012,13688
166,2013,14943
166,2014,15867
166,2015,17237
166,2016,17981
166,2017,20096
166,2018,21712
166,2019,22625
167,1993,1900
167,1994,5035
167,1995,8935
167,1996,14175
167,1997,18429
167,1998,13501
167,1999,15720
167,2000,17922
167,2001,17369
167,2002,21906
167,2003,35154
167,2004,55731
167,2005,61423
167,2006,66492
167,2007,69942
167,2008,79440
167,2009,98818
167,2010,98564
167,2011,108654
167,2012,117721
167,2013,110739
167,2014,115479
167,2015,127469
167,2016,131605
167,2017,123844
167,2018,129608
167,2019,124455
168,1961,104
168,1962,133
168,1963,147
168,1964,201
168,1965,285
168,1966,287
168,1967,492
168,1968,715
168,1969,983
168,1970,1305
168,1971,1953
168,1972,2585
168,1973,2911
168,1974,2964
168,1975,3494
168,1976,3940
168,1977,3900
168,1978,4700
168,1979,6150
168,1980,6100
168,1981,5636
168,1982,2667
168,1983,526
168,1984,2543
168,1985,1856
168,1986,5217
168,1987,3065
168,1988,1863
168,1989,1081
168,1990,981
168,1991,3016
168,1992,2860
168,1993,2433
168,1994,2446
168,1995,1706
168,1996,816
168,1997,966
168,1998,678
168,1999,422
168,2000,180
168,2001,67
168,2002,378
168,2003,872
168,2004,1592
168,2005,1216
168,2006,1334
168,2007,1754
168,2008,3397
168,2009,4580
168,2010,5781
168,2011,9437
168,2012,16641
168,2013,20812
168,2014,22229
168,2015,17356
168,2016,20083
168,2017,24489
168,2018,21834
168,2019,32197
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,2
169,1982,4
169,1983,2
169,1984,0
169,1985,0
169,1986,0
169,1987,70
169,1988,1
169,1989,4
169,1990,6
169,1991,20
169,1992,1
169,1993,443
169,1994,266
169,1995,213
169,1996,401
169,1997,457
169,1998,601
169,1999,379
169,2000,286
169,2001,421
169,2002,202
169,2003,276
169,2004,296
169,2005,381
169,2006,758
169,2007,1305
169,2008,1551
169,2009,1060
169,2010,1107
169,2011,1162
169,2012,918
169,2013,968
169,2014,925
169,2015,905
169,2016,930
169,2017,873
169,2018,1083
169,2019,944
170,1961,471
170,1962,502
170,1963,653
170,1964,2340
170,1965,2232
170,1966,535
170,1967,219
170,1968,29
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,673
170,1986,12083
170,1987,4000
170,1988,0
170,1989,0
170,1990,3305
170,1991,3736
170,1992,2639
170,1993,3431
170,1994,3321
170,1995,2378
170,1996,5058
170,1997,5261
170,1998,12854
170,1999,10140
170,2000,9851
170,2001,7097
170,2002,8314
170,2003,7496
170,2004,6463
170,2005,8410
170,2006,9343
170,2007,11026
170,2008,12549
170,2009,18241
170,2010,24433
170,2011,19718
170,2012,27220
170,2013,31300
170,2014,29395
170,2015,33299
170,2016,51212
170,2017,61113
170,2018,70643
170,2019,72536
171,1961,2
171,1962,2
171,1963,4
171,1964,9
171,1965,13
171,1966,38
171,1967,23
171,1968,100
171,1969,48
171,1970,15
171,1971,4
171,1972,7
171,1973,5
171,1974,16
171,1975,44
171,1976,72
171,1977,102
171,1978,102
171,1979,211
171,1980,70
171,1981,55
171,1982,70
171,1983,74
171,1984,40
171,1985,76
171,1986,76
171,1987,91
171,1988,96
171,1989,171
171,1990,258
171,1991,118
171,1992,247
171,1993,505
171,1994,965
171,1995,1499
171,1996,1801
171,1997,2910
171,1998,4286
171,1999,31379
171,2000,20569
171,2001,15401
171,2002,17640
171,2003,27034
171,2004,27653
171,2005,30581
171,2006,37210
171,2007,43089
171,2008,47666
171,2009,64242
171,2010,102675
171,2011,118928
171,2012,115079
171,2013,99351
171,2014,175121
171,2015,171903
171,2016,245956
171,2017,262126
171,2018,290096
171,2019,342960
173,1961,0
173,1962,0
173,1963,0
173,1964,268
173,1965,1201
173,1966,225
173,1967,6
173,1968,55
173,1969,0
173,1970,3003
173,1971,0
173,1972,1300
173,1973,0
173,1974,0
173,1975,0
173,1976,2344
173,1977,3456
173,1978,1966
173,1979,0
173,1980,3514
173,1981,9165
173,1982,18301
173,1983,21991
173,1984,15754
173,1985,7473
173,1986,0
173,1987,299
173,1988,0
173,1989,1340
173,1990,1009
173,1991,1684
173,1992,55511
173,1993,75460
173,1994,61568
173,1995,37798
173,1996,45385
173,1997,67817
173,1998,51881
173,1999,18018
173,2000,18490
173,2001,27847
173,2002,25248
173,2003,19696
173,2004,78502
173,2005,71742
173,2006,72137
173,2007,61437
173,2008,40198
173,2009,45169
173,2010,41551
173,2011,42523
173,2012,54218
173,2013,53231
173,2014,44043
173,2015,40734
173,2016,52302
173,2017,66627
173,2018,87162
173,2019,103095
174,1961,3
174,1962,3
174,1963,3
174,1964,5
174,1965,5
174,1966,10
174,1967,6
174,1968,9
174,1969,12
174,1970,19
174,1971,29
174,1972,113
174,1973,53
174,1974,67
174,1975,44
174,1976,308
174,1977,351
174,1978,13
174,1979,74
174,1980,112
174,1981,33
174,1982,37
174,1983,310
174,1984,54
174,1985,76
174,1986,236
174,1987,490
174,1988,2447
174,1989,2970
174,1990,5314
174,1991,4058
174,1992,3843
174,1993,5362
174,1994,5737
174,1995,4694
174,1996,10497
174,1997,10965
174,1998,12468
174,1999,14651
174,2000,16894
174,2001,19778
174,2002,16214
174,2003,18494
174,2004,22364
174,2005,27960
174,2006,30944
174,2007,34618
174,2008,36184
174,2009,44468
174,2010,49492
174,2011,55299
174,2012,62184
174,2013,70680
174,2014,77169
174,2015,82690
174,2016,91679
174,2017,90725
174,2018,95176
174,2019,99161
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,37
175,1968,61
175,1969,121
175,1970,216
175,1971,185
175,1972,237
175,1973,287
175,1974,165
175,1975,34
175,1976,5
175,1977,6
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,2
175,1986,6
175,1987,7
175,1988,35
175,1989,30
175,1990,80
175,1991,50
175,1992,120
175,1993,150
175,1994,50
175,1995,60
175,1996,60
175,1997,60
175,1998,60
175,1999,285
175,2000,430
175,2001,620
175,2002,469
175,2003,614
175,2004,822
175,2005,515
175,2006,708
175,2007,744
175,2008,1029
175,2009,979
175,2010,1208
175,2011,1450
175,2012,1201
175,2013,1279
175,2014,2052
175,2015,2992
175,2016,3384
175,2017,4366
175,2018,3619
175,2019,2997
176,1961,2000
176,1962,2000
176,1963,2000
176,1964,2000
176,1965,2000
176,1966,2000
176,1967,2000
176,1968,2000
176,1969,2000
176,1970,2000
176,1971,2000
176,1972,2000
176,1973,2000
176,1974,2000
176,1975,2000
176,1976,2200
176,1977,2200
176,1978,2300
176,1979,2500
176,1980,2500
176,1981,2500
176,1982,2500
176,1983,2800
176,1984,3000
176,1985,3000
176,1986,3000
176,1987,3100
176,1988,3200
176,1989,3200
176,1990,3200
176,1991,3300
176,1992,3300
176,1993,3500
176,1994,3500
176,1995,3800
176,1996,3800
176,1997,4000
176,1998,4000
176,1999,4000
176,2000,4100
176,2001,4300
176,2002,4500
176,2003,4500
176,2004,4500
176,2005,4500
176,2006,4500
176,2007,4500
176,2008,4500
176,2009,4500
176,2010,4500
176,2011,4617
176,2012,4531
176,2013,5614
176,2014,4845
176,2015,6169
176,2016,7737
176,2017,12107
176,2018,9407
176,2019,10596
178,2014,74
178,2015,88
178,2016,15
178,2017,2
178,2018,68
178,2019,567
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,800
179,1967,1000
179,1968,1000
179,1969,1176
179,1970,1072
179,1971,1404
179,1972,2666
179,1973,2013
179,1974,2329
179,1975,2447
179,1976,4111
