geo,year,rubber_natural_export_value_tce
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,348
19,1986,5
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,17
19,1996,9
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,17
194,1978,0
194,1979,0
194,1980,9
194,1981,2
194,1982,0
194,1983,2
194,1984,0
194,1985,15
194,1986,22
194,1987,51
194,1988,3
194,1989,1
194,1990,33
194,1991,14
194,1992,0
194,1993,18
194,1994,0
194,1995,0
194,1996,102
194,1997,0
194,1998,3
194,1999,16
194,2000,22
194,2001,74
194,2002,143
194,2003,954
194,2004,1307
194,2005,843
194,2006,3068
194,2007,2831
194,2008,2390
194,2009,2390
194,2010,5034
194,2011,5202
194,2012,2567
194,2013,194
194,2014,62
194,2015,214
194,2018,12
194,2019,432
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,10
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,11
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2016,0
197,2019,9
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,9
198,1993,4
198,1994,6
198,1995,5
198,1996,0
198,1997,0
198,1998,6
198,1999,0
198,2000,1
198,2001,1
198,2002,0
198,2003,1
198,2004,128
198,2005,41
198,2006,71
198,2007,23
198,2008,23
198,2009,34
198,2010,18
198,2011,40
198,2012,36
198,2013,15
198,2014,7
198,2015,41
198,2016,175
198,2017,203
198,2018,178
198,2019,167
199,1993,37
199,1994,267
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,127
199,2000,1
199,2001,0
199,2002,0
199,2003,1494
199,2004,0
199,2005,0
199,2006,0
199,2007,39
199,2008,24
199,2009,0
199,2010,0
199,2011,180
199,2012,0
199,2013,5
199,2014,150
199,2015,184
199,2016,192
199,2017,77
199,2018,101
199,2019,25
2,2018,69
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,2
20,1993,0
20,1994,0
20,1995,2
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,42
20,2003,16
20,2004,16
20,2005,0
20,2006,0
20,2007,8
20,2008,0
20,2009,2
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2015,3
20,2016,8
20,2019,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,42
200,2015,3
200,2016,269
200,2017,825
200,2018,222
200,2019,55
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,82
202,1989,106
202,1990,94
202,1991,134
202,1992,27
202,1993,52
202,1994,150
202,1995,164
202,1996,182
202,1997,97
202,1998,98
202,1999,98
202,2000,148
202,2001,15
202,2002,80
202,2003,124
202,2004,117
202,2005,135
202,2006,74
202,2007,143
202,2008,70
202,2009,128
202,2010,223
202,2011,192
202,2012,172
202,2013,524
202,2014,225
202,2015,246
202,2016,234
202,2017,251
202,2018,330
202,2019,687
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,17
203,1976,40
203,1977,6
203,1978,20
203,1979,0
203,1980,59
203,1981,63
203,1982,54
203,1983,9
203,1984,0
203,1985,64
203,1986,418
203,1987,204
203,1988,704
203,1989,950
203,1990,840
203,1991,496
203,1992,170
203,1993,178
203,1994,259
203,1995,256
203,1996,314
203,1997,422
203,1998,504
203,1999,1462
203,2000,734
203,2001,516
203,2002,826
203,2003,1051
203,2004,936
203,2005,806
203,2006,771
203,2007,1217
203,2008,5139
203,2009,380
203,2010,965
203,2011,1301
203,2012,1115
203,2013,832
203,2014,1191
203,2015,566
203,2016,454
203,2017,740
203,2018,643
203,2019,514
208,2014,33
208,2015,64
208,2016,216
208,2017,444
209,1997,0
209,1998,0
209,1999,0
209,2000,4
209,2001,2
209,2002,0
209,2003,2
209,2004,2
209,2005,2
209,2006,30
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2014,0
209,2016,1
209,2017,3
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2
21,1971,0
21,1972,150
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,9
21,1989,0
21,1990,8
21,1991,13
21,1992,6
21,1993,5
21,1994,4
21,1995,8
21,1996,3
21,1997,3
21,1998,15
21,1999,4
21,2000,21
21,2001,5
21,2002,0
21,2003,8
21,2004,0
21,2005,1
21,2006,8
21,2007,30
21,2008,30
21,2009,16
21,2010,12
21,2011,10
21,2012,14
21,2013,3
21,2014,51
21,2015,96
21,2016,3
21,2017,7
21,2018,25
21,2019,10
210,1961,957
210,1962,1219
210,1963,1230
210,1964,1337
210,1965,1415
210,1966,1568
210,1967,1471
210,1968,1516
210,1969,984
210,1970,1106
210,1971,639
210,1972,651
210,1973,841
210,1974,832
210,1975,899
210,1976,658
210,1977,562
210,1978,645
210,1979,584
210,1980,569
210,1981,332
210,1982,352
210,1983,402
210,1984,424
210,1985,468
210,1986,869
210,1987,1289
210,1988,1892
210,1989,1603
210,1990,1419
210,1991,1551
210,1992,1810
210,1993,1506
210,1994,2356
210,1995,3895
210,1996,3132
210,1997,2473
210,1998,1816
210,1999,1123
210,2000,892
210,2001,732
210,2002,1308
210,2003,1222
210,2004,836
210,2005,1236
210,2006,2425
210,2007,3863
210,2008,4970
210,2009,2389
210,2010,3103
210,2011,3724
210,2012,4181
210,2013,2850
210,2014,2731
210,2015,1509
210,2016,1621
210,2017,2168
210,2018,1977
210,2019,1699
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,46
211,1989,108
211,1990,13
211,1991,32
211,1992,75
211,1993,45
211,1994,8
211,1995,15
211,1996,39
211,1997,32
211,1998,61
211,1999,22
211,2000,34
211,2001,10
211,2002,6
211,2003,22
211,2004,16
211,2005,53
211,2006,81
211,2007,193
211,2008,422
211,2009,34
211,2010,141
211,2011,304
211,2012,54
211,2013,41
211,2014,216
211,2015,621
211,2016,602
211,2017,608
211,2018,653
211,2019,759
212,2009,39
212,2010,39
212,2011,39
212,2012,39
212,2013,18
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1140
214,1990,242
214,1991,8
214,1992,13
214,1993,80
214,1994,65
214,1995,192
214,1996,754
214,1997,198
214,1998,423
214,1999,112
214,2000,0
214,2001,194
214,2002,330
214,2003,81
214,2004,188
214,2005,193
214,2006,44
214,2007,1152
214,2008,1189
214,2009,135
214,2010,390
214,2011,596
214,2012,925
214,2013,858
214,2014,606
214,2015,652
214,2016,521
214,2017,487
214,2018,302
214,2019,306
215,1997,16
215,1998,16
215,1999,3
215,2000,7
215,2001,18
215,2002,0
215,2003,4
215,2004,16
215,2005,1
215,2006,0
215,2007,36
215,2008,13
215,2009,2
215,2010,18
215,2011,34
215,2012,3
215,2013,0
215,2014,4
215,2017,30
215,2018,20
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,7
216,1982,238
216,1983,703
216,1984,1425
216,1985,363
216,1986,1067
216,1987,11423
216,1988,128790
216,1989,45991
216,1990,48900
216,1991,64568
216,1992,71294
216,1993,156654
216,1994,168962
216,1995,288334
216,1996,341868
216,1997,281045
216,1998,216090
216,1999,174783
216,2000,234123
216,2001,262380
216,2002,321380
216,2003,545572
216,2004,712688
216,2005,756484
216,2006,1223280
216,2007,1266405
216,2008,1387688
216,2009,1195005
216,2010,1872427
216,2011,2541462
216,2012,1990898
216,2013,1779871
216,2014,1427498
216,2015,1154416
216,2016,1131096
216,2017,1525603
216,2018,1354205
216,2019,1149280
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,31
221,2002,95
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,8
221,2017,20
221,2018,15
222,1999,1
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,14
222,2009,18
222,2010,0
222,2011,6
222,2012,36
222,2013,31
222,2014,43
222,2015,37
222,2016,47
222,2017,63
222,2018,33
222,2019,33
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,22
223,1985,0
223,1986,7
223,1987,111
223,1988,20
223,1989,5
223,1990,0
223,1991,6
223,1992,0
223,1993,3
223,1994,0
223,1995,1
223,1996,62
223,1997,6
223,1998,20
223,1999,2
223,2000,35
223,2001,34
223,2002,131
223,2003,160
223,2004,62
223,2005,50
223,2006,27
223,2007,17
223,2008,98
223,2009,111
223,2010,186
223,2011,127
223,2012,92
223,2013,195
223,2014,229
223,2015,321
223,2016,238
223,2017,160
223,2018,230
223,2019,487
225,2005,4061
225,2006,16
225,2007,675
225,2008,456
225,2009,1
225,2010,1
225,2011,5
225,2012,5
225,2013,5
225,2014,383
225,2015,1413
225,2016,343
225,2017,121
225,2018,176
225,2019,54
226,1994,41
226,1995,9
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,0
226,2012,2
226,2013,0
226,2014,10
226,2015,1
226,2017,0
226,2018,1
229,1961,4211
229,1962,4987
229,1963,3587
229,1964,1414
229,1965,809
229,1966,1089
229,1967,0
229,1968,0
229,1969,0
229,1970,1300
229,1971,1828
229,1972,1706
229,1973,914
229,1974,1190
229,1975,1320
229,1976,2042
229,1977,1756
229,1978,1463
229,1979,1294
229,1980,1319
229,1981,892
229,1982,1136
229,1983,1358
229,1984,771
229,1985,783
229,1986,806
229,1987,1030
229,1988,2688
229,1989,3786
229,1990,4498
229,1991,8671
229,1992,11103
229,1993,3448
229,1994,4407
229,1995,2363
229,1996,4524
229,1997,5132
229,1998,4201
229,1999,2977
229,2000,3466
229,2001,3796
229,2002,2968
229,2003,8023
229,2004,2056
229,2005,3987
229,2006,3866
229,2007,5128
229,2008,4856
229,2009,2292
229,2010,3147
229,2011,4212
229,2012,4843
229,2013,2715
229,2014,2977
229,2015,2483
229,2016,2708
229,2017,2716
229,2018,6877
229,2019,5303
23,2015,0
230,2012,2
230,2013,0
230,2015,0
230,2017,0
230,2018,0
230,2019,1
231,1961,1961
231,1962,2499
231,1963,2118
231,1964,2353
231,1965,2381
231,1966,2089
231,1967,1639
231,1968,2112
231,1969,2362
231,1970,2237
231,1971,2802
231,1972,2260
231,1973,4237
231,1974,6102
231,1975,5557
231,1976,4941
231,1977,4367
231,1978,7572
231,1979,10448
231,1980,13180
231,1981,13158
231,1982,10050
231,1983,11888
231,1984,10566
231,1985,8796
231,1986,10269
231,1987,14383
231,1988,18773
231,1989,31645
231,1990,27494
231,1991,24473
231,1992,23002
231,1993,22098
231,1994,24427
231,1995,32374
231,1996,32412
231,1997,30497
231,1998,27540
231,1999,24695
231,2000,27233
231,2001,19711
231,2002,23068
231,2003,44353
231,2004,25748
231,2005,18148
231,2006,11100
231,2007,25245
231,2008,18883
231,2009,12265
231,2010,22326
231,2011,23868
231,2012,23974
231,2013,17585
231,2014,17131
231,2015,18390
231,2016,14688
231,2017,16038
231,2018,13951
231,2019,11125
234,1997,2
234,1998,40
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,1
234,2004,9
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,4
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,71
236,1991,0
236,1992,0
236,1993,59
236,1994,138
236,1995,0
236,1996,61
236,1997,16
236,1998,6
236,1999,23
236,2000,21
236,2001,13
236,2002,0
236,2003,13
236,2004,0
236,2005,0
236,2006,2
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2012,109880
237,2013,86571
237,2014,84545
237,2015,74900
237,2016,78150
237,2017,117578
237,2018,117038
237,2019,153557
238,2014,0
244,2015,0
249,2005,8
249,2006,6
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,5
249,2013,0
249,2014,0
250,2014,17
250,2015,3
250,2016,3
250,2017,198
250,2018,279
251,2003,18
251,2004,27
251,2005,41
251,2006,0
251,2007,0
251,2008,33
251,2009,0
251,2010,2
251,2011,52
251,2012,60
251,2013,462
251,2014,30
251,2019,7
255,2000,3934
255,2001,5385
255,2002,6076
255,2003,9892
255,2004,16215
255,2005,23857
255,2006,77342
255,2007,154546
255,2008,140707
255,2009,39743
255,2010,72719
255,2011,206607
255,2012,199771
255,2013,259706
255,2014,168434
255,2015,23932
255,2016,46925
255,2017,26388
255,2018,15061
255,2019,21050
256,2000,68
256,2001,318
256,2002,834
256,2003,942
256,2004,1110
256,2005,1014
256,2006,860
256,2007,1185
256,2008,1569
256,2009,1118
256,2010,1103
256,2011,1073
256,2012,0
256,2013,0
256,2014,11
256,2015,1
256,2016,23
256,2018,10
256,2019,25
26,2013,0
26,2017,0
27,1993,3
27,1994,277
27,1995,602
27,1996,423
27,1997,77
27,1998,140
27,1999,140
27,2000,168
27,2001,480
27,2002,218
27,2003,6
27,2004,11
27,2005,2
27,2006,5
27,2007,3
27,2008,8
27,2009,0
27,2010,6
27,2011,3
27,2012,52
27,2013,22
27,2014,2
27,2015,0
27,2016,5
27,2017,2
27,2018,4
27,2019,29
272,2007,5
272,2008,3
272,2009,2
272,2010,10
272,2011,3
272,2012,5
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,6
272,2019,30
28,1961,5870
28,1962,6067
28,1963,5700
28,1964,3117
28,1965,4104
28,1966,3453
28,1967,1900
28,1968,2782
28,1969,4921
28,1970,2927
28,1971,2919
28,1972,3212
28,1973,4783
28,1974,2807
28,1975,3143
28,1976,2762
28,1977,4663
28,1978,8541
28,1979,11760
28,1980,13726
28,1981,10590
28,1982,7658
28,1983,7651
28,1984,6751
28,1985,6950
28,1986,6538
28,1987,4820
28,1988,1953
28,1989,1594
28,1990,585
28,1991,5392
28,1992,9725
28,1993,9500
28,1994,20686
28,1995,31680
28,1996,28661
28,1997,21376
28,1998,15847
28,1999,11957
28,2000,10256
28,2001,11233
28,2002,10400
28,2003,15000
28,2004,16000
28,2005,19000
28,2006,158
28,2007,464
28,2008,829
28,2009,698
28,2010,1788
28,2011,1457
28,2012,98
28,2013,168
28,2015,37
28,2016,1130
28,2017,3598
28,2018,15944
28,2019,20482
3,1999,0
3,2000,0
3,2001,103
3,2002,0
3,2003,0
3,2004,1
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1993,708
32,1995,3254
32,1996,4093
32,1997,3055
32,1998,7122
32,1999,4303
32,2000,5786
32,2001,4708
32,2002,6109
32,2003,8355
32,2004,12226
32,2005,13497
32,2006,19386
32,2007,18335
32,2008,14366
32,2009,13077
32,2010,25116
32,2011,25671
32,2012,13211
32,2013,13211
32,2014,7949
32,2015,4287
32,2016,5088
32,2017,7789
32,2018,6958
32,2019,8738
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,587
33,1989,480
33,1990,293
33,1991,1131
33,1992,99
33,1993,295
33,1994,507
33,1995,299
33,1996,456
33,1997,270
33,1998,442
33,1999,146
33,2000,171
33,2001,199
33,2002,136
33,2003,505
33,2004,177
33,2005,415
33,2006,707
33,2007,548
33,2008,838
33,2009,2599
33,2010,7171
33,2011,10225
33,2012,7165
33,2013,4850
33,2014,3885
33,2015,2922
33,2016,1512
33,2017,290
33,2018,141
33,2019,577
351,1961,0
351,1962,16
351,1963,29
351,1964,80
351,1965,78
351,1966,80
351,1967,69
351,1968,51
351,1969,4
351,1970,0
351,1971,26
351,1972,30
351,1973,106
351,1974,83
351,1975,129
351,1976,138
351,1977,110
351,1978,123
351,1979,167
351,1980,162
351,1981,235
351,1982,716
351,1983,1395
351,1984,1525
351,1985,759
351,1986,727
351,1987,613
351,1988,42325
351,1989,16153
351,1990,6678
351,1991,10937
351,1992,12804
351,1993,16772
351,1994,21876
351,1995,35764
351,1996,36380
351,1997,30078
351,1998,22091
351,1999,15459
351,2000,17944
351,2001,10005
351,2002,10567
351,2003,12190
351,2004,16866
351,2005,17490
351,2006,22548
351,2007,20711
351,2008,18032
351,2009,8850
351,2010,15439
351,2011,12026
351,2012,7333
351,2013,11850
351,2014,5119
351,2015,8622
351,2016,6018
351,2017,7175
351,2018,5608
351,2019,2304
37,2007,61
37,2008,8
37,2009,4
37,2010,0
37,2011,0
37,2012,0
37,2013,2
37,2017,25
37,2018,30
38,1961,54132
38,1962,60621
38,1963,47332
38,1964,60658
38,1965,63633
38,1966,70763
38,1967,57978
38,1968,55433
38,1969,72366
38,1970,73877
38,1971,51576
38,1972,44510
38,1973,91776
38,1974,110752
38,1975,93468
38,1976,104956
38,1977,109816
38,1978,129315
38,1979,159448
38,1980,155428
38,1981,149419
38,1982,112159
38,1983,120777
38,1984,129695
38,1985,95042
38,1986,94393
38,1987,99596
38,1988,115005
38,1989,88182
38,1990,531
38,1991,258
38,1992,2496
38,1993,1137
38,1994,1139
38,1995,1438
38,1996,643
38,1997,236
38,1998,30
38,1999,369
38,2000,213
38,2001,342
38,2002,861
38,2003,487
38,2004,1758
38,2005,1358
38,2006,7720
38,2007,8744
38,2008,16871
38,2009,10768
38,2010,15329
38,2011,8240
38,2012,7901
38,2013,1861
38,2014,2382
38,2015,264
38,2016,1794
38,2017,7682
38,2018,11341
38,2019,6205
4,1996,87
4,1997,124
4,1998,66
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,29
40,1988,7
40,1989,21
40,1990,21
40,1991,7
40,1992,0
40,1993,0
40,1994,0
40,1995,9
40,1996,18
40,1997,32
40,1998,0
40,1999,0
40,2000,4
40,2001,19
40,2002,98
40,2003,4
40,2004,5
40,2005,0
40,2006,6
40,2007,0
40,2008,2
40,2009,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,24
40,2016,1
40,2017,33
40,2018,48
40,2019,11
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,3
41,1989,0
41,1990,121
41,1991,12
41,1992,70
41,1993,136
41,1994,163
41,1995,361
41,1996,103
41,1997,675
41,1998,724
41,1999,206
41,2000,3
41,2001,3
41,2002,0
41,2003,184
41,2004,51
41,2005,50
41,2006,124
41,2007,123
41,2008,642
41,2009,47
41,2010,2066
41,2011,965
41,2012,138
41,2013,5699
41,2014,319
41,2015,238
41,2016,268
41,2017,631
41,2018,606
41,2019,843
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,13
44,1993,6
44,1994,5
44,1995,9
44,1996,15
44,1997,6
44,1998,6
44,1999,4
44,2000,0
44,2001,0
44,2002,1
44,2003,4
44,2004,2
44,2005,6
44,2006,8
44,2007,1
44,2008,4
44,2009,0
44,2010,0
44,2011,27
44,2012,56
44,2013,31
44,2014,25
44,2015,36
44,2016,43
44,2017,9
44,2018,462
44,2019,483
48,2012,1
48,2013,0
48,2014,25
48,2015,0
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,44
5000,1961,67368
5000,1962,75698
5000,1963,60147
5000,1964,69229
5000,1965,72712
5000,1966,79735
5000,1967,64822
5000,1968,63915
5000,1969,82728
5000,1970,84279
5000,1971,62290
5000,1972,55628
5000,1973,106649
5000,1974,128125
5000,1975,110155
5000,1976,121624
5000,1977,127203
5000,1978,153153
5000,1979,190434
5000,1980,190184
5000,1981,212921
5000,1982,167258
5000,1983,187299
5000,1984,195753
5000,1985,150708
5000,1986,161306
5000,1987,489879
5000,1988,952365
5000,1989,621696
5000,1990,352011
5000,1991,419483
5000,1992,365153
5000,1993,428899
5000,1994,480209
5000,1995,704758
5000,1996,778282
5000,1997,629181
5000,1998,459051
5000,1999,380212
5000,2000,436203
5000,2001,428511
5000,2002,501537
5000,2003,808637
5000,2004,991969
5000,2005,1055177
5000,2006,1684996
5000,2007,1906091
5000,2008,2043007
5000,2009,1526293
5000,2010,2437615
5000,2011,3356408
5000,2012,2699352
5000,2013,2468648
5000,2014,1961291
5000,2015,1470177
5000,2016,1484765
5000,2017,2029023
5000,2018,1860777
5000,2019,1723576
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,29
5100,1977,0
5100,1978,3
5100,1979,7
5100,1980,0
5100,1981,30
5100,1982,13
5100,1983,0
5100,1984,572
5100,1985,371
5100,1986,443
5100,1987,757
5100,1988,9936
5100,1989,15967
5100,1990,13079
5100,1991,15361
5100,1992,6551
5100,1993,961
5100,1994,404
5100,1995,6304
5100,1996,11376
5100,1997,8592
5100,1998,9978
5100,1999,5767
5100,2000,7862
5100,2001,7458
5100,2002,7874
5100,2003,11492
5100,2004,16818
5100,2005,19910
5100,2006,31182
5100,2007,40499
5100,2008,40166
5100,2009,31017
5100,2010,63233
5100,2011,73755
5100,2012,49079
5100,2013,48049
5100,2014,28533
5100,2015,7898
5100,2016,22249
5100,2017,46287
5100,2018,93483
5100,2019,121019
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,29
5101,1977,0
5101,1978,3
5101,1979,7
5101,1980,0
5101,1981,30
5101,1982,13
5101,1983,0
5101,1984,572
5101,1985,221
5101,1986,443
5101,1987,731
5101,1988,781
5101,1989,771
5101,1990,1428
5101,1991,1272
5101,1992,577
5101,1993,129
5101,1994,239
5101,1995,90
5101,1996,81
5101,1997,16
5101,1998,248
5101,1999,46
5101,2000,13
