geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
40,1990,5247630
40,1991,7334592
40,1992,9727401
40,1993,9513668
40,1994,7821070
40,1995,7916062
40,1996,7556241
40,1997,7196420
40,1998,7949886
40,1999,6836599
40,2000,6476778
40,2001,6836599
40,2002,7016510
40,2003,7196420
40,2004,7376331
40,2005,7196420
40,2006,7016510
40,2007,5577226
40,2008,5541244
40,2009,5930210
40,2010,7124456
40,2011,7679300
40,2012,7376331
40,2013,7186705
40,2014,6303704
40,2015,5777646
40,2016,7103227
40,2017,7657351
40,2018,8745090
40,2019,8029406
41,1990,39313
41,1991,47176
41,1992,70764
41,1993,86489
41,1994,98283
41,1995,97269
41,1996,103256
41,1997,110077
41,1998,135615
41,1999,125802
41,2000,137596
41,2001,157253
41,2002,196566
41,2003,216223
41,2004,228017
41,2005,235879
41,2006,294849
41,2007,314506
41,2008,322368
41,2009,373475
41,2010,385269
41,2011,399029
41,2012,416720
41,2013,416720
41,2014,433947
41,2015,472183
41,2016,482184
41,2017,499396
41,2018,516611
41,2019,533822
44,1999,31494434
44,2000,31822501
44,2001,32150568
44,2002,32806703
44,2003,33514671
44,2004,35551311
44,2005,34735737
44,2006,15727533
44,2007,20118382
44,2008,13551793
44,2014,4400035
44,2015,4186135
44,2016,3971579
44,2017,3757024
44,2018,3543124
44,2019,3503756
50,1961,205
50,1962,256
50,1963,226
50,1964,205
50,1965,1435
50,1966,820
50,1967,1146
50,1968,573
50,1969,1354
50,1970,1302
50,1971,1562
50,1972,1406
50,1973,1510
50,1974,1562
50,1975,833
50,1976,1041
50,1977,1197
50,1978,1249
50,1979,1197
50,1980,1041
50,1981,1146
50,1982,1041
50,1983,923
50,1984,1538
50,1985,1538
50,1986,1025
50,1987,1179
50,1988,974
50,1989,984
50,1990,1128
50,1991,2388
50,1992,2511
50,1993,2563
50,1994,2460
50,1995,3075
50,1996,2768
50,1997,2973
50,1998,3075
50,1999,2973
50,2000,2768
50,2001,2819
50,2002,2768
50,2003,2358
50,2004,2665
50,2005,2696
50,2006,2768
50,2007,2778
50,2008,2686
50,2009,2670
50,2010,3772
50,2011,3618
50,2012,3730
50,2013,3763
50,2014,3640
50,2015,4290
50,2016,1056
50,2017,1003
50,2018,2942
50,2019,2450
58,1961,657
58,1962,681
58,1963,681
58,1964,706
58,1965,730
58,1966,779
58,1967,925
58,1968,1018
58,1969,1168
58,1970,1339
58,1971,1509
58,1972,1704
58,1973,1825
58,1974,1978
58,1975,2044
58,1976,2166
58,1977,2239
58,1978,2312
58,1979,2434
58,1980,2483
58,1981,2556
58,1982,2629
58,1983,2677
58,1984,2799
58,1985,1460
58,1986,1680
58,1987,2050
58,1988,3163
58,1989,2099
58,1990,2275
58,1991,2154
58,1992,3190
58,1993,3608
58,1994,3382
58,1995,4281
58,1996,4284
58,1997,2929
58,1998,3537
58,1999,3738
58,2000,3352
58,2001,3460
58,2002,2066
58,2003,1970
58,2004,2992
58,2005,3403
58,2006,3447
58,2007,3095
58,2008,4012
58,2009,3450
58,2010,2971
58,2011,4099
58,2012,3028
58,2013,2289
58,2014,6400
58,2015,3972
58,2016,4781
58,2017,2115
58,2018,3671
58,2019,5701
59,1961,6435
59,1962,7722
59,1963,9009
59,1964,9009
59,1965,2574
59,1966,7579
59,1967,3861
59,1968,5148
59,1969,2574
59,1970,2574
59,1971,6380
59,1972,1287
59,1973,7722
59,1974,1287
59,1975,6435
59,1976,2593
59,1977,3623
59,1978,6049
59,1979,1813
59,1980,2600
59,1981,1743
59,1982,1710
59,1983,1287
59,1984,1287
59,1985,3861
59,1986,1287
59,1987,1287
59,1988,1931
59,1989,2703
59,1990,2831
59,1991,9596
59,1992,2896
59,1993,2831
59,1994,2934
59,1995,2896
59,1996,2960
59,1997,33462
59,1998,64350
59,1999,64350
59,2000,64350
59,2001,64350
59,2002,64350
59,2003,213307
59,2004,204440
59,2005,167683
59,2006,163565
59,2007,158597
59,2008,135894
59,2009,329283
59,2010,136535
59,2011,102883
59,2012,67477
59,2013,84057
59,2014,51789
59,2015,73530
59,2016,79534
59,2017,73108
59,2018,74677
59,2019,76246
68,1961,6106
68,1962,6704
68,1963,4609
68,1964,5500
68,1965,5514
68,1966,4692
68,1967,6356
68,1968,5744
68,1969,6140
68,1970,5876
68,1971,6224
68,1972,5152
68,1973,8633
68,1974,6335
68,1975,6604
68,1976,6121
68,1977,6436
68,1978,6551
68,1979,6249
68,1980,5082
68,1981,5013
68,1982,4873
68,1983,4595
68,1984,4108
68,1985,2924
68,1986,3411
68,1987,3690
68,1988,2715
68,1989,2089
68,1990,2073
68,1991,3768
68,1992,3892
68,1993,4018
68,1994,4142
68,1995,4268
68,1996,4392
68,1997,4518
68,1998,4642
68,1999,4768
68,2000,4732
68,2001,5011
68,2002,6266
68,2003,2089
68,2004,5031
68,2005,6266
68,2006,5570
68,2007,6127
68,2008,5991
68,2009,6266
68,2010,6326
68,2011,6513
68,2012,7310
68,2013,6961
68,2014,6862
68,2015,7076
68,2016,7209
68,2017,7331
68,2018,26644
68,2019,25662
79,1961,24552
79,1962,26751
79,1963,34935
79,1964,20277
79,1965,18444
79,1966,18508
79,1967,26876
79,1968,30129
79,1969,32492
79,1970,28094
79,1971,26374
79,1972,23086
79,1973,21905
79,1974,19910
79,1975,17194
79,1976,13171
79,1977,14698
79,1978,17839
79,1979,17166
79,1980,12958
79,1981,11877
79,1982,12221
79,1983,12716
79,1984,14919
79,1985,6250
79,1986,6601
79,1987,3993
79,1988,4639
79,1989,4153
79,1990,5118
79,1991,8040
79,1992,10787
79,1993,4407
79,1994,3809
79,1995,5008
79,1996,5499
79,1997,6370
79,1998,5483
79,1999,5069
79,2000,3114
79,2001,3442
79,2002,3346
79,2003,2753
79,2004,3054
79,2005,3795
79,2006,3508
79,2007,4364
79,2008,5004
79,2009,4822
79,2010,4445
79,2011,5248
79,2012,4483
79,2013,3938
79,2014,3846
79,2015,3311
79,2016,4265
79,2017,4302
79,2019,3103
84,1961,10305
84,1962,8713
84,1963,10374
84,1964,9982
84,1965,11632
84,1966,14998
84,1967,17014
84,1968,16280
84,1969,18339
84,1970,17071
84,1971,17328
84,1972,17467
84,1973,17540
84,1974,18457
84,1975,17332
84,1976,17457
84,1977,14688
84,1978,17127
84,1979,15678
84,1980,17255
84,1981,17552
84,1982,17450
84,1983,13841
84,1984,13919
84,1985,13133
84,1986,13945
84,1987,13460
84,1988,13241
84,1989,13117
84,1990,11282
84,1991,12498
84,1992,11756
84,1993,9776
84,1994,10890
84,1995,11261
84,1996,11137
84,1997,11137
84,1998,12374
84,1999,11137
84,2000,11137
84,2001,9254
84,2002,9684
84,2003,10763
84,2004,11243
84,2005,11407
84,2006,11756
84,2007,11137
84,2008,11137
84,2009,11423
84,2010,10959
84,2011,10755
84,2012,9741
84,2013,6633
84,2014,14020
84,2015,12275
84,2016,13859
84,2017,4480
84,2018,5890
84,2019,5074
