geo,year,sugar_cane_other_uses_cce
5400,1963,26002
5400,1964,24000
5400,1965,21000
5400,1966,17000
5400,1967,17000
5400,1968,17882
5400,1969,13021
5400,1970,7000
5400,1971,10008
5400,1972,10500
5400,1973,8300
5400,1974,7002
5400,1975,4004
5400,1976,80003
5400,1977,85001
5400,1978,137007
5400,1979,267004
5400,1980,304007
5400,1981,88026
5400,1982,89007
5400,1983,69007
5400,1984,153005
5400,1985,153023
5400,1986,69028
5400,1987,59485
5400,1988,32977
5400,1989,50992
5400,1990,31106
5400,1991,15093
5400,1992,37453
5400,1993,20887
5400,1994,38519
5400,1995,14891
5400,1996,1229
5400,1997,762
5400,1998,539
5400,1999,25012
5400,2000,27216
5400,2001,10925
5400,2002,28648
5400,2003,33454
5400,2004,20994
5400,2005,38444
5400,2006,14511
5400,2007,517
5400,2008,84
5400,2009,45
5400,2010,41
5400,2011,116
5400,2012,367
5400,2013,849
5403,1961,20000
5403,1962,25000
5403,1963,26000
5403,1964,24000
5403,1965,21000
5403,1966,17000
5403,1967,17000
5403,1968,17870
5403,1969,13000
5403,1970,7000
5403,1971,10000
5403,1972,10500
5403,1973,8300
5403,1974,7000
5403,1975,4000
5403,1976,80000
5403,1977,85000
5403,1978,137000
5403,1979,267000
5403,1980,304000
5403,1981,88000
5403,1982,89000
5403,1983,69000
5403,1984,153000
5403,1985,153000
5403,1986,69000
5403,1987,59469
5403,1988,32937
5403,1989,50961
5403,1990,31100
5403,1991,15087
5403,1992,37438
5403,1993,20870
5403,1994,38508
5403,1995,14875
5403,1996,1169
5403,1997,757
5403,1998,515
5403,1999,25004
5403,2000,27189
5403,2001,10873
5403,2002,28648
5403,2003,33453
5403,2004,20992
5403,2005,38442
5403,2006,14511
5403,2007,335
5403,2008,79
5403,2009,39
5403,2010,30
5403,2011,34
5403,2012,329
5403,2013,491
5404,1961,0
5404,1962,2
5404,1963,2
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,12
5404,1969,21
5404,1970,0
5404,1971,8
5404,1972,0
5404,1973,0
5404,1974,2
5404,1975,4
5404,1976,3
5404,1977,1
5404,1978,7
5404,1979,4
5404,1980,7
5404,1981,26
5404,1982,7
5404,1983,7
5404,1984,5
5404,1985,23
5404,1986,28
5404,1987,16
5404,1988,40
5404,1989,31
5404,1990,6
5404,1991,6
5404,1992,15
5404,1993,17
5404,1994,11
5404,1995,16
5404,1996,60
5404,1997,5
5404,1998,24
5404,1999,8
5404,2000,27
5404,2001,52
5404,2002,0
5404,2003,1
5404,2004,2
5404,2005,2
5404,2006,0
5404,2007,182
5404,2008,5
5404,2009,6
5404,2010,11
5404,2011,82
5404,2012,38
5404,2013,358
5706,1961,20000
5706,1962,25002
5706,1963,26002
5706,1964,24000
5706,1965,21000
5706,1966,17000
5706,1967,17000
5706,1968,17882
5706,1969,13021
5706,1970,7000
5706,1971,10008
5706,1972,10500
5706,1973,8300
5706,1974,7002
5706,1975,4004
5706,1976,80003
5706,1977,85001
5706,1978,137007
5706,1979,267004
5706,1980,304007
5706,1981,88026
5706,1982,89007
5706,1983,69007
5706,1984,153005
5706,1985,153023
5706,1986,69028
5706,1987,59485
5706,1988,32977
5706,1989,50992
5706,1990,31106
5706,1991,15093
5706,1992,37453
5706,1993,20887
5706,1994,38519
5706,1995,14891
5706,1996,1229
5706,1997,762
5706,1998,539
5706,1999,25012
5706,2000,27216
5706,2001,10925
5706,2002,28648
5706,2003,33454
5706,2004,20994
5706,2005,38444
5706,2006,14511
5706,2007,517
5706,2008,84
5706,2009,45
5706,2010,41
5706,2011,116
5706,2012,367
5706,2013,849
58,1961,1107390
58,1962,1077800
58,1963,1420137
58,1964,2226985
58,1965,1723394
58,1966,2386790
58,1967,971938
58,1968,2834275
58,1969,816100
58,1970,674000
58,1971,117700
58,1972,109685
58,1973,114148
58,1974,626283
58,1975,927549
58,1976,75149
58,1977,620128
58,1978,242319
58,1979,139764
58,1980,124737
58,1981,1234330
58,1982,1310791
58,1983,1333513
58,1984,1298940
58,1985,1078991
58,1986,1305796
58,1987,1358023
58,1988,1200968
58,1989,1192035
58,1990,904842
58,1991,919750
58,1992,989990
58,1993,952230
58,1994,900290
58,1995,726460
58,1996,682954
58,1997,611528
58,1998,633418
58,1999,85194
58,2000,35261
58,2001,16243
58,2002,12265
58,2003,508087
58,2004,287771
58,2005,742371
58,2006,1668829
58,2007,3017000
58,2008,3774039
58,2009,2932483
58,2010,2946823
58,2011,2309228
58,2012,1149976
58,2013,777352
5801,1961,19188
5801,1962,24252
5801,1963,30075
5801,1964,30078
5801,1965,30054
5801,1966,29282
5801,1967,45761
5801,1968,21479
5801,1969,111616
5801,1970,111879
5801,1971,155241
5801,1972,23379
5801,1973,95444
5801,1974,365401
5801,1975,333197
5801,1976,122653
5801,1977,230427
5801,1978,145680
5801,1979,464650
5801,1980,264766
5801,1981,365352
5801,1982,549183
5801,1983,616360
5801,1984,663767
5801,1985,548492
5801,1986,775215
5801,1987,811481
5801,1988,796229
5801,1989,725342
5801,1990,830482
5801,1991,700987
5801,1992,679155
5801,1993,787594
5801,1994,841283
5801,1995,800138
5801,1996,832988
5801,1997,1130817
5801,1998,1156856
5801,1999,1130157
5801,2000,1408875
5801,2001,1507851
5801,2002,1717331
5801,2003,1875900
5801,2004,1801739
5801,2005,1979702
5801,2006,2790617
5801,2007,2897805
5801,2008,2951460
5801,2009,2920960
5801,2010,3221960
5801,2011,3593810
5801,2012,3877350
5801,2013,3735850
5802,1961,15000
5802,1962,20000
5802,1963,25000
5802,1964,25000
5802,1965,25000
5802,1966,24871
5802,1967,2
5802,1968,12677
5802,1969,174
5802,1970,5504
5802,1971,15323
5802,1972,15219
5802,1973,45533
5802,1974,82651
5802,1975,150883
5802,1976,20526
5802,1977,76000
5802,1978,74660
5802,1979,144395
5802,1980,72000
5802,1981,884400
5802,1982,1092000
5802,1983,878600
5802,1984,1310657
5802,1985,1452153
5802,1986,1467465
5802,1987,540990
5802,1988,825884
5802,1989,836347
5802,1990,785814
5802,1991,774510
5802,1992,759708
5802,1993,784309
5802,1994,735162
5802,1995,859221
5802,1996,776638
5802,1997,790767
5802,1998,769556
5802,1999,570257
5802,2000,510992
5802,2001,341635
5802,2002,327286
5802,2003,385000
5802,2004,316939
5802,2005,314312
5802,2006,318029
5802,2007,590445
5802,2008,658600
5802,2009,785600
5802,2010,1107600
5802,2011,1493200
5802,2012,1296200
5802,2013,1338600
5803,1961,11408
5803,1962,35928
5803,1963,17577
5803,1964,24281
5803,1965,16903
5803,1966,24058
5803,1967,6583
5803,1968,34818
5803,1969,29501
5803,1970,54025
5803,1971,45076
5803,1972,41248
5803,1973,188541
5803,1974,89793
5803,1975,100085
5803,1976,70385
5803,1977,144341
5803,1978,113415
5803,1979,107442
5803,1980,233984
5803,1981,224609
5803,1982,149365
5803,1983,146074
5803,1984,152711
5803,1985,144776
5803,1986,146584
5803,1987,142500
5803,1988,421500
5803,1989,263950
5803,1990,365000
5803,1991,388250
5803,1992,26950
5803,1993,23200
5803,1994,41450
5803,1995,48790
5803,1996,382797
5803,1997,229848
5803,1998,283700
5803,1999,112370
5803,2000,20215
5803,2001,247920
5803,2002,316600
5803,2003,213375
5803,2004,299990
5803,2005,378510
5803,2006,229250
5803,2007,273540
5803,2008,345875
5803,2009,273150
5803,2010,386847
5803,2011,655956
5803,2012,395902
5803,2013,51162
5815,1961,283722
5815,1962,95252
5815,1963,64575
5815,1964,137278
5815,1965,137354
5815,1966,362430
5815,1967,364623
5815,1968,386541
5815,1969,341800
5815,1970,143611
5815,1971,181332
5815,1972,159475
5815,1973,200337
5815,1974,540639
5815,1975,439393
5815,1976,245039
5815,1977,407793
5815,1978,274141
5815,1979,637324
5815,1980,296567
5815,1981,410327
5815,1982,730909
5815,1983,680885
5815,1984,725847
5815,1985,552192
5815,1986,784975
5815,1987,829151
5815,1988,975649
5815,1989,1064022
5815,1990,872082
5815,1991,815925
5815,1992,682262
5815,1993,831230
5815,1994,884647
5815,1995,878229
5815,1996,852897
5815,1997,1181626
5815,1998,1176047
5815,1999,1167295
5815,2000,1406492
5815,2001,1564956
5815,2002,1841577
5815,2003,1971391
5815,2004,2021403
5815,2005,2255358
5815,2006,2611387
5815,2007,2930265
5815,2008,3143515
5815,2009,2972026
5815,2010,3079877
5815,2011,2336384
5815,2012,2554685
5815,2013,2527183
5817,1961,19188
5817,1962,24252
5817,1963,30075
5817,1964,30078
5817,1965,30054
5817,1966,29282
5817,1967,45761
5817,1968,21479
5817,1969,111616
5817,1970,111879
5817,1971,155241
5817,1972,23379
5817,1973,95444
5817,1974,365401
5817,1975,333197
5817,1976,122653
5817,1977,230427
5817,1978,145680
5817,1979,464650
5817,1980,264766
5817,1981,365352
5817,1982,549183
5817,1983,616360
5817,1984,663767
5817,1985,548492
5817,1986,775215
5817,1987,811481
5817,1988,796229
5817,1989,725342
5817,1990,830482
5817,1991,700987
5817,1992,679155
5817,1993,787594
5817,1994,841283
5817,1995,800138
5817,1996,832988
5817,1997,1130817
5817,1998,2095372
5817,1999,2292428
5817,2000,2679933
5817,2001,3654348
5817,2002,2735441
5817,2003,4425855
5817,2004,3588272
5817,2005,3255726
5817,2006,2994292
5817,2007,3385932
5817,2008,2974679
5817,2009,2995948
5817,2010,3227377
5817,2011,3595745
5817,2012,3885170
5817,2013,3742646
68,1961,0
68,1962,2
68,1963,2
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,12
68,1969,21
68,1970,0
68,1971,8
68,1972,0
68,1973,0
68,1974,2
68,1975,3
68,1976,2
68,1977,0
68,1978,1
68,1979,1
68,1980,2
68,1981,21
68,1982,3
68,1983,1
68,1984,0
68,1985,10
68,1986,15
68,1987,12
68,1988,8
68,1989,15
68,1990,3
68,1991,2
68,1992,10
68,1993,11
68,1994,7
68,1995,16
68,1996,57
68,1997,3
68,1998,23
68,1999,6
68,2000,5
68,2001,17
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,4
68,2011,58
68,2012,23
68,2013,59
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,1
79,1976,1
79,1977,1
79,1978,6
79,1979,3
79,1980,5
79,1981,5
79,1982,4
79,1983,6
79,1984,5
79,1985,13
79,1986,13
79,1987,4
79,1988,32
79,1989,16
79,1990,3
79,1991,4
79,1992,5
79,1993,6
79,1994,4
79,1995,0
79,1996,3
79,1997,2
79,1998,1
79,1999,2
79,2000,6
79,2001,5
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,16
79,2012,8
79,2013,12
81,1961,0
81,1962,0
81,1963,10000
81,1964,20000
81,1965,50000
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,1961,29470
89,1962,13466
89,1963,32497
89,1964,15032
89,1965,42541
89,1966,20977
89,1967,15966
89,1968,25894
89,1969,26014
89,1970,25975
89,1971,12798
89,1972,41996
89,1973,51996
89,1974,64995
89,1975,67012
89,1976,6480
89,1977,61600
89,1978,42890
89,1979,49580
89,1980,512760
89,1981,161210
89,1982,189930
89,1983,195750
89,1984,152580
89,1985,156890
89,1986,416246
89,1987,88844
89,1988,97730
89,1989,36191
89,1990,46889
89,1991,51388
89,1992,83104
89,1993,367289
89,1994,161996
89,1995,1667742
89,1996,1656001
89,1997,2893540
89,1998,57486
89,1999,62552
89,2000,206875
89,2001,35551
89,2002,15002
89,2003,46000
89,2004,88000
89,2005,236514
89,2006,146209
89,2007,173077
89,2008,173074
89,2009,185256
89,2010,192058
89,2011,175800
89,2012,204438
89,2013,231260
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,3400
90,1977,3400
90,1978,1800
90,1979,2400
90,1980,2400
90,1981,2400
90,1982,2400
90,1983,2400
90,1984,2400
90,1985,4000
90,1986,4000
90,1987,11000
90,1988,11000
90,1989,2400
90,1990,7000
90,1991,7000
90,1992,4000
90,1993,2400
90,1994,2400
90,1995,2400
90,1996,1600
90,1997,800
90,1998,800
90,1999,3400
90,2000,3400
90,2001,3400
90,2002,3400
90,2003,2600
90,2004,2600
90,2005,2600
90,2006,3520
90,2007,5360
90,2008,5360
90,2009,5360
90,2010,5360
90,2011,5360
90,2012,16400
90,2013,21000
91,1961,11408
91,1962,35928
91,1963,17577
91,1964,24281
91,1965,16903
91,1966,24058
91,1967,6583
91,1968,34818
91,1969,29501
91,1970,54025
91,1971,45076
91,1972,41248
91,1973,188541
91,1974,89793
91,1975,100085
91,1976,70385
91,1977,144341
91,1978,113415
91,1979,107442
91,1980,233984
91,1981,224609
91,1982,149365
91,1983,146074
91,1984,152711
91,1985,144776
91,1986,146584
91,1987,142500
91,1988,421500
91,1989,263950
91,1990,365000
91,1991,388250
91,1992,26950
91,1993,23200
91,1994,41450
91,1995,48790
91,1996,382797
91,1997,229848
91,1998,283700
91,1999,112370
91,2000,20215
91,2001,247920
91,2002,316600
91,2003,213375
91,2004,299990
91,2005,378510
91,2006,229250
91,2007,273540
91,2008,345875
91,2009,273150
91,2010,386847
91,2011,655956
91,2012,395902
91,2013,51162
