geo,year,meat_sheep_gross_production_value_current_thousand_slc_vop
194,2011,4374720
194,2012,4871580
194,2013,5161000
194,2014,4339390
194,2015,4660608
194,2016,4674757
194,2017,4712147
194,2018,4723060
194,2019,3816477
198,1992,339
198,1993,390
198,1994,716
198,1995,1313
198,1996,1360
198,1997,2143
198,1998,2500
198,1999,3315
198,2000,2926
198,2001,4031
198,2002,3692
198,2003,4611
198,2004,4776
198,2005,5697
198,2006,6067
198,2007,6494
198,2008,6226
198,2009,6424
198,2010,6224
198,2011,5716
198,2012,5226
198,2013,5166
198,2014,6118
198,2015,4652
198,2016,6738
198,2017,7345
198,2018,7431
199,1993,2510
199,1994,2390
199,1995,4604
199,1996,2660
199,1997,2934
199,1998,2654
199,1999,1975
199,2000,2302
199,2001,2720
199,2002,2707
199,2003,2979
199,2004,1302
199,2005,1996
199,2006,1405
199,2007,1381
199,2008,1635
199,2009,1737
199,2010,1842
199,2011,1610
199,2012,1656
199,2013,1695
199,2014,1598
199,2015,1818
199,2016,1584
199,2017,1758
199,2018,788
199,2019,725
2,1991,5279962
2,1992,4986630
2,1993,4839965
2,1994,4994035
2,1995,3904000
2,1996,8283371
2,1997,19121626
2,1998,17766710
2,1999,18749952
2,2000,18316000
2,2001,14200000
2,2002,12000024
2,2003,11960000
2,2004,13515000
2,2005,14703330
2,2006,12633144
2,2007,12965763
2,2008,16612731
2,2009,20233736
2,2010,31921576
2,2011,35959363
2,2012,35210039
2,2013,32476561
2,2014,32442652
2,2015,30578220
2,2016,28287620
2,2017,28367490
2,2018,27136767
200,1991,5350
200,1992,5472
200,1993,5125
200,1994,4306
200,1995,3104
200,1996,1960
200,1997,1601
200,1998,1046
200,1999,535
200,2000,241
200,2001,148
200,2002,159
200,2003,158
200,2004,169
200,2005,173
200,2006,176
200,2007,188
200,2008,207
200,2009,196
200,2010,211
200,2011,227
200,2012,221
200,2013,227
200,2014,223
200,2015,177
200,2016,175
200,2017,177
200,2018,184
202,1991,1133363
202,1992,1163547
202,1993,1188397
202,1994,1179000
202,1995,1051489
202,1996,1184813
202,1997,1235117
202,1998,1202454
202,1999,1388642
202,2000,1450614
202,2001,1572584
202,2002,1901655
202,2003,2347800
202,2004,2863979
202,2005,2928274
202,2006,3533156
202,2007,4766970
202,2008,4947014
202,2009,5024765
202,2010,5638846
202,2011,6654749
202,2012,6758774
202,2013,7235827
202,2014,8885015
202,2015,8686184
202,2016,9615030
202,2017,10906054
202,2018,10751319
203,1991,380245
203,1992,376193
203,1993,406595
203,1994,462891
203,1995,495294
203,1996,571124
203,1997,609267
203,1998,554468
203,1999,513767
203,2000,546744
203,2001,664787
203,2002,648626
203,2003,621324
203,2004,617775
203,2005,636294
203,2006,534312
203,2007,483607
203,2008,385963
203,2009,328131
203,2010,327972
203,2011,374432
203,2012,357091
203,2013,322616
203,2014,328120
203,2015,331962
203,2016,322718
203,2017,337077
203,2018,348428
203,2019,333418
206,1991,1303
206,1992,36768
206,1993,37446
206,1994,144749
206,1995,239700
206,1996,548641
206,1997,1672380
206,1998,1643590
206,1999,1882658
206,2000,1325000
206,2001,1574390
206,2002,1682573
206,2003,2003892
206,2004,2221843
206,2005,2543652
206,2006,3262728
206,2007,3833531
206,2008,4581863
206,2009,2871252
206,2010,3290294
206,2011,3023279
207,1991,1
207,1992,1
207,1993,3
207,1994,23
207,1995,44
207,1996,61
207,1997,86
207,1998,86
207,1999,112
207,2000,154
207,2001,207
207,2002,330
207,2003,400
207,2004,250
207,2005,280
207,2006,342
207,2007,320
207,2008,274
207,2009,386
207,2010,375
207,2011,351
207,2012,449
207,2013,387
207,2014,386
207,2015,450
207,2016,563
207,2017,560
207,2018,683
207,2019,819
208,1993,1302
208,1994,2209
208,1995,5413
208,1996,15833
208,1997,22012
208,1998,34585
208,1999,35904
208,2000,34766
208,2001,50121
208,2002,73743
208,2003,130830
208,2004,165319
208,2005,210035
208,2006,266133
208,2007,195084
208,2008,281580
208,2009,357109
208,2010,402897
208,2011,592864
208,2012,558507
208,2013,549018
208,2014,719815
208,2015,542958
208,2016,836745
208,2017,1023177
208,2018,1081141
21,1991,20
21,1992,193
21,1993,4647
21,1994,114912
21,1995,156950
21,1996,121277
21,1997,132910
21,1998,137973
21,1999,174002
21,2000,206707
21,2001,227871
21,2002,208034
21,2003,238776
21,2004,287849
21,2005,311342
21,2006,351845
21,2007,440098
21,2008,531021
21,2009,536081
21,2010,630419
21,2011,760156
21,2012,717938
21,2013,726175
21,2014,673473
21,2015,502297
21,2016,596630
21,2017,568241
21,2018,495993
210,1991,80690
210,1992,87311
210,1993,83091
210,1994,82718
210,1995,65961
210,1996,68918
210,1997,66128
210,1998,65438
210,1999,71516
210,2000,69520
210,2001,68415
210,2002,82563
210,2003,75295
210,2004,87016
210,2005,98121
210,2006,101653
210,2007,112052
210,2008,120778
210,2009,130457
210,2010,128773
210,2011,132105
210,2012,142470
210,2013,147115
210,2014,151378
210,2015,158071
210,2016,155261
210,2017,168661
210,2018,190759
211,1991,70296
211,1992,73119
211,1993,70831
211,1994,67963
211,1995,65534
211,1996,65448
211,1997,69783
211,1998,68398
211,1999,60582
211,2000,58900
211,2001,60721
211,2002,60140
211,2003,58766
211,2004,55798
211,2005,56084
211,2006,52773
211,2007,50821
211,2008,54330
211,2009,49529
211,2010,47351
211,2011,50328
211,2012,47579
211,2013,47767
211,2014,50811
211,2015,51843
211,2016,54535
211,2017,55155
211,2018,57607
211,2019,58750
212,1991,23002160
212,1992,13560120
212,1993,18425000
212,1994,24032600
212,1995,28761040
212,1996,31440640
212,1997,27256897
212,1998,24677440
212,1999,26545181
212,2000,26184281
212,2001,27692436
212,2002,24180000
212,2003,29025730
212,2004,34681220
212,2005,41379760
212,2006,45929415
212,2007,49505214
212,2008,56272500
212,2009,69749616
212,2010,61431997
212,2011,74144470
212,2012,85716258
212,2013,134977552
212,2014,185423097
212,2015,237917500
212,2016,403733900
212,2017,378229572
212,2018,438633196
213,1997,20205
213,1998,37254
213,1999,65018
213,2000,81167
213,2001,118296
213,2002,158689
213,2003,197569
213,2004,241592
213,2005,241347
213,2006,265353
213,2007,436627
213,2008,480801
213,2009,437192
213,2010,385103
213,2011,443487
213,2012,560191
213,2013,569882
213,2014,573670
213,2015,459293
213,2016,432126
213,2017,422333
213,2018,427011
216,1991,23657
216,1992,26075
216,1993,17374
216,1994,11880
216,1995,9778
216,1996,7229
216,1997,3269
216,1998,2981
216,1999,3896
216,2000,4422
216,2001,5620
216,2002,6077
216,2003,7577
216,2004,8057
216,2005,5096
216,2006,6419
216,2007,8590
216,2008,14074
216,2009,10391
216,2010,8042
216,2011,5468
216,2012,13028
216,2013,26610
216,2014,9805
216,2015,11850
216,2016,11033
216,2017,11835
217,1991,2013242
217,1992,1487020
217,1993,1382777
217,1994,1910667
217,1995,1465734
217,1996,2575435
217,1997,3408896
217,1998,3834330
217,1999,4338661
217,2000,5025283
217,2001,5505000
217,2002,5343000
217,2003,5629140
217,2004,7549169
217,2005,11069216
217,2006,10750160
217,2007,11849026
217,2008,16202840
217,2009,16420956
217,2010,15811726
217,2011,18499457
217,2012,14973066
217,2013,19874936
217,2014,22250944
217,2015,17608592
217,2016,10103202
217,2017,7204000
217,2018,8061963
220,1991,989
220,1992,718
220,1993,331
220,1994,331
220,1995,340
220,1996,343
220,1997,391
220,1998,379
220,1999,438
220,2000,519
220,2001,622
220,2002,800
220,2003,770
220,2004,1313
220,2005,933
220,2006,6770
220,2007,11091
220,2008,4223
220,2009,15415
220,2010,15721
220,2011,8903
220,2012,4258
220,2013,9925
220,2014,3718
220,2015,3680
220,2016,3437
220,2017,4039
222,1991,178068
222,1992,192996
222,1993,210401
222,1994,209978
222,1995,214516
222,1996,231675
222,1997,238263
222,1998,306712
222,1999,367073
222,2000,292032
222,2001,308009
222,2002,321233
222,2003,333586
222,2004,396367
222,2005,411943
222,2006,445600
222,2007,459731
222,2008,389265
222,2009,415424
222,2010,447449
222,2011,502248
222,2012,582329
222,2013,616204
222,2014,635143
222,2015,732980
222,2017,807506
222,2018,863195
223,1991,5970
223,1992,11708
223,1993,21400
223,1994,45299
223,1995,114819
223,1996,168513
223,1997,229207
223,1998,395967
223,1999,639865
223,2000,1055542
223,2001,1338240
223,2002,1832415
223,2003,2243362
223,2004,2527573
223,2005,2604074
223,2006,2753918
223,2007,2940056
223,2008,3094918
223,2009,3478036
223,2010,4543680
223,2011,5150202
223,2012,5343195
223,2013,5334224
223,2014,5801947
223,2015,6962343
223,2016,8192204
223,2017,9264093
223,2018,11651258
223,2019,13933689
228,1991,6284
229,1991,814094
229,1992,778341
229,1993,886008
229,1994,930225
229,1995,558534
229,1996,628990
229,1997,556605
229,1998,380888
229,1999,343588
229,2000,361973
229,2001,341867
229,2002,347340
229,2003,411716
229,2004,442915
229,2005,439403
229,2006,587860
229,2007,538831
229,2008,674905
229,2009,848438
229,2010,864903
229,2011,945142
229,2012,862205
229,2013,827335
229,2014,983400
229,2015,961662
229,2018,1076100
23,1991,33
23,1992,32
23,1993,20
23,1994,40
23,1995,36
23,1996,30
23,1997,23
23,1998,13
23,1999,16
23,2000,32
23,2001,28
23,2002,47
23,2003,51
23,2004,57
23,2005,67
23,2006,72
23,2007,97
23,2008,92
23,2009,54
23,2010,81
23,2011,96
23,2012,132
23,2013,161
23,2014,108
23,2015,208
23,2016,244
23,2017,217
23,2018,261
230,1994,8080
230,1995,23156
230,1996,28751
230,1997,37120
230,1998,41242
230,1999,46830
230,2000,37867
230,2001,55560
230,2002,64322
230,2003,50516
230,2004,67850
230,2005,86939
230,2006,91709
230,2007,98243
230,2008,143678
230,2009,193350
230,2010,254824
230,2011,273381
230,2012,316182
230,2013,338680
230,2014,285028
230,2015,319727
230,2018,509975
231,1991,379024
231,1992,414198
231,1993,434236
231,1994,403733
231,1995,477574
231,1996,170439
231,1997,209887
231,1998,163583
231,1999,164205
231,2000,170216
231,2001,164288
231,2002,132159
231,2003,150530
231,2004,160899
231,2005,179386
231,2006,138544
231,2007,119962
231,2008,104289
231,2009,122615
231,2010,178018
231,2011,200462
231,2012,216718
231,2013,220282
231,2014,222322
231,2015,188995
231,2016,170966
231,2017,169916
231,2018,178311
233,1991,5652465
233,1992,5834730
233,1993,5923379
233,1994,6994694
233,1995,7691674
233,1996,7950400
233,1997,8316304
233,1998,9245847
233,1999,9945325
233,2000,11898778
233,2001,14337790
233,2002,12843659
233,2003,10402815
233,2004,11796313
233,2005,14237635
233,2006,14371782
233,2007,18405313
233,2008,20040801
233,2009,21749975
233,2010,21484707
233,2011,24547332
233,2012,24936190
233,2013,26860533
233,2014,24791952
233,2015,18725584
233,2016,15325434
233,2017,16643712
233,2018,20860272
234,1991,70966
234,1992,122460
234,1993,169333
234,1994,167640
234,1995,270400
234,1996,485333
234,1997,600000
234,1998,734479
234,1999,652800
234,2000,638010
234,2001,792064
234,2002,890881
234,2003,1380098
234,2004,1543593
234,2005,1344420
234,2006,1047180
234,2007,1078335
234,2008,1406230
234,2009,1364013
234,2010,2449948
234,2011,2826102
234,2012,2225316
234,2013,1880258
234,2014,2135175
234,2015,1466040
234,2016,1358105
234,2017,1347393
234,2018,1744785
234,2019,1131525
236,1991,229
236,1992,282
236,1993,412
236,1994,475
236,1995,1320
236,1996,2106
236,1997,2291
236,1998,2754
236,1999,4572
236,2000,3014
236,2001,2905
236,2002,2726
236,2003,4802
236,2004,8681
236,2005,16108
236,2006,20933
236,2007,22293
236,2008,36002
236,2009,47031
236,2010,68061
236,2011,96524
236,2012,100144
236,2013,167828
236,2014,415449
238,1993,175706
238,1994,218807
238,1995,234884
238,1996,240587
238,1997,189886
238,1998,205998
238,1999,182238
238,2000,184835
238,2001,167373
238,2002,187935
238,2003,247586
238,2004,293180
238,2005,378727
238,2006,420280
238,2007,1449760
238,2008,1587620
238,2009,2291736
238,2010,4040968
238,2011,5039395
238,2012,7949324
238,2013,7502379
238,2014,7435069
238,2015,6808006
238,2016,7635032
238,2017,7933056
238,2018,7240360
248,1991,16970021530
249,1991,1988756
249,1992,2814603
249,1993,3387729
249,1994,5077355
249,1995,6522399
249,1996,6940907
249,1997,7987604
249,1998,8321095
249,1999,6520647
249,2000,8599765
249,2001,10960125
249,2002,13338478
249,2003,13490001
249,2004,14978000
249,2005,17757459
249,2006,22761999
249,2007,27967999
249,2008,32788000
249,2009,45964928
249,2010,53882916
249,2011,68769000
249,2012,96121559
249,2013,117103000
249,2014,130197618
249,2015,126544000
249,2016,131810000
249,2017,141168000
249,2018,146743000
255,2000,7311
255,2001,10224
255,2002,8490
255,2003,9616
255,2004,12986
255,2005,13241
255,2006,5421
255,2007,5495
255,2008,5582
255,2009,3410
255,2010,12323
255,2011,11164
255,2012,9651
255,2013,14739
255,2014,12132
255,2015,10710
255,2016,11498
255,2017,16571
255,2018,17500
256,2000,100
256,2001,117
256,2002,394
256,2003,425
256,2004,334
256,2005,355
256,2006,365
256,2007,316
256,2008,254
256,2009,295
256,2010,268
256,2011,276
256,2012,290
256,2013,291
256,2014,314
256,2015,294
256,2016,271
256,2017,295
256,2018,304
256,2019,292
27,1998,102825
27,1999,89600
27,2000,93571
27,2001,96719
27,2002,85755
27,2003,92750
27,2004,115124
27,2005,107079
27,2006,120912
27,2007,104678
27,2008,157530
27,2009,134757
27,2010,134691
27,2011,137261
27,2012,113259
27,2013,93852
27,2014,87763
27,2015,87653
27,2016,89605
27,2017,71361
27,2018,79159
272,2006,4083601
272,2007,6284972
272,2008,7397495
272,2009,8844713
272,2010,8801155
272,2011,9931980
272,2012,10060971
272,2013,13005253
272,2014,13198730
272,2015,14748397
272,2016,14527022
272,2017,12392659
272,2018,13328564
28,1991,60997
28,1992,85535
28,1993,118389
28,1994,131816
28,1995,159006
28,1996,190668
28,1997,255551
28,1998,348910
28,1999,513262
28,2000,618660
28,2001,691038
28,2002,786750
28,2003,968084
28,2004,1328746
28,2005,1866415
28,2006,2164300
28,2007,2276800
28,2008,2923600
28,2009,3620313
28,2010,4863927
28,2011,6611772
28,2012,6236637
28,2013,6074464
28,2014,7342045
28,2015,7465306
28,2016,8249761
28,2017,6915133
28,2018,7786627
29,1991,163151
29,1992,249259
29,1993,138152
29,1994,553194
29,1995,157888
29,1996,239055
29,1997,463140
29,1998,423958
29,1999,537600
29,2000,509600
29,2001,485800
29,2002,711000
29,2003,349200
29,2004,1179065
29,2005,1523462
29,2006,2189026
29,2007,2097650
29,2008,2964344
29,2009,4237134
29,2010,5449857
29,2011,4180407
29,2012,9087370
29,2013,12108612
29,2014,9164439
29,2015,7966082
29,2016,11771337
29,2017,10635223
29,2018,8350738
299,1996,364549
299,1997,331436
299,1998,377772
299,1999,453687
299,2000,502642
299,2001,486194
299,2002,619171
299,2003,900409
299,2004,947446
299,2005,923060
299,2006,989406
299,2007,952133
299,2008,1161722
299,2009,608618
299,2010,671410
299,2011,768229
299,2012,808622
299,2013,790096
299,2014,724696
299,2015,762142
299,2016,849851
299,2017,797573
299,2018,752132
299,2019,610188
3,1993,2107365
3,1994,3228617
3,1995,4292283
3,1996,3808635
3,1997,4241104
3,1998,5040000
3,1999,5265000
3,2000,5977800
3,2001,6193320
3,2002,6629700
3,2003,6765000
3,2004,7627500
3,2005,7205000
3,2006,7229200
3,2007,9593000
3,2008,7748000
3,2009,10374000
3,2010,8911000
3,2011,10759000
3,2012,12550810
3,2013,9457500
3,2014,7951966
3,2015,10228901
3,2016,7943532
3,2017,7660201
3,2018,9145399
32,1991,5982245
32,1992,13750944
32,1993,12100835
32,1994,12284181
32,1995,11508474
32,1996,12650873
32,1997,13821464
32,1998,14018914
32,1999,15443368
32,2000,15866474
32,2001,17112284
32,2002,17112284
32,2003,18181800
32,2004,19002525
32,2005,19532285
32,2006,20858390
32,2007,24438321
32,2008,22097881
32,2009,20609852
32,2010,25440039
32,2011,27181292
32,2012,16696900
32,2013,26253934
32,2014,29470546
32,2015,25740912
32,2016,22738985
32,2017,22843740
32,2018,24283884
33,1991,16059
33,1992,17133
33,1993,19443
33,1994,18793
33,1995,21041
33,1996,19697
33,1997,21619
33,1998,24605
33,1999,24964
33,2000,28964
33,2001,28649
33,2002,21373
33,2003,26477
33,2004,27183
33,2005,35697
33,2006,47337
33,2007,44143
33,2008,36403
33,2009,39513
33,2010,52725
33,2011,63919
33,2012,53203
33,2013,41882
33,2014,61111
33,2015,73664
33,2016,73960
33,2017,79501
33,2018,79152
35,1991,63710
35,1992,64367
35,1993,90149
35,1994,106030
35,1995,118024
35,1996,127806
35,1997,117796
35,1998,122111
35,1999,113306
35,2000,88378
35,2001,90765
35,2002,98565
35,2003,107613
35,2004,123272
35,2005,138878
35,2006,154660
35,2007,176249
35,2008,195919
35,2009,215190
35,2010,237672
35,2011,163801
35,2012,167013
35,2013,172034
35,2014,177375
35,2015,181176
35,2016,178933
35,2017,190714
35,2018,202991
38,1991,16000
38,1992,22926
38,1993,26187
38,1994,34123
38,1995,32343
38,1996,34043
38,1997,38941
38,1998,38037
38,1999,39544
38,2000,38348
38,2001,61255
38,2002,51775
38,2003,53047
38,2004,79027
38,2005,81392
38,2006,119953
38,2007,174887
38,2008,150265
38,2009,121397
38,2010,134645
38,2011,149703
38,2012,173442
38,2013,200189
38,2014,242616
38,2015,193103
38,2016,222724
38,2017,314567
38,2018,348652
39,2007,126804960
39,2008,139601664
39,2009,161404308
39,2010,160655508
39,2011,200213010
39,2012,210893283
39,2013,221878113
39,2014,244854640
39,2015,187756297
39,2016,181898770
39,2017,198609181
39,2018,215108791
4,1991,6182540
4,1992,8728980
4,1993,10347194
4,1994,12421390
4,1995,14450000
4,1996,54234924
4,1997,30708461
4,1998,30708461
4,1999,30906954
4,2000,28785361
4,2001,25455045
4,2002,73875200
4,2003,82335000
4,2004,106136800
4,2005,97366000
4,2006,97680000
4,2007,92378000
4,2008,89785500
4,2009,126405200
4,2010,138729486
4,2011,182560084
4,2012,245003724
4,2013,304319781
4,2014,327618552
4,2015,348257475
4,2016,360516800
4,2017,351773348
4,2018,364658976
40,1991,7129218
40,1992,9441483
40,1993,10106999
40,1994,8871096
40,1995,10898150
40,1996,8934470
40,1997,9320450
40,1998,11335000
40,1999,14028300
40,2000,12617183
40,2001,11990544
40,2002,10855021
40,2003,10587500
40,2004,8431436
40,2005,7658242
40,2006,11049459
40,2007,12820135
40,2008,14058136
40,2009,12719339
40,2010,13206942
40,2011,5667451
40,2012,5328543
40,2013,5598412
40,2014,7661897
40,2015,6655237
40,2016,6332182
40,2017,7074347
40,2018,7502431
41,1991,2603974
41,1992,3578900
41,1993,4835208
41,1994,7083180
41,1995,8664300
41,1996,12745000
41,1997,16060240
41,1998,18733680
41,1999,17904371
41,2000,17956350
41,2001,20265952
41,2002,21384122
41,2003,23253445
41,2004,25331027
41,2005,30189524
41,2006,33101216
41,2007,43961735
41,2008,58862129
41,2009,61010935
41,2010,66904382
41,2011,79397796
41,2012,95019477
41,2013,111506737
41,2014,106017823
41,2015,98458549
41,2016,91907553
41,2017,59225850
41,2018,66058712
41,2019,176368757
44,1991,7264380
44,1992,9082322
44,1993,11580082
44,1994,13980631
44,1995,16298281
44,1996,15032899
44,1997,16057866
44,1998,15334711
44,1999,16362897
44,2000,21803228
44,2001,23172899
44,2002,22826522
44,2003,23630964
44,2004,23368827
44,2005,24541576
44,2006,24908463
44,2007,25018582
44,2008,26031919
44,2009,25403318
44,2010,25601348
44,2011,26531504
44,2012,17964370
44,2013,12034913
44,2014,12986448
44,2015,13824007
44,2016,19178411
44,2017,20764676
44,2018,23474800
46,1991,532500
46,1992,540000
46,1993,547500
46,1994,547500
46,1995,547500
46,1996,554414
46,1997,569815
46,1998,925000
46,1999,958300
46,2000,897600
46,2001,987624
46,2002,1068736
46,2003,1074390
46,2004,1093658
46,2005,1119473
46,2006,1132195
46,2007,1236130
46,2008,1394548
46,2009,1435000
46,2010,1505000
46,2011,1522500
46,2012,1557500
46,2013,1526000
46,2014,1567837
46,2015,1359095
46,2016,1378030
46,2017,1130172
46,2018,1643869
48,1991,1815
48,1992,2059
48,1993,400
48,1994,2395
48,1995,3212
48,1996,2339
48,1997,2531
48,1998,2550
48,1999,2249
48,2000,2009
48,2001,1925
48,2002,2248
48,2003,2282
48,2004,2407
48,2005,2473
48,2006,2510
48,2007,2890
48,2008,3016
48,2009,3389
48,2010,3602
48,2011,3595
48,2012,3743
48,2013,3732
48,2014,3797
48,2015,4089
48,2016,3948
48,2017,3817
49,1996,6522
49,1997,7696
49,1998,9283
49,1999,10044
49,2000,30258
49,2001,30400
49,2002,34962
49,2003,34021
49,2004,34334
49,2005,34300
49,2006,32585
49,2007,39935
49,2008,41895
49,2009,44590
49,2010,45482
49,2011,52920
49,2012,53165
49,2013,50470
49,2014,49490
49,2015,46305
49,2016,44683
49,2017,47667
49,2018,47139
50,1991,14574
50,1992,13703
50,1993,14523
50,1994,13651
50,1995,14500
50,1996,13488
50,1997,14731
50,1998,18046
50,1999,18256
50,2000,18034
50,2001,16670
50,2002,18089
50,2003,14709
50,2004,12018
50,2005,12856
50,2006,15533
50,2007,13910
50,2008,15851
50,2009,16312
50,2010,13600
50,2011,14254
50,2012,8134
50,2013,8384
50,2014,8525
50,2015,15219
50,2016,13264
50,2017,14615
50,2018,14758
50,2019,14280
51,1991,303917
51,1992,296096
52,1994,1536
52,1995,7190
52,1996,12873
52,1997,14021
52,1998,19993
52,1999,19053
52,2000,20466
52,2001,22503
52,2002,24900
52,2003,35269
52,2004,42678
52,2005,60746
52,2006,86378
52,2007,87775
52,2008,99221
52,2009,159328
52,2010,181763
52,2011,194469
52,2012,195125
52,2013,216830
52,2014,244098
52,2015,263897
52,2016,279945
52,2017,359473
52,2018,387840
52,2019,449531
54,1991,14587
54,1992,15510
54,1993,29078
54,1994,28580
54,1995,29055
54,1996,35150
54,1997,29726
54,1998,25178
54,1999,25941
54,2000,25416
54,2001,33349
54,2002,31367
54,2003,27165
54,2004,31113
54,2005,27217
54,2006,29078
54,2007,28681
54,2008,28374
54,2009,30644
54,2010,29650
54,2011,30854
54,2012,26146
54,2013,30081
54,2014,32570
54,2015,43366
54,2016,40612
54,2017,39582
54,2018,39955
54,2019,38944
56,1991,6696
56,1992,6912
56,1993,8034
56,1994,7685
56,1995,8047
56,1996,8912
56,1997,7225
56,1998,7671
56,1999,6520
56,2000,7172
56,2001,7282
56,2002,8033
56,2003,5912
56,2004,10144
56,2005,20869
56,2006,19775
56,2007,20673
56,2008,22581
56,2009,19361
56,2010,20241
56,2011,19577
56,2012,23215
56,2013,23878
56,2014,23781
56,2015,93744
56,2016,92668
56,2017,92141
56,2018,88559
57,2000,173
57,2001,227
57,2002,499
57,2003,750
57,2004,678
57,2005,839
57,2006,1039
57,2007,1106
57,2008,1627
57,2009,2123
57,2010,2818
57,2011,4947
57,2012,8464
57,2013,9650
57,2014,8482
57,2015,11591
57,2016,14593
57,2017,13929
57,2018,15368
58,1991,255
58,1992,329
58,1993,637
58,1994,841
58,1995,1081
58,1996,1135
58,1997,1394
58,1998,3206
58,1999,5256
58,2000,16093
58,2001,27159
58,2002,29477
58,2003,37834
58,2004,17412
58,2005,16522
58,2006,18333
58,2007,19020
58,2008,22201
58,2009,25457
58,2010,17076
58,2011,14572
58,2012,14553
58,2013,15486
58,2014,18094
58,2015,18932
58,2016,30662
58,2017,26212
58,2018,28011
59,1991,356040
59,1992,507000
59,1993,621358
59,1994,744250
59,1995,803160
59,1996,802125
59,1997,852150
59,1998,933579
59,1999,962121
59,2000,996888
59,2001,1043250
59,2002,1225862
59,2003,1403915
59,2004,1628320
59,2005,2028354
59,2006,2285905
59,2007,2531754
59,2008,2541300
59,2009,2910315
59,2010,2777861
59,2011,2902623
59,2012,3133199
59,2013,3676138
59,2014,3921225
59,2015,4309244
59,2016,4912071
59,2017,5085333
59,2018,4699368
60,1991,53
60,1992,60
60,1993,68
60,1994,76
60,1995,72
60,1996,80
60,1997,85
60,1998,93
60,1999,86
60,2000,84
60,2001,85
60,2002,86
60,2003,87
60,2004,95
60,2005,108
60,2006,111
60,2007,126
60,2008,138
60,2009,141
60,2010,143
60,2011,166
60,2012,158
60,2013,151
60,2014,160
60,2015,167
60,2016,160
60,2017,153
60,2018,154
61,1991,166000
61,1992,168000
61,1993,170000
61,1994,258000
61,1995,261000
61,1996,264000
61,1997,267000
61,1998,360000
61,1999,364000
61,2000,368000
61,2001,380000
61,2002,396069
61,2003,475000
61,2004,479475
61,2005,518259
61,2006,620451
61,2007,684124
61,2008,708237
61,2009,749191
61,2010,910512
61,2011,1059374
61,2012,1030425
61,2013,1079078
61,2014,1093611
61,2015,865804
61,2016,856608
61,2017,877265
61,2018,933011
62,1991,326800
62,1992,342720
63,1992,629
63,1993,1501
63,1994,1815
63,1995,822
63,1996,657
63,1997,672
63,1998,1061
63,1999,427
63,2000,533
63,2001,379
63,2002,499
63,2003,1009
63,2004,838
63,2005,845
63,2006,1676
63,2007,1514
63,2008,2090
63,2009,2100
63,2010,2150
63,2011,2460
63,2012,1514
63,2013,1326
63,2014,1345
63,2015,1487
63,2016,2059
63,2017,1670
63,2018,1016
63,2019,1496
66,1998,195
66,1999,189
66,2000,217
66,2001,224
66,2002,189
66,2003,158
66,2004,120
66,2005,113
66,2006,188
66,2007,216
66,2008,224
66,2009,368
66,2010,260
66,2011,471
66,2012,719
66,2013,822
66,2014,897
66,2015,740
66,2016,1200
66,2017,1260
66,2018,1800
66,2019,900
67,1991,6618
67,1992,6993
67,1993,7360
67,1994,8403
67,1995,8978
67,1996,7031
67,1997,1860
67,1998,1917
67,1999,1396
67,2000,1224
67,2001,1147
67,2002,1210
67,2003,1092
67,2004,1294
67,2005,1271
67,2006,1359
67,2007,1606
67,2008,1640
67,2009,1771
67,2010,1857
67,2011,2309
67,2012,2670
67,2013,3224
67,2014,3795
67,2015,3993
67,2016,4115
67,2017,4340
67,2018,4744
67,2019,4685
68,1991,597161
68,1992,559262
68,1993,529501
68,1994,531368
68,1995,511364
68,1996,578783
68,1997,612740
68,1998,552135
68,1999,538513
68,2000,605184
68,2001,755551
68,2002,682810
68,2003,650999
68,2004,649206
68,2005,655358
68,2006,663040
68,2007,640812
68,2008,642331
68,2009,634436
68,2010,608812
68,2011,618778
68,2012,629711
68,2013,660523
68,2014,673951
68,2015,657671
68,2016,622571
68,2017,604052
68,2018,494346
68,2019,483561
73,1994,9158
73,1995,18268
73,1996,24590
73,1997,17225
73,1998,22836
73,1999,21442
73,2000,26615
73,2001,24136
73,2002,29432
73,2003,34291
73,2004,37625
73,2005,39306
73,2006,31176
73,2007,33241
73,2008,53804
73,2009,23136
73,2010,24723
73,2011,40250
73,2012,23339
73,2013,28642
73,2014,38257
73,2015,56981
73,2016,45895
73,2017,74806
73,2018,113510
73,2019,81282
75,1991,15811
75,1992,14931
75,1993,16741
75,1994,14316
75,1995,13599
75,1996,10800
75,1997,11970
75,1998,13000
75,1999,12360
75,2000,13185
75,2001,21300
75,2002,30000
75,2003,41850
75,2004,43125
75,2005,44916
75,2006,46330
75,2007,42924
75,2008,48239
75,2009,129886
75,2010,151563
75,2011,141844
75,2012,167183
75,2013,236325
75,2014,119323
75,2015,159974
75,2016,188709
75,2017,236448
75,2018,237362
75,2019,57750
79,1991,127492
79,1992,124081
79,1993,109791
79,1994,113414
79,1995,120411
79,1996,149264
79,1997,168533
79,1998,150798
79,1999,136845
79,2000,162885
79,2001,182241
79,2002,173023
79,2003,158932
79,2004,158607
79,2005,165245
79,2006,154003
79,2007,150562
79,2008,139263
79,2009,142362
79,2010,143186
79,2011,164658
79,2012,184547
79,2013,165710
79,2014,154976
79,2015,169603
79,2016,171202
79,2017,163934
79,2018,178092
79,2019,97920
8,1996,589
8,1997,632
8,1998,678
8,1999,708
8,2000,724
8,2001,724
8,2002,755
