geo,year,vegetables_fresh_nes_import_value_index_2014_2016_100_tie
141,1997,6
141,1998,7
141,1999,4
141,2000,5
141,2001,7
141,2002,9
141,2003,12
141,2004,16
141,2005,18
141,2006,22
141,2007,37
141,2008,20
141,2009,28
141,2010,33
141,2011,45
141,2012,81
141,2013,90
141,2014,90
141,2015,101
141,2016,109
141,2017,141
141,2018,141
141,2019,141
143,1961,1
143,1962,0
143,1963,1
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1974,0
143,1978,1
143,1983,0
143,1984,0
143,1985,0
143,1987,0
143,1991,1
143,1992,3
143,1993,4
143,1994,3
143,1995,6
143,1996,10
143,1997,11
143,1998,9
143,1999,11
143,2000,8
143,2001,8
143,2002,12
143,2003,13
143,2004,15
143,2005,22
143,2006,25
143,2007,27
143,2008,25
143,2009,40
143,2010,47
143,2011,64
143,2012,42
143,2013,77
143,2014,101
143,2015,91
143,2016,107
143,2017,167
143,2018,120
143,2019,81
144,1961,4
144,1962,4
144,1963,4
144,1964,6
144,1965,8
144,1966,5
144,1967,2
144,1968,1
144,1969,3
144,1970,2
144,1971,3
144,1972,2
144,1973,1
144,1974,1
144,1975,2
144,1976,2
144,1977,2
144,1978,2
144,1979,2
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,2
144,1986,8
144,1987,11
144,1988,11
144,1989,11
144,1990,11
144,1991,11
144,1992,11
144,1993,11
144,1994,11
144,1995,11
144,1996,11
144,1997,11
144,1998,11
144,1999,6
144,2000,5
144,2001,3
144,2002,2
144,2003,3
144,2004,2
144,2005,1
144,2006,4
144,2007,13
144,2008,10
144,2009,9
144,2010,11
144,2011,15
144,2012,61
144,2013,135
144,2014,125
144,2015,95
144,2016,80
144,2017,182
144,2018,206
144,2019,152
146,1992,5
146,1994,2
146,1995,2
146,1996,5
146,1997,4
146,1998,3
146,1999,1
146,2000,2
146,2001,4
146,2002,4
146,2003,34
146,2004,12
146,2005,22
146,2006,26
146,2007,62
146,2008,108
146,2009,100
146,2010,117
146,2011,142
146,2012,139
146,2013,115
146,2014,105
146,2015,89
146,2016,106
146,2017,114
146,2018,183
146,2019,200
147,1961,75
147,1962,75
147,1963,75
147,1964,88
147,1965,88
147,1966,94
147,1967,94
147,1968,100
147,1969,100
147,1970,106
147,1971,113
147,1972,113
147,1973,131
147,1974,131
147,1975,135
147,1976,135
147,1977,138
147,1978,138
147,1979,138
147,1980,138
147,1981,144
147,1982,144
147,1983,150
147,1984,150
147,1985,150
147,1986,150
147,1987,163
147,1988,163
147,1989,163
147,1990,188
147,1991,188
147,1992,188
147,1993,188
147,1994,188
147,1995,188
147,1996,188
147,1997,54
147,1998,54
147,1999,44
147,2000,42
147,2001,27
147,2002,27
147,2003,36
147,2004,40
147,2005,53
147,2006,41
147,2007,39
147,2008,45
147,2009,37
147,2010,39
147,2011,41
147,2012,104
147,2013,102
147,2014,102
147,2015,100
147,2016,97
147,2017,93
147,2018,102
147,2019,86
148,1961,2
148,1962,2
148,1963,2
148,1964,2
148,1965,2
148,1966,4
148,1967,3
148,1968,3
148,1969,2
148,1970,6
148,1971,2
148,1972,4
148,1973,5
148,1974,6
148,1975,10
148,1976,6
148,1977,10
148,1978,11
148,1979,8
148,1981,12
148,1982,4
148,2002,23
148,2003,13
148,2004,7
148,2005,11
148,2006,30
148,2007,132
148,2008,109
148,2009,74
148,2010,3
148,2011,3
148,2012,3
148,2013,22
148,2014,236
148,2015,29
148,2016,36
148,2017,49
148,2018,37
148,2019,59
149,1981,1
149,1982,5
149,1983,5
149,1984,3
149,1985,5
149,1986,4
149,1987,3
149,1988,53
149,1989,42
149,1990,31
149,1991,43
149,1992,36
149,1993,48
149,1994,69
149,1995,122
149,1996,89
149,1997,336
149,1998,2454
149,1999,12
149,2000,123
149,2001,98
149,2002,121
149,2003,212
149,2004,177
149,2005,201
149,2006,55
149,2007,143
149,2008,120
149,2009,64
149,2010,110
149,2011,130
149,2012,58
149,2013,62
149,2014,106
149,2015,109
149,2016,85
149,2017,100
149,2018,180
149,2019,173
150,1961,0
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,2
150,1973,3
150,1974,3
150,1975,4
150,1976,4
150,1977,6
150,1978,7
150,1979,10
150,1980,9
150,1981,9
150,1982,7
150,1983,7
150,1984,8
150,1985,9
150,1986,12
150,1987,16
150,1988,18
150,1989,16
150,1990,23
150,1991,27
150,1992,29
150,1993,29
150,1994,36
150,1995,32
150,1996,37
150,1997,32
150,1998,29
150,1999,33
150,2000,24
150,2001,29
150,2002,33
150,2003,51
150,2004,63
150,2005,66
150,2006,77
150,2007,97
150,2008,100
150,2009,99
150,2010,112
150,2011,116
150,2012,118
150,2013,120
150,2014,105
150,2015,93
150,2016,101
150,2017,143
150,2018,142
150,2019,138
153,1961,9
153,1962,9
153,1963,3
153,1964,4
153,1965,4
153,1966,5
153,1967,10
153,1968,8
153,1969,14
153,1970,20
153,1971,32
153,1972,55
153,1973,62
153,1974,68
153,1975,53
153,1976,38
153,1977,32
153,1978,32
153,1979,35
153,1980,36
153,1981,45
153,1982,55
153,1983,23
153,1984,30
153,1985,34
153,1986,33
153,1987,31
153,1988,70
153,1989,61
153,1990,57
153,1991,38
153,1992,45
153,1993,13
153,1994,53
153,1995,48
153,1996,65
153,1997,51
153,1998,39
153,1999,17
153,2000,15
153,2001,44
153,2002,48
153,2003,52
153,2004,45
153,2005,48
153,2006,56
153,2007,55
153,2008,79
153,2009,123
153,2010,117
153,2011,135
153,2012,130
153,2013,106
153,2014,95
153,2015,108
153,2016,97
153,2017,104
153,2018,88
153,2019,97
154,1992,7
154,1993,29
154,1994,77
154,1995,159
154,1996,22
154,1997,26
154,1998,18
154,1999,14
154,2000,15
154,2001,9
154,2002,22
154,2003,21
154,2004,16
154,2005,18
154,2006,23
154,2007,81
154,2008,49
154,2009,42
154,2010,46
154,2011,51
154,2012,51
154,2013,61
154,2014,91
154,2015,103
154,2016,105
154,2017,137
154,2018,177
154,2019,172
155,1961,9
155,1962,10
155,1963,14
155,1964,13
155,1965,8
155,1966,14
155,1967,18
155,1968,19
155,1969,16
155,1970,21
155,1971,29
155,1972,33
155,1973,47
155,1974,47
155,1975,33
155,1979,28
155,1980,39
155,1981,20
155,1982,25
155,1983,35
155,1984,23
155,1985,0
155,1986,0
155,1987,18
155,1989,48
155,1990,50
155,1991,51
155,1992,55
155,1993,55
155,1994,26
155,1995,26
155,1996,33
155,1997,31
155,1998,33
155,1999,36
155,2000,25
155,2001,24
155,2002,16
155,2003,16
155,2004,8
155,2005,14
155,2006,54
155,2007,67
155,2008,97
155,2009,117
155,2010,120
155,2011,128
155,2012,104
155,2013,94
155,2014,102
155,2015,96
155,2016,102
155,2017,128
155,2018,141
155,2019,104
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,1
156,1981,3
156,1982,2
156,1983,2
156,1984,3
156,1985,2
156,1986,7
156,1987,15
156,1988,19
156,1989,14
156,1990,9
156,1991,13
156,1992,17
156,1993,20
156,1994,24
156,1995,27
156,1996,68
156,1997,39
156,1998,38
156,1999,41
156,2000,36
156,2001,34
156,2002,40
156,2003,47
156,2004,68
156,2005,71
156,2006,86
156,2007,81
156,2008,80
156,2009,76
156,2010,94
156,2011,87
156,2012,87
156,2013,93
156,2014,104
156,2015,93
156,2016,103
156,2017,124
156,2018,111
156,2019,107
157,1961,0
157,1962,0
157,1963,1
157,1964,1
157,1965,2
157,1966,3
157,1967,3
157,1968,4
157,1969,5
157,1970,4
157,1971,2
157,1972,2
157,1973,7
157,1974,8
157,1975,6
157,1976,8
157,1977,9
157,1978,9
157,1979,20
157,1980,73
157,1981,59
157,1982,6
157,1983,8
157,1984,4
157,1985,6
157,1986,7
157,1987,7
157,1988,8
157,1989,8
157,1990,11
157,1991,65
157,1992,74
157,1993,62
157,1994,29
157,1995,41
157,1996,36
157,1997,43
157,1998,71
157,1999,122
157,2000,87
157,2001,103
157,2002,40
157,2003,21
157,2004,25
157,2005,31
157,2006,29
157,2007,41
157,2008,50
157,2009,41
157,2010,72
157,2011,58
157,2012,70
157,2013,78
157,2014,86
157,2015,101
157,2016,113
157,2017,103
157,2018,85
157,2019,96
158,1968,9
158,1969,8
158,1972,10
158,1973,11
158,1974,10
158,1975,5
158,1976,8
158,1978,14
158,1979,28
158,1980,36
158,1981,78
158,1982,13
158,1983,13
158,1984,142
158,1985,7
158,1986,17
158,1987,7
158,1988,17
158,1989,19
158,1990,15
158,1991,8
158,1992,8
158,1993,8
158,1994,2
158,1995,10
158,1996,14
158,1997,20
158,1998,28
158,1999,19
158,2000,20
158,2001,13
158,2002,16
158,2003,20
158,2004,28
158,2005,19
158,2006,35
158,2007,32
158,2008,30
158,2009,37
158,2010,42
158,2011,45
158,2012,46
158,2013,56
158,2014,69
158,2015,113
158,2016,118
158,2017,17
158,2018,36
158,2019,29
159,1961,6
159,1962,12
159,1963,1
159,1964,2
159,1965,1
159,1966,1
159,1967,2
159,1968,0
159,1969,1
159,1970,3
159,1971,0
159,1972,0
159,1973,4
159,1974,2
159,1975,1
159,1976,0
159,1977,0
159,1978,2
159,1979,43
159,1988,0
159,1989,1
159,1990,0
159,1991,0
159,1993,2
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,0
159,2001,6
159,2002,3
159,2003,6
159,2004,4
159,2005,6
159,2006,12
159,2007,16
159,2008,46
159,2009,72
159,2010,67
159,2011,95
159,2012,97
159,2013,71
159,2014,113
159,2015,111
159,2016,76
159,2017,79
159,2018,115
159,2019,139
16,1976,0
16,1977,0
16,1978,1
16,1984,0
16,1987,0
16,1988,0
16,1989,3
16,1990,1
16,1991,2
16,1992,3
16,1993,3
16,1994,2
16,1995,2
16,1996,1
16,1997,0
16,1998,2
16,1999,7
16,2000,4
16,2001,5
16,2002,18
16,2003,18
16,2004,17
16,2005,8
16,2006,8
16,2007,37
16,2008,35
16,2009,118
16,2010,143
16,2011,78
16,2012,35
16,2013,64
16,2014,95
16,2015,102
16,2016,103
16,2017,88
16,2018,76
16,2019,145
160,1961,40
160,1962,40
160,1963,45
160,1964,45
160,1965,51
160,1966,57
160,1967,62
160,1968,51
160,1969,40
160,1970,45
160,1971,57
160,1972,57
160,1973,68
160,1974,125
160,1975,113
160,1976,79
160,1977,79
160,1978,91
160,1979,74
160,1980,74
160,1981,153
160,1982,96
160,1983,147
160,1984,91
160,1985,62
160,1986,85
160,1987,85
160,1988,85
160,1989,85
160,1990,85
160,1991,85
160,2002,11
160,2005,11
160,2014,113
160,2015,113
160,2016,74
160,2017,108
160,2018,113
160,2019,102
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,2
162,1974,2
162,1975,4
162,1976,4
162,1977,5
162,1978,6
162,1979,8
162,1980,9
162,1981,9
162,1982,8
162,1983,8
162,1984,8
162,1985,8
162,1986,11
162,1987,15
162,1988,16
162,1989,15
162,1990,18
162,1991,19
162,1992,21
162,1993,19
162,1994,21
162,1995,25
162,1996,30
162,1997,29
162,1998,30
162,1999,31
162,2000,29
162,2001,32
162,2002,37
162,2003,49
162,2004,51
162,2005,60
162,2006,67
162,2007,80
162,2008,93
162,2009,82
162,2010,89
162,2011,95
162,2012,101
162,2013,113
162,2014,106
162,2015,96
162,2016,98
162,2017,102
162,2018,102
162,2019,101
165,1961,0
165,1962,0
165,1963,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,9
165,1981,11
165,1982,3
165,1983,4
165,1984,8
165,1985,6
165,1986,6
165,1987,6
165,1988,8
165,1989,7
165,1990,6
165,1991,8
165,1992,7
165,1993,7
165,1994,11
165,1995,13
165,1996,16
165,1997,13
165,1998,33
165,1999,36
165,2000,26
165,2001,28
165,2002,31
165,2003,27
165,2004,11
165,2005,23
165,2006,34
165,2007,48
165,2008,79
165,2009,28
165,2010,66
165,2011,85
165,2012,45
165,2013,51
165,2014,92
165,2015,82
165,2016,126
165,2017,97
165,2018,61
165,2019,101
166,1961,3
166,1962,3
166,1963,4
166,1964,4
166,1965,3
166,1966,3
166,1967,3
166,1968,3
166,1969,3
166,1970,3
166,1971,3
166,1972,3
166,1973,4
166,1974,5
166,1975,5
166,1976,5
166,1977,6
166,1978,6
166,1979,8
166,1980,7
166,1981,9
166,1982,16
166,1983,15
166,1984,15
166,1985,10
166,1986,8
166,1987,10
166,1988,10
166,1989,10
166,1990,24
166,1991,23
166,1992,18
166,1993,21
166,1994,19
166,1995,23
166,1996,25
166,1997,31
166,1998,35
166,1999,33
166,2000,28
166,2001,30
166,2002,26
166,2003,26
166,2004,30
166,2005,30
166,2006,42
166,2007,42
166,2008,45
166,2009,57
166,2010,76
166,2011,97
166,2012,102
166,2013,105
166,2014,86
166,2015,113
166,2016,101
166,2017,126
166,2018,96
166,2019,113
167,1993,12
167,1994,16
167,1995,19
167,1996,25
167,1997,23
167,1998,24
167,1999,24
167,2000,21
167,2001,24
167,2002,29
167,2003,35
167,2004,43
167,2005,59
167,2006,69
167,2007,80
167,2008,95
167,2009,90
167,2010,100
167,2011,103
167,2012,96
167,2013,105
167,2014,97
167,2015,99
167,2016,104
167,2017,113
167,2018,124
167,2019,119
168,1961,6
168,1962,6
168,1963,6
168,1964,7
168,1965,6
168,1966,9
168,1967,11
168,1968,13
168,1969,14
168,1970,11
168,1971,13
168,1972,16
168,1973,19
168,1974,21
168,1975,18
168,1976,16
168,1977,19
168,1978,21
168,1979,22
168,1980,25
168,1981,39
168,1982,36
168,1983,31
168,1984,26
168,1985,24
168,1986,21
168,1987,24
168,1988,19
168,1989,19
168,1990,16
168,1991,13
168,1992,13
168,1993,12
168,1994,2
168,1995,13
168,1996,7
168,1997,12
168,1998,8
168,1999,10
168,2000,10
168,2001,19
168,2002,11
168,2003,6
168,2004,12
168,2005,17
168,2006,32
168,2007,45
168,2008,30
168,2009,32
168,2010,63
168,2011,92
168,2012,136
168,2013,180
168,2014,103
168,2015,90
168,2016,107
168,2017,130
168,2018,93
168,2019,98
169,1986,0
169,1988,0
169,1989,0
169,1990,0
169,1991,2
169,1992,0
169,1993,1
169,1994,2
169,1995,4
169,1996,3
169,1997,3
169,1998,5
169,1999,7
169,2000,52
169,2001,46
169,2002,33
169,2003,10
169,2004,21
169,2005,18
169,2006,18
169,2007,34
169,2008,35
169,2009,46
169,2010,57
169,2011,50
169,2012,47
169,2013,50
169,2014,73
169,2015,96
169,2016,131
169,2017,110
169,2018,95
169,2019,150
170,1961,120
170,1962,280
170,1963,323
170,1964,283
170,1965,489
170,1966,337
170,1967,23
170,1968,9
170,1971,191
170,1981,9
170,1983,6
170,1991,320
170,1992,3
170,1993,194
170,1994,11
170,1996,131
170,1997,6
170,1998,16009
170,1999,10143
170,2000,87
170,2001,437
170,2002,37
170,2003,17
170,2004,31
170,2005,180
170,2006,131
170,2007,89
170,2008,117
170,2009,63
170,2010,31
170,2011,106
170,2012,97
170,2013,80
170,2014,166
170,2015,63
170,2016,71
170,2017,74
170,2018,69
170,2019,406
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,1
171,1969,0
171,1970,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,2
171,1979,3
171,1980,3
171,1981,5
171,1982,2
171,1983,5
171,1984,1
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,2
171,1990,4
171,1991,2
171,1992,4
171,1993,5
171,1994,11
171,1995,11
171,1996,16
171,1997,14
171,1998,34
171,1999,42
171,2000,19
171,2001,16
171,2002,30
171,2003,38
171,2004,34
171,2005,40
171,2006,58
171,2007,64
171,2008,65
171,2009,35
171,2010,18
171,2011,18
171,2012,17
171,2013,9
171,2014,65
171,2015,125
171,2016,110
171,2017,128
171,2018,155
171,2019,197
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,1
173,1978,0
173,1979,1
173,1980,2
173,1981,1
173,1982,1
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,2
173,1992,5
173,1993,6
173,1994,5
173,1995,5
173,1996,6
173,1997,10
173,1998,12
173,1999,11
173,2000,11
173,2001,7
173,2002,16
173,2003,18
173,2004,24
173,2005,29
173,2006,36
173,2007,47
173,2008,63
173,2009,63
173,2010,77
173,2011,82
173,2012,80
173,2013,97
173,2014,98
173,2015,98
173,2016,104
173,2017,128
173,2018,132
173,2019,149
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,1
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,2
174,1989,3
174,1990,13
174,1991,13
174,1992,14
174,1993,14
174,1994,12
174,1995,13
174,1996,28
174,1997,23
174,1998,32
174,1999,23
174,2000,25
174,2001,37
174,2002,36
174,2003,51
174,2004,47
174,2005,60
174,2006,65
174,2007,80
174,2008,77
174,2009,60
174,2010,86
174,2011,85
174,2012,75
174,2013,93
174,2014,94
174,2015,97
174,2016,109
174,2017,110
174,2018,122
174,2019,122
175,1962,500
175,1963,600
175,1967,318
175,1968,300
175,1969,336
175,1970,427
175,1971,464
175,1972,527
175,1973,555
175,1974,355
175,1975,127
175,1976,136
175,1977,109
175,1978,45
175,1980,182
175,1981,200
175,1982,109
175,1984,6
175,2001,91
175,2002,100
175,2003,100
175,2004,164
175,2005,136
175,2006,155
175,2007,9
175,2008,27
175,2009,27
175,2010,245
175,2011,573
175,2012,118
175,2013,118
175,2014,36
175,2015,155
175,2016,109
175,2017,900
175,2018,464
175,2019,473
176,1969,0
176,1970,0
176,1971,1
176,1972,1
176,1973,3
176,1974,4
176,1975,5
176,1976,9
176,1977,18
176,1978,36
176,1979,72
176,1980,126
176,1981,144
176,1982,180
176,1983,180
176,1984,234
176,1985,270
176,1986,270
176,1987,288
176,1988,324
176,1989,360
176,1990,360
176,1991,396
176,1992,396
176,1993,468
176,1994,504
176,1995,504
176,1996,540
176,1997,540
176,1998,540
176,1999,558
176,2000,567
176,2001,627
176,2002,622
176,2003,622
176,2004,660
176,2005,660
176,2006,660
176,2007,660
176,2008,629
176,2009,629
176,2010,629
176,2011,629
176,2012,629
176,2013,629
176,2014,87
176,2015,110
176,2016,103
176,2017,166
176,2018,103
176,2019,143
178,2014,170
178,2015,30
178,2018,15
178,2019,9
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1
179,1973,1
179,1974,2
179,1975,2
179,1976,3
179,1977,3
179,1978,1
179,1979,3
179,1980,4
179,1981,2
179,1982,3
179,1983,4
179,1984,2
179,1985,0
179,1986,4
179,1987,6
179,1988,6
179,1989,2
179,1990,6
179,1991,6
179,1992,8
179,1993,7
179,1994,8
179,1995,6
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,7
179,2001,9
179,2002,10
179,2003,11
179,2004,13
179,2005,16
179,2006,22
179,2007,30
179,2008,41
179,2009,45
179,2010,50
179,2011,61
179,2012,72
179,2013,82
179,2014,88
179,2015,113
179,2016,99
179,2017,95
179,2018,102
179,2019,78
18,1990,36
18,1991,49
18,1992,92
18,1993,225
18,1994,186
18,1995,186
18,1996,186
18,1997,322
18,1998,322
18,1999,322
18,2000,322
18,2001,18
18,2002,18
18,2003,18
18,2004,18
18,2005,28
18,2006,25
18,2007,22
18,2008,18
18,2009,18
18,2010,571
18,2011,576
18,2012,815
18,2013,815
18,2014,99
18,2015,95
18,2016,106
18,2017,126
18,2018,82
18,2019,86
181,1983,4
181,1984,0
181,1986,0
181,1987,1
181,1988,1
181,1989,1
181,1991,1
181,1992,61
181,1993,132
181,1994,28
181,1995,116
181,1996,367
181,1997,67
181,1998,33
181,1999,66
181,2000,66
181,2001,51
181,2002,8
181,2003,31
181,2004,23
181,2005,103
181,2006,338
181,2007,29
181,2008,28
181,2009,63
181,2010,181
181,2011,219
181,2012,234
181,2013,186
181,2014,139
181,2015,85
181,2016,76
181,2017,10
181,2018,5
181,2019,5
183,1973,0
183,1974,0
183,1975,0
183,1991,0
183,1992,2
183,1993,1
183,1994,1
183,1995,2
183,1996,2
183,1997,3
183,1998,6
183,1999,5
183,2000,4
183,2001,4
183,2002,5
183,2003,8
183,2004,9
183,2005,13
183,2006,19
183,2007,41
183,2008,48
183,2009,39
183,2010,47
183,2011,48
183,2012,53
183,2013,66
183,2014,80
183,2015,97
183,2016,122
183,2017,136
183,2018,164
183,2019,175
184,1964,4
184,1965,1
184,1966,0
184,1967,0
184,1968,5
184,1969,1
184,1970,2
184,1971,4
184,1972,5
184,1973,8
184,1974,6
184,1975,29
184,1976,8
184,1979,0
184,1990,0
184,1992,0
184,1993,36
184,1996,4
184,1997,2
184,1998,42
184,1999,20
184,2000,0
184,2001,70
184,2002,14
184,2004,0
184,2005,2
184,2006,10
184,2007,66
184,2008,2
184,2009,50
184,2010,72
184,2011,103
184,2012,73
184,2013,133
184,2014,126
184,2015,55
184,2016,120
184,2017,26
184,2018,77
184,2019,9
185,1992,25
185,1993,16
185,1994,11
185,1995,7
185,1996,11
185,1997,12
185,1998,11
185,1999,8
185,2000,9
185,2001,7
185,2002,9
185,2003,15
185,2004,19
185,2005,29
185,2006,39
185,2007,57
185,2008,77
185,2009,75
185,2010,104
185,2011,134
185,2012,136
185,2013,152
185,2014,140
185,2015,85
185,2016,75
185,2017,89
185,2018,88
185,2019,93
188,1961,0
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,2
188,1968,2
188,1969,2
188,1970,2
188,1971,2
188,1972,2
188,1973,3
188,1974,2
188,1975,4
188,1976,3
188,1977,3
188,1978,3
188,1979,8
188,1980,10
188,1981,11
188,1982,13
188,1983,9
188,1984,9
188,1985,9
188,1986,13
188,1987,16
188,1988,16
188,1989,16
188,1990,16
188,1991,16
188,1992,17
188,1993,17
188,1994,11
188,1995,24
188,1996,46
188,1997,30
188,1998,18
188,1999,15
188,2000,87
188,2001,66
188,2002,59
188,2003,64
188,2004,63
188,2005,73
188,2006,94
188,2007,102
188,2008,59
188,2009,64
188,2010,1
188,2011,3
188,2012,4
188,2013,6
188,2014,4
188,2015,103
188,2016,193
188,2017,183
188,2018,31
188,2019,14
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,2
189,1972,2
189,1973,4
189,1974,3
189,1975,2
189,1976,1
189,1977,5
189,1978,9
189,1979,5
189,1980,4
189,1981,5
189,1982,8
189,1983,6
189,1984,6
189,1985,7
189,1986,10
189,1987,14
189,1988,15
189,1989,21
189,1990,20
189,1991,25
189,1992,28
189,1993,32
189,1994,38
189,1995,34
189,1996,35
189,1997,37
189,1998,41
189,1999,38
189,2000,43
189,2001,36
189,2002,30
189,2003,48
189,2004,59
189,2005,82
189,2006,96
189,2007,69
189,2008,79
189,2009,66
189,2010,55
189,2011,41
189,2012,33
189,2013,36
189,2014,119
189,2015,58
189,2016,123
189,2017,142
189,2018,137
189,2019,133
19,1961,30
19,1962,29
19,1963,50
19,1964,43
19,1965,35
19,1966,7
19,1967,6
19,1969,4
19,1971,9
19,1972,1
19,1975,8
19,1976,4
19,1977,4
19,1978,7
19,1979,5
19,1980,16
19,1981,18
19,1983,1
19,1985,45
19,1986,22
19,1987,15
19,1988,7
19,1989,7
19,1990,5
19,1991,38
19,1992,12
19,1993,767
19,1994,389
19,1995,7
19,1996,6
19,1997,66
19,1998,985
19,1999,450
19,2000,520
19,2001,78
19,2002,52
19,2003,453
19,2004,83
19,2005,231
19,2006,253
19,2007,31
19,2008,46
19,2009,180
19,2010,180
19,2011,61
19,2012,34
19,2013,164
19,2014,142
19,2015,124
19,2016,33
19,2017,129
19,2018,100
19,2019,130
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,0
191,1970,1
191,1971,0
191,1972,0
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,2
191,1980,2
191,1981,2
191,1982,3
191,1983,6
191,1984,4
191,1985,3
191,1986,4
191,1987,4
191,1988,6
191,1989,4
191,1990,4
191,1991,5
191,1992,3
191,1993,3
191,1994,1
191,1995,1
191,1996,1
191,1997,6
191,1998,4
191,1999,7
191,2000,2
191,2001,3
191,2002,17
191,2003,18
191,2004,20
191,2005,42
191,2006,55
191,2007,58
191,2008,61
191,2009,64
191,2010,93
191,2011,86
191,2012,74
191,2013,80
191,2014,91
191,2015,103
191,2016,106
191,2017,123
191,2018,116
191,2019,129
193,1961,2
193,1962,2
193,1963,3
193,1964,3
193,1965,3
193,1966,3
193,1967,2
193,1968,3
193,1969,2
193,1970,3
193,1971,4
193,1972,3
193,2003,18
193,2004,7
193,2005,7
193,2006,4
193,2007,4
193,2008,3
193,2009,49
193,2010,34
193,2011,24
193,2012,78
193,2013,63
193,2014,93
193,2015,83
193,2016,124
193,2017,97
193,2018,61
193,2019,93
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,2
194,1974,1
194,1975,1
194,1976,1
194,1977,5
194,1978,13
194,1979,20
194,1980,19
194,1981,20
194,1982,28
194,1983,37
194,1984,36
194,1985,25
194,1986,18
194,1987,19
194,1988,21
194,1989,18
194,1990,20
194,1991,16
194,1992,17
194,1993,16
194,1994,15
194,1995,15
194,1996,18
194,1997,16
194,1998,19
194,1999,8
194,2000,19
194,2001,20
194,2002,24
194,2003,19
194,2004,23
194,2005,16
194,2006,20
194,2007,25
194,2008,26
194,2009,13
194,2010,54
194,2011,58
194,2012,69
194,2013,72
194,2014,75
194,2015,102
194,2016,124
194,2017,128
194,2018,111
194,2019,118
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,3
195,1966,3
195,1967,3
195,1968,3
195,1969,3
195,1970,3
195,1971,3
195,1972,3
195,1973,4
195,1974,4
195,1975,5
195,1976,1
195,1977,4
195,1978,7
195,1979,7
195,1980,4
195,1981,2
195,1982,0
195,1984,0
195,1985,1
195,1986,4
195,1987,7
195,1988,7
195,1989,9
195,1990,12
195,1991,14
195,1992,15
195,1993,13
195,1994,10
195,1995,2
195,1996,21
195,1997,19
195,1998,22
195,1999,25
195,2000,22
195,2001,30
195,2002,33
195,2003,42
195,2004,49
195,2005,54
195,2006,53
195,2007,65
195,2008,78
195,2009,72
195,2010,83
195,2011,100
195,2012,103
195,2013,106
195,2014,115
195,2015,96
195,2016,89
195,2017,138
195,2018,155
195,2019,175
196,1968,0
196,1970,1
196,1971,0
196,1972,2
196,1973,3
196,1974,3
196,1975,4
196,1976,4
196,1977,1
196,1978,1
196,1979,1
196,1980,4
196,1981,4
196,1982,5
196,1983,5
196,1984,5
