geo,year,vegetable_oils_export_quantity_cce
144,1983,3000
144,1984,700
144,1985,1600
144,1986,4600
144,1987,7500
144,1988,3800
144,1989,7700
144,1990,4700
144,1991,2300
144,1992,4100
144,1993,2150
144,1994,3050
144,1995,2450
144,1996,2550
144,1997,2044
144,1998,2070
144,1999,4370
144,2000,5870
144,2001,6674
144,2002,10367
144,2003,2358
144,2004,1193
144,2005,5964
144,2006,5709
144,2007,6515
144,2008,7337
144,2009,5575
144,2010,4016
144,2011,6563
144,2012,4757
144,2013,10315
146,1992,4298
146,1993,10036
146,1994,16336
146,1995,14053
146,1996,4218
146,1997,11826
146,1998,2865
146,1999,3571
146,2000,7866
146,2001,23360
146,2002,33449
146,2003,56988
146,2004,70826
146,2005,58618
146,2006,56917
146,2007,71051
146,2008,49056
146,2009,66075
146,2010,50038
146,2011,67294
146,2012,74393
146,2013,45309
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,232
147,1998,1211
147,1999,801
147,2000,1390
147,2001,822
147,2002,860
147,2003,4138
147,2004,3157
147,2005,2190
147,2006,2039
147,2007,2130
147,2008,2448
147,2009,1816
147,2010,1961
147,2011,1850
147,2012,932
147,2013,827
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2789
149,1983,2788
149,1984,5395
149,1985,2746
149,1986,5972
149,1987,5181
149,1988,6890
149,1989,4936
149,1990,530
149,1991,5590
149,1992,6500
149,1993,8100
149,1994,6918
149,1995,7851
149,1996,6351
149,1997,2100
149,1998,1633
149,1999,4934
149,2000,4843
149,2001,80233
149,2002,93758
149,2003,100157
149,2004,76632
149,2005,131592
149,2006,98209
149,2007,85938
149,2008,38967
149,2009,31780
149,2010,3599
149,2011,2046
149,2012,1756
149,2013,3286
15,1961,37224
15,1962,40237
15,1963,37083
15,1964,41171
15,1965,40918
15,1966,50395
15,1967,68956
15,1968,88975
15,1969,91427
15,1970,97678
15,1971,115625
15,1972,129776
15,1973,152059
15,1974,181908
15,1975,187250
15,1976,219231
15,1977,221577
15,1978,265677
15,1979,272476
15,1980,289567
15,1981,374285
15,1982,441630
15,1983,468307
15,1984,518604
15,1985,611631
15,1986,648989
15,1987,709914
15,1988,705686
15,1989,814456
15,1990,793262
15,1991,854996
15,1992,815547
15,1993,703181
15,1994,743735
15,1995,938745
15,1996,962678
15,1997,1156524
15,1998,1086662
15,1999,1236572
150,1961,173577
150,1962,216327
150,1963,167651
150,1964,196526
150,1965,203373
150,1966,182384
150,1967,229753
150,1968,284087
150,1969,376782
150,1970,372690
150,1971,494290
150,1972,571868
150,1973,626699
150,1974,673604
150,1975,638431
150,1976,701262
150,1977,673619
150,1978,793317
150,1979,888837
150,1980,954359
150,1981,979672
150,1982,851635
150,1983,1104803
150,1984,1189051
150,1985,1277846
150,1986,1040825
150,1987,1142214
150,1988,1178664
150,1989,1506779
150,1990,1439712
150,1991,1561816
150,1992,1551530
150,1993,1837163
150,1994,1925550
150,1995,2003764
150,1996,1994755
150,1997,2232487
150,1998,2140224
150,1999,2349359
150,2000,1898504
150,2001,2191828
150,2002,2481602
150,2003,2689798
150,2004,2564595
150,2005,3185854
150,2006,3686226
150,2007,4028340
150,2008,4774842
150,2009,4544900
150,2010,4316325
150,2011,4630190
150,2012,4808141
150,2013,5285605
151,1961,40
151,1962,1
151,1963,1
151,1964,6
151,1965,9
151,1966,12
151,1967,8
151,1968,7
151,1969,69
151,1970,45
151,1971,4
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,256
151,1986,260
151,1987,350
151,1988,290
151,1989,267
151,1990,287
151,1991,182
151,1992,130
151,1993,159
151,1994,148
151,1995,113
151,1996,110
151,1997,108
151,1998,119
151,1999,236
151,2000,347
151,2001,114
151,2002,38
151,2003,269
151,2004,15
151,2005,20
151,2006,26
151,2007,35
151,2008,26
151,2009,20
151,2010,9
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1976,1
153,1977,5
153,1978,7
153,1979,13
153,1980,4
153,1981,5
153,1982,7
153,1983,11
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,18
153,1999,18
153,2000,18
153,2001,1
153,2002,9
153,2003,4
153,2004,2
153,2005,0
153,2006,9
153,2007,2
153,2008,0
153,2009,10
153,2010,10
153,2011,2
153,2012,2
153,2013,3
154,1992,392
154,1993,1692
154,1994,2749
154,1995,1448
154,1996,812
154,1997,1022
154,1998,480
154,1999,1038
154,2000,4382
154,2001,4088
154,2002,5803
154,2003,1354
154,2004,1301
154,2005,4270
154,2006,3156
154,2007,1355
154,2008,8117
154,2009,7947
154,2010,10105
154,2011,12853
154,2012,12609
154,2013,8463
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,1788
155,1979,2491
155,1980,1312
155,1981,0
155,1982,13
155,1983,0
155,1984,5
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,13
155,1995,0
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,1812
155,2001,8516
155,2002,5329
155,2003,7722
155,2004,17111
155,2005,12967
155,2006,2361
155,2007,2819
155,2008,4898
155,2009,5327
155,2010,7339
155,2011,12040
155,2012,10090
155,2013,5694
156,1961,478
156,1962,1
156,1963,77
156,1964,47
156,1965,29
156,1966,40
156,1967,6
156,1968,2
156,1969,52
156,1970,20
156,1971,60
156,1972,51
156,1973,92
156,1974,234
156,1975,167
156,1976,446
156,1977,256
156,1978,410
156,1979,2083
156,1980,2701
156,1981,2019
156,1982,4390
156,1983,4183
156,1984,5776
156,1985,5076
156,1986,3730
156,1987,1974
156,1988,5716
156,1989,8593
156,1990,4086
156,1991,11960
156,1992,13654
156,1993,11622
156,1994,17782
156,1995,10751
156,1996,11296
156,1997,19137
156,1998,15750
156,1999,12911
156,2000,15415
156,2001,8285
156,2002,16373
156,2003,10412
156,2004,13343
156,2005,11789
156,2006,4380
156,2007,5292
156,2008,3972
156,2009,1815
156,2010,7688
156,2011,2662
156,2012,5734
156,2013,3435
157,1961,173
157,1962,474
157,1963,563
157,1964,366
157,1965,1291
157,1966,4225
157,1967,8297
157,1968,11542
157,1969,13020
157,1970,9659
157,1971,8227
157,1972,12081
157,1973,12414
157,1974,16312
157,1975,11709
157,1976,8316
157,1977,7277
157,1978,11707
157,1979,5757
157,1980,5
157,1981,466
157,1982,545
157,1983,59
157,1984,40
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,7
157,1993,261
157,1994,48
157,1995,89
157,1996,876
157,1997,2419
157,1998,2818
157,1999,2865
157,2000,161
157,2001,2197
157,2002,4430
157,2003,6826
157,2004,7939
157,2005,12671
157,2006,13758
157,2007,10210
157,2008,16883
157,2009,13669
157,2010,26887
157,2011,43784
157,2012,35197
157,2013,40960
158,1961,4974
158,1962,2162
158,1963,3141
158,1964,5491
158,1965,4811
158,1966,8789
158,1967,7481
158,1968,3792
158,1969,3322
158,1970,7871
158,1971,10436
158,1972,21550
158,1973,21302
158,1974,5353
158,1975,6219
158,1976,4580
158,1977,220
158,1978,1039
158,1979,2100
158,1980,0
158,1981,3
158,1982,0
158,1983,24
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,9
158,1998,7
158,1999,117
158,2000,200
158,2001,16
158,2002,27
158,2003,2896
158,2004,139
158,2005,419
158,2006,4295
158,2007,2908
158,2008,2433
158,2009,2433
158,2010,10300
158,2011,7152
158,2012,8052
158,2013,11683
159,1961,213171
159,1962,184563
159,1963,201391
159,1964,218241
159,1965,245586
159,1966,288009
159,1967,130392
159,1968,148670
159,1969,157612
159,1970,140731
159,1971,98053
159,1972,85588
159,1973,163447
159,1974,73567
159,1975,62075
159,1976,22636
159,1977,22468
159,1978,49291
159,1979,64602
159,1980,57825
159,1981,57672
159,1982,60048
159,1983,47299
159,1984,20471
159,1985,17842
159,1986,18872
159,1987,5630
159,1988,14920
159,1989,8049
159,1990,3379
159,1991,4871
159,1992,9445
159,1993,5668
159,1994,17269
159,1995,5307
159,1996,41004
159,1997,68286
159,1998,21633
159,1999,22930
159,2000,9923
159,2001,15359
159,2002,15982
159,2003,23235
159,2004,17438
159,2005,23367
159,2006,20064
159,2007,33268
159,2008,41880
159,2009,26851
159,2010,29242
159,2011,34374
159,2012,31924
159,2013,32540
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,106
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,50
16,1991,0
16,1992,0
16,1993,150
16,1994,0
16,1995,2
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,39
16,2003,32
16,2004,8
16,2005,3088
16,2006,335
16,2007,1009
16,2008,1079
16,2009,199
16,2010,2230
16,2011,2359
16,2012,1708
16,2013,1708
162,1961,63113
162,1962,67158
162,1963,15228
162,1964,90974
162,1965,100514
162,1966,107302
162,1967,87300
162,1968,89773
162,1969,109589
162,1970,97326
162,1971,91440
162,1972,98286
162,1973,126448
162,1974,121101
162,1975,73598
162,1976,73912
162,1977,79805
162,1978,77922
162,1979,95597
162,1980,81432
162,1981,73815
162,1982,72517
162,1983,68718
162,1984,81376
162,1985,68227
162,1986,23044
162,1987,24003
162,1988,22418
162,1989,24407
162,1990,17059
162,1991,15227
162,1992,16291
162,1993,12214
162,1994,12609
162,1995,9439
162,1996,3580
162,1997,4486
162,1998,15244
162,1999,19421
162,2000,40744
162,2001,35868
162,2002,45663
162,2003,45766
162,2004,74681
162,2005,84945
162,2006,95434
162,2007,89565
162,2008,90477
162,2009,89539
162,2010,97580
162,2011,81139
162,2012,95436
162,2013,86712
165,1961,18223
165,1962,9454
165,1963,5583
165,1964,5581
165,1965,8112
165,1966,9891
165,1967,16260
165,1968,11868
165,1969,7254
165,1970,8460
165,1971,8433
165,1972,330
165,1973,207
165,1974,100
165,1975,130
165,1976,80
165,1977,9
165,1978,107
165,1979,60
165,1980,444
165,1981,1571
165,1982,27
165,1983,1046
165,1984,14
165,1985,1
165,1986,4
165,1987,8130
165,1988,4407
165,1989,0
165,1990,94
165,1991,2503
165,1992,6
165,1993,19
165,1994,5316
165,1995,394
165,1996,91
165,1997,0
165,1998,11970
165,1999,22522
165,2000,32653
165,2001,22288
165,2002,20276
165,2003,39976
165,2004,110760
165,2005,89364
165,2006,163783
165,2007,115685
165,2008,113818
165,2009,101824
165,2010,100032
165,2011,130381
165,2012,164297
165,2013,146444
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,1
166,1978,200
166,1979,26
166,1980,0
166,1981,2
166,1982,0
166,1983,0
166,1984,1
166,1985,914
166,1986,650
166,1987,460
166,1988,78
166,1989,80
166,1990,166
166,1991,4
166,1992,0
166,1993,34
166,1994,100
166,1995,310
166,1996,1288
166,1997,4452
166,1998,3721
166,1999,2812
166,2000,2840
166,2001,3001
166,2002,6389
166,2003,4430
166,2004,7482
166,2005,4172
166,2006,1509
166,2007,2674
166,2008,2850
166,2009,4447
166,2010,2759
166,2011,14975
166,2012,27147
166,2013,26313
167,1993,59474
167,1994,72451
167,1995,63669
167,1996,83532
167,1997,85144
167,1998,88864
167,1999,81219
167,2000,93595
167,2001,113183
167,2002,81399
167,2003,76127
167,2004,79727
167,2005,131134
167,2006,149920
167,2007,174297
167,2008,152145
167,2009,181060
167,2010,240992
167,2011,193384
167,2012,388306
167,2013,373967
169,1961,6206
169,1962,8247
169,1963,12276
169,1964,11814
169,1965,10302
169,1966,15093
169,1967,20675
169,1968,21860
169,1969,19946
169,1970,21970
169,1971,32139
169,1972,28946
169,1973,21938
169,1974,28490
169,1975,20429
169,1976,30166
169,1977,28280
169,1978,19124
169,1979,21044
169,1980,21256
169,1981,30169
169,1982,28665
169,1983,29763
169,1984,26682
169,1985,24353
169,1986,40225
169,1987,26732
169,1988,41676
169,1989,39239
169,1990,34388
169,1991,53253
169,1992,91919
169,1993,83690
169,1994,133075
169,1995,89587
169,1996,136658
169,1997,107664
169,1998,114426
169,1999,116085
169,2000,126323
169,2001,143979
169,2002,110619
169,2003,187093
169,2004,248600
169,2005,209876
169,2006,241302
169,2007,289361
169,2008,283731
169,2009,329786
169,2010,307471
169,2011,280160
169,2012,161878
169,2013,554498
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,2252
170,1966,1902
170,1967,1089
170,1968,2538
170,1969,2255
170,1970,1692
170,1971,2546
170,1972,2203
170,1973,1871
170,1974,3192
170,1975,10437
170,1976,6673
170,1977,3962
170,1978,6997
170,1979,32638
170,1980,16786
170,1981,10771
170,1982,9867
170,1983,4549
170,1984,13760
170,1985,9800
170,1986,7506
170,1987,3553
170,1988,7798
170,1989,16971
170,1990,29535
170,1991,12954
170,1992,3402
170,1993,3627
170,1994,13971
170,1995,7915
170,1996,10084
170,1997,4688
170,1998,5645
170,1999,14804
170,2000,16573
170,2001,11744
170,2002,12506
170,2003,6357
170,2004,7071
170,2005,10862
170,2006,6925
170,2007,6667
170,2008,8316
170,2009,8773
170,2010,7326
170,2011,11805
170,2012,15429
170,2013,36297
171,1961,74148
171,1962,151916
171,1963,210619
171,1964,236160
171,1965,232497
171,1966,314801
171,1967,235820
171,1968,268697
171,1969,213185
171,1970,340484
171,1971,398591
171,1972,465266
171,1973,433260
171,1974,419050
171,1975,618712
171,1976,868761
171,1977,776022
171,1978,1023656
171,1979,810298
171,1980,926085
171,1981,1051002
171,1982,933719
171,1983,1013282
171,1984,616750
171,1985,689002
171,1986,1296140
171,1987,1074940
171,1988,827639
171,1989,794981
171,1990,1170522
171,1991,865169
171,1992,904079
171,1993,881019
171,1994,877270
171,1995,1369103
171,1996,821966
171,1997,1109814
171,1998,1221001
171,1999,519131
171,2000,1058592
171,2001,1448481
171,2002,992226
171,2003,1265450
171,2004,1010758
171,2005,1206605
171,2006,1125019
171,2007,941892
171,2008,884843
171,2009,861479
171,2010,1379498
171,2011,857365
171,2012,957671
171,2013,1228904
173,1961,0
173,1962,0
173,1963,4312
173,1964,163
173,1965,8825
173,1966,22632
173,1967,56771
173,1968,51840
173,1969,34965
173,1970,37603
173,1971,17149
173,1972,58350
173,1973,47047
173,1974,40696
173,1975,53746
173,1976,75726
173,1977,100800
173,1978,61119
173,1979,39214
173,1980,6723
173,1981,5658
173,1982,2905
173,1983,7677
173,1984,40080
173,1985,41208
173,1986,58511
173,1987,61081
173,1988,34344
173,1989,30501
173,1990,73183
173,1991,54380
173,1992,39692
173,1993,45675
173,1994,40606
173,1995,57961
173,1996,63456
173,1997,80322
173,1998,83757
173,1999,104868
173,2000,57540
173,2001,49255
173,2002,38799
173,2003,34098
173,2004,74178
173,2005,155576
173,2006,248173
173,2007,325200
173,2008,258923
173,2009,320880
173,2010,369895
173,2011,348718
173,2012,411062
173,2013,589382
174,1961,8514
174,1962,27324
174,1963,10771
174,1964,14553
174,1965,11999
174,1966,11204
174,1967,12396
174,1968,15001
174,1969,21182
174,1970,23331
174,1971,23645
174,1972,15069
174,1973,17117
174,1974,9672
174,1975,6052
174,1976,7054
174,1977,11833
174,1978,14412
174,1979,31900
174,1980,40783
174,1981,57426
174,1982,104101
174,1983,143107
174,1984,155498
174,1985,132491
174,1986,98996
174,1987,105381
174,1988,51486
174,1989,50800
174,1990,59748
174,1991,65234
174,1992,44784
174,1993,28885
174,1994,59707
174,1995,119022
174,1996,121340
174,1997,131062
174,1998,117429
174,1999,83512
174,2000,113830
174,2001,155023
174,2002,150646
174,2003,148177
174,2004,147335
174,2005,148137
174,2006,133116
174,2007,144144
174,2008,161011
174,2009,168252
174,2010,182118
174,2011,223828
174,2012,242201
174,2013,287622
175,1961,43
175,1962,76
175,1963,118
175,1964,67
175,1965,41
175,1966,118
175,1967,187
175,1968,107
175,1969,150
175,1970,228
175,1971,163
175,1972,134
175,1973,6
175,1974,0
175,1975,43
175,1976,149
175,1977,169
175,1978,346
175,1979,111
175,1980,147
175,1981,125
175,1982,12
175,1983,66
175,1984,576
175,1985,110
175,1986,1
175,1987,10
175,1988,1120
175,1989,5
175,1990,0
175,1991,0
175,1992,24
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,3
175,2000,460
175,2001,10
175,2002,3
175,2003,23
175,2004,14
175,2005,3
175,2006,7
175,2007,9
175,2008,42
175,2009,42
175,2010,38
175,2011,12
175,2012,11
175,2013,23
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,3
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,23
176,2006,7
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,1945
181,1962,2881
181,1963,2720
181,1964,1815
181,1965,1792
181,1966,1937
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,3361
181,1976,7545
181,1977,12874
181,1978,14053
181,1979,12557
181,1980,2714
181,1981,1567
181,1982,2395
181,1983,864
181,1984,1321
181,1985,1645
181,1986,1478
181,1987,2668
181,1988,3121
181,1989,1126
181,1990,3011
181,1991,2278
181,1992,2138
181,1993,3952
181,1994,6815
181,1995,4229
181,1996,3876
181,1997,11748
181,1998,11471
181,1999,7103
181,2000,4909
181,2001,609
181,2002,4500
181,2003,3254
181,2004,4102
181,2005,2523
181,2006,3100
181,2007,1574
181,2008,2220
181,2009,3517
181,2010,3233
181,2011,7254
181,2012,3947
181,2013,2188
183,1961,39873
183,1962,55500
183,1963,41100
183,1964,40000
183,1965,37000
183,1966,77300
183,1967,116400
183,1968,119300
183,1969,143565
183,1970,123100
183,1971,132400
183,1972,129200
183,1973,146200
183,1974,165100
183,1975,143652
183,1976,89600
183,1977,163100
183,1978,131400
183,1979,146100
183,1980,83700
183,1981,81900
183,1982,106900
183,1983,96500
183,1984,109600
183,1985,33900
183,1986,35300
183,1987,106200
183,1988,63100
183,1989,25000
183,1990,4300
183,1991,10971
183,1992,13756
183,1993,128412
183,1994,82003
183,1995,133526
183,1996,126099
183,1997,211560
183,1998,115196
183,1999,109704
183,2000,53433
183,2001,55271
183,2002,15336
183,2003,55418
183,2004,120363
183,2005,110615
183,2006,100992
183,2007,102621
183,2008,105811
183,2009,146264
183,2010,207541
183,2011,236464
183,2012,177575
183,2013,266981
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,2
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,43
184,2004,2
184,2005,2
184,2006,4
184,2007,4
184,2008,12
184,2009,290
184,2010,23
184,2011,67
184,2012,1400
184,2013,4411
185,1992,13172
185,1993,31617
185,1994,90428
185,1995,14885
185,1996,36952
185,1997,38322
185,1998,40919
185,1999,40694
185,2000,210331
185,2001,131915
185,2002,93748
185,2003,99746
185,2004,170930
185,2005,340832
185,2006,759709
185,2007,674001
185,2008,630115
185,2009,1019352
185,2010,712944
185,2011,806008
185,2012,1884871
185,2013,1945698
186,1992,4790
186,1993,5200
186,1994,1700
186,1995,320
186,1996,6895
186,1997,23439
186,1998,22739
186,1999,3756
186,2000,34372
186,2001,35158
186,2002,26960
186,2003,15176
186,2004,86243
186,2005,58788
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1
188,1982,85
188,1983,348
188,1984,180
188,1985,0
188,1986,143
188,1987,86
188,1988,83
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,86
188,1994,101
188,1995,113
188,1996,138
188,1997,100
188,1998,83
188,1999,58
188,2000,2
188,2001,0
188,2002,61
188,2003,71
188,2004,49
188,2005,0
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,1210
189,1962,213
189,1963,1055
189,1964,842
189,1965,1158
189,1966,1052
189,1967,1108
189,1968,882
189,1969,1117
189,1970,1817
189,1971,1827
189,1972,2875
189,1973,3649
189,1974,2432
189,1975,2778
189,1976,2520
189,1977,2850
189,1978,2784
189,1979,3269
189,1980,2943
189,1981,2720
189,1982,2635
189,1983,1926
189,1984,2381
189,1985,1153
189,1986,2791
189,1987,3342
189,1988,3334
189,1989,4164
189,1990,3502
189,1991,2507
189,1992,1944
189,1993,2647
189,1994,1694
189,1995,682
189,1996,1700
189,1997,29
189,1998,261
189,1999,163
189,2000,20
189,2001,17
189,2002,84
189,2003,19
189,2004,93
189,2005,18
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,15
189,2011,15
189,2012,15
189,2013,15
19,1961,0
19,1962,6
19,1963,23
19,1964,2
19,1965,0
19,1966,6
19,1967,13
19,1968,7
19,1969,0
19,1970,0
19,1971,11
19,1972,32
19,1973,28
19,1974,31
19,1975,59
19,1976,76
19,1977,61
19,1978,151
19,1979,180
19,1980,238
19,1981,1637
19,1982,779
19,1983,196
19,1984,86
19,1985,279
19,1986,775
19,1987,660
19,1988,1307
19,1989,2856
19,1990,9204
19,1991,12250
19,1992,5503
19,1993,7884
19,1994,31876
19,1995,51585
19,1996,63833
19,1997,89627
19,1998,107507
19,1999,116029
19,2000,170586
19,2001,216447
19,2002,216086
19,2003,234411
19,2004,235604
19,2005,236400
19,2006,277791
19,2007,260725
19,2008,226107
19,2009,317802
19,2010,319942
19,2011,292705
19,2012,329133
19,2013,377274
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,150
191,1971,1630
191,1972,1190
191,1973,452
191,1974,906
191,1975,725
191,1976,264
191,1977,232
191,1978,150
191,1979,211
191,1980,392
191,1981,272
191,1982,531
191,1983,458
191,1984,138
191,1985,123
191,1986,161
191,1987,376
191,1988,368
191,1989,153
191,1990,79
191,1991,146
191,1992,51
191,1993,6
191,1994,0
191,1995,0
191,1996,134
191,1997,181
191,1998,76
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,5
191,2004,5
191,2005,0
191,2006,4
191,2007,1
191,2008,1
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,1090
193,1962,823
193,1963,974
193,1964,624
193,1965,871
193,1966,680
193,1967,548
193,1968,381
193,1969,246
193,1970,230
193,1971,140
193,1972,0
193,1973,90
193,1974,0
193,1975,0
193,1976,0
193,1977,532
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,160
193,2004,202
193,2005,200
193,2006,123
193,2007,72
193,2008,35
193,2009,44
193,2010,104
193,2011,79
193,2012,40
193,2013,22
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,3
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,76
194,1973,200
194,1974,6
194,1975,6
194,1976,18
194,1977,85
194,1978,15
194,1979,258
194,1980,2716
194,1981,4102
194,1982,8573
194,1983,2999
194,1984,2340
194,1985,580
194,1986,1507
194,1987,1434
194,1988,2334
194,1989,8118
194,1990,14294
194,1991,23983
194,1992,18818
194,1993,12651
194,1994,16599
194,1995,27779
194,1996,14755
194,1997,25848
194,1998,14823
194,1999,14846
194,2000,20422
194,2001,27665
194,2002,34352
194,2003,36115
194,2004,36344
194,2005,62923
194,2006,47444
194,2007,75430
194,2008,54290
194,2009,68741
194,2010,133754
194,2011,208935
194,2012,214406
194,2013,206689
195,1961,125779
195,1962,118599
195,1963,103620
195,1964,129531
195,1965,142544
195,1966,146448
195,1967,162412
195,1968,198048
195,1969,116140
195,1970,147548
195,1971,72285
195,1972,231587
195,1973,79128
195,1974,107463
195,1975,199052
195,1976,256592
195,1977,231211
195,1978,67231
195,1979,138806
195,1980,75841
195,1981,22870
195,1982,153000
195,1983,193410
195,1984,92809
195,1985,50237
195,1986,82098
195,1987,117364
195,1988,128390
195,1989,136514
195,1990,131293
195,1991,78105
195,1992,90984
195,1993,46856
195,1994,73795
195,1995,54982
195,1996,99700
195,1997,45837
195,1998,52463
195,1999,70320
195,2000,129928
195,2001,113568
195,2002,84118
195,2003,40276
195,2004,24247
195,2005,24032
195,2006,66737
195,2007,71166
195,2008,13036
195,2009,31608
195,2010,57966
195,2011,67248
195,2012,19245
195,2013,21081
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,4455
197,1968,1460
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,2690
197,1974,8544
197,1975,10155
197,1976,9150
197,1977,7990
197,1978,9250
197,1979,6790
197,1980,6808
197,1981,759
197,1982,847
197,1983,1218
197,1984,11
197,1985,664
197,1986,1079
197,1987,1200
