geo,year,chickens_emissions_co2eq_from_n2o_manure_management_eam2
155,2009,0.7668
155,2010,0.5751
155,2011,0.6689
155,2012,0.6529
155,2013,0.6972
155,2014,0.7563
155,2015,0.7631
155,2016,0.7753
155,2017,0.7946
155,2018,0.8117
155,2030,0.9212
155,2050,1.6545
156,1961,4.9551
156,1962,5.2249
156,1963,5.0961
156,1964,5.2668
156,1965,5.7146
156,1966,6.0302
156,1967,5.8706
156,1968,6.1292
156,1969,5.9284
156,1970,5.7884
156,1971,5.8683
156,1972,5.4606
156,1973,6.9606
156,1974,7.7064
156,1975,8.1673
156,1976,8.1134
156,1977,8.3835
156,1978,7.9287
156,1979,7.1212
156,1980,7.0272
156,1981,7.8054
156,1982,8.0257
156,1983,7.5673
156,1984,7.7736
156,1985,8.3014
156,1986,8.4726
156,1987,8.5142
156,1988,8.695
156,1989,8.8207
156,1990,8.9393
156,1991,9.3679
156,1992,9.3694
156,1993,9.5417
156,1994,11.2675
156,1995,11.8651
156,1996,11.2717
156,1997,11.2801
156,1998,11.3136
156,1999,12.1879
156,2000,12.444
156,2001,12.444
156,2002,19.1983
156,2003,18.4982
156,2004,17.2764
156,2005,17.7081
156,2006,15.983
156,2007,18.0394
156,2008,18.2739
156,2009,16.8147
156,2010,17.2196
156,2011,17.2714
156,2012,17.6679
156,2013,17.6395
156,2014,18.7585
156,2015,19.4906
156,2016,20.9539
156,2017,21.8696
156,2018,22.175
156,2030,20.0566
156,2050,20.7048
157,1961,1.2706
157,1962,1.3223
157,1963,1.3813
157,1964,1.4451
157,1965,1.5161
157,1966,1.6017
157,1967,1.7043
157,1968,1.7758
157,1969,1.7913
157,1970,1.889
157,1971,1.9584
157,1972,2.073
157,1973,2.1872
157,1974,2.3349
157,1975,2.5844
157,1976,2.8042
157,1977,2.8054
157,1978,2.8815
157,1979,2.7176
157,1980,3.1386
157,1981,3.2031
157,1982,3.4063
157,1983,3.4314
157,1984,3.4824
157,1985,3.4824
157,1986,3.5335
157,1987,3.5845
157,1988,3.4574
157,1989,2.565
157,1990,2.6824
157,1991,2.8708
157,1992,3.7896
157,1993,4.4658
157,1994,4.7081
157,1995,4.9888
157,1996,4.8194
157,1997,5.1921
157,1998,5.587
157,1999,5.6822
157,2000,7.4545
157,2001,8.3859
157,2002,8.3975
157,2003,8.8569
157,2004,9.1121
157,2005,9.8152
157,2006,9.8403
157,2007,9.8528
157,2008,9.8578
157,2009,10.1632
157,2010,10.451
157,2011,10.9095
157,2012,11.368
157,2013,11.7235
157,2014,12.3352
157,2015,12.8233
157,2016,13.0582
157,2017,13.042
157,2018,13.1383
157,2030,19.7084
157,2050,25.4481
158,1961,0.8796
158,1962,0.9075
158,1963,0.9355
158,1964,1.0289
158,1965,1.1224
158,1966,1.2159
158,1967,1.3102
158,1968,1.3652
158,1969,1.4028
158,1970,1.4514
158,1971,1.4703
158,1972,1.4893
158,1973,1.5086
158,1974,1.5282
158,1975,1.5481
158,1976,1.5683
158,1977,1.5886
158,1978,1.6094
158,1979,1.6301
158,1980,1.6515
158,1981,1.673
158,1982,1.6947
158,1983,1.7167
158,1984,1.739
158,1985,1.7557
158,1986,1.7788
158,1987,1.8077
158,1988,1.8312
158,1989,1.8549
158,1990,1.8791
158,1991,1.9036
158,1992,1.9283
158,1993,1.9533
158,1994,1.9788
158,1995,2.0046
158,1996,2.0306
158,1997,2.057
158,1998,2.0837
158,1999,2.1108
158,2000,2.1383
158,2001,2.166
158,2002,2.1942
158,2003,2.2226
158,2004,2.2515
158,2005,2.2808
158,2006,2.0528
158,2007,2.0796
158,2008,2.0946
158,2009,3.053
158,2010,3.0978
158,2011,3.1432
158,2012,3.2059
158,2013,3.2308
158,2014,3.281
158,2015,3.3463
158,2016,3.4381
158,2017,3.5432
158,2018,3.6236
158,2030,4.0153
158,2050,9.1444
159,1961,8.0537
159,1962,8.3615
159,1963,8.6844
159,1964,9.0174
159,1965,9.3654
159,1966,9.7234
159,1967,10.0981
159,1968,10.4862
159,1969,10.8928
159,1970,11.3143
159,1971,11.838
159,1972,12.2964
159,1973,12.7748
159,1974,13.3554
159,1975,13.9678
159,1976,14.5064
159,1977,15.1589
159,1978,15.8365
159,1979,16.5425
159,1980,17.2786
159,1981,17.9644
159,1982,18.8444
159,1983,19.6792
159,1984,20.2146
159,1985,21.6233
159,1986,22.6572
159,1987,23.7313
159,1988,24.2775
159,1989,25.0381
159,1990,27.6532
159,1991,27.0453
159,1992,26.9571
159,1993,27.702
159,1994,28.4469
159,1995,28.3709
159,1996,27.3067
159,1997,25.9963
159,1998,28.4591
159,1999,28.8696
159,2000,26.0723
159,2001,28.7209
159,2002,29.9729
159,2003,31.3153
159,2004,32.5349
159,2005,34.2315
159,2006,35.9296
159,2007,37.7143
159,2008,39.5961
159,2009,41.7114
159,2010,43.3248
159,2011,36.31
159,2012,38.1248
159,2013,33.6182
159,2014,34.2168
159,2015,32.7639
159,2016,33.7016
159,2017,33.3931
159,2018,32.0506
159,2030,71.1255
159,2050,98.5523
16,1961,8.9483
16,1962,11.1854
16,1963,13.9759
16,1964,16.79
16,1965,20.6871
16,1966,25.1613
16,1967,27.9517
16,1968,30.7659
16,1969,33.5563
16,1970,37.0135
16,1971,33.9115
16,1972,31.4999
16,1973,29.4247
16,1974,29.4247
16,1975,29.4247
16,1976,29.4239
16,1977,24.817
16,1978,38.5554
16,1979,40.4832
16,1980,30.0604
16,1981,31.8641
16,1982,33.776
16,1983,35.8023
16,1984,34.7488
16,1985,38.8411
16,1986,41.2646
16,1987,43.8393
16,1988,46.575
16,1989,47.5085
16,1990,52.5691
16,1991,54.6192
16,1992,58.0195
16,1993,63.0371
16,1994,66.8627
16,1995,71.5903
16,1996,66.1129
16,1997,71.9489
16,1998,74.6631
16,1999,76.1977
16,2000,81.5252
16,2001,87.5226
16,2002,93.791
16,2003,100.1313
16,2004,105.0462
16,2005,114.29
16,2006,118.8269
16,2007,124.8901
16,2008,129.9444
16,2009,129.5131
16,2010,137.9252
16,2011,142.5538
16,2012,152.4185
16,2013,162.4852
16,2014,165.761
16,2015,169.5867
16,2016,173.9649
16,2017,178.3054
16,2018,182.8472
16,2030,221.5088
16,2050,333.7613
160,1961,0.0102
160,1962,0.0112
160,1963,0.0123
160,1964,0.0133
160,1965,0.0125
160,1966,0.0153
160,1967,0.0155
160,1968,0.0157
160,1969,0.0167
160,1970,0.0168
160,1971,0.0162
160,1972,0.0153
160,1973,0.0164
160,1974,0.0164
160,1975,0.0164
160,1976,0.0164
160,1977,0.0183
160,1978,0.0175
160,1979,0.0175
160,1980,0.0175
160,1981,0.0175
160,1982,0.0175
160,1983,0.0166
160,1984,0.0158
160,1985,0.0149
160,1986,0.014
160,1987,0.0123
160,1988,0.0115
160,1989,0.0106
160,1990,0.0098
160,1991,0.0094
160,1992,0.0094
160,1993,0.0098
160,1994,0.0101
160,1995,0.0101
160,1996,0.0117
160,1997,0.0117
160,1998,0.0117
160,1999,0.0117
160,2000,0.0117
160,2001,0.0141
160,2002,0.0141
160,2003,0.0141
160,2004,0.0141
160,2005,0.0141
160,2006,0.0145
160,2007,0.0145
160,2008,0.0145
160,2009,0.0153
160,2010,0.0149
160,2011,0.0158
160,2012,0.0158
160,2013,0.0158
160,2014,0.0158
160,2015,0.0166
160,2016,0.0166
160,2017,0.0166
160,2018,0.0166
160,2030,0.0293
160,2050,0.0527
162,1961,5.5078
162,1962,5.4109
162,1963,5.2678
162,1964,5.2475
162,1965,5.3356
162,1966,5.8913
162,1967,5.9302
162,1968,5.718
162,1969,4.8411
162,1970,4.7237
162,1971,4.7998
162,1972,4.828
162,1973,5.0351
162,1974,5.0851
162,1975,4.7698
162,1976,4.7159
162,1977,4.7074
162,1978,4.7922
162,1979,5.1397
162,1980,4.7396
162,1981,4.8573
162,1982,5.0483
162,1983,5.0858
162,1984,5.7669
162,1985,5.4739
162,1986,5.4598
162,1987,6.1097
162,1988,6.033
162,1989,5.2825
162,1990,5.7751
162,1991,5.8089
162,1992,5.6616
162,1993,5.719
162,1994,5.6708
162,1995,5.6109
162,1996,5.3117
162,1997,4.9725
162,1998,4.9203
162,1999,4.8819
162,2000,9.8023
162,2001,4.9449
162,2002,9.0828
162,2003,9.2698
162,2004,9.3824
162,2005,10.048
162,2006,11.7364
162,2007,13.4056
162,2008,13.9226
162,2009,14.1245
162,2010,13.0138
162,2011,12.9112
162,2012,15.301
162,2013,16.7782
162,2014,17.3481
162,2015,15.662
162,2016,15.0825
162,2017,16.6252
162,2018,16.78
162,2030,17.4582
162,2050,21.6445
164,1961,0.1021
164,1962,0.1081
164,1963,0.1021
164,1964,0.1081
164,1965,0.1124
164,1966,0.1183
164,1967,0.1226
164,1968,0.1298
164,1969,0.1371
164,1970,0.1452
164,1971,0.1533
164,1972,0.152
164,1973,0.1566
164,1974,0.1609
164,1975,0.163
164,1976,0.1652
164,1977,0.1627
164,1978,0.169
164,1979,0.1713
164,1980,0.1737
164,1981,0.1737
164,1982,0.1771
164,1983,0.1724
164,1984,0.1745
164,1985,0.1766
164,1986,0.1779
164,1987,0.1792
164,1988,0.1804
164,1989,0.183
164,1990,0.1851
165,1961,6.257
165,1962,6.5171
165,1963,7.0042
165,1964,7.4019
165,1965,7.5102
165,1966,7.9925
165,1967,8.4138
165,1968,8.5695
165,1969,9.0264
165,1970,9.0974
165,1971,9.7977
165,1972,10.141
165,1973,12.0551
165,1974,13.8866
165,1975,16.2617
165,1976,18.7079
165,1977,20.7543
165,1978,22.4142
165,1979,24.185
165,1980,28.0567
165,1981,29.6634
165,1982,31.6756
165,1983,34.9824
165,1984,37.8505
165,1985,41.059
165,1986,39.9247
165,1987,42.3305
165,1988,46.2968
165,1989,46.9651
165,1990,47.811
165,1991,45.4082
165,1992,49.7315
165,1993,56.9576
165,1994,74.5403
165,1995,88.7644
165,1996,100.5856
165,1997,108.7762
165,1998,81.7751
165,1999,85.5898
165,2000,86.7912
165,2001,89.6764
165,2002,100.7347
165,2003,105.3035
165,2004,107.7064
165,2005,109.3901
165,2006,132.7344
165,2007,142.8455
165,2008,153.6846
165,2009,165.9618
165,2010,179.686
165,2011,195.3219
165,2012,210.9842
165,2013,218.5566
165,2014,237.9414
165,2015,259.5894
165,2016,278.6436
165,2017,275.8871
165,2018,290.6619
165,2030,313.3222
165,2050,506.2197
166,1961,1.4694
166,1962,1.4352
166,1963,1.4085
166,1964,1.3303
166,1965,1.459
166,1966,1.5675
166,1967,1.5327
166,1968,1.5806
166,1969,1.7662
166,1970,1.694
166,1971,2.1373
166,1972,2.1353
166,1973,2.1383
166,1974,2.1731
166,1975,2.1297
166,1976,2.4667
166,1977,2.5354
166,1978,2.7926
166,1979,2.7876
166,1980,2.7445
166,1981,3.3212
166,1982,2.646
166,1983,3.1897
166,1984,3.3785
166,1985,3.2674
166,1986,3.7198
166,1987,4.0217
166,1988,3.5462
166,1989,3.8167
166,1990,3.9646
166,1991,5.258
166,1992,4.6636
166,1993,5.488
166,1994,5.9243
166,1995,5.8311
166,1996,5.3015
166,1997,5.2191
166,1998,6.9073
166,1999,6.4775
166,2000,7.8281
166,2001,7.8407
166,2002,7.7675
166,2003,7.1764
166,2004,7.8971
166,2005,8.1164
166,2006,8.1406
166,2007,8.5086
166,2008,9.7809
166,2009,9.0624
166,2010,9.6856
166,2011,10.4329
166,2012,11.497
166,2013,10.7657
166,2014,12.306
166,2015,12.7938
166,2016,12.9301
166,2017,13.7384
166,2018,14.2455
166,2030,13.0108
166,2050,15.6675
167,1993,28.8393
167,1994,25.8226
167,1995,26.9009
167,1996,26.4512
167,1997,27.7435
167,1998,30.6159
167,1999,31.0793
167,2000,31.0846
167,2001,32.2621
167,2002,27.8774
167,2003,25.2289
167,2004,23.9452
167,2005,23.3722
167,2006,23.9028
167,2007,23.022
167,2008,25.3322
167,2009,24.6649
167,2010,22.659
167,2011,19.7014
167,2012,19.1169
167,2013,21.3471
167,2014,19.8481
167,2015,20.4891
167,2016,19.6515
167,2017,19.9721
167,2018,21.6449
167,2030,23.3938
167,2050,21.6463
168,1961,0.7699
168,1962,0.7878
168,1963,0.7996
168,1964,0.8166
168,1965,0.8379
168,1966,0.8655
168,1967,0.8868
168,1968,0.9081
168,1969,0.9293
168,1970,0.9527
168,1971,0.9782
168,1972,1.0037
168,1973,1.0334
168,1974,1.0589
168,1975,1.0888
168,1976,1.1186
168,1977,1.1654
168,1978,1.2208
168,1979,1.3019
168,1980,1.6175
168,1981,2.1933
168,1982,1.813
168,1983,1.9364
168,1984,2.1112
168,1985,2.286
168,1986,2.4608
168,1987,2.6398
168,1988,2.6823
168,1989,2.7459
168,1990,2.895
168,1991,3.0848
168,1992,3.1076
168,1993,3.2139
168,1994,3.2776
168,1995,3.2776
168,1996,3.3412
168,1997,3.5329
168,1998,3.6602
168,1999,3.6643
168,2000,3.7875
168,2001,3.7875
168,2002,3.9148
168,2003,4.0002
168,2004,4.0002
168,2005,4.0855
168,2006,4.0855
168,2007,4.0855
168,2008,4.2563
168,2009,4.2563
168,2010,4.1065
168,2011,4.2982
168,2012,4.4045
168,2013,4.4353
168,2014,4.4361
168,2015,4.4644
168,2016,4.5659
168,2017,4.6048
168,2018,4.6491
168,2030,8.2501
168,2050,14.3775
169,1961,3.2569
169,1962,3.3123
169,1963,3.3932
169,1964,3.4757
169,1965,3.8155
169,1966,3.7374
169,1967,3.843
169,1968,3.8685
169,1969,3.8732
169,1970,3.8217
169,1971,3.8078
169,1972,3.9135
169,1973,4.8416
169,1974,5.1593
169,1975,5.3909
169,1976,5.5233
169,1977,5.9787
169,1978,6.6967
169,1979,7.3937
169,1980,7.2034
169,1981,6.7358
169,1982,7.2849
169,1983,7.767
169,1984,7.6435
169,1985,8.2558
169,1986,8.9223
169,1987,9.4379
169,1988,9.9548
169,1989,10.3101
169,1990,10.3903
169,1991,7.0068
169,1992,7.4678
169,1993,7.2856
169,1994,8.2658
169,1995,8.7772
169,1996,8.9368
169,1997,9.1816
169,1998,9.2862
169,1999,9.4739
169,2000,9.4374
169,2001,9.5656
169,2002,9.6617
169,2003,10.4343
169,2004,11.0203
169,2005,11.1935
169,2006,11.8293
169,2007,12.4651
169,2008,10.5269
169,2009,10.6572
169,2010,10.7655
169,2011,10.8522
169,2012,10.9421
169,2013,11.0861
169,2014,11.2333
169,2015,10.8376
169,2016,10.9737
169,2017,11.0986
169,2018,11.4252
169,2030,18.5471
169,2050,25.5224
17,1961,0.0606
17,1962,0.0632
17,1963,0.0823
17,1964,0.091
17,1965,0.0953
17,1966,0.1013
17,1967,0.1031
17,1968,0.1044
17,1969,0.1057
17,1970,0.1104
17,1971,0.1217
17,1972,0.1038
17,1973,0.0843
17,1974,0.0692
17,1975,0.0649
17,1976,0.0558
17,1977,0.0614
17,1978,0.061
17,1979,0.0541
17,1980,0.0542
17,1981,0.0568
17,1982,0.0585
17,1983,0.0676
17,1984,0.0676
17,1985,0.0719
17,1986,0.0766
17,1987,0.0766
17,1988,0.0771
17,1989,0.0857
17,1990,0.0844
17,1991,0.0719
17,1992,0.0701
17,1993,0.0615
17,1994,0.0554
17,1995,0.0554
17,1996,0.0511
17,1997,0.0515
17,1998,0.0515
17,1999,0.0515
17,2000,0.0515
17,2001,0.0511
17,2002,0.0511
17,2003,0.0511
17,2004,0.0511
17,2005,0.0511
17,2006,0.0511
17,2007,0.0516
17,2008,0.0563
17,2009,0.0576
17,2010,0.0563
17,2011,0.0563
17,2012,0.0564
17,2013,0.0564
17,2014,0.0564
17,2015,0.0564
17,2016,0.0565
17,2017,0.0572
17,2018,0.0583
17,2030,0.1018
17,2050,0.1703
170,1961,11.8023
170,1962,11.4845
170,1963,12.0789
170,1964,14.3719
170,1965,7.904
170,1966,8.3602
170,1967,9.2211
170,1968,9.8169
170,1969,11.0202
170,1970,12.5888
170,1971,13.9143
170,1972,14.1563
170,1973,15.0177
170,1974,16.8894
170,1975,19.866
170,1976,21.4995
170,1977,21.6401
170,1978,19.972
170,1979,20.8866
170,1980,22.123
170,1981,23.8032
170,1982,24.4758
170,1983,23.4322
170,1984,25.1536
170,1985,27.6934
170,1986,31.5755
170,1987,33.0641
170,1988,34.1549
170,1989,32.3882
170,1990,34.6361
170,1991,37.4434
170,1992,34.9304
170,1993,33.4163
170,1994,35.3789
170,1995,35.0625
170,1996,41.458
170,1997,44.1918
170,1998,43.177
170,1999,43.8598
170,2000,50.2581
170,2001,46.3883
170,2002,49.4637
170,2003,50.6691
170,2004,53.4604
170,2005,54.09
170,2006,64.1957
170,2007,65.5275
170,2008,71.2373
170,2009,74.676
170,2010,71.3107
170,2011,70.823
170,2012,75.2514
170,2013,75.7475
170,2014,78.9966
170,2015,82.8182
170,2016,86.9937
170,2017,86.3666
170,2018,88.957
170,2030,89.088
170,2050,110.223
171,1961,27.6599
171,1962,28.368
171,1963,27.217
171,1964,28.7703
171,1965,31.4121
171,1966,36.9291
171,1967,36.0468
171,1968,38.0828
171,1969,36.433
171,1970,32.8901
171,1971,32.6091
171,1972,30.1087
171,1973,30.6104
171,1974,30.0415
171,1975,29.1049
171,1976,29.368
171,1977,31.5989
171,1978,38.2073
171,1979,32.0041
171,1980,34.0189
171,1981,37.052
171,1982,38.3215
171,1983,39.9477
171,1984,38.0055
171,1985,33.5602
171,1986,34.0902
171,1987,34.4432
171,1988,39.0386
171,1989,45.374
171,1990,49.1659
171,1991,47.4681
171,1992,49.8576
171,1993,52.906
171,1994,56.4161
171,1995,55.8779
171,1996,65.5754
171,1997,75.6318
171,1998,77.1529
171,1999,65.8524
171,2000,67.0642
171,2001,67.4321
171,2002,73.5091
171,2003,74.8401
171,2004,72.8886
171,2005,80.7496
171,2006,80.4181
171,2007,81.2858
171,2008,90.9827
171,2009,93.9766
171,2010,95.0312
171,2011,97.6357
171,2012,99.0821
171,2013,98.6934
171,2014,100.9969
171,2015,106.1875
171,2016,104.4425
171,2017,107.8812
171,2018,102.788
171,2030,140.4054
171,2050,214.7574
173,1961,80.7632
173,1962,88.384
173,1963,84.5496
173,1964,88.8993
173,1965,91.241
173,1966,89.5228
173,1967,89.2446
173,1968,88.5719
173,1969,92.9321
173,1970,95.3194
173,1971,97.5577
173,1972,98.8095
173,1973,102.3405
173,1974,103.9068
173,1975,105.9691
173,1976,112.8486
173,1977,91.4683
173,1978,96.9358
173,1979,96.0166
173,1980,100.7968
173,1981,95.0675
173,1982,80.9686
173,1983,76.8846
173,1984,73.1589
173,1985,79.8526
173,1986,81.3813
173,1987,69.1763
173,1988,72.3267
173,1989,74.2047
173,1990,75.4091
173,1991,61.4529
173,1992,56.3868
173,1993,54.0952
173,1994,56.1095
173,1995,54.8726
173,1996,63.4395
173,1997,63.5951
173,1998,62.1079
173,1999,61.2805
173,2000,60.6229
173,2001,62.415
173,2002,171.8314
173,2003,137.0263
173,2004,126.871
173,2005,120.7678
173,2006,117.7115
173,2007,128.9471
173,2008,121.2622
173,2009,120.9329
173,2010,155.9609
173,2011,142.0863
173,2012,120.4438
173,2013,123.3361
173,2014,131.0203
173,2015,146.8412
173,2016,167.4214
173,2017,176.2415
173,2018,181.8279
173,2030,125.0161
173,2050,117.0653
174,1961,9.5712
174,1962,9.9229
174,1963,10.3402
174,1964,10.7798
174,1965,11.197
174,1966,12.5731
174,1967,13.1003
174,1968,13.3957
174,1969,13.7773
174,1970,14.2521
174,1971,14.7357
174,1972,15.2105
174,1973,15.6563
174,1974,16.2424
174,1975,16.7604
174,1976,16.8659
174,1977,18.3367
174,1978,18.3575
174,1979,19.2351
174,1980,20.1144
174,1981,19.3007
174,1982,18.5525
174,1983,19.2351
174,1984,16.2696
174,1985,16.6821
174,1986,18.8802
174,1987,19.8722
174,1988,20.7305
174,1989,19.7595
174,1990,21.518
174,1991,13.9128
174,1992,13.9866
174,1993,13.7776
174,1994,13.06
174,1995,12.4921
174,1996,12.3569
174,1997,12.1552
174,1998,12.4731
174,1999,13.3992
174,2000,12.9759
174,2001,13.0532
174,2002,12.7211
174,2003,13.0937
174,2004,12.3501
174,2005,11.2985
174,2006,11.8332
174,2007,11.6447
174,2008,12.9195
174,2009,14.23
174,2010,14.4643
174,2011,12.9565
174,2012,13.0754
174,2013,13.0967
174,2014,13.2817
174,2015,13.5754
174,2016,13.2864
174,2017,14.569
174,2018,13.4205
174,2030,12.0932
174,2050,11.453
175,1961,0.0359
175,1962,0.0359
175,1963,0.0359
175,1964,0.0397
175,1965,0.0397
175,1966,0.0448
175,1967,0.0448
175,1968,0.0501
175,1969,0.0501
175,1970,0.0501
175,1971,0.0539
175,1972,0.0539
175,1973,0.0539
175,1974,0.0572
175,1975,0.061
175,1976,0.0643
175,1977,0.0664
175,1978,0.0681
175,1979,0.0697
175,1980,0.0752
175,1981,0.0789
175,1982,0.0843
175,1983,0.0923
175,1984,0.1031
175,1985,0.1144
175,1986,0.1273
175,1987,0.1345
175,1988,0.1345
175,1989,0.1378
175,1990,0.1421
175,1991,0.152
175,1992,0.152
175,1993,0.1524
175,1994,0.139
175,1995,0.1391
175,1996,0.1667
175,1997,0.2165
175,1998,0.2159
175,1999,0.2338
175,2000,0.2344
175,2001,0.2517
175,2002,0.2693
175,2003,0.269
175,2004,0.2781
175,2005,0.2031
175,2006,0.2185
175,2007,0.2347
175,2008,0.2521
175,2009,0.2708
175,2010,0.2899
175,2011,0.3112
175,2012,0.3173
175,2013,0.3424
175,2014,0.3591
175,2015,0.371
175,2016,0.3619
175,2017,0.3682
175,2018,0.371
175,2030,0.4489
175,2050,0.812
176,1961,0.2589
176,1962,0.2746
176,1963,0.2854
176,1964,0.2999
176,1965,0.3107
176,1966,0.3215
176,1967,0.3264
176,1968,0.3264
176,1969,0.3264
176,1970,0.336
176,1971,0.3372
176,1972,0.342
176,1973,0.342
176,1974,0.342
176,1975,0.342
176,1976,0.3468
176,1977,0.3468
176,1978,0.3468
176,1979,0.3468
176,1980,0.3517
176,1981,0.3517
176,1982,0.3517
176,1983,0.357
176,1984,0.3468
176,1985,0.3909
176,1986,0.403
176,1987,0.3733
176,1988,0.3039
176,1989,0.3386
176,1990,0.3967
176,1991,0.4518
176,1992,0.4783
176,1993,0.4959
176,1994,0.4694
176,1995,0.5106
176,1996,0.5443
176,1997,0.5773
176,1998,0.6161
176,1999,0.6561
176,2000,0.5178
176,2001,0.517
176,2002,0.4166
176,2003,0.3131
176,2004,0.3439
176,2005,0.3576
176,2006,0.3723
176,2007,0.387
176,2008,0.4026
176,2009,0.4183
176,2010,0.3717
176,2011,0.3901
176,2012,0.4075
176,2013,0.4279
176,2014,0.4499
176,2015,0.4822
176,2016,0.4843
176,2017,0.4925
176,2018,0.4893
176,2030,0.6765
176,2050,0.9937
177,1961,1.8669
177,1962,2.0486
177,1963,2.2989
177,1964,2.1764
177,1965,2.057
177,1966,2.1797
177,1967,2.1346
177,1968,2.1987
177,1969,2.3476
177,1970,2.3906
177,1971,2.6443
177,1972,2.7473
177,1973,2.7032
177,1974,2.6548
177,1975,3.0037
177,1976,3.337
177,1977,3.3419
177,1978,3.4792
177,1979,4.0033
177,1980,4.1923
177,1981,4.1088
177,1982,3.7071
177,1983,3.5265
177,1984,3.6857
177,1985,4.2159
177,1986,4.3665
177,1987,5.0024
177,1988,6.045
177,1989,5.6692
177,1990,5.9598
177,1991,6.6804
177,1992,6.7588
177,1993,6.884
177,1994,6.9026
177,1995,6.7885
177,1996,6.6982
177,1997,6.2643
177,1998,6.7002
177,1999,6.3454
177,2000,5.8624
177,2001,5.9614
177,2002,5.9772
177,2003,5.9729
177,2004,5.1543
177,2005,6.6205
177,2006,6.6857
177,2007,6.912
177,2008,7.0524
177,2009,7.0528
177,2010,7.435
177,2011,7.6902
177,2012,7.7413
177,2013,7.7413
177,2014,7.7413
177,2015,7.8036
177,2016,7.9487
177,2017,8.0347
177,2018,8.1699
177,2030,11.5565
177,2050,14.1585
178,1993,0.4889
178,1994,0.5866
178,1995,0.6454
178,1996,0.7229
178,1997,0.2227
178,1998,0.2272
178,1999,0.2347
178,2000,0.2353
178,2001,0.2693
178,2002,0.2693
178,2003,0.2693
178,2004,0.2693
178,2005,0.2911
178,2006,0.2693
178,2007,0.24
178,2008,0.241
178,2009,0.2424
178,2010,0.2542
178,2011,0.2634
178,2012,0.2717
178,2013,0.2809
178,2014,0.2809
178,2015,0.2641
178,2016,0.2487
178,2017,0.2504
178,2018,0.2443
178,2030,0.4574
178,2050,0.8584
179,1961,0.0059
179,1962,0.0059
179,1963,0.0062
179,1964,0.0065
179,1965,0.0065
179,1966,0.0067
179,1967,0.0081
179,1968,0.0108
179,1969,0.0135
179,1970,0.0161
179,1971,0.0188
179,1972,0.0215
179,1973,0.0242
179,1974,0.0269
179,1975,0.0404
179,1976,0.0538
179,1977,0.0727
179,1978,0.0797
179,1979,0.0931
179,1980,0.1505
179,1981,0.1633
179,1982,0.2222
179,1983,0.2776
179,1984,0.3427
179,1985,0.3456
179,1986,0.2619
179,1987,0.4124
179,1988,0.4709
179,1989,0.7499
179,1990,0.7031
179,1991,0.8815
179,1992,0.9262
179,1993,0.818
179,1994,0.9146
179,1995,0.9504
179,1996,1.0187
179,1997,0.9453
179,1998,0.8298
179,1999,0.9075
179,2000,1.1059
179,2001,1.0412
179,2002,1.1866
179,2003,1.1353
179,2004,1.1812
179,2005,1.2182
179,2006,1.2515
179,2007,1.3517
179,2008,1.5673
179,2009,1.7739
179,2010,1.9039
179,2011,2.0839
179,2012,2.2144
179,2013,2.2402
179,2014,2.1196
179,2015,2.0717
179,2016,2.3068
179,2017,2.3709
179,2018,2.4271
179,2030,1.6812
179,2050,2.1146
18,1961,0.047
18,1962,0.0487
18,1963,0.0502
18,1964,0.0511
18,1965,0.0516
18,1966,0.0526
18,1967,0.054
18,1968,0.055
18,1969,0.0562
18,1970,0.0576
18,1971,0.0586
18,1972,0.0595
18,1973,0.0605
18,1974,0.0615
18,1975,0.0696
18,1976,0.0773
18,1977,0.0855
18,1978,0.087
18,1979,0.0882
18,1980,0.0898
18,1981,0.0934
18,1982,0.1023
18,1983,0.1073
18,1984,0.1097
18,1985,0.1152
18,1986,0.1326
18,1987,0.1429
18,1988,0.1475
18,1989,0.1407
18,1990,0.1435
18,1991,0.1259
18,1992,0.0883
18,1993,0.0984
18,1994,0.1034
18,1995,0.1166
18,1996,0.1106
18,1997,0.1176
18,1998,0.1535
18,1999,0.1844
18,2000,0.1457
18,2001,0.1488
18,2002,0.1382
18,2003,0.1345
18,2004,0.1453
18,2005,0.1453
18,2006,0.1454
18,2007,0.1454
18,2008,0.1275
18,2009,0.1575
18,2010,0.2204
18,2011,0.2998
18,2012,0.3406
18,2013,0.3846
18,2014,0.3723
18,2015,0.4432
18,2016,0.709
18,2017,0.7448
18,2018,0.5516
18,2030,0.2929
18,2050,0.4417
181,1961,1.3086
181,1962,1.3254
181,1963,1.3421
181,1964,1.367
181,1965,1.3837
181,1966,1.4005
181,1967,1.4205
181,1968,1.4405
181,1969,1.4605
181,1970,1.5005
181,1971,1.5605
181,1972,1.6005
181,1973,1.6205
181,1974,1.6405
181,1975,1.6605
181,1976,1.6838
181,1977,1.7088
181,1978,1.7337
181,1979,1.692
181,1980,1.6504
181,1981,1.6753
181,1982,1.692
181,1983,1.717
181,1984,1.6128
181,1985,1.4336
181,1986,1.5169
181,1987,1.6753
181,1988,2.0253
181,1989,2.2253
181,1990,2.2735
181,1991,2.4613
181,1992,2.5548
181,1993,2.4613
181,1994,2.649
181,1995,2.8417
181,1996,2.8417
181,1997,2.649
181,1998,2.7433
181,1999,2.936
181,2000,3.3025
181,2001,3.7205
181,2002,4.055
181,2003,4.4157
181,2004,4.7789
181,2005,4.9585
181,2006,5.1421
181,2007,5.4889
181,2008,4.8378
181,2009,4.7226
181,2010,4.442
181,2011,4.24
181,2012,4.0291
