geo,year,juice_fruit_nes_import_value_index_2014_2016_100_tie
159,2000,9
159,2001,62
159,2002,18
159,2003,75
159,2004,27
159,2005,48
159,2006,50
159,2007,109
159,2008,118
159,2009,67
159,2010,73
159,2011,113
159,2012,102
159,2013,103
159,2014,134
159,2015,96
159,2016,70
159,2017,55
159,2018,67
16,1977,3
16,1978,1
16,1979,2
16,1980,3
16,1981,0
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,3
16,1987,4
16,1988,1
16,1989,10
16,1990,1
16,1991,2
16,1992,4
16,1993,6
16,1994,16
16,1995,33
16,1996,47
16,1997,114
16,1998,104
16,1999,76
16,2000,72
16,2001,101
16,2002,77
16,2003,83
16,2004,39
16,2005,26
16,2006,38
16,2007,36
16,2008,60
16,2009,45
16,2010,47
16,2011,61
16,2012,53
16,2013,53
16,2014,70
16,2015,101
16,2016,129
16,2017,210
16,2018,205
160,2014,133
160,2015,87
160,2016,79
160,2017,87
160,2018,95
161,1979,32
161,1981,62
161,1983,38
161,1984,43
161,1985,43
161,1986,206
161,1987,66
161,1988,115
161,1989,115
161,1990,115
161,1991,55
161,1992,55
161,1993,55
161,1994,55
161,1995,55
161,1996,55
161,1997,55
161,1998,55
161,1999,55
161,2000,55
161,2001,55
161,2002,55
161,2003,55
161,2004,55
161,2005,55
161,2006,55
161,2007,55
161,2014,95
161,2015,103
161,2016,102
161,2017,131
161,2018,93
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,3
162,1970,3
162,1971,2
162,1972,3
162,1973,6
162,1974,7
162,1975,7
162,1976,8
162,1977,12
162,1978,14
162,1979,14
162,1980,18
162,1981,19
162,1982,18
162,1983,20
162,1984,21
162,1985,22
162,1986,24
162,1987,34
162,1988,30
162,1989,28
162,1990,35
162,1991,35
162,1992,37
162,1993,29
162,1994,35
162,1995,38
162,1996,44
162,1997,40
162,1998,42
162,1999,49
162,2000,42
162,2001,37
162,2002,42
162,2003,43
162,2004,43
162,2005,46
162,2006,63
162,2007,90
162,2008,97
162,2009,83
162,2010,76
162,2011,92
162,2012,100
162,2013,99
162,2014,116
162,2015,94
162,2016,91
162,2017,93
162,2018,96
165,1979,0
165,1980,1
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,1
165,1991,0
165,1992,1
165,1993,1
165,1994,1
165,1995,4
165,1996,6
165,1997,3
165,1998,3
165,1999,4
165,2000,5
165,2001,4
165,2002,6
165,2003,6
165,2004,7
165,2005,11
165,2006,19
165,2007,26
165,2008,35
165,2009,50
165,2010,69
165,2011,78
165,2012,47
165,2013,72
165,2014,119
165,2015,87
165,2016,94
165,2017,105
165,2018,49
166,1984,8
166,1985,14
166,1986,22
166,1987,33
166,1988,22
166,1989,27
166,1990,32
166,1991,36
166,1992,34
166,1993,38
166,1994,40
166,1995,37
166,1996,36
166,1997,34
166,1998,19
166,1999,19
166,2000,23
166,2001,21
166,2002,20
166,2003,20
166,2004,23
166,2005,26
166,2006,30
166,2007,38
166,2008,56
166,2009,57
166,2010,38
166,2011,73
166,2012,102
166,2013,109
166,2014,103
166,2015,102
166,2016,95
166,2017,116
166,2018,103
167,1993,16
167,1994,49
167,1995,66
167,1996,80
167,1997,72
167,1998,62
167,1999,47
167,2000,36
167,2001,32
167,2002,44
167,2003,53
167,2004,60
167,2005,67
167,2006,82
167,2007,122
167,2008,121
167,2009,86
167,2010,81
167,2011,87
167,2012,76
167,2013,72
167,2014,95
167,2015,95
167,2016,110
167,2017,128
167,2018,150
168,1971,3
168,1972,20
168,1973,24
168,1974,25
168,1975,31
168,1976,30
168,1977,37
168,1978,46
168,1979,57
168,1980,88
168,1981,118
168,1982,122
168,1983,145
168,1984,95
168,1985,53
168,1986,66
168,1987,62
168,1988,76
168,1989,107
168,1990,105
168,1991,114
168,1992,120
168,1993,118
168,1994,51
168,1995,28
168,1996,100
168,1997,34
168,1998,25
168,1999,34
168,2000,94
168,2001,26
168,2002,23
168,2003,23
168,2004,19
168,2005,29
168,2006,26
168,2007,37
168,2008,58
168,2009,43
168,2010,62
168,2011,49
168,2012,65
168,2013,58
168,2014,86
168,2015,122
168,2016,92
168,2017,104
168,2018,55
169,1987,0
169,1989,1
169,1990,0
169,1991,0
169,1992,2
169,1993,22
169,1994,39
169,1995,84
169,1996,65
169,1997,35
169,1998,8
169,1999,5
169,2000,23
169,2001,16
169,2002,4
169,2003,6
169,2004,11
169,2005,9
169,2006,12
169,2007,19
169,2008,21
169,2009,31
169,2010,33
169,2011,63
169,2012,51
169,2013,29
169,2014,59
169,2015,127
169,2016,115
169,2017,101
169,2018,82
17,1992,80
17,1993,83
17,1994,91
17,1995,137
17,1996,118
17,1997,98
17,1998,116
17,1999,88
17,2000,81
17,2001,114
17,2002,70
17,2003,65
17,2004,90
17,2005,63
17,2006,82
17,2007,19
17,2008,75
17,2009,68
17,2010,58
17,2011,72
17,2012,66
17,2013,93
17,2014,106
17,2015,95
17,2016,98
17,2017,103
17,2018,104
170,1986,6
170,1987,14
170,1988,6
170,1989,2
170,1990,4
170,1991,8
170,1992,6
170,1993,5
170,1994,7
170,1995,17
170,1996,23
170,1997,9
170,1998,8
170,1999,4
170,2000,8
170,2001,10
170,2002,13
170,2003,11
170,2004,10
170,2005,7
170,2006,11
170,2007,19
170,2008,17
170,2009,21
170,2010,23
170,2011,34
170,2012,47
170,2013,53
170,2014,130
170,2015,75
170,2016,95
170,2017,93
170,2018,69
171,1963,2
171,1964,2
171,1965,2
171,1966,1
171,1967,1
171,1968,1
171,1969,2
171,1970,2
171,1971,3
171,1972,2
171,1973,2
171,1974,3
171,1975,3
171,1976,4
171,1977,5
171,1978,5
171,1979,6
171,1980,8
171,1981,13
171,1982,9
171,1983,12
171,1984,4
171,1985,5
171,1986,6
171,1987,8
171,1988,8
171,1989,9
171,1990,10
171,1991,7
171,1992,11
171,1993,16
171,1994,22
171,1995,31
171,1996,20
171,1997,24
171,1998,20
171,1999,31
171,2000,17
171,2001,19
171,2002,18
171,2003,17
171,2004,18
171,2005,20
171,2006,20
171,2007,45
171,2008,87
171,2009,74
171,2010,44
171,2011,56
171,2012,62
171,2013,72
171,2014,85
171,2015,109
171,2016,106
171,2017,107
171,2018,93
173,1969,1
173,1970,1
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1977,0
173,1978,1
173,1979,1
173,1980,1
173,1981,1
173,1982,0
173,1983,1
173,1984,1
173,1985,0
173,1986,0
173,1987,0
173,1988,1
173,1989,0
173,1990,1
173,1991,8
173,1992,1
173,1993,4
173,1994,7
173,1995,17
173,1996,25
173,1997,25
173,1998,31
173,1999,35
173,2000,27
173,2001,28
173,2002,26
173,2003,29
173,2004,33
173,2005,47
173,2006,56
173,2007,64
173,2008,68
173,2009,51
173,2010,67
173,2011,70
173,2012,72
173,2013,71
173,2014,101
173,2015,97
173,2016,102
173,2017,131
173,2018,132
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,2
174,1988,6
174,1989,8
174,1990,10
174,1991,15
174,1992,14
174,1993,13
174,1994,24
174,1995,33
174,1996,46
174,1997,50
174,1998,58
174,1999,70
174,2000,50
174,2001,31
174,2002,35
174,2003,40
174,2004,44
174,2005,38
174,2006,46
174,2007,64
174,2008,71
174,2009,62
174,2010,82
174,2011,113
174,2012,105
174,2013,103
174,2014,115
174,2015,85
174,2016,100
174,2017,105
174,2018,103
175,2014,122
175,2015,87
175,2016,91
175,2017,266
175,2018,139
176,2014,108
176,2015,72
176,2016,120
176,2017,163
176,2018,115
178,2014,39
178,2015,18
178,2016,243
178,2017,373
178,2018,555
179,1972,3
179,1973,5
179,1974,7
179,1975,9
179,1976,12
179,1977,18
179,1978,17
179,1979,23
179,1980,16
179,1981,19
179,1982,13
179,1983,18
179,1984,15
179,1985,10
179,1986,16
179,1987,15
179,1988,18
179,1989,23
179,1990,19
179,1991,28
179,1992,18
179,1993,15
179,1994,18
179,1995,49
179,1996,58
179,1997,60
179,1998,60
179,1999,6
179,2000,66
179,2001,90
179,2002,110
179,2003,126
179,2004,75
179,2005,24
179,2006,45
179,2007,69
179,2008,66
179,2009,66
179,2010,65
179,2011,81
179,2012,98
179,2013,113
179,2014,120
179,2015,90
179,2016,91
179,2017,152
179,2018,116
18,1990,6
18,1991,1
18,1992,5
18,1993,4
18,1994,9
18,1995,10
18,1996,9
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,4
18,2004,7
18,2005,22
18,2006,22
18,2007,14
18,2008,39
18,2009,35
18,2010,35
18,2011,79
18,2012,125
18,2013,40
18,2014,52
18,2015,123
18,2016,125
18,2017,143
18,2018,173
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,3
181,1995,7
181,1996,14
181,1997,19
181,1998,8
181,1999,3
181,2000,3
181,2001,3
181,2002,12
181,2003,6
181,2004,12
181,2005,3
181,2006,6
181,2007,11
181,2008,12
181,2009,31
181,2010,64
181,2011,86
181,2012,131
181,2013,76
181,2014,119
181,2015,103
181,2016,78
181,2017,78
181,2018,71
183,1989,10
183,1990,17
183,1991,32
183,1992,21
183,1993,11
183,1994,12
183,1995,25
183,1996,19
183,1997,18
183,1998,24
183,1999,13
183,2000,11
183,2001,13
183,2002,22
183,2003,32
183,2004,32
183,2005,44
183,2006,66
183,2007,107
183,2008,127
183,2009,95
183,2010,91
183,2011,111
183,2012,89
183,2013,93
183,2014,97
183,2015,95
183,2016,108
183,2017,123
183,2018,155
184,1985,0
184,1989,0
184,1990,0
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,4
184,1997,1
184,1998,2
184,1999,2
184,2001,8
184,2002,2
184,2003,5
184,2004,6
184,2005,8
184,2006,10
184,2007,5
184,2008,23
184,2009,107
184,2010,207
184,2011,257
184,2012,749
184,2013,289
184,2014,146
184,2015,84
184,2016,71
184,2017,265
184,2018,179
185,1992,84
185,1993,60
185,1994,72
185,1995,43
185,1996,42
185,1997,11
185,1998,20
185,1999,11
185,2000,12
185,2001,20
185,2002,34
185,2003,39
185,2004,47
185,2005,53
185,2006,75
185,2007,93
185,2008,99
185,2009,70
185,2010,87
185,2011,89
185,2012,98
185,2013,91
185,2014,127
185,2015,84
185,2016,89
185,2017,94
185,2018,101
188,1981,7
188,1982,6
188,1984,17
188,1985,12
188,1986,17
188,1987,26
188,1988,27
188,1989,27
188,1990,27
188,1991,26
188,1992,27
188,1993,33
188,1994,38
188,1995,45
188,1996,56
188,1997,44
188,1998,44
188,1999,57
188,2000,51
188,2001,51
188,2002,63
188,2003,53
188,2004,52
188,2005,56
188,2006,71
188,2007,92
188,2008,64
188,2009,75
188,2010,80
188,2011,57
188,2012,52
188,2013,56
188,2014,50
188,2015,99
188,2016,152
188,2017,135
188,2018,64
189,1961,1
189,1962,2
189,1963,1
189,1964,1
189,1965,2
189,1966,2
189,1967,2
189,1968,3
189,1969,3
189,1970,5
189,1971,5
189,1972,4
189,1973,3
189,1974,5
189,1975,4
189,1976,3
189,1977,8
189,1978,12
189,1979,18
189,1980,30
189,1981,34
189,1982,25
189,1983,23
189,1984,26
189,1985,25
189,1986,33
189,1987,55
189,1988,58
189,1989,58
189,1990,52
189,1991,80
189,1992,78
189,1993,86
189,1994,82
189,1995,85
189,1996,83
189,1997,70
189,1998,77
189,1999,67
189,2000,77
189,2001,66
189,2002,56
189,2003,68
189,2004,63
189,2005,80
189,2006,80
189,2007,84
189,2008,88
189,2009,103
189,2010,115
189,2011,71
189,2012,77
189,2013,72
189,2014,110
189,2015,84
189,2016,106
189,2017,117
189,2018,44
19,1986,0
19,1987,0
19,1988,9
19,1989,3
19,1990,11
19,1991,15
19,1992,2
19,1993,6
19,1994,8
19,1995,32
19,1996,36
19,1997,23
19,1998,35
19,1999,37
19,2000,61
19,2001,55
19,2002,46
19,2003,49
19,2004,41
19,2005,47
19,2006,40
19,2007,54
19,2008,116
19,2009,58
19,2010,48
19,2011,64
19,2012,55
19,2013,108
19,2014,135
19,2015,73
19,2016,92
19,2017,118
19,2018,105
190,1978,15
190,1983,86
190,1984,61
190,1985,70
190,1986,94
190,1987,357
190,1988,357
190,1989,357
190,1990,357
190,1991,475
190,1995,471
190,2002,10
190,2003,13
190,2004,12
190,2005,18
190,2006,24
190,2007,31
190,2008,22
190,2009,51
190,2010,61
190,2011,55
190,2012,91
190,2013,41
190,2014,116
190,2015,97
190,2016,88
190,2017,93
190,2018,89
191,1961,1
191,1962,1
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,2
191,1968,3
191,1969,2
191,1970,4
191,1971,6
191,1972,8
191,1973,6
191,1974,2
191,1975,3
191,1976,3
191,1977,3
191,1978,3
191,1979,4
191,1980,3
191,1981,8
191,1982,10
191,1983,5
191,1984,10
191,1985,7
191,1986,16
191,1987,13
191,1988,22
191,1989,38
191,1990,33
191,1991,53
191,1992,38
191,1993,32
191,1994,12
191,1995,51
191,1996,13
191,1997,18
191,1998,22
191,1999,21
191,2000,14
191,2001,28
191,2002,83
191,2003,76
191,2004,86
191,2005,88
191,2006,79
191,2007,92
191,2008,103
191,2009,74
191,2010,86
191,2011,86
191,2012,97
191,2013,98
191,2014,119
191,2015,89
191,2016,92
191,2017,88
191,2018,92
193,2003,4
193,2004,25
193,2005,11
193,2006,9
193,2007,9
193,2008,10
193,2009,44
193,2010,13
193,2011,29
193,2012,48
193,2013,67
193,2014,90
193,2015,97
193,2016,113
193,2017,113
193,2018,128
194,1969,0
194,1972,1
194,1973,1
194,1974,2
194,1975,4
194,1976,9
194,1977,15
194,1978,28
194,1979,27
194,1980,29
194,1981,24
194,1982,23
194,1983,27
194,1984,20
194,1985,18
194,1986,15
194,1987,14
194,1988,16
194,1989,15
194,1990,16
194,1991,16
194,1992,11
194,1993,9
194,1994,9
194,1995,15
194,1996,15
194,1997,16
194,1998,20
194,1999,5
194,2000,27
194,2001,25
194,2002,26
194,2003,28
194,2004,34
194,2005,37
194,2006,41
194,2007,56
194,2008,31
194,2009,33
194,2010,67
194,2011,78
194,2012,72
194,2013,87
194,2014,107
194,2015,105
194,2016,88
194,2017,79
194,2018,67
195,1985,1
195,1986,3
195,1987,7
195,1988,6
195,1989,9
195,1990,9
195,1991,7
195,1992,4
195,1993,5
195,1994,7
195,1995,3
195,1996,3
195,1997,3
195,1998,5
195,1999,5
195,2000,6
195,2001,8
195,2002,9
195,2003,18
195,2004,22
195,2005,25
195,2006,21
195,2007,37
195,2008,41
195,2009,39
195,2010,35
195,2011,69
195,2012,56
195,2013,66
195,2014,77
195,2015,86
195,2016,136
195,2017,106
195,2018,110
196,1982,13
196,1983,11
196,1984,8
196,1985,6
196,1986,6
196,1987,13
196,1988,11
196,1989,17
196,1990,29
196,1991,35
196,1992,38
196,1993,31
196,1994,71
196,1995,43
196,1996,79
196,1997,50
196,1998,51
196,1999,35
196,2000,42
196,2001,16
196,2002,100
196,2003,52
196,2004,28
196,2005,29
196,2006,37
196,2007,55
196,2008,31
196,2009,37
196,2010,31
196,2011,43
196,2012,24
196,2013,34
196,2014,85
196,2015,107
196,2016,108
196,2017,98
196,2018,81
197,2002,13
197,2003,36
197,2004,23
197,2005,11
197,2006,10
197,2007,13
197,2008,33
197,2009,17
197,2010,16
197,2011,14
197,2012,36
197,2013,34
197,2014,76
197,2015,113
197,2016,111
197,2017,97
197,2018,31
198,1992,32
198,1993,36
198,1994,38
198,1995,41
198,1996,36
198,1997,25
198,1998,32
198,1999,17
198,2000,61
198,2001,30
198,2002,41
198,2003,49
198,2004,34
198,2005,41
198,2006,52
198,2007,76
198,2008,98
198,2009,70
198,2010,73
198,2011,84
198,2012,74
198,2013,68
198,2014,109
198,2015,95
198,2016,95
198,2017,133
198,2018,148
199,1993,13
199,1994,30
199,1995,51
199,1996,85
199,1997,70
199,1998,67
199,1999,63
199,2000,55
199,2001,48
199,2002,43
199,2003,38
199,2004,46
199,2005,54
199,2006,71
199,2007,86
199,2008,96
199,2009,93
199,2010,103
199,2011,99
199,2012,112
199,2013,100
199,2014,99
199,2015,93
199,2016,108
199,2017,124
199,2018,139
2,2014,106
2,2015,31
2,2016,163
2,2017,249
2,2018,6
20,1989,10
20,1990,20
20,1991,31
20,1992,33
20,1993,36
20,1994,28
20,1995,36
20,1996,35
20,1997,34
20,1998,39
20,1999,41
20,2000,50
20,2001,45
20,2002,39
20,2003,50
20,2004,47
20,2005,56
20,2006,65
20,2007,79
20,2008,92
20,2009,87
20,2010,108
20,2011,109
20,2012,97
20,2013,94
20,2014,95
20,2015,104
20,2016,101
20,2017,94
20,2018,129
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,1
200,1971,0
200,1972,0
200,1973,0
200,1974,1
200,1975,0
200,1976,0
200,1977,1
200,1978,1
200,1979,5
200,1980,6
200,1981,8
200,1982,7
200,1983,8
200,1984,7
200,1985,11
200,1986,11
200,1987,12
200,1988,18
200,1989,23
200,1990,28
200,1991,29
200,1992,34
200,1993,36
200,1994,41
200,1995,37
200,1996,43
200,1997,42
200,1998,30
200,1999,34
200,2000,34
200,2001,42
200,2002,41
200,2003,39
200,2004,37
200,2005,38
200,2006,38
200,2007,45
200,2008,68
200,2009,57
200,2010,63
200,2011,72
200,2012,87
200,2013,98
200,2014,105
200,2015,98
200,2016,97
200,2017,93
200,2018,102
201,2012,47
201,2013,145
201,2014,48
201,2015,147
201,2016,105
201,2017,159
201,2018,154
202,1969,0
202,1970,1
202,1971,1
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,1
202,1981,1
202,1982,1
202,1983,4
202,1984,4
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,9
202,1996,20
202,1997,19
202,1998,8
202,1999,3
202,2000,4
202,2001,3
202,2002,3
202,2003,11
202,2004,10
202,2005,18
202,2006,30
202,2007,45
202,2008,50
202,2009,36
202,2010,30
202,2011,67
202,2012,54
202,2013,29
202,2014,92
202,2015,104
202,2016,104
202,2017,97
202,2018,134
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,1
203,1975,2
203,1976,1
203,1977,3
203,1978,2
203,1979,3
203,1980,4
203,1981,2
203,1982,2
203,1983,3
203,1984,3
203,1985,3
203,1986,4
203,1987,8
203,1988,13
203,1989,17
203,1990,23
203,1991,34
203,1992,28
203,1993,19
203,1994,23
203,1995,27
203,1996,32
203,1997,28
203,1998,32
203,1999,35
203,2000,30
203,2001,27
203,2002,39
203,2003,53
203,2004,60
203,2005,57
203,2006,69
203,2007,79
203,2008,96
203,2009,88
203,2010,95
203,2011,101
203,2012,91
203,2013,91
203,2014,111
203,2015,85
203,2016,104
203,2017,101
203,2018,103
207,1988,0
207,1989,0
207,1990,1
207,1991,4
207,1992,3
207,1993,4
207,1994,0
207,1995,2
207,1996,55
207,1997,22
207,1998,24
207,1999,26
207,2000,35
207,2001,16
207,2002,14
207,2003,14
207,2004,36
207,2005,51
207,2006,54
207,2007,95
207,2008,40
207,2009,63
207,2010,123
207,2011,125
207,2012,55
207,2013,73
207,2014,175
207,2015,70
207,2016,54
207,2017,50
207,2018,51
208,1997,4
208,1998,29
208,1999,0
208,2000,7
208,2001,2
208,2002,19
208,2003,7
208,2004,9
208,2005,13
208,2006,16
208,2007,134
208,2008,44
208,2009,42
208,2010,78
208,2011,71
208,2012,35
208,2013,37
208,2014,120
208,2015,93
208,2016,87
208,2017,131
208,2018,111
209,1997,63
209,1998,68
209,1999,68
209,2000,87
209,2001,67
209,2002,83
209,2003,104
209,2004,198
209,2005,145
209,2006,96
209,2007,98
209,2008,75
209,2009,78
209,2010,77
209,2011,84
209,2012,86
209,2013,77
209,2014,123
209,2015,95
209,2016,83
209,2017,124
209,2018,122
21,1973,5
21,1974,1
21,1975,0
21,1976,0
21,1977,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,0
21,1986,4
21,1987,14
21,1988,1
21,1989,7
21,1990,9
21,1991,4
21,1992,3
21,1993,8
21,1994,24
21,1995,58
21,1996,47
21,1997,73
21,1998,111
21,1999,40
21,2000,25
21,2001,37
21,2002,24
21,2003,10
21,2004,18
21,2005,31
21,2006,42
21,2007,56
21,2008,76
21,2009,82
21,2010,147
21,2011,120
21,2012,95
21,2013,140
21,2014,82
21,2015,87
21,2016,131
21,2017,101
21,2018,76
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,3
210,1967,3
210,1968,5
210,1969,5
210,1970,8
210,1971,11
210,1972,11
210,1973,14
210,1974,18
210,1975,17
210,1976,22
210,1977,30
210,1978,32
210,1979,31
210,1980,31
210,1981,28
210,1982,28
210,1983,26
210,1984,28
210,1985,26
210,1986,27
210,1987,34
210,1988,39
210,1989,36
210,1990,44
210,1991,41
210,1992,55
210,1993,47
210,1994,44
210,1995,37
210,1996,43
210,1997,42
210,1998,45
210,1999,54
210,2000,46
210,2001,41
210,2002,48
210,2003,53
210,2004,50
210,2005,50
210,2006,65
210,2007,92
210,2008,117
210,2009,83
210,2010,73
210,2011,90
210,2012,90
210,2013,96
210,2014,109
210,2015,89
210,2016,101
210,2017,101
210,2018,112
211,1961,2
211,1962,2
211,1963,2
211,1964,3
211,1965,3
211,1966,3
211,1967,5
211,1968,5
211,1969,7
211,1970,9
211,1971,10
211,1972,13
211,1973,17
211,1974,19
211,1975,17
211,1976,18
211,1977,20
211,1978,28
211,1979,35
211,1980,34
211,1981,35
211,1982,37
211,1983,36
211,1984,37
211,1985,39
211,1986,39
211,1987,52
211,1988,63
211,1989,55
211,1990,66
211,1991,60
211,1992,60
211,1993,52
211,1994,60
211,1995,66
211,1996,64
211,1997,50
211,1998,57
211,1999,66
211,2000,61
211,2001,59
211,2002,73
211,2003,83
211,2004,84
211,2005,82
211,2006,104
211,2007,128
211,2008,142
211,2009,116
211,2010,106
211,2011,126
211,2012,100
211,2013,106
211,2014,107
211,2015,98
211,2016,95
211,2017,97
211,2018,98
212,1977,225
212,1978,52
212,1979,64
212,1980,81
212,1981,40
212,1982,62
212,1983,63
212,1984,46
212,1985,61
212,1986,19
212,1987,53
212,1988,8
212,1989,13
212,1990,60
212,1991,74
212,1992,34
212,1993,22
212,1994,131
212,1995,142
212,1996,212
212,1997,192
212,1998,286
212,1999,416
212,2000,55
212,2001,28
212,2002,311
212,2003,224
212,2004,245
212,2005,139
212,2006,1365
212,2007,1227
212,2008,1767
212,2009,3120
212,2010,4509
212,2011,705
212,2012,706
212,2013,702
212,2014,100
212,2015,96
212,2016,104
212,2017,60
212,2018,119
213,1993,7
213,1994,4
213,1995,3
213,1996,4
213,1997,7
213,1998,12
213,1999,15
213,2000,11
213,2001,9
213,2002,15
213,2003,28
213,2004,8
213,2005,14
213,2006,10
213,2007,3
213,2008,23
213,2009,24
213,2010,83
213,2011,53
213,2012,49
213,2013,52
213,2014,167
213,2015,68
213,2016,65
213,2017,109
213,2018,16
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1979,1
214,1980,1
214,1981,0
214,1982,0
214,1983,9
214,1984,8
214,1985,11
214,1986,9
214,1987,15
214,1988,27
214,1989,28
214,1990,30
214,1991,29
214,1992,49
214,1993,76
214,1994,74
214,1995,67
214,1996,53
214,1997,52
214,1998,61
214,1999,71
214,2000,55
214,2001,52
214,2002,39
214,2003,38
214,2004,41
214,2005,43
214,2006,55
214,2007,67
214,2008,73
214,2009,57
214,2010,67
214,2011,76
214,2012,68
214,2013,77
214,2014,101
214,2015,94
214,2016,105
214,2017,110
214,2018,102
215,1995,4
215,1996,4
215,1997,10
215,1998,14
215,1999,26
215,2000,16
215,2001,16
215,2002,18
215,2003,22
215,2004,24
215,2005,34
215,2006,49
215,2007,66
215,2008,124
215,2009,104
215,2010,119
215,2011,128
215,2012,82
215,2013,91
215,2014,123
215,2015,92
215,2016,85
215,2017,71
215,2018,71
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,1
216,1980,1
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,2
216,1993,2
216,1994,3
216,1995,4
216,1996,7
216,1997,7
216,1998,6
216,1999,8
216,2000,10
216,2001,14
216,2002,21
216,2003,17
216,2004,21
216,2005,24
216,2006,32
216,2007,39
216,2008,55
216,2009,65
216,2010,88
216,2011,86
216,2012,87
216,2013,103
216,2014,96
216,2015,93
216,2016,110
216,2017,100
216,2018,102
217,1987,4
217,1988,8
217,1989,5
217,1990,7
217,1991,12
217,1992,7
217,1993,2
217,1994,3
217,1995,3
217,1996,3
217,1997,2
217,1998,4
217,1999,3
217,2000,2
217,2001,3
217,2002,5
217,2003,11
217,2004,12
217,2005,7
217,2006,32
217,2007,21
217,2008,14
217,2009,19
217,2010,24
217,2011,49
217,2012,46
217,2013,49
217,2014,55
217,2015,52
217,2016,193
217,2017,420
217,2018,55
219,1990,18
219,1991,21
219,1992,30
219,1993,30
219,1994,62
219,1995,67
219,1996,54
219,1997,56
219,1998,67
219,1999,41
219,2000,80
219,2001,55
219,2002,52
219,2003,85
219,2004,95
219,2005,115
219,2006,159
219,2007,193
219,2008,143
219,2009,120
219,2010,80
219,2011,51
219,2012,82
219,2013,92
219,2014,93
219,2015,103
219,2016,104
219,2017,71
219,2018,82
22,1985,58
22,1986,59
22,1987,66
22,1988,73
22,1989,95
22,1990,130
22,1991,113
22,1992,130
22,1993,130
22,1994,130
22,1995,130
22,1996,130
22,1999,230
22,2000,248
22,2001,250
22,2002,237
22,2003,237
22,2004,250
22,2005,271
22,2006,270
22,2007,273
22,2008,294
22,2009,198
22,2010,184
22,2011,129
22,2012,99
22,2013,115
22,2014,107
22,2015,102
22,2016,91
22,2017,79
22,2018,75
220,1961,1
220,1962,1
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,3
220,1970,2
220,1971,5
220,1972,3
220,1973,7
220,1974,2
220,1975,4
220,1976,7
220,1977,21
220,1978,33
220,1979,53
220,1980,55
220,1981,42
220,1982,56
220,1983,55
220,1984,64
220,1985,45
220,1986,11
220,1987,36
220,1988,29
220,1989,17
220,1990,29
220,1991,32
220,1992,34
220,1993,12
220,1994,13
220,1995,15
220,1996,20
220,1997,18
220,1998,40
220,1999,34
220,2000,34
220,2001,44
220,2002,41
220,2003,70
220,2004,71
220,2005,91
220,2006,100
220,2007,141
220,2008,44
220,2009,96
220,2010,102
220,2011,110
220,2012,127
220,2013,118
220,2014,61
220,2015,181
220,2016,58
220,2017,52
220,2018,94
221,1980,5
221,1981,5
221,1982,3
221,1983,5
221,1984,5
221,1985,3
221,1986,3
221,1987,2
221,1988,3
221,1989,4
221,1990,3
221,1991,3
221,1992,3
221,1993,4
221,1994,3
221,1995,2
221,1996,2
221,1997,2
221,1998,1
221,1999,3
221,2000,8
221,2001,16
