geo,year,sugar_cane_gross_production_value_current_thousand_slc_vop
46,2004,41019835
46,2005,42486244
46,2006,39746652
46,2007,44109133
46,2008,51700410
46,2009,56082876
46,2010,57390226
46,2011,57651635
46,2012,60312779
46,2013,65112842
46,2014,68421935
46,2015,60259713
46,2016,63062471
46,2017,52740444
46,2018,78218275
48,1991,7349510
48,1992,10068480
48,1993,11339880
48,1994,13475200
48,1995,15608320
48,1996,18760000
48,1997,22853200
48,1998,23011020
48,1999,25515200
48,2000,28743200
48,2001,34132000
48,2002,35408400
48,2003,44765600
48,2004,44320750
48,2005,43936961
48,2006,51432461
48,2007,53738858
48,2008,48865741
48,2009,67924077
48,2010,66971253
48,2011,65801434
48,2012,86228939
48,2013,94502664
48,2014,97919836
48,2015,101968838
48,2016,103587416
48,2017,97637488
56,1991,2307842
56,1992,2302957
56,1993,2453682
56,1994,2102604
56,1995,1948405
56,1996,2458384
56,1997,2683831
56,1998,2181469
56,1999,1921203
56,2000,1664902
56,2001,3192631
56,2002,5552848
56,2003,2636096
56,2004,3478417
56,2005,5177233
56,2006,2912944
56,2007,5664732
56,2008,3956633
56,2009,4559473
56,2010,4111035
56,2011,4858857
56,2012,6952458
56,2013,6276538
56,2014,6534923
56,2015,6525664
56,2016,206876564
56,2017,313113140
56,2018,367565052
58,1991,3097
58,1992,2136
58,1993,2704
58,1994,4071
58,1995,5544
58,1996,8302
58,1997,9753
58,1998,24920
58,1999,25364
58,2000,97243
58,2001,84809
58,2002,105453
58,2003,81688
58,2004,73424
58,2005,82009
58,2006,100737
58,2007,132088
58,2008,280233
58,2009,338926
58,2010,250415
58,2011,243955
58,2012,200190
58,2013,208162
58,2014,234337
58,2015,238504
58,2016,278471
58,2017,284466
58,2018,238070
58,2019,282681
59,1991,674167
59,1992,772699
59,1993,906063
59,1994,1119585
59,1995,1269429
59,1996,1326049
59,1997,1303925
59,1998,1363514
59,1999,1449094
59,2000,1492051
59,2001,1479293
59,2002,1681759
59,2003,1705773
59,2004,2109957
59,2005,2610771
59,2006,2665013
59,2007,3096598
59,2008,3294044
59,2009,3638310
59,2010,4398486
59,2011,5281346
59,2012,5598000
59,2013,5680802
59,2014,6422005
59,2015,6361334
59,2016,9645655
59,2017,11075192
59,2018,11392634
60,1991,58609
60,1992,68363
60,1993,59348
60,1994,67917
60,1995,73456
60,1996,92336
60,1997,92485
60,1998,78077
60,1999,52296
60,2000,66160
60,2001,66269
60,2002,49065
60,2003,50551
60,2004,59539
60,2005,68509
60,2006,113449
60,2007,78584
60,2008,105713
60,2009,163763
60,2010,171730
60,2011,238566
60,2012,219898
60,2013,219548
60,2014,196701
60,2015,171041
60,2016,183996
60,2017,167803
60,2018,169274
62,1991,336600
62,1992,384000
66,1998,185113
66,1999,190348
66,2000,158312
66,2001,187082
66,2002,173021
66,2003,169302
66,2004,164891
66,2005,164191
66,2006,136618
66,2007,140728
66,2008,125388
66,2009,94089
66,2010,81474
66,2011,110403
66,2012,90920
66,2013,97808
66,2014,110067
66,2015,98874
66,2016,118852
66,2017,134345
66,2018,138407
81,1991,96
81,1992,118
81,1993,132
81,1994,196
81,1995,364
81,1996,570
81,1997,1191
81,1998,1051
81,1999,648
81,2000,1344
81,2001,2154
81,2002,1925
81,2003,2705
81,2004,3056
81,2005,3499
81,2006,3778
81,2007,4554
81,2008,5264
81,2009,4711
81,2010,5014
81,2011,5407
81,2012,5353
81,2013,7628
81,2014,6237
81,2015,5623
81,2016,6189
81,2017,6137
81,2018,6447
86,2016,12089
86,2017,12126
86,2018,12162
86,2019,12198
9,1991,182000
9,1992,436800
9,1993,527250
9,1994,608000
9,1995,619500
9,1996,545600
9,1997,680750
9,1998,543200
9,1999,350700
9,2000,423200
9,2001,505440
9,2002,1001000
9,2003,1278900
9,2004,1024100
9,2005,1366400
9,2006,957490
9,2007,900896
9,2008,1143104
9,2009,1399224
9,2010,2147779
9,2011,2971826
9,2012,2392128
9,2013,3293281
9,2014,4361301
9,2015,2902005
9,2016,3421184
9,2017,3371765
9,2018,3507755
90,1991,6340725
90,1992,5753600
90,1993,6242940
90,1994,8223380
90,1995,10462320
90,1996,11477920
90,1997,12127200
90,1998,13138320
90,1999,17803260
90,2000,15389460
90,2001,19355220
90,2002,18746370
90,2003,19426400
90,2004,22277942
90,2005,16979976
90,2006,18804444
90,2007,29878778
90,2008,30168686
90,2009,31805266
90,2010,29154258
90,2011,23456039
90,2012,28145074
90,2013,31172811
90,2014,31603760
90,2015,32285737
90,2016,28416221
90,2017,31757146
90,2018,33690160
95,1991,136507
95,1992,184520
95,1993,189721
95,1994,261614
95,1995,336503
95,1996,522709
95,1997,625586
95,1998,717924
95,1999,773689
95,2000,906072
95,2001,1037484
95,2002,823500
95,2003,1222708
95,2004,1377394
95,2005,1490744
95,2006,1687710
95,2007,1891163
95,2008,2026767
95,2009,2187202
95,2010,2352015
95,2011,2672111
95,2012,2466920
95,2013,1880624
95,2014,2102799
95,2015,2033210
95,2016,2052483
95,2017,2110523
95,2018,2009364
