geo,year,rubber_natural_import_value_tcl
15,1986,6491
15,1987,7738
15,1988,11679
15,1989,11689
15,1990,9382
15,1991,9942
15,1992,12937
15,1993,12696
15,1994,20640
15,1995,26685
15,1996,16644
15,1997,15853
15,1998,16776
15,1999,16413
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,2374
150,1967,2176
150,1968,2607
150,1969,3573
150,1970,4573
150,1971,4616
150,1972,4812
150,1973,5913
150,1974,11129
150,1975,8262
150,1976,7130
150,1977,7221
150,1978,6247
150,1979,7464
150,1980,5754
150,1981,1996
150,1982,2290
150,1983,2494
150,1984,1935
150,1985,1959
150,1986,2357
150,1987,3444
150,1988,8174
150,1989,4868
150,1990,5761
150,1991,5670
150,1992,5538
150,1993,5033
150,1994,7126
150,1995,7941
150,1996,4528
150,1997,4670
150,1998,11680
150,1999,3811
150,2000,3000
150,2001,4532
150,2002,4862
150,2003,7652
150,2004,43976
150,2005,69178
150,2006,67921
150,2007,66961
150,2008,117762
150,2009,44131
150,2010,136506
150,2011,56019
150,2012,20996
150,2013,6990
150,2014,15191
150,2015,8305
150,2016,7573
150,2017,24092
150,2018,18665
150,2019,25487
153,1997,1
153,1998,1
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,25
153,2004,33
153,2005,13
153,2006,4
153,2007,7
153,2008,8
153,2009,7
153,2010,10
153,2011,13
153,2012,16
153,2013,20
153,2014,7
153,2015,9
153,2016,0
153,2018,20
153,2019,37
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,16
154,1993,19
154,1994,21
154,1995,12
154,1996,10
154,1997,39
154,1998,60
154,1999,20
154,2000,5
154,2001,3
154,2002,3
154,2003,3
154,2004,21
154,2005,0
154,2006,0
154,2007,0
154,2008,1
154,2009,1
154,2010,0
154,2011,5
154,2012,2
154,2013,1
154,2014,2
154,2015,1
154,2016,1
154,2017,1
154,2018,8
154,2019,2
155,2007,1
155,2008,8
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,896
156,1968,590
156,1969,1081
156,1970,1285
156,1971,1097
156,1972,1124
156,1973,791
156,1974,2052
156,1975,2148
156,1976,1488
156,1977,2556
156,1978,1142
156,1979,1261
156,1980,1759
156,1981,1620
156,1982,1729
156,1983,769
156,1984,1285
156,1985,1259
156,1986,1072
156,1987,1096
156,1988,1036
156,1989,1936
156,1990,991
156,1991,927
156,1992,1856
156,1993,1114
156,1994,1188
156,1995,1453
156,1996,1158
156,1997,774
156,1998,1128
156,1999,795
156,2000,834
156,2001,887
156,2002,1210
156,2003,1936
156,2004,2520
156,2005,3961
156,2006,3411
156,2007,3220
156,2008,4317
156,2009,3661
156,2010,2824
156,2011,2677
156,2012,2509
156,2013,1659
156,2014,1629
156,2015,2681
156,2016,2080
156,2017,1215
156,2018,2020
156,2019,2659
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,46
157,1992,47
157,1993,23
157,1994,7
157,1995,9
157,1996,133
157,1997,82
157,1998,43
157,1999,79
157,2000,97
157,2001,53
157,2002,17
157,2003,21
157,2004,21
157,2005,0
157,2006,0
157,2007,1
157,2008,1
157,2009,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,1
157,2016,2
157,2017,0
157,2019,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,4
158,1980,0
158,1981,48
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,2
158,1999,1
158,2000,0
158,2001,0
158,2002,24
158,2003,0
158,2004,0
158,2005,6
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,1
158,2013,9
158,2014,0
158,2015,40
158,2019,0
159,1961,16
159,1962,21
159,1963,178
159,1964,258
159,1965,180
159,1966,55
159,1967,123
159,1968,3
159,1969,24
159,1970,30
159,1971,39
159,1972,34
159,1973,60
159,1974,65
159,1975,4
159,1976,23
159,1977,0
159,1978,0
159,1979,576
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,110
159,1986,107
159,1987,55
159,1988,1872
159,1989,1290
159,1990,1685
159,1991,305
159,1992,728
159,1993,711
159,1994,280
159,1995,393
159,1996,393
159,1997,393
159,1998,393
159,1999,393
159,2000,164
159,2001,10
159,2002,88
159,2003,0
159,2004,94
159,2005,17
159,2006,36
159,2007,413
159,2008,436
159,2009,436
159,2010,10
159,2011,71
159,2012,71
159,2013,444
159,2014,24
159,2015,25
159,2016,23
159,2017,4
159,2018,15
159,2019,12
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,121
16,1978,470
16,1979,164
16,1980,111
16,1981,166
16,1982,212
16,1983,261
16,1984,207
16,1985,127
16,1986,227
16,1987,157
16,1988,244
16,1989,314
16,1990,450
16,1991,173
16,1992,722
16,1993,1509
16,1994,1349
16,1995,1222
16,1996,490
16,1997,735
16,1998,1914
16,1999,1743
16,2000,1987
16,2001,3490
16,2002,737
16,2003,1401
16,2004,1743
16,2005,1425
16,2006,2022
16,2007,3239
16,2008,2270
16,2009,1273
16,2010,2250
16,2011,3657
16,2012,1400
16,2013,2032
16,2014,1040
16,2015,2284
16,2016,975
16,2017,1067
16,2018,1190
16,2019,1287
162,1961,431
162,1962,452
162,1963,431
162,1964,362
162,1965,385
162,1966,394
162,1967,403
162,1968,498
162,1969,540
162,1970,673
162,1971,471
162,1972,408
162,1973,470
162,1974,355
162,1975,262
162,1976,184
162,1977,236
162,1978,150
162,1979,219
162,1980,271
162,1981,126
162,1982,170
162,1983,97
162,1984,124
162,1985,116
162,1986,134
162,1987,201
162,1988,404
162,1989,271
162,1990,285
162,1991,224
162,1992,190
162,1993,220
162,1994,277
162,1995,325
162,1996,236
162,1997,146
162,1998,214
162,1999,159
162,2000,98
162,2001,90
162,2002,110
162,2003,130
162,2004,93
162,2005,125
162,2006,69
162,2007,110
162,2008,225
162,2009,83
162,2010,160
162,2011,165
162,2012,129
162,2013,82
162,2014,70
162,2015,72
162,2016,119
162,2017,201
162,2018,111
162,2019,182
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,2305
165,1983,2068
165,1984,3397
165,1985,3671
165,1986,3423
165,1987,4431
165,1988,5124
165,1989,9571
165,1990,6472
165,1991,8454
165,1992,9408
165,1993,9963
165,1994,14572
165,1995,16521
165,1996,22059
165,1997,20184
165,1998,15576
165,1999,12952
165,2000,11602
165,2001,10644
165,2002,12781
165,2003,16469
165,2004,22509
165,2005,24660
165,2006,36506
165,2007,32339
165,2008,35428
165,2009,31637
165,2010,31793
165,2011,48103
165,2012,33386
165,2013,29541
165,2014,30217
165,2015,20453
165,2016,19398
165,2017,28926
165,2018,25375
165,2019,22835
166,1996,1830
166,1997,1222
166,1998,592
166,1999,324
166,2000,479
166,2001,463
166,2002,276
166,2003,282
166,2004,208
166,2005,100
166,2006,41
166,2007,3
166,2008,28
166,2009,75
166,2010,75
166,2011,128
166,2012,32
166,2013,14
166,2014,210
166,2015,111
166,2016,43
166,2017,6
166,2018,5
166,2019,6
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2287
167,1994,3703
167,1995,8321
167,1996,3182
167,1997,2393
167,1998,3579
167,1999,3042
167,2000,1870
167,2001,1663
167,2002,1387
167,2003,1496
167,2004,2424
167,2005,2363
167,2006,2908
167,2007,2881
167,2008,2569
167,2009,1625
167,2010,3313
167,2011,6028
167,2012,3625
167,2013,4742
167,2014,5374
167,2015,1555
167,2016,1206
167,2017,1355
167,2018,1268
167,2019,1272
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,5
168,1987,7
168,1988,48
168,1989,1
168,1990,6
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,19
168,2001,25
168,2002,19
168,2003,3
168,2004,3
168,2005,11
168,2006,11
168,2007,19
168,2008,0
168,2009,0
168,2010,2
168,2011,0
168,2012,0
168,2013,16
168,2014,1
168,2017,34
168,2018,145
168,2019,219
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,1
169,1988,9
169,1989,28
169,1990,12
169,1991,62
169,1992,110
169,1993,89
169,1994,114
169,1995,145
169,1996,115
169,1997,37
169,1998,55
169,1999,55
169,2000,39
169,2001,19
169,2002,30
169,2003,25
169,2004,33
169,2005,42
169,2006,40
169,2007,79
169,2008,69
169,2009,90
169,2010,40
169,2011,165
169,2012,54
169,2013,76
169,2014,63
169,2015,61
169,2016,47
169,2017,57
169,2018,47
169,2019,31
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,311
170,1987,467
170,1988,480
170,1989,94
170,1990,208
170,1991,153
170,1992,75
170,1993,338
170,1994,257
170,1995,392
170,1996,286
170,1997,380
170,1998,180
170,1999,224
170,2000,352
170,2001,0
170,2002,457
170,2003,595
170,2004,899
170,2005,755
170,2006,1319
170,2007,1223
170,2008,1694
170,2009,1384
170,2010,2729
170,2011,3140
170,2012,3011
170,2013,2691
170,2014,2609
170,2015,2230
170,2016,1572
170,2017,2136
170,2018,1789
170,2019,1579
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,6
171,1978,2
171,1979,22
171,1980,9
171,1981,21
171,1982,18
171,1983,162
171,1984,18
171,1985,14
171,1986,181
171,1987,33
171,1988,670
171,1989,1041
171,1990,99
171,1991,65
171,1992,416
171,1993,482
171,1994,663
171,1995,814
171,1996,562
171,1997,541
171,1998,289
171,1999,379
171,2000,318
171,2001,635
171,2002,121
171,2003,793
171,2004,1325
171,2005,2033
171,2006,3052
171,2007,1215
171,2008,606
171,2009,327
171,2010,115
171,2011,254
171,2012,74
171,2013,126
171,2014,46
171,2015,50
171,2016,391
171,2017,600
171,2018,717
171,2019,1113
173,1961,1739
173,1962,2614
173,1963,2006
173,1964,2434
173,1965,2694
173,1966,3128
173,1967,3404
173,1968,2596
173,1969,2069
173,1970,3703
173,1971,3436
173,1972,2729
173,1973,3330
173,1974,7253
173,1975,5313
173,1976,4414
173,1977,6957
173,1978,7628
173,1979,9815
173,1980,8540
173,1981,4888
173,1982,5681
173,1983,3163
173,1984,4986
173,1985,4227
173,1986,4332
173,1987,5621
173,1988,8430
173,1989,5077
173,1990,1974
173,1991,1269
173,1992,2639
173,1993,3927
173,1994,4158
173,1995,4550
173,1996,3884
173,1997,3425
173,1998,3152
173,1999,2774
173,2000,2845
173,2001,2622
173,2002,3221
173,2003,4698
173,2004,7679
173,2005,6863
173,2006,8773
173,2007,10652
173,2008,11814
173,2009,7923
173,2010,10646
173,2011,16268
173,2012,13877
173,2013,13681
173,2014,11200
173,2015,11528
173,2016,10502
173,2017,10097
173,2018,10687
173,2019,11334
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,4595
174,1980,5328
174,1981,4791
174,1982,3206
174,1983,3008
174,1984,2917
174,1985,3378
174,1986,3386
174,1987,4618
174,1988,5998
174,1989,5150
174,1990,3170
174,1991,2006
174,1992,2179
174,1993,2700
174,1994,3695
174,1995,3432
174,1996,4087
174,1997,4287
174,1998,3568
174,1999,2995
174,2000,2536
174,2001,2934
174,2002,2444
174,2003,4259
174,2004,3134
174,2005,1604
174,2006,2210
174,2007,3945
174,2008,2111
174,2009,2000
174,2010,2191
174,2011,9378
174,2012,2939
174,2013,2509
174,2014,3868
174,2015,2919
174,2016,2310
174,2017,3000
174,2018,2925
174,2019,2654
175,2014,0
176,2015,0
176,2017,4
178,2014,11
178,2015,1
178,2017,2
179,2000,0
179,2001,9
179,2002,109
179,2003,7
179,2004,76
179,2005,359
179,2006,387
179,2007,365
179,2008,690
179,2009,690
179,2010,1250
179,2011,1270
179,2012,1291
179,2013,1311
179,2014,868
179,2015,623
179,2016,327
179,2017,305
179,2018,137
179,2019,213
18,1993,38
18,1994,95
18,1995,0
18,1996,0
18,1997,43
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,372
18,2011,372
18,2012,25
18,2013,25
18,2018,4
18,2019,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,283
181,1985,221
181,1986,247
181,1987,216
181,1988,0
181,1989,0
181,1990,6768
181,1991,6042
181,1992,6916
181,1993,1367
181,1994,1088
181,1995,1211
181,1996,1672
181,1997,1044
181,1998,482
181,1999,584
181,2000,345
181,2001,328
181,2002,483
181,2003,171
181,2004,348
181,2005,19
181,2006,80
181,2007,69
181,2008,236
181,2009,197
181,2010,307
181,2011,926
181,2012,444
181,2013,112
181,2014,149
181,2015,66
181,2016,57
181,2017,137
181,2018,152
181,2019,79
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1057
183,1992,1486
183,1993,1020
183,1994,783
183,1995,1399
183,1996,1440
183,1997,1120
183,1998,424
183,1999,216
183,2000,277
183,2001,293
183,2002,273
183,2003,337
183,2004,330
183,2005,401
183,2006,223
183,2007,189
183,2008,253
183,2009,301
183,2010,255
183,2011,1023
183,2012,647
183,2013,440
183,2014,425
183,2015,170
183,2016,509
183,2017,1202
183,2018,780
183,2019,475
184,1996,1
184,1998,17
184,1999,17
184,2005,9
184,2006,0
184,2007,0
184,2008,62
184,2009,3
184,2010,1
184,2011,1
184,2012,2
184,2013,25
184,2014,0
184,2015,0
184,2016,7
184,2017,0
184,2018,0
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,11270
185,1993,23360
185,1994,0
185,1995,0
185,1996,2188
185,1998,2603
185,1999,4527
185,2000,4937
185,2001,5939
185,2002,4308
185,2003,4119
185,2004,5602
185,2005,5229
185,2006,13590
185,2007,15587
185,2008,13978
185,2009,6859
185,2010,12311
185,2011,15860
185,2012,13548
185,2013,11501
185,2014,9117
185,2015,7190
185,2016,7001
185,2017,9621
185,2018,9636
185,2019,7518
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,33
186,1992,42
186,1993,0
186,1994,0
186,1995,0
186,1996,354
186,1997,251
186,1998,125
186,1999,300
186,2000,105
186,2001,137
186,2002,195
186,2003,271
186,2004,134
186,2005,110
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2018,0
189,1997,3
189,2008,1
189,2009,1
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,19
189,2018,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,38
19,1986,14
19,1987,8
19,1988,27
19,1989,21
19,1990,14
19,1991,19
19,1992,44
19,1993,65
19,1994,44
19,1995,16
19,1996,49
19,1997,29
19,1998,1
19,1999,21
19,2000,3
19,2001,0
19,2002,7
19,2003,12
19,2004,16
19,2005,13
19,2006,15
19,2007,9
19,2008,9
19,2009,19
19,2010,0
19,2011,7
19,2012,37
19,2013,34
19,2014,54
19,2015,57
19,2016,53
19,2017,34
19,2018,32
19,2019,13
191,2005,7
191,2006,0
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,0
193,2014,0
193,2015,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,58
194,1976,229
194,1977,730
194,1978,236
194,1979,880
194,1980,1917
194,1981,611
194,1982,718
194,1983,660
194,1984,421
194,1985,466
194,1986,341
194,1987,265
194,1988,353
194,1989,370
194,1990,567
194,1991,2076
194,1992,1453
194,1993,789
194,1994,1606
194,1995,855
194,1996,1000
194,1997,754
194,1998,1700
194,1999,600
194,2000,992
194,2001,840
194,2002,1585
194,2003,1945
194,2004,5850
194,2005,1694
194,2006,1985
194,2007,2020
194,2008,1456
194,2009,1456
194,2010,1962
194,2011,3180
194,2012,3901
194,2013,4055
194,2014,3401
194,2015,1955
194,2016,975
194,2017,602
194,2018,1583
194,2019,3436
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,29
195,1989,195
195,1990,317
195,1991,20
195,1992,21
195,1993,34
195,1994,0
195,1995,23
195,1996,0
195,1997,0
195,1998,3
195,1999,3
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,2
195,2006,2
195,2007,0
195,2008,0
195,2009,36
195,2010,0
195,2011,0
195,2012,7
195,2013,5
195,2014,1
195,2015,0
195,2017,32
195,2018,0
196,2014,1
196,2015,6
196,2016,0
196,2017,0
196,2018,2
196,2019,1
197,2017,21
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1855
198,1993,3155
198,1994,2983
198,1995,3221
198,1996,2513
198,1997,1720
198,1998,1110
198,1999,600
198,2000,261
198,2001,521
198,2002,548
198,2003,820
198,2004,1015
198,2005,1353
198,2006,1618
198,2007,1579
198,2008,2004
198,2009,1275
198,2010,2158
198,2011,2906
198,2012,2525
198,2013,2304
198,2014,1705
198,2015,1064
198,2016,1195
198,2017,1723
198,2018,1341
198,2019,904
199,1993,823
199,1994,449
199,1995,648
199,1996,249
199,1997,196
199,1998,169
199,1999,397
199,2000,261
199,2001,3466
199,2002,9344
199,2003,17841
199,2004,26469
199,2005,713
199,2006,956
199,2007,779
199,2008,1236
199,2009,569
199,2010,822
199,2011,2156
199,2012,1149
199,2013,865
199,2014,313
199,2015,235
199,2016,258
199,2017,263
199,2018,167
199,2019,81
2,2014,0
2,2017,1
2,2018,5
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,57
20,1990,140
20,1991,43
20,1992,57
20,1993,7
20,1994,10
20,1995,20
20,1996,4
20,1997,7
20,1998,43
20,1999,28
20,2000,44
20,2001,38
20,2002,185
20,2003,163
20,2004,150
20,2005,120
20,2006,80
20,2007,78
20,2008,274
20,2009,191
20,2010,323
20,2011,281
20,2012,470
20,2013,16
20,2014,97
20,2015,149
20,2016,92
20,2017,93
20,2018,17
20,2019,14
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,413
200,2015,434
200,2016,543
200,2017,854
200,2018,356
200,2019,132
201,2012,5
201,2013,5
201,2018,1
201,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,1010
202,1970,819
202,1971,672
202,1972,873
202,1973,1646
202,1974,2673
202,1975,1096
202,1976,1309
202,1977,1917
202,1978,2378
202,1979,3596
202,1980,4491
202,1981,4410
202,1982,2830
202,1983,2721
202,1984,3230
202,1985,2730
202,1986,3029
202,1987,3385
202,1988,7914
202,1989,5077
202,1990,3955
202,1991,3854
202,1992,4380
202,1993,5967
202,1994,6808
202,1995,8014
202,1996,7493
202,1997,7264
202,1998,4405
202,1999,3684
202,2000,8980
202,2001,3425
202,2002,5012
202,2003,5814
202,2004,6425
202,2005,6211
202,2006,7187
202,2007,4196
202,2008,2896
202,2009,2952
202,2010,2622
202,2011,3933
202,2012,4185
202,2013,3400
202,2014,17527
202,2015,5809
202,2016,3082
202,2017,1579
202,2018,1745
202,2019,909
203,1961,2100
203,1962,2490
203,1963,2550
203,1964,2500
203,1965,2700
203,1966,2800
203,1967,2852
203,1968,2900
203,1969,4695
203,1970,3466
203,1971,3821
203,1972,5278
203,1973,6105
203,1974,13261
203,1975,6513
203,1976,9169
203,1977,15330
203,1978,14307
203,1979,18126
203,1980,17955
203,1981,17110
203,1982,12884
203,1983,13560
203,1984,15948
203,1985,12900
203,1986,15948
203,1987,18524
203,1988,21989
203,1989,19988
203,1990,15482
203,1991,11529
203,1992,10029
203,1993,9526
203,1994,12037
203,1995,16365
203,1996,17223
203,1997,14702
203,1998,11274
203,1999,9705
203,2000,8782
203,2001,7910
203,2002,8284
203,2003,9466
203,2004,12493
203,2005,13697
203,2006,18444
203,2007,14129
203,2008,12362
203,2009,8516
203,2010,11995
203,2011,16769
203,2012,19445
203,2013,12709
203,2014,15180
203,2015,13398
203,2016,11675
203,2017,14944
203,2018,13761
203,2019,11044
206,1961,110
206,1962,110
206,1963,180
206,1964,170
206,1965,250
206,1966,318
206,1967,303
206,1968,256
206,1969,138
206,1970,281
206,1971,99
206,1972,132
206,1973,69
206,1974,340
206,1975,34
206,1976,178
206,1977,94
206,1978,161
206,1979,127
206,1980,119
206,1981,1353
206,1982,2500
206,1983,273
206,1984,2350
206,1985,1100
206,1986,4000
206,1987,4400
206,1988,5400
206,1989,600
206,1990,0
206,1991,650
206,1992,2400
206,1993,1550
206,1994,3600
206,1995,5400
206,1996,7490
206,1997,29
206,1998,41
206,1999,6
206,2002,87
206,2003,0
206,2004,90
206,2005,40
206,2006,86
206,2007,30
206,2008,84
206,2009,31
206,2010,123
206,2011,112
206,2012,0
206,2013,0
207,2014,4
207,2016,29
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,6
209,1982,27
209,1983,32
209,1984,1
209,1985,24
209,1986,3
209,1987,12
209,1988,34
209,1989,10
209,1990,1
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,11
209,1998,34
209,1999,34
209,2000,37
209,2001,5
209,2002,11
209,2003,70
209,2004,70
209,2005,32
209,2006,39
209,2007,118
209,2008,118
209,2009,118
