geo,year,meat_dried_nes_export_quantity_index_2014_2016_100_tie
5101,2003,100
5101,2004,170
5101,2005,537
5101,2006,543
5101,2007,633
5101,2008,537
5101,2009,547
5101,2010,63
5101,2011,353
5101,2012,4313
5101,2013,2717
5101,2014,190
5101,2015,23
5101,2016,87
5101,2017,23
5101,2018,107
5101,2019,87
5103,1972,100
5103,1984,17
5103,1985,17
5103,1988,17
5103,1989,800
5103,1990,150
5103,1991,17
5103,1992,100
5103,1993,117
5103,1994,383
5103,1995,100
5103,1996,100
5103,1997,17
5103,1999,17
5103,2000,67
5103,2001,183
5103,2002,67
5103,2005,533
5103,2009,117
5103,2010,1167
5103,2011,317
5103,2012,367
5103,2013,50
5103,2014,67
5103,2015,133
5103,2017,7450
5103,2018,283
5104,1974,3
5104,1975,2
5104,1976,0
5104,1977,36
5104,1978,28
5104,1979,12
5104,1980,61
5104,1981,50
5104,1982,14
5104,1983,28
5104,1984,44
5104,1985,108
5104,1986,40
5104,1987,74
5104,1988,15
5104,1990,35
5104,1991,12
5104,1992,2
5104,1993,5
5104,1994,28
5104,1995,315
5104,1996,232
5104,1997,408
5104,1998,451
5104,1999,315
5104,2000,305
5104,2001,140
5104,2002,229
5104,2003,230
5104,2004,88
5104,2005,58
5104,2006,61
5104,2007,51
5104,2008,145
5104,2009,142
5104,2010,63
5104,2011,150
5104,2012,261
5104,2013,409
5104,2014,137
5104,2015,92
5104,2016,71
5104,2017,195
5104,2018,57
5104,2019,14
5105,1972,1017
5105,1973,500
5105,1974,850
5105,1975,483
5105,1976,533
5105,1977,133
5105,1978,33
5105,1979,100
5105,1984,317
5105,1985,67
5105,1993,83
5105,1994,33
5105,1997,68
5105,1998,125
5105,1999,98
5105,2000,67
5105,2001,267
5105,2002,117
5105,2003,67
5105,2004,33
5105,2005,17
5105,2007,17
5105,2009,183
5105,2010,117
5105,2011,317
5105,2012,333
5105,2013,250
5105,2014,117
5105,2016,83
5105,2017,2300
5105,2018,1417
5105,2019,10350
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,1
5200,1978,1
5200,1979,1
5200,1980,1
5200,1981,1
5200,1982,1
5200,1983,2
5200,1984,1
5200,1985,1
5200,1986,2
5200,1987,3
5200,1988,3
5200,1989,2
5200,1990,2
5200,1991,2
5200,1992,3
5200,1993,5
5200,1994,5
5200,1995,5
5200,1996,9
5200,1997,14
5200,1998,13
5200,1999,8
5200,2000,7
5200,2001,8
5200,2002,7
5200,2003,5
5200,2004,5
5200,2005,6
5200,2006,9
5200,2007,69
5200,2008,118
5200,2009,109
5200,2010,107
5200,2011,112
5200,2012,102
5200,2013,99
5200,2014,104
5200,2015,98
5200,2016,98
5200,2017,80
5200,2018,55
5200,2019,73
5203,1961,44
5203,1962,38
5203,1963,44
5203,1964,47
5203,1965,41
5203,1966,41
5203,1967,24
5203,1968,14
5203,1969,7
5203,1970,12
5203,1971,4
5203,1972,5
5203,1973,5
5203,1974,6
5203,1975,3
5203,1976,4
5203,1977,34
5203,1978,67
5203,1979,41
5203,1980,37
5203,1981,44
5203,1982,62
5203,1983,154
5203,1984,92
5203,1985,96
5203,1986,132
5203,1987,220
5203,1988,211
5203,1989,156
5203,1990,117
5203,1991,157
5203,1992,191
5203,1993,274
5203,1994,287
5203,1995,301
5203,1996,600
5203,1997,872
5203,1998,803
5203,1999,460
5203,2000,433
5203,2001,421
5203,2002,298
5203,2003,148
5203,2004,185
5203,2005,252
5203,2006,248
5203,2007,108
5203,2008,147
5203,2009,74
5203,2010,120
5203,2011,101
5203,2012,87
5203,2013,108
5203,2014,141
5203,2015,83
5203,2016,76
5203,2017,236
5203,2018,259
5203,2019,415
5204,1985,31
5204,1986,16
5204,1987,35
5204,1988,152
5204,1989,5
5204,1990,25
5204,1991,30
5204,1992,9
5204,1993,335
5204,1994,576
5204,1995,342
5204,1996,192
5204,1997,1272
5204,1998,620
5204,1999,1463
5204,2000,990
5204,2001,676
5204,2002,1025
5204,2003,159
5204,2004,45
5204,2005,25
5204,2007,1
5204,2008,118
5204,2009,146
5204,2010,216
5204,2011,187
5204,2012,137
5204,2013,420
5204,2014,84
5204,2015,174
5204,2016,42
5204,2017,41
5204,2018,1
5207,1975,0
5207,1976,0
5207,1978,0
5207,1980,0
5207,1981,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,1
5207,2002,2
5207,2003,3
5207,2004,2
5207,2005,2
5207,2006,5
5207,2007,69
5207,2008,117
5207,2009,109
5207,2010,106
5207,2011,113
5207,2012,103
5207,2013,98
5207,2014,103
5207,2015,98
5207,2016,99
5207,2017,78
5207,2018,51
5207,2019,68
5300,1961,0
5300,1963,0
5300,1964,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,3
5300,1981,3
5300,1982,4
5300,1983,4
5300,1984,4
5300,1985,7
5300,1986,6
5300,1987,5
5300,1988,6
5300,1989,5
5300,1990,5
5300,1991,5
5300,1992,6
5300,1993,4
5300,1994,6
5300,1995,5
5300,1996,8
5300,1997,9
5300,1998,11
5300,1999,11
5300,2000,11
5300,2001,6
5300,2002,6
5300,2003,4
5300,2004,2
5300,2005,2
5300,2006,2
5300,2007,2
5300,2008,2
5300,2009,2
5300,2010,3
5300,2011,3
5300,2012,32
5300,2013,59
5300,2014,85
5300,2015,105
5300,2016,109
5300,2017,94
5300,2018,133
5300,2019,113
5301,1998,36
5301,2000,5
5301,2003,2
5301,2004,2
5301,2005,4
5301,2014,0
5301,2015,55
5301,2016,245
5301,2017,64
5301,2018,27
5301,2019,28
5302,1966,7
5302,1967,14
5302,1968,34
5302,1969,23
5302,1970,22
5302,1971,4
5302,1972,8
5302,1973,9
5302,1974,11
5302,1975,28
5302,1976,17
5302,1977,116
5302,1978,114
5302,1979,158
5302,1980,217
5302,1981,197
5302,1982,233
5302,1983,228
5302,1984,211
5302,1985,305
5302,1986,387
5302,1987,330
5302,1988,378
5302,1989,267
5302,1990,284
5302,1991,321
5302,1992,349
5302,1993,233
5302,1994,362
5302,1995,314
5302,1996,493
5302,1997,613
5302,1998,799
5302,1999,732
5302,2000,701
5302,2001,383
5302,2002,363
5302,2003,185
5302,2004,82
5302,2005,80
5302,2006,50
5302,2007,53
5302,2008,65
5302,2009,48
5302,2010,78
5302,2011,62
5302,2012,47
5302,2013,57
5302,2014,136
5302,2015,80
5302,2016,83
5302,2017,83
5302,2018,56
5302,2019,84
5303,1967,2
5303,1969,15
5303,1970,19
5303,1971,28
5303,1972,6
5303,1973,21
5303,1974,11
5303,1975,36
5303,1976,11
5303,1977,4
5303,1979,2
5303,1982,9
5303,1983,570
5303,1984,138
5303,1985,179
5303,1986,89
5303,1987,170
5303,1988,117
5303,1989,85
5303,1990,187
5303,1991,51
5303,1992,64
5303,1993,251
5303,1994,187
5303,1995,115
5303,1996,51
5303,1997,181
5303,1998,26
5303,1999,55
5303,2000,62
5303,2001,94
5303,2002,77
5303,2003,1030
5303,2004,1460
5303,2005,277
5303,2006,255
5303,2007,226
5303,2008,262
5303,2009,119
5303,2010,9
5303,2011,91
5303,2012,60
5303,2013,221
5303,2014,100
5303,2017,2
5303,2018,21
5303,2019,4
5304,1961,0
5304,1963,0
5304,1964,0
5304,1967,0
5304,1973,0
5304,1975,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,1
5304,1984,1
5304,1985,2
5304,1986,1
5304,1987,0
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,0
5304,1999,1
5304,2000,1
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,2
5304,2011,1
5304,2012,32
5304,2013,58
5304,2014,84
5304,2015,106
5304,2016,109
5304,2017,94
5304,2018,135
5304,2019,114
5305,1972,5
5305,1973,0
5305,1974,1
5305,1975,1
5305,1978,5
5305,1979,1
5305,1980,4
5305,1981,3
5305,1982,46
5305,1983,3
5305,1984,34
5305,1985,40
5305,1986,46
5305,1987,56
5305,1988,71
5305,1989,80
5305,1990,19
5305,1991,28
5305,1992,28
5305,1993,46
5305,1994,80
5305,1995,28
5305,1996,14
5305,1997,36
5305,1998,25
5305,1999,3
5305,2000,121
5305,2001,148
5305,2002,94
5305,2003,74
5305,2004,36
5305,2005,71
5305,2006,128
5305,2007,68
5305,2008,40
5305,2009,61
5305,2010,48
5305,2011,70
5305,2012,88
5305,2013,200
5305,2014,167
5305,2015,82
5305,2016,51
5305,2017,50
5305,2018,48
5305,2019,84
54,1961,74
54,1962,58
54,1963,54
54,1964,38
54,1965,45
54,1966,54
54,1967,56
54,1968,66
54,1969,55
54,1970,66
54,1971,50
54,1972,38
54,1973,42
54,1974,34
54,1975,22
54,1976,25
54,1977,25
54,1978,22
54,1979,24
54,1980,28
54,1981,38
54,1982,38
54,1983,32
54,1984,31
54,1985,29
54,1986,22
54,1987,19
54,1988,20
54,1989,22
54,1990,8
54,1991,12
54,1992,22
54,1993,27
54,1994,19
54,1995,28
54,1996,34
54,1997,22
54,1998,16
54,1999,47
54,2000,42
54,2001,23
54,2002,21
54,2003,19
54,2004,16
54,2005,8
54,2006,21
54,2007,47
54,2008,38
54,2009,26
54,2010,24
54,2011,33
54,2012,40
54,2013,86
54,2014,115
54,2015,119
54,2016,67
54,2017,55
54,2018,55
54,2019,52
5400,1961,3
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,3
5400,1972,3
5400,1973,3
5400,1974,2
5400,1975,2
5400,1976,3
5400,1977,3
5400,1978,4
5400,1979,4
5400,1980,5
5400,1981,5
5400,1982,5
5400,1983,5
5400,1984,5
5400,1985,4
5400,1986,4
5400,1987,3
5400,1988,3
5400,1989,4
5400,1990,3
5400,1991,3
5400,1992,4
5400,1993,5
5400,1994,6
5400,1995,6
5400,1996,6
5400,1997,5
5400,1998,5
5400,1999,5
5400,2000,8
5400,2001,20
5400,2002,24
5400,2003,16
5400,2004,7
5400,2005,14
5400,2006,19
5400,2007,49
5400,2008,63
5400,2009,65
5400,2010,61
5400,2011,69
5400,2012,77
5400,2013,76
5400,2014,104
5400,2015,100
5400,2016,96
5400,2017,99
5400,2018,80
5400,2019,94
5401,1980,3
5401,1989,9
5401,1990,1
5401,1991,6
5401,1992,2
5401,1993,5
5401,1994,28
5401,1995,4
5401,1996,3
5401,1997,4
5401,1998,3
5401,1999,1
5401,2000,0
5401,2001,1
5401,2003,1
5401,2004,7
5401,2005,59
5401,2006,18
5401,2007,27
5401,2008,28
5401,2009,30
5401,2010,41
5401,2011,63
5401,2012,93
5401,2013,78
5401,2014,89
5401,2015,111
5401,2016,100
5401,2017,71
5401,2018,68
5401,2019,63
5402,1961,27
5402,1962,21
5402,1963,21
5402,1964,15
5402,1965,18
5402,1966,19
5402,1967,21
5402,1968,23
5402,1969,19
5402,1970,23
5402,1971,17
5402,1972,13
5402,1973,17
5402,1974,18
5402,1975,9
5402,1976,11
5402,1977,10
5402,1978,8
5402,1979,9
5402,1980,10
5402,1981,14
5402,1982,14
5402,1983,14
5402,1984,13
5402,1985,12
5402,1986,12
5402,1987,9
5402,1988,12
5402,1989,13
5402,1990,6
5402,1991,9
5402,1992,12
5402,1993,15
5402,1994,12
5402,1995,13
5402,1996,17
5402,1997,10
5402,1998,8
5402,1999,18
5402,2000,16
5402,2001,13
5402,2002,15
5402,2003,13
5402,2004,13
5402,2005,7
5402,2006,13
5402,2007,35
5402,2008,64
5402,2009,58
5402,2010,57
5402,2011,58
5402,2012,71
5402,2013,79
5402,2014,105
5402,2015,106
5402,2016,89
5402,2017,185
5402,2018,155
5402,2019,234
5403,1961,2
5403,1962,0
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,2
5403,1983,2
5403,1984,5
5403,1985,4
5403,1986,1
5403,1987,2
5403,1988,2
5403,1989,6
5403,1990,15
5403,1991,1
5403,1992,4
5403,1993,4
5403,1994,3
5403,1995,5
5403,1996,3
5403,1997,6
5403,1998,4
5403,1999,2
5403,2000,6
5403,2001,13
5403,2002,19
5403,2003,19
5403,2004,6
5403,2005,16
5403,2006,44
5403,2007,31
5403,2008,40
5403,2009,44
5403,2010,34
5403,2011,116
5403,2012,69
5403,2013,53
5403,2014,113
5403,2015,102
5403,2016,85
5403,2017,50
5403,2018,39
5403,2019,19
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,2
5404,1973,2
5404,1974,1
5404,1975,2
5404,1976,2
5404,1977,3
5404,1978,5
5404,1979,4
5404,1980,4
5404,1981,5
5404,1982,4
5404,1983,5
5404,1984,5
5404,1985,4
5404,1986,4
5404,1987,3
5404,1988,3
5404,1989,2
5404,1990,1
5404,1991,2
5404,1992,3
5404,1993,4
5404,1994,4
5404,1995,6
5404,1996,6
5404,1997,5
5404,1998,5
5404,1999,4
5404,2000,7
5404,2001,24
5404,2002,28
5404,2003,18
5404,2004,6
5404,2005,9
5404,2006,17
5404,2007,55
5404,2008,69
5404,2009,72
5404,2010,67
5404,2011,65
5404,2012,77
5404,2013,78
5404,2014,105
5404,2015,98
5404,2016,97
5404,2017,97
5404,2018,77
5404,2019,89
5500,1961,38
5500,1962,6
5500,1963,19
5500,1964,32
5500,1967,32
5500,1968,3
5500,1969,40
5500,1970,24
5500,1971,30
5500,1972,73
5500,1973,85
5500,1974,112
5500,1975,46
5500,1976,85
5500,1977,39
5500,1978,87
5500,1979,448
5500,1980,540
5500,1981,628
5500,1982,1682
5500,1983,431
5500,1984,505
5500,1985,449
5500,1986,449
5500,1987,326
5500,1988,290
5500,1989,335
5500,1990,717
5500,1991,58
5500,1992,41
5500,1993,88
5500,1994,209
5500,1995,292
5500,1996,144
5500,1997,226
5500,1998,127
5500,1999,60
5500,2000,64
5500,2001,70
5500,2002,160
5500,2003,223
5500,2004,218
5500,2005,383
5500,2006,729
5500,2007,245
5500,2008,69
5500,2009,121
5500,2010,263
5500,2011,115
5500,2012,57
5500,2013,119
5500,2014,153
5500,2015,58
5500,2016,89
5500,2017,184
5500,2018,154
5500,2019,36
5501,1961,38
5501,1962,6
5501,1963,19
5501,1964,32
5501,1967,32
5501,1968,3
5501,1969,41
5501,1970,24
5501,1971,30
5501,1972,73
5501,1973,85
5501,1974,112
5501,1975,47
5501,1976,79
5501,1977,39
5501,1978,85
5501,1979,449
5501,1980,541
5501,1981,629
5501,1982,1685
5501,1983,430
5501,1984,464
5501,1985,408
5501,1986,385
5501,1987,302
5501,1988,273
5501,1989,335
5501,1990,719
5501,1991,58
5501,1992,41
5501,1993,72
5501,1994,204
5501,1995,289
5501,1996,144
5501,1997,225
5501,1998,127
5501,1999,59
5501,2000,56
5501,2001,70
5501,2002,160
5501,2003,224
5501,2004,218
5501,2005,375
5501,2006,657
5501,2007,246
5501,2008,69
5501,2009,121
5501,2010,255
5501,2011,115
5501,2012,57
5501,2013,119
5501,2014,153
5501,2015,58
5501,2016,89
5501,2017,180
5501,2018,151
5501,2019,36
5502,1981,100
5502,1983,300
5502,1984,7000
5502,1985,7000
5502,1986,10000
5502,1987,4000
5502,1988,3000
5502,1993,2600
5502,1994,900
5502,1995,500
5502,1996,100
5502,1997,100
5502,1998,100
5502,1999,100
5502,2000,1500
5502,2005,1500
5502,2006,12300
5502,2008,100
5502,2010,1500
5502,2011,100
5502,2016,100
57,1999,21
57,2007,107
57,2008,257
57,2009,300
57,2010,257
57,2011,257
57,2012,150
57,2013,86
57,2014,21
57,2015,43
57,2016,236
57,2018,321
57,2019,707
5706,1961,3
5706,1962,2
5706,1963,2
5706,1964,2
5706,1965,2
5706,1966,3
5706,1967,3
5706,1968,3
5706,1969,3
5706,1970,4
5706,1971,3
5706,1972,2
5706,1973,3
5706,1974,2
5706,1975,2
5706,1976,3
5706,1977,3
5706,1978,4
5706,1979,4
5706,1980,4
5706,1981,5
5706,1982,5
5706,1983,5
5706,1984,5
5706,1985,4
5706,1986,4
5706,1987,3
5706,1988,3
5706,1989,4
5706,1990,3
5706,1991,3
5706,1992,4
5706,1993,5
5706,1994,5
5706,1995,6
5706,1996,6
5706,1997,5
5706,1998,5
5706,1999,5
5706,2000,8
5706,2001,20
5706,2002,24
5706,2003,16
5706,2004,6
5706,2005,13
5706,2006,18
5706,2007,48
5706,2008,62
5706,2009,64
5706,2010,60
5706,2011,69
5706,2012,75
5706,2013,76
5706,2014,104
5706,2015,100
5706,2016,95
5706,2017,98
5706,2018,80
5706,2019,94
5707,1961,3
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,3
5707,1972,3
5707,1973,3
5707,1974,2
5707,1975,2
5707,1976,2
5707,1977,3
5707,1978,4
5707,1979,4
5707,1980,5
5707,1981,5
5707,1982,5
5707,1983,5
5707,1984,5
5707,1985,4
5707,1986,4
5707,1987,3
5707,1988,3
5707,1989,4
5707,1990,3
5707,1991,3
5707,1992,4
5707,1993,5
5707,1994,5
5707,1995,6
5707,1996,6
5707,1997,6
5707,1998,5
5707,1999,5
5707,2000,8
5707,2001,20
5707,2002,24
5707,2003,16
5707,2004,6
5707,2005,13
5707,2006,18
5707,2007,49
5707,2008,60
5707,2009,62
5707,2010,59
5707,2011,68
5707,2012,75
5707,2013,76
5707,2014,105
5707,2015,100
5707,2016,95
5707,2017,99
5707,2018,80
5707,2019,93
5801,1972,105
5801,1973,52
5801,1974,88
5801,1975,50
5801,1976,55
5801,1977,17
5801,1978,3
5801,1979,10
5801,1984,33
5801,1985,7
5801,1986,14
5801,1993,24
5801,1994,12
5801,1995,34
5801,1996,3
5801,1997,16
5801,1998,14
5801,1999,14
5801,2000,11
5801,2001,34
5801,2002,162
5801,2003,16
5801,2004,186
5801,2005,2
5801,2006,16
5801,2007,141
5801,2008,34
5801,2009,21
5801,2010,36
5801,2011,79
5801,2012,102
5801,2013,74
5801,2014,105
5801,2015,141
5801,2016,53
5801,2017,967
5801,2018,109
5801,2019,1031
5802,1972,9
5802,1973,4
5802,1974,9
5802,1975,6
5802,1976,5
5802,1977,27
5802,1978,21
5802,1979,10
5802,1980,43
5802,1981,36
5802,1982,10
5802,1983,23
5802,1984,43
5802,1985,86
5802,1986,33
5802,1987,53
5802,1988,11
5802,1990,25
5802,1991,9
5802,1992,38
5802,1993,35
5802,1994,36
5802,1995,241
5802,1996,169
5802,1997,222
5802,1998,293
5802,1999,184
5802,2000,135
5802,2001,18
5802,2002,81
5802,2003,116
5802,2004,38
5802,2005,51
5802,2006,48
5802,2007,50
5802,2008,98
5802,2009,117
5802,2010,43
5802,2011,117
5802,2012,261
5802,2013,312
5802,2014,50
5802,2015,77
5802,2016,172
5802,2017,119
5802,2018,50
5802,2019,22
5803,1973,137
5803,1976,38
5803,1978,68
5803,1979,30
5803,1980,19
5803,1981,11
5803,1982,8
5803,1983,87
5803,1984,281
5803,1985,281
5803,1986,425
5803,1987,243
5803,1988,194
5803,1989,38
5803,1990,99
5803,1991,91
5803,1992,19
5803,1993,118
5803,1994,422
5803,1995,95
5803,1996,543
5803,1997,634
5803,1998,129
5803,1999,1097
5803,2000,829
5803,2001,437
5803,2002,315
5803,2003,175
5803,2004,42
5803,2005,118
5803,2006,486
5803,2007,46
5803,2008,76
5803,2009,122
5803,2010,80
5803,2011,125
5803,2012,254
5803,2013,76
5803,2014,159
5803,2015,11
5803,2016,129
5803,2017,38
5803,2018,23
5803,2019,15
5815,1967,0
5815,1969,2
5815,1970,3
5815,1971,4
5815,1972,18
5815,1973,11
5815,1974,16
5815,1975,14
5815,1976,11
5815,1977,3
5815,1978,1
5815,1979,22
5815,1980,56
5815,1981,71
5815,1982,111
5815,1983,196
5815,1984,306
5815,1985,500
5815,1986,137
5815,1987,113
5815,1988,121
5815,1989,168
5815,1990,210
5815,1991,85
5815,1992,200
5815,1993,237
5815,1994,196
5815,1995,88
5815,1996,55
5815,1997,312
5815,1998,121
5815,1999,56
5815,2000,45
5815,2001,135
5815,2002,280
5815,2003,70
5815,2004,101
5815,2005,69
5815,2006,115
5815,2007,73
5815,2008,77
5815,2009,104
5815,2010,9
5815,2011,37
5815,2012,371
5815,2013,235
5815,2014,15
5815,2015,70
5815,2016,215
5815,2017,171
5815,2018,304
5815,2019,369
5817,1972,21
5817,1973,21
5817,1974,21
5817,1975,13
5817,1976,11
5817,1977,61
5817,1978,45
5817,1979,43
5817,1980,128
5817,1981,95
5817,1982,33
5817,1983,55
5817,1984,90
5817,1985,181
5817,1986,69
5817,1987,120
5817,1988,27
5817,1989,18
5817,1990,69
5817,1991,19
5817,1992,5
5817,1993,82
5817,1994,83
5817,1995,513
5817,1996,371
5817,1997,604
5817,1998,725
5817,1999,484
5817,2000,349
5817,2001,185
5817,2002,406
5817,2003,385
5817,2004,140
5817,2005,71
5817,2006,80
5817,2007,92
5817,2008,181
5817,2009,218
5817,2010,114
5817,2011,248
5817,2012,387
5817,2013,576
5817,2014,107
5817,2015,122
5817,2016,71
5817,2017,342
5817,2018,88
5817,2019,193
59,1989,4600
59,1990,900
59,1991,100
59,1992,500
59,1993,600
59,1994,1800
59,1995,600
59,1996,600
59,1997,100
59,1999,100
59,2000,201
59,2001,1100
59,2002,400
59,2005,3200
59,2009,600
59,2010,600
59,2011,1600
59,2012,1600
59,2015,100
59,2017,3200
59,2018,1700
66,1993,2600
66,1994,400
66,2000,1400
66,2005,1500
66,2006,12300
66,2008,100
66,2010,1500
66,2011,100
66,2016,100
67,1986,108
67,1987,127
67,1988,175
67,1989,34
67,1990,11
67,1991,9
67,1992,35
67,1993,26
67,1994,36
67,1995,2
67,1996,74
67,1997,112
67,1998,63
67,1999,106
67,2000,16
67,2001,35
67,2002,45
67,2003,40
67,2004,153
67,2005,24
67,2007,5
67,2008,15
67,2009,90
67,2010,1
67,2011,79
67,2012,178
67,2013,112
67,2014,133
67,2015,97
67,2016,71
67,2017,59
67,2018,59
67,2019,44
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,2
68,1971,3
68,1972,3
68,1973,3
68,1974,3
68,1975,4
68,1976,4
68,1977,4
68,1978,11
68,1979,10
68,1980,8
68,1981,7
68,1982,5
68,1983,6
68,1984,7
68,1985,7
68,1986,6
68,1987,6
68,1988,3
68,1989,3
68,1990,2
68,1991,4
68,1992,4
68,1993,13
68,1994,13
68,1995,16
68,1996,21
68,1997,20
68,1998,20
68,1999,15
68,2000,15
68,2001,14
68,2002,14
68,2003,13
68,2004,12
68,2005,31
68,2006,30
68,2007,49
68,2008,97
68,2009,122
68,2010,99
68,2011,92
68,2012,106
68,2013,95
68,2014,131
68,2015,125
68,2016,44
68,2017,45
68,2018,74
68,2019,61
79,1961,2
79,1962,0
79,1963,4
79,1964,9
79,1965,13
79,1966,19
79,1967,11
79,1968,14
79,1969,19
79,1970,25
79,1971,13
79,1972,5
79,1973,1
79,1974,3
79,1975,10
79,1976,10
79,1977,3
79,1978,14
79,1979,5
79,1980,11
79,1981,11
79,1982,7
79,1983,14
79,1984,7
79,1985,1
79,1986,1
79,1987,2
79,1988,4
79,1989,3
79,1990,11
79,1991,14
79,1992,5
79,1993,3
79,1994,2
79,1995,21
79,1996,9
79,1997,5
79,1998,2
79,1999,2
79,2000,25
79,2001,269
79,2002,304
79,2003,147
79,2004,11
79,2005,5
79,2006,64
79,2007,131
79,2008,171
79,2009,74
79,2010,61
79,2011,97
79,2012,66
79,2013,69
79,2014,103
79,2015,89
79,2016,107
79,2017,131
79,2018,116
79,2019,75
80,2011,867
80,2012,33
80,2016,100
80,2017,33
80,2019,133
84,1986,19
84,1987,4
84,1992,8
84,1994,1
84,1997,31
84,1998,13
84,1999,4
84,2000,9
84,2001,10
84,2002,1
84,2003,7
84,2004,2
84,2007,94
84,2009,28
84,2010,100
84,2011,65
84,2012,30
84,2013,59
84,2014,148
84,2015,139
84,2016,13
84,2017,80
84,2018,19
84,2019,23
9,1990,7
9,1991,2
9,1992,2
9,1997,0
9,1998,3
9,2000,3
9,2001,1
9,2003,3
9,2004,2
9,2006,25
9,2007,94
9,2008,119
9,2009,133
9,2010,197
9,2011,234
9,2012,180
9,2013,96
9,2014,163
9,2015,98
9,2016,39
9,2017,35
96,1966,28
96,1967,56
96,1968,132
96,1969,91
96,1970,85
96,1971,16
96,1972,30
96,1973,34
96,1974,44
96,1975,76
96,1976,59
96,1977,69
96,1978,54
96,1979,23
96,1980,24
96,1981,30
96,1982,19
96,1983,79
96,1984,67
96,1985,195
96,1986,97
96,1987,20
96,1988,37
96,1989,60
96,1990,57
96,1991,139
96,1992,106
96,1993,30
96,1994,75
96,1995,49
96,1996,71
96,1997,151
96,1998,40
96,1999,54
96,2000,58
96,2001,18
96,2002,33
96,2003,19
96,2004,34
96,2005,6
96,2006,3
96,2007,6
96,2008,72
96,2009,40
96,2010,121
96,2011,71
96,2012,22
96,2013,19
96,2014,79
96,2015,102
96,2016,119
96,2017,123
96,2018,56
96,2019,28
97,1991,156
97,1992,44
97,1993,4
97,1994,46
97,1995,9
97,1997,15
97,1998,3
97,2000,10
97,2003,22
97,2004,1
97,2005,531
97,2010,4
97,2011,343
97,2012,57
97,2013,67
97,2014,57
97,2015,141
97,2016,102
97,2017,19
97,2018,60
97,2019,114
98,1992,147
98,1993,37
98,1995,5
98,1996,5
98,1997,5
98,2009,5
98,2011,21
98,2012,42
98,2013,158
98,2014,205
98,2015,21
98,2016,74
98,2017,21
98,2018,21
98,2019,632
99,1961,378
99,1962,393
99,1963,532
99,1964,519
99,1965,570
99,1966,147
99,1967,359
99,1968,134
99,1969,26
99,1970,8
99,1971,10
99,1972,3
99,1973,1
99,1983,1
99,1990,1
99,1991,1
99,1992,3
99,1993,3
99,1994,4
99,1995,13
99,1996,26
99,1997,23
99,1998,30
99,1999,26
99,2000,40
99,2001,14
99,2002,11
99,2003,24
99,2004,6
99,2005,49
99,2006,20
99,2007,24
99,2008,34
99,2009,35
99,2010,38
99,2011,49
99,2012,40
99,2013,67
99,2014,96
99,2015,59
99,2016,145
99,2017,58
99,2018,44
99,2019,37
