geo,year,total_energy_excl_electricity_emissions_ch4_energy_eae
159,1983,0.0112
159,1984,0.0107
159,1985,0.0071
159,1986,0.0325
159,1987,0.0422
159,1988,0.0422
159,1989,0.0422
159,1990,0.0005
159,1991,0.0005
159,1992,0.0007
159,1993,0.0007
159,1994,0.0007
159,1995,0.0007
159,1996,0.0007
159,1997,0.0007
159,1998,0.0007
159,1999,0.0009
159,2000,0.0009
159,2001,0.0009
159,2002,0.0014
159,2003,0.0014
159,2004,0.0016
159,2005,0.0016
159,2006,0.0018
159,2007,0.0007
159,2008,0.0014
159,2009,0.0007
159,2010,0.0014
159,2011,0.0007
159,2012,0.0007
159,2013,0.0007
159,2014,0.0007
159,2015,0.0007
159,2016,0.0007
159,2017,0.0007
159,2018,0.0007
16,1972,0.0018
16,1973,0.0021
16,1974,0.0084
16,1975,0.0095
16,1976,0.01
16,1977,0.01
16,1978,0.0104
16,1979,0.0141
16,1980,0.0166
16,1981,0.0141
16,1982,0.018
16,1983,0.0209
16,1984,0.0184
16,1985,0.0268
16,1986,0.0357
16,1987,0.033
16,1988,0.0344
16,1989,0.0364
16,1990,0.0434
16,1991,0.046
16,1992,0.0534
16,1993,0.0532
16,1994,0.053
16,1995,0.0635
16,1996,0.0698
16,1997,0.0748
16,1998,0.0814
16,1999,0.0881
16,2000,0.0788
16,2001,0.1051
16,2002,0.1087
16,2003,0.1061
16,2004,0.1226
16,2005,0.138
16,2006,0.1399
16,2007,0.1397
16,2008,0.1418
16,2009,0.1395
16,2010,0.1563
16,2011,0.1959
16,2012,0.1957
16,2013,0.1796
16,2014,0.1811
16,2015,0.1631
16,2016,0.1734
16,2017,0.1922
16,2018,0.192
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
162,1970,0.0279
162,1971,0.0244
162,1972,0.0195
162,1973,0.028
162,1974,0.0218
162,1975,0.0218
162,1976,0.0245
162,1977,0.0257
162,1978,0.0261
162,1979,0.0261
162,1980,0.0778
162,1981,0.091
162,1982,0.1161
162,1983,0.1176
162,1984,0.1232
162,1985,0.1418
162,1986,0.1354
162,1987,0.1374
162,1988,0.1449
162,1989,0.1454
162,1990,0.1649
162,1991,0.156
162,1992,0.1595
162,1993,0.1162
162,1994,0.1294
162,1995,0.1198
162,1996,0.1314
162,1997,0.1312
162,1998,0.1347
162,1999,0.1343
162,2000,0.1272
162,2001,0.1333
162,2002,0.1308
162,2003,0.1325
162,2004,0.1319
162,2005,0.1306
162,2006,0.1271
162,2007,0.1232
162,2008,0.1208
162,2009,0.1331
162,2010,0.0742
162,2011,0.0675
162,2012,0.0708
162,2013,0.0668
162,2014,0.0623
162,2015,0.0629
162,2016,0.0625
162,2017,0.0765
162,2018,0.0765
165,1972,0.0513
165,1973,0.0582
165,1974,0.0428
165,1975,0.0486
165,1976,0.0448
165,1977,0.0438
165,1978,0.0475
165,1979,0.0422
165,1980,0.045
165,1981,0.0323
165,1982,0.0225
165,1983,0.0291
165,1984,0.0313
165,1985,0.0395
165,1986,0.0438
165,1987,0.0432
165,1988,0.0593
165,1989,0.0529
165,1990,0.0516
165,1991,0.0477
165,1992,0.0507
165,1993,0.0516
165,1994,0.0554
165,1995,0.0484
165,1996,0.045
165,1997,0.0484
165,1998,0.0441
165,1999,0.0448
165,2000,0.0525
165,2001,0.0456
165,2002,0.035
165,2003,0.0329
165,2004,0.0256
165,2005,0.015
165,2006,0.0177
165,2007,0.0198
165,2008,0.0129
165,2009,0.0108
165,2010,0.0076
165,2011,0.0045
165,2012,0.0061
165,2013,0.0088
165,2014,0.007
165,2015,0.0031
165,2016,0.0027
165,2017,0.0031
165,2018,0.0031
166,2002,0.0036
166,2003,0.0055
166,2004,0.0054
166,2005,0.0058
166,2006,0.0063
166,2007,0.0087
166,2008,0.0101
166,2009,0.0101
166,2010,0.0075
166,2011,0.0073
166,2012,0.0077
166,2013,0.0054
166,2014,0.006
166,2015,0.0067
166,2016,0.0064
166,2017,0.0076
166,2018,0.0067
167,1993,0.6894
167,1994,0.6202
167,1995,0.6542
167,1996,0.174
167,1997,0.1306
167,1998,0.127
167,1999,0.1468
167,2000,0.169
167,2001,0.1573
167,2002,0.1271
167,2003,0.1154
167,2004,0.1172
167,2005,0.1022
167,2006,0.0992
167,2007,0.0883
167,2008,0.088
167,2009,0.0864
167,2010,0.0896
167,2011,0.0892
167,2012,0.0869
167,2013,0.0905
167,2014,0.0897
167,2015,0.0864
167,2016,0.0812
167,2017,0.0826
167,2018,0.0826
168,1971,0.0004
168,1972,0.0005
168,1973,0.0005
168,1974,0.0005
168,1975,0.0005
168,1976,0.0004
168,1977,0.0004
168,1978,0.0005
168,1979,0.0005
168,1980,0.0048
168,1981,0.005
168,1982,0.0054
168,1983,0.0054
168,1984,0.0052
168,1985,0.0054
168,1986,0.0132
168,1987,0.0132
168,1988,0.0132
168,1989,0.0132
168,1990,0.0134
168,1991,0.0132
168,1992,0.0132
168,1993,0.0128
168,1994,0.0128
168,1995,0.0128
168,1996,0.0128
168,1997,0.017
168,1998,0.0164
168,1999,0.0162
168,2000,0.0023
168,2001,0.0023
168,2002,0.0023
168,2003,0.0023
168,2004,0.0023
168,2005,0.0013
168,2006,0.0012
168,2007,0.0185
168,2008,0.0185
168,2009,0.019
168,2010,0.0195
168,2011,0.02
168,2012,0.0174
168,2013,0.0176
168,2014,0.0176
168,2015,0.0176
168,2016,0.0176
168,2017,0.0175
168,2018,0.0175
170,1970,0.3435
170,1971,0.3262
170,1972,0.1961
170,1973,0.1435
170,1974,0.2248
170,1975,0.1842
170,1976,0.1965
170,1977,0.1561
170,1978,0.1594
170,1979,0.1704
170,1980,0.1349
170,1981,0.116
170,1982,0.1061
170,1983,0.0653
170,1984,0.073
170,1985,0.083
170,1986,0.0961
170,1987,0.1093
170,1988,0.1224
170,1989,0.1355
170,1990,0.1486
170,1991,0.1618
170,1992,0.1749
170,1993,0.188
170,1994,0.2011
170,1995,0.2143
170,1996,0.2274
170,1997,0.1752
170,1998,0.5356
170,1999,0.804
170,2000,0.7976
170,2001,0.2177
170,2002,0.2126
170,2003,0.1976
170,2004,0.2502
170,2005,0.2327
170,2006,0.2237
170,2007,0.2346
170,2008,0.2109
170,2009,0.1983
170,2010,0.1348
170,2011,0.1277
170,2012,0.1314
170,2013,0.0798
170,2014,0.0768
170,2015,0.0817
170,2016,0.0677
170,2017,0.0559
170,2018,0.0559
171,1970,0.2482
171,1971,0.2519
171,1972,0.217
171,1973,0.1684
171,1974,0.2262
171,1975,0.22
171,1976,0.1989
171,1977,0.2022
171,1978,0.2069
171,1979,0.1964
171,1980,0.1546
171,1981,0.1322
171,1982,0.1285
171,1983,0.1315
171,1984,0.1475
171,1985,0.1326
171,1986,0.1398
171,1987,0.1549
171,1988,0.1759
171,1989,0.1961
171,1990,0.2132
171,1991,0.0469
171,1992,0.0541
171,1993,0.0623
171,1994,0.0634
171,1995,0.0631
171,1996,0.0672
171,1997,0.0646
171,1998,0.089
171,1999,0.0969
171,2000,0.0774
171,2001,0.0585
171,2002,0.0645
171,2003,0.0935
171,2004,0.0842
171,2005,0.1121
171,2006,0.0552
171,2007,0.0489
171,2008,0.0556
171,2009,0.4617
171,2010,0.065
171,2011,0.0484
171,2012,0.0563
171,2013,0.0421
171,2014,0.0464
171,2015,0.0615
171,2016,0.0675
171,2017,0.0929
171,2018,0.0929
173,1979,7.0898
173,1980,14.8763
173,1981,13.4599
173,1982,12.802
173,1983,9.11
173,1984,11.6874
173,1985,14.4944
173,1986,5.6553
173,1987,5.4033
173,1988,10.3266
173,1989,10.4085
173,1990,12.7863
173,1991,19.9978
173,1992,21.1652
173,1993,21.9696
173,1994,21.6242
173,1995,21.1796
173,1996,20.7622
173,1997,36.3245
173,1998,31.5611
173,1999,34.6584
173,2000,23.8724
173,2001,26.9023
173,2002,11.3494
173,2003,10.6084
173,2004,10.6108
173,2005,11.4088
173,2006,12.7866
173,2007,11.9742
173,2008,12.7504
173,2009,12.7366
173,2010,13.9581
173,2011,12.7265
173,2012,13.1179
173,2013,12.7149
173,2014,11.9298
173,2015,11.1532
173,2016,11.9476
173,2017,11.8537
173,2018,11.8537
174,1970,0.0054
174,1971,0.0054
174,1972,0.0058
174,1973,0.0056
174,1974,0.0063
174,1975,0.0061
174,1976,0.0084
174,1977,0.0087
174,1978,0.0611
174,1979,0.0618
174,1980,0.0615
174,1981,0.0617
174,1982,0.0682
174,1983,0.075
174,1984,0.0732
174,1985,0.0767
174,1986,0.0757
174,1987,0.0751
174,1988,0.0773
174,1989,0.0802
174,1990,0.0847
174,1991,0.0843
174,1992,0.0839
174,1993,0.084
174,1994,0.086
174,1995,0.0854
174,1996,0.0867
174,1997,0.0955
174,1998,0.106
174,1999,0.1132
174,2000,0.1238
174,2001,0.0861
174,2002,0.0795
174,2003,0.0755
174,2004,0.0973
174,2005,0.0928
174,2006,0.0715
174,2007,0.0747
174,2008,0.0672
174,2009,0.0662
174,2010,0.0729
174,2011,0.0695
174,2012,0.0626
174,2013,0.0633
174,2014,0.0663
174,2015,0.0682
174,2016,0.0668
174,2017,0.0693
174,2018,0.0693
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0002
18,2010,0.0002
18,2011,0.0002
18,2012,0.0002
18,2013,0.0002
18,2014,0.0002
18,2015,0.0002
18,2016,0.0002
18,2017,0.0002
18,2018,0.0002
181,1976,0.046
181,1977,0.0462
181,1978,0.0444
181,1979,0.043
181,1980,0.0423
181,1981,0.0444
181,1982,0.0373
181,1983,0.0639
181,1984,0.0657
181,1985,0.0811
181,1986,0.1134
181,1987,0.0828
181,1988,0.1139
181,1989,0.0853
181,1990,0.0587
181,1991,4.4993
181,1992,3.8161
181,1993,2.9779
181,1994,2.9429
181,1995,3.1123
181,1996,4.2966
181,1997,3.8351
181,1998,3.9431
181,1999,4.435
181,2000,4.7157
181,2001,2.2258
181,2002,2.4112
181,2003,3.3199
181,2004,1.2856
181,2005,1.664
181,2006,3.7771
181,2007,4.582
181,2008,4.0754
181,2009,4.7375
181,2010,3.0075
181,2011,1.0898
181,2012,0.9287
181,2013,0.2261
181,2014,0.2214
181,2015,0.2152
181,2016,0.12
181,2017,0.0818
181,2018,0.0818
182,1975,0.0036
182,1976,0.0034
182,1977,0.0037
182,1978,0.0068
182,1979,0.0086
182,1980,0.0102
182,1981,0.0037
182,1982,0.0116
182,1983,0.0139
182,1984,0.0153
182,1985,0.0152
182,1986,0.0155
182,1987,0.017
182,1988,0.0014
182,1989,0.0012
182,1990,0.0014
182,1991,0.0016
182,1992,0.0016
182,1993,0.0016
182,1994,0.0016
182,1995,0.0016
182,1996,0.0016
182,1997,0.0016
182,1998,0.0016
182,1999,0.0016
182,2000,0.0016
182,2001,0.0016
182,2002,0.0016
182,2003,0.0016
182,2004,0.0016
182,2005,0.0016
182,2006,0.0016
182,2007,0.0016
182,2008,0.0016
182,2009,0.0016
182,2010,0.0016
182,2011,0.0016
182,2012,0.0016
182,2013,0.0016
182,2014,0.0016
182,2015,0.0016
182,2016,0.0016
182,2017,0.0016
182,2018,0.0016
183,1972,0.0071
183,1973,0.01
183,1974,0.0168
183,1975,0.014
183,1976,0.0135
183,1977,0.013
183,1978,0.0124
183,1979,0.0119
183,1980,0.0114
183,1981,0.0109
183,1982,0.0104
183,1983,0.0099
183,1984,0.0093
183,1985,0.0088
183,1986,0.0083
183,1987,0.0078
183,1988,0.0073
183,1989,0.2861
183,1990,0.4118
183,1991,0.3712
183,1992,0.2394
183,1993,0.1685
183,1994,0.104
183,1995,0.1419
183,1996,0.1536
183,1997,0.1416
183,1998,0.1425
183,1999,0.0824
183,2000,0.099
183,2001,0.0557
183,2002,0.053
183,2003,0.0492
183,2004,0.0527
183,2005,0.0471
183,2006,0.0869
183,2007,0.0569
183,2008,0.0629
183,2009,0.0734
183,2010,0.0793
183,2011,0.0764
183,2012,0.115
183,2013,0.0859
183,2014,0.077
183,2015,0.1035
183,2016,0.086
183,2017,0.0952
183,2018,0.0952
185,1992,7.1951
185,1993,6.541
185,1994,6.2795
185,1995,6.3534
185,1996,5.401
185,1997,5.2229
185,1998,4.7248
185,1999,4.7999
185,2000,4.0454
185,2001,4.0913
185,2002,3.0511
185,2003,2.5724
185,2004,2.1932
185,2005,2.3344
185,2006,2.1455
185,2007,2.0361
185,2008,1.6633
185,2009,1.6401
185,2010,1.4247
185,2011,1.6297
185,2012,1.6081
185,2013,1.5969
185,2014,2.1717
185,2015,2.054
185,2016,1.6676
185,2017,1.5385
185,2018,1.5385
186,2005,0.0003
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,1980,0.0007
19,1981,0.0027
19,1982,0.0023
19,1983,0.0023
19,1984,0.0036
19,1985,0.0036
19,1986,0.0035
19,1987,0.0034
19,1988,0.0034
19,1989,0.0033
19,1990,0.0032
19,1991,0.0062
19,1992,0.0062
19,1993,0.0021
19,1994,0.0022
19,1995,0.0095
19,1996,0.0086
19,1997,0.0084
19,1998,0.0119
19,1999,0.0086
19,2000,0.0446
19,2001,0.041
19,2002,0.0422
19,2003,0.046
19,2004,0.0505
19,2005,0.0535
19,2006,0.058
19,2007,0.0618
19,2008,0.0628
19,2009,0.0612
19,2010,0.0874
19,2011,0.0942
19,2012,0.1005
19,2013,0.1094
19,2014,0.1135
19,2015,0.1153
19,2016,0.1165
19,2017,0.1228
19,2018,0.1228
195,1970,0.0151
195,1971,0.0228
195,1972,0.0163
195,1973,0.0169
195,1974,0.0177
195,1975,0.0255
195,1976,0.0257
195,1977,0.0227
195,1978,0.0264
195,1979,0.0303
195,1980,0.0249
195,1981,0.0272
195,1982,0.0322
195,1983,0.0319
195,1984,0.0347
195,1985,0.0343
195,1986,0.0343
195,1987,0.0345
195,1988,0.0343
195,1989,0.0341
195,1990,0.0339
195,1991,0.0343
195,1992,0.0353
195,1993,0.0359
195,1994,0.0355
195,1995,0.0359
195,1996,0.0364
195,1997,0.0359
195,1998,0.037
195,1999,0.0377
195,2000,0.0377
195,2001,0.0377
195,2002,0.0377
195,2003,0.0377
195,2004,0.0377
195,2005,0.0377
195,2006,0.0377
195,2007,0.0377
195,2008,0.0377
195,2009,0.0377
195,2010,0.0377
195,2011,0.0377
195,2012,0.0377
195,2013,0.0377
195,2014,0.0377
195,2015,0.0377
195,2016,0.0377
195,2017,0.0377
195,2018,0.0377
196,1979,0.0003
196,1980,0.0003
196,1981,0.0002
196,1982,0.0002
196,1983,0.0002
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0002
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0002
196,1994,0.0002
196,1995,0.0002
196,1996,0.0002
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0002
196,2002,0.0002
196,2003,0.0002
196,2004,0.0002
196,2005,0.0002
196,2006,0.0002
196,2007,0.0002
196,2008,0.0002
196,2009,0.0002
196,2010,0.0002
196,2011,0.0002
196,2012,0.0002
196,2013,0.0002
196,2014,0.0002
196,2015,0.0002
196,2016,0.0002
196,2017,0.0002
196,2018,0.0002
198,1998,0.0127
198,1999,0.0127
198,2000,0.0304
198,2001,0.0302
198,2002,0.03
198,2003,0.0306
198,2004,0.0263
198,2005,0.0265
198,2006,0.0267
198,2007,0.0265
198,2008,0.0268
198,2009,0.0251
198,2010,0.0252
198,2011,0.0249
198,2012,0.0254
198,2013,0.0252
198,2014,0.0293
198,2015,0.0293
198,2016,0.0258
198,2017,0.0291
198,2018,0.0291
199,1993,0.1293
199,1994,0.1037
199,1995,0.0859
199,1996,0.0838
199,1997,0.0878
199,1998,0.0844
199,1999,0.0838
199,2000,0.0579
199,2001,0.0352
199,2002,0.0327
199,2003,0.0313
199,2004,0.0572
199,2005,0.0486
199,2006,0.0455
199,2007,0.0442
199,2008,0.0454
199,2009,0.0435
199,2010,0.0452
199,2011,0.0468
199,2012,0.0452
199,2013,0.0456
199,2014,0.0459
199,2015,0.043
199,2016,0.0442
199,2017,0.0419
199,2018,0.0419
20,1990,0.0018
20,1991,0.0016
20,1992,0.0023
20,1993,0.0033
20,1994,0.0029
20,1995,0.0023
20,1996,0.0039
20,1997,0.0037
20,1998,0.0036
20,1999,0.0043
20,2000,0.0041
20,2001,0.0056
20,2002,0.0056
20,2003,0.0055
20,2004,0.0026
20,2005,0.0413
20,2006,0.0411
20,2007,0.0713
20,2008,0.0404
20,2009,0.0402
20,2010,0.0404
20,2011,0.0404
20,2012,0.0406
20,2013,0.0406
20,2014,0.0408
20,2015,0.0405
20,2016,0.0405
20,2017,0.0405
20,2018,0.0405
202,1990,0.4768
202,1991,0.6318
202,1992,1.5484
202,1993,1.5624
202,1994,2.4624
202,1995,2.4302
202,1996,2.0339
202,1997,1.9974
202,1998,1.8126
202,1999,1.1681
202,2000,0.916
202,2001,1.2476
202,2002,1.2107
202,2003,1.5062
202,2004,1.4577
202,2005,0.6831
202,2006,0.7572
202,2007,0.6328
202,2008,0.8422
202,2009,0.6267
202,2010,1.1415
202,2011,3.4495
202,2012,5.1911
202,2013,5.4354
202,2014,5.5017
202,2015,4.8852
202,2016,4.3729
202,2017,6.8963
202,2018,6.8963
203,1970,0.2566
203,1971,0.2552
203,1972,0.2805
203,1973,0.3019
203,1974,0.2478
203,1975,0.2502
203,1976,0.2671
203,1977,0.3325
203,1978,0.3675
203,1979,0.3894
203,1980,0.3769
203,1981,0.3471
203,1982,0.3774
203,1983,0.3823
203,1984,0.3862
203,1985,0.4038
203,1986,0.3943
203,1987,0.4109
203,1988,0.3715
203,1989,0.3402
203,1990,0.2365
203,1991,0.2487
203,1992,0.2638
203,1993,0.2747
203,1994,0.2894
203,1995,0.3145
203,1996,0.3124
203,1997,0.3098
203,1998,0.2842
203,1999,0.3375
203,2000,0.3938
203,2001,0.35
203,2002,0.3488
203,2003,0.473
203,2004,0.5427
203,2005,0.4874
203,2006,0.4327
203,2007,0.4552
203,2008,0.4044
203,2009,0.3297
203,2010,0.3297
203,2011,0.3768
203,2012,0.519
203,2013,0.5549
203,2014,0.5145
203,2015,0.4367
203,2016,0.4544
203,2017,0.4595
203,2018,0.4595
206,1992,0.0071
206,1993,0.0071
206,1994,0.0071
206,1995,0.0071
206,1996,0.0121
206,1997,0.0071
206,1998,0.0071
206,1999,0.0745
206,2000,0.0506
206,2001,0.0417
206,2002,0.0635
206,2003,0.0674
206,2004,0.0478
206,2005,0.047
206,2006,0.0542
206,2007,0.09
206,2008,0.0688
206,2009,0.046
206,2010,0.0388
206,2011,0.0349
207,1976,0.0048
207,1977,0.0052
207,1978,0.0055
207,1979,0.0055
207,1980,0.0055
207,1981,0.0065
207,1982,0.0076
207,1983,0.0086
207,1984,0.0096
207,1985,0.0098
207,1986,0.01
207,1987,0.0105
207,1988,0.0105
207,1989,0.0107
207,1990,0.0139
207,1991,0.014
207,1992,0.014
207,1993,0.014
207,1994,0.0142
207,1995,0.0132
207,1996,0.0133
207,1997,0.0144
207,1998,0.0142
207,1999,0.0123
207,2000,0.0091
207,2001,0.0133
207,2002,0.0237
207,2003,0.0248
207,2004,0.0272
207,2005,0.0296
207,2006,0.0306
207,2007,0.0288
207,2008,0.0304
207,2009,0.03
207,2010,0.038
207,2011,0.0342
207,2012,0.0418
207,2013,0.0366
207,2014,0.0397
207,2015,0.0392
207,2016,0.0424
207,2017,0.0357
207,2018,0.0357
208,2016,0.0048
208,2017,0.0048
208,2018,0.0048
209,1990,0.005
209,1991,0.005
209,1992,0.0052
209,1993,0.0053
209,1994,0.0055
209,1995,0.0055
209,1996,0.0055
209,1997,0.0066
209,1998,0.0067
209,1999,0.0066
209,2000,0.0071
209,2001,0.008
209,2002,0.0086
209,2003,0.0095
209,2004,0.0111
209,2005,0.012
209,2006,0.0134
209,2007,0.0152
209,2008,0.017
209,2009,0.0188
209,2010,0.0205
209,2011,0.0223
209,2012,0.0258
209,2013,0.0276
209,2014,0.0287
209,2015,0.0322
209,2016,0.0372
209,2017,0.0034
209,2018,0.0034
21,1970,0.0787
21,1971,0.0897
21,1972,0.1031
21,1973,0.1152
21,1974,0.1304
21,1975,0.1353
21,1976,0.2831
21,1977,0.317
21,1978,0.3583
21,1979,0.4028
21,1980,0.4487
21,1981,0.4784
21,1982,0.422
21,1983,0.4192
21,1984,0.4381
21,1985,0.4574
21,1986,0.5458
21,1987,0.5882
21,1988,0.6283
21,1989,0.6479
21,1990,0.5861
21,1991,0.6101
21,1992,0.6293
21,1993,0.6955
21,1994,0.7402
21,1995,0.7989
21,1996,0.8308
21,1997,0.862
21,1998,0.8248
21,1999,0.8733
21,2000,0.8571
21,2001,0.9499
21,2002,0.9196
21,2003,0.9201
21,2004,0.9047
21,2005,0.8968
21,2006,0.9091
21,2007,0.9621
21,2008,1.0719
21,2009,1.0408
21,2010,1.0892
21,2011,1.0447
21,2012,1.0879
21,2013,1.0911
21,2014,1.1411
21,2015,1.1633
21,2016,0.9666
21,2017,0.8177
21,2018,0.802
210,1970,0.0951
210,1971,0.0928
210,1972,0.0951
210,1973,0.0946
210,1974,0.0778
210,1975,0.1009
210,1976,0.1037
210,1977,0.0948
210,1978,0.1023
210,1979,0.1581
210,1980,0.1219
210,1981,0.1046
210,1982,0.0927
210,1983,0.0821
210,1984,0.0792
210,1985,0.0799
210,1986,0.0994
210,1987,0.0861
210,1988,0.0848
210,1989,0.0754
210,1990,0.3679
210,1991,0.3761
210,1992,0.2352
210,1993,0.1888
210,1994,0.151
210,1995,0.1172
210,1996,0.0969
210,1997,0.0948
210,1998,0.1155
210,1999,0.0947
210,2000,0.0762
210,2001,0.0781
210,2002,0.0939
210,2003,0.0996
210,2004,0.09
210,2005,0.0763
210,2006,0.0725
210,2007,0.0646
210,2008,0.0626
210,2009,0.059
210,2010,0.0619
210,2011,0.0554
210,2012,0.0459
210,2013,0.0421
210,2014,0.0378
210,2015,0.0371
210,2016,0.0343
210,2017,0.033
210,2018,0.033
211,1970,0.0095
211,1971,0.0095
211,1972,0.0095
211,1973,0.0098
211,1974,0.0091
211,1975,0.0111
211,1976,0.0114
211,1977,0.0136
211,1978,0.0139
211,1979,0.0142
211,1980,0.0996
211,1981,0.0965
211,1982,0.0927
211,1983,0.1148
211,1984,0.0915
211,1985,0.0921
211,1986,0.0928
211,1987,0.0863
211,1988,0.0825
211,1989,0.086
211,1990,0.0877
211,1991,0.0939
211,1992,0.0929
211,1993,0.1271
211,1994,0.1339
211,1995,0.1332
211,1996,0.1325
211,1997,0.1274
211,1998,0.1261
211,1999,0.122
211,2000,0.1242
211,2001,0.1266
211,2002,0.122
211,2003,0.1257
211,2004,0.1262
211,2005,0.1279
211,2006,0.1243
211,2007,0.1237
211,2008,0.1239
211,2009,0.1258
211,2010,0.1264
211,2011,0.1301
211,2012,0.1304
211,2013,0.1304
211,2014,0.1304
211,2015,0.1304
211,2016,0.1304
211,2017,0.1304
211,2018,0.1304
212,1990,0.0268
212,1991,0.0286
212,1992,0.0312
212,1993,0.0339
212,1994,0.0357
212,1995,0.0375
212,1996,0.0382
212,1997,0.0382
212,1998,0.0394
212,1999,0.0384
212,2000,0.0387
212,2001,0.0357
212,2002,0.0375
212,2003,0.036
212,2004,0.0382
212,2005,0.0343
212,2006,0.0385
212,2007,0.1294
212,2008,0.1294
212,2009,0.0967
212,2010,0.0851
212,2011,0.0833
212,2012,0.0667
212,2013,0.0601
212,2014,0.0459
212,2015,0.0444
212,2016,0.0448
212,2017,0.0316
212,2018,0.0316
215,2007,0.0021
215,2008,0.003
215,2009,0.0025
215,2010,0.0029
215,2011,0.003
215,2012,0.0032
215,2013,0.0034
215,2014,0.0036
215,2015,0.0037
215,2016,0.0039
215,2017,0.0041
215,2018,0.0041
216,1970,0.1187
216,1971,0.123
216,1972,0.1214
216,1973,0.1454
216,1974,0.1658
216,1975,0.152
216,1976,0.1722
216,1977,0.1856
216,1978,0.1899
216,1979,0.3237
216,1980,0.3434
216,1981,0.3196
216,1982,0.3427
216,1983,0.3332
216,1984,0.3341
216,1985,0.3156
216,1986,0.3336
216,1987,0.3147
216,1988,0.3139
216,1989,0.4622
216,1990,0.4961
216,1991,0.488
216,1992,0.4782
216,1993,0.4331
216,1994,0.4298
216,1995,0.4255
216,1996,0.4706
216,1997,0.4147
216,1998,0.4796
216,1999,0.5327
216,2000,0.5359
216,2001,0.6572
216,2002,0.6919
216,2003,0.739
216,2004,0.8037
216,2005,0.7083
216,2006,0.7369
216,2007,0.7955
216,2008,0.7488
216,2009,0.7468
216,2010,0.7502
216,2011,0.8039
216,2012,0.8632
216,2013,0.8781
216,2014,0.7614
216,2015,0.7621
216,2016,0.655
216,2017,0.6023
216,2018,0.6023
220,1991,0.0021
220,1992,0.0016
220,1993,0.0014
220,1994,0.0024
220,1995,0.0018
220,1996,0.0018
220,1997,0.0018
220,1998,0.0018
220,1999,0.0018
220,2000,0.0018
220,2001,0.0018
220,2002,0.0018
220,2003,0.0018
220,2004,0.0018
220,2005,0.0018
220,2006,0.0018
220,2007,0.0018
220,2008,0.0018
220,2009,0.0018
220,2010,0.0018
220,2011,0.0018
220,2012,0.0018
220,2013,0.0018
220,2014,0.0018
220,2015,0.0018
220,2016,0.0018
220,2017,0.0018
220,2018,0.0018
222,1990,0.0401
222,1991,0.0468
222,1992,0.054
222,1993,0.0619
222,1994,0.0614
222,1995,0.0612
222,1996,0.0639
222,1997,0.0553
222,1998,0.0585
222,1999,0.0593
222,2000,0.0628
222,2001,0.0642
222,2002,0.0577
222,2003,0.0604
222,2004,0.0629
222,2005,0.0635
222,2006,0.0609
222,2007,0.0608
222,2008,0.0611
222,2009,0.0622
222,2010,0.0628
222,2011,0.0607
222,2012,0.0623
222,2013,0.0653
222,2014,0.069
222,2015,0.0723
222,2016,0.0741
222,2017,0.0819
222,2018,0.0819
223,1973,0.1385
223,1974,0.1463
223,1975,0.1651
223,1976,0.1883
223,1977,0.2327
223,1978,0.152
223,1979,0.1454
223,1980,0.176
223,1981,0.1822
223,1982,0.2241
223,1983,0.2379
223,1984,0.2588
223,1985,0.2675
223,1986,0.2952
223,1987,0.3225
223,1988,0.3248
223,1989,0.3134
223,1990,0.3496
223,1991,0.346
223,1992,0.3532
223,1993,0.4236
223,1994,0.4256
223,1995,0.4576
223,1996,0.4763
223,1997,0.4727
223,1998,0.4684
223,1999,0.4811
223,2000,0.4811
223,2001,0.4795
223,2002,0.5222
223,2003,0.4726
223,2004,0.5297
223,2005,0.5341
223,2006,0.5698
223,2007,0.6225
223,2008,0.8109
223,2009,0.791
223,2010,0.8257
223,2011,1.0774
223,2012,1.0235
223,2013,0.9864
223,2014,1.0242
223,2015,0.8899
223,2016,0.8506
223,2017,0.9289
223,2018,0.9289
226,1990,0.0177
226,1991,0.0142
226,1992,0.0177
226,1993,0.0142
226,1994,0.0142
226,1995,0.0106
226,1996,0.0106
226,1997,0.0035
226,1998,0.0035
226,1999,0.0071
226,2000,0.0035
226,2001,0.0035
226,2002,0.008
226,2003,0.0222
226,2004,0.0225
226,2005,0.0304
226,2006,0.0306
226,2007,0.1738
226,2008,0.0984
226,2009,0.1732
226,2010,0.168
226,2011,0.1447
226,2012,0.066
226,2013,0.1223
226,2014,0.1272
226,2015,0.127
226,2016,0.1361
