geo,year,sugar_nes_export_quantity_tce
150,2010,48083
150,2011,82825
150,2012,79855
150,2013,81727
150,2014,101893
150,2015,102695
150,2016,111708
150,2017,115620
150,2018,121842
150,2019,120520
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,0
153,1977,0
153,1978,1
153,1979,2
153,1980,1
153,1981,1
153,1982,1
153,1983,0
153,1984,0
153,1985,0
153,1986,8
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,4
154,1993,17
154,1994,49
154,1995,0
154,1996,0
154,1997,210
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,5
154,2005,5
154,2006,1
154,2007,10
154,2008,2
154,2009,2
154,2010,5
154,2011,2
154,2012,0
154,2013,0
154,2014,2
154,2015,1
154,2016,3
154,2017,0
154,2018,0
154,2019,2
156,1961,0
156,1962,0
156,1963,1
156,1964,7
156,1965,1
156,1966,3
156,1967,3
156,1968,3
156,1969,5
156,1970,12
156,1971,11
156,1972,16
156,1973,78
156,1974,71
156,1975,48
156,1976,91
156,1977,55
156,1978,168
156,1979,258
156,1980,336
156,1981,450
156,1982,233
156,1983,322
156,1984,300
156,1985,196
156,1986,104
156,1987,301
156,1988,303
156,1989,44
156,1990,113
156,1991,81
156,1992,25
156,1993,47
156,1994,12
156,1995,22
156,1996,5485
156,1997,8594
156,1998,10667
156,1999,1268
156,2000,9302
156,2001,211
156,2002,509
156,2003,214
156,2004,350
156,2005,295
156,2006,866
156,2007,839
156,2008,718
156,2009,1220
156,2010,1121
156,2011,321
156,2012,533
156,2013,349
156,2014,1111
156,2015,471
156,2016,603
156,2017,350
156,2018,439
156,2019,550
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,80
157,1966,53
157,1967,55
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,2
157,1988,0
157,1989,0
157,1990,0
157,1991,18
157,1992,19
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,3
157,2008,0
157,2009,23
157,2010,50504
157,2011,9700
157,2012,0
157,2013,0
157,2014,40811
157,2015,8031
157,2016,40320
157,2017,31834
157,2018,43533
157,2019,41052
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,16
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,2
159,1988,0
159,1989,78
159,1990,87
159,1991,1
159,1992,0
159,1993,0
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2000,0
159,2001,50
159,2002,13
159,2003,0
159,2004,0
159,2005,59
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,3
159,2014,0
159,2015,1
159,2016,1
159,2017,0
159,2018,39
159,2019,0
16,1998,18
16,1999,0
16,2000,15
16,2001,25
16,2002,40
16,2003,0
16,2004,1
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,51
16,2014,18
16,2016,74
16,2017,45
16,2018,59
16,2019,63
162,1961,6
162,1962,6
162,1963,6
162,1964,4
162,1965,5
162,1966,3
162,1967,13
162,1968,41
162,1969,74
162,1970,26
162,1971,35
162,1972,27
162,1973,52
162,1974,68
162,1975,58
162,1976,113
162,1977,54
162,1978,55
162,1979,66
162,1980,46
162,1981,39
162,1982,29
162,1983,41
162,1984,32
162,1985,31
162,1986,29
162,1987,30
162,1988,17
162,1989,29
162,1990,35
162,1991,63
162,1992,81
162,1993,46
162,1994,61
162,1995,261
162,1996,284
162,1997,196
162,1998,38
162,1999,49
162,2000,78
162,2001,54
162,2002,85
162,2003,47
162,2004,38
162,2005,34
162,2006,10
162,2007,11
162,2008,34
162,2009,19
162,2010,4
162,2011,3
162,2012,3
162,2013,4
162,2014,2
162,2015,49
162,2016,100
162,2017,141
162,2018,104
162,2019,115
165,1961,0
165,1962,0
165,1963,0
165,1964,12
165,1965,30
165,1966,230
165,1967,162
165,1968,215
165,1969,181
165,1970,84
165,1971,37
165,1972,141
165,1973,168
165,1974,689
165,1975,771
165,1976,800
165,1977,850
165,1978,1014
165,1979,572
165,1980,1277
165,1981,600
165,1982,682
165,1983,438
165,1984,1595
165,1985,859
165,1986,507
165,1987,1093
165,1988,1366
165,1989,1011
165,1990,700
165,1991,992
165,1992,1085
165,1993,829
165,1994,1562
165,1995,1376
165,1996,1191
165,1997,1236
165,1998,1477
165,1999,1455
165,2000,1528
165,2001,1747
165,2002,1872
165,2003,1721
165,2004,1762
165,2005,727
165,2006,507
165,2007,170
165,2008,326
165,2009,202
165,2010,136
165,2011,92
165,2012,99
165,2013,105
165,2014,95
165,2015,102
165,2016,309
165,2017,173
165,2018,184
165,2019,304
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,1
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,120
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,2
166,2007,0
166,2008,32
166,2009,20
166,2010,40
166,2011,87
166,2012,184
166,2013,75
166,2014,45
166,2015,138
166,2016,105
166,2017,117
166,2018,161
166,2019,56
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,167
167,1994,176
167,1995,257
167,1996,627
167,1997,293
167,1998,408
167,1999,12950
167,2000,12618
167,2001,19815
167,2002,32181
167,2003,2455
167,2004,6333
167,2005,9263
167,2006,24437
167,2007,2031
167,2008,1142
167,2009,1732
167,2010,2205
167,2011,3064
167,2012,5635
167,2013,7187
167,2014,5650
167,2015,10095
167,2016,10838
167,2017,10810
167,2018,8182
167,2019,8734
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,6
168,1971,1
168,1972,0
168,1973,3
168,1974,1
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,14
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,20
168,2016,0
168,2019,0
169,1999,1
169,2000,0
169,2001,0
169,2002,0
169,2003,2
169,2004,1
169,2005,3
169,2006,1
169,2007,6
169,2008,7
169,2009,4
169,2010,11
169,2011,3
169,2012,2
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,6
169,2019,14
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,35
170,1976,0
170,1977,98
170,1978,1425
170,1979,3349
170,1980,1685
170,1981,659
170,1982,900
170,1983,21
170,1984,41
170,1985,8
170,1986,0
170,1987,13
170,1988,4
170,1989,2
170,1990,2
170,1991,0
170,1992,1
170,1993,16
170,1994,26
170,1995,12
170,1996,26
170,1997,26
170,1998,30
170,1999,13
170,2000,1
170,2001,1
170,2002,46
170,2003,83
170,2004,159
170,2005,174
170,2006,235
170,2007,300
170,2008,79
170,2009,65
170,2010,253
170,2011,375
170,2012,218
170,2013,191
170,2014,248
170,2015,278
170,2016,744
170,2017,1175
170,2018,3263
170,2019,554
171,1961,0
171,1962,54
171,1963,50
171,1964,3
171,1965,4
171,1966,62
171,1967,58
171,1968,38
171,1969,61
171,1970,29
171,1971,99
171,1972,439
171,1973,667
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,2
171,1979,12
171,1980,19
171,1981,54
171,1982,50
171,1983,62
171,1984,166
171,1985,189
171,1986,68
171,1987,13
171,1988,4
171,1989,2
171,1990,11
171,1991,7
171,1992,11
171,1993,245
171,1994,368
171,1995,291
171,1996,75
171,1997,245
171,1998,27
171,1999,214
171,2000,43
171,2001,13
171,2002,66
171,2003,72
171,2004,290
171,2005,703
171,2006,513
171,2007,925
171,2008,1055
171,2009,501
171,2010,609
171,2011,1030
171,2012,568
171,2013,862
171,2014,664
171,2015,806
171,2016,983
171,2017,1007
171,2018,1576
171,2019,888
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,62025
173,1994,6039
173,1995,55
173,1996,54
173,1997,126
173,1998,225
173,1999,207
173,2000,74
173,2001,0
173,2002,458
173,2003,966
173,2004,1404
173,2005,2220
173,2006,4399
173,2007,2223
173,2008,6852
173,2009,7198
173,2010,8489
173,2011,9849
173,2012,15120
173,2013,17232
173,2014,22370
173,2015,45583
173,2016,18438
173,2017,16517
173,2018,11747
173,2019,9527
174,1961,2
174,1962,4
174,1963,5
174,1964,8
174,1965,4
174,1966,3
174,1967,6
174,1968,1
174,1969,4
174,1970,12
174,1971,36
174,1972,8
174,1973,5
174,1974,20
174,1975,4
174,1976,10
174,1977,7
174,1978,5
174,1979,56
174,1980,5
174,1981,17
174,1982,2
174,1983,6
174,1984,17
174,1985,15
174,1986,31
174,1987,16
174,1988,7
174,1989,4
174,1990,17
174,1991,9
174,1992,10
174,1993,4
174,1994,20
174,1995,14
174,1996,9
174,1997,56
174,1998,19
174,1999,8
174,2000,27
174,2001,9
174,2002,9
174,2003,16
174,2004,67
174,2005,171
174,2006,345
174,2007,149
174,2008,72
174,2009,149
174,2010,110
174,2011,397
174,2012,227
174,2013,216
174,2014,318
174,2015,248
174,2016,251
174,2017,213
174,2018,257
174,2019,505
176,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,13
179,1993,0
179,1994,7
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,7
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,3
179,2006,1
179,2007,5
179,2008,1
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,0
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,14
181,1982,25
181,1983,122
181,1984,38
181,1985,57
181,1986,7
181,1987,93
181,1988,57
181,1989,30
181,1990,3
181,1991,2
181,1992,1
181,1993,3
181,1994,3
181,1995,8
181,1996,14
181,1997,7
181,1998,100
181,1999,472
181,2000,736
181,2001,0
181,2002,926
181,2003,398
181,2004,166
181,2005,1409
181,2006,244
181,2007,407
181,2008,193
181,2009,6
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2018,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,2
183,1992,26
183,1993,20
183,1994,2
183,1995,12
183,1997,37
183,1999,9
183,2000,3
183,2001,11
183,2002,14
183,2003,48
183,2004,774
183,2005,4024
183,2006,196
183,2007,81
183,2008,60
183,2009,109
183,2010,133
183,2011,230
183,2012,181
183,2013,164
183,2014,380
183,2015,90
183,2016,112
183,2017,88
183,2018,83
183,2019,72
184,2011,1
184,2012,0
184,2013,0
184,2014,113
184,2016,1
184,2017,5
184,2018,2
185,1996,65
185,1997,23
185,1998,4
185,1999,5
185,2000,6
185,2001,11
185,2002,30
185,2003,4335
185,2004,1687
185,2005,1686
185,2006,100
185,2007,223
185,2008,87
185,2009,55
185,2010,68
185,2011,111
185,2012,143
185,2013,137
185,2014,257
185,2015,367
185,2016,384
185,2017,442
185,2018,668
185,2019,1466
186,1996,26
186,1997,3
186,1998,0
186,1999,0
186,2000,16
186,2001,42
186,2002,97
186,2003,3
186,2004,2292
186,2005,14
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,4
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,1
189,1995,8
189,1996,12
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,11
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,17
19,1995,6
19,1996,1
19,1997,0
19,1998,0
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,342
19,2004,1074
19,2005,7507
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,24
19,2011,5
19,2012,0
19,2013,15
19,2014,32
19,2018,1
19,2019,26
191,2014,0
191,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,0
194,1973,5
194,1974,130
194,1975,10
194,1976,15
194,1977,0
194,1978,30
194,1979,85
194,1980,297
194,1981,69
194,1982,147
194,1983,215
194,1984,108
194,1985,298
194,1986,365
194,1987,241
194,1988,610
194,1989,453
194,1990,249
194,1991,392
194,1992,281
194,1993,158
194,1994,55
194,1995,67
194,1996,30
194,1997,198
194,1998,201
194,1999,5
194,2000,35
194,2001,192
194,2002,233
194,2003,2767
194,2004,639
194,2005,3204
194,2006,1427
194,2007,1190
194,2008,336
194,2009,838
194,2010,1527
194,2011,2781
194,2012,525
194,2013,404
194,2014,299
194,2015,644
194,2016,268
194,2017,4826
194,2018,15769
194,2019,3331
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,2
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,56
195,1990,26
195,1991,14
195,1992,28
195,1993,8
195,1994,3
195,1995,5
195,1996,4
195,1997,102
195,1998,96
195,1999,48
195,2000,26
195,2001,54
195,2002,59
195,2003,28
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,1
195,2011,2
195,2012,3
195,2013,11
195,2014,7
195,2015,7
195,2016,54
195,2017,85
195,2018,102
195,2019,110
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,127
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,50
198,1993,141
198,1994,238
198,1995,4562
198,1996,2596
198,1997,1162
198,1998,128
198,1999,44
198,2000,9206
198,2001,7036
198,2002,3898
198,2003,1617
198,2004,435
198,2005,36
198,2006,26
198,2007,1
198,2008,119
198,2009,58
198,2010,143
198,2011,122
198,2012,169
198,2013,203
198,2014,186
198,2015,238
198,2016,341
198,2017,322
198,2018,507
198,2019,767
199,1994,81
199,1995,15
199,1996,7
199,1997,26
199,1998,1
199,1999,363
199,2000,9206
199,2001,349
199,2002,56
199,2003,1516
199,2004,15628
199,2005,15598
199,2006,18979
199,2007,17245
199,2008,16244
199,2009,19830
199,2010,21796
199,2011,20508
199,2012,22755
199,2013,27327
199,2014,23113
199,2015,27620
199,2016,29021
199,2017,27604
199,2018,27021
199,2019,29785
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,15
20,1979,0
20,1980,0
20,1981,0
20,1982,3
20,1983,1
20,1984,2
20,1985,19
20,1986,0
20,1987,15
20,1988,0
20,1989,38
20,1990,5
20,1991,5
20,1992,6
20,1993,0
20,1994,0
20,1995,0
20,1996,16
20,1997,7
20,1998,2
20,1999,2
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,6
20,2007,7
20,2008,0
20,2009,17
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,2
20,2019,0
200,1961,4000
200,1962,4361
200,1963,607
200,1964,504
200,1965,403
200,1966,995
200,1967,1144
200,1968,729
200,1969,706
200,1970,686
200,1971,371
200,1972,99
200,1973,169
200,1974,229
200,1975,78
200,1976,132
200,1977,196
200,1978,342
200,1979,525
200,1980,587
200,1981,547
200,1982,816
200,1983,800
200,1984,565
200,1985,501
200,1986,572
200,1987,755
200,1988,990
200,1989,424
200,1990,429
200,1991,401
200,1992,847
200,1993,498
200,1994,686
200,1995,1504
200,1996,3644
200,1997,2039
200,1998,1447
200,1999,1598
200,2000,1761
200,2001,1418
200,2002,935
200,2003,1418
200,2004,652
200,2005,996
200,2006,1871
200,2007,1854
200,2008,4139
200,2009,2377
200,2010,2706
200,2011,3394
200,2012,2752
200,2013,1436
200,2014,1346
200,2015,1549
200,2016,927
200,2017,1449
200,2018,4660
200,2019,1885
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,1
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,14
201,2004,14
201,2005,14
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,2773
202,1962,3358
202,1963,4675
202,1964,4923
202,1965,2603
202,1966,2765
202,1967,3942
202,1968,4255
202,1969,3494
202,1970,2814
202,1971,3864
202,1972,3793
202,1973,4989
202,1974,5200
202,1975,4800
202,1976,2500
202,1977,2700
202,1978,3000
202,1979,3800
202,1980,4500
202,1981,3400
202,1982,1500
202,1983,1400
202,1984,1100
202,1985,25228
202,1986,1720
202,1987,800
202,1988,450
202,1989,600
202,1990,800
202,1991,1500
202,1992,3800
202,1993,2600
202,1994,1545
202,1995,1701
202,1996,4136
202,1997,3629
202,1998,4444
202,1999,3629
202,2000,4941
202,2001,4532
202,2002,5790
202,2003,5831
202,2004,5251
202,2005,5884
202,2006,7987
202,2007,1410
202,2008,1915
202,2009,1683
202,2010,1527
202,2011,1240
202,2012,1118
202,2013,8098
202,2014,3693
202,2015,1842
202,2016,2836
202,2017,3344
202,2018,2686
202,2019,2946
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,5
203,1971,1
203,1972,2
203,1973,509
203,1974,5
203,1975,128
203,1976,71
203,1977,344
203,1978,43
203,1979,357
203,1980,275
203,1981,596
203,1982,93
203,1983,113
203,1984,124
203,1985,83
203,1986,108
203,1987,351
203,1988,1790
203,1989,3135
203,1990,3011
203,1991,4587
203,1992,4724
203,1993,5357
203,1994,4079
203,1995,3844
203,1996,5047
203,1997,7103
203,1998,11455
203,1999,11374
203,2000,17347
203,2001,5754
203,2002,5937
203,2003,6304
203,2004,8089
203,2005,6686
203,2006,5308
203,2007,8765
203,2008,9539
203,2009,7940
203,2010,7845
203,2011,4473
203,2012,8476
203,2013,8924
203,2014,15273
203,2015,21117
203,2016,21866
203,2017,10120
203,2018,11126
203,2019,12657
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,3
206,1973,0
206,1974,174
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,30
206,2001,0
206,2002,1
206,2003,1
206,2004,1
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,21
207,2011,0
207,2012,0
207,2013,1
207,2015,16
207,2016,6
207,2017,14
207,2019,26
208,2019,0
209,1997,3952
209,1998,3958
209,1999,1062
209,2000,4139
209,2001,2917
209,2002,8092
209,2003,10095
209,2004,20679
209,2005,16105
209,2006,7157
209,2007,5571
209,2008,5500
209,2009,5700
209,2010,5600
209,2011,5500
209,2012,5500
209,2013,4487
209,2014,5065
209,2015,7844
209,2016,7720
209,2017,9572
209,2018,8567
209,2019,14725
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,329
21,1976,553
21,1977,0
21,1978,553
21,1979,0
21,1980,7132
21,1981,802
21,1982,572
21,1983,5530
21,1984,64172
21,1985,259030
21,1986,339863
21,1987,120983
21,1988,193004
21,1989,219523
21,1990,61275
21,1991,22808
21,1992,3168
21,1993,4865
21,1994,4687
21,1995,5371
21,1996,7684
21,1997,8426
21,1998,13116
21,1999,15524
21,2000,3996
21,2001,7247
21,2002,2556
21,2003,8330
21,2004,25866
21,2005,21913
21,2006,35840
21,2007,19327
21,2008,48678
21,2009,16827
21,2010,8042
21,2011,23064
21,2012,19517
21,2013,2822
21,2014,10433
21,2015,13573
21,2016,14866
21,2017,17416
21,2018,16809
21,2019,12756
210,1961,31
210,1962,1
210,1963,1
210,1964,2
210,1965,366
210,1966,514
210,1967,1813
210,1968,1529
210,1969,1701
210,1970,1280
210,1971,27
210,1972,1
210,1973,1
210,1974,9
210,1975,4
210,1976,14
210,1977,29
210,1978,32
210,1979,52
210,1980,77
210,1981,57
210,1982,70
210,1983,31
210,1984,55
210,1985,59
210,1986,120
210,1987,189
210,1988,110
210,1989,75
210,1990,61
