geo,year,melons_other_inc_cantaloupes_gross_per_capita_production_index_number_2014_2016_100_pie
169,1962,177.79
169,1963,175.25
169,1964,172.71
169,1965,171.16
169,1966,168.61
169,1967,166.06
169,1968,163.57
169,1969,161.19
169,1970,158.06
169,1971,156.46
169,1972,155.83
169,1973,156.06
169,1974,156.23
169,1975,157.08
169,1976,160.71
169,1977,154.47
169,1978,172.91
169,1979,163.26
169,1980,155.37
169,1981,151.04
169,1982,145.14
169,1983,143.16
169,1984,141.82
169,1985,130.89
169,1986,114.47
169,1987,144.05
169,1988,144.29
169,1989,143.21
169,1990,141.4
169,1991,139.72
169,1992,138.17
169,1993,136.84
169,1994,136.27
169,1995,121.46
169,1996,122.27
169,1997,121.96
169,1998,122.02
169,1999,123.61
169,2000,116.77
169,2001,110.86
169,2002,112.73
169,2003,114.46
169,2004,107.49
169,2005,106.57
169,2006,106.3
169,2007,103.91
169,2008,104.26
169,2009,103.91
169,2010,103.73
169,2011,103.58
169,2012,107.1
169,2013,102.82
169,2014,100.72
169,2015,99.94
169,2016,99.34
169,2017,98.52
169,2018,97.73
169,2019,96.97
170,1961,67.77
170,1962,65.86
170,1963,64
170,1964,62.19
170,1965,60.45
170,1966,69.67
170,1967,51.71
170,1968,104.96
170,1969,85.11
170,1970,106.34
170,1971,95.16
170,1972,103.16
170,1973,65.26
170,1974,77.82
170,1975,77.81
170,1976,86
170,1977,73.96
170,1978,69.81
170,1979,52.79
170,1980,45.5
170,1981,50.71
170,1982,38.67
170,1983,45
170,1984,62
170,1985,56.12
170,1986,58.72
170,1987,67.14
170,1988,57.24
170,1989,60.89
170,1990,52.16
170,1991,44.38
170,1992,34.73
170,1993,33.12
170,1994,64.72
170,1995,71.07
170,1996,62.24
170,1997,68.97
170,1998,69.64
170,1999,71.66
170,2000,81.01
170,2001,83.23
170,2002,58.82
170,2003,55.82
170,2004,66.21
170,2005,65.28
170,2006,65.62
170,2007,74.1
170,2008,95.69
170,2009,86.61
170,2010,76.94
170,2011,89.13
170,2012,101.02
170,2013,97.86
170,2014,99.36
170,2015,103.81
170,2016,96.82
170,2017,85.29
170,2018,88.59
170,2019,80.61
171,1961,91.36
171,1962,88.38
171,1963,85.53
171,1964,82.83
171,1965,80.28
171,1966,77.88
171,1967,75.6
171,1968,73.43
171,1969,71.34
171,1970,69.31
171,1971,67.34
171,1972,65.43
171,1973,63.59
171,1974,61.81
171,1975,60.11
171,1976,58.46
171,1977,56.88
171,1978,55.34
171,1979,53.85
171,1980,52.4
171,1981,50.98
171,1982,49.61
171,1983,48.27
171,1984,46.97
171,1985,45.72
171,1986,44.51
171,1987,43.33
171,1988,42.21
171,1989,61.69
171,1990,79.32
171,1991,86.48
171,1992,100.95
171,1993,173.55
171,1994,200.54
171,1995,132.03
171,1996,138.86
171,1997,161.98
171,1998,142.86
171,1999,117.17
171,2000,101
171,2001,95.6
171,2002,102.35
171,2003,109.1
171,2004,142
171,2005,158.19
171,2006,161.4
171,2007,163.8
171,2008,134.98
171,2009,120.74
171,2010,143.29
171,2011,127.46
171,2012,120.05
171,2013,109.97
171,2014,110.17
171,2015,95.99
171,2016,93.84
171,2017,92.77
171,2018,91.55
171,2019,89.04
174,1961,47.6
174,1962,46.42
174,1963,53.93
174,1964,52.72
174,1965,31.58
174,1966,36.29
174,1967,40.21
174,1968,43.44
174,1969,48.08
174,1970,38.86
174,1971,28.55
174,1972,25.07
174,1973,31.42
174,1974,29.19
174,1975,34.87
174,1976,36.1
174,1977,28.83
174,1978,31.81
174,1979,33.11
174,1980,32.8
174,1981,32.24
174,1982,32.4
174,1983,30.68
174,1984,32.24
174,1985,32.21
174,1986,32.22
174,1987,32.26
174,1988,32.31
174,1989,32.34
174,1990,32.32
174,1991,32.26
174,1992,32.14
174,1993,32
174,1994,34.15
174,1995,35.26
174,1996,36.41
174,1997,37.6
174,1998,38.84
174,1999,40.15
174,2000,42.92
174,2001,44.57
174,2002,46.32
174,2003,48.63
174,2004,50.58
174,2005,52.69
174,2006,54.98
174,2007,57.47
174,2008,59.33
174,2009,63.11
174,2010,65.16
174,2011,64.22
174,2012,57.9
174,2013,85.08
174,2014,136.04
174,2015,94.15
174,2016,69.81
174,2017,61.54
174,2018,104.87
174,2019,105.18
177,1980,4449.34
177,1981,6802.66
177,1982,8224.35
177,1983,10395.56
177,1984,4912.14
177,1985,5904.48
177,1986,4004.24
177,1987,624.67
177,1988,2592.43
177,1989,1883.19
177,1990,1690.66
177,1991,3103.9
177,1992,1792.87
177,1993,1053.21
177,1994,992.2
177,1995,1498.07
177,1996,1191.64
177,1997,1114.35
177,1998,1043.48
177,1999,978.62
177,2000,919.13
177,2001,864.9
177,2002,815.45
177,2003,769.41
177,2004,615.2
177,2005,561.4
177,2006,507.55
177,2007,455.47
177,2008,404.86
177,2009,356.97
177,2010,311.35
177,2011,268.22
177,2012,227.49
177,2013,188.91
177,2014,18.72
177,2015,86.62
177,2016,194.65
177,2017,66.73
177,2018,60.7
177,2019,65.49
179,1977,6907.57
179,1978,6560.92
179,1979,6096.17
179,1980,2507.48
179,1981,2242.5
179,1982,2509.28
179,1983,1096.12
179,1984,1553.78
179,1985,1417.19
179,1986,1679.82
179,1987,1434.32
179,1988,1688.43
179,1989,1915.89
179,1990,2295.58
179,1991,2309.38
179,1992,2156.82
179,1993,2210.62
179,1994,1568.7
179,1995,2110.71
179,1996,2080.33
179,1997,2449.76
179,1998,2403.46
179,1999,2381.82
179,2000,2405.33
179,2001,2053.65
179,2002,1814.62
179,2003,1254.13
179,2004,768.12
179,2005,522.35
179,2006,236.56
179,2007,198.56
179,2008,207.61
179,2009,576.34
179,2010,369.38
179,2011,142.44
179,2012,122.69
179,2013,81.7
179,2014,137.19
179,2015,74.66
179,2016,88.15
179,2017,79.79
179,2018,293.45
179,2019,232.64
181,1990,88.64
181,1991,101.01
181,1992,70.7
181,1993,66.14
181,1994,61.59
181,1995,54.03
181,1996,66.77
181,1997,68.25
181,1998,70.06
181,1999,77.96
181,2000,69.01
181,2001,69.02
181,2002,69.11
181,2003,68.95
181,2004,68.22
181,2005,66.62
181,2006,65.93
181,2007,66.65
181,2008,76.69
181,2009,83.42
181,2010,89.58
181,2011,95.63
181,2012,105.77
181,2013,103.9
181,2014,101.42
181,2015,97.96
181,2016,100.63
181,2017,101.77
181,2018,102.9
181,2019,103.98
183,1961,286.33
183,1962,212.01
183,1963,401.14
183,1964,307.09
183,1965,261.16
183,1966,345.38
183,1967,287.22
183,1968,209.92
183,1969,200.16
183,1970,151.47
183,1971,241.68
183,1972,242.2
183,1973,214.97
183,1974,241.13
183,1975,257.17
183,1976,168.93
183,1977,189.98
183,1978,193.28
183,1979,235.05
183,1980,185.24
183,1981,223.82
183,1982,263.83
183,1983,228.83
183,1984,392.65
183,1985,779.17
183,1986,625.34
183,1987,642.73
183,1988,739.92
183,1989,319.3
183,1990,564.31
183,1991,1096.56
183,1992,925.85
183,1993,898.33
183,1994,918.33
183,1995,967.1
183,1996,76.24
183,1997,90.89
183,1998,76.64
183,1999,101.74
183,2000,67.62
183,2001,69.28
183,2002,81.56
183,2003,93.26
183,2004,67.52
183,2005,102.88
183,2006,88.4
183,2007,55.22
183,2008,89.71
183,2009,84.21
183,2010,88.66
183,2011,90.99
183,2012,107.58
183,2013,104.56
183,2014,97.15
183,2015,99.17
183,2016,103.68
183,2017,105.93
183,2018,110.55
183,2019,100.89
194,1971,223.34
194,1972,36.09
194,1973,6.48
194,1974,368.32
194,1975,173.71
194,1976,56.53
194,1977,137.7
194,1978,92.85
194,1979,95.33
194,1980,139
194,1981,199.17
194,1982,554.5
194,1983,316.33
194,1984,695.56
194,1985,630.02
194,1986,577.54
194,1987,451.69
194,1988,434.55
194,1989,423.59
194,1990,360.68
194,1991,323.77
194,1992,375.36
194,1993,359.37
194,1994,318.9
194,1995,348.69
194,1996,348.08
194,1997,354.12
194,1998,342.64
194,1999,242.6
194,2000,249.89
194,2001,490.45
194,2002,496.31
194,2003,508.1
194,2004,555.05
194,2005,499.03
194,2006,432.23
194,2007,405.73
194,2008,447.36
194,2009,387.44
194,2010,477.64
194,2011,467.12
194,2012,380.67
194,2013,375.35
194,2014,120.26
194,2015,104.34
194,2016,75.4
194,2017,66.68
194,2018,67.06
194,2019,64.26
195,2014,95.07
195,2015,97.57
195,2016,107.36
195,2017,135.95
195,2018,132.22
195,2019,144.81
199,1993,270.33
199,1994,1382.18
199,1995,299.56
199,1996,322.13
199,1997,375.37
199,1998,1768.81
199,1999,2153.63
199,2000,2258.52
199,2001,175.33
199,2002,343.97
199,2003,311.86
199,2004,448.69
199,2005,429.72
199,2006,412.34
199,2007,152.08
199,2008,88.08
199,2009,121.77
199,2010,50.82
199,2011,85.78
199,2012,100.11
199,2013,102.38
199,2014,117.16
199,2015,83.5
199,2016,99.34
199,2017,115.42
199,2018,21.21
199,2019,66.22
2,1961,16.41
2,1962,16.09
2,1963,16.67
2,1964,17.21
2,1965,17.33
2,1966,17.42
2,1967,18.43
2,1968,18.47
2,1969,18.47
2,1970,16.81
2,1971,18.96
2,1972,16.74
2,1973,16.86
2,1974,16.91
2,1975,17.07
2,1976,21.32
2,1977,15.06
2,1978,17.24
2,1979,17.44
2,1980,17.51
2,1981,17.97
2,1982,18.67
2,1983,18.88
2,1984,18.77
2,1985,18.46
2,1986,17.39
2,1987,17.34
2,1988,17.24
2,1989,15.75
2,1990,17.29
2,1991,16.07
2,1992,14.82
2,1993,13.33
2,1994,16.25
2,1995,16.71
2,1996,17.43
2,1997,18.33
2,1998,18.56
2,1999,19.84
2,2000,10.38
2,2001,13.31
2,2002,21.2
2,2003,36.42
2,2004,19.38
2,2005,37.36
2,2006,108.77
2,2007,106.09
2,2008,103.71
2,2009,143.37
2,2010,114.93
2,2011,79.55
2,2012,68.28
2,2013,53.48
2,2014,78.76
2,2015,84.12
2,2016,137.12
2,2017,143.97
2,2018,94.54
2,2019,116.95
202,1961,86.48
202,1962,118.77
202,1963,134.06
202,1964,147.85
202,1965,127.94
202,1966,189.21
202,1967,222.12
202,1968,236.84
202,1969,195.56
202,1970,247.49
202,1971,241.7
202,1972,261.04
202,1973,193.54
202,1974,163.13
202,1975,163.87
202,1976,196.02
202,1977,211.77
202,1978,214.22
202,1979,183.92
202,1980,145.53
202,1981,158.65
202,1982,176
202,1983,203.09
202,1984,190.89
202,1985,293.88
202,1986,277.15
202,1987,249.38
202,1988,213.76
202,1989,231.22
202,1990,230.21
202,1991,211.41
202,1992,210.35
202,1993,247.12
202,1994,213.69
202,1995,224.44
202,1996,163.69
202,1997,160.7
202,1998,181.36
202,1999,198.53
202,2000,154.03
202,2001,146.79
202,2002,140.3
202,2003,135.89
202,2004,138.16
202,2005,136.7
202,2006,124.02
202,2007,143.14
202,2008,134.23
202,2009,112.47
202,2010,131.85
202,2011,101.03
202,2012,103.77
202,2013,102.12
202,2014,95.34
202,2015,105.9
202,2016,98.76
202,2017,103.55
202,2018,104.81
202,2019,76.84
203,1961,129.26
203,1962,119.97
203,1963,132.84
203,1964,135.31
203,1965,119.83
203,1966,130.49
203,1967,115.51
203,1968,129.09
203,1969,119.86
203,1970,120.13
203,1971,131.29
203,1972,145.7
203,1973,147.32
203,1974,131.25
203,1975,165.2
203,1976,164.24
203,1977,132.69
203,1978,122.31
203,1979,135.67
203,1980,146.57
203,1981,133.86
203,1982,149.11
203,1983,128.66
203,1984,138.59
203,1985,146.21
203,1986,163.99
203,1987,156.2
203,1988,154.92
203,1989,156.85
203,1990,161.81
203,1991,156.01
203,1992,146.9
203,1993,144.46
203,1994,148.14
203,1995,144.78
203,1996,162.41
203,1997,154.04
203,1998,169.91
203,1999,195.98
203,2000,165.1
203,2001,159.5
203,2002,176.01
203,2003,168.41
203,2004,165.63
203,2005,165.33
203,2006,162.88
203,2007,174.41
203,2008,151.53
203,2009,141.57
203,2010,132.23
203,2011,124.02
203,2012,125.63
203,2013,122.29
203,2014,107.39
203,2015,99.3
203,2016,93.31
203,2017,94.13
203,2018,95.28
203,2019,94.6
21,1961,3.81
21,1962,1.89
21,1963,1.73
21,1964,1.81
21,1965,1.85
21,1966,1.65
21,1967,1.88
21,1968,1.7
21,1969,1.91
21,1970,1.97
21,1971,2.24
21,1972,2.6
21,1973,2.56
21,1974,2.98
21,1975,2.85
21,1976,3.33
21,1977,3.85
21,1978,5.49
21,1979,6.77
21,1980,9.02
21,1981,8.15
21,1982,8.37
21,1983,8.07
21,1984,7.14
21,1985,6.91
21,1986,6.42
21,1987,7.91
21,1988,8.72
21,1989,9.92
21,1990,11.45
21,1991,15.19
21,1992,16.74
21,1993,20.89
21,1994,19.57
21,1995,28.24
21,1996,26.09
21,1997,25.46
21,1998,30.09
21,1999,28.99
21,2000,28.72
21,2001,53.59
21,2002,70.47
21,2003,69.04
21,2004,66.53
21,2005,68.06
21,2006,95.43
21,2007,93.56
21,2008,63.67
21,2009,74.64
21,2010,87.78
21,2011,90.79
21,2012,103.69
21,2013,101.09
21,2014,104.49
21,2015,91.61
21,2016,103.9
21,2017,93.54
21,2018,99.69
21,2019,100
211,2003,1450.4
211,2004,225.37
211,2005,180.19
211,2006,449.76
211,2007,614.58
211,2008,209.54
211,2009,131.14
211,2010,238.64
211,2011,235.68
211,2012,59.84
211,2013,137.89
211,2014,97.32
211,2015,102.68
211,2017,6.3
211,2018,6.25
211,2019,6.2
212,1961,1271.62
212,1962,1426.25
212,1963,848.58
212,1964,751.69
212,1965,884.21
212,1966,235.44
212,1967,803.86
212,1968,1028.92
212,1969,531.64
212,1970,244.46
212,1971,439.37
212,1972,637.46
212,1973,182.66
212,1974,660.35
212,1975,987.92
212,1976,755.64
212,1977,832.54
212,1978,848.85
212,1979,896.53
212,1980,766.67
212,1981,1243.03
212,1982,989.81
212,1983,766.25
212,1984,395.06
212,1985,562.93
212,1986,461.68
212,1987,305.66
212,1988,285.5
212,1989,142.76
212,1990,118.2
212,1991,119.22
212,1992,141.65
212,1993,142.14
212,1994,168.42
212,1995,145.1
212,1996,116.8
212,1997,105.51
212,1998,144.13
212,1999,93.13
212,2000,97.92
212,2001,146.37
212,2002,195.45
212,2003,222.58
212,2004,190.67
212,2005,192.4
212,2006,171.31
212,2007,266.49
212,2008,98.47
212,2009,167.55
212,2010,118.47
212,2011,157.05
212,2012,93.18
212,2013,76.68
212,2014,96.77
212,2015,100.09
212,2016,103.14
212,2017,106.71
212,2018,109.38
212,2019,181.84
214,1961,105.21
214,1962,82.55
214,1963,92.26
214,1964,76.21
214,1965,72.39
214,1966,95.48
214,1967,117.32
214,1968,123.06
214,1969,117.41
214,1970,126.09
214,1971,112.54
214,1972,101.26
214,1973,114.91
214,1974,122.98
214,1975,128.56
214,1976,164.77
214,1977,201.41
214,1978,218.08
214,1979,263.68
214,1980,243.94
214,1981,187.55
214,1982,208.46
214,1983,248.18
214,1984,208.61
214,1985,222.75
214,1986,173.47
214,1987,197.82
214,1988,206.28
214,1989,211.84
214,1990,187.71
214,1991,274.93
214,1992,270.27
214,1993,283.35
214,1994,216.4
214,1995,246.21
214,1996,258.56
214,1997,268.47
214,1998,233.22
214,1999,249.27
214,2000,211.79
214,2001,191.82
214,2002,228.32
214,2003,189.81
214,2004,181.06
214,2005,140.83
214,2006,173.64
214,2007,122.35
214,2008,108.5
214,2009,100.11
214,2010,102.19
214,2011,114.18
214,2012,97.12
214,2013,101.78
214,2014,101.33
214,2015,103.81
214,2016,94.86
214,2017,94.68
214,2018,83.22
214,2019,70.96
221,2004,138.84
221,2005,150.73
221,2006,61.22
221,2007,109.9
221,2008,111.99
221,2009,66.24
221,2010,121.94
221,2011,108.38
221,2012,83.58
221,2013,141.79
221,2014,93.91
221,2015,94.15
221,2016,111.94
221,2017,228.89
221,2018,217.83
221,2019,213.67
222,1961,73.09
222,1962,97.64
222,1963,70.72
222,1964,59.52
222,1965,46.22
222,1966,59.6
222,1967,58.34
222,1968,52.52
222,1969,44.67
222,1970,91.98
222,1971,100.45
222,1972,91.16
222,1973,87.94
222,1974,100.01
222,1975,123.21
222,1976,152.95
222,1977,117.74
222,1978,127.79
222,1979,160.32
222,1980,147.53
222,1981,118.21
222,1982,98.48
222,1983,127.58
222,1984,116.29
222,1985,120.75
222,1986,132.44
222,1987,129.3
222,1988,70.2
222,1989,74.12
222,1990,130.6
222,1991,99.37
222,1992,105.57
222,1993,93.45
222,1994,101.16
222,1995,80.02
222,1996,96.7
222,1997,108.34
222,1998,97.72
222,1999,132.34
222,2000,92.31
222,2001,94.89
222,2002,98.63
222,2003,96.78
222,2004,109.28
222,2005,103.99
222,2006,102.78
222,2007,102.88
222,2008,108.36
222,2009,103.28
222,2010,101.6
222,2011,100.49
222,2012,100.13
222,2013,99.78
222,2014,100.44
222,2015,100.56
222,2016,99
222,2017,98.47
222,2018,97.94
222,2019,97.44
223,1961,179.61
223,1962,183.85
223,1963,181.62
223,1964,194.74
223,1965,190.16
223,1966,196.95
223,1967,191.38
223,1968,193.2
223,1969,183.28
223,1970,168.88
223,1971,171.13
223,1972,164.64
223,1973,128.6
223,1974,139.55
223,1975,159.04
223,1976,177.64
223,1977,151.96
223,1978,169.29
223,1979,181.62
223,1980,147.12
223,1981,148.77
223,1982,135.73
223,1983,142.18
223,1984,157.65
223,1985,188.7
223,1986,178.02
223,1987,168.27
223,1988,167.15
223,1989,126.3
223,1990,136.54
223,1991,152.96
223,1992,129.66
223,1993,129.95
223,1994,135.65
223,1995,137.32
223,1996,142.67
223,1997,129.34
223,1998,137.14
223,1999,128.44
223,2000,131.59
223,2001,123.38
223,2002,124.66
223,2003,117.14
223,2004,116.53
223,2005,119.92
223,2006,114.58
223,2007,106.52
223,2008,110.88
223,2009,105.05
223,2010,99.43
223,2011,100.12
223,2012,100.94
223,2013,99.88
223,2014,98.64
223,2015,97.71
223,2016,103.65
223,2017,99.75
223,2018,95.05
223,2019,95.04
225,1967,23.72
225,1968,147.02
225,1969,198.3
225,1970,228.99
225,1971,8776.99
225,1972,1366.98
225,1973,1320
225,1974,3001.28
225,1975,612.13
225,1976,1115.41
225,1977,1825.72
225,1978,3581.67
225,1979,6048.8
225,1980,19208.82
225,1981,17842.36
225,1982,29681.31
225,1983,37864.36
225,1984,27511.18
225,1985,15518.87
225,1986,9282.04
225,1987,4932.29
225,1988,2284.78
225,1989,1209.75
225,1990,1038.24
225,1991,1793.6
225,1992,2181.65
225,1993,4307.82
225,1994,6107.1
225,1995,8687.52
225,1996,14578.39
225,1997,17075.18
225,1998,25421.76
225,1999,45662.87
225,2000,70804.69
225,2001,5065.32
225,2002,4758.03
225,2003,1694.48
225,2004,1649.89
225,2005,2008.73
225,2006,637.81
225,2007,457.9
225,2008,458.46
225,2009,299.8
225,2010,215.75
225,2011,307.62
225,2012,571.73
225,2013,506.05
225,2014,71.83
225,2015,81.16
225,2016,147
225,2017,195.57
225,2018,513.82
225,2019,535.34
23,1989,5.25
23,1990,3.85
23,1991,171.68
23,1992,54.5
23,1993,45.06
23,1994,0.8
23,1995,3.1
23,1996,47.69
23,1997,7.97
23,1998,7.67
23,1999,36.25
23,2000,69.74
23,2001,99.39
23,2002,110.99
23,2003,76.23
23,2004,57.16
23,2005,79.15
23,2006,109.05
23,2007,77.8
23,2008,60.4
23,2009,73.68
23,2010,77.62
23,2011,66.32
23,2012,68.12
23,2013,67.76
23,2014,33.6
23,2015,46.45
23,2016,219.94
23,2017,158.41
23,2018,116.02
23,2019,77.48
230,1995,24.44
230,1996,21.79
230,1997,17.9
230,1998,30.86
230,1999,38.16
230,2000,35.53
230,2001,30.29
230,2002,42.69
230,2003,38.69
230,2004,48
230,2005,41.97
230,2006,96.87
230,2007,71.24
230,2008,76.45
230,2009,82.06
230,2010,98.75
230,2011,88.83
230,2012,116.53
230,2013,123.78
230,2014,110.98
230,2015,95.11
230,2016,93.91
230,2017,67.98
230,2018,84.48
230,2019,94.57
231,1961,133.15
231,1962,135.85
231,1963,135.2
231,1964,122.3
231,1965,116.04
231,1966,106.16
231,1967,124.05
231,1968,129.92
231,1969,135.2
231,1970,130.11
231,1971,122.24
231,1972,128.98
231,1973,114.54
231,1974,98.25
231,1975,100.22
231,1976,101.2
231,1977,108.35
231,1978,133.13
231,1979,125.28
231,1980,120.42
231,1981,129.61
231,1982,157.9
231,1983,140.09
231,1984,154.53
231,1985,175.1
231,1986,191.85
231,1987,183.42
231,1988,160.49
231,1989,192.63
231,1990,161.83
231,1991,142.97
231,1992,159.33
231,1993,157.27
231,1994,154.98
231,1995,157.41
231,1996,175.69
231,1997,169.27
231,1998,171.77
231,1999,179.37
231,2000,168.27
231,2001,171.84
231,2002,171.57
231,2003,169.11
231,2004,166.08
231,2005,157.89
231,2006,149.33
231,2007,146.46
231,2008,135.7
231,2009,133.76
231,2010,132.45
231,2011,128.86
231,2012,114.07
231,2013,123.33
231,2014,97.56
231,2015,96.72
231,2016,105.72
231,2017,103.4
231,2018,101.08
231,2019,84.64
234,1961,27.22
234,1962,32.26
234,1963,42.51
234,1964,52.53
234,1965,62.36
234,1966,77.7
234,1967,101.83
234,1968,111.02
234,1969,125.24
234,1970,138.14
234,1971,139.11
234,1972,138.96
234,1973,141.4
234,1974,141.31
234,1975,143.48
234,1976,137.98
234,1977,132.33
234,1978,121.73
234,1979,120.89
234,1980,102.83
234,1981,104.97
234,1982,104.29
234,1983,103.61
234,1984,102.95
234,1985,102.29
234,1986,101.64
234,1987,101.01
234,1988,100.38
234,1989,99.74
234,1990,104.29
234,1991,111.78
234,1992,124.29
234,1993,132.19
234,1994,144.35
234,1995,143.74
234,1996,144.92
234,1997,139.71
234,1998,134.79
234,1999,139.01
234,2000,147.62
234,2001,160
234,2002,133.83
234,2003,80.04
234,2004,168.63
234,2005,189.69
234,2006,148
234,2007,114.98
234,2008,136.62
234,2009,120.47
234,2010,61.4
234,2011,64.8
234,2012,49.81
234,2013,66.39
234,2014,96.85
234,2015,102.88
234,2016,100.27
234,2017,85.85
234,2018,84.23
234,2019,81.99
236,1990,30.64
236,1991,30.68
236,1992,35.67
236,1993,40.57
236,1994,49.39
236,1995,46.32
236,1996,49.75
236,1997,52.85
236,1998,97.9
236,1999,90.97
236,2000,80.27
236,2001,91.17
236,2002,124.36
236,2003,153.69
236,2004,153.42
236,2005,190.88
236,2006,84.21
236,2007,130.88
236,2008,116.95
236,2009,116.48
236,2010,177.58
236,2011,199.37
236,2012,91.65
236,2013,88.19
236,2014,103.56
236,2015,104.75
236,2016,91.69
236,2017,55.87
236,2018,103.79
236,2019,117.25
249,1979,403.96
249,1980,416.85
249,1981,338.8
249,1982,342.18
249,1983,351.51
249,1984,359.91
249,1985,370.42
249,1986,436.78
249,1987,446.86
249,1988,436.79
249,1989,497.89
249,1990,352.15
249,1991,272.98
249,1992,254.07
249,1993,243.73
249,1994,205.46
249,1995,199.93
249,1996,203.39
249,1997,193.89
249,1998,202.68
249,1999,200.42
249,2000,193.4
249,2001,191.18
249,2002,191.88
249,2003,189.69
249,2004,138.18
249,2005,129.19
249,2006,123.25
249,2007,131.79
249,2008,130.68
249,2009,132.55
249,2010,142.95
249,2011,117.51
249,2012,131.52
249,2013,128.24
249,2014,111.92
249,2015,98.17
249,2016,89.91
249,2017,88.66
249,2018,90.87
249,2019,120.94
25,1961,250.08
25,1962,250.85
25,1963,251.31
25,1964,251.51
25,1965,251.45
25,1966,251.18
25,1967,250.66
25,1968,249.78
25,1969,248.33
25,1970,246.25
25,1971,243.57
25,1972,240.42
25,1973,237.01
25,1974,233.54
25,1975,230.19
25,1976,226.98
25,1977,223.89
25,1978,220.88
25,1979,217.95
25,1980,215.05
25,1981,212.18
25,1982,209.39
25,1983,206.69
25,1984,204.14
25,1985,201.77
25,1986,192.32
25,1987,188.7
25,1988,185.23
25,1989,183.5
25,1990,181.69
25,1991,176.01
25,1992,174.77
25,1993,149.01
25,1994,126.88
25,1995,154.89
25,1996,153.06
25,1997,159.76
25,1998,152.28
25,1999,163.77
25,2000,152.76
25,2001,167.07
25,2002,148.48
25,2003,143.5
25,2004,139.02
25,2005,134.14
25,2006,129.77
25,2007,125.83
25,2008,121.81
25,2009,118.04
25,2010,114.05
25,2011,110.05
25,2012,100.08
25,2013,106.79
25,2014,104.96
25,2015,99.48
25,2016,95.56
25,2017,92.58
25,2018,90.04
25,2019,87.46
273,2007,68.55
273,2008,72.47
273,2009,72.61
273,2010,72.46
273,2011,90.09
273,2012,88.79
273,2013,90.47
273,2014,83.35
273,2015,100.14
273,2016,116.52
273,2017,115.13
273,2018,121.22
273,2019,118.72
276,2012,74.75
276,2013,77.84
276,2014,94.98
276,2015,100.32
276,2016,104.7
276,2017,98.21
276,2018,101.52
276,2019,104.62
277,2012,89.3
277,2013,94.8
277,2014,96.73
277,2015,99.39
277,2016,103.88
277,2017,106.01
277,2018,109.68
277,2019,113.08
299,1994,131.48
299,1995,218.36
299,1996,99.95
299,1997,283.15
299,1998,205.46
299,1999,133.02
299,2000,122.25
299,2001,76.49
299,2002,71.82
299,2003,40.75
299,2004,111.38
299,2005,82.27
299,2006,79.25
299,2007,59.11
299,2008,66.68
299,2009,36.9
299,2010,44.17
299,2011,72.04
299,2012,80.56
299,2013,103.43
299,2014,187.93
299,2015,43.32
299,2016,68.75
299,2017,66.04
299,2018,68.23
299,2019,69.33
3,2003,64.26
3,2004,65.17
3,2005,66.62
3,2006,88.38
3,2007,87.46
3,2008,165.26
3,2009,72.96
3,2010,145.42
3,2011,77.93
3,2012,80.36
3,2013,92.37
3,2014,97.26
3,2015,105.15
3,2016,97.59
3,2017,100.41
3,2018,96.11
3,2019,93.75
32,1990,21.23
32,1991,28.85
32,1992,40.02
32,1993,46.66
32,1994,56.71
32,1995,66.2
32,1996,71.6
32,1997,87.17
32,1998,101.91
32,1999,113.09
32,2000,111.68
32,2001,108.93
32,2002,112.59
32,2003,113.01
32,2004,113.42
32,2005,113.81
32,2006,115.28
32,2007,108.15
32,2008,107.82
32,2009,106.15
32,2010,104.24
32,2011,105.73
32,2012,104.55
32,2013,103.42
32,2014,102.19
32,2015,99.58
32,2016,98.23
32,2017,96.92
32,2018,95.64
32,2019,94.4
33,1961,31.79
33,1962,21.6
33,1963,21.22
33,1964,18.63
33,1965,21.77
33,1966,12.4
33,1967,15.09
33,1968,9.03
33,1969,6.54
33,1970,21.2
33,1971,16.99
33,1972,6.68
33,1973,5.81
33,1974,6.71
33,1975,6.63
33,1976,5.89
33,1977,8
33,1978,6.13
33,1979,5.95
33,1980,3.39
33,1981,3.9
33,1982,3.79
33,1983,4.38
33,1984,7.5
33,1985,6.34
33,1986,12.98
33,1987,13.77
33,1988,13.88
33,1989,12.6
33,1990,8.93
33,1993,37.56
33,1994,51.38
33,1995,47.83
33,1996,41.64
33,1997,57.52
33,1998,43.9
33,1999,66.68
33,2000,54.63
33,2001,68.21
33,2002,84.05
33,2003,59.68
33,2004,73.37
33,2005,75.97
33,2006,79.01
33,2007,57.06
33,2008,69.86
33,2009,76.26
33,2010,69.11
33,2011,64.73
33,2012,93.09
33,2013,97.82
33,2014,107.3
33,2015,96.84
33,2016,95.86
33,2017,76.76
33,2018,75.69
33,2019,65.61
351,1961,42.1
351,1962,31.72
351,1963,27.96
351,1964,24.45
351,1965,25.09
351,1966,23.65
351,1967,23.35
351,1968,23.56
351,1969,23.67
351,1970,16.52
351,1971,18.43
351,1972,16.94
351,1973,18.46
351,1974,18.28
351,1975,17.85
351,1976,17.8
351,1977,18.68
351,1978,19.17
351,1979,19.23
351,1980,19.16
351,1981,21.75
351,1982,22.93
351,1983,24.08
351,1984,25.8
351,1985,39.2
351,1986,41.56
351,1987,46.46
351,1988,46.74
351,1989,38.54
351,1990,31.52
351,1991,32.72
351,1992,40.48
351,1993,48.25
351,1994,48.38
351,1995,51.14
