geo,year,agricult_products_total_export_quantity_index_2004_2006_100_tie
143,2004,81
143,2005,111
143,2006,109
143,2007,129
143,2008,144
143,2009,132
143,2010,147
143,2011,139
143,2012,154
143,2013,178
143,2014,178
143,2015,186
143,2016,211
143,2017,236
144,1961,160
144,1962,174
144,1963,182
144,1964,171
144,1965,165
144,1966,162
144,1967,165
144,1968,242
144,1969,209
144,1970,209
144,1971,200
144,1972,259
144,1973,207
144,1974,185
144,1975,115
144,1976,102
144,1977,67
144,1978,61
144,1979,108
144,1980,73
144,1981,65
144,1982,54
144,1983,34
144,1984,23
144,1985,22
144,1986,21
144,1987,22
144,1988,22
144,1989,22
144,1990,25
144,1991,28
144,1992,36
144,1993,15
144,1994,38
144,1995,35
144,1996,29
144,1997,40
144,1998,30
144,1999,28
144,2000,47
144,2001,29
144,2002,51
144,2003,61
144,2004,66
144,2005,79
144,2006,155
144,2007,142
144,2008,130
144,2009,121
144,2010,205
144,2011,192
144,2012,214
144,2013,246
144,2014,339
144,2015,301
144,2016,245
144,2017,314
146,1992,55
146,1993,47
146,1994,67
146,1995,85
146,1996,75
146,1997,80
146,1998,67
146,1999,74
146,2000,46
146,2001,70
146,2002,107
146,2003,81
146,2004,93
146,2005,114
146,2006,93
146,2007,68
146,2008,75
146,2009,121
146,2010,104
146,2011,116
146,2012,85
146,2013,141
146,2014,186
146,2015,165
146,2016,204
146,2017,236
147,1961,4
147,1962,5
147,1963,5
147,1964,5
147,1965,6
147,1966,9
147,1967,10
147,1968,12
147,1969,12
147,1970,12
147,1971,12
147,1972,13
147,1973,13
147,1974,12
147,1975,5
147,1976,10
147,1977,11
147,1978,12
147,1979,16
147,1980,21
147,1981,10
147,1982,10
147,1983,15
147,1984,14
147,1985,14
147,1986,14
147,1987,15
147,1988,16
147,1989,21
147,1990,19
147,1991,23
147,1992,24
147,1993,28
147,1994,29
147,1995,27
147,1996,25
147,1997,113
147,1998,231
147,1999,68
147,2000,91
147,2001,136
147,2002,109
147,2003,114
147,2004,102
147,2005,106
147,2006,92
147,2007,122
147,2008,75
147,2009,56
147,2010,66
147,2011,61
147,2012,225
147,2013,232
147,2014,198
147,2015,196
147,2016,225
147,2017,277
149,1961,222
149,1962,221
149,1963,205
149,1964,249
149,1965,217
149,1966,216
149,1967,227
149,1968,220
149,1969,198
149,1970,184
149,1971,178
149,1972,98
149,1973,218
149,1974,53
149,1975,84
149,1976,97
149,1977,88
149,1978,45
149,1979,55
149,1980,31
149,1981,59
149,1982,70
149,1983,41
149,1984,56
149,1985,79
149,1986,69
149,1987,53
149,1988,55
149,1989,37
149,1990,32
149,1991,40
149,1992,50
149,1993,65
149,1994,48
149,1995,49
149,1996,48
149,1997,65
149,1998,53
149,1999,90
149,2000,50
149,2001,100
149,2002,133
149,2003,153
149,2004,87
149,2005,117
149,2006,96
149,2007,115
149,2008,113
149,2009,161
149,2010,83
149,2011,85
149,2012,116
149,2013,95
149,2014,105
149,2015,78
149,2016,90
149,2017,90
150,1961,12
150,1962,13
150,1963,12
150,1964,14
150,1965,15
150,1966,13
150,1967,15
150,1968,19
150,1969,21
150,1970,23
150,1971,23
150,1972,26
150,1973,30
150,1974,32
150,1975,39
150,1976,41
150,1977,37
150,1978,39
150,1979,41
150,1980,42
150,1981,47
150,1982,48
150,1983,50
150,1984,50
150,1985,53
150,1986,51
150,1987,58
150,1988,64
150,1989,68
150,1990,70
150,1991,63
150,1992,66
150,1993,68
150,1994,78
150,1995,71
150,1996,72
150,1997,73
150,1998,71
150,1999,82
150,2000,70
150,2001,76
150,2002,81
150,2003,87
150,2004,96
150,2005,102
150,2006,103
150,2007,108
150,2008,114
150,2009,117
150,2010,121
150,2011,122
150,2012,124
150,2013,126
150,2014,118
150,2015,118
150,2016,122
150,2017,142
153,1961,71
153,1962,44
153,1963,54
153,1964,95
153,1965,51
153,1966,61
153,1967,49
153,1968,51
153,1969,33
153,1970,38
153,1971,8
153,1972,23
153,1973,22
153,1974,14
153,1975,19
153,1976,24
153,1977,36
153,1978,30
153,1979,22
153,1980,29
153,1981,29
153,1982,20
153,1983,30
153,1984,4
153,1985,2
153,1986,14
153,1987,4
153,1988,1
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,42
153,1997,114
153,1998,38
153,1999,10
153,2000,7
153,2001,70
153,2002,65
153,2003,65
153,2004,94
153,2005,92
153,2006,113
153,2007,79
153,2008,15
153,2009,60
153,2010,64
153,2011,71
153,2012,88
153,2013,78
153,2014,58
153,2015,15
153,2016,67
153,2017,96
155,1961,115
155,1962,112
155,1963,127
155,1964,133
155,1965,103
155,1966,124
155,1967,152
155,1968,124
155,1969,133
155,1970,114
155,1971,123
155,1972,68
155,1973,83
155,1974,128
155,1975,98
155,1976,124
155,1977,157
155,1978,172
155,1979,156
155,1980,104
155,1981,170
155,1982,126
155,1983,143
155,1984,168
155,1985,128
155,1986,154
155,1987,119
155,1988,112
155,1989,92
155,1990,141
155,1991,127
155,1992,95
155,1993,109
155,1994,114
155,1995,109
155,1996,122
155,1997,179
155,1998,151
155,1999,107
155,2000,126
155,2001,90
155,2002,63
155,2003,61
155,2004,140
155,2005,95
155,2006,64
155,2007,53
155,2008,89
155,2009,80
155,2010,97
155,2011,106
155,2012,89
155,2013,43
155,2014,24
155,2015,34
155,2016,79
155,2017,102
156,1961,26
156,1962,27
156,1963,29
156,1964,30
156,1965,30
156,1966,31
156,1967,31
156,1968,35
156,1969,38
156,1970,41
156,1971,38
156,1972,40
156,1973,43
156,1974,37
156,1975,36
156,1976,44
156,1977,51
156,1978,44
156,1979,46
156,1980,48
156,1981,50
156,1982,50
156,1983,56
156,1984,58
156,1985,65
156,1986,61
156,1987,67
156,1988,62
156,1989,64
156,1990,58
156,1991,60
156,1992,69
156,1993,63
156,1994,70
156,1995,73
156,1996,72
156,1997,78
156,1998,79
156,1999,79
156,2000,90
156,2001,86
156,2002,91
156,2003,95
156,2004,99
156,2005,98
156,2006,102
156,2007,104
156,2008,96
156,2009,111
156,2010,120
156,2011,89
156,2012,123
156,2013,125
156,2014,139
156,2015,145
156,2016,151
156,2017,140
157,1961,22
157,1962,35
157,1963,42
157,1964,52
157,1965,59
157,1966,52
157,1967,58
157,1968,56
157,1969,54
157,1970,50
157,1971,50
157,1972,71
157,1973,74
157,1974,83
157,1975,87
157,1976,95
157,1977,81
157,1978,87
157,1979,83
157,1980,45
157,1981,63
157,1982,48
157,1983,57
157,1984,55
157,1985,42
157,1986,41
157,1987,36
157,1988,30
157,1989,44
157,1990,51
157,1991,51
157,1992,42
157,1993,31
157,1994,42
157,1995,43
157,1996,61
157,1997,71
157,1998,42
157,1999,37
157,2000,72
157,2001,75
157,2002,76
157,2003,78
157,2004,95
157,2005,111
157,2006,94
157,2007,119
157,2008,107
157,2009,120
157,2010,150
157,2011,151
157,2012,162
157,2013,163
157,2014,208
157,2015,186
157,2016,172
157,2017,200
158,1961,114
158,1962,149
158,1963,161
158,1964,156
158,1965,163
158,1966,245
158,1967,241
158,1968,244
158,1969,190
158,1970,219
158,1971,187
158,1972,152
158,1973,117
158,1974,75
158,1975,36
158,1976,106
158,1977,50
158,1978,32
158,1979,48
158,1980,114
158,1981,60
158,1982,26
158,1983,41
158,1984,99
158,1985,28
158,1986,36
158,1987,20
158,1988,34
158,1989,60
158,1990,106
158,1991,57
158,1992,59
158,1993,43
158,1994,21
158,1995,66
158,1996,92
158,1997,64
158,1998,81
158,1999,81
158,2000,95
158,2001,62
158,2002,71
158,2003,65
158,2004,110
158,2005,85
158,2006,105
158,2007,105
158,2008,126
158,2009,107
158,2010,224
158,2011,125
158,2012,191
158,2013,184
158,2014,186
158,2015,211
158,2016,455
158,2017,341
159,1961,230
159,1962,222
159,1963,244
159,1964,247
159,1965,259
159,1966,262
159,1967,203
159,1968,217
159,1969,198
159,1970,174
159,1971,153
159,1972,126
159,1973,138
159,1974,102
159,1975,80
159,1976,98
159,1977,92
159,1978,84
159,1979,77
159,1980,77
159,1981,76
159,1982,63
159,1983,65
159,1984,36
159,1985,31
159,1986,50
159,1987,45
159,1988,70
159,1989,61
159,1990,61
159,1991,59
159,1992,48
159,1993,56
159,1994,87
159,1995,59
159,1996,96
159,1997,98
159,1998,94
159,1999,98
159,2000,98
159,2001,90
159,2002,98
159,2003,89
159,2004,92
159,2005,103
159,2006,106
159,2007,101
159,2008,96
159,2009,101
159,2010,97
159,2011,104
159,2012,114
159,2013,115
159,2014,105
159,2015,88
159,2016,120
159,2017,139
16,1961,143
16,1962,194
16,1963,278
16,1964,210
16,1965,193
16,1966,216
16,1967,183
16,1968,189
16,1969,158
16,1970,173
16,1971,109
16,1972,94
16,1973,135
16,1974,125
16,1975,85
16,1976,114
16,1977,119
16,1978,90
16,1979,105
16,1980,99
16,1981,103
16,1982,113
16,1983,120
16,1984,105
16,1985,83
16,1986,109
16,1987,111
16,1988,74
16,1989,79
16,1990,90
16,1991,70
16,1992,84
16,1993,77
16,1994,56
16,1995,88
16,1996,87
16,1997,105
16,1998,113
16,1999,96
16,2000,90
16,2001,65
16,2002,82
16,2003,89
16,2004,73
16,2005,97
16,2006,131
16,2007,193
16,2008,109
16,2009,95
16,2010,97
16,2011,136
16,2012,132
16,2013,121
16,2014,148
16,2015,129
16,2016,127
16,2017,107
160,1961,273
160,1962,366
160,1963,758
160,1964,1252
160,1965,816
160,1966,594
160,1967,528
160,1968,169
160,1969,134
160,1970,403
160,1971,441
160,1972,425
160,1973,413
160,1974,836
160,1975,636
160,1976,386
160,1977,567
160,1978,355
160,1979,377
160,1980,353
160,1981,405
160,1982,305
160,1983,358
160,1984,75
160,1985,63
160,1986,103
160,1987,91
160,1988,45
160,1989,9
160,1990,11
160,1991,6
160,1992,52
160,1993,36
160,1994,33
160,1995,17
160,1996,16
160,1997,31
160,1998,31
160,1999,31
160,2000,70
160,2001,70
160,2002,353
160,2003,67
160,2004,53
160,2005,198
160,2006,48
160,2007,89
160,2008,52
160,2009,31
160,2010,139
160,2011,102
160,2012,55
160,2013,45
160,2014,639
160,2015,255
160,2016,146
160,2017,71
162,1961,35
162,1962,51
162,1963,47
162,1964,49
162,1965,46
162,1966,52
162,1967,56
162,1968,53
162,1969,62
162,1970,65
162,1971,68
162,1972,72
162,1973,92
162,1974,102
162,1975,83
162,1976,59
162,1977,76
162,1978,75
162,1979,79
162,1980,85
162,1981,84
162,1982,84
162,1983,83
162,1984,83
162,1985,80
162,1986,65
162,1987,71
162,1988,71
162,1989,63
162,1990,63
162,1991,65
162,1992,80
162,1993,40
162,1994,64
162,1995,75
162,1996,78
162,1997,72
162,1998,72
162,1999,86
162,2000,86
162,2001,79
162,2002,82
162,2003,87
162,2004,92
162,2005,102
162,2006,106
162,2007,94
162,2008,84
162,2009,83
162,2010,92
162,2011,88
162,2012,100
162,2013,97
162,2014,112
162,2015,117
162,2016,129
162,2017,129
165,1961,10
165,1962,9
165,1963,17
165,1964,15
165,1965,12
165,1966,18
165,1967,17
165,1968,15
165,1969,19
165,1970,14
165,1971,16
165,1972,14
165,1973,29
165,1974,21
165,1975,20
165,1976,26
165,1977,28
165,1978,27
165,1979,30
165,1980,39
165,1981,43
165,1982,33
165,1983,36
165,1984,44
165,1985,28
165,1986,52
165,1987,50
165,1988,46
165,1989,46
165,1990,32
165,1991,39
165,1992,52
165,1993,35
165,1994,32
165,1995,56
165,1996,49
165,1997,48
165,1998,72
165,1999,72
165,2000,64
165,2001,88
165,2002,80
165,2003,95
165,2004,74
165,2005,102
165,2006,124
165,2007,116
165,2008,101
165,2009,100
165,2010,142
165,2011,210
165,2012,167
165,2013,187
165,2014,158
165,2015,178
165,2016,152
165,2017,122
166,1961,40
166,1962,37
166,1963,45
166,1964,41
166,1965,51
166,1966,58
166,1967,63
166,1968,83
166,1969,90
166,1970,92
166,1971,96
166,1972,93
166,1973,88
166,1974,71
166,1975,84
166,1976,89
166,1977,97
166,1978,111
166,1979,105
166,1980,94
166,1981,100
166,1982,100
166,1983,115
166,1984,109
166,1985,114
166,1986,97
166,1987,108
166,1988,105
166,1989,106
166,1990,125
166,1991,117
166,1992,119
166,1993,118
166,1994,123
166,1995,114
166,1996,107
166,1997,108
166,1998,93
166,1999,102
166,2000,92
166,2001,81
166,2002,81
166,2003,80
166,2004,88
166,2005,102
166,2006,111
166,2007,122
166,2008,114
166,2009,72
166,2010,66
166,2011,68
166,2012,71
166,2013,77
166,2014,62
166,2015,59
166,2016,59
166,2017,60
168,1961,20
168,1962,20
168,1963,22
168,1964,21
168,1965,24
168,1966,25
168,1967,25
168,1968,26
168,1969,30
168,1970,29
168,1971,32
168,1972,32
168,1973,32
168,1974,32
168,1975,38
168,1976,39
168,1977,39
168,1978,40
168,1979,42
168,1980,44
168,1981,45
168,1982,47
168,1983,51
168,1984,63
168,1985,63
168,1986,65
168,1987,60
168,1988,56
168,1989,68
168,1990,60
168,1991,60
168,1992,70
168,1993,84
168,1994,76
168,1995,68
168,1996,94
168,1997,93
168,1998,81
168,1999,87
168,2000,102
168,2001,93
168,2002,93
168,2003,98
168,2004,99
168,2005,99
168,2006,102
168,2007,104
168,2008,121
168,2009,123
168,2010,128
168,2011,143
168,2012,130
168,2013,131
168,2014,128
168,2015,126
168,2016,138
168,2017,153
169,1961,2
169,1962,2
169,1963,2
169,1964,2
169,1965,2
169,1966,2
169,1967,2
169,1968,2
169,1969,2
169,1970,4
169,1971,4
169,1972,4
169,1973,5
169,1974,6
169,1975,6
169,1976,8
169,1977,9
169,1978,8
169,1979,11
169,1980,11
169,1981,9
169,1982,15
169,1983,15
169,1984,14
169,1985,21
169,1986,20
169,1987,26
169,1988,33
169,1989,38
169,1990,41
169,1991,29
169,1992,30
169,1993,38
169,1994,33
169,1995,40
169,1996,46
169,1997,56
169,1998,57
169,1999,53
169,2000,52
169,2001,69
169,2002,51
169,2003,72
169,2004,89
169,2005,102
169,2006,109
169,2007,142
169,2008,133
169,2009,128
169,2010,168
169,2011,171
169,2012,156
169,2013,216
169,2014,214
169,2015,239
169,2016,237
169,2017,231
170,1961,75
170,1962,71
170,1963,71
170,1964,62
170,1965,56
170,1966,61
170,1967,60
170,1968,61
170,1969,42
170,1970,57
170,1971,55
170,1972,56
170,1973,63
170,1974,53
170,1975,55
170,1976,42
170,1977,52
170,1978,36
170,1979,46
170,1980,18
170,1981,11
170,1982,21
170,1983,20
170,1984,23
170,1985,20
170,1986,19
170,1987,16
170,1988,15
170,1989,24
170,1990,26
170,1991,27
170,1992,24
170,1993,20
170,1994,31
170,1995,30
170,1996,39
170,1997,42
170,1998,39
170,1999,45
170,2000,47
170,2001,55
170,2002,68
170,2003,72
170,2004,85
170,2005,91
170,2006,124
170,2007,121
170,2008,146
170,2009,146
170,2010,170
170,2011,194
170,2012,195
170,2013,209
170,2014,241
170,2015,242
170,2016,270
170,2017,283
171,1961,48
171,1962,47
171,1963,54
171,1964,53
171,1965,52
171,1966,53
171,1967,50
171,1968,48
171,1969,45
171,1970,54
171,1971,68
171,1972,76
171,1973,74
171,1974,70
171,1975,77
171,1976,98
171,1977,110
171,1978,88
171,1979,85
171,1980,103
171,1981,92
171,1982,91
171,1983,78
171,1984,71
171,1985,64
171,1986,80
171,1987,74
171,1988,63
171,1989,63
171,1990,74
171,1991,72
171,1992,67
171,1993,75
171,1994,74
171,1995,87
171,1996,76
171,1997,76
171,1998,79
171,1999,60
171,2000,85
171,2001,108
171,2002,82
171,2003,99
171,2004,90
171,2005,103
171,2006,108
171,2007,100
171,2008,98
171,2009,85
171,2010,94
171,2011,100
171,2012,109
171,2013,145
171,2014,134
171,2015,79
171,2016,88
171,2017,132
173,1961,21
173,1962,24
173,1963,15
173,1964,33
173,1965,27
173,1966,25
173,1967,26
173,1968,32
173,1969,19
173,1970,24
173,1971,17
173,1972,37
173,1973,28
173,1974,23
173,1975,18
173,1976,23
173,1977,24
173,1978,17
173,1979,21
173,1980,13
173,1981,7
173,1982,10
173,1983,16
173,1984,25
173,1985,30
173,1986,30
173,1987,35
173,1988,36
173,1989,41
173,1990,49
173,1991,49
173,1992,59
173,1993,29
173,1994,28
173,1995,32
173,1996,32
173,1997,44
173,1998,40
173,1999,54
173,2000,40
173,2001,49
173,2002,55
173,2003,66
173,2004,76
173,2005,110
173,2006,113
173,2007,112
173,2008,117
173,2009,165
173,2010,158
173,2011,147
173,2012,199
173,2013,237
173,2014,270
173,2015,292
173,2016,297
173,2017,291
174,1961,13
174,1962,13
174,1963,14
174,1964,17
174,1965,19
174,1966,21
174,1967,23
174,1968,22
174,1969,22
174,1970,21
174,1971,20
174,1972,21
174,1973,24
174,1974,17
174,1975,18
174,1976,20
174,1977,17
174,1978,16
174,1979,20
174,1980,21
174,1981,17
174,1982,19
174,1983,29
174,1984,34
174,1985,31
174,1986,27
174,1987,26
174,1988,26
174,1989,25
174,1990,27
174,1991,36
174,1992,37
174,1993,33
174,1994,36
174,1995,43
174,1996,45
174,1997,56
174,1998,58
174,1999,59
174,2000,64
174,2001,72
174,2002,88
174,2003,86
174,2004,94
174,2005,97
174,2006,108
174,2007,124
174,2008,128
174,2009,123
174,2010,133
174,2011,143
174,2012,157
174,2013,158
174,2014,174
174,2015,166
174,2016,169
174,2017,187
175,1961,72
175,1962,72
175,1963,63
175,1964,55
175,1965,32
175,1966,27
175,1967,30
175,1968,27
175,1969,32
175,1970,29
175,1971,20
175,1972,22
175,1973,24
175,1974,22
175,1975,20
175,1976,20
175,1977,32
175,1978,28
175,1979,25
175,1980,19
175,1981,21
175,1982,24
175,1983,20
175,1984,30
175,1985,16
175,1986,20
175,1987,25
175,1988,30
175,1989,23
175,1990,25
175,1991,31
175,1992,10
175,1993,24
175,1994,62
175,1995,39
175,1996,22
175,1997,75
175,1998,54
175,1999,87
175,2000,96
175,2001,103
175,2002,96
175,2003,90
175,2004,99
175,2005,115
175,2006,86
175,2007,135
175,2008,109
175,2009,156
175,2010,76
175,2011,171
175,2012,115
175,2013,240
175,2014,156
175,2015,154
175,2016,184
175,2017,137
181,1961,68
181,1962,94
181,1963,51
181,1964,49
181,1965,83
181,1966,66
181,1967,92
181,1968,78
181,1969,108
181,1970,105
181,1971,98
181,1972,151
181,1973,133
181,1974,138
181,1975,232
181,1976,144
181,1977,155
181,1978,182
181,1979,154
181,1980,92
181,1981,134
181,1982,148
181,1983,173
181,1984,88
181,1985,142
181,1986,184
181,1987,190
181,1988,164
181,1989,134
181,1990,232
181,1991,164
181,1992,58
181,1993,133
181,1994,400
181,1995,192
181,1996,185
181,1997,227
181,1998,250
181,1999,171
181,2000,210
181,2001,114
181,2002,110
181,2003,90
181,2004,119
181,2005,92
181,2006,89
181,2007,69
181,2008,72
181,2009,83
181,2010,80
181,2011,86
181,2012,109
181,2013,99
181,2014,108
181,2015,94
181,2016,78
181,2017,74
183,1961,89
183,1962,93
183,1963,101
183,1964,91
183,1965,78
183,1966,106
183,1967,170
183,1968,132
183,1969,122
183,1970,61
183,1971,85
183,1972,102
183,1973,108
183,1974,92
183,1975,105
183,1976,127
183,1977,170
183,1978,149
183,1979,81
183,1980,139
183,1981,126
183,1982,76
183,1983,69
183,1984,57
183,1985,87
183,1986,56
183,1987,67
183,1988,53
183,1989,47
183,1990,4
183,1991,16
183,1992,11
183,1993,21
183,1994,25
183,1995,65
183,1996,120
183,1997,82
183,1998,79
183,1999,102
183,2000,48
183,2001,64
183,2002,67
183,2003,48
183,2004,66
183,2005,99
183,2006,135
183,2007,94
183,2008,254
183,2009,343
183,2010,417
183,2011,404
183,2012,377
183,2013,642
183,2014,721
183,2015,731
183,2016,831
183,2017,827
184,1961,29
184,1962,28
184,1963,11
184,1964,38
184,1965,33
184,1966,28
184,1967,36
184,1968,39
184,1969,36
184,1970,42
184,1971,47
184,1972,37
184,1973,63
184,1974,79
184,1975,85
184,1976,116
184,1977,70
184,1978,68
184,1979,119
184,1980,87
184,1981,102
184,1982,99
184,1983,100
184,1984,110
184,1985,125
184,1986,143
184,1987,153
184,1988,121
184,1989,135
184,1990,156
184,1991,139
184,1992,131
184,1993,115
184,1994,22
184,1995,30
184,1996,17
184,1997,81
184,1998,47
184,1999,80
184,2000,70
184,2001,98
184,2002,98
184,2003,89
184,2004,60
184,2005,108
184,2006,132
184,2007,122
184,2008,202
184,2009,158
184,2010,274
184,2011,251
184,2012,416
184,2013,613
184,2014,444
184,2015,328
184,2016,371
184,2017,275
185,1992,8
185,1993,7
185,1994,28
185,1995,29
185,1996,28
185,1997,30
185,1998,31
185,1999,15
185,2000,29
185,2001,38
185,2002,117
185,2003,104
185,2004,63
185,2005,120
185,2006,117
185,2007,162
185,2008,135
185,2009,211
185,2010,135
185,2011,183
185,2012,239
185,2013,209
185,2014,310
185,2015,320
185,2016,355
185,2017,443
188,1961,336
188,1962,304
188,1963,284
188,1964,307
188,1965,257
188,1966,260
188,1967,265
188,1968,255
188,1969,252
188,1970,166
188,1971,142
188,1972,183
188,1973,150
188,1974,173
188,1975,166
188,1976,232
188,1977,284
188,1978,288
188,1979,251
188,1980,239
188,1981,221
188,1982,248
188,1983,175
188,1984,192
188,1985,187
188,1986,175
188,1987,173
188,1988,176
188,1989,169
188,1990,116
188,1991,146
188,1992,204
188,1993,160
188,1994,146
188,1995,146
188,1996,149
188,1997,224
188,1998,165
188,1999,128
188,2000,94
188,2001,106
188,2002,127
188,2003,108
188,2004,195
188,2005,90
188,2006,15
188,2007,18
188,2008,9
188,2009,4
188,2010,1
188,2011,5
188,2012,5
188,2013,6
188,2014,5
188,2015,11
188,2016,6
188,2017,10
189,1961,96
189,1962,111
189,1963,118
189,1964,135
189,1965,176
189,1966,173
189,1967,164
189,1968,160
189,1969,152
189,1970,89
189,1971,96
189,1972,106
189,1973,85
189,1974,115
189,1975,78
189,1976,103
189,1977,103
189,1978,127
189,1979,122
189,1980,87
189,1981,103
189,1982,101
189,1983,108
189,1984,147
189,1985,162
189,1986,245
189,1987,189
189,1988,313
189,1989,273
189,1990,300
189,1991,229
189,1992,286
189,1993,293
189,1994,205
189,1995,248
189,1996,225
189,1997,164
189,1998,120
189,1999,149
189,2000,114
189,2001,83
189,2002,120
189,2003,91
189,2004,106
189,2005,88
189,2006,107
189,2007,103
189,2008,127
189,2009,98
189,2010,77
189,2011,30
189,2012,43
189,2013,40
189,2014,63
189,2015,41
189,2016,93
189,2017,57
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,2
19,1972,2
19,1973,5
19,1974,4
19,1975,5
19,1976,9
19,1977,8
19,1978,7
19,1979,9
19,1980,7
19,1981,2
19,1982,5
19,1983,6
19,1984,3
19,1985,3
19,1986,6
19,1987,8
19,1988,6
19,1989,14
19,1990,17
19,1991,22
19,1992,18
19,1993,19
19,1994,34
19,1995,37
19,1996,49
19,1997,53
19,1998,56
19,1999,62
19,2000,76
19,2001,72
19,2002,85
19,2003,92
19,2004,99
19,2005,97
19,2006,104
19,2007,102
19,2008,91
19,2009,119
19,2010,103
19,2011,99
19,2012,128
19,2013,165
19,2014,144
19,2015,139
19,2016,148
19,2017,102
191,1961,45
191,1962,45
191,1963,52
191,1964,53
191,1965,58
191,1966,62
191,1967,57
191,1968,65
191,1969,66
191,1970,59
191,1971,55
191,1972,52
191,1973,47
191,1974,52
191,1975,36
191,1976,67
191,1977,59
191,1978,83
191,1979,68
191,1980,57
191,1981,81
191,1982,87
191,1983,109
191,1984,138
191,1985,180
191,1986,182
191,1987,134
191,1988,203
191,1989,186
191,1990,198
191,1991,167
191,1992,218
191,1993,179
191,1994,118
191,1995,152
191,1996,138
191,1997,123
191,1998,128
191,1999,119
191,2000,105
191,2001,89
191,2002,121
191,2003,98
191,2004,101
191,2005,99
191,2006,100
191,2007,103
191,2008,86
191,2009,83
191,2010,73
191,2011,50
191,2012,44
191,2013,47
191,2014,43
191,2015,81
191,2016,39
191,2017,67
193,1961,535
193,1962,571
193,1963,466
193,1964,504
193,1965,537
193,1966,545
193,1967,608
193,1968,544
193,1969,472
193,1970,505
193,1971,516
193,1972,570
193,1973,555
193,1974,481
193,1975,233
193,1976,290
193,1977,375
193,1978,352
193,1979,416
193,1980,339
193,1981,261
193,1982,255
193,1983,249
193,1984,229
193,1985,184
193,1986,234
193,1987,187
193,1988,268
193,1989,158
193,1990,121
193,1991,171
193,1992,142
193,1993,121
193,1994,104
193,1995,170
193,1996,143
193,1997,101
193,1998,94
193,1999,126
193,2000,120
193,2001,115
193,2002,110
193,2003,131
193,2004,91
193,2005,93
193,2006,116
193,2007,68
193,2008,55
193,2009,108
193,2010,95
193,2011,88
193,2012,88
193,2013,107
193,2014,143
193,2015,117
193,2016,125
193,2017,141
194,1961,0
194,1962,0
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,2
194,1970,2
194,1971,2
194,1972,3
194,1973,3
194,1974,3
194,1975,4
194,1976,4
194,1977,1
194,1978,2
194,1979,5
194,1980,12
194,1981,13
194,1982,11
194,1983,9
194,1984,12
194,1985,14
194,1986,62
194,1987,120
194,1988,173
194,1989,138
194,1990,112
194,1991,105
194,1992,121
194,1993,151
194,1994,110
194,1995,88
194,1996,42
194,1997,45
194,1998,45
194,1999,19
194,2000,50
194,2001,29
194,2002,37
194,2003,59
194,2004,86
194,2005,103
194,2006,111
194,2007,142
194,2008,114
194,2009,115
194,2010,220
194,2011,226
194,2012,225
194,2013,208
194,2014,217
194,2015,225
194,2016,156
194,2017,82
195,1961,313
195,1962,304
195,1963,248
195,1964,286
195,1965,298
195,1966,339
195,1967,299
195,1968,363
195,1969,230
195,1970,239
195,1971,136
195,1972,300
195,1973,151
195,1974,175
195,1975,280
195,1976,382
195,1977,355
195,1978,143
195,1979,218
195,1980,111
195,1981,47
195,1982,202
195,1983,239
195,1984,109
195,1985,83
195,1986,129
195,1987,165
195,1988,218
195,1989,190
195,1990,198
195,1991,126
195,1992,124
195,1993,78
195,1994,98
195,1995,60
195,1996,115
195,1997,60
195,1998,74
195,1999,98
195,2000,166
195,2001,157
195,2002,148
195,2003,98
195,2004,97
195,2005,54
195,2006,149
195,2007,142
195,2008,66
195,2009,112
195,2010,121
195,2011,172
195,2012,135
195,2013,171
195,2014,172
195,2015,234
195,2016,235
195,2017,208
196,1961,1496
196,1962,1592
196,1963,1434
196,1964,1899
196,1965,1555
196,1966,1659
196,1967,2028
196,1968,2109
196,1969,1460
196,1970,1402
196,1971,1137
196,1972,1360
196,1973,1251
196,1974,1151
196,1975,1129
196,1976,1039
196,1977,1111
196,1978,844
196,1979,939
196,1980,924
196,1981,896
196,1982,747
196,1983,861
196,1984,552
196,1985,667
196,1986,812
196,1987,615
196,1988,329
196,1989,270
196,1990,225
196,1991,155
196,1992,184
196,1993,178
196,1994,155
196,1995,303
196,1996,190
196,1997,147
196,1998,120
196,1999,115
196,2000,54
196,2001,77
196,2002,78
196,2003,75
196,2004,138
196,2005,55
196,2006,107
196,2007,162
196,2008,279
196,2009,347
196,2010,291
196,2011,295
196,2012,302
196,2013,314
196,2014,141
196,2015,232
196,2016,134
196,2017,161
197,1961,514
197,1962,529
197,1963,469
197,1964,480
197,1965,440
197,1966,534
197,1967,189
197,1968,623
197,1969,444
197,1970,549
197,1971,467
197,1972,526
197,1973,493
197,1974,380
197,1975,492
197,1976,365
197,1977,268
197,1978,254
197,1979,396
197,1980,278
197,1981,187
197,1982,220
197,1983,200
197,1984,203
197,1985,239
197,1986,167
197,1987,142
197,1988,164
197,1989,126
197,1990,123
197,1991,183
197,1992,144
197,1993,105
197,1994,211
197,1995,116
197,1996,54
197,1997,56
197,1998,41
197,1999,34
197,2000,32
197,2001,30
197,2002,77
197,2003,71
197,2004,86
197,2005,112
