geo,year,mules_manure_treated_n_content_ele2
174,2010,3095.60004
174,2011,2820.2382
174,2012,2562.14816
174,2013,2473.32176
174,2014,2213.75128
174,2015,1973.92
174,2016,1875.224
174,2017,1727.18
174,2018,1518.93144
177,1961,676.637
177,1962,589.329
177,1963,589.329
177,1964,567.502
177,1965,545.675
177,1966,502.021
177,1967,502.021
177,1968,502.021
177,1969,480.194
177,1970,458.367
177,1971,436.54
177,1972,458.367
177,1973,458.367
177,1974,480.194
177,1975,480.194
177,1976,491.1075
177,1977,491.1075
177,1978,491.1075
177,1979,502.021
177,1980,502.021
177,1981,502.021
177,1982,502.021
177,1983,523.848
177,1984,523.848
177,1985,523.848
177,1986,523.848
177,1987,523.848
177,1988,534.7615
177,1989,545.675
177,1990,545.675
177,1991,545.675
177,1992,545.675
177,1993,545.675
177,1994,545.675
177,1995,545.675
177,1996,545.675
177,1997,545.675
177,1998,545.675
177,1999,545.675
177,2000,545.675
177,2001,545.675
177,2002,545.675
177,2003,545.675
177,2004,545.675
177,2005,545.675
177,2006,545.675
177,2007,545.675
177,2008,567.502
177,2009,567.502
177,2010,567.502
177,2011,567.502
177,2012,567.502
177,2013,567.502
177,2014,567.502
177,2015,567.72027
177,2016,569.46643
177,2017,570.55778
177,2018,571.43086
18,1961,4692.805
18,1962,4911.075
18,1963,5129.345
18,1964,5347.615
18,1965,5456.75
18,1966,5565.885
18,1967,5675.02
18,1968,5784.155
18,1969,5893.29
18,1970,6002.425
18,1971,6111.56
18,1972,6220.695
18,1973,6329.83
18,1974,6438.965
18,1975,6548.1
18,1976,6657.235
18,1977,6766.37
18,1978,6875.505
18,1979,6984.64
18,1980,7093.775
18,1981,8730.8
18,1982,8839.935
18,1983,8949.07
18,1984,9058.205
18,1985,9167.34
18,1986,9276.475
18,1987,9385.61
18,1988,9713.015
18,1989,9931.285
18,1990,10149.555
18,1991,10258.69
18,1992,10476.96
18,1993,10695.23
18,1994,10804.365
18,1995,10641.75385
18,1996,10794.54285
18,1997,10988.80315
18,1998,11157.9624
18,1999,11187.42885
18,2000,14155.90085
18,2001,12831.00195
18,2002,12012.48945
18,2003,11011.7215
18,2004,10804.365
18,2005,7639.45
18,2006,7093.775
18,2007,6548.1
18,2008,6111.56
18,2009,5345.4323
18,2010,5745.95775
18,2011,6056.9925
18,2012,5880.1938
18,2013,5974.0499
18,2014,6002.425
18,2015,5953.31425
18,2016,5201.3741
18,2017,5185.00385
18,2018,5188.2779
181,1961,449.6362
181,1962,423.4438
181,1963,436.54
181,1964,436.54
181,1965,436.54
181,1966,436.54
181,1967,436.54
181,1968,436.54
181,1969,436.54
181,1970,436.54
181,1971,436.54
181,1972,436.54
181,1973,436.54
181,1974,436.54
181,1975,436.54
181,1976,436.54
181,1977,436.54
181,1978,436.54
181,1979,436.54
181,1980,436.54
181,1981,436.54
181,1982,436.54
181,1983,436.54
181,1984,436.54
181,1985,436.54
181,1986,436.54
181,1987,436.54
181,1988,436.54
181,1989,436.54
181,1990,436.54
181,1991,436.54
181,1992,436.54
181,1993,436.54
181,1994,436.54
181,1995,436.54
181,1996,436.54
181,1997,392.886
181,1998,436.54
181,1999,480.194
181,2000,523.848
181,2001,523.848
181,2002,523.848
181,2003,528.2134
181,2004,528.2134
181,2005,532.5788
181,2006,532.5788
181,2007,534.7615
181,2008,534.7615
181,2009,534.7615
181,2010,534.7615
181,2011,534.7615
181,2012,534.7615
181,2013,534.7615
181,2014,536.9442
181,2015,539.1269
181,2016,546.54808
181,2017,544.80192
181,2018,546.11154
182,1961,261.924
182,1962,305.578
182,1963,349.232
182,1964,392.886
182,1965,261.924
182,1966,174.616
182,1967,174.616
182,1968,130.962
182,1969,130.962
182,1970,87.308
182,1971,43.654
182,1972,21.827
182,1973,13.0962
182,1974,13.0962
182,1975,13.0962
182,1976,13.0962
182,1977,13.0962
182,1978,13.0962
182,1979,13.0962
182,1980,13.0962
182,1981,13.0962
182,1982,2.1827
182,1983,2.1827
182,1984,2.1827
182,1985,2.1827
182,1986,2.1827
182,1987,2.1827
182,1988,2.1827
182,1989,2.1827
182,1990,2.1827
182,1991,2.1827
182,1992,2.1827
182,1993,2.1827
182,1994,2.1827
182,1995,2.1827
182,1996,2.1827
182,1997,2.1827
182,1998,2.1827
182,1999,2.1827
182,2000,2.1827
182,2001,2.1827
182,2002,2.1827
182,2003,2.1827
182,2004,2.1827
182,2005,2.1827
182,2006,2.1827
182,2007,2.1827
182,2008,2.1827
182,2009,2.1827
182,2010,2.1827
182,2011,2.1827
182,2012,2.1827
182,2013,2.1827
182,2014,2.1827
182,2015,2.1827
182,2016,2.1827
182,2017,2.1827
182,2018,2.1827
185,1992,113.88
185,1993,113.88
185,1994,113.88
185,1995,113.88
185,1996,113.88
185,1997,113.88
185,1998,108.186
185,1999,102.492
185,2000,91.104
185,2001,240.2868
185,2002,242.5644
185,2003,219.7884
185,2004,252.8136
185,2005,244.842
185,2006,231.1764
185,2007,230.0376
185,2008,151.4604
185,2009,163.9872
185,2010,171.9588
185,2011,192.4572
185,2012,186.7632
185,2013,255.0912
185,2014,236.8704
185,2015,236.8704
185,2016,220.9272
185,2017,175.3752
185,2018,183.3468
189,1961,218.27
189,1962,218.27
189,1963,218.27
189,1964,218.27
189,1965,218.27
189,1966,218.27
189,1967,218.27
189,1968,218.27
189,1969,218.27
189,1970,218.27
189,1971,218.27
189,1972,218.27
189,1973,218.27
189,1974,218.27
189,1975,218.27
189,1976,218.27
189,1977,218.27
189,1978,218.27
189,1979,218.27
189,1980,218.27
189,1981,218.27
189,1982,218.27
189,1983,218.27
189,1984,218.27
189,1985,218.27
189,1986,218.27
189,1987,218.27
189,1988,218.27
189,1989,218.27
189,1990,218.27
189,1991,218.27
189,1992,218.27
189,1993,218.27
189,1994,218.27
189,1995,218.27
189,1996,218.27
189,1997,218.27
189,1998,218.27
189,1999,218.27
189,2000,218.27
189,2001,218.27
189,2002,218.27
189,2003,218.27
189,2004,218.27
189,2005,218.27
189,2006,218.27
189,2007,240.097
189,2008,240.097
189,2009,240.097
189,2010,240.097
189,2011,240.097
189,2012,240.097
189,2013,240.097
189,2014,240.097
189,2015,240.75181
189,2016,243.37105
189,2017,244.4624
189,2018,245.55375
19,1961,12223.12
19,1962,12877.93
19,1963,13532.74
19,1964,14362.166
19,1965,15780.921
19,1966,15933.71
19,1967,16370.25
19,1968,17679.87
19,1969,18552.95
19,1970,18771.22
19,1971,19207.76
19,1972,19644.3
19,1973,19644.3
19,1974,20080.84
19,1975,20080.84
19,1976,20517.38
19,1977,20953.92
19,1978,19644.3
19,1979,19207.76
19,1980,18771.22
19,1981,18552.95
19,1982,18334.68
19,1983,17898.14
19,1984,17461.6
19,1985,17461.6
19,1986,17461.6
19,1987,17461.6
19,1988,17461.6
19,1989,17461.6
19,1990,17461.6
19,1991,17461.6
19,1992,17679.87
19,1993,17679.87
19,1994,17679.87
19,1995,17679.87
19,1996,17679.87
19,1997,17679.87
19,1998,17679.87
19,1999,17679.87
19,2000,17679.87
19,2001,17679.87
19,2002,17789.005
19,2003,17898.14
19,2004,17898.14
19,2005,17898.14
19,2006,17898.14
19,2007,17898.14
19,2008,17898.14
19,2009,17898.14
19,2010,17898.14
19,2011,17898.14
19,2012,17898.14
19,2013,17898.14
19,2014,18116.41
19,2015,18106.36958
19,2016,18033.4674
19,2017,18036.95972
19,2018,18044.81744
193,1961,50.2021
193,1962,44.09054
193,1963,37.54244
193,1964,30.5578
193,1965,26.1924
193,1966,21.827
193,1967,20.95392
193,1968,14.40582
193,1969,12.22312
193,1970,10.9135
193,1971,9.16734
193,1972,7.42118
193,1973,8.29426
193,1974,5.67502
193,1975,5.23848
193,1976,5.23848
193,1977,5.23848
193,1978,5.23848
193,1979,5.23848
193,1980,6.5481
193,1981,6.5481
193,1982,6.5481
193,1983,6.5481
193,1984,7.42118
193,1985,7.42118
193,1986,7.42118
193,1987,7.42118
193,1988,7.42118
193,1989,8.7308
193,1990,8.7308
193,1991,8.7308
193,1992,10.04042
193,1993,10.04042
193,1994,10.04042
193,1995,10.9135
193,1996,10.9135
193,1997,10.9135
193,1998,10.9135
193,1999,10.9135
193,2000,11.78658
193,2001,11.78658
193,2002,12.22312
193,2003,12.22312
193,2004,12.65966
193,2005,12.65966
193,2006,12.65966
193,2007,12.65966
193,2008,12.65966
193,2009,13.0962
193,2010,13.0962
193,2011,13.0962
193,2012,13.0962
193,2013,13.0962
193,2014,13.0962
193,2015,13.0962
193,2016,13.53274
193,2017,13.53274
193,2018,13.96928
2,1961,21827
2,1962,22329.021
2,1963,24664.51
2,1964,26956.345
2,1965,29248.18
2,1966,25101.05
2,1967,25101.05
2,1968,33831.85
2,1969,33831.85
2,1970,38197.25
2,1971,38197.25
2,1972,33831.85
2,1973,28920.775
2,1974,28920.775
2,1975,28920.775
2,1976,28920.775
2,1977,32740.5
2,1978,32740.5
2,1979,32740.5
2,1980,32740.5
2,1981,32740.5
2,1982,32740.5
2,1983,32740.5
2,1984,32740.5
2,1985,32740.5
2,1986,32740.5
2,1987,31649.15
2,1988,30557.8
2,1989,29466.45
2,1990,28375.1
2,1991,27283.75
2,1992,26192.4
2,1993,25101.05
2,1994,25101.05
2,1995,25101.05
2,1996,26192.4
2,1997,28375.1
2,1998,30557.8
2,1999,32740.5
2,2000,32740.5
2,2001,27283.75
2,2002,27283.75
2,2003,27283.75
2,2004,29466.45
2,2005,31649.15
2,2006,25101.05
2,2007,26192.4
2,2008,26192.4
2,2009,28375.1
2,2010,26192.4
2,2011,27283.75
2,2012,26192.4
2,2013,22918.35
2,2014,26192.4
2,2015,26738.075
2,2016,27174.615
2,2017,26192.4
2,2018,25986.13485
20,1961,267.16248
20,1962,236.16814
20,1963,258.86822
20,1964,290.73564
20,1965,247.95472
20,1966,265.85286
20,1967,538.69036
20,1968,305.578
20,1969,261.924
20,1970,493.72674
20,1971,529.52302
20,1972,595.00402
20,1973,654.81
20,1974,742.118
20,1975,873.08
20,1976,960.388
20,1977,1047.696
20,1978,1135.004
20,1979,1222.312
20,1980,1309.62
20,1981,1396.928
20,1982,1484.236
20,1983,1571.544
20,1984,1658.852
20,1985,1527.89
20,1986,1309.62
20,1987,1091.35
20,1988,873.08
20,1989,982.215
20,1990,1091.35
20,1991,1091.35
20,1992,1091.35
20,1993,1091.35
20,1994,1091.35
20,1995,1091.35
20,1996,1091.35
20,1997,1091.35
20,1998,1091.35
20,1999,1091.35
20,2000,1091.35
20,2001,1091.35
20,2002,1091.35
20,2003,1091.35
20,2004,1091.35
20,2005,1091.35
20,2006,1091.35
20,2007,1091.35
20,2008,1309.62
20,2009,1396.928
20,2010,1309.62
20,2011,1353.274
20,2012,1396.928
20,2013,1396.928
20,2014,1396.928
20,2015,1401.2934
20,2016,1440.582
20,2017,1464.15516
20,2018,1482.92638
201,1961,8294.26
201,1962,8294.26
201,1963,8730.8
201,1964,8730.8
201,1965,8730.8
201,1966,8730.8
201,1967,8730.8
201,1968,8730.8
201,1969,8730.8
201,1970,8730.8
201,1971,9167.34
201,1972,9167.34
201,1973,9167.34
201,1974,8730.8
201,1975,9167.34
201,1976,9167.34
201,1977,9167.34
201,1978,9167.34
201,1979,9385.61
201,1980,9385.61
201,1981,9603.88
201,1982,9691.188
201,1983,9778.496
201,1984,9865.804
201,1985,9953.112
201,1986,10040.42
201,1987,10127.728
201,1988,10215.036
201,1989,10302.344
201,1990,10040.42
201,1991,8730.8
201,1992,7421.18
201,1993,7857.72
201,1994,8075.99
201,1995,8294.26
201,1996,8512.53
201,1997,8730.8
201,1998,7857.72
201,1999,7857.72
201,2000,8294.26
201,2001,8294.26
201,2002,8730.8
201,2003,8730.8
201,2004,9603.88
201,2005,9603.88
201,2006,9603.88
201,2007,9603.88
201,2008,9603.88
201,2009,9603.88
201,2010,9603.88
201,2011,9603.88
201,2012,9603.88
201,2013,9603.88
201,2014,9603.88
201,2015,9610.4281
201,2016,9671.98024
201,2017,9645.3513
201,2018,9665.43214
202,1961,21827
202,1962,21827
202,1963,20953.92
202,1964,20080.84
202,1965,18771.22
202,1966,6111.56
202,1967,13096.2
202,1968,10913.5
202,1969,9603.88
202,1970,8294.26
202,1971,7857.72
202,1972,7421.18
202,1973,6984.64
202,1974,6548.1
202,1975,6111.56
202,1976,6111.56
202,1977,6111.56
202,1978,6111.56
202,1979,6111.56
202,1980,6111.56
202,1981,6111.56
202,1982,6111.56
202,1983,6111.56
202,1984,6111.56
202,1985,6111.56
202,1986,6111.56
202,1987,6111.56
202,1988,6111.56
202,1989,6111.56
202,1990,6111.56
202,1991,6111.56
202,1992,6111.56
202,1993,6111.56
202,1994,6111.56
202,1995,6111.56
202,1996,6111.56
202,1997,6111.56
202,1998,6111.56
202,1999,6111.56
202,2000,6111.56
202,2001,6111.56
202,2002,6111.56
202,2003,6111.56
202,2004,6111.56
202,2005,6111.56
202,2006,6133.387
202,2007,6155.214
202,2008,6198.868
202,2009,6242.522
202,2010,6242.522
202,2011,6329.83
202,2012,6329.83
202,2013,6548.1
202,2014,6548.1
202,2015,6584.33282
202,2016,6572.98278
202,2017,6628.8599
202,2018,6675.13314
203,1961,571466.12484
203,1962,560099.8
203,1963,560146.6806
203,1964,515378.175
203,1965,387381.8
203,1966,342475.12
203,1967,338527.28
203,1968,313853.28
203,1969,314056.10028
203,1970,279492.76108
203,1971,236870.4
203,1972,201833.32
203,1973,189803.26456
203,1974,173866.32796
203,1975,161601.86952
203,1976,159891.96132
203,1977,132746.12
203,1978,110539.52
203,1979,107085.16
203,1980,99189.48
203,1981,93761.2
203,1982,83398.12
203,1983,78463.32
203,1984,73035.04
203,1985,68593.72
203,1986,57801.80588
203,1987,57737.16
203,1988,57737.16
203,1989,57737.16
203,1990,57737.16
203,1991,57737.16
203,1992,57737.16
203,1993,57737.16
203,1994,57737.16
203,1995,57737.16
203,1996,57737.16
203,1997,57737.16
203,1998,57737.16
203,1999,57737.16
203,2000,57737.16
203,2001,56750.2
203,2002,54282.8
203,2003,54282.8
203,2004,54282.8
203,2005,54282.8
203,2006,54282.8
203,2007,54282.8
203,2008,54282.8
203,2009,54282.8
203,2010,54282.8
203,2011,54282.8
203,2012,54282.8
203,2013,54282.8
203,2014,54282.8
203,2015,54248.2564
203,2016,53973.88152
203,2017,53983.75112
203,2018,53940.32488
206,1961,218.27
206,1962,218.27
206,1963,218.27
206,1964,218.27
206,1965,218.27
206,1966,218.27
206,1967,218.27
206,1968,218.27
206,1969,218.27
206,1970,218.27
206,1971,218.27
206,1972,218.27
206,1973,218.27
206,1974,218.27
206,1975,218.27
206,1976,218.27
206,1977,218.27
206,1978,218.27
206,1979,218.27
206,1980,218.27
206,1981,218.27
206,1982,218.27
206,1983,218.27
206,1984,218.27
206,1985,196.443
206,1986,218.27
206,1987,222.6354
206,1988,218.27
206,1989,227.0008
206,1990,231.3662
206,1991,240.097
206,1992,242.2797
206,1993,244.4624
206,1994,244.4624
206,1995,246.6451
206,1996,248.8278
206,1997,253.1932
206,1998,261.924
206,1999,270.6548
206,2000,272.8375
206,2001,275.0202
206,2002,275.0202
206,2003,275.0202
206,2004,275.0202
206,2005,275.0202
206,2006,275.0202
206,2007,275.0202
206,2008,277.2029
206,2009,277.2029
206,2010,277.63944
206,2011,277.63944
209,1961,222.19886
209,1962,343.99352
209,1963,298.59336
209,1964,337.88196
209,1965,116.55618
209,1966,262.36054
209,1967,174.616
209,1968,191.20452
209,1969,144.0582
209,1970,161.5198
209,1971,119.17542
209,1972,118.73888
209,1973,146.2409
209,1974,174.17946
209,1975,104.33306
209,1976,99.09458
209,1977,120.48504
209,1978,123.54082
209,1979,182.47372
209,1980,103.89652
209,1981,130.52546
209,1982,220.88924
209,1983,190.33144
209,1984,171.56022
209,1985,81.19644
209,1986,85.56184
209,1987,68.10024
209,1988,68.10024
209,1989,66.35408
209,1990,20.08084
209,1991,54.13096
209,1992,30.99434
209,1993,31.43088
209,1994,31.43088
209,1995,32.7405
209,1996,34.9232
209,1997,37.1059
209,1998,34.9232
209,1999,37.1059
209,2000,39.2886
209,2001,39.2886
209,2002,39.2886
209,2003,39.2886
209,2004,39.2886
209,2005,39.2886
209,2006,39.2886
209,2007,39.2886
209,2008,41.4713
209,2009,41.4713
209,2010,43.654
209,2011,43.654
209,2012,45.8367
209,2013,48.0194
209,2014,48.0194
209,2015,46.27324
209,2016,47.14632
209,2017,47.14632
209,2018,47.58286
21,1961,302958.76
21,1962,312126.1
21,1963,328059.81
21,1964,340282.93
21,1965,352506.05
21,1966,360363.77
21,1967,352069.51
21,1968,356434.91
21,1969,358399.34
21,1970,355998.37
21,1971,353453.3418
21,1972,366693.6
21,1973,371495.54
21,1974,383063.85
21,1975,397687.94
21,1976,355998.37
21,1977,330460.78
21,1978,324785.76
21,1979,346176.22
21,1980,350323.35
21,1981,381972.5
21,1982,399285.6764
21,1983,400639.60521
21,1984,424783.32299
21,1985,424094.89941
21,1986,419384.85108
21,1987,426142.05374
21,1988,432986.5644
21,1989,438579.29661
21,1990,443726.32148
21,1991,444187.96253
21,1992,446660.52509
21,1993,434997.70418
21,1994,433750.5094
21,1995,434381.3097
21,1996,280614.02356
21,1997,282552.04289
21,1998,282094.76724
21,1999,291558.73617
21,2000,294196.31085
21,2001,293716.33512
21,2002,292298.67147
21,2003,293658.05703
21,2004,296502.11513
21,2005,303103.90955
21,2006,302525.49405
21,2007,293197.50733
21,2008,286711.39601
21,2009,278433.72453
21,2010,278822.24513
21,2011,277072.59281
21,2012,266672.68212
21,2013,270436.53
21,2014,274147.12
21,2015,275284.3067
21,2016,272512.2777
21,2017,274363.64384
21,2018,273280.36983
211,1961,468.806
211,1962,444.132
211,1963,444.132
211,1964,419.458
211,1965,394.784
211,1966,342.47512
211,1967,335.5664
211,1968,320.762
211,1969,315.8272
211,1970,310.8924
211,1971,296.088
211,1972,246.74
211,1973,214.17032
211,1974,197.392
211,1975,197.392
211,1976,197.392
211,1977,172.718
211,1978,165.3158
211,1979,162.8484
211,1980,162.8484
211,1981,162.8484
211,1982,162.8484
211,1983,195.41808
211,1984,187.5224
211,1985,177.6528
211,1986,180.1202
211,1987,172.718
211,1988,172.22452
211,1989,172.718
211,1990,172.718
211,1991,148.044
211,1992,148.044
211,1993,148.044
211,1994,148.044
211,1995,148.044
211,1996,148.044
211,1997,148.044
211,1998,173.21148
211,1999,216.63772
211,2000,192.95068
211,2001,216.14424
211,2002,225.02688
211,2003,250.19436
211,2004,239.83128
211,2005,247.23348
211,2006,247.23348
211,2007,240.81824
211,2008,227.0008
211,2009,402.1862
211,2010,476.70168
211,2011,391.82312
211,2012,420.93844
211,2013,348.39688
211,2014,341.98164
211,2015,331.61856
211,2016,352.8382
211,2017,346.42296
211,2018,354.81212
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
216,1961,980.0323
216,1962,986.5804
216,1963,1275.78815
216,1964,1108.8116
216,1965,1076.0711
216,1966,916.734
216,1967,799.95955
216,1968,1137.1867
216,1969,1184.11475
216,1970,1228.8601
216,1971,1233.2255
216,1972,1244.139
216,1973,1249.59575
216,1974,671.18025
216,1975,583.87225
216,1976,491.1075
216,1977,409.25625
216,1978,343.77525
216,1979,278.29425
216,1980,218.27
216,1981,174.616
216,1982,136.41875
216,1983,111.3177
216,1984,98.2215
216,1985,87.308
216,1986,76.3945
216,1987,65.481
216,1988,54.5675
216,1989,43.654
216,1990,32.7405
216,1991,32.7405
216,1992,32.7405
216,1993,27.28375
216,1994,27.28375
216,1995,27.28375
216,1996,21.827
216,1997,21.827
216,1998,21.827
216,1999,27.28375
216,2000,27.28375
216,2001,24.0097
216,2002,27.28375
216,2003,54.5675
216,2004,54.5675
216,2005,54.5675
216,2006,54.5675
216,2007,54.5675
216,2008,54.5675
216,2009,54.5675
216,2010,54.5675
216,2011,54.5675
216,2012,54.5675
216,2013,54.5675
216,2014,54.5675
216,2015,54.5675
216,2016,54.5675
216,2017,53.47615
216,2018,53.47615
220,1961,545.675
220,1962,523.848
220,1963,519.4826
220,1964,512.9345
220,1965,502.021
220,1966,506.3864
220,1967,510.7518
220,1968,502.021
220,1969,497.6556
220,1970,502.021
220,1971,491.1075
220,1972,480.194
220,1973,458.367
220,1974,458.367
220,1975,436.54
220,1976,436.54
220,1977,414.713
220,1978,414.713
220,1979,392.886
220,1980,392.886
220,1981,392.886
220,1982,392.886
220,1983,371.059
220,1984,371.059
220,1985,371.059
220,1986,371.059
220,1987,371.059
220,1988,371.059
220,1989,371.059
220,1990,371.059
220,1991,371.059
220,1992,371.059
220,1993,371.059
220,1994,371.059
220,1995,371.059
220,1996,371.059
220,1997,371.059
220,1998,371.059
220,1999,371.059
220,2000,371.059
220,2001,371.059
220,2002,392.886
220,2003,403.7995
220,2004,414.713
220,2005,414.713
220,2006,414.713
220,2007,414.713
220,2008,436.54
220,2009,436.54
220,2010,436.54
220,2011,436.54
220,2012,436.54
220,2013,436.54
220,2014,436.54
220,2015,436.97654
220,2016,441.99675
220,2017,442.21502
220,2018,443.52464
222,1961,22700.08
222,1962,20953.92
222,1963,23704.122
222,1964,21827
222,1965,22700.08
222,1966,23573.16
222,1967,24446.24
222,1968,24882.78
222,1969,25319.32
222,1970,25755.86
222,1971,26192.4
222,1972,26628.94
222,1973,27502.02
222,1974,27938.56
222,1975,28375.1
222,1976,28811.64
222,1977,29248.18
222,1978,29684.72
222,1979,30121.26
222,1980,30601.454
222,1981,30645.108
222,1982,30688.762
222,1983,30994.34
222,1984,31430.88
222,1985,32303.96
222,1986,32609.538
222,1987,32915.116
222,1988,33264.348
222,1989,33657.234
222,1990,34093.774
222,1991,34530.314
222,1992,34923.2
222,1993,35359.74
222,1994,35359.74
222,1995,35359.74
222,1996,35359.74
222,1997,35359.74
222,1998,35359.74
222,1999,35359.74
222,2000,35359.74
222,2001,35796.28
222,2002,35796.28
222,2003,35796.28
222,2004,35796.28
222,2005,35796.28
222,2006,35796.28
222,2007,35796.28
222,2008,35796.28
222,2009,35796.28
222,2010,35839.934
222,2011,35839.934
222,2012,35883.588
222,2013,35883.588
222,2014,35839.934
222,2015,35804.57426
222,2016,36066.9348
222,2017,36059.07708
222,2018,36090.50796
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
228,1961,4896.84
228,1962,4555.2
228,1963,4099.68
228,1964,3758.04
228,1965,3416.4
228,1966,3416.4
228,1967,3416.4
228,1968,3416.4
228,1969,3416.4
228,1970,3416.4
228,1971,3644.16
228,1972,3416.4
228,1973,2277.6
228,1974,3416.4
228,1975,2277.6
228,1976,2277.6
228,1977,2277.6
228,1978,2277.6
228,1979,2049.84
228,1980,1708.2
228,1981,1935.96
228,1982,1480.44
228,1983,1708.2
228,1984,2163.72
228,1985,1252.68
228,1986,1252.68
228,1987,1480.44
228,1988,1480.44
228,1989,1480.44
228,1990,1480.44
228,1991,1480.44
23,1961,436.54
23,1962,436.54
23,1963,480.194
23,1964,436.54
23,1965,436.54
23,1966,698.464
23,1967,720.291
23,1968,763.945
23,1969,785.772
23,1970,807.599
23,1971,851.253
23,1972,873.08
23,1973,873.08
23,1974,873.08
23,1975,894.907
23,1976,894.907
23,1977,916.734
23,1978,916.734
23,1979,916.734
23,1980,938.561
23,1981,938.561
23,1982,960.388
23,1983,960.388
23,1984,960.388
23,1985,960.388
23,1986,960.388
23,1987,960.388
23,1988,960.388
23,1989,960.388
23,1990,960.388
23,1991,960.388
23,1992,960.388
23,1993,960.388
23,1994,960.388
23,1995,960.388
23,1996,960.388
23,1997,960.388
23,1998,960.388
23,1999,960.388
23,2000,960.388
23,2001,971.3015
23,2002,982.215
23,2003,982.215
23,2004,993.1285
23,2005,993.1285
23,2006,993.1285
23,2007,993.1285
23,2008,1004.042
23,2009,1004.042
23,2010,1014.9555
23,2011,1014.9555
23,2012,1014.9555
23,2013,1014.9555
23,2014,1004.042
23,2015,1001.20449
23,2016,1012.7728
23,2017,1013.20934
23,2018,1014.30069
231,1961,22776
231,1962,22776
231,1963,22776
231,1964,25053.6
231,1965,25053.6
231,1966,25053.6
231,1967,27331.2
231,1968,27331.2
231,1969,27331.2
231,1970,27331.2
231,1971,27331.2
231,1972,28470
231,1973,28470
231,1974,28470
231,1975,28470
231,1976,28470
231,1977,29608.8
231,1978,29608.8
231,1979,29608.8
231,1980,29608.8
231,1981,29608.8
231,1982,29608.8
231,1983,31886.4
231,1984,31886.4
231,1985,31886.4
231,1986,31886.4
231,1987,31886.4
231,1988,31886.4
231,1989,31886.4
231,1990,31886.4
231,1991,31886.4
231,1992,31886.4
231,1993,31886.4
231,1994,31886.4
231,1995,31886.4
231,1996,31886.4
231,1997,31886.4
231,1998,31886.4
231,1999,31886.4
231,2000,31886.4
231,2001,31886.4
231,2002,31886.4
231,2003,31886.4
231,2004,31886.4
231,2005,31886.4
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,335.946
234,1961,763.945
234,1962,763.945
234,1963,763.945
234,1964,763.945
234,1965,763.945
234,1966,763.945
234,1967,763.945
234,1968,763.945
234,1969,763.945
234,1970,763.945
234,1971,720.291
234,1972,763.945
234,1973,763.945
234,1974,763.945
234,1975,763.945
234,1976,763.945
234,1977,763.945
234,1978,763.945
234,1979,763.945
234,1980,763.945
234,1981,763.945
234,1982,763.945
234,1983,763.945
234,1984,763.945
234,1985,763.945
234,1986,774.8585
234,1987,774.8585
234,1988,774.8585
234,1989,774.8585
234,1990,785.772
234,1991,785.772
234,1992,785.772
234,1993,807.599
234,1994,807.599
234,1995,807.599
234,1996,807.599
234,1997,807.599
234,1998,807.599
234,1999,807.599
234,2000,807.599
234,2001,818.5125
234,2002,818.5125
234,2003,829.426
234,2004,829.426
234,2005,829.426
234,2006,829.426
234,2007,829.426
234,2008,873.08
234,2009,873.08
234,2010,873.08
234,2011,873.08
234,2012,873.08
234,2013,873.08
234,2014,873.08
234,2015,877.00886
234,2016,883.9935
234,2017,887.04928
234,2018,890.5416
236,1961,17025.06
236,1962,14261.54353
236,1963,14187.55
236,1964,14842.36
236,1965,15191.592
236,1966,15540.824
236,1967,15933.71
236,1968,16151.98
236,1969,16370.25
236,1970,16588.52
236,1971,16806.79
236,1972,17025.06
236,1973,17025.06
