geo,year,berries_nes_gross_production_value_constant_2014_2016_million_us_vop
5200,1980,30.11623
5200,1981,20.94213
5200,1982,23.17421
5200,1983,24.16878
5200,1984,22.90644
5200,1985,27.79367
5200,1986,26.78213
5200,1987,40.09789
5200,1988,37.301
5200,1989,26.92369
5200,1990,33.32166
5200,1991,20.82258
5200,1992,46.00332
5200,1993,35.82741
5200,1994,47.8788
5200,1995,55.15534
5200,1996,50.8035
5200,1997,59.1593
5200,1998,63.35663
5200,1999,59.85229
5200,2000,67.52422
5200,2001,63.01931
5200,2002,65.12525
5200,2003,81.56491
5200,2004,81.87372
5200,2005,96.67977
5200,2006,99.45481
5200,2007,119.86301
5200,2008,196.96028
5200,2009,196.91521
5200,2010,131.69251
5200,2011,224.18316
5200,2012,228.56132
5200,2013,216.21259
5200,2014,245.57407
5200,2015,209.34665
5200,2016,364.17326
5200,2017,391.52648
5200,2018,406.12186
5203,1961,23.77071
5203,1962,26.18499
5203,1963,21.68604
5203,1964,25.62432
5203,1965,31.29218
5203,1966,38.34473
5203,1967,33.42952
5203,1968,31.29898
5203,1969,32.17396
5203,1970,34.58994
5203,1971,27.89418
5203,1972,26.13232
5203,1973,8.76174
5203,1974,26.19688
5203,1975,21.9171
5203,1976,21.14405
5203,1977,20.18412
5203,1978,19.75937
5203,1979,13.88593
5203,1980,27.27405
5203,1981,17.89047
5203,1982,19.65743
5203,1983,20.71591
5203,1984,19.05768
5203,1985,22.77679
5203,1986,22.01734
5203,1987,34.20937
5203,1988,31.38053
5203,1989,20.76178
5203,1990,28.96795
5203,1991,16.32739
5203,1992,38.2275
5203,1993,27.28594
5203,1994,34.06495
5203,1995,34.20937
5203,1996,28.01651
5203,1997,36.83432
5203,1998,36.32462
5203,1999,38.2241
5203,2000,41.92452
5203,2001,38.07119
5203,2002,40.38183
5203,2003,36.22098
5203,2004,41.92452
5203,2005,41.92452
5203,2006,35.75885
5203,2007,53.63743
5203,2008,38.99545
5203,2009,42.23204
5203,2010,44.1169
5203,2011,45.04646
5203,2012,44.06936
5203,2013,44.98306
5203,2014,44.51019
5203,2015,44.64243
5203,2016,44.82038
5203,2017,45.01923
5203,2018,38.83914
5204,1990,0.01853
5204,1991,0.01977
5204,1992,4.02825
5204,1993,4.9377
5204,1994,6.77142
5204,1995,9.35889
5204,1996,12.06622
5204,1997,6.92464
5204,1998,13.15484
5204,1999,14.20762
5204,2000,16.72342
5204,2001,14.29659
5204,2002,13.73683
5204,2003,34.15982
5204,2004,32.98842
5204,2005,43.41492
5204,2006,52.51185
5204,2007,54.5371
5204,2008,146.32935
5204,2009,143.28839
5204,2010,76.06477
5204,2011,167.5098
5204,2012,172.749
5204,2013,159.3705
5204,2014,188.95903
5204,2015,152.0981
5204,2016,307.07587
5204,2017,334.12173
5204,2018,354.78869
5207,1976,1.42908
5207,1977,2.71437
5207,1978,3.08717
5207,1979,2.88834
5207,1980,2.84218
5207,1981,3.05166
5207,1982,3.51678
5207,1983,3.45287
5207,1984,3.84875
5207,1985,5.01687
5207,1986,4.76478
5207,1987,5.88852
5207,1988,5.92047
5207,1989,6.16191
5207,1990,4.33517
5207,1991,4.47542
5207,1992,3.74756
5207,1993,3.60377
5207,1994,7.04244
5207,1995,11.58709
5207,1996,10.72077
5207,1997,15.40034
5207,1998,13.87717
5207,1999,7.42057
5207,2000,8.87627
5207,2001,10.65153
5207,2002,11.00658
5207,2003,11.18411
5207,2004,6.96077
5207,2005,11.34033
5207,2006,11.18411
5207,2007,11.68848
5207,2008,11.63549
5207,2009,11.39478
5207,2010,11.51084
5207,2011,11.6269
5207,2012,11.74296
5207,2013,11.85902
5207,2014,12.10485
5207,2015,12.60612
5207,2016,12.27701
5207,2017,12.38552
5207,2018,12.49403
5300,1961,134.07136
5300,1962,128.70753
5300,1963,129.83086
5300,1964,149.69084
5300,1965,149.95965
5300,1966,148.63723
5300,1967,151.50237
5300,1968,158.0793
5300,1969,144.74254
5300,1970,155.42998
5300,1971,156.55169
5300,1972,148.42403
5300,1973,142.50138
5300,1974,146.68898
5300,1975,150.02551
5300,1976,175.19317
5300,1977,165.65283
5300,1978,186.30852
5300,1979,202.10668
5300,1980,214.55515
5300,1981,224.74079
5300,1982,234.28506
5300,1983,251.38029
5300,1984,246.04598
5300,1985,231.00081
5300,1986,226.63347
5300,1987,222.81449
5300,1988,213.1661
5300,1989,234.50752
5300,1990,301.99452
5300,1991,306.61796
5300,1992,370.28293
5300,1993,359.81807
5300,1994,355.7922
5300,1995,346.89599
5300,1996,323.77228
5300,1997,289.80924
5300,1998,263.304
5300,1999,247.74269
5300,2000,270.72138
5300,2001,319.89551
5300,2002,319.9566
5300,2003,319.94324
5300,2004,312.7337
5300,2005,335.48225
5300,2006,345.35133
5300,2007,367.95175
5300,2008,366.70044
5300,2009,371.15589
5300,2010,385.00549
5300,2011,390.22
5300,2012,410.32407
5300,2013,405.66741
5300,2014,394.59753
5300,2015,393.69929
5300,2016,400.30387
5300,2017,415.27204
5300,2018,425.04232
5301,1992,0.27295
5301,1993,0.16377
5301,1994,0.13648
5301,1995,0.01365
5301,1996,0.03412
5301,1997,0.19107
5301,1998,0.12283
5301,1999,0.10236
5301,2000,0.23201
5301,2001,21.5075
5301,2002,21.59046
5301,2003,21.70754
5301,2004,21.79733
5301,2005,21.73017
5301,2006,21.82678
5301,2007,21.81421
5301,2008,21.82894
5301,2009,21.87095
5301,2010,21.83109
5301,2011,21.88676
5301,2012,21.89865
5301,2013,22.11293
5301,2014,22.0255
5301,2015,21.74557
5301,2016,21.81932
5301,2017,22.11315
5301,2018,22.21173
5303,1961,5.37867
5303,1962,6.09592
5303,1963,6.37764
5303,1964,6.37764
5303,1965,6.65937
5303,1966,7.16144
5303,1967,6.9411
5303,1968,7.438
5303,1969,7.11667
5303,1970,7.07421
5303,1971,12.54276
5303,1972,7.14004
5303,1973,7.09199
5303,1974,7.94306
5303,1975,7.94306
5303,1976,8.56533
5303,1977,8.556
5303,1978,8.40466
5303,1979,7.52018
5303,1980,8.87774
5303,1981,9.25471
5303,1982,10.45766
5303,1983,4.58321
5303,1984,8.73973
5303,1985,14.18012
5303,1986,14.85166
5303,1987,16.03748
5303,1988,13.19488
5303,1989,22.72571
5303,1990,24.85084
5303,1991,21.21942
5303,1992,17.1589
5303,1993,18.13677
5303,1994,18.04005
5303,1995,19.92849
5303,1996,17.55708
5303,1997,18.24685
5303,1998,19.03079
5303,1999,18.693
5303,2000,15.54887
5303,2001,17.94307
5303,2002,14.95262
5303,2003,15.89134
5303,2004,13.0426
5303,2005,17.60501
5303,2006,27.89942
5303,2007,31.0538
5303,2008,21.72722
5303,2009,21.66118
5303,2010,20.659
5303,2011,16.78261
5303,2012,28.14065
5303,2013,28.47221
5303,2014,30.81066
5303,2015,29.80965
5303,2016,26.95355
5303,2017,26.35966
5303,2018,25.84507
5304,1961,10.73528
5304,1962,10.82704
5304,1963,18.03394
5304,1964,23.70604
5304,1965,19.56874
5304,1966,12.24506
5304,1967,7.08178
5304,1968,4.91304
5304,1969,4.27076
5304,1970,2.62752
5304,1971,5.00479
5304,1972,8.34132
5304,1973,11.67785
5304,1974,15.01438
5304,1975,18.35091
5304,1976,25.02396
5304,1977,33.36529
5304,1978,50.04793
5304,1979,66.73057
5304,1980,75.07189
5304,1981,91.75454
5304,1982,100.09586
5304,1983,113.44197
5304,1984,120.44868
5304,1985,93.08915
5304,1986,94.92424
5304,1987,89.91945
5304,1988,76.23968
5304,1989,94.92424
5304,1990,167.16008
5304,1991,172.66536
5304,1992,238.22814
5304,1993,233.557
5304,1994,225.21568
5304,1995,216.87436
5304,1996,200.19172
5304,1997,166.82643
5304,1998,150.14379
5304,1999,136.29719
5304,2000,165.9923
5304,2001,198.1898
5304,2002,199.1835
5304,2003,200.19172
5304,2004,205.19651
5304,2005,215.81787
5304,2006,220.21089
5304,2007,225.21568
5304,2008,228.55221
5304,2009,230.22047
5304,2010,234.83874
5304,2011,239.90843
5304,2012,246.90312
5304,2013,248.76639
5304,2014,250.05036
5304,2015,243.52483
5304,2016,245.32542
5304,2017,246.56318
5304,2018,247.80094
5305,1961,117.9574
5305,1962,111.78457
5305,1963,105.41927
5305,1964,119.60716
5305,1965,123.73154
5305,1966,129.23072
5305,1967,137.47949
5305,1968,145.72826
5305,1969,133.35511
5305,1970,145.72826
5305,1971,139.00414
5305,1972,132.94267
5305,1973,123.73154
5305,1974,123.73154
5305,1975,123.73154
5305,1976,141.60388
5305,1977,123.73154
5305,1978,127.85593
5305,1979,127.85593
5305,1980,130.60552
5305,1981,123.73154
5305,1982,123.73154
5305,1983,133.35511
5305,1984,116.85757
5305,1985,123.73154
5305,1986,116.85757
5305,1987,116.85757
5305,1988,123.73154
5305,1989,116.85757
5305,1990,109.98359
5305,1991,112.73318
5305,1992,114.62293
5305,1993,107.96053
5305,1994,112.39999
5305,1995,110.07949
5305,1996,105.98936
5305,1997,104.54489
5305,1998,94.00659
5305,1999,92.65014
5305,2000,88.9482
5305,2001,82.25514
5305,2002,84.23002
5305,2003,82.15264
5305,2004,72.69726
5305,2005,80.32921
5305,2006,75.41424
5305,2007,89.86806
5305,2008,94.59208
5305,2009,97.40328
5305,2010,107.67666
5305,2011,111.64219
5305,2012,113.38165
5305,2013,106.31587
5305,2014,91.71102
5305,2015,98.61924
5305,2016,106.20556
5305,2017,120.23605
5305,2018,129.18458
5400,1961,39.95531
5400,1962,39.82273
5400,1963,36.44722
5400,1964,41.61975
5400,1965,42.43475
5400,1966,29.78742
5400,1967,29.13989
5400,1968,29.93013
5400,1969,28.48696
5400,1970,29.08414
5400,1971,29.62253
5400,1972,36.75173
5400,1973,30.57819
5400,1974,29.92576
5400,1975,36.86399
5400,1976,31.7417
5400,1977,38.7636
5400,1978,44.81793
5400,1979,41.27121
5400,1980,49.33845
5400,1981,45.66417
5400,1982,31.36053
5400,1983,43.39416
5400,1984,47.45293
5400,1985,40.31409
5400,1986,31.83122
5400,1987,36.60923
5400,1988,36.60277
5400,1989,38.4025
5400,1990,39.00819
5400,1991,37.35742
5400,1992,36.26253
5400,1993,37.4532
5400,1994,34.98549
5400,1995,37.65702
5400,1996,43.43283
5400,1997,42.86705
5400,1998,53.32378
5400,1999,58.03632
5400,2000,70.08599
5400,2001,57.86926
5400,2002,68.33526
5400,2003,165.03737
5400,2004,172.37347
5400,2005,176.37971
5400,2006,152.20407
5400,2007,162.8761
5400,2008,175.31361
5400,2009,191.75554
5400,2010,180.45816
5400,2011,190.97301
5400,2012,198.86533
5400,2013,194.3039
5400,2014,216.52158
5400,2015,228.35179
5400,2016,220.33023
5400,2017,205.01553
5400,2018,234.71292
5401,1995,2.47253
5401,1996,1.11264
5401,1997,2.22527
5401,1998,2.3489
5401,1999,1.97802
5401,2000,3.09066
5401,2001,3.09066
5401,2002,8.65527
5401,2003,8.86741
5401,2004,11.72909
5401,2005,12.368
5401,2006,10.63021
5401,2007,10.82099
5401,2008,9.85642
5401,2009,8.2386
5401,2010,7.59911
5401,2011,8.1043
5401,2012,8.58812
5401,2013,9.09331
5401,2014,10.13176
5401,2015,10.97945
5401,2016,8.73479
5401,2017,7.73678
5401,2018,9.88115
5402,1961,31.04227
5402,1962,32.18998
5402,1963,31.21958
5402,1964,33.95968
5402,1965,34.6815
5402,1966,23.32686
5402,1967,22.16259
5402,1968,24.11856
5402,1969,23.06939
5402,1970,22.89962
5402,1971,24.43279
5402,1972,30.59642
5402,1973,22.63062
5402,1974,22.06855
5402,1975,29.91345
5402,1976,25.99838
5402,1977,32.96023
5402,1978,37.79787
5402,1979,36.20462
5402,1980,42.32366
5402,1981,38.62937
5402,1982,23.42989
5402,1983,33.17866
5402,1984,38.08377
5402,1985,30.09897
5402,1986,19.74137
5402,1987,19.94074
5402,1988,18.80102
5402,1989,15.15815
5402,1990,16.62794
5402,1991,17.52285
5402,1992,14.38157
5402,1993,13.65081
5402,1994,10.70724
5402,1995,9.70614
5402,1996,14.21176
5402,1997,11.7089
5402,1998,20.7198
5402,1999,20.73935
5402,2000,23.74861
5402,2001,17.74772
5402,2002,19.75539
5402,2003,19.52859
5402,2004,19.60062
5402,2005,18.95794
5402,2006,22.22587
5402,2007,28.25758
5402,2008,27.28413
5402,2009,31.4525
5402,2010,31.68292
5402,2011,39.11152
5402,2012,38.7554
5402,2013,40.82133
5402,2014,40.35291
5402,2015,48.09447
5402,2016,43.21637
5402,2017,55.00364
5402,2018,57.10033
5403,1961,1.01919
5403,1962,1.01919
5403,1963,1.27551
5403,1964,1.14735
5403,1965,0.94108
5403,1966,1.06924
5403,1967,0.81292
5403,1968,0.60665
5403,1969,0.47849
5403,1970,0.47849
5403,1971,0.40038
5403,1972,0.40038
5403,1973,0.42039
5403,1974,0.6356
5403,1975,0.64561
5403,1976,0.66062
5403,1977,0.72068
5403,1978,1.32625
5403,1979,1.20613
5403,1980,1.62653
5403,1981,1.64655
5403,1982,2.54239
5403,1983,2.99389
5403,1984,2.75867
5403,1985,2.2582
5403,1986,2.00796
5403,1987,6.35331
5403,1988,6.25322
5403,1989,6.10308
5403,1990,6.4156
5403,1991,8.39246
5403,1992,8.96756
5403,1993,9.27422
5403,1994,7.62328
5403,1995,8.3312
5403,1996,10.64406
5403,1997,11.55015
5403,1998,12.954
5403,1999,15.35211
5403,2000,19.89579
5403,2001,13.03881
5403,2002,14.46221
5403,2003,108.50761
5403,2004,110.1231
5403,2005,122.89389
5403,2006,99.41831
5403,2007,105.27244
5403,2008,123.23072
5403,2009,142.40011
5403,2010,131.74668
5403,2011,133.95198
5403,2012,125.61215
5403,2013,115.27129
5403,2014,124.91554
5403,2015,121.99457
5403,2016,123.20329
5403,2017,85.40142
5403,2018,110.15459
5404,1961,7.89384
5404,1962,6.61355
5404,1963,3.95213
5404,1964,6.51272
5404,1965,6.81216
5404,1966,5.39131
5404,1967,6.16438
5404,1968,5.20492
5404,1969,4.93909
5404,1970,5.70604
5404,1971,4.78936
5404,1972,5.75493
5404,1973,7.52717
5404,1974,7.22161
5404,1975,6.30494
5404,1976,5.0827
5404,1977,5.0827
5404,1978,5.69382
5404,1979,3.86046
5404,1980,5.38826
5404,1981,5.38826
5404,1982,5.38826
5404,1983,7.22161
5404,1984,6.6105
5404,1985,7.95693
5404,1986,10.08189
5404,1987,10.31517
5404,1988,11.54853
5404,1989,17.14127
5404,1990,15.96465
5404,1991,11.4421
5404,1992,12.9134
5404,1993,14.52816
5404,1994,16.65497
5404,1995,17.14715
5404,1996,17.46438
5404,1997,17.38273
5404,1998,17.30108
5404,1999,19.96685
5404,2000,23.35094
5404,2001,23.99208
5404,2002,25.46238
5404,2003,28.13375
5404,2004,30.92065
5404,2005,22.15987
5404,2006,19.92967
5404,2007,18.52509
5404,2008,14.94234
5404,2009,9.66433
5404,2010,9.42945
5404,2011,9.80521
5404,2012,25.90966
5404,2013,29.11798
5404,2014,41.12136
5404,2015,47.28331
5404,2016,45.17578
5404,2017,56.87368
5404,2018,57.57686
5500,1961,9.54219
5500,1962,7.66501
5500,1963,7.45354
5500,1964,6.11213
5500,1965,6.72904
5500,1966,6.19218
5500,1967,6.15599
5500,1968,6.8706
5500,1969,6.90234
5500,1970,8.52285
5500,1971,9.04208
5500,1972,11.05093
5500,1973,12.25005
5500,1974,13.51206
5500,1975,15.78589
5500,1976,15.70124
5500,1977,15.40367
5500,1978,19.24759
5500,1979,27.13234
5500,1980,26.06763
5500,1981,41.00985
5500,1982,50.39279
5500,1983,48.59653
5500,1984,44.31599
5500,1985,44.31599
5500,1986,40.03545
5500,1987,40.40303
5500,1988,37.91024
5500,1989,35.61896
5500,1990,31.81145
5500,1991,28.11531
5500,1992,30.11215
5500,1993,30.51698
5500,1994,27.88825
5500,1995,25.99667
5500,1996,28.06324
5500,1997,27.91051
5500,1998,29.51679
5500,1999,31.53579
5500,2000,32.25497
5500,2001,33.81784
5500,2002,33.28691
5500,2003,32.22662
5500,2004,40.03448
5500,2005,32.55915
5500,2006,39.91808
5500,2007,45.57998
5500,2008,43.93663
5500,2009,41.36851
5500,2010,33.26319
5500,2011,49.46463
5500,2012,42.04813
5500,2013,40.5224
5500,2014,32.56884
5500,2015,37.20984
5500,2016,59.28682
5500,2017,47.23406
5500,2018,49.24746
5501,1961,9.54219
5501,1962,7.66501
5501,1963,7.45354
5501,1964,6.11213
5501,1965,6.72904
5501,1966,6.19218
5501,1967,6.15599
5501,1968,6.8706
5501,1969,6.90234
5501,1970,8.52285
5501,1971,9.04208
5501,1972,11.05093
5501,1973,12.25005
5501,1974,13.51206
5501,1975,15.78589
5501,1976,15.70124
5501,1977,15.40367
5501,1978,19.24759
5501,1979,27.13234
5501,1980,26.06763
5501,1981,41.00985
5501,1982,50.39279
5501,1983,48.59653
5501,1984,44.31599
5501,1985,44.31599
5501,1986,40.03545
5501,1987,40.40303
5501,1988,37.91024
5501,1989,35.61896
5501,1990,31.81145
5501,1991,28.11531
5501,1992,30.11215
5501,1993,30.51698
5501,1994,27.88825
5501,1995,25.99667
5501,1996,28.06324
5501,1997,27.91051
5501,1998,29.51679
5501,1999,31.53579
5501,2000,32.25497
5501,2001,33.81784
5501,2002,33.28691
5501,2003,32.22662
5501,2004,40.03448
5501,2005,32.55915
5501,2006,39.91808
5501,2007,45.57998
5501,2008,43.93663
5501,2009,41.36851
5501,2010,33.26319
5501,2011,49.46463
5501,2012,42.04813
5501,2013,40.5224
5501,2014,32.56884
5501,2015,37.20984
5501,2016,59.28682
5501,2017,47.23406
5501,2018,49.24746
5706,1961,39.94722
5706,1962,39.81463
5706,1963,36.43913
5706,1964,41.60963
5706,1965,42.42261
5706,1966,29.77426
5706,1967,29.12673
5706,1968,29.91698
5706,1969,28.47381
5706,1970,29.07099
5706,1971,29.60938
5706,1972,36.73857
5706,1973,30.56504
5706,1974,29.9126
5706,1975,36.85792
5706,1976,31.72955
5706,1977,38.75146
5706,1978,44.80579
5706,1979,41.2611
5706,1980,49.32833
5706,1981,45.65405
5706,1982,31.35041
5706,1983,43.38404
5706,1984,47.44079
5706,1985,36.51307
5706,1986,27.73859
5706,1987,32.28331
5706,1988,31.97358
5706,1989,33.3184
5706,1990,32.55835
5706,1991,36.17676
5706,1992,35.06457
5706,1993,36.6906
5706,1994,34.3889
5706,1995,34.39213
5706,1996,41.50695
5706,1997,39.90077
5706,1998,50.30621
5706,1999,55.35613
5706,2000,66.13095
5706,2001,54.09016
5706,2002,58.86315
5706,2003,154.57751
5706,2004,158.8596
5706,2005,161.77415
5706,2006,139.18992
5706,2007,149.66575
5706,2008,163.4538
5706,2009,181.08402
5706,2010,169.50754
5706,2011,180.58936
5706,2012,187.76704
5706,2013,182.79228
5706,2014,203.93087
5706,2015,214.72214
5706,2016,208.70551
5706,2017,194.61298
5706,2018,222.38153
5707,1961,27.23165
5707,1962,24.55595
5707,1963,25.25043
5707,1964,26.85656
5707,1965,28.18017
5707,1966,15.53182
5707,1967,16.91678
5707,1968,16.18516
5707,1969,16.26386
5707,1970,17.37166
5707,1971,17.39942
5707,1972,19.21712
5707,1973,20.55278
5707,1974,19.90034
5707,1975,19.33646
5707,1976,16.71116
5707,1977,18.72694
5707,1978,19.77514
5707,1979,17.73228
5707,1980,17.78971
5707,1981,18.12034
5707,1982,18.33448
5707,1983,20.35584
5707,1984,20.40769
5707,1985,9.53002
5707,1986,10.63264
5707,1987,14.53157
5707,1988,14.79754
5707,1989,19.33628
5707,1990,16.59881
5707,1991,18.91062
5707,1992,20.8772
5707,1993,23.23413
5707,1994,23.87602
5707,1995,24.88049
5707,1996,27.48979
5707,1997,28.38667
5707,1998,29.78108
5707,1999,34.831
5707,2000,42.60214
5707,2001,36.5687
5707,2002,39.33924
5707,2003,136.05483
5707,2004,140.33692
5707,2005,144.30276
5707,2006,118.46455
5707,2007,122.63265
5707,2008,136.92131
5707,2009,150.54663
5707,2010,139.72107
5707,2011,142.29246
5707,2012,150.09591
5707,2013,142.82334
5707,2014,164.50259
5707,2015,167.90481
5707,2016,167.05451
5707,2017,140.90221
5707,2018,166.3379
58,1976,1.42908
58,1977,2.71437
58,1978,3.08717
58,1979,2.88834
58,1980,2.84218
58,1981,3.05166
58,1982,3.51678
58,1983,3.45287
58,1984,3.84875
58,1985,5.01687
58,1986,4.76478
58,1987,5.88852
58,1988,5.92047
58,1989,6.16191
58,1990,4.33517
58,1991,4.47542
58,1992,3.74756
58,1993,3.60377
58,1994,7.04244
58,1995,11.58709
58,1996,10.72077
58,1997,15.40034
58,1998,13.87717
58,1999,7.42057
58,2000,8.87627
58,2001,10.65153
58,2002,11.00658
58,2003,11.18411
58,2004,6.96077
58,2005,11.34033
58,2006,11.18411
58,2007,11.68848
58,2008,11.63549
58,2009,11.39478
58,2010,11.51084
58,2011,11.6269
58,2012,11.74296
58,2013,11.85902
58,2014,12.10485
58,2015,12.60612
58,2016,12.27701
58,2017,12.38552
58,2018,12.49403
5801,1961,1.43449
5801,1962,2.15174
5801,1963,2.15174
5801,1964,2.15174
5801,1965,2.15174
5801,1966,2.65381
5801,1967,2.15174
5801,1968,2.36691
5801,1969,2.04558
5801,1970,1.72139
5801,1971,1.57794
5801,1972,1.5055
5801,1973,1.45744
5801,1974,1.74506
5801,1975,1.74506
5801,1976,1.80387
5801,1977,1.79455
5801,1978,1.64321
5801,1979,1.88564
5801,1980,1.55284
5801,1981,1.36635
5801,1982,1.48183
5801,1983,1.95019
5801,1984,2.32029
5801,1985,2.85751
5801,1986,2.88333
5801,1987,2.86898
5801,1988,2.15174
5801,1989,2.15174
5801,1990,2.37408
5801,1991,2.9156
5801,1992,2.82236
5801,1993,3.37106
5801,1994,3.58982
5801,1995,3.58623
5801,1996,3.58623
5801,1997,5.02072
5801,1998,5.02072
5801,1999,5.02072
5801,2000,5.02072
5801,2001,4.30347
5801,2002,3.58623
5801,2003,3.58623
5801,2004,2.86898
5801,2005,2.86898
5801,2006,13.20808
5801,2007,16.85886
5801,2008,18.24028
5801,2009,16.86173
5801,2010,15.35408
5801,2011,10.36205
5801,2012,20.44724
5801,2013,19.5844
5801,2014,20.26865
5801,2015,20.76857
5801,2016,19.88707
5801,2017,19.41226
5801,2018,19.21932
5802,1992,2.21121
5802,1993,1.83916
5802,1994,1.70102
5802,1995,1.58136
5802,1996,1.58758
5802,1997,1.67485
5802,1998,2.00725
5802,1999,0.53308
5802,2000,4.27955
5802,2001,26.21855
5802,2002,28.40604
5802,2003,25.90552
5802,2004,23.95412
5802,2005,24.807
5802,2006,25.27891
5802,2007,25.10482
5802,2008,25.24623
5802,2009,25.08714
5802,2010,24.82557
5802,2011,24.91925
5802,2012,24.70312
5802,2013,24.6086
5802,2014,24.76978
5802,2015,24.68463
5802,2016,25.30582
5802,2017,35.4219
5802,2018,55.19794
5815,1961,12.16977
5815,1962,12.97877
5815,1963,20.18567
5815,1964,25.85777
5815,1965,21.72048
5815,1966,14.89887
5815,1967,9.23352
5815,1968,7.27995
5815,1969,6.31634
5815,1970,4.34891
5815,1971,6.58273
5815,1972,9.84682
5815,1973,13.13529
5815,1974,16.75944
5815,1975,20.09597
5815,1976,26.82784
5815,1977,35.15984
5815,1978,51.69114
5815,1979,68.61621
5815,1980,76.62473
5815,1981,93.12089
5815,1982,101.57769
5815,1983,115.39216
5815,1984,122.76897
5815,1985,95.94666
5815,1986,97.80757
5815,1987,92.78843
5815,1988,78.39142
5815,1989,97.07598
5815,1990,169.53417
5815,1991,175.58096
5815,1992,241.32346
5815,1993,237.09183
5815,1994,228.94197
5815,1995,220.47424
5815,1996,203.81206
5815,1997,172.03822
5815,1998,155.28734
5815,1999,141.42027
5815,2000,171.24503
5815,2001,202.6161
5815,2002,202.97444
5815,2003,204.09867
5815,2004,208.47492
5815,2005,219.02805
5815,2006,233.8557
5815,2007,242.49762
5815,2008,247.22921
5815,2009,247.55987
5815,2010,250.62955
5815,2011,250.7618
5815,2012,267.85532
5815,2013,268.8967
5815,2014,270.86492
5815,2015,264.77107
5815,2016,265.71531
5815,2017,266.55098
5815,2018,267.58123
5817,1961,1.43449
5817,1962,2.15174
5817,1963,2.15174
5817,1964,2.15174
5817,1965,2.15174
5817,1966,2.65381
5817,1967,2.18206
5817,1968,2.39724
5817,1969,2.08804
5817,1970,1.76991
5817,1971,1.63253
5817,1972,1.56615
5817,1973,1.5181
5817,1974,1.81784
5817,1975,1.81784
5817,1976,1.86453
5817,1977,1.8552
5817,1978,1.70386
5817,1979,1.94629
5817,1980,1.62562
5817,1981,1.42701
5817,1982,1.54248
5817,1983,2.01084
5817,1984,2.38094
5817,1985,2.91816
5817,1986,3.00463
5817,1987,2.99029
5817,1988,2.39435
5817,1989,2.39435
5817,1990,2.738
5817,1991,3.34017
5817,1992,3.30758
5817,1993,3.83733
5817,1994,4.07357
5817,1995,4.08775
5817,1996,4.10544
5817,1997,5.56659
5817,1998,5.57826
5817,1999,5.59968
5817,2000,5.62248
5817,2001,4.91
5817,2002,4.23721
5817,2003,4.2645
5817,2004,3.57519
5817,2005,3.60402
5817,2006,13.97302
5817,2007,17.6548
5817,2008,19.06834
5817,2009,17.72305
5817,2010,16.24981
5817,2011,11.29335
5817,2012,21.41769
5817,2013,20.59054
5817,2014,21.3076
5817,2015,21.83874
5817,2016,20.96903
5817,2017,20.5243
5817,2018,20.36145
73,1992,2.70108
73,1993,1.80072
73,1994,3.60144
73,1995,5.40216
73,1996,2.70108
73,1997,2.70108
73,1998,2.7605
73,1999,2.85774
73,2000,2.41297
73,2001,1.93037
73,2002,1.80072
73,2003,2.34094
73,2004,1.80072
73,2005,1.63866
73,2006,1.08043
73,2007,1.80072
73,2008,1.62065
73,2009,0.72029
73,2010,1.44058
73,2011,3.2413
73,2012,2.16087
73,2013,1.2605
73,2014,2.52101
73,2015,0.36014
73,2016,0.72029
73,2017,0.90036
73,2018,1.08043
79,2005,1.31268
79,2006,1.31268
79,2007,1.96245
79,2008,1.16172
79,2009,1.4702
79,2010,1.43738
79,2011,1.99527
79,2012,17.68178
79,2013,21.05536
79,2014,33.13857
79,2015,39.43942
79,2016,37.91015
79,2017,48.92353
79,2018,48.18186
80,1992,0.15643
80,1993,0.1642
80,1994,0.17316
80,1995,0.18221
80,1996,0.19135
80,1997,0.2006
80,1998,0.20995
80,1999,0.21941
80,2000,0.22898
80,2001,0.23866
80,2002,0.24837
80,2003,0.25835
80,2004,0.26847
80,2005,0.26072
80,2006,0.28934
80,2007,0.30011
80,2008,0.31102
80,2009,0.32212
80,2010,0.36501
80,2011,0.34416
80,2012,0.36501
80,2013,0.36501
80,2014,0.36501
80,2015,0.38159
80,2016,0.39772
80,2017,0.40211
80,2018,0.41172
99,1961,0.0081
99,1962,0.0081
99,1963,0.0081
99,1964,0.01012
99,1965,0.01214
99,1966,0.01316
99,1967,0.01316
99,1968,0.01316
99,1969,0.01316
99,1970,0.01316
99,1971,0.01316
99,1972,0.01316
99,1973,0.01316
99,1974,0.01316
99,1975,0.00607
99,1976,0.01214
99,1977,0.01214
99,1978,0.01214
99,1979,0.01012
99,1980,0.01012
99,1981,0.01012
99,1982,0.01012
99,1983,0.01012
99,1984,0.01214
99,1985,0.01012
99,1986,0.01012
99,1987,0.01012
99,1988,0.01012
99,1989,0.01012
99,1990,0.01113
99,1991,0.01422
99,1992,0.01507
99,1993,0.01518
99,1994,0.01518
99,1995,0.01527
99,1996,0.01534
99,1997,0.01552
99,1998,0.01548
99,1999,0.01619
99,2000,0.0172
99,2001,0.01822
99,2002,0.02024
99,2003,0.02211
99,2004,0.01938
99,2005,0.01948
99,2006,0.01983
99,2007,0.02019
99,2008,0.02054
99,2009,0.0209
99,2010,0.02125
99,2011,0.02161
99,2012,0.02196
99,2013,0.02232
99,2014,0.02267
99,2015,0.02314
99,2016,0.02324
99,2017,0.02351
99,2018,0.02378
