geo,year,fruit_incl_melons_loss_scl
5501,2013,334603
5501,2014,299487
5501,2015,318935
5501,2016,356839
5501,2017,343564
5501,2018,340177
5501,2019,351151
5502,2010,185142
5502,2011,189280
5502,2012,199640
5502,2013,208497
5502,2014,217073
5502,2015,213795
5502,2016,218184
5502,2017,223063
5502,2018,228142
5502,2019,233255
5503,2010,639
5503,2011,661
5503,2012,663
5503,2013,673
5503,2014,688
5503,2015,718
5503,2016,741
5503,2017,762
5503,2018,782
5503,2019,794
5504,2010,4927
5504,2011,4941
5504,2012,4847
5504,2013,4847
5504,2014,4734
5504,2015,4640
5504,2016,4566
5504,2017,4750
5504,2018,4947
5504,2019,5313
56,2010,212572
56,2011,248922
56,2012,281036
56,2013,309557
56,2014,343288
56,2015,336929
56,2016,354661
56,2017,364656
56,2018,430846
56,2019,457807
57,2010,72003
57,2011,27070
57,2012,51001
57,2013,40424
57,2014,63973
57,2015,62875
57,2016,67521
57,2017,48965
57,2018,73939
57,2019,51643
5707,2010,4097212
5707,2011,4189795
5707,2012,3913250
5707,2013,4157463
5707,2014,3993118
5707,2015,4086687
5707,2016,4180715
5707,2017,4169105
5707,2018,4293684
5707,2019,4219156
58,2010,137623
58,2011,132073
58,2012,131270
58,2013,129825
58,2014,148450
58,2015,139960
58,2016,119044
58,2017,127526
58,2018,126291
58,2019,137879
5801,2010,4795420
5801,2011,4996895
5801,2012,5269133
5801,2013,5620103
5801,2014,5731317
5801,2015,5975933
5801,2016,6052452
5801,2017,6256632
5801,2018,6516947
5801,2019,6791777
5802,2010,2379147
5802,2011,2468090
5802,2012,2700854
5802,2013,2907358
5802,2014,2765057
5802,2015,2890011
5802,2016,3003672
5802,2017,3251789
5802,2018,3246512
5802,2019,3402709
5803,2010,886612
5803,2011,951049
5803,2012,1004661
5803,2013,1010151
5803,2014,1075021
5803,2015,1082994
5803,2016,1105459
5803,2017,1115935
5803,2018,1187123
5803,2019,1202258
5815,2010,17015499
5815,2011,16906428
5815,2012,17183274
5815,2013,18344770
5815,2014,19273649
5815,2015,19461589
5815,2016,19638947
5815,2017,20506640
5815,2018,21221898
5815,2019,21721184
5817,2010,9543193
5817,2011,9830859
5817,2012,10204246
5817,2013,10660057
5817,2014,11056602
5817,2015,11386932
5817,2016,11483026
5817,2017,11724644
5817,2018,12196774
5817,2019,12676080
59,2010,1063085
59,2011,1076395
59,2012,1164382
59,2013,1142980
59,2014,1261353
59,2015,1317043
59,2016,1293805
59,2017,1269958
59,2018,1297704
59,2019,1342839
60,2010,53667
60,2011,52601
60,2012,68345
60,2013,64619
60,2014,64313
60,2015,69565
60,2016,73490
60,2017,74709
60,2018,75302
60,2019,69302
63,2014,425
63,2015,545
63,2016,718
63,2017,556
63,2018,766
63,2019,321
66,2010,1755
66,2011,1779
66,2012,972
66,2013,2068
66,2014,2688
66,2015,2822
66,2016,2231
66,2017,2439
66,2018,2656
66,2019,2861
67,2010,8545
67,2011,9785
67,2012,10140
67,2013,10305
67,2014,11000
67,2015,12227
67,2016,12725
67,2017,12904
67,2018,13139
67,2019,12732
68,2010,582435
68,2011,564594
68,2012,541376
68,2013,555221
68,2014,579807
68,2015,590836
68,2016,670210
68,2017,683733
68,2018,594509
68,2019,592993
7,2010,469602
7,2011,595283
7,2012,657036
7,2013,703653
7,2014,796121
7,2015,824037
7,2016,855615
7,2017,902232
7,2018,916408
7,2019,954324
70,2010,1300
70,2011,1304
70,2012,1284
70,2013,1282
70,2014,1323
70,2015,1317
70,2016,1311
70,2017,1314
70,2018,1545
70,2019,1523
72,2010,437
72,2011,445
72,2012,471
72,2013,515
72,2014,469
72,2015,491
72,2016,600
72,2017,658
72,2018,656
72,2019,558
73,2010,15457
73,2011,19340
73,2012,16823
73,2013,24155
73,2014,26627
73,2015,19755
73,2016,19019
73,2017,16363
73,2018,25798
73,2019,19845
74,2010,73680
74,2011,79964
74,2012,70837
74,2013,76276
74,2014,79792
74,2015,82953
74,2016,83335
74,2017,83108
74,2018,83319
74,2019,86954
75,2010,705
75,2011,737
75,2012,750
75,2013,768
75,2014,788
75,2015,811
75,2016,828
75,2017,848
75,2018,868
75,2019,890
79,2010,283626
79,2011,356493
79,2012,314414
79,2013,331798
79,2014,251956
79,2015,258437
79,2016,266565
79,2017,261039
79,2018,289825
79,2019,277831
8,2010,696
8,2011,633
8,2012,686
8,2013,731
8,2014,728
8,2015,774
8,2016,821
8,2017,862
8,2018,849
8,2019,863
80,2010,31107
80,2011,33163
80,2012,27662
80,2013,43001
80,2014,30036
80,2015,38922
80,2016,40683
80,2017,31058
80,2018,49302
80,2019,39928
81,2010,409277
81,2011,423362
81,2012,425550
81,2013,442414
81,2014,456702
81,2015,470712
81,2016,471551
81,2017,480782
81,2018,501784
81,2019,565192
83,2010,639
83,2011,661
83,2012,663
83,2013,673
83,2014,688
83,2015,718
83,2016,741
83,2017,762
83,2018,782
83,2019,794
84,2010,405297
84,2011,438985
84,2012,395588
84,2013,450040
84,2014,357091
84,2015,372386
84,2016,364281
84,2017,366921
84,2018,421445
84,2019,401664
86,2010,1942
86,2011,2133
86,2012,2329
86,2013,2572
86,2014,2861
86,2015,3170
86,2016,3149
86,2017,2947
86,2018,2795
86,2019,2417
89,2010,1098579
89,2011,1347390
89,2012,1249677
89,2013,1291248
89,2014,1415494
89,2015,1553298
89,2016,1580233
89,2017,1683036
89,2018,1730796
89,2019,1782602
9,2010,495626
9,2011,634051
9,2012,566197
9,2013,539717
9,2014,535265
9,2015,583553
9,2016,503341
9,2017,488919
9,2018,555965
9,2019,549175
90,2010,166242
90,2011,170671
90,2012,174412
90,2013,177183
90,2014,178929
90,2015,179215
90,2016,179835
90,2017,181228
90,2018,182601
90,2019,184010
91,2010,4849
91,2011,2802
91,2012,3088
91,2013,4278
91,2014,5750
91,2015,9285
91,2016,9269
91,2017,10858
91,2018,14559
91,2019,14545
93,2010,211314
93,2011,237106
93,2012,248956
93,2013,243663
93,2014,272507
93,2015,269429
93,2016,264212
93,2017,260569
93,2018,266612
93,2019,253830
95,2010,168648
95,2011,185723
95,2012,190292
95,2013,177946
95,2014,119144
95,2015,133686
95,2016,149079
95,2017,152054
95,2018,147284
95,2019,145617
96,2010,83759
96,2011,101630
96,2012,104825
96,2013,104453
96,2014,99614
96,2015,104344
96,2016,105791
96,2017,113665
96,2018,114355
96,2019,122210
97,2010,19867
97,2011,19513
97,2012,21834
97,2013,24610
97,2014,28374
97,2015,29396
97,2016,28376
97,2017,26632
97,2018,28384
97,2019,26250
98,2010,36669
98,2011,28364
98,2012,24424
98,2013,29509
98,2014,23832
98,2015,24628
98,2016,20651
98,2017,16940
98,2018,24287
98,2019,23935
99,2010,349
99,2011,357
99,2012,323
99,2013,334
99,2014,334
99,2015,351
99,2016,356
99,2017,383
99,2018,364
99,2019,350
