geo,year,milk_whole_fresh_sheep_gross_production_value_current_million_slc_vop
4,1991,1456
4,1992,2180
4,1993,2520
4,1994,3600
4,1995,4224
4,1996,3850
4,1997,4200
4,1998,4680
4,1999,4185.64336
4,2000,5310
4,2001,6105
4,2002,4446
4,2003,4787.94117
4,2004,5676.05155
4,2005,5588.43572
4,2006,6463.13785
4,2007,6944.32169
4,2008,9345.47205
4,2009,9645.02
4,2010,10487.79
4,2011,11914.4448
4,2012,13190.46288
4,2013,11102.99674
4,2014,12424.71023
4,2015,10588.34541
4,2016,15605.92067
4,2017,18140.69114
4,2018,11299.38364
41,1991,406.721
41,1992,484.576
41,1993,492.807
41,1994,873.09
41,1995,1068.112
41,1996,848.008
41,1997,1061.112
41,1998,630.36
41,1999,789.412
41,2000,786.863
41,2001,1017.83
41,2002,1138.792
41,2003,1219.416
41,2004,2262.89528
41,2005,2424.90579
41,2006,2280.81194
41,2007,2693.32489
41,2008,1299.74643
41,2009,1936.53013
41,2010,2505.10984
41,2011,2286.26786
41,2012,2168.37147
41,2013,1937.74618
41,2014,1955.40377
41,2015,1898.10133
41,2016,2000.63993
41,2017,1912.11029
50,1991,11.66667
50,1992,12.08034
50,1993,11.95385
50,1994,12.08034
50,1995,12.11538
50,1996,11.85897
50,1997,12.06667
50,1998,10.76923
50,1999,11.53675
50,2000,11.23077
50,2001,13.86256
50,2002,14.61521
50,2003,13.25128
50,2004,15.57949
50,2005,12.53467
50,2006,11.7906
50,2007,12.52518
50,2008,15.6151
50,2009,16.30371
50,2010,15.54349
50,2011,23.73393
50,2012,22.81686
50,2013,20.58108
50,2014,20.56249
50,2015,26.628
50,2016,28.01898
50,2017,33.00447
50,2018,23.4302
52,1995,0.64277
52,1996,2.01402
52,1997,1.95997
52,1998,2.2726
52,1999,2.3974
52,2000,2.5244
52,2001,3.00476
52,2002,3.404
52,2003,3.69768
52,2004,5.5076
52,2005,6.1029
52,2006,7.58423
52,2007,8.7536
52,2008,7.24661
52,2009,9.08574
52,2010,10.1762
52,2011,14.353
52,2012,16.04
52,2013,17.013
52,2014,13.212
52,2015,14.7061
52,2016,20.57984
52,2017,25.0458
52,2018,22.4812
58,1991,0.04244
58,1992,0.06988
58,1993,0.10877
58,1994,0.13651
58,1995,0.17401
58,1996,0.18818
58,1997,0.2554
58,1998,0.36533
58,1999,0.49995
58,2000,1.0404
58,2001,1.72548
58,2002,1.738
58,2003,1.74992
58,2004,1.61825
58,2005,1.82621
58,2006,1.81597
58,2007,1.85786
58,2008,2.26681
58,2009,2.41925
58,2010,1.68018
58,2011,2.43467
58,2012,2.99162
58,2013,3.12115
58,2014,2.7908
58,2015,2.61841
58,2016,2.52103
58,2017,2.06084
58,2018,1.04803
59,1991,66
59,1992,79.488
59,1993,93.522
59,1994,105.0186
59,1995,119.91126
59,1996,126.09
59,1997,127.491
59,1998,144.0225
59,1999,144.801
59,2000,144.801
59,2001,154.38
59,2002,160.146
59,2003,178.467
59,2004,208.61674
59,2005,224.90732
59,2006,230.25647
59,2007,264.8037
59,2008,284.74208
59,2009,320.5096
59,2010,334.56484
59,2011,397.61406
59,2012,403.8593
59,2013,449.68392
59,2014,446.27082
59,2015,580.27404
59,2016,665.37531
59,2017,569.11442
59,2018,665.60707
68,1991,69.2986
68,1992,73.44753
68,1993,74.18149
68,1994,76.28308
68,1995,81.2482
68,1996,87.78114
68,1997,88.18807
68,1998,88.82982
68,1999,87.95871
68,2000,92.07822
68,2001,96.3446
68,2002,91.64924
68,2003,91.18317
68,2004,89.92761
68,2005,91.2538
68,2006,96.16428
68,2007,94.9813
68,2008,97.31071
68,2009,99.66759
68,2010,101.53681
68,2011,105.59513
68,2012,104.57651
68,2013,106.71694
68,2014,110.43803
68,2015,116.13253
68,2016,136.27984
68,2017,139.34465
68,2018,141.01603
73,1994,6.0284
73,1995,4.998
73,1996,8.5932
73,1997,19.152
73,1998,26.85843
73,1999,12.22437
73,2000,14.72793
73,2001,20.6388
73,2002,23.6898
73,2003,24.5904
73,2004,17.81568
73,2005,13.60986
73,2006,2.42742
73,2007,3.333
73,2008,3.82565
73,2009,4.44366
73,2010,3.76535
73,2011,4.95589
73,2012,4.67921
73,2013,6.03018
73,2014,8.35282
73,2015,7.76221
73,2016,7.75315
73,2017,9.02816
73,2018,9.02485
80,1996,10.4864
80,1997,14.2002
80,1998,13.816
80,1999,16.8
80,2000,13.76
80,2001,15.272
80,2002,16.992
80,2003,18.032
80,2004,16.422
80,2005,18.612
80,2006,20.0014
80,2007,21.126
80,2008,25.00795
80,2009,20.32133
80,2010,19.4292
80,2011,20.268
80,2012,19.652
80,2013,18.56
80,2014,19.42182
80,2015,17.53673
80,2016,18.34875
80,2017,18.85396
80,2018,10.9648
84,1991,271.84121
84,1992,292.23868
84,1993,360.0164
84,1994,489.71176
84,1995,502.56054
84,1996,410.58625
84,1997,426.69675
84,1998,473.93472
84,1999,505.85486
84,2000,528.45999
84,2001,552.78766
84,2002,622.69797
84,2003,625.7435
84,2004,638.0641
84,2005,673.64435
84,2006,685.43166
84,2007,675.65553
84,2008,716.04806
84,2009,719.81331
84,2010,736.8798
84,2011,736.08165
84,2012,729.89927
84,2013,726.55719
84,2014,780.4217
84,2015,796.91581
84,2016,783.39318
84,2017,788.8051
84,2018,673.37174
90,1991,458.10275
90,1992,510.45664
90,1993,468.20394
90,1994,679.51757
90,1995,935.33814
90,1996,934.88461
90,1997,774.57321
90,1998,664.91081
90,1999,595.84695
90,2000,576.13523
90,2001,526.00102
90,2002,559.34849
90,2003,412.95419
90,2004,497.06927
90,2005,397.68429
90,2006,460.72966
90,2007,748.86803
90,2008,793.38875
90,2009,872.06234
90,2010,839.29674
90,2011,661.07195
90,2012,770.4384
90,2013,846.00349
90,2014,934.0416
90,2015,975.457
90,2016,891.49828
90,2017,1028.95683
90,2018,1126.94824
97,1991,191.56671
97,1992,203.406
97,1993,129.63
97,1994,113.135
97,1995,95.58
97,1996,132.84
97,1997,204.614
97,1998,297.635
97,1999,380.4
97,2000,404.48
97,2001,528.092
97,2002,438.2144
97,2003,394.47712
97,2004,438.3715
97,2005,471.51523
97,2006,353.10636
97,2007,312.6998
97,2008,302.43538
97,2009,169.56227
97,2010,248.46074
97,2011,284.3288
97,2012,302.87586
97,2013,341.76723
97,2014,351.45736
97,2015,359.97555
97,2016,322.16789
97,2017,433.97199
97,2018,386.20299
98,1992,7.47726
98,1993,9.46413
98,1994,17.6524
98,1995,6.7648
98,1996,13.06498
98,1997,13.09912
98,1998,15.1875
98,1999,24.1731
98,2000,48.38704
98,2001,46.0788
98,2002,41.8571
98,2003,49.10418
98,2004,73.69103
98,2005,61.05795
98,2006,62.0056
98,2007,60.07267
98,2008,74.178
98,2009,68.544
98,2010,58.05602
98,2011,105.392
98,2012,55.60481
98,2013,90.31272
98,2014,61.92799
98,2015,64.06665
98,2016,83.70965
98,2017,91.44077
98,2018,69.71457
