geo,year,vegetables_preserved_nes_export_value_tce
138,1985,9386
138,1986,9109
138,1987,8745
138,1988,6740
138,1989,5353
138,1990,5251
138,1991,8133
138,1992,7365
138,1993,6991
138,1994,11314
138,1995,13269
138,1996,21593
138,1997,27929
138,1998,29503
138,1999,43536
138,2000,33868
138,2001,26038
138,2002,28204
138,2003,67821
138,2004,108855
138,2005,34568
138,2006,121868
138,2007,113702
138,2008,88525
138,2009,113265
138,2010,102495
138,2011,114961
138,2012,130289
138,2013,137945
138,2014,129365
138,2015,126355
138,2016,124201
138,2017,132312
138,2018,147367
138,2019,155076
138,2020,233415
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,2
14,1968,1
14,1969,1
14,1970,10
14,1971,22
14,1972,25
14,1973,0
14,1974,10
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,4
14,1980,4
14,1981,1
14,1982,1
14,1983,2
14,1984,72
14,1985,0
14,1986,2
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,460
14,1994,396
14,1995,477
14,1996,430
14,1997,438
14,1998,473
14,1999,167
14,2000,24
14,2001,40
14,2002,40
14,2003,20
14,2004,0
14,2005,40
14,2006,59
14,2007,20
14,2008,23
14,2009,26
14,2010,15
14,2011,23
14,2012,15
14,2013,10
14,2014,23
14,2015,17
14,2016,72
14,2017,26
14,2018,20
14,2019,20
14,2020,44
141,2004,0
141,2005,0
141,2006,3
141,2007,0
141,2015,16
141,2016,20
141,2017,1
141,2018,4
141,2019,8
141,2020,20
143,1961,1297
143,1962,1000
143,1963,1673
143,1964,1100
143,1965,700
143,1966,567
143,1967,529
143,1968,1159
143,1969,1470
143,1970,1595
143,1971,2723
143,1972,2199
143,1973,2786
143,1974,2714
143,1975,2560
143,1976,4215
143,1977,6032
143,1978,6685
143,1979,7584
143,1980,7413
143,1981,8516
143,1982,10858
143,1983,8923
143,1984,11526
143,1985,14191
143,1986,8542
143,1987,9061
143,1988,8773
143,1989,10070
143,1990,11098
143,1991,10131
143,1992,5596
143,1993,6150
143,1994,5653
143,1995,4132
143,1996,6475
143,1997,4368
143,1998,4807
143,1999,4539
143,2000,2906
143,2001,5648
143,2002,4711
143,2003,5121
143,2004,4493
143,2005,3915
143,2006,5432
143,2007,8310
143,2008,9172
143,2009,8274
143,2010,7579
143,2011,7907
143,2012,5429
143,2013,6416
143,2014,7301
143,2015,5829
143,2016,4782
143,2017,4729
143,2018,5692
143,2019,6849
143,2020,6577
144,1961,0
144,1962,0
144,1963,4
144,1964,4
144,1965,10
144,1966,0
144,1967,51
144,1968,22
144,1969,72
144,1970,61
144,1971,60
144,1972,37
144,1973,14
144,1974,35
144,1975,59
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,171
144,2014,107
144,2015,500
144,2016,665
144,2017,15
144,2019,1
144,2020,5
146,1994,3941
146,1995,6099
146,1996,5472
146,1997,8163
146,1998,10016
146,1999,4645
146,2000,1845
146,2001,2166
146,2002,2220
146,2003,2810
146,2004,4554
146,2005,6802
146,2006,9358
146,2007,9306
146,2008,12729
146,2009,13163
146,2010,12052
146,2011,13192
146,2012,10725
146,2013,10971
146,2014,10610
146,2015,5157
146,2016,6096
146,2017,5326
146,2018,5228
146,2019,6383
146,2020,5981
147,1997,23
147,1998,21
147,1999,14
147,2000,15
147,2001,7
147,2002,37
147,2003,59
147,2004,0
147,2005,1
147,2006,1
147,2007,1
147,2008,3
147,2009,3
147,2010,3
147,2011,0
147,2012,154
147,2013,71
147,2014,98
147,2015,18
147,2016,17
147,2017,21
147,2018,24
147,2019,132
147,2020,162
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,6
149,1987,0
149,1988,0
149,1989,0
149,1990,45
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,30
149,2000,55
149,2001,0
149,2002,0
149,2003,3
149,2004,2
149,2005,2
149,2006,36
149,2007,8
149,2008,8
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,1
149,2016,76
149,2017,0
149,2019,0
149,2020,191
15,1961,7846
15,1962,11779
15,1963,13759
15,1964,11673
15,1965,15309
15,1966,13919
15,1967,15411
15,1968,18433
15,1969,24508
15,1970,26304
15,1971,32755
15,1972,40333
15,1973,49820
15,1974,60676
15,1975,71750
15,1976,77814
15,1977,72683
15,1978,76198
15,1979,86090
15,1980,81373
15,1981,84489
15,1982,91621
15,1983,95835
15,1984,89982
15,1985,99107
15,1986,144387
15,1987,177691
15,1988,171863
15,1989,167631
15,1990,209472
15,1991,205973
15,1992,224826
15,1993,221289
15,1994,237570
15,1995,275458
15,1996,310863
15,1997,264091
15,1998,241385
15,1999,265897
150,1961,3711
150,1962,5386
150,1963,6292
150,1964,7154
150,1965,8503
150,1966,9624
150,1967,10309
150,1968,12972
150,1969,18338
150,1970,20776
150,1971,23702
150,1972,29272
150,1973,52384
150,1974,69301
150,1975,82705
150,1976,115719
150,1977,92268
150,1978,95406
150,1979,109969
150,1980,124830
150,1981,109881
150,1982,115876
150,1983,116323
150,1984,119855
150,1985,111345
150,1986,166813
150,1987,215717
150,1988,184734
150,1989,218266
150,1990,294415
150,1991,338290
150,1992,377648
150,1993,332209
150,1994,367475
150,1995,441393
150,1996,324001
150,1997,284892
150,1998,251254
150,1999,341464
150,2000,218890
150,2001,197067
150,2002,266118
150,2003,349210
150,2004,331849
150,2005,376439
150,2006,415921
150,2007,521304
150,2008,577292
150,2009,570966
150,2010,555515
150,2011,627496
150,2012,590045
150,2013,669399
150,2014,671103
150,2015,599895
150,2016,662957
150,2017,767479
150,2018,813974
150,2019,852944
150,2020,815656
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,5
153,1977,15
153,1978,16
153,1979,18
153,1980,22
153,1981,20
153,1982,34
153,1983,20
153,1984,20
153,1985,22
153,1986,29
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,16
153,1997,5
153,1998,7
153,1999,7
153,2000,7
153,2001,3
153,2002,15
153,2003,14
153,2004,10
153,2005,6
153,2006,7
153,2007,14
153,2008,4
153,2009,17
153,2010,22
153,2011,24
153,2012,18
153,2013,17
153,2014,13
153,2015,15
153,2016,2
153,2017,2
154,1992,2592
154,1993,2967
154,1994,2716
154,1995,2548
154,1996,2350
154,1997,2000
154,1998,1200
154,1999,12
154,2000,45
154,2001,74
154,2002,3694
154,2003,3991
154,2004,5379
154,2005,7254
154,2006,9907
154,2007,8127
154,2008,13256
154,2009,15326
154,2010,17679
154,2011,20890
154,2012,20284
154,2013,21274
154,2014,24898
154,2015,23876
154,2016,24670
154,2017,26319
154,2018,29326
154,2019,30231
154,2020,41095
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,2
155,1981,4
155,1982,13
155,1983,1
155,1984,2
155,1985,2
155,1986,4
155,1987,0
155,1988,1
155,1989,3
155,1990,11
155,1991,16
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2017,1
156,1961,243
156,1962,162
156,1963,364
156,1964,298
156,1965,790
156,1966,747
156,1967,641
156,1968,541
156,1969,704
156,1970,1231
156,1971,1224
156,1972,1161
156,1973,956
156,1974,1533
156,1975,1374
156,1976,1441
156,1977,1577
156,1978,1950
156,1979,2697
156,1980,2547
156,1981,1727
156,1982,2695
156,1983,2526
156,1984,6890
156,1985,6686
156,1986,7191
156,1987,5896
156,1988,9753
156,1989,9780
156,1990,9374
156,1991,11176
156,1992,11034
156,1993,12785
156,1994,10672
156,1995,11292
156,1996,10804
156,1997,10256
156,1998,8697
156,1999,9053
156,2000,13624
156,2001,15588
156,2002,18992
156,2003,24799
156,2004,29281
156,2005,26596
156,2006,25246
156,2007,26041
156,2008,22571
156,2009,24297
156,2010,31689
156,2011,29310
156,2012,45940
156,2013,63379
156,2014,64281
156,2015,46513
156,2016,48384
156,2017,46797
156,2018,42924
156,2019,43905
156,2020,45437
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,2
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,265
157,1978,456
157,1979,381
157,1980,434
157,1981,134
157,1982,127
157,1983,395
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,61
157,1992,71
157,1993,221
157,1994,70
157,1995,0
157,1996,0
157,1997,0
157,1998,21
157,1999,2
157,2000,1
157,2001,1
157,2002,0
157,2003,252
157,2004,114
157,2005,106
157,2006,229
157,2007,348
157,2008,197
157,2009,482
157,2010,301
157,2011,392
157,2012,0
157,2013,0
157,2014,278
157,2015,130
157,2016,340
157,2017,27
157,2018,52
157,2019,136
157,2020,366
158,1994,0
158,1997,0
158,2002,0
158,2003,0
158,2004,7
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,2
159,1961,90
159,1962,185
159,1963,107
159,1964,143
159,1965,50
159,1966,49
159,1967,21
159,1968,60
159,1969,63
159,1970,76
159,1971,45
159,1972,41
159,1973,193
159,1974,7
159,1975,5
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,8
159,1989,48
159,1990,65
159,1991,26
159,1992,29
159,1993,20
159,1994,0
159,1995,77
159,1996,77
159,1997,77
159,1998,77
159,1999,77
159,2000,0
159,2001,10
159,2002,20
159,2003,5
159,2004,2
159,2005,50
159,2006,5
159,2007,13
159,2008,40
159,2009,39
159,2010,74
159,2011,56
159,2012,136
159,2013,194
159,2014,260
159,2015,301
159,2016,366
159,2017,269
159,2018,422
159,2019,760
159,2020,594
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,35
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,27
16,2003,17
16,2004,68
16,2005,27
16,2006,43
16,2007,25
16,2008,98
16,2009,58
16,2010,121
16,2011,368
16,2012,120
16,2013,225
16,2014,1125
16,2015,1449
16,2016,1350
16,2017,1383
16,2018,1366
16,2019,1222
16,2020,822
160,2014,0
162,1961,22
162,1962,5
162,1963,2
162,1964,20
162,1965,17
162,1966,35
162,1967,17
162,1968,18
162,1969,28
162,1970,54
162,1971,42
162,1972,12
162,1973,8
162,1974,27
162,1975,65
162,1976,30
162,1977,65
162,1978,93
162,1979,58
162,1980,886
162,1981,1089
162,1982,962
162,1983,919
162,1984,1067
162,1985,1189
162,1986,2039
162,1987,2155
162,1988,2353
162,1989,1797
162,1990,3493
162,1991,4597
162,1992,8388
162,1993,9408
162,1994,9729
162,1995,9434
162,1996,7853
162,1997,9422
162,1998,6733
162,1999,2964
162,2000,2417
162,2001,3193
162,2002,4680
162,2003,5141
162,2004,4011
162,2005,5850
162,2006,3982
162,2007,4515
162,2008,3247
162,2009,2653
162,2010,1655
162,2011,1408
162,2012,1637
162,2013,3568
162,2014,3627
162,2015,3212
162,2016,3761
162,2017,3600
162,2018,3402
162,2019,3129
162,2020,4217
165,1961,0
165,1962,0
165,1963,0
165,1964,13
165,1965,47
165,1966,33
165,1967,41
165,1968,311
165,1969,281
165,1970,21
165,1971,12
165,1972,63
165,1973,194
165,1974,0
165,1975,150
165,1976,263
165,1977,0
165,1978,404
165,1979,13
165,1980,13
165,1981,12
165,1982,6
165,1983,0
165,1984,13
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,4
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,1
165,2002,1
165,2003,26
165,2004,29
165,2005,222
165,2006,244
165,2007,606
165,2008,852
165,2009,992
165,2010,1590
165,2011,5407
165,2012,6794
165,2013,5492
165,2014,4428
165,2015,2741
165,2016,3001
165,2017,2941
165,2018,2702
165,2019,2982
165,2020,8195
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,2
166,1975,0
166,1976,8
166,1977,182
166,1978,461
166,1979,326
166,1980,523
166,1981,665
166,1982,453
166,1983,687
166,1984,1040
166,1985,655
166,1986,557
166,1987,1099
166,1988,14
166,1989,7
166,1990,10
166,1991,1005
166,1992,377
166,1993,465
166,1994,385
166,1995,809
166,1996,0
166,1997,1
166,1998,1
166,1999,2
166,2000,0
166,2001,2
166,2002,0
166,2003,7
166,2004,1
166,2005,11
166,2006,18
166,2007,0
166,2008,2
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,28
166,2014,42
166,2015,67
166,2016,22
166,2017,48
166,2018,43
166,2019,114
166,2020,117
167,1993,1758
167,1994,1011
167,1995,1175
167,1996,1574
167,1997,1483
167,1998,2060
167,1999,3452
167,2000,2228
167,2001,2119
167,2002,3031
167,2003,3627
167,2004,4707
167,2005,11086
167,2006,11954
167,2007,16325
167,2008,20386
167,2009,19722
167,2010,20495
167,2011,35566
167,2012,28189
167,2013,28979
167,2014,35739
167,2015,29052
167,2016,28955
167,2017,31901
167,2018,39929
167,2019,40024
167,2020,44181
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,13
168,1969,2
168,1970,0
168,1971,0
168,1972,2
168,1973,1
168,1974,1
168,1975,2
168,1976,2
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,2
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,11
168,2004,11
168,2005,0
168,2006,1
168,2007,42
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,2
168,2020,7
169,1993,7
169,1994,0
169,1995,0
169,1996,29
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,2
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,3
169,2010,1
169,2011,1
169,2012,1
169,2013,49
169,2014,1
169,2015,122
169,2016,2
169,2017,4
169,2018,37
169,2019,1785
169,2020,2023
170,1961,0
170,1962,94
170,1963,83
170,1964,88
170,1965,278
170,1966,585
170,1967,555
170,1968,711
170,1969,579
170,1970,538
170,1971,570
170,1972,466
170,1973,452
170,1974,912
170,1975,542
170,1976,864
170,1977,1383
170,1978,2297
170,1979,3677
170,1980,4432
170,1981,4671
170,1982,7103
170,1983,7156
170,1984,9124
170,1985,6256
170,1986,8830
170,1987,14090
170,1988,19201
170,1989,21104
170,1990,22118
170,1991,35578
170,1992,51545
170,1993,60529
170,1994,63818
170,1995,71885
170,1996,93764
170,1997,85457
170,1998,84940
170,1999,100971
170,2000,89028
170,2001,95493
170,2002,108653
170,2003,118078
170,2004,140524
170,2005,175261
170,2006,231136
170,2007,302951
170,2008,357525
170,2009,283543
170,2010,299463
170,2011,388808
170,2012,370728
170,2013,345600
170,2014,357851
170,2015,354398
170,2016,358271
170,2017,357967
170,2018,342553
170,2019,315599
170,2020,343708
171,1961,0
171,1962,0
171,1963,1
171,1964,0
171,1965,0
171,1966,0
171,1967,87
171,1968,6
171,1969,10
171,1970,14
171,1971,32
171,1972,22
171,1973,21
171,1974,108
171,1975,233
171,1976,279
171,1977,447
171,1978,99
171,1979,421
171,1980,604
171,1981,399
171,1982,615
171,1983,653
171,1984,658
171,1985,524
171,1986,882
171,1987,776
171,1988,593
171,1989,568
171,1990,628
171,1991,479
171,1992,591
171,1993,687
171,1994,750
171,1995,860
171,1996,1279
171,1997,1012
171,1998,971
171,1999,1501
171,2000,1088
171,2001,1248
171,2002,1758
171,2003,2431
171,2004,1530
171,2005,1040
171,2006,1039
171,2007,1308
171,2008,1570
171,2009,1307
171,2010,1189
171,2011,932
171,2012,1769
171,2013,2879
171,2014,1910
171,2015,757
171,2016,194
171,2017,1705
171,2018,977
171,2019,767
171,2020,4324
173,1961,2559
173,1962,828
173,1963,3069
173,1964,4310
173,1965,2996
173,1966,2554
173,1967,2209
173,1968,2877
173,1969,1771
173,1970,4182
173,1971,3263
173,1972,5337
173,1973,5785
173,1974,4591
173,1975,4752
173,1976,5228
173,1977,7543
173,1978,10051
173,1979,8922
173,1980,6054
173,1981,7406
173,1982,5396
173,1983,3866
173,1984,2390
173,1985,7508
173,1986,11891
173,1987,18315
173,1988,32509
173,1989,28257
173,1990,13793
173,1991,5298
173,1992,7452
173,1993,4990
173,1994,10871
173,1995,13615
173,1996,8907
173,1997,10664
173,1998,9842
173,1999,6132
173,2000,6566
173,2001,10585
173,2002,40330
173,2003,41137
173,2004,60651
173,2005,82950
173,2006,86107
173,2007,77260
173,2008,103843
173,2009,101386
173,2010,112861
173,2011,121917
173,2012,124207
173,2013,131994
173,2014,143535
173,2015,132666
173,2016,139250
173,2017,182609
173,2018,220202
173,2019,210149
173,2020,232133
174,1961,23
174,1962,21
174,1963,30
174,1964,142
174,1965,194
174,1966,150
174,1967,133
174,1968,184
174,1969,162
174,1970,242
174,1971,509
174,1972,358
174,1973,653
174,1974,916
174,1975,385
174,1976,328
174,1977,377
174,1978,667
174,1979,812
174,1980,1087
174,1981,1437
174,1982,901
174,1983,544
174,1984,401
174,1985,422
174,1986,501
174,1987,571
174,1988,830
174,1989,870
174,1990,1156
174,1991,1369
174,1992,1194
174,1993,3860
174,1994,12767
174,1995,16512
174,1996,17554
174,1997,15107
174,1998,18500
174,1999,21828
174,2000,13145
174,2001,16548
174,2002,18027
174,2003,18809
174,2004,24361
174,2005,24411
174,2006,23268
174,2007,35831
174,2008,55578
174,2009,55187
174,2010,51446
174,2011,57341
174,2012,55311
174,2013,65056
174,2014,69321
174,2015,58847
174,2016,66792
174,2017,69697
174,2018,68807
174,2019,65365
174,2020,74727
176,2017,1
178,2014,0
178,2015,1
178,2017,0
178,2019,13
178,2020,17
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,77
179,1974,24
179,1975,144
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,21
179,1991,1
179,1992,47
179,1993,3
179,1994,2
179,1995,37
179,1996,37
179,1997,37
179,1998,37
179,1999,37
179,2000,37
179,2001,0
179,2002,3
179,2003,38
179,2004,43
179,2005,42
179,2006,3
179,2007,3
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,25
179,2015,78
179,2016,88
179,2017,6
179,2018,598
179,2019,225
179,2020,105
18,2010,3
18,2011,3
18,2012,10
18,2013,10
18,2017,12
18,2018,49
18,2019,74
18,2020,57
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,494
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,148
181,1976,250
181,1977,152
181,1978,313
181,1979,41
181,1980,0
181,1981,7
181,1982,20
181,1983,3
181,1984,31
181,1985,8
181,1986,28
181,1987,69
181,1988,45
181,1989,200
181,1990,480
181,1991,288
181,1992,666
181,1993,764
181,1994,1577
181,1995,1441
181,1996,1907
181,1997,2103
181,1998,2662
181,1999,3220
181,2000,2201
181,2001,973
181,2002,4843
181,2003,3580
181,2004,1910
181,2005,400
181,2006,865
181,2007,250
181,2008,415
181,2009,122
181,2010,18
181,2011,6
181,2012,13
181,2013,35
181,2014,12
181,2015,141
181,2016,39
181,2017,12
181,2018,30
181,2019,399
181,2020,76
183,1961,1850
183,1962,1650
183,1963,2200
183,1964,3600
183,1965,4900
183,1966,3900
183,1967,8700
183,1968,4600
183,1969,5700
183,1970,5800
183,1971,6800
183,1972,6900
183,1973,10400
183,1974,10900
183,1975,18600
183,1976,15800
183,1977,38000
183,1978,32000
183,1979,34000
183,1980,37000
183,1981,43000
183,1982,26000
183,1983,34000
183,1984,37000
183,1985,38600
183,1986,28000
183,1987,18500
183,1988,18600
183,1989,11797
183,1990,106
183,1991,182
183,1992,21
183,1993,910
183,1994,759
183,1995,582
183,1996,180
183,1997,423
183,1998,205
183,1999,215
183,2000,169
183,2001,416
183,2002,910
183,2003,854
183,2004,992
183,2005,1535
183,2006,2639
183,2007,2717
183,2008,6238
183,2009,5212
183,2010,8741
183,2011,14536
183,2012,14569
183,2013,16942
183,2014,18957
183,2015,16114
183,2016,17723
183,2017,22183
183,2018,24698
183,2019,25824
183,2020,32216
184,1997,0
184,2006,19
184,2007,0
184,2008,0
184,2009,8
184,2010,0
184,2011,0
184,2012,24
184,2013,7
184,2014,2
184,2015,79
184,2016,30
184,2017,20
184,2018,18
184,2019,174
184,2020,13
185,1992,6100
185,1993,5200
185,1994,1407
185,1995,1641
185,1996,1251
185,1997,634
185,1998,2057
185,1999,1899
185,2000,1362
185,2001,1765
185,2002,2234
185,2003,4519
185,2004,7126
185,2005,18785
185,2006,26433
185,2007,32848
185,2008,37550
185,2009,26267
185,2010,12525
185,2011,7812
185,2012,39550
185,2013,76296
185,2014,78481
185,2015,54048
185,2016,56229
185,2017,71479
185,2018,85125
185,2019,108701
185,2020,125269
186,1992,52
186,1996,401
186,1997,535
186,1998,5062
186,1999,630
186,2000,3357
186,2001,4754
186,2002,5258
186,2003,3321
186,2004,8105
186,2005,7043
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,4
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,97
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,28
189,1979,45
189,1980,65
189,1981,0
189,1982,0
189,1983,14
189,1984,17
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,169
189,1995,139
189,1996,0
189,1997,0
189,1998,0
189,1999,3
189,2000,2
189,2001,0
189,2002,37
189,2003,1
189,2004,1
189,2005,11
189,2006,0
189,2007,0
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,17
189,2014,1
189,2015,18
189,2016,8
189,2017,5
189,2018,48
189,2019,5
189,2020,0
19,1993,0
19,1994,0
19,1995,1
19,1996,6
19,1997,0
19,1998,27
19,1999,0
19,2000,0
19,2001,0
19,2002,28
19,2003,0
19,2004,0
19,2005,0
19,2006,13
19,2007,0
19,2008,1
19,2009,24
19,2010,37
19,2011,2
19,2012,0
19,2013,52
19,2014,137
19,2015,190
19,2016,253
19,2017,243
19,2018,257
19,2019,198
19,2020,191
191,2005,2
191,2006,1
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,26
191,2016,35
191,2017,51
191,2018,105
191,2019,111
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,9
194,1971,0
194,1972,6
194,1973,27
194,1974,5
194,1975,3
194,1976,0
194,1977,124
194,1978,0
194,1979,715
194,1980,1151
194,1981,396
194,1982,248
194,1983,703
194,1984,495
194,1985,1209
194,1986,225
194,1987,415
194,1988,692
194,1989,595
194,1990,337
194,1991,4059
194,1992,258
194,1993,88
194,1994,537
194,1995,2039
194,1996,3735
194,1997,3041
194,1998,3535
194,1999,990
194,2000,2611
194,2001,2843
194,2002,2024
194,2003,2618
194,2004,2420
194,2005,5408
194,2006,5309
194,2007,6497
194,2008,6404
194,2009,5776
194,2010,11653
194,2011,25026
194,2012,17963
194,2013,6678
194,2014,6721
194,2015,10543
194,2016,11255
194,2017,11997
194,2018,9555
194,2019,10948
194,2020,10211
195,1961,0
195,1962,0
195,1963,0
195,1964,4
195,1965,3
195,1966,3
195,1967,1
195,1968,18
195,1969,9
195,1970,32
195,1971,32
195,1972,60
195,1973,146
195,1974,135
195,1975,270
195,1976,102
195,1977,478
195,1978,113
195,1979,67
195,1980,31
195,1981,79
195,1982,26
195,1983,47
195,1984,52
195,1985,30
195,1986,27
195,1987,61
195,1988,26
195,1989,81
195,1990,99
195,1991,2
195,1992,1
195,1993,5
195,1994,2
195,1995,0
195,1996,0
195,1997,0
195,1998,7
195,1999,7
195,2000,6
195,2001,27
195,2002,53
195,2003,38
195,2004,51
195,2005,63
195,2006,121
195,2007,28
195,2008,232
195,2009,17
195,2010,10
195,2011,19
195,2012,54
195,2013,273
195,2014,106
195,2015,62
195,2016,70
195,2017,109
195,2018,235
195,2019,114
195,2020,74
196,1996,1
196,1997,0
196,1998,5
196,1999,5
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,31
196,2005,0
196,2006,0
196,2007,3
196,2008,3
