geo,year,vegetable_oils_domestic_supply_quantity_fea
141,2007,19
141,2008,14
141,2009,21
141,2010,23
141,2011,19
141,2012,19
141,2013,21
143,1961,69
143,1962,82
143,1963,83
143,1964,67
143,1965,104
143,1966,83
143,1967,77
143,1968,147
143,1969,79
143,1970,101
143,1971,166
143,1972,95
143,1973,135
143,1974,149
143,1975,204
143,1976,165
143,1977,164
143,1978,183
143,1979,224
143,1980,190
143,1981,215
143,1982,264
143,1983,248
143,1984,259
143,1985,294
143,1986,311
143,1987,281
143,1988,297
143,1989,329
143,1990,280
143,1991,305
143,1992,340
143,1993,331
143,1994,373
143,1995,383
143,1996,450
143,1997,381
143,1998,417
143,1999,486
143,2000,473
143,2001,520
143,2002,526
143,2003,555
143,2004,563
143,2005,537
143,2006,632
143,2007,625
143,2008,591
143,2009,704
143,2010,622
143,2011,579
143,2012,656
143,2013,630
144,1961,27
144,1962,31
144,1963,26
144,1964,33
144,1965,30
144,1966,35
144,1967,39
144,1968,37
144,1969,43
144,1970,45
144,1971,48
144,1972,50
144,1973,52
144,1974,58
144,1975,63
144,1976,65
144,1977,67
144,1978,78
144,1979,85
144,1980,93
144,1981,100
144,1982,100
144,1983,111
144,1984,108
144,1985,99
144,1986,114
144,1987,138
144,1988,136
144,1989,134
144,1990,136
144,1991,139
144,1992,138
144,1993,133
144,1994,128
144,1995,129
144,1996,138
144,1997,142
144,1998,142
144,1999,146
144,2000,139
144,2001,142
144,2002,166
144,2003,167
144,2004,216
144,2005,227
144,2006,241
144,2007,228
144,2008,285
144,2009,253
144,2010,291
144,2011,248
144,2012,252
144,2013,280
146,1992,31
146,1993,33
146,1994,20
146,1995,22
146,1996,26
146,1997,15
146,1998,22
146,1999,20
146,2000,17
146,2001,14
146,2002,21
146,2003,28
146,2004,26
146,2005,28
146,2006,34
146,2007,46
146,2008,55
146,2009,53
146,2010,45
146,2011,46
146,2012,49
146,2013,50
147,1961,2
147,1962,2
147,1963,2
147,1964,2
147,1965,2
147,1966,2
147,1967,2
147,1968,2
147,1969,2
147,1970,2
147,1971,2
147,1972,2
147,1973,3
147,1974,3
147,1975,3
147,1976,3
147,1977,3
147,1978,3
147,1979,3
147,1980,3
147,1981,3
147,1982,3
147,1983,3
147,1984,3
147,1985,3
147,1986,3
147,1987,3
147,1988,3
147,1989,3
147,1990,3
147,1991,2
147,1992,3
147,1993,3
147,1994,3
147,1995,3
147,1996,3
147,1997,6
147,1998,7
147,1999,8
147,2000,9
147,2001,9
147,2002,10
147,2003,12
147,2004,18
147,2005,22
147,2006,99
147,2007,122
147,2008,25
147,2009,25
147,2010,26
147,2011,25
147,2012,15
147,2013,15
149,1961,25
149,1962,26
149,1963,28
149,1964,28
149,1965,23
149,1966,23
149,1967,26
149,1968,24
149,1969,25
149,1970,27
149,1971,26
149,1972,28
149,1973,29
149,1974,30
149,1975,30
149,1976,30
149,1977,29
149,1978,35
149,1979,40
149,1980,34
149,1981,46
149,1982,34
149,1983,40
149,1984,37
149,1985,78
149,1986,70
149,1987,84
149,1988,106
149,1989,99
149,1990,106
149,1991,106
149,1992,107
149,1993,120
149,1994,128
149,1995,134
149,1996,138
149,1997,136
149,1998,142
149,1999,175
149,2000,177
149,2001,192
149,2002,220
149,2003,255
149,2004,232
149,2005,236
149,2006,212
149,2007,224
149,2008,232
149,2009,279
149,2010,351
149,2011,350
149,2012,336
149,2013,345
15,1961,138
15,1962,143
15,1963,157
15,1964,175
15,1965,175
15,1966,174
15,1967,191
15,1968,197
15,1969,218
15,1970,231
15,1971,228
15,1972,239
15,1973,229
15,1974,224
15,1975,221
15,1976,258
15,1977,255
15,1978,272
15,1979,306
15,1980,320
15,1981,304
15,1982,337
15,1983,349
15,1984,293
15,1985,314
15,1986,361
15,1987,377
15,1988,448
15,1989,408
15,1990,445
15,1991,551
15,1992,580
15,1993,506
15,1994,600
15,1995,559
15,1996,557
15,1997,520
15,1998,554
15,1999,619
150,1961,191
150,1962,200
150,1963,232
150,1964,223
150,1965,239
150,1966,270
150,1967,288
150,1968,322
150,1969,341
150,1970,359
150,1971,324
150,1972,362
150,1973,307
150,1974,337
150,1975,371
150,1976,418
150,1977,380
150,1978,381
150,1979,414
150,1980,478
150,1981,480
150,1982,610
150,1983,453
150,1984,479
150,1985,468
150,1986,590
150,1987,609
150,1988,588
150,1989,582
150,1990,735
150,1991,657
150,1992,738
150,1993,772
150,1994,817
150,1995,866
150,1996,748
150,1997,743
150,1998,1141
150,1999,1135
150,2000,1234
150,2001,1632
150,2002,1501
150,2003,1367
150,2004,1536
150,2005,1729
150,2006,1693
150,2007,1008
150,2008,946
150,2009,1356
150,2010,1401
150,2011,1386
150,2012,2050
150,2013,2561
151,1961,2
151,1962,3
151,1963,3
151,1964,4
151,1965,3
151,1966,3
151,1967,4
151,1968,4
151,1969,3
151,1970,3
151,1971,4
151,1972,3
151,1973,3
151,1974,4
151,1975,3
151,1976,3
151,1977,3
151,1978,2
151,1979,3
151,1980,2
151,1981,4
151,1982,3
151,1983,3
151,1984,2
151,1985,2
151,1986,2
151,1987,2
151,1988,2
151,1989,2
151,1990,2
151,1991,1
151,1992,2
151,1993,3
151,1994,3
151,1995,3
151,1996,2
151,1997,2
151,1998,3
151,1999,2
151,2000,2
151,2001,1
151,2002,1
151,2003,1
151,2004,2
151,2005,2
151,2006,2
151,2007,2
151,2008,1
151,2009,2
151,2010,2
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,2
153,1972,2
153,1973,2
153,1974,2
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1979,2
153,1980,2
153,1981,2
153,1982,2
153,1983,2
153,1984,3
153,1985,2
153,1986,3
153,1987,3
153,1988,2
153,1989,3
153,1990,3
153,1991,3
153,1992,3
153,1993,3
153,1994,3
153,1995,3
153,1996,3
153,1997,3
153,1998,3
153,1999,3
153,2000,4
153,2001,3
153,2002,4
153,2003,4
153,2004,4
153,2005,4
153,2006,4
153,2007,4
153,2008,4
153,2009,4
153,2010,4
153,2011,4
153,2012,4
153,2013,5
154,1992,12
154,1993,11
154,1994,11
154,1995,9
154,1996,18
154,1997,20
154,1998,35
154,1999,32
154,2000,27
154,2001,30
154,2002,29
154,2003,36
154,2004,42
154,2005,41
154,2006,42
154,2007,48
154,2008,47
154,2009,46
154,2010,46
154,2011,53
154,2012,53
154,2013,51
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,1
155,1966,0
155,1967,0
155,1968,0
155,1969,1
155,1970,1
155,1971,0
155,1972,1
155,1973,2
155,1974,3
155,1975,2
155,1976,1
155,1977,1
155,1978,1
155,1979,2
155,1980,2
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,3
155,2007,13
155,2008,7
155,2009,4
155,2010,4
155,2011,3
155,2012,3
155,2013,3
156,1961,8
156,1962,10
156,1963,10
156,1964,11
156,1965,9
156,1966,11
156,1967,11
156,1968,12
156,1969,13
156,1970,15
156,1971,16
156,1972,16
156,1973,18
156,1974,24
156,1975,25
156,1976,22
156,1977,23
156,1978,26
156,1979,26
156,1980,24
156,1981,29
156,1982,33
156,1983,35
156,1984,31
156,1985,31
156,1986,33
156,1987,30
156,1988,41
156,1989,44
156,1990,53
156,1991,46
156,1992,56
156,1993,59
156,1994,54
156,1995,57
156,1996,51
156,1997,45
156,1998,54
156,1999,65
156,2000,67
156,2001,72
156,2002,87
156,2003,79
156,2004,90
156,2005,103
156,2006,118
156,2007,104
156,2008,109
156,2009,93
156,2010,106
156,2011,91
156,2012,113
156,2013,120
157,1961,4
157,1962,7
157,1963,8
157,1964,11
157,1965,14
157,1966,11
157,1967,13
157,1968,11
157,1969,12
157,1970,9
157,1971,14
157,1972,12
157,1973,18
157,1974,20
157,1975,22
157,1976,22
157,1977,24
157,1978,30
157,1979,31
157,1980,34
157,1981,45
157,1982,38
157,1983,44
157,1984,44
157,1985,41
157,1986,30
157,1987,35
157,1988,42
157,1989,31
157,1990,31
157,1991,42
157,1992,65
157,1993,46
157,1994,55
157,1995,70
157,1996,62
157,1997,63
157,1998,66
157,1999,63
157,2000,72
157,2001,90
157,2002,92
157,2003,97
157,2004,94
157,2005,96
157,2006,83
157,2007,87
157,2008,78
157,2009,96
157,2010,94
157,2011,91
157,2012,103
157,2013,95
158,1961,4
158,1962,4
158,1963,5
158,1964,5
158,1965,4
158,1966,5
158,1967,5
158,1968,6
158,1969,6
158,1970,4
158,1971,4
158,1972,3
158,1973,5
158,1974,7
158,1975,9
158,1976,7
158,1977,9
158,1978,12
158,1979,15
158,1980,17
158,1981,17
158,1982,14
158,1983,17
158,1984,19
158,1985,17
158,1986,16
158,1987,18
158,1988,16
158,1989,23
158,1990,26
158,1991,23
158,1992,21
158,1993,19
158,1994,13
158,1995,33
158,1996,38
158,1997,49
158,1998,44
158,1999,56
158,2000,49
158,2001,60
158,2002,70
158,2003,76
158,2004,66
158,2005,71
158,2006,66
158,2007,63
158,2008,73
158,2009,72
158,2010,70
158,2011,87
158,2012,92
158,2013,86
159,1961,585
159,1962,667
159,1963,653
159,1964,645
159,1965,686
159,1966,600
159,1967,645
159,1968,662
159,1969,749
159,1970,666
159,1971,666
159,1972,602
159,1973,577
159,1974,731
159,1975,615
159,1976,677
159,1977,822
159,1978,852
159,1979,973
159,1980,1020
159,1981,987
159,1982,1046
159,1983,961
159,1984,864
159,1985,1002
159,1986,1271
159,1987,1079
159,1988,1170
159,1989,1244
159,1990,1400
159,1991,1473
159,1992,1582
159,1993,1721
159,1994,1708
159,1995,1646
159,1996,1702
159,1997,1755
159,1998,1808
159,1999,1888
159,2000,1866
159,2001,2106
159,2002,2274
159,2003,2396
159,2004,2611
159,2005,2857
159,2006,3130
159,2007,3322
159,2008,3447
159,2009,3013
159,2010,2759
159,2011,2857
159,2012,2918
159,2013,2991
16,1961,129
16,1962,117
16,1963,137
16,1964,135
16,1965,151
16,1966,144
16,1967,123
16,1968,137
16,1969,142
16,1970,149
16,1971,144
16,1972,143
16,1973,148
16,1974,136
16,1975,151
16,1976,221
16,1977,150
16,1978,170
16,1979,191
16,1980,195
16,1981,252
16,1982,292
16,1983,335
16,1984,323
16,1985,395
16,1986,415
16,1987,511
16,1988,537
16,1989,510
16,1990,391
16,1991,475
16,1992,636
16,1993,542
16,1994,498
16,1995,586
16,1996,694
16,1997,1021
16,1998,1153
16,1999,809
16,2000,1109
16,2001,1156
16,2002,932
16,2003,1072
16,2004,1165
16,2005,1276
16,2006,1421
16,2007,1348
16,2008,1341
16,2009,1474
16,2010,1618
16,2011,1598
16,2012,1622
16,2013,1818
162,1961,-20
162,1962,-12
162,1963,31
162,1964,-35
162,1965,-45
162,1966,-41
162,1967,-26
162,1968,-26
162,1969,-44
162,1970,-23
162,1971,-7
162,1972,-10
162,1973,-35
162,1974,-35
162,1975,11
162,1976,10
162,1977,-1
162,1978,4
162,1979,-3
162,1980,11
162,1981,19
162,1982,13
162,1983,20
162,1984,2
162,1985,24
162,1986,74
162,1987,70
162,1988,63
162,1989,65
162,1990,79
162,1991,67
162,1992,79
162,1993,82
162,1994,80
162,1995,88
162,1996,98
162,1997,106
162,1998,110
162,1999,101
162,2000,92
162,2001,111
162,2002,119
162,2003,136
162,2004,131
162,2005,157
162,2006,190
162,2007,194
162,2008,274
162,2009,229
162,2010,271
162,2011,358
162,2012,416
162,2013,440
165,1961,105
165,1962,117
165,1963,139
165,1964,158
165,1965,178
165,1966,196
165,1967,182
165,1968,184
165,1969,200
165,1970,212
165,1971,234
165,1972,271
165,1973,314
165,1974,351
165,1975,428
165,1976,448
165,1977,501
165,1978,544
165,1979,622
165,1980,667
165,1981,719
165,1982,817
165,1983,915
165,1984,834
165,1985,870
165,1986,1072
165,1987,1298
165,1988,1327
165,1989,1472
165,1990,1437
165,1991,1421
165,1992,1667
165,1993,1751
165,1994,1630
165,1995,1945
165,1996,1810
165,1997,1682
165,1998,1896
165,1999,2039
165,2000,2099
165,2001,1983
165,2002,2100
165,2003,2254
165,2004,2287
165,2005,2578
165,2006,2726
165,2007,2821
165,2008,2881
165,2009,2960
165,2010,2854
165,2011,3063
165,2012,2878
165,2013,2864
166,1961,3
166,1962,4
166,1963,4
166,1964,5
166,1965,5
166,1966,5
166,1967,6
166,1968,7
166,1969,8
166,1970,6
166,1971,9
166,1972,10
166,1973,10
166,1974,12
166,1975,12
166,1976,13
166,1977,14
166,1978,15
166,1979,16
166,1980,18
166,1981,17
166,1982,20
166,1983,22
166,1984,24
166,1985,23
166,1986,27
166,1987,23
166,1988,21
166,1989,19
166,1990,27
166,1991,25
166,1992,24
166,1993,24
166,1994,23
166,1995,32
166,1996,36
166,1997,39
166,1998,44
166,1999,49
166,2000,41
166,2001,43
166,2002,38
166,2003,40
166,2004,38
166,2005,43
166,2006,49
166,2007,45
166,2008,44
166,2009,48
166,2010,40
166,2011,42
166,2012,44
166,2013,41
167,1993,181
167,1994,161
167,1995,201
167,1996,222
167,1997,229
167,1998,239
167,1999,248
167,2000,269
167,2001,298
167,2002,307
167,2003,315
167,2004,351
167,2005,273
167,2006,333
167,2007,339
167,2008,333
167,2009,332
167,2010,389
167,2011,367
167,2012,322
167,2013,324
169,1961,6
169,1962,8
169,1963,9
169,1964,12
169,1965,13
169,1966,12
169,1967,12
169,1968,14
169,1969,15
169,1970,15
169,1971,18
169,1972,20
169,1973,23
169,1974,22
169,1975,27
169,1976,29
169,1977,43
169,1978,42
169,1979,52
169,1980,61
169,1981,48
169,1982,54
169,1983,55
169,1984,52
169,1985,74
169,1986,52
169,1987,56
169,1988,63
169,1989,70
169,1990,76
169,1991,73
169,1992,71
169,1993,79
169,1994,79
169,1995,79
169,1996,69
169,1997,45
169,1998,54
169,1999,70
169,2000,83
169,2001,87
169,2002,89
169,2003,97
169,2004,95
169,2005,92
169,2006,91
169,2007,92
169,2008,98
169,2009,98
169,2010,106
169,2011,107
169,2012,113
169,2013,94
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,2
17,2013,2
170,1961,51
170,1962,49
170,1963,50
170,1964,51
170,1965,52
170,1966,67
170,1967,49
170,1968,80
170,1969,66
170,1970,50
170,1971,43
170,1972,57
170,1973,75
170,1974,75
170,1975,62
170,1976,74
170,1977,68
170,1978,65
170,1979,70
170,1980,61
170,1981,86
170,1982,95
170,1983,140
170,1984,92
170,1985,77
170,1986,88
170,1987,128
170,1988,146
170,1989,89
170,1990,116
170,1991,104
170,1992,146
170,1993,131
170,1994,148
170,1995,146
170,1996,125
170,1997,224
170,1998,257
170,1999,186
170,2000,166
170,2001,279
170,2002,314
170,2003,316
170,2004,365
170,2005,360
170,2006,390
170,2007,405
170,2008,434
170,2009,412
170,2010,495
170,2011,491
170,2012,561
170,2013,586
171,1961,85
171,1962,96
171,1963,100
171,1964,169
171,1965,162
171,1966,173
171,1967,161
171,1968,152
171,1969,181
171,1970,176
171,1971,243
171,1972,226
171,1973,219
171,1974,259
171,1975,214
171,1976,257
171,1977,303
171,1978,283
171,1979,225
171,1980,249
171,1981,270
171,1982,289
171,1983,359
171,1984,255
171,1985,285
171,1986,396
171,1987,378
171,1988,352
171,1989,327
171,1990,399
171,1991,406
171,1992,428
171,1993,572
171,1994,467
171,1995,469
171,1996,506
171,1997,476
171,1998,448
171,1999,495
171,2000,534
171,2001,500
171,2002,509
171,2003,500
171,2004,814
171,2005,674
171,2006,694
171,2007,704
171,2008,857
171,2009,868
171,2010,738
171,2011,1046
171,2012,739
171,2013,573
173,1961,151
173,1962,194
173,1963,206
173,1964,240
173,1965,237
173,1966,232
173,1967,229
173,1968,236
173,1969,241
173,1970,280
173,1971,299
173,1972,300
173,1973,321
173,1974,331
173,1975,329
173,1976,346
173,1977,340
173,1978,341
173,1979,364
173,1980,397
173,1981,416
173,1982,366
173,1983,359
173,1984,393
173,1985,410
173,1986,389
173,1987,397
173,1988,395
173,1989,392
173,1990,358
173,1991,364
173,1992,443
173,1993,489
173,1994,522
173,1995,554
173,1996,597
173,1997,606
173,1998,611
173,1999,644
173,2000,643
173,2001,685
173,2002,691
173,2003,741
173,2004,752
173,2005,787
173,2006,900
173,2007,897
173,2008,1128
173,2009,1161
173,2010,1192
173,2011,1133
173,2012,1308
173,2013,1300
174,1961,123
174,1962,110
174,1963,124
174,1964,125
174,1965,182
174,1966,165
174,1967,173
174,1968,159
174,1969,168
174,1970,154
174,1971,164
174,1972,163
174,1973,157
174,1974,168
174,1975,174
174,1976,185
174,1977,186
174,1978,202
174,1979,212
174,1980,211
174,1981,190
174,1982,212
174,1983,197
174,1984,197
174,1985,213
174,1986,214
174,1987,242
174,1988,265
174,1989,258
174,1990,286
174,1991,279
174,1992,282
174,1993,284
174,1994,283
174,1995,287
174,1996,293
174,1997,281
174,1998,285
174,1999,299
174,2000,291
174,2001,292
174,2002,327
174,2003,344
174,2004,341
174,2005,343
174,2006,377
174,2007,406
174,2008,461
174,2009,445
174,2010,562
174,2011,597
174,2012,584
174,2013,574
175,1961,11
175,1962,11
175,1963,11
175,1964,11
175,1965,12
175,1966,11
175,1967,11
175,1968,12
175,1969,11
175,1970,11
175,1971,11
175,1972,14
175,1973,8
175,1974,12
175,1975,12
175,1976,12
175,1977,14
175,1978,14
175,1979,13
175,1980,14
175,1981,12
175,1982,12
175,1983,12
175,1984,13
175,1985,18
175,1986,19
175,1987,16
175,1988,15
175,1989,16
175,1990,18
175,1991,17
175,1992,22
175,1993,19
175,1994,19
175,1995,20
175,1996,19
175,1997,19
175,1998,20
175,1999,20
175,2000,21
175,2001,21
175,2002,22
175,2003,23
175,2004,23
175,2005,24
175,2006,25
175,2007,30
175,2008,29
175,2009,30
175,2010,30
175,2011,31
175,2012,33
175,2013,35
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,4
176,2003,4
176,2004,4
176,2005,4
176,2006,4
176,2007,4
176,2008,4
176,2009,5
176,2010,5
176,2011,9
176,2012,7
176,2013,8
181,1961,7
181,1962,5
181,1963,8
181,1964,9
181,1965,11
181,1966,9
181,1967,12
181,1968,10
181,1969,9
181,1970,18
181,1971,19
181,1972,25
181,1973,30
181,1974,29
181,1975,26
181,1976,25
181,1977,24
181,1978,28
181,1979,31
181,1980,43
181,1981,50
181,1982,44
181,1983,51
181,1984,51
181,1985,56
181,1986,57
181,1987,59
181,1988,66
181,1989,66
181,1990,67
181,1991,70
181,1992,71
181,1993,77
181,1994,80
181,1995,85
181,1996,90
181,1997,92
181,1998,94
181,1999,109
181,2000,114
181,2001,111
181,2002,125
181,2003,124
181,2004,122
181,2005,124
181,2006,120
181,2007,119
181,2008,142
181,2009,143
181,2010,142
181,2011,154
181,2012,170
181,2013,169
183,1961,114
183,1962,139
183,1963,152
183,1964,162
183,1965,168
183,1966,166
183,1967,177
183,1968,192
183,1969,191
183,1970,199
183,1971,205
183,1972,204
183,1973,233
183,1974,216
183,1975,238
183,1976,272
183,1977,285
183,1978,306
183,1979,327
183,1980,310
183,1981,289
183,1982,303
183,1983,340
183,1984,403
183,1985,371
183,1986,367
183,1987,337
183,1988,344
183,1989,316
183,1990,359
183,1991,310
183,1992,279
183,1993,265
183,1994,246
183,1995,232
183,1996,250
183,1997,234
183,1998,263
183,1999,283
183,2000,332
183,2001,351
183,2002,399
183,2003,401
183,2004,358
183,2005,384
183,2006,379
183,2007,379
183,2008,386
183,2009,335
183,2010,387
183,2011,402
183,2012,380
183,2013,421
184,1961,1
184,1962,1
184,1963,1
184,1964,2
184,1965,2
184,1966,1
184,1967,2
184,1968,2
184,1969,2
184,1970,3
184,1971,3
184,1972,3
184,1973,2
184,1974,2
184,1975,6
184,1976,6
184,1977,5
184,1978,5
184,1979,8
184,1980,8
184,1981,8
184,1982,11
184,1983,11
184,1984,13
184,1985,17
184,1986,15
184,1987,13
184,1988,13
184,1989,14
184,1990,13
184,1991,16
184,1992,14
184,1993,23
184,1994,20
184,1995,17
184,1996,12
184,1997,10
184,1998,13
184,1999,16
184,2000,18
184,2001,20
184,2002,20
184,2003,21
184,2004,29
184,2005,28
184,2006,35
184,2007,33
184,2008,31
184,2009,45
184,2010,45
184,2011,50
184,2012,49
184,2013,43
185,1992,1314
185,1993,1405
185,1994,1195
185,1995,1445
185,1996,1379
185,1997,1633
185,1998,1637
185,1999,1982
185,2000,2032
185,2001,2264
185,2002,2167
185,2003,2489
185,2004,2706
185,2005,3023
185,2006,2952
185,2007,3138
185,2008,2994
185,2009,3083
185,2010,3420
185,2011,3213
185,2012,3203
185,2013,3097
186,1992,151
186,1993,130
186,1994,131
186,1995,132
186,1996,154
186,1997,141
186,1998,133
186,1999,132
186,2000,108
186,2001,112
186,2002,137
186,2003,150
186,2004,137
186,2005,163
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,1
188,1976,0
188,1977,1
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,2
189,1982,2
189,1983,1
189,1984,1
189,1985,2
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,3
189,1998,3
189,1999,3
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2004,2
189,2005,2
189,2006,2
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
19,1961,5
19,1962,5
19,1963,5
19,1964,8
19,1965,7
19,1966,6
19,1967,7
19,1968,7
19,1969,8
19,1970,9
19,1971,8
19,1972,15
19,1973,12
19,1974,26
19,1975,19
19,1976,16
19,1977,18
19,1978,21
19,1979,22
19,1980,25
19,1981,28
19,1982,27
19,1983,23
19,1984,21
19,1985,31
19,1986,27
19,1987,20
19,1988,26
19,1989,34
19,1990,32
19,1991,44
19,1992,53
19,1993,60
19,1994,67
19,1995,87
19,1996,52
19,1997,68
19,1998,35
19,1999,35
19,2000,32
19,2001,33
19,2002,35
19,2003,81
19,2004,64
19,2005,48
19,2006,34
19,2007,36
19,2008,36
19,2009,29
19,2010,94
19,2011,106
19,2012,103
19,2013,75
191,1961,0
191,1962,0
191,1963,0
191,1964,1
191,1965,0
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,2
191,2003,2
191,2004,2
191,2005,2
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,2
193,1991,2
193,1992,2
193,1993,2
193,1994,2
193,1995,2
193,1996,2
193,1997,2
193,1998,2
193,1999,2
193,2000,3
193,2001,4
193,2002,4
193,2003,5
193,2004,5
193,2005,5
193,2006,6
193,2007,6
193,2008,7
193,2009,7
193,2010,6
193,2011,6
193,2012,7
193,2013,7
194,1961,10
194,1962,12
194,1963,11
194,1964,14
194,1965,19
194,1966,15
194,1967,23
194,1968,23
194,1969,19
194,1970,21
194,1971,28
194,1972,40
194,1973,24
194,1974,19
194,1975,24
194,1976,39
194,1977,63
194,1978,83
194,1979,105
194,1980,118
194,1981,148
194,1982,172
194,1983,195
194,1984,164
194,1985,139
194,1986,201
194,1987,200
194,1988,201
194,1989,227
194,1990,272
194,1991,248
194,1992,274
194,1993,290
194,1994,249
194,1995,221
194,1996,227
194,1997,259
194,1998,304
194,1999,284
194,2000,344
194,2001,358
194,2002,350
194,2003,383
194,2004,354
194,2005,420
194,2006,477
194,2007,460
194,2008,501
194,2009,484
194,2010,507
194,2011,528
194,2012,679
194,2013,689
195,1961,39
195,1962,42
195,1963,90
195,1964,28
195,1965,31
195,1966,29
195,1967,21
195,1968,24
195,1969,80
195,1970,85
195,1971,32
195,1972,37
195,1973,66
195,1974,58
195,1975,48
195,1976,76
195,1977,54
195,1978,37
195,1979,45
195,1980,48
195,1981,84
195,1982,81
195,1983,76
195,1984,89
195,1985,103
195,1986,79
195,1987,86
195,1988,67
195,1989,50
195,1990,70
195,1991,120
195,1992,127
195,1993,158
195,1994,135
195,1995,137
195,1996,132
195,1997,185
195,1998,166
195,1999,157
195,2000,176
195,2001,225
195,2002,225
195,2003,199
195,2004,184
195,2005,211
195,2006,184
195,2007,187
195,2008,218
195,2009,269
195,2010,248
195,2011,294
195,2012,274
195,2013,282
197,1961,37
197,1962,37
197,1963,40
197,1964,42
197,1965,43
197,1966,42
197,1967,45
197,1968,46
197,1969,48
197,1970,52
197,1971,50
197,1972,48
197,1973,43
197,1974,42
197,1975,47
197,1976,48
197,1977,48
197,1978,49
197,1979,48
197,1980,59
197,1981,64
197,1982,67
197,1983,59
197,1984,61
197,1985,64
197,1986,66
197,1987,70
197,1988,68
197,1989,69
197,1990,66
197,1991,70
