geo,year,groundnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
144,2008,104.98
144,2009,96.95
144,2010,153.34
144,2011,90.54
144,2012,207.84
144,2013,83.02
144,2014,121.98
144,2015,78.53
144,2016,99.49
144,2017,99.84
144,2018,69.82
144,2019,60.29
147,1990,553.91
147,1991,335.99
147,1992,218.01
147,1993,212.66
147,1994,311.63
147,1995,55.66
147,1996,79.53
147,1997,116.86
147,1998,76.39
147,1999,59.62
147,2000,92.14
147,2001,144.35
147,2002,42.15
147,2003,15.84
147,2004,83.9
147,2005,16.04
147,2006,48.65
147,2007,108.45
147,2008,119.76
147,2009,127.13
147,2010,115.5
147,2011,107.64
147,2012,103.97
147,2013,99.8
147,2014,101.83
147,2015,100
147,2016,98.17
147,2017,110.11
147,2018,108.06
147,2019,99.43
155,1961,28.5
155,1962,27.62
155,1963,26.77
155,1964,25.97
155,1965,28.01
155,1966,27.23
155,1967,39.76
155,1968,51.59
155,1969,62.72
155,1970,73.11
155,1971,82.74
155,1972,91.65
155,1973,99.87
155,1974,107.5
155,1975,114.6
155,1976,121.19
155,1977,127.34
155,1978,133.12
155,1979,138.65
155,1980,143.99
155,1981,144.8
155,1982,143.97
155,1983,142.38
155,1984,139.2
155,1985,136.06
155,1986,140.8
155,1987,129.96
155,1988,126.94
155,1989,127.49
155,1990,127.76
155,1991,120.79
155,1992,118
155,1993,110.71
155,1994,110.92
155,1995,108.94
155,1996,107.05
155,1997,104.08
155,1998,102.28
155,1999,103.3
155,2000,112.48
155,2001,120.95
155,2002,131.43
155,2003,130.72
155,2004,132.51
155,2005,124.27
155,2006,118.9
155,2007,120.87
155,2008,101.85
155,2009,115.21
155,2010,111.34
155,2011,110.7
155,2012,107.37
155,2013,105.03
155,2014,102.1
155,2015,100.6
155,2016,97.29
155,2017,95.1
155,2018,93.02
155,2019,91.03
157,1961,0.19
157,1962,0.19
157,1963,0.18
157,1964,0.35
157,1965,0.34
157,1966,0.33
157,1967,0.32
157,1968,0.47
157,1969,0.61
157,1970,0.88
157,1971,2.13
157,1972,7.04
157,1973,8.03
157,1974,8.43
157,1975,9.26
157,1976,9.23
157,1977,9.21
157,1978,11.86
157,1979,16.04
157,1980,23.85
157,1981,27.13
157,1982,11.69
157,1983,6.96
157,1984,1.89
157,1985,1.89
157,1986,1.85
157,1987,1.81
157,1988,1.42
157,1989,3.04
157,1990,10.12
157,1991,9.44
157,1992,7.82
157,1993,16.04
157,1994,43.5
157,1995,17.91
157,1996,29.6
157,1997,27.52
157,1998,31.4
157,1999,68.93
157,2000,67.58
157,2001,69.19
157,2002,58.35
157,2003,89.48
157,2004,98.14
157,2005,112.67
157,2006,93.29
157,2007,99.02
157,2008,123.97
157,2009,102.87
157,2010,109.29
157,2011,110.25
157,2012,118.06
157,2013,110.16
157,2014,98.09
157,2015,97.5
157,2016,104.4
157,2017,112.33
157,2018,106.37
157,2019,120.96
158,1961,224.02
158,1962,267.67
158,1963,278.95
158,1964,226.72
158,1965,330.41
158,1966,362.14
158,1967,336.64
158,1968,276.85
158,1969,220.62
158,1970,212.13
158,1971,258.64
158,1972,255.21
158,1973,73.51
158,1974,119.76
158,1975,37.67
158,1976,69.43
158,1977,70.09
158,1978,80.09
158,1979,71.1
158,1980,98.47
158,1981,77.24
158,1982,64.51
158,1983,52.79
158,1984,20.88
158,1985,36.85
158,1986,39.42
158,1987,25.86
158,1988,8.01
158,1989,15.34
158,1990,10.22
158,1991,25.84
158,1992,31.17
158,1993,13.46
158,1994,34.4
158,1995,54.75
158,1996,93.39
158,1997,40.63
158,1998,49.73
158,1999,44.4
158,2000,46.73
158,2001,32.64
158,2002,58.98
158,2003,77.42
158,2004,56.68
158,2005,47.73
158,2006,44.94
158,2007,47.03
158,2008,93.52
158,2009,74.83
158,2010,115.4
158,2011,108.12
158,2012,76.69
158,2013,86.63
158,2014,98.05
158,2015,99.92
158,2016,102.04
158,2017,99.98
158,2018,123.81
158,2019,109.13
159,1961,164.77
159,1962,198.3
159,1963,199.61
159,1964,182.75
159,1965,191.36
159,1966,160.3
159,1967,144.35
159,1968,164.32
159,1969,163.61
159,1970,136.96
159,1971,116.89
159,1972,111.6
159,1973,70.83
159,1974,152.15
159,1975,35.05
159,1976,34.13
159,1977,43.51
159,1978,49.08
159,1979,34.46
159,1980,31.11
159,1981,34.07
159,1982,28.69
159,1983,36.09
159,1984,32.51
159,1985,36.04
159,1986,50.66
159,1987,37.84
159,1988,54.51
159,1989,53.15
159,1990,59.39
159,1991,67.58
159,1992,62.8
159,1993,62.47
159,1994,66.92
159,1995,70.94
159,1996,99.82
159,1997,108.19
159,1998,105.65
159,1999,117.68
159,2000,115.05
159,2001,103.77
159,2002,107.67
159,2003,111.66
159,2004,116.47
159,2005,121.46
159,2006,130.14
159,2007,94.36
159,2008,92.71
159,2009,93.57
159,2010,116.24
159,2011,88.25
159,2012,96.09
159,2013,69.87
159,2014,93.45
159,2015,92.83
159,2016,113.72
159,2017,114.88
159,2018,113.89
159,2019,107.39
16,1961,71.52
16,1962,69.56
16,1963,62.43
16,1964,60.64
16,1965,68.65
16,1966,114.11
16,1967,188.81
16,1968,231.68
16,1969,225.17
16,1970,194.34
16,1971,148.43
16,1972,126.37
16,1973,111.05
16,1974,102.48
16,1975,120.55
16,1976,87.05
16,1977,100.76
16,1978,99.28
16,1979,93.09
16,1980,100.69
16,1981,84.99
16,1982,82.8
16,1983,80.68
16,1984,100.78
16,1985,94.91
16,1986,99.02
16,1987,95.46
16,1988,132.09
16,1989,120.77
16,1990,108.1
16,1991,90.57
16,1992,105.41
16,1993,96.81
16,1994,95.06
16,1995,93.34
16,1996,91.65
16,1997,87.92
16,1998,84.97
16,1999,89.68
16,2000,67
16,2001,55.48
16,2002,68.6
16,2003,67.9
16,2004,66.49
16,2005,74.75
16,2006,72.04
16,2007,86.02
16,2008,82
16,2009,86.39
16,2010,96.84
16,2011,96.09
16,2012,91.95
16,2013,87.12
16,2014,97.63
16,2015,97.02
16,2016,105.35
16,2017,110.58
16,2018,110.69
16,2019,103.01
165,1961,79.23
165,1962,72.15
165,1963,85.47
165,1964,98.05
165,1965,138.56
165,1966,214.18
165,1967,331.04
165,1968,229.6
165,1969,262.25
165,1970,184.11
165,1971,228.11
165,1972,172.25
165,1973,204.37
165,1974,210.61
165,1975,220.68
165,1976,222.94
165,1977,244.48
165,1978,148.77
165,1979,159.5
165,1980,176.05
165,1981,214.21
165,1982,241.52
165,1983,244.2
165,1984,185.49
165,1985,163.79
165,1986,188.57
165,1987,126.95
165,1988,183.24
165,1989,187.1
165,1990,198.92
165,1991,207.75
165,1992,212.64
165,1993,196.15
165,1994,210.45
165,1995,218.32
165,1996,220.67
165,1997,205.42
165,1998,184.74
165,1999,171.2
165,2000,153.77
165,2001,165.85
165,2002,144.6
165,2003,179.42
165,2004,116.86
165,2005,103.27
165,2006,107.9
165,2007,119.02
165,2008,119.29
165,2009,72.58
165,2010,90.5
165,2011,114.81
165,2012,104
165,2013,126.2
165,2014,106.26
165,2015,110.06
165,2016,83.67
165,2017,99.09
165,2018,109.81
165,2019,104.55
168,1961,820.31
168,1962,888.54
168,1963,546.21
168,1964,488.19
168,1965,364.37
168,1966,401.82
168,1967,472.44
168,1968,445.01
168,1969,342.53
168,1970,420.78
168,1971,450.11
168,1972,429.97
168,1973,261.18
168,1974,273.09
168,1975,177.6
168,1976,173.19
168,1977,168.85
168,1978,164.57
168,1979,160.33
168,1980,156.15
168,1981,152.03
168,1982,147.98
168,1983,144.04
168,1984,140.26
168,1985,136.64
168,1986,133.2
168,1987,129.91
168,1988,126.76
168,1989,123.73
168,1990,108.61
168,1991,101.96
168,1992,100.66
168,1993,97.69
168,1994,97.98
168,1995,95.57
168,1996,93.71
168,1997,71.67
168,1998,99.91
168,1999,97.56
168,2000,95.36
168,2001,93.34
168,2002,91.44
168,2003,107.53
168,2004,84.25
168,2005,103.03
168,2006,100.68
168,2007,102.38
168,2008,103.92
168,2009,102.25
168,2010,100.92
168,2011,100.38
168,2012,100.77
168,2013,100.81
168,2014,100.35
168,2015,100.21
168,2016,99.44
168,2017,99.13
168,2018,98.88
168,2019,98.55
169,1961,118.16
169,1962,116.37
169,1963,105.86
169,1964,232.89
169,1965,227.16
169,1966,227.77
169,1967,232.32
169,1968,196.39
169,1969,172.25
169,1970,176.27
169,1971,186.19
169,1972,168.95
169,1973,132.73
169,1974,130.8
169,1975,139.88
169,1976,162.92
169,1977,216.3
169,1978,196.08
169,1979,194.23
169,1980,207.28
169,1981,283.49
169,1982,271.17
169,1983,299.8
169,1984,300.63
169,1985,308.41
169,1986,164.96
169,1987,287.37
169,1988,285.68
169,1989,260.36
169,1990,248.48
169,1991,201.48
169,1992,183.57
169,1993,200.01
169,1994,188.35
169,1995,173.43
169,1996,153.74
169,1997,156.53
169,1998,149.74
169,1999,139.57
169,2000,106.27
169,2001,130.47
169,2002,123.53
169,2003,139.6
169,2004,148.58
169,2005,149.8
169,2006,156.22
169,2007,154.01
169,2008,126.54
169,2009,94.04
169,2010,109.1
169,2011,97.36
169,2012,47.45
169,2013,118.25
169,2014,97.21
169,2015,101.4
169,2016,101.39
169,2017,100.07
169,2018,101.37
169,2019,77.41
170,1961,95.43
170,1962,91.86
170,1963,96.55
170,1964,88.49
170,1965,149.94
170,1966,144.75
170,1967,153.53
170,1968,186.37
170,1969,146.52
170,1970,87.19
170,1971,57.5
170,1972,62.15
170,1973,56.9
170,1974,53.77
170,1975,60.38
170,1976,57.1
170,1977,49.96
170,1978,43.73
170,1979,37.53
170,1980,39.5
170,1981,45.08
170,1982,47.17
170,1983,38.84
170,1984,39.98
170,1985,41.61
170,1986,38.41
170,1987,36.71
170,1988,34.65
170,1989,43.88
170,1990,43.62
170,1991,30.92
170,1992,23.21
170,1993,25.23
170,1994,45.88
170,1995,68.49
170,1996,118.67
170,1997,109.51
170,1998,192.86
170,1999,158.15
170,2000,169.68
170,2001,129.79
170,2002,87.18
170,2003,88.54
170,2004,106.05
170,2005,104.84
170,2006,115.16
170,2007,112.51
170,2008,108.71
170,2009,139.5
170,2010,112.19
170,2011,97.9
170,2012,96.63
170,2013,102.39
170,2014,98.54
170,2015,94.36
170,2016,107.1
170,2017,87.12
170,2018,84.66
170,2019,77.21
171,1961,142.36
171,1962,140.24
171,1963,171.17
171,1964,153.93
171,1965,156.17
171,1966,152.52
171,1967,154.54
171,1968,156.15
171,1969,151.94
171,1970,172.39
171,1971,181.57
171,1972,177.22
171,1973,165.73
171,1974,190.71
171,1975,310.87
171,1976,341.31
171,1977,375.47
171,1978,298.7
171,1979,379.1
171,1980,373.73
171,1981,313.22
171,1982,310.53
171,1983,232.74
171,1984,268.29
171,1985,270.14
171,1986,268.62
171,1987,266.37
171,1988,240.85
171,1989,220.98
171,1990,199.87
171,1991,175.41
171,1992,185.55
171,1993,181.27
171,1994,190.29
171,1995,184.01
171,1996,166.41
171,1997,125.49
171,1998,117.42
171,1999,120.59
171,2000,122.02
171,2001,116.43
171,2002,114.42
171,2003,111.58
171,2004,113.43
171,2005,116.85
171,2006,117.66
171,2007,123.81
171,2008,118.03
171,2009,118.91
171,2010,111.83
171,2011,110.36
171,2012,106.32
171,2013,104.37
171,2014,103.04
171,2015,101.42
171,2016,95.54
171,2017,99.07
171,2018,97.88
171,2019,96.14
175,1961,416.11
175,1962,412.06
175,1963,389.25
175,1964,372.7
175,1965,257.69
175,1966,229.89
175,1967,205.52
175,1968,202.14
175,1969,232.04
175,1970,214.91
175,1971,159.56
175,1972,181.78
175,1973,203.03
175,1974,181.53
175,1975,192.57
175,1976,232.87
175,1977,152.4
175,1978,180.71
175,1979,180.11
175,1980,153.01
175,1981,150.67
175,1982,172.18
175,1983,105.65
175,1984,140.5
175,1985,123.42
175,1986,129.54
175,1987,87.36
175,1988,60.09
175,1989,67.17
175,1990,74.28
175,1991,59.13
175,1992,61.36
175,1993,69.31
175,1994,68.83
175,1995,62.24
175,1996,59.74
175,1997,63.37
175,1998,61.38
175,1999,64.35
175,2000,68.27
175,2001,68.29
175,2002,68.45
175,2003,62.13
175,2004,57.67
175,2005,72.44
175,2006,63.67
175,2007,69.79
175,2008,128.01
175,2009,82.47
175,2010,94.73
175,2011,90.37
175,2012,112.31
175,2013,100.16
175,2014,98.74
175,2015,99.82
175,2016,101.44
175,2017,102.17
175,2018,102.84
175,2019,103.45
176,1961,13.15
176,1962,23.06
176,1963,22.64
176,1964,22.22
176,1965,15
176,1966,23.72
176,1967,39.81
176,1968,13.99
176,1969,61.32
176,1970,45.47
176,1971,42.85
176,1972,32.77
176,1973,60.94
176,1974,61.25
176,1975,60.8
176,1976,60.99
176,1977,64.01
176,1978,65.03
176,1979,65.86
176,1980,70.86
176,1981,70.4
176,1982,69.32
176,1983,67.83
176,1984,75.06
176,1985,73.32
176,1986,69.61
176,1987,21.84
176,1988,38
176,1989,39.94
176,1990,41.87
176,1991,105.66
176,1992,111.34
176,1993,104.56
176,1994,157.61
176,1995,127.91
176,1996,110.49
176,1997,108.57
176,1998,152.69
176,1999,142.81
176,2000,128.18
176,2001,121.38
176,2002,119.69
176,2003,117.95
176,2004,121.56
176,2005,120.37
176,2006,137.76
176,2007,124.39
176,2008,118.62
176,2009,165.08
176,2010,40.61
176,2011,103.64
176,2012,100.1
176,2013,100.45
176,2014,101.98
176,2015,99.82
176,2016,98.2
176,2017,96.71
176,2018,95.23
176,2019,93.8
178,1993,229.06
178,1994,103.88
178,1995,103.85
178,1996,118.12
178,1997,139.04
178,1998,150.09
178,1999,151.02
178,2000,86.54
178,2001,87.98
178,2002,73.08
178,2003,70.41
178,2004,42.31
178,2005,134.17
178,2006,120.86
178,2007,322.23
178,2008,27.41
178,2009,61.73
178,2010,99.45
178,2011,104.04
178,2012,102.93
178,2013,103.2
178,2014,101.67
178,2015,100.12
178,2016,98.21
178,2017,98.06
178,2018,97.86
178,2019,97.49
18,2016,100
18,2017,163.14
18,2018,129.12
18,2019,149.03
181,1961,533.74
181,1962,978.79
181,1963,785.95
181,1964,625.62
181,1965,360.58
181,1966,633.07
181,1967,702.88
181,1968,445.01
181,1969,550.25
181,1970,601.97
181,1971,767.82
181,1972,798.92
181,1973,417.13
181,1974,895.9
181,1975,536.86
181,1976,785.2
181,1977,556.96
181,1978,434.96
181,1979,398.5
181,1980,278.19
181,1981,410.66
181,1982,371.34
181,1983,101.74
181,1984,77.21
181,1985,212.02
181,1986,175.09
181,1987,210.96
181,1988,356.17
181,1989,258.35
181,1990,302.9
181,1991,265.9
181,1992,82.84
181,1993,159.77
181,1994,214.52
181,1995,106.21
181,1996,155.33
181,1997,281.5
181,1998,104.24
181,1999,180.08
181,2000,277.17
181,2001,375.5
181,2002,125.13
181,2003,191.53
181,2004,141.62
181,2005,126.89
181,2006,181.55
181,2007,274.44
181,2008,171.47
181,2009,166.42
181,2010,285.69
181,2011,200.64
181,2012,146.06
181,2013,134.86
181,2014,110.66
181,2015,100.06
181,2016,89.28
181,2017,183.39
181,2018,189.2
181,2019,163.05
184,1961,64.21
184,1962,44.78
184,1963,74.48
184,1964,163.4
184,1965,161.87
184,1966,141.91
184,1967,482.27
184,1968,284.88
184,1969,166.18
184,1970,191.5
184,1971,207.82
184,1972,210.35
184,1973,217.08
184,1974,187.31
184,1975,334.98
184,1976,309.59
184,1977,338.75
184,1978,310.86
184,1979,330.48
184,1980,317.09
184,1981,345.74
184,1982,356.94
184,1983,298.18
184,1984,267.6
184,1985,295.75
184,1986,279.6
184,1987,257.55
184,1988,221.67
184,1989,141.07
184,1990,118.93
184,1991,103.51
184,1992,93.77
184,1993,133.78
184,1994,285.86
184,1995,148.96
184,1996,125.77
184,1997,82.38
184,1998,73.45
184,1999,65.72
184,2000,92.84
184,2001,122.61
184,2002,129.45
184,2003,125.78
184,2004,130.14
184,2005,119.66
184,2006,104.48
184,2007,112.06
184,2008,126.17
184,2009,164.39
184,2010,149.92
184,2011,150.16
184,2012,115.55
184,2013,139.65
184,2014,96.22
184,2015,102.71
184,2016,101.07
184,2017,181
184,2018,176.07
184,2019,162.27
188,1961,72.53
188,1962,72.86
188,1963,97.98
188,1964,99.15
188,1965,125.74
188,1966,127.97
188,1967,130.61
188,1968,160.05
188,1969,163.09
188,1970,165.45
188,1971,178.04
188,1972,279.26
188,1973,396.63
188,1974,485.82
188,1975,894.59
188,1976,1065.43
188,1977,1842.05
188,1978,1755.63
188,1979,1708.89
188,1980,1604.2
188,1981,1613.34
188,1982,1564.17
188,1983,1340.16
188,1984,1173.17
188,1985,1064.25
188,1986,895.15
188,1987,904.7
188,1988,852.7
188,1989,736.09
188,1990,614.85
188,1991,490.42
188,1992,364.94
188,1993,240.7
188,1994,237.92
188,1995,176.5
188,1996,320.53
188,1997,404.33
188,1998,286.36
188,1999,227.02
188,2000,157.26
188,2001,166.51
188,2002,186.34
188,2003,178.56
188,2004,144.28
188,2005,169.05
188,2006,292.82
188,2007,233.14
188,2008,215.76
188,2009,178.27
188,2010,287.85
188,2011,265.32
188,2012,183.59
188,2013,221.31
188,2014,121.88
188,2015,87.02
188,2016,91.1
188,2017,147.44
188,2018,146.33
188,2019,145.27
19,1961,64.82
19,1962,67.38
19,1963,71.04
19,1964,74.51
19,1965,79
19,1966,84.44
19,1967,87.3
19,1968,127.12
19,1969,91.42
19,1970,97.04
19,1971,71.75
19,1972,104.28
19,1973,118.69
19,1974,143.29
19,1975,147.9
19,1976,135.11
19,1977,148.37
19,1978,106.69
19,1979,135.41
19,1980,143.65
19,1981,170.57
19,1982,155.51
19,1983,42.28
19,1984,117.45
19,1985,119.09
19,1986,115.13
19,1987,130.45
19,1988,122.7
19,1989,119.77
19,1990,86.54
19,1991,84.45
19,1992,70.32
19,1993,69.91
19,1994,68.72
19,1995,60.96
19,1996,73.92
19,1997,79.72
19,1998,69.37
19,1999,71.61
19,2000,72.98
19,2001,68.8
19,2002,70.23
19,2003,71.09
19,2004,73.24
19,2005,74.5
19,2006,73.12
19,2007,70.31
19,2008,68.47
19,2009,65.12
19,2010,61.63
19,2011,60.94
19,2012,78.04
19,2013,91.92
19,2014,93.87
19,2015,92.46
19,2016,113.67
19,2017,109.51
19,2018,114.32
19,2019,118.75
191,1961,105.73
191,1962,104.37
191,1963,103.18
191,1964,102.08
191,1965,101.01
191,1966,104.97
191,1967,108.87
191,1968,107.79
191,1969,116.4
191,1970,119.99
191,1971,123.45
191,1972,117.39
191,1973,116.06
191,1974,39.02
191,1975,105.35
191,1976,120.4
191,1977,44.46
191,1978,33.45
191,1979,22.23
191,1980,19.44
191,1981,77.51
191,1982,81.56
191,1983,26.98
191,1984,35.58
191,1985,18.7
191,1986,46.24
191,1987,45.94
191,1988,45.67
191,1989,52.34
191,1990,60.22
191,1991,61.26
191,1992,60.36
191,1993,64.33
191,1994,67.94
191,1995,123.84
191,1996,70.4
191,1997,113.53
191,1998,87.84
191,1999,91.51
191,2000,100.75
191,2001,102.66
191,2002,102.47
191,2003,104.26
191,2004,124.1
191,2005,123.98
191,2006,119.99
191,2007,120.09
191,2008,124.23
191,2009,120.34
191,2010,102.32
191,2011,84.62
191,2012,84.13
191,2013,95.98
191,2014,94.57
191,2015,90.74
191,2016,114.69
191,2017,109.16
191,2018,80.41
191,2019,107.23
194,1982,5.26
194,1990,406.87
194,1991,443.03
194,1992,382.18
194,1993,371.84
194,1994,362.63
194,1995,356.59
194,1996,348.49
194,1997,341.2
194,1998,334.21
194,1999,326.91
194,2000,319.09
194,2001,310.51
194,2002,302.91
194,2003,292.07
194,2004,282.89
194,2005,277.34
194,2006,269.62
194,2007,262.27
194,2008,255.14
194,2009,195.45
194,2010,120.44
194,2011,127.99
194,2012,113.28
194,2013,112.64
194,2014,110.08
194,2015,98.87
194,2016,91.06
194,2017,84.61
194,2018,78.54
194,2019,72.71
195,1961,556.47
195,1962,541.43
195,1963,558.89
195,1964,510.68
195,1965,546.14
195,1966,473.49
195,1967,464.07
195,1968,374.04
195,1969,345.58
195,1970,248.62
195,1971,407.76
195,1972,232.83
195,1973,266.7
195,1974,366.62
195,1975,525.59
195,1976,436.91
195,1977,179.7
195,1978,358.76
195,1979,223
195,1980,168.08
195,1981,272.65
195,1982,304.83
195,1983,161.76
195,1984,143.99
195,1985,166.7
195,1986,226.63
195,1987,251.33
195,1988,183.03
195,1989,207.4
195,1990,167.49
195,1991,167.6
195,1992,129.91
195,1993,136.89
195,1994,143.78
195,1995,163.24
195,1996,130.13
195,1997,107.06
195,1998,111.15
195,1999,190.18
195,2000,194.4
195,2001,158.64
195,2002,45.49
195,2003,75.01
195,2004,100.02
195,2005,113.8
195,2006,72.59
195,2007,50.85
195,2008,109.29
195,2009,150.21
195,2010,182.12
195,2011,72.62
195,2012,92.72
195,2013,88.19
195,2014,84.72
195,2015,129.23
195,2016,86.04
195,2017,163.52
195,2018,169.82
195,2019,156.49
197,1961,119.05
197,1962,117.23
197,1963,120.64
197,1964,118.69
197,1965,116.73
197,1966,106.26
197,1967,102.94
197,1968,101.1
197,1969,107.76
197,1970,95.53
197,1971,68.68
197,1972,62.87
197,1973,63.35
197,1974,64.2
197,1975,62.87
197,1976,62.77
197,1977,61.43
197,1978,58.92
197,1979,57.62
197,1980,37.57
197,1981,36.75
197,1982,53.93
197,1983,40.09
197,1984,51.5
197,1985,45.49
197,1986,84.17
197,1987,66.2
197,1988,57.27
197,1989,60.14
197,1990,59.23
197,1991,61.76
197,1992,56.21
197,1993,57.65
197,1994,117.55
197,1995,110.02
197,1996,105.67
197,1997,111.28
197,1998,102.85
197,1999,82.75
197,2000,40.83
197,2001,80.33
197,2002,149.7
197,2003,172.54
197,2004,213.47
197,2005,236.14
197,2006,251.56
197,2007,122.09
197,2008,123.94
197,2009,142.15
197,2010,161.62
197,2011,161.11
197,2012,160.71
197,2013,160.31
197,2014,156.01
197,2015,109.89
197,2016,34.11
197,2017,34.22
197,2018,34.33
197,2019,173.34
20,1961,4091.99
20,1962,785.5
20,1963,2272.3
20,1964,2221.75
20,1965,432.56
20,1966,334.12
20,1967,2576.84
20,1968,4347.36
20,1969,4530.03
20,1970,3518.59
20,1971,5979.33
20,1972,2737.03
20,1973,2646.5
20,1974,2128.89
20,1975,2052.38
20,1976,1976.08
20,1977,1900.67
20,1978,1462.2
20,1979,154.78
20,1980,948.99
20,1981,1291.93
20,1982,170.66
20,1983,504.06
20,1984,348.14
20,1985,455.22
20,1986,109.57
20,1987,31.62
20,1988,101.43
20,1989,244.53
20,1990,255.41
20,1991,367.1
20,1992,156.22
20,1993,54.81
20,1994,233.42
20,1995,393.96
20,1996,222.86
20,1997,410.51
20,1998,46.73
20,1999,82.02
20,2000,455.54
20,2001,53.42
20,2002,48.91
20,2003,202.83
20,2004,166.5
20,2005,188.09
20,2006,188.96
20,2007,83.08
20,2008,368.54
20,2009,479.48
20,2010,559.27
20,2011,251.55
20,2012,59.68
20,2013,33.05
20,2014,161.14
20,2015,43.34
20,2016,95.52
20,2017,40.02
20,2018,97.47
20,2019,23.25
201,1961,134.29
201,1962,58.44
201,1963,113.25
201,1964,195.87
201,1965,229.89
201,1966,309.88
201,1967,390.25
201,1968,430.95
201,1969,471.13
201,1970,438.84
201,1971,458.83
201,1972,417.98
201,1973,286.89
201,1974,184.92
201,1975,112.54
201,1976,105.98
201,1977,97.93
201,1978,87.49
201,1979,79.81
201,1980,80.22
201,1981,103.18
201,1982,81.33
201,1983,76.13
201,1984,119.34
201,1985,126.31
201,1986,62.33
201,1987,75.87
201,1988,69.53
201,1989,43.56
201,1990,44.17
201,1991,39.25
201,1992,23.02
201,1993,45.92
201,1994,63.79
201,1995,57.42
201,1996,55.73
201,1997,50.79
201,1998,46.91
201,1999,50.64
201,2000,42.71
201,2001,59.24
201,2002,73.93
201,2003,71.53
201,2004,156.84
201,2005,136.66
201,2006,78.02
201,2007,83.37
201,2008,94.31
201,2009,100.39
201,2010,98.13
201,2011,99.16
201,2012,100.07
201,2013,100.87
201,2014,100.66
201,2015,102.67
201,2016,96.67
201,2017,95.77
201,2018,94.83
201,2019,93.84
202,1961,1639.73
202,1962,1136.95
202,1963,1594
202,1964,1233.19
202,1965,1136.47
202,1966,1147.49
202,1967,2323.13
202,1968,1234.77
202,1969,1819.35
202,1970,1576.78
202,1971,1887.34
202,1972,1933.39
202,1973,901.14
202,1974,2496.23
202,1975,1115.05
202,1976,623.77
202,1977,988.62
202,1978,1264.53
202,1979,780.15
202,1980,1414.08
202,1981,1213.32
202,1982,444.79
202,1983,324.34
202,1984,260.63
202,1985,679.05
202,1986,395.58
202,1987,428.11
202,1988,795.8
202,1989,559.86
202,1990,377.49
202,1991,372.27
202,1992,367.24
202,1993,406.63
202,1994,460.31
202,1995,302.71
202,1996,546.49
202,1997,392.76
202,1998,265.49
202,1999,393.78
202,2000,323.74
202,2001,521.72
202,2002,309.88
202,2003,153.22
202,2004,260.05
202,2005,142.95
202,2006,163.21
202,2007,126.28
202,2008,190.77
202,2009,210.8
202,2010,183.75
202,2011,132.13
202,2012,119.43
202,2013,82.67
202,2014,146.07
202,2015,120.29
202,2016,33.64
202,2017,172.67
202,2018,105.48
202,2019,35.43
203,1961,967.41
203,1962,1188.6
203,1963,1001.82
203,1964,785.01
203,1965,764.94
203,1966,666.44
203,1967,558.96
203,1968,520.06
203,1969,492.74
203,1970,498.25
203,1971,503.38
203,1972,539.97
203,1973,868.63
203,1974,755.21
203,1975,634.21
203,1976,607.02
203,1977,580.55
203,1978,554.88
203,1979,540.02
203,1980,453.78
203,1981,454.27
203,1982,428.59
203,1983,482.4
203,1984,472.43
203,1985,585.38
203,1986,519.51
203,1987,321.56
203,1988,249.51
203,1989,232.02
203,1990,180.59
203,1991,148.21
203,1992,79.34
203,1993,97.29
203,1994,79.31
203,1995,38.74
203,1996,24.46
203,1997,12.47
203,1998,31.04
203,1999,27.22
203,2000,16.9
203,2001,14.39
203,2002,10.07
203,2003,7.75
203,2004,10.34
203,2005,11.67
203,2006,20.43
203,2007,6.06
203,2008,7.89
203,2009,7.88
203,2010,4.54
203,2011,17.46
203,2012,113
203,2013,160.4
203,2014,97.37
203,2015,124.25
203,2016,78.39
203,2017,52.01
207,1961,3215.14
207,1962,3893.97
207,1963,4605.85
207,1964,4056.99
207,1965,4655.25
207,1966,5252.31
207,1967,3953.57
207,1968,2963.53
207,1969,1459.04
207,1970,1640.23
207,1971,1250.54
207,1972,1068.26
207,1973,2024.56
207,1974,2268.4
207,1975,2337.62
207,1976,1739.95
207,1977,2029.61
207,1978,1403.39
207,1979,1711.81
207,1980,1254.47
207,1981,2021.57
207,1982,2046.97
207,1983,1523.55
207,1984,2855.82
207,1985,2615.84
207,1986,2680.69
207,1987,2733.63
207,1988,2915.96
207,1989,2217.51
207,1990,3026.67
207,1991,2152.83
207,1992,2185.15
207,1993,2393.36
207,1994,2532.14
207,1995,2250.45
207,1996,1221.86
207,1997,1357.18
207,1998,938.78
207,1999,1181.39
207,2000,1158.31
207,2001,1194.2
207,2002,921.88
207,2003,1355.65
207,2004,1165.88
207,2005,627.79
207,2006,369.78
207,2007,268.89
207,2008,70.6
207,2009,110.85
207,2010,129.88
207,2011,104.34
207,2012,150.78
207,2013,129.5
207,2014,120.33
207,2015,96.02
207,2016,83.64
207,2017,101.64
207,2018,70.84
207,2019,110.82
208,1992,3.68
208,1993,4.4
208,1994,3.62
208,1995,4.17
208,1996,3.72
208,1997,4.9
208,1998,7.21
208,1999,8.3
208,2000,8.84
208,2001,10.97
208,2002,9.25
208,2003,6.7
208,2004,12.48
208,2005,18.45
208,2006,49.04
208,2007,24.48
208,2008,20.91
208,2009,74.94
208,2010,71
208,2011,79.05
208,2012,98.64
208,2013,88.32
208,2014,81.13
208,2015,106.4
208,2016,112.47
208,2017,168.14
