geo,year,goats_direct_emissions_co2eq_manure_on_pasture_eam1
16,2008,3283.793
16,2009,3422.6426
16,2010,3568.4347
16,2011,3707.2843
16,2012,3818.3639
16,2013,3860.0188
16,2014,3880.8463
16,2015,3887.7887
16,2016,3894.7384
16,2017,4130.722
16,2018,4170.6309
16,2030,3630.5307
16,2050,4247.161
162,1961,8.5885
162,1962,8.3277
162,1963,8.4623
162,1964,9.3532
162,1965,9.0482
162,1966,9.164
162,1967,9.085
162,1968,8.2646
162,1969,7.7111
162,1970,7.0924
162,1971,6.9024
162,1972,6.4107
162,1973,6.0877
162,1974,5.8694
162,1975,5.8431
162,1976,5.6997
162,1977,5.8786
162,1978,6.0456
162,1979,6.7843
162,1980,7.1332
162,1981,7.6127
162,1982,8.2436
162,1983,8.5296
162,1984,8.4707
162,1985,8.1931
162,1986,7.9155
162,1987,7.7305
162,1988,7.6968
162,1989,7.993
162,1990,7.4697
162,1991,7.5453
162,1992,7.522
162,1993,7.4225
162,1994,7.3689
162,1995,7.2645
162,1996,7.1398
162,1997,6.9191
162,1998,6.7095
162,1999,6.6109
162,2000,6.4244
162,2001,6.3083
162,2002,6.2509
162,2003,6.0896
162,2004,6.0433
162,2005,6.1449
162,2006,6.0739
162,2007,6.0554
162,2008,5.8435
162,2009,5.743
162,2010,5.6767
162,2011,5.6554
162,2012,5.5252
162,2013,5.3943
162,2014,5.4139
162,2015,5.6365
162,2016,5.7744
162,2017,5.5151
162,2018,5.5271
162,2030,6.5569
162,2050,6.8334
164,1961,0.2191
164,1962,0.2121
164,1963,0.2272
164,1964,0.2204
164,1965,0.2448
164,1966,0.3069
164,1967,0.3815
164,1968,0.3848
164,1969,0.3878
164,1970,0.3939
164,1971,0.3983
164,1972,0.4417
164,1973,0.409
164,1974,0.3787
164,1975,0.3394
164,1976,0.3394
164,1977,0.3205
164,1978,0.3181
164,1979,0.3181
164,1980,0.303
164,1981,0.3196
164,1982,0.3212
164,1983,0.303
164,1984,0.303
164,1985,0.303
164,1986,0.303
164,1987,0.303
164,1988,0.303
164,1989,0.303
164,1990,0.303
165,1961,610.9382
165,1962,638.7082
165,1963,666.4781
165,1964,694.248
165,1965,722.0179
165,1966,749.7878
165,1967,784.5002
165,1968,819.2126
165,1969,846.9825
165,1970,916.4073
165,1971,992.7746
165,1972,1081.7078
165,1973,1175.0153
165,1974,1276.3755
165,1975,1386.4832
165,1976,1506.0327
165,1977,1635.926
165,1978,1777.0671
165,1979,1930.2871
165,1980,1732.3576
165,1981,1794.0757
165,1982,1858.0164
165,1983,1924.1777
165,1984,1992.7694
165,1985,2063.7216
165,1986,2078.9262
165,1987,2168.4841
165,1988,2261.8599
165,1989,2359.2635
165,1990,2460.8314
165,1991,2566.7737
165,1992,2677.2979
165,1993,2792.6131
165,1994,2912.8563
165,1995,3038.3069
165,1996,2858.1495
165,1997,2960.9677
165,1998,3067.3959
165,1999,3177.9202
165,2000,3292.5405
165,2001,3411.5346
165,2002,3534.9025
165,2003,3663.0607
165,2004,3796.0786
165,2005,3933.9562
165,2006,3734.2905
165,2007,3835.373
165,2008,3939.3019
165,2009,4046.0079
165,2010,4155.6296
165,2011,4268.2366
165,2012,4383.8984
165,2013,4502.7536
165,2014,4624.733
165,2015,4750.0447
165,2016,4878.7583
165,2017,5011.0126
165,2018,5146.738
165,2030,5024.4595
165,2050,6116.522
166,1961,0.2995
166,1962,0.3053
166,1963,0.3111
166,1964,0.3176
166,1965,0.3241
166,1966,0.3306
166,1967,0.3328
166,1968,0.3617
166,1969,0.3617
166,1970,0.3762
166,1971,0.3907
166,1972,0.3907
166,1973,0.4051
166,1974,0.4196
166,1975,0.4269
166,1976,0.4341
166,1977,0.4413
166,1978,0.4486
166,1979,0.4486
166,1980,0.4558
166,1981,0.463
166,1982,0.4558
166,1983,0.4486
166,1984,0.4558
166,1985,0.463
166,1986,0.4703
166,1987,0.4413
166,1988,0.4196
166,1989,0.3979
166,1990,0.3834
166,1991,0.3751
166,1992,0.3762
166,1993,0.3762
166,1994,0.3762
166,1995,0.3762
166,1996,0.3762
166,1997,0.3762
166,1998,0.3762
166,1999,0.3834
166,2000,0.3762
166,2001,0.446
166,2002,0.446
166,2003,0.4634
166,2004,0.4808
166,2005,0.4981
166,2006,0.5155
166,2007,0.5328
166,2008,0.5502
166,2009,0.5676
166,2010,0.5849
166,2011,0.6044
166,2012,0.6113
166,2013,0.6113
166,2014,0.6117
166,2015,0.6186
166,2016,0.6451
166,2017,0.6548
166,2018,0.6651
166,2030,0
166,2050,0
167,1993,3.5908
167,1994,3.6239
167,1995,3.627
167,1996,3.4168
167,1997,3.0827
167,1998,2.8103
167,1999,2.7328
167,2000,2.5787
167,2001,2.2956
167,2002,1.0942
167,2003,1.0318
167,2004,0.9603
167,2005,1.0176
167,2006,1.161
167,2007,1.3077
167,2008,1.3404
167,2009,1.3441
167,2010,1.75
167,2011,1.8753
167,2012,1.9041
167,2013,1.9381
167,2014,1.9628
167,2015,2.1576
167,2016,2.1401
167,2017,2.2712
167,2018,2.4439
167,2030,1.1254
167,2050,1.0793
168,1961,0.2045
168,1962,0.1591
168,1963,0.0757
168,1964,0.0757
168,1965,0.0909
168,1966,0.0757
168,1967,0.0757
168,1968,0.0757
168,1969,0.0757
168,1970,0.0757
168,1971,0.0947
168,1972,0.0947
168,1973,0.0947
168,1974,0.0947
168,1975,0.0947
168,1976,0.125
168,1977,0.125
168,1978,0.125
168,1979,0.125
168,1980,0.125
168,1981,0.1363
168,1982,0.1363
168,1983,0.1363
168,1984,0.1363
168,1985,0.1363
168,1986,0.1704
168,1987,0.1704
168,1988,0.1704
168,1989,0.1704
168,1990,0.1704
168,1991,0.1704
168,1992,0.1704
168,1993,0.1742
168,1994,0.178
168,1995,0.178
168,1996,0.1742
168,1997,0.1515
168,1998,0.1666
168,1999,0.1666
168,2000,0.1742
168,2001,0.1818
168,2002,0.1818
168,2003,0.2272
168,2004,0.2272
168,2005,0.2272
168,2006,0.2272
168,2007,0.2272
168,2008,0.2272
168,2009,0.2348
168,2010,0.2272
168,2011,0.2348
168,2012,0.2272
168,2013,0.2272
168,2014,0.2272
168,2015,0.2284
168,2016,0.2303
168,2017,0.2284
168,2018,0.2284
168,2030,0.2372
168,2050,0.2454
169,1961,5.6464
169,1962,4.2685
169,1963,4.2685
169,1964,3.6274
169,1965,3.4727
169,1966,3.4727
169,1967,3.4004
169,1968,3.6174
169,1969,3.9068
169,1970,4.2643
169,1971,5.3827
169,1972,6.2653
169,1973,7.2348
169,1974,7.5821
169,1975,7.7991
169,1976,7.8353
169,1977,8.1898
169,1978,8.7035
169,1979,9.0869
169,1980,8.32
169,1981,7.7956
169,1982,7.9008
169,1983,7.9999
169,1984,8.1687
169,1985,8.5115
169,1986,8.9274
169,1987,9.3618
169,1988,9.9523
169,1989,10.5449
169,1990,10.722
169,1991,9.767
169,1992,8.6818
169,1993,8.8264
169,1994,8.8395
169,1995,8.8665
169,1996,8.9803
169,1997,8.8699
169,1998,8.9169
169,1999,8.8101
169,2000,8.8982
169,2001,8.9872
169,2002,9.0771
169,2003,9.8032
169,2004,11.5373
169,2005,11.5757
169,2006,10.8522
169,2007,10.1287
169,2008,9.3979
169,2009,9.525
169,2010,9.6394
169,2011,9.7805
169,2012,9.9505
169,2013,10.1534
169,2014,10.3933
169,2015,10.6613
169,2016,10.9494
169,2017,11.2147
169,2018,10.5907
169,2030,13.0692
169,2050,14.0298
17,1961,0.0085
17,1962,0.0085
17,1963,0.0085
17,1964,0.0085
17,1965,0.0077
17,1966,0.0071
17,1967,0.0074
17,1968,0.0065
17,1969,0.0051
17,1970,0.0047
17,1971,0.0051
17,1972,0.0053
17,1973,0.0076
17,1974,0.0085
17,1975,0.0091
17,1976,0.0128
17,1977,0.0162
17,1978,0.017
17,1979,0.0133
17,1980,0.015
17,1981,0.0156
17,1982,0.0162
17,1983,0.0164
17,1984,0.0164
17,1985,0.0167
17,1986,0.017
17,1987,0.017
17,1988,0.017
17,1989,0.017
17,1990,0.0173
17,1991,0.0176
17,1992,0.0164
17,1993,0.0156
17,1994,0.0142
17,1995,0.0142
17,1996,0.0085
17,1997,0.0085
17,1998,0.0085
17,1999,0.0085
17,2000,0.0085
17,2001,0.0085
17,2002,0.0085
17,2003,0.0085
17,2004,0.0085
17,2005,0.0085
17,2006,0.0085
17,2007,0.0085
17,2008,0.0099
17,2009,0.0099
17,2010,0.0099
17,2011,0.0099
17,2012,0.0099
17,2013,0.0099
17,2014,0.0099
17,2015,0.0099
17,2016,0.0102
17,2017,0.0104
17,2018,0.0105
17,2030,0.0089
17,2050,0.0092
170,1961,277.1795
170,1962,285.7744
170,1963,303.7746
170,1964,285.7961
170,1965,286.4472
170,1966,283.3146
170,1967,135.0736
170,1968,131.7456
170,1969,134.2199
170,1970,136.4482
170,1971,140.7602
170,1972,144.0809
170,1973,143.8856
170,1974,145.5568
170,1975,145.4773
170,1976,146.2441
170,1977,136.933
170,1978,131.5503
170,1979,135.24
170,1980,122.9409
170,1981,117.6305
170,1982,121.2407
170,1983,119.4103
170,1984,119.1137
170,1985,121.9063
170,1986,125.3645
170,1987,127.9763
170,1988,129.1556
170,1989,128.1282
170,1990,124.5615
170,1991,126.3919
170,1992,128.5117
170,1993,129.0036
170,1994,129.479
170,1995,147.8705
170,1996,146.3548
170,1997,148.1483
170,1998,146.1023
170,1999,149.6344
170,2000,147.2219
170,2001,145.9843
170,2002,143.4752
170,2003,143.4878
170,2004,142.6602
170,2005,141.2924
170,2006,140.1275
170,2007,139.3358
170,2008,137.7595
170,2009,139.5359
170,2010,142.4029
170,2011,140.7976
170,2012,141.0425
170,2013,139.5325
170,2014,137.8137
170,2015,136.1619
170,2016,134.9082
170,2017,136.4475
170,2018,130.7348
170,2030,153.4497
170,2050,163.9388
171,1961,36.9548
171,1962,43.6196
171,1963,33.5669
171,1964,38.7043
171,1965,42.0367
171,1966,42.7934
171,1967,41.5855
171,1968,43.2864
171,1969,48.4793
171,1970,53.5682
171,1971,64.1693
171,1972,75.1593
171,1973,118.0222
171,1974,123.5761
171,1975,140.5852
171,1976,140.9323
171,1977,145.7921
171,1978,158.9828
171,1979,154.8173
171,1980,205.4974
171,1981,206.1917
171,1982,216.6054
171,1983,231.8788
171,1984,227.0191
171,1985,267.9797
171,1986,279.0877
171,1987,312.4116
171,1988,331.1563
171,1989,354.0665
171,1990,332.5448
171,1991,351.2895
171,1992,362.0503
171,1993,397.8041
171,1994,416.2017
171,1995,429.2535
171,1996,432.5165
171,1997,437.3762
171,1998,416.5488
171,1999,425.2269
171,2000,433.5579
171,2001,430.2255
171,2002,433.905
171,2003,430.4338
171,2004,441.8888
171,2005,465.1462
171,2006,291.5842
171,2007,280.8927
171,2008,289.7791
171,2009,293.1115
171,2010,290.036
171,2011,269.4724
171,2012,257.929
171,2013,256.4569
171,2014,256.5682
171,2015,255.0796
171,2016,254.3072
171,2017,257.5902
171,2018,258.594
171,2030,412.3821
171,2050,455.1265
173,1992,15.3166
173,1993,15.3166
173,1994,15.3166
173,1995,15.3166
173,1996,15.3166
173,1997,15.3166
173,1998,15.3166
173,1999,15.3166
173,2000,15.3166
173,2001,15.3166
173,2002,15.3166
173,2003,15.5157
173,2004,14.1685
173,2005,11.4048
173,2006,10.5095
173,2007,11.6026
173,2008,10.9726
173,2009,9.5803
173,2010,8.6422
173,2011,9.0145
173,2012,7.2505
173,2013,6.5883
173,2014,6.5883
173,2015,6.5883
173,2016,3.5634
173,2017,3.5634
173,2018,3.5634
173,2030,10.8189
173,2050,10.3764
174,1961,51.0296
174,1962,49.3346
174,1963,47.6396
174,1964,48.7887
174,1965,47.9475
174,1966,47.9727
174,1967,47.2157
174,1968,46.5242
174,1969,54.1302
174,1970,55.8967
174,1971,58.5044
174,1972,63.5131
174,1973,63.7949
174,1974,62.0794
174,1975,57.0071
174,1976,58.0417
174,1977,62.2476
174,1978,76.2113
174,1979,62.6682
174,1980,61.6588
174,1981,63.0888
174,1982,62.6682
174,1983,62.6682
174,1984,62.6682
174,1985,62.6682
174,1986,62.6682
174,1987,67.2947
174,1988,67.9677
174,1989,70.6595
174,1990,72.0895
174,1991,67.0424
174,1992,64.9394
174,1993,64.0982
174,1994,60.9859
174,1995,60.6494
174,1996,59.2194
174,1997,56.9482
174,1998,56.6117
174,1999,56.8641
174,2000,52.9946
174,2001,41.1339
174,2002,39.5357
174,2003,37.3486
174,2004,39.5357
174,2005,39.9563
174,2006,39.3674
174,2007,36.928
174,2008,36.4233
174,2009,35.7503
174,2010,35.2456
174,2011,34.7409
174,2012,33.9838
174,2013,33.4791
174,2014,32.1332
174,2015,31.3762
174,2016,29.1891
174,2017,28.6003
174,2018,28.0114
174,2030,37.5249
174,2050,35.9902
175,1961,8.3924
175,1962,8.3924
175,1963,8.3924
175,1964,8.3924
175,1965,8.3924
175,1966,8.3924
175,1967,8.3924
175,1968,8.3924
175,1969,8.3924
175,1970,8.3924
175,1971,8.8264
175,1972,9.1158
175,1973,9.5499
175,1974,9.8393
175,1975,10.2734
175,1976,10.8522
175,1977,11.431
175,1978,12.1545
175,1979,12.7332
175,1980,13.2397
175,1981,13.6014
175,1982,13.8908
175,1983,14.1078
175,1984,14.3249
175,1985,14.4696
175,1986,14.853
175,1987,14.9037
175,1988,14.9037
175,1989,14.976
175,1990,15.0427
175,1991,15.9165
175,1992,18.087
175,1993,19.5339
175,1994,20.2574
175,1995,20.6192
175,1996,21.3426
175,1997,22.0661
175,1998,22.7896
175,1999,23.5131
175,2000,23.5131
175,2001,23.5131
175,2002,23.5131
175,2003,23.8748
175,2004,23.8748
175,2005,36.9524
175,2006,39.2341
175,2007,41.6566
175,2008,44.2288
175,2009,46.9599
175,2010,49.8595
175,2011,52.9382
175,2012,54.261
175,2013,54.261
175,2014,54.261
175,2015,54.7926
175,2016,58.5937
175,2017,58.6486
175,2018,59.7841
175,2030,40.9957
175,2050,42.4246
176,1961,15.4817
176,1962,15.7436
176,1963,16.3227
176,1964,15.7351
176,1965,17.4338
176,1966,17.4204
176,1967,14.6252
176,1968,13.6695
176,1969,11.5776
176,1970,14.1817
176,1971,15.0659
176,1972,14.5984
176,1973,13.7081
176,1974,13.3292
176,1975,13.1907
176,1976,13.0657
176,1977,9.7195
176,1978,6.9425
176,1979,3.4712
176,1980,1.8328
176,1981,2.4299
176,1982,3.1241
176,1983,3.8184
176,1984,4.5126
176,1985,5.132
176,1986,5.2523
176,1987,5.4882
176,1988,5.7357
176,1989,6.3246
176,1990,6.7673
176,1991,6.9598
176,1992,8.0885
176,1993,8.776
176,1994,11.0149
176,1995,11.9567
176,1996,12.979
176,1997,13.6745
176,1998,15.1606
176,1999,13.1222
176,2000,5.2069
176,2001,5.5109
176,2002,6.5954
176,2003,7.7062
176,2004,8.8154
176,2005,8.9917
176,2006,9.1784
176,2007,9.3549
176,2008,9.542
176,2009,9.7291
176,2010,10.5776
176,2011,11.1382
176,2012,11.7285
176,2013,12.3501
176,2014,12.398
176,2015,11.0015
176,2016,9.6485
176,2017,8.2528
176,2018,9.6343
176,2030,10.2243
176,2050,10.9538
177,1961,1.1576
177,1962,1.1576
177,1963,1.1937
177,1964,1.1937
177,1965,1.2299
177,1966,1.447
177,1967,1.447
177,1968,1.5048
177,1969,1.447
177,1970,1.5048
177,1971,1.5193
177,1972,1.4904
177,1973,1.5772
177,1974,1.5772
177,1975,1.7074
177,1976,1.881
177,1977,1.881
177,1978,1.881
177,1979,1.881
177,1980,1.8087
177,1981,1.7002
177,1982,1.1937
177,1983,1.2661
177,1984,1.2299
177,1985,1.1503
177,1986,1.1142
177,1987,1.0418
177,1988,1.0273
177,1989,1.3674
177,1990,1.5193
177,1991,1.5555
177,1992,1.664
177,1993,1.5265
177,1994,1.4904
177,1995,1.2932
177,1996,0.6078
177,1997,0.9405
177,1998,0.6625
177,1999,0.6511
177,2000,0.6511
177,2001,0.6511
177,2002,0.6511
177,2003,0.3558
177,2004,0.2121
177,2005,0.2267
177,2006,0.2315
177,2007,0.2315
177,2008,0.2387
177,2009,0.2387
177,2010,0.2387
177,2011,0.2387
177,2012,0.2387
177,2013,0.2387
177,2014,0.2387
177,2015,0.1958
177,2016,0.1769
177,2017,0.1944
177,2018,0.1944
177,2030,0.2401
177,2050,0.2485
178,1993,101.2871
178,1994,104.9045
178,1995,108.5219
178,1996,112.1393
178,1997,115.7567
178,1998,119.3741
178,1999,122.9915
178,2000,122.9915
178,2001,122.9915
178,2002,122.9915
178,2003,130.2263
178,2004,133.8437
178,2005,133.8437
178,2006,122.9915
178,2007,124.4385
178,2008,125.162
178,2009,125.8854
178,2010,126.6089
178,2011,127.3324
178,2012,128.0559
178,2013,130.2263
178,2014,132.035
178,2015,132.9087
178,2016,131.2333
178,2017,131.0476
178,2018,131.1642
178,2030,164.4727
178,2050,209.5323
179,1961,2.2289
179,1962,2.302
179,1963,2.3751
179,1964,2.4481
179,1965,2.4847
179,1966,2.5943
179,1967,2.6674
179,1968,2.7405
179,1969,2.8135
179,1970,2.8866
179,1971,2.9597
179,1972,3.0923
179,1973,3.2155
179,1974,3.1424
179,1975,3.0693
179,1976,2.9962
179,1977,2.8501
179,1978,2.8585
179,1979,4.0567
179,1980,4.0567
179,1981,3.4334
179,1982,1.1183
179,1983,1.2637
179,1984,1.4481
179,1985,5.3011
179,1986,4.9694
179,1987,6.3236
179,1988,6.3868
179,1989,6.5784
179,1990,7.1351
179,1991,7.4583
179,1992,8.96
179,1993,10.3969
179,1994,11.5154
179,1995,12.2717
179,1996,12.5747
179,1997,12.6916
179,1998,12.7921
179,1999,12.9604
179,2000,13.0438
179,2001,10.1954
179,2002,10.2893
179,2003,10.4951
179,2004,10.7049
179,2005,11.1607
179,2006,9.6358
179,2007,10.1433
179,2008,10.1433
179,2009,12.1035
179,2010,12.5419
179,2011,13.8855
179,2012,15.7322
179,2013,17.2345
179,2014,19.5268
179,2015,23.014
179,2016,26.5691
179,2017,27.947
179,2018,17.9983
179,2030,6.6469
179,2050,6.5159
18,1961,1.0414
18,1962,1.0414
18,1963,1.0761
18,1964,1.0414
18,1965,1.0553
18,1966,1.0622
18,1967,1.0657
18,1968,1.0691
18,1969,1.0761
18,1970,1.0761
18,1971,1.083
18,1972,1.0865
18,1973,1.09
18,1974,1.0969
18,1975,1.1039
18,1976,1.1108
18,1977,1.1108
18,1978,1.1177
18,1979,1.1316
18,1980,1.1455
18,1981,1.1779
18,1982,1.3066
18,1983,1.5654
18,1984,1.7569
18,1985,2.033
18,1986,1.9439
18,1987,3.3362
18,1988,2.5581
18,1989,2.2628
18,1990,2.5624
18,1991,1.7426
18,1992,1.0067
18,1993,1.3885
18,1994,1.8558
18,1995,2.4374
18,1996,2.5215
18,1997,2.471
18,1998,2.4993
18,1999,2.4998
18,2000,2.1749
18,2001,1.5933
18,2002,1.6711
18,2003,1.5933
18,2004,1.6558
18,2005,1.4237
18,2006,1.5417
18,2007,1.9647
18,2008,2.7144
18,2009,2.681
18,2010,2.9946
18,2011,3.0362
18,2012,2.7089
18,2013,2.7259
18,2014,3.3924
18,2015,2.9147
18,2016,2.7432
18,2017,2.9637
18,2018,3.0435
18,2030,2.1442
18,2050,2.7421
181,1961,30.4368
181,1962,32.537
181,1963,36.174
181,1964,43.4088
181,1965,50.6436
181,1966,58.3848
181,1967,63.8109
181,1968,75.4795
181,1969,98.4993
181,1970,114.3098
181,1971,128.924
181,1972,137.8228
181,1973,142.8149
181,1974,144.6959
181,1975,141.2955
181,1976,128.3453
181,1977,132.252
181,1978,140.6444
181,1979,97.525
181,1980,71.0457
181,1981,89.9285
181,1982,66.5601
181,1983,78.2081
181,1984,109.0284
181,1985,117.4931
181,1986,143.683
181,1987,156.4163
181,1988,167.6302
181,1989,171.3199
181,1990,183.7638
181,1991,184.1255
181,1992,183.7638
181,1993,180.8699
181,1994,186.6577
181,1995,189.1899
181,1996,195.7346
181,1997,195.3395
181,1998,198.9569
181,1999,210.5231
181,2000,231.5134
181,2001,264.5764
181,2002,244.3914
181,2003,235.8543
181,2004,224.6404
181,2005,234.9861
181,2006,236.5054
181,2007,240.1952
181,2008,229.343
181,2009,304.3678
181,2010,337.5665
181,2011,341.4301
181,2012,354.5049
181,2013,361.7397
181,2014,306.9797
181,2015,292.975
181,2016,245.5463
181,2017,339.5147
181,2018,351.4911
181,2030,354.1893
181,2050,441.7331
182,1961,0.7235
182,1962,0.7235
182,1963,0.7235
182,1964,0.7235
182,1965,0.7235
182,1966,0.8682
182,1967,0.9405
182,1968,0.8682
182,1969,1.0852
182,1970,1.0852
182,1971,1.0852
182,1972,1.8087
182,1973,2.8794
182,1974,2.8794
182,1975,2.9012
182,1976,2.9012
182,1977,2.3658
182,1978,2.3658
182,1979,2.3658
182,1980,2.3658
182,1981,2.3658
182,1982,3.2557
182,1983,2.9851
182,1984,2.8664
182,1985,2.7478
182,1986,2.6291
182,1987,2.5105
182,1988,2.3918
182,1989,2.2717
182,1990,2.2717
182,1991,2.2573
182,1992,2.2717
182,1993,2.2804
182,1994,2.2804
182,1995,2.2117
182,1996,2.2117
182,1997,2.7492
182,1998,2.7492
182,1999,2.7113
182,2000,2.7198
182,2001,2.6884
182,2002,2.6884
182,2003,2.6516
182,2004,2.6156
182,2005,2.6147
182,2006,2.6103
182,2007,2.9142
182,2008,2.8939
182,2009,2.8939
182,2010,2.8939
182,2011,2.8939
182,2012,2.8939
182,2013,2.8939
182,2014,2.8939
182,2015,2.9268
182,2016,3.0076
182,2017,3.0113
182,2018,3.0315
182,2030,2.8315
182,2050,2.9302
183,1961,32.5679
183,1962,45.2967
183,1963,44.3697
183,1964,49.8594
183,1965,59.9603
183,1966,65.0551
183,1967,66.7318
183,1968,59.0091
183,1969,50.9477
183,1970,45.5327
183,1971,43.2469
183,1972,45.3462
183,1973,43.079
183,1974,40.2261
183,1975,35.6865
183,1976,35.8859
183,1977,35.7521
183,1978,32.592
183,1979,33.245
183,1980,30.2301
183,1981,76.9295
183,1982,37.058
183,1983,41.3144
183,1984,55.1477
183,1985,60.7987
183,1986,66.7318
183,1987,72.8746
183,1988,79.8074
183,1989,86.9013
183,1990,82
183,1991,81.0009
183,1992,76.9053
183,1993,64.8939
183,1994,62.5561
183,1995,60.0651
183,1996,56.8567
183,1997,52.7535
183,1998,49.1742
183,1999,47.1589
183,2000,44.9823
183,2001,43.3701
183,2002,42.3301
183,2003,51.0283
183,2004,54.6559
183,2005,53.2855
183,2006,55.3815
183,2007,58.606
183,2008,69.7307
183,2009,72.3909
183,2010,73.9468
183,2011,100.0241
183,2012,99.6498
183,2013,102.0306
183,2014,105.8429
183,2015,114.2435
183,2016,116.0956
183,2017,119.5579
183,2018,121.1863
183,2030,53.994
183,2050,51.7857
184,1961,33.2801
184,1962,33.2801
184,1963,32.5566
184,1964,33.2077
184,1965,29.6627
184,1966,27.1305
184,1967,36.174
184,1968,28.9392
184,1969,31.8331
184,1970,34.8347
184,1971,37.0087
184,1972,36.5991
184,1973,45.4563
184,1974,40.4931
184,1975,45.7963
184,1976,49.3475
184,1977,53.2526
184,1978,56.0597
184,1979,59.6185
184,1980,64.0561
184,1981,68.2304
184,1982,71.2674
184,1983,67.9743
184,1984,67.5308
184,1985,73.6292
184,1986,71.841
184,1987,73.8962
184,1988,75.694
184,1989,77.9737
184,1990,77.8039
184,1991,82.549
184,1992,84.7194
184,1993,86.8899
184,1994,89.0603
184,1995,35.7218
184,1996,44.9281
184,1997,38.0733
184,1998,45.5075
184,1999,50.9382
184,2000,54.7314
184,2001,54.7371
184,2002,66.5446
184,2003,68.0887
184,2004,91.4449
184,2005,105.9174
184,2006,122.1435
184,2007,154.6605
184,2008,182.3026
184,2009,189.5947
184,2010,194.491
184,2011,214.9298
184,2012,193.3681
184,2013,195.5384
184,2014,183.185
184,2015,195.8012
184,2016,188.5228
184,2017,211.5241
184,2018,197.6398
184,2030,214.2769
184,2050,273.7034
185,1992,246.6934
185,1993,256.8265
185,1994,249.6197
185,1995,223.5493
185,1996,216.2054
185,1997,197.1322
185,1998,184.7097
185,1999,172.8273
185,2000,173.6457
185,2001,179.8808
185,2002,186.972
185,2003,190.0864
185,2004,192.3048
185,2005,185.6528
185,2006,174.4229
185,2007,177.0732
185,2008,178.387
185,2009,174.7655
185,2010,172.2429
185,2011,165.9463
185,2012,168.5749
185,2013,170.7956
185,2014,168.5313
185,2015,169.6478
185,2016,174.4033
185,2017,165.6167
185,2018,164.5958
185,2030,215.3299
185,2050,221.128
186,1992,20.1884
186,1993,22.039
186,1994,23.469
186,1995,28.0114
186,1996,26.0767
186,1997,24.6467
186,1998,26.2449
186,1999,27.4226
186,2000,20.2725
186,2001,19.9073
186,2002,19.0077
186,2003,18.8425
186,2004,16.4031
186,2005,11.6592
187,1961,0.1375
187,1962,0.123
187,1963,0.1302
187,1964,0.1375
187,1965,0.1447
187,1966,0.0805
187,1967,0.0834
187,1968,0.0872
187,1969,0.0912
187,1970,0.0868
187,1971,0.088
187,1972,0.0985
187,1973,0.0906
187,1974,0.0941
187,1975,0.1085
187,1976,0.123
187,1977,0.1375
187,1978,0.1552
187,1979,0.1592
187,1980,0.1592
187,1981,0.1447
187,1982,0.1447
187,1983,0.1447
187,1984,0.1085
187,1985,0.1085
187,1986,0.1085
187,1987,0.1037
187,1988,0.098
187,1989,0.098
187,1990,0.098
187,1991,0.0866
187,1992,0.0866
187,1993,0.0866
187,1994,0.0867
187,1995,0.0868
187,1996,0.087
187,1997,0.0768
187,1998,0.0778
187,1999,0.0754
187,2000,0.0773
187,2001,0.0773
187,2002,0.0773
187,2003,0.076
187,2004,0.076
187,2005,0.076
187,2006,0.076
187,2007,0.076
187,2008,0.0796
187,2009,0.0796
187,2010,0.0796
187,2011,0.0796
187,2012,0.0796
187,2013,0.0796
187,2014,0.0796
187,2015,0.0791
187,2016,0.0791
187,2017,0.0797
187,2018,0.0798
187,2030,0.0793
187,2050,0.082
188,1961,0.6829
188,1962,0.6837
188,1963,0.6837
188,1964,0.6844
188,1965,0.6844
188,1966,0.6851
188,1967,0.6851
188,1968,0.6859
188,1969,0.6859
188,1970,0.6866
188,1971,0.6866
188,1972,0.6873
188,1973,0.6873
188,1974,0.6888
188,1975,0.6888
188,1976,0.6909
188,1977,0.6909
188,1978,0.6916
188,1979,0.6916
188,1980,0.6924
188,1981,0.6931
188,1982,0.6938
188,1983,0.6945
188,1984,0.6953
188,1985,0.696
188,1986,0.6967
188,1987,0.6982
188,1988,0.7018
188,1989,0.7054
188,1990,0.6982
188,1991,0.7235
188,1992,0.7597
188,1993,0.7958
188,1994,0.9043
188,1995,0.9767
188,1996,1.0563
188,1997,1.0418
188,1998,1.0418
188,1999,1.0418
188,2000,1.0436
188,2001,1.0418
188,2002,1.0418
188,2003,1.0418
188,2004,1.0418
188,2005,1.1576
188,2006,0.5426
188,2007,0.5426
188,2008,0.6511
188,2009,0.6511
188,2010,0.6511
188,2011,0.6511
188,2012,0.2894
188,2013,0.2966
188,2014,0.2894
188,2015,0.3136
188,2016,0.2822
188,2017,0.2785
188,2018,0.3154
188,2030,0.7802
188,2050,0.8074
189,1961,0.2822
189,1962,0.2894
189,1963,0.2894
189,1964,0.3617
189,1965,0.3617
189,1966,0.3617
189,1967,0.3617
189,1968,0.3979
189,1969,0.4341
189,1970,0.4703
189,1971,0.5064
189,1972,0.5426
189,1973,0.5828
189,1974,0.5933
189,1975,0.5828
189,1976,0.6061
189,1977,0.6303
189,1978,0.6542
189,1979,0.6803
189,1980,0.7072
189,1981,0.7355
189,1982,0.7649
189,1983,0.7955
189,1984,0.8274
189,1985,0.8284
189,1986,0.832
189,1987,0.8392
189,1988,0.8465
189,1989,0.8537
189,1990,0.8609
189,1991,0.8392
189,1992,0.8175
189,1993,0.7886
