geo,year,wheat_and_products_seed_cce
159,1980,500
159,1981,500
159,1982,700
159,1983,800
159,1984,2750
159,1985,3350
159,1986,3600
159,1987,2000
159,1988,2500
159,1989,3000
159,1990,2500
159,1991,1500
159,1992,700
159,1993,750
159,1994,1000
159,1995,1150
159,1996,1250
159,1997,2450
159,1998,2510
159,1999,2600
159,2000,2600
159,2001,2750
159,2002,2800
159,2003,2900
159,2004,3000
159,2005,3150
159,2006,1300
159,2007,1600
159,2008,2400
159,2009,3300
159,2010,4950
159,2011,4500
159,2012,4000
159,2013,4000
16,1961,5868
16,1962,7365
16,1963,5747
16,1964,5342
16,1965,5500
16,1966,6800
16,1967,7770
16,1968,11740
16,1969,11980
16,1970,12590
16,1971,12726
16,1972,12013
16,1973,12344
16,1974,12604
16,1975,15010
16,1976,16005
16,1977,18894
16,1978,26475
16,1979,43322
16,1980,59122
16,1981,53407
16,1982,51938
16,1983,52610
16,1984,67612
16,1985,54031
16,1986,58477
16,1987,59742
16,1988,56010
16,1989,59200
16,1990,59896
16,1991,57465
16,1992,63695
16,1993,61500
16,1994,63900
16,1995,70100
16,1996,70780
16,1997,80452
16,1998,88222
16,1999,83245
16,2000,77300
16,2001,74200
16,2002,70648
16,2003,64188
16,2004,55841
16,2005,47900
16,2006,39900
16,2007,38800
16,2008,39461
16,2009,37626
16,2010,37371
16,2011,35818
16,2012,41642
16,2013,41000
162,1961,2000
162,1962,1989
162,1963,1985
162,1964,1000
162,1965,1000
162,1966,1000
162,1967,1000
162,1968,1000
162,1969,1000
162,1970,1000
162,1971,1000
162,1972,1000
162,1973,3000
162,1974,3000
162,1975,4000
162,1976,4400
162,1977,4400
162,1978,3600
162,1979,3400
162,1980,3100
162,1981,4000
162,1982,5600
162,1983,8000
162,1984,8300
162,1985,9500
162,1986,13898
162,1987,10490
162,1988,9300
162,1989,11500
162,1990,13100
162,1991,13000
162,1992,14000
162,1993,13000
162,1994,13000
162,1995,13000
162,1996,12000
162,1997,13500
162,1998,15800
162,1999,17000
162,2000,11709
162,2001,10804
162,2002,12522
162,2003,13600
162,2004,16886
162,2005,18000
162,2006,19100
162,2007,19400
162,2008,19700
162,2009,14400
162,2010,19300
162,2011,13500
162,2012,15500
162,2013,15800
165,1961,270000
165,1962,305000
165,1963,324000
165,1964,303000
165,1965,335000
165,1966,355000
165,1967,352000
165,1968,394000
165,1969,408000
165,1970,412000
165,1971,377000
165,1972,388000
165,1973,397000
165,1974,397000
165,1975,397000
165,1976,416000
165,1977,589000
165,1978,589000
165,1979,587000
165,1980,638000
165,1981,651000
165,1982,666000
165,1983,682000
165,1984,679000
165,1985,644000
165,1986,766000
165,1987,661000
165,1988,674000
165,1989,714000
165,1990,723000
165,1991,726000
165,1992,765000
165,1993,889000
165,1994,837000
165,1995,935000
165,1996,1000000
165,1997,916000
165,1998,1028000
165,1999,982000
165,2000,1160000
165,2001,1046000
165,2002,1000000
165,2003,1055000
165,2004,1072000
165,2005,1189000
165,2006,1170000
165,2007,1281000
165,2008,1152734
165,2009,1322000
165,2010,1282094
165,2011,1400000
165,2012,1291000
165,2013,1333000
167,1993,95531
167,1994,186000
167,1995,186000
167,1996,183000
167,1997,194000
167,1998,199500
167,1999,198900
167,2000,200000
167,2001,195000
167,2002,177000
167,2003,189000
167,2004,185000
167,2005,190000
167,2006,175000
167,2007,188000
167,2008,192000
167,2009,195000
167,2010,200000
167,2011,200000
167,2012,190000
167,2013,188000
169,1961,720
169,1962,700
169,1963,880
169,1964,700
169,1965,720
169,1966,920
169,1967,2500
169,1968,3200
169,1969,3150
169,1970,3300
169,1971,5480
169,1972,1760
169,1973,2300
169,1974,3520
169,1975,1780
169,1976,2930
169,1977,2830
169,1978,3780
169,1979,5830
169,1980,4300
169,1981,6090
169,1982,6370
169,1983,9890
169,1984,13900
169,1985,17848
169,1986,24170
169,1987,27207
169,1988,30470
169,1989,32000
169,1990,21000
169,1991,25000
169,1992,26000
169,1993,24000
169,1994,24000
169,1995,24000
169,1996,24000
169,1997,24000
169,1998,24000
169,1999,24000
169,2000,25000
169,2001,30000
169,2002,30000
169,2003,35000
169,2004,40000
169,2005,35000
169,2006,35000
169,2007,30000
169,2008,31500
169,2009,32000
169,2010,32000
169,2011,35000
169,2012,40000
169,2013,40000
170,1961,13800
170,1962,13700
170,1963,13400
170,1964,13437
170,1965,13783
170,1966,14386
170,1967,12803
170,1968,12892
170,1969,12261
170,1970,12468
170,1971,12468
170,1972,16331
170,1973,16539
170,1974,16236
170,1975,16071
170,1976,16071
170,1977,12433
170,1978,11547
170,1979,8235
170,1980,6176
170,1981,7929
170,1982,7176
170,1983,7300
170,1984,8949
170,1985,9919
170,1986,10400
170,1987,10621
170,1988,9597
170,1989,9547
170,1990,7536
170,1991,7789
170,1992,9737
170,1993,9342
170,1994,10660
170,1995,10440
170,1996,13334
170,1997,10356
170,1998,19434
170,1999,19432
170,2000,21267
170,2001,22326
170,2002,21465
170,2003,19219
170,2004,19664
170,2005,20058
170,2006,22164
170,2007,21819
170,2008,22000
170,2009,23000
170,2010,25000
170,2011,25000
170,2012,25350
170,2013,25400
173,1961,270000
173,1962,288000
173,1963,304000
173,1964,309900
173,1965,311600
173,1966,325700
173,1967,344800
173,1968,370400
173,1969,391800
173,1970,393300
173,1971,404000
173,1972,378900
173,1973,392400
173,1974,372900
173,1975,376800
173,1976,384400
173,1977,393600
173,1978,377600
173,1979,378900
173,1980,332700
173,1981,337000
173,1982,365300
173,1983,408500
173,1984,433000
173,1985,449600
173,1986,474200
173,1987,523600
173,1988,556100
173,1989,577700
173,1990,602200
173,1991,594100
173,1992,612500
173,1993,606700
173,1994,602000
173,1995,645000
173,1996,675000
173,1997,680000
173,1998,675000
173,1999,690000
173,2000,690000
173,2001,640000
173,2002,612000
173,2003,612000
173,2004,588000
173,2005,590000
173,2006,570000
173,2007,585000
173,2008,585000
173,2009,610000
173,2010,605000
173,2011,638000
173,2012,600000
173,2013,600000
174,1961,72495
174,1962,80485
174,1963,81845
174,1964,76407
174,1965,70059
174,1966,58373
174,1967,65309
174,1968,60000
174,1969,56000
174,1970,76000
174,1971,69000
174,1972,68000
174,1973,70000
174,1974,62000
174,1975,65000
174,1976,75964
174,1977,36997
174,1978,50438
174,1979,39913
174,1980,50182
174,1981,48727
174,1982,50454
174,1983,47390
174,1984,44259
174,1985,42741
174,1986,47962
174,1987,49125
174,1988,44526
174,1989,50105
174,1990,32464
174,1991,46239
174,1992,39323
174,1993,40000
174,1994,44000
174,1995,36000
174,1996,41000
174,1997,22000
174,1998,36000
174,1999,40000
174,2000,30000
174,2001,40000
174,2002,30000
174,2003,35000
174,2004,25000
174,2005,20000
174,2006,12000
174,2007,16000
174,2008,11000
174,2009,12000
174,2010,12000
174,2011,11000
174,2012,12000
174,2013,9000
181,1961,92
181,1962,115
181,1963,172
181,1964,194
181,1965,530
181,1966,627
181,1967,879
181,1968,1445
181,1969,1839
181,1970,2641
181,1971,2676
181,1972,2591
181,1973,3218
181,1974,3770
181,1975,3999
181,1976,5066
181,1977,5416
181,1978,4424
181,1979,4615
181,1980,4421
181,1981,4485
181,1982,2586
181,1983,2027
181,1984,4559
181,1985,5040
181,1986,4440
181,1987,5400
181,1988,6000
181,1989,6720
181,1990,5280
181,1991,1344
181,1992,5760
181,1993,6324
181,1994,1668
181,1995,5741
181,1996,5459
181,1997,5283
181,1998,5693
181,1999,4255
181,2000,3727
181,2001,3900
181,2002,4081
181,2003,7058
181,2004,6545
181,2005,6720
181,2006,4971
181,2007,1030
181,2008,480
181,2009,600
181,2010,1440
181,2011,1320
181,2012,1200
181,2013,1200
183,1961,348000
183,1962,417000
183,1963,433000
183,1964,487000
183,1965,516000
183,1966,524000
183,1967,507000
183,1968,497000
183,1969,418000
183,1970,502000
183,1971,606000
183,1972,566000
183,1973,575000
183,1974,563000
183,1975,558000
183,1976,528000
183,1977,627000
183,1978,505000
183,1979,539000
183,1980,507000
183,1981,644000
183,1982,644000
183,1983,566000
183,1984,568000
183,1985,600000
183,1986,566000
183,1987,569000
183,1988,557000
183,1989,535000
183,1990,516000
183,1991,402000
183,1992,631000
183,1993,665800
183,1994,678700
183,1995,694630
183,1996,929000
183,1997,803500
183,1998,517000
183,1999,446000
183,2000,525361
183,2001,680977
183,2002,551515
183,2003,456940
183,2004,648999
183,2005,696221
183,2006,570524
183,2007,546063
183,2008,591519
183,2009,603017
183,2010,606545
183,2011,545621
183,2012,560062
183,2013,589860
184,1961,139
184,1962,174
184,1963,65
184,1964,45
184,1965,10
184,1966,30
184,1967,58
184,1968,76
184,1969,111
184,1970,110
184,1971,204
184,1972,264
184,1973,272
184,1974,219
184,1975,288
184,1976,345
184,1977,423
184,1978,316
184,1979,246
184,1980,108
184,1981,208
184,1982,312
184,1983,293
184,1984,400
184,1985,426
184,1986,585
184,1987,607
184,1988,720
184,1989,745
184,1990,960
184,1991,880
184,1992,320
184,1993,216
184,1994,460
184,1995,480
184,1996,502
184,1997,456
184,1998,414
184,1999,803
184,2000,860
184,2001,964
184,2002,1600
184,2003,1680
184,2004,1933
184,2005,1838
184,2006,2202
184,2007,4187
184,2008,3395
184,2009,3951
184,2010,3543
184,2011,2801
184,2012,2800
184,2013,2800
185,1992,6415000
185,1993,5770000
185,1994,6216000
185,1995,6684000
185,1996,7100000
185,1997,6500000
185,1998,5985000
185,1999,6033000
185,2000,6179000
185,2001,6672000
185,2002,5753000
185,2003,6247000
185,2004,6604000
185,2005,6146000
185,2006,6345000
185,2007,6920000
185,2008,7461000
185,2009,6920000
185,2010,6643000
185,2011,6417000
185,2012,6516000
185,2013,6500000
186,1992,223588
186,1993,227000
186,1994,215750
186,1995,145775
186,1996,200500
186,1997,199025
186,1998,154775
186,1999,163275
186,2000,173275
186,2001,173813
186,2002,153270
186,2003,159275
186,2004,141028
186,2005,135750
19,1961,7360
19,1962,7360
19,1963,9752
19,1964,10028
19,1965,5796
19,1966,6858
19,1967,4140
19,1968,6900
19,1969,7038
19,1970,5808
19,1971,5512
19,1972,5917
19,1973,6335
19,1974,6769
19,1975,7071
19,1976,7435
19,1977,7835
19,1978,8064
19,1979,9022
19,1980,9234
19,1981,8828
19,1982,8871
19,1983,6947
19,1984,9099
19,1985,9222
19,1986,9775
19,1987,8729
19,1988,7515
19,1989,8034
19,1990,7735
19,1991,9591
19,1992,8458
19,1993,12231
19,1994,9490
19,1995,11055
19,1996,11970
19,1997,14206
19,1998,16844
19,1999,15012
19,2000,10574
19,2001,9943
19,2002,11888
19,2003,9346
19,2004,10500
19,2005,11000
19,2006,10079
19,2007,12700
19,2008,12700
19,2009,13000
19,2010,13000
19,2011,13920
19,2012,16692
19,2013,18745
194,1961,12300
194,1962,10900
194,1963,12000
194,1964,11900
194,1965,12250
194,1966,12300
194,1967,10400
194,1968,10400
194,1969,10100
194,1970,10100
194,1971,4400
194,1972,5600
194,1973,4500
194,1974,11932
194,1975,8900
194,1976,10569
194,1977,10205
194,1978,8539
194,1979,10255
194,1980,14837
194,1981,16223
194,1982,33341
194,1983,44019
194,1984,72579
194,1985,105511
194,1986,101738
194,1987,110202
194,1988,108951
194,1989,107700
194,1990,134400
194,1991,138660
194,1992,114623
194,1993,94200
194,1994,55300
194,1995,41030
194,1996,50000
194,1997,57500
194,1998,71700
194,1999,62500
194,2000,63200
194,2001,74300
194,2002,77000
194,2003,78000
194,2004,72850
194,2005,70000
194,2006,67050
194,2007,48600
194,2008,29200
194,2009,32700
194,2010,28750
194,2011,21500
194,2012,15300
194,2013,15000
198,1992,9293
198,1993,8969
198,1994,9195
198,1995,8790
198,1996,8358
198,1997,8756
198,1998,7904
198,1999,9564
198,2000,9834
198,2001,8932
198,2002,8896
198,2003,8096
198,2004,7515
198,2005,8021
198,2006,7975
198,2007,8853
198,2008,8634
198,2009,7986
198,2010,7416
198,2011,8646
198,2012,7940
198,2013,8281
199,1993,105000
199,1994,93700
199,1995,80400
199,1996,76300
199,1997,84800
199,1998,58600
199,1999,74700
199,2000,95000
199,2001,104900
199,2002,75000
199,2003,93300
199,2004,111431
199,2005,102721
199,2006,100100
199,2007,100472
199,2008,109500
199,2009,99355
199,2010,125000
199,2011,100000
199,2012,125000
199,2013,100000
2,1961,198985
2,1962,198985
2,1963,199325
2,1964,199495
2,1965,199410
2,1966,172550
2,1967,173060
2,1968,175950
2,1969,184960
2,1970,199750
2,1971,246254
2,1972,195500
2,1973,193596
2,1974,199750
2,1975,199750
2,1976,199325
2,1977,199580
2,1978,183770
2,1979,172720
2,1980,170000
2,1981,165240
2,1982,155805
2,1983,151385
2,1984,144075
2,1985,137615
2,1986,152150
2,1987,137700
2,1988,136850
2,1989,133450
2,1990,143650
2,1991,136000
2,1992,161500
2,1993,170000
2,1994,156163
2,1995,174250
2,1996,180540
2,1997,185810
2,1998,172295
2,1999,172465
2,2000,151215
2,2001,148070
2,2002,197200
2,2003,160480
2,2004,199070
2,2005,307944
2,2006,310716
2,2007,303000
2,2008,256000
2,2009,319000
2,2010,313000
2,2011,328000
2,2012,316000
2,2013,322000
20,1961,19
20,1962,19
20,1963,19
20,1964,19
20,1965,23
20,1966,23
20,1967,23
20,1968,36
20,1969,23
20,1970,24
20,1971,24
20,1972,30
20,1973,32
20,1974,32
20,1975,32
20,1976,36
20,1977,36
20,1978,36
20,1979,36
20,1980,60
20,1981,60
20,1982,60
20,1983,60
20,1984,60
20,1985,60
20,1986,60
20,1987,60
20,1988,60
20,1989,46
20,1990,30
20,1991,29
20,1992,32
20,1993,34
20,1994,29
20,1995,31
20,1996,32
20,1997,36
20,1998,35
20,1999,45
20,2000,42
20,2001,41
20,2002,33
20,2003,36
20,2004,35
20,2005,33
20,2006,10
20,2007,16
20,2008,16
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,89375
202,1962,98735
202,1963,85735
202,1964,88400
202,1965,73710
202,1966,84370
202,1967,108550
202,1968,120250
202,1969,125450
202,1970,130650
202,1971,131105
202,1972,131625
202,1973,121225
202,1974,119535
202,1975,127335
202,1976,118820
202,1977,123175
202,1978,123695
202,1979,105755
202,1980,117780
202,1981,130845
202,1982,118235
202,1983,126230
202,1984,128895
202,1985,126490
202,1986,113685
202,1987,130585
202,1988,119795
202,1989,101595
202,1990,93340
202,1991,48750
202,1992,69875
202,1993,68120
202,1994,88595
202,1995,84097
202,1996,89830
202,1997,48620
202,1998,46670
202,1999,60710
202,2000,63310
202,2001,61165
202,2002,48620
202,2003,53950
202,2004,52325
202,2005,49725
202,2006,41080
202,2007,48620
202,2008,41762
202,2009,36276
202,2010,39306
202,2011,33215
202,2012,32858
202,2013,30940
203,1961,466000
203,1962,510000
203,1963,509000
203,1964,501000
203,1965,517000
203,1966,505000
203,1967,516000
203,1968,477000
203,1969,563000
203,1970,549000
203,1971,541000
203,1972,500000
203,1973,473000
203,1974,451000
203,1975,377000
203,1976,395000
203,1977,415000
203,1978,395000
203,1979,389000
203,1980,393600
203,1981,383000
203,1982,411000
203,1983,369000
203,1984,350000
203,1985,336000
203,1986,356000
203,1987,378000
203,1988,377000
203,1989,375000
203,1990,420500
203,1991,358400
203,1992,360000
203,1993,351600
203,1994,361992
203,1995,391288
203,1996,374060
203,1997,355000
203,1998,420100
203,1999,445000
203,2000,445111
203,2001,403600
203,2002,411400
203,2003,506956
203,2004,523000
203,2005,440000
203,2006,424000
203,2007,351870
203,2008,407712
203,2009,336553
203,2010,365140
203,2011,338820
203,2012,410486
203,2013,407833
206,1961,1500
206,1962,2000
206,1963,2000
206,1964,5000
206,1965,5000
206,1966,7000
206,1967,8000
206,1968,10000
206,1969,12000
206,1970,13000
206,1971,14520
206,1972,14407
206,1973,12418
206,1974,21000
206,1975,29512
206,1976,35000
206,1977,30000
206,1978,30000
206,1979,30000
206,1980,20000
206,1981,18000
206,1982,15500
206,1983,13000
206,1984,15000
206,1985,5000
206,1986,16000
206,1987,16500
206,1988,17143
206,1989,19643
206,1990,30714
206,1991,55200
206,1992,60000
206,1993,35000
206,1994,40000
206,1995,39720
206,1996,42540
206,1997,47040
206,1998,42900
206,1999,13140
206,2000,10620
206,2001,12463
206,2002,17000
206,2003,18000
206,2004,17000
206,2005,17500
206,2006,28500
206,2007,30000
206,2008,48000
206,2009,27000
206,2010,50000
206,2011,20000
208,1992,20040
208,1993,17720
208,1994,19140
208,1995,27900
208,1996,35642
208,1997,33906
208,1998,31790
208,1999,34310
208,2000,29570
208,2001,30426
208,2002,33487
208,2003,31730
208,2004,31550
208,2005,32070
208,2006,27630
208,2007,33177
208,2008,35877
208,2009,34257
208,2010,31118
208,2011,30368
208,2012,31860
208,2013,29257
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,4
209,1970,19
209,1971,41
209,1972,54
209,1973,42
209,1974,33
209,1975,10
209,1976,44
209,1977,44
209,1978,44
209,1979,44
209,1980,44
209,1981,44
209,1982,44
209,1983,44
209,1984,44
209,1985,44
209,1986,44
209,1987,44
209,1988,44
209,1989,40
209,1990,22
209,1991,23
209,1992,23
209,1993,38
209,1994,33
209,1995,22
209,1996,24
209,1997,24
209,1998,22
209,1999,22
209,2000,19
209,2001,22
209,2002,22
209,2003,17
209,2004,18
209,2005,15
209,2006,24
209,2007,29
209,2008,31
209,2009,33
209,2010,36
209,2011,38
209,2012,40
209,2013,40
21,1961,63194
21,1962,67447
21,1963,62356
21,1964,65164
21,1965,60943
21,1966,70624
21,1967,82461
21,1968,119605
21,1969,161096
21,1970,192859
21,1971,197196
21,1972,156348
21,1973,210048
21,1974,249178
21,1975,300891
21,1976,268033
21,1977,238951
21,1978,325596
21,1979,265379
21,1980,163212
21,1981,240374
21,1982,159722
21,1983,148042
21,1984,227522
21,1985,331306
21,1986,295368
21,1987,306015
21,1988,281328
21,1989,284747
21,1990,175488
21,1991,167715
21,1992,130923
21,1993,125127
21,1994,88089
21,1995,155179
21,1996,131282
21,1997,121022
21,1998,106613
21,1999,130536
21,2000,146894
21,2001,178916
21,2002,212108
21,2003,238924
21,2004,200888
21,2005,150579
21,2006,157680
21,2007,202762
21,2008,207296
21,2009,185527
21,2010,184955
21,2011,165045
21,2012,188028
21,2013,231281
210,1961,73000
210,1962,56000
210,1963,60000
210,1964,65000
210,1965,54000
210,1966,57000
210,1967,56000
210,1968,63000
210,1969,69000
210,1970,54000
210,1971,59000
210,1972,63000
210,1973,73000
210,1974,62000
210,1975,91000
210,1976,91000
210,1977,66000
210,1978,56000
210,1979,72000
210,1980,50000
210,1981,67000
210,1982,77000
210,1983,75000
210,1984,63000
210,1985,68000
210,1986,81000
210,1987,64000
210,1988,72000
210,1989,78900
210,1990,57000
210,1991,60000
210,1992,60000
210,1993,55000
210,1994,55000
210,1995,65000
210,1996,75000
210,1997,75000
210,1998,75000
210,1999,55000
210,2000,80000
210,2001,80000
210,2002,68000
210,2003,84000
210,2004,74000
210,2005,75000
210,2006,110000
210,2007,80000
210,2008,75000
210,2009,75000
210,2010,75000
210,2011,75000
210,2012,70000
210,2013,70000
211,1961,22000
211,1962,20000
211,1963,20000
211,1964,21000
211,1965,21000
211,1966,21000
211,1967,22000
211,1968,22000
211,1969,21000
211,1970,20000
211,1971,19000
211,1972,19000
211,1973,18000
211,1974,18000
211,1975,16600
211,1976,16800
211,1977,16400
211,1978,19100
211,1979,16700
211,1980,16800
211,1981,17800
211,1982,18600
211,1983,19400
211,1984,20200
211,1985,20252
211,1986,19397
211,1987,18987
211,1988,19698
211,1989,20500
211,1990,19900
211,1991,18900
211,1992,18800
211,1993,20000
211,1994,20800
211,1995,20400
211,1996,20400
211,1997,18400
211,1998,19300
211,1999,18300
211,2000,18200
211,2001,17700
211,2002,19600
211,2003,16900
211,2004,18500
211,2005,19100
211,2006,17300
211,2007,17584
211,2008,18586
211,2009,16900
211,2010,16400
211,2011,16900
211,2012,18000
211,2013,17600
213,1992,37834
213,1993,39300
213,1994,65000
213,1995,87600
213,1996,74400
213,1997,75000
213,1998,90000
213,1999,105000
213,2000,105000
213,2001,110000
213,2002,127500
213,2003,123000
213,2004,135000
213,2005,139000
213,2006,127000
213,2007,132000
213,2008,129000
213,2009,105000
213,2010,97500
213,2011,105000
213,2012,102750
213,2013,103000
214,1961,1222
214,1962,991
214,1963,571
214,1964,667
214,1965,870
214,1966,713
214,1967,463
214,1968,280
214,1969,120
214,1970,62
214,1971,40
214,1972,23
214,1973,18
214,1974,76
214,1975,30
214,1976,33
214,1977,69
214,1978,59
214,1979,68
214,1980,61
214,1981,60
214,1982,74
214,1983,61
214,1984,63
214,1985,68
214,1986,77
214,1987,52
214,1988,52
214,1989,65
214,1990,71
214,1991,84
214,1992,85
214,1993,82
214,1994,79
214,1995,3
214,1996,1
214,1997,2
214,1998,1
214,1999,2
214,2000,4
214,2001,4
214,2002,4
214,2003,4
214,2004,4
214,2005,4
214,2006,4
214,2007,4
214,2008,5
214,2009,114
214,2010,112
214,2011,123
214,2012,124
214,2013,124
215,1961,1800
215,1962,2200
215,1963,2500
215,1964,3300
215,1965,3400
215,1966,3100
215,1967,3800
215,1968,3800
215,1969,6000
215,1970,7831
215,1971,9130
215,1972,5537
215,1973,4600
215,1974,5600
215,1975,4900
215,1976,2850
215,1977,5200
215,1978,5450
215,1979,6400
215,1980,5100
215,1981,4535
215,1982,4762
215,1983,5201
215,1984,4245
215,1985,3950
215,1986,3950
215,1987,5370
215,1988,5785
215,1989,5201
215,1990,5030
215,1991,4397
215,1992,4396
215,1993,4880
215,1994,5450
215,1995,5990
215,1996,5660
215,1997,9940
215,1998,5737
215,1999,7170
215,2000,5212
215,2001,3067
215,2002,2689
215,2003,3438
215,2004,3537
215,2005,5322
215,2006,7537
215,2007,4316
215,2008,14920
215,2009,5457
215,2010,10829
215,2011,10982
215,2012,10719
215,2013,10719
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,84
216,1990,109
216,1991,100
216,1992,150
216,1993,170
216,1994,160
216,1995,160
216,1996,170
216,1997,170
216,1998,170
216,1999,170
216,2000,170
216,2001,170
216,2002,170
216,2003,170
216,2004,170
216,2005,170
216,2006,170
216,2007,170
216,2008,170
216,2009,170
216,2010,170
216,2011,170
216,2012,170
216,2013,170
221,1990,52
221,1991,54
221,1992,55
221,1993,56
221,1994,57
221,1995,58
221,1996,50
221,1997,30
221,1998,35
221,1999,44
221,2000,45
221,2001,45
221,2002,37
221,2003,39
221,2004,27
221,2005,28
221,2006,31
221,2007,35
221,2008,60
221,2009,55
221,2010,64
221,2011,65
221,2012,66
221,2013,66
222,1961,63675
222,1962,83250
222,1963,75000
222,1964,83010
222,1965,63375
222,1966,62100
222,1967,62475
222,1968,55875
222,1969,77250
222,1970,71250
222,1971,78000
222,1972,85500
222,1973,88950
222,1974,79950
222,1975,104400
222,1976,88725
222,1977,84975
222,1978,85050
222,1979,67350
222,1980,68625
222,1981,56475
222,1982,80700
222,1983,67650
222,1984,79725
222,1985,63150
222,1986,76500
222,1987,52530
222,1988,74925
222,1989,71700
222,1990,80438
222,1991,73598
222,1992,81488
222,1993,71175
222,1994,68475
222,1995,95700
222,1996,61125
222,1997,72450
222,1998,74925
222,1999,74325
222,2000,61800
222,2001,56708
222,2002,69525
222,2003,77700
222,2004,72375
222,2005,75000
222,2006,67500
222,2007,52500
222,2008,59250
222,2009,52500
222,2010,58500
222,2011,57000
222,2012,57000
222,2013,61875
223,1961,1070000
223,1962,1287000
223,1963,1520000
223,1964,1266000
223,1965,1294000
223,1966,1457000
223,1967,1516000
223,1968,1440000
223,1969,1589000
223,1970,1512000
223,1971,2039000
223,1972,1841000
223,1973,1593000
223,1974,1575000
223,1975,1665000
223,1976,1665000
223,1977,1679000
223,1978,1674000
223,1979,1692000
223,1980,1624000
223,1981,1665000
223,1982,1620000
223,1983,1661000
223,1984,1620000
223,1985,1683000
223,1986,1521000
223,1987,1495000
223,1988,1683000
223,1989,1700000
223,1990,1740000
223,1991,1730000
223,1992,1770000
223,1993,1770000
223,1994,1960000
223,1995,1880000
223,1996,1870000
223,1997,1800000
223,1998,1700000
223,1999,1700000
223,2000,1683000
223,2001,1674000
223,2002,1638000
223,2003,1674000
223,2004,1665000
223,2005,1528200
223,2006,1457600
223,2007,1457586
223,2008,1456200
223,2009,1458000
223,2010,1458612
223,2011,1457280
223,2012,1355335
223,2013,1399068
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,26
226,1966,39
226,1967,240
226,1968,240
226,1969,320
226,1970,320
226,1971,240
226,1972,240
226,1973,320
226,1974,480
226,1975,398
226,1976,503
226,1977,528
226,1978,240
226,1979,640
226,1980,320
226,1981,400
226,1982,400
226,1983,320
226,1984,320
226,1985,429
226,1986,370
226,1987,480
226,1988,391
226,1989,160
226,1990,400
226,1991,400
226,1992,400
226,1993,400
226,1994,400
226,1995,400
226,1996,400
226,1997,400
226,1998,480
226,1999,560
226,2000,640
226,2001,640
226,2002,720
226,2003,720
226,2004,720
226,2005,800
226,2006,880
226,2007,880
226,2008,960
226,2009,960
226,2010,1040
226,2011,1120
226,2012,1120
226,2013,1120
228,1961,9300000
228,1962,9700000
228,1963,10200000
228,1964,10530000
228,1965,10500000
228,1966,10050000
228,1967,10100000
228,1968,10000000
228,1969,9800000
228,1970,9600000
228,1971,8770000
228,1972,9470000
228,1973,8950000
228,1974,9300000
228,1975,11900000
228,1976,12400000
228,1977,12580000
228,1978,11530000
228,1979,12300000
228,1980,11840000
228,1981,11450000
228,1982,10170000
228,1983,10200000
228,1984,10053000
228,1985,9746000
228,1986,9336000
228,1987,9500000
228,1988,9750000
228,1989,9635000
228,1990,9175000
228,1991,9600000
229,1961,178000
229,1962,152000
229,1963,173000
229,1964,197000
229,1965,176000
229,1966,184000
229,1967,190000
229,1968,163000
229,1969,196000
229,1970,212000
229,1971,219000
229,1972,222000
229,1973,240000
229,1974,200000
229,1975,241000
229,1976,209000
229,1977,243000
229,1978,267000
229,1979,280000
229,1980,272000
229,1981,289000
229,1982,294000
229,1983,338000
229,1984,325000
229,1985,347000
229,1986,359000
229,1987,335000
229,1988,365000
229,1989,365000
229,1990,353000
229,1991,357000
229,1992,311000
229,1993,310000
229,1994,335000
229,1995,356000
229,1996,366000
229,1997,368000
229,1998,332000
229,1999,375000
229,2000,265000
229,2001,298000
229,2002,281000
229,2003,281000
229,2004,275000
229,2005,254000
229,2006,254000
229,2007,311000
229,2008,322000
229,2009,290000
229,2010,295000
229,2011,299000
229,2012,304000
229,2013,290000
230,1992,1553000
230,1993,1230000
230,1994,1487000
230,1995,1908000
230,1996,2056000
230,1997,1859000
230,1998,1632000
230,1999,1220000
230,2000,1350000
230,2001,1920000
230,2002,763000
230,2003,1418000
230,2004,1666000
230,2005,1396000
230,2006,1572000
230,2007,1780000
230,2008,1713000
230,2009,1613000
230,2010,1695000
230,2011,1443000
230,2012,1630000
230,2013,1618000
231,1961,1532000
231,1962,1671000
231,1963,1766000
231,1964,1783000
231,1965,1674000
231,1966,2107000
231,1967,1940000
231,1968,1655000
231,1969,1510000
231,1970,1687392
231,1971,1720000
231,1972,1834000
231,1973,2261650
231,1974,2487542
231,1975,2721600
231,1976,2504000
231,1977,2177000
231,1978,2368000
231,1979,2749000
231,1980,3075000
231,1981,2994000
231,1982,2640000
231,1983,2722000
231,1984,2667000
231,1985,2531000
231,1986,2286000
231,1987,2313000
231,1988,2803000
231,1989,2839000
231,1990,2528000
231,1991,2659000
231,1992,2697000
