geo,year,chemical_wood_pulp_sulphate_bleached_export_quantity_fea2
210,1972,1811200
210,1973,2172100
210,1974,2176800
210,1975,1893300
210,1976,1984800
210,1977,1821300
210,1978,2183200
210,1979,2001900
210,1980,1858200
210,1981,1919100
210,1982,1615000
210,1983,2080700
210,1984,2284300
210,1985,2100300
210,1986,2087900
210,1987,2172700
210,1988,2153800
210,1989,2097600
210,1990,1873000
210,1991,2018000
210,1992,2143213
210,1993,2267234
210,1994,2216000
210,1995,1959000
210,1996,2099000
210,1997,2246000
210,1998,2364700
210,1999,2428000
210,2000,2528200
210,2001,2502420
210,2002,2844355
210,2003,2844804
210,2004,2965000
210,2005,2925000
210,2006,2653000
210,2007,2780000
210,2008,2900000
210,2009,2768000
210,2010,2687460
210,2011,2578631
210,2012,2521709
210,2013,2543017
210,2014,2532230
210,2015,2542666
210,2016,2459650
210,2017,2482286
210,2018,2710639
210,2019,3290524
211,1978,400
211,1979,200
211,1982,2000
211,1983,1000
211,1984,2000
211,1985,2000
211,1986,3000
211,1987,2000
211,1992,28595
211,1993,6187
211,1994,200
211,1995,1000
211,1996,200
211,1997,200
211,1998,100
211,1999,3000
211,2000,1100
211,2001,530
211,2002,225
211,2003,115
211,2004,1341
211,2005,1183
211,2006,80
211,2007,39
211,2008,39
211,2009,112
211,2010,3467
211,2011,3301
211,2012,158
211,2013,460
211,2014,18
211,2015,5
211,2016,18
211,2017,0
211,2018,8
211,2019,14
212,1992,130
212,1993,130
212,1994,130
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,8
212,2012,8
212,2013,8
212,2014,8
212,2015,8
212,2016,8
212,2017,8
212,2018,8
212,2019,8
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1975,14000
214,1976,16900
214,1977,18000
214,1978,31400
214,1979,35200
214,1980,30000
214,1981,36400
214,1982,67900
214,1983,57900
214,1984,28400
214,1985,55800
214,1986,79000
214,1987,64800
214,1988,90000
214,1989,75600
214,1990,76000
214,1991,4800
214,1992,44840
214,1993,9000
214,1994,3000
214,1995,11100
214,1996,1000
214,1997,3000
214,1998,600
214,1999,18844
214,2000,20400
214,2001,20200
214,2002,19927
214,2003,20593
214,2004,17311
214,2005,17599
214,2006,34352
214,2007,29194
214,2008,16284
214,2009,8968
214,2010,33920
214,2011,13399
214,2012,17574
214,2013,17688
214,2014,28266
214,2015,58880
214,2016,135223
214,2017,192389
214,2018,141632
214,2019,4460
215,1993,10
215,1994,10
215,1995,10
215,1996,10
215,1997,10
215,1998,10
215,1999,10
215,2000,10
215,2001,10
215,2002,10
215,2003,10
215,2004,10
215,2005,10
215,2006,10
215,2007,10
215,2008,10
215,2009,10
215,2010,10
215,2011,6
215,2012,6
215,2013,6
215,2014,6
215,2015,6
215,2016,6
215,2017,6
215,2018,6
215,2019,6
216,1988,11900
216,1989,27100
216,1990,900
216,1991,26100
216,1992,25001
216,1993,55482
216,1994,56800
216,1995,98900
216,1996,131400
216,1997,102300
216,1998,213000
216,1999,225000
216,2000,250000
216,2001,341000
216,2002,191000
216,2003,191000
216,2004,191000
216,2005,160798
216,2006,176911
216,2007,176911
216,2008,119263
216,2009,83607
216,2010,51376
216,2011,68697
216,2012,32948
216,2013,32948
216,2014,53355
216,2015,81422
216,2016,75724
216,2017,50816
216,2018,54675
216,2019,49283
221,2013,24
221,2014,24
221,2015,24
221,2016,24
221,2017,66
221,2018,710
221,2019,710
222,1992,714
222,1993,1089
222,1994,404
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,300
222,2001,300
222,2002,500
222,2003,500
222,2004,1663
222,2005,1663
222,2006,1663
222,2007,1663
222,2008,100
222,2009,100
222,2010,1270
222,2011,1008
222,2012,784
222,2013,336
222,2014,336
222,2015,347
222,2016,26
222,2017,578
222,2018,623
222,2019,319
223,1992,62
223,1993,902
223,1994,100
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,102
223,2003,102
223,2004,102
223,2005,102
223,2006,102
223,2007,31
223,2008,600
223,2009,1000
223,2010,800
223,2011,2300
223,2012,1500
223,2013,30757
223,2014,38396
223,2015,18800
223,2016,21000
223,2017,17000
223,2018,12000
223,2019,43000
225,1993,700
225,1994,300
225,1995,300
225,1996,300
225,1997,300
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,217
225,2009,102
225,2010,102
225,2011,810
225,2012,624
225,2013,9
225,2014,217
225,2015,140
225,2016,1666
225,2017,5921
225,2018,20075
225,2019,6256
226,2009,57
226,2010,57
226,2011,57
226,2012,57
226,2013,57
226,2014,8
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,1977,3100
229,1978,4400
229,1979,500
229,1980,7800
229,1981,2100
229,1982,2100
229,1984,3000
229,1985,1000
229,1986,3000
229,1987,1400
229,1988,1100
229,1989,1200
229,1990,6500
229,1991,1700
229,1992,20249
229,1993,9640
229,1994,3000
229,1995,0
229,1996,0
229,1997,0
229,1998,19200
229,1999,24000
229,2000,5000
229,2001,2502
229,2002,417
229,2003,289
229,2004,800
229,2005,3948
229,2006,12748
229,2007,9326
229,2008,625
229,2009,12172
229,2010,29718
229,2011,14725
229,2012,11000
229,2013,9937
229,2014,11999
229,2015,5998
229,2016,138
229,2017,121
229,2018,1364
229,2019,988
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,210
23,1999,1783
23,2000,1764
23,2001,500
23,2002,1430
23,2003,1839
23,2004,689
23,2005,689
23,2006,901
23,2007,105
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,770
23,2015,770
23,2016,770
23,2017,20
23,2018,720
23,2019,87
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,250
230,2008,250
230,2009,250
230,2010,57
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,20
230,2019,20
231,1968,769400
231,1969,870600
231,1970,1421200
231,1971,919000
231,1972,1044800
231,1973,1117000
231,1974,1389000
231,1975,1377000
231,1976,1288000
231,1977,1332000
231,1978,1354700
231,1979,1577800
231,1980,2263200
231,1981,2253800
231,1982,2195700
231,1983,2329500
231,1984,2340500
231,1985,2507200
231,1986,2903400
231,1987,3197000
231,1988,3643600
231,1989,4267500
231,1990,4066100
231,1991,4502000
231,1992,5127755
231,1993,4659678
231,1994,4790700
231,1995,5609000
231,1996,5011000
231,1997,4995000
231,1998,4374000
231,1999,4380000
231,2000,4691000
231,2001,4639034
231,2002,4613264
231,2003,4310964
231,2004,4457000
231,2005,4716000
231,2006,5315300
231,2007,5559400
231,2008,6078700
231,2009,5760300
231,2010,6527378
231,2011,7195864
231,2012,6377800
231,2013,6714000
231,2014,6426000
231,2015,6436700
231,2016,6666000
231,2017,6671000
231,2018,6533160
231,2019,6531492
233,2010,49
233,2011,49
233,2012,49
233,2013,49
233,2014,49
233,2015,49
233,2016,49
233,2017,49
233,2018,49
233,2019,49
234,1992,1100
234,1993,1000
234,1994,700
234,1995,1800
234,1996,1800
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,600
234,2002,600
234,2003,600
234,2004,600
234,2005,0
234,2006,0
234,2007,11000
234,2008,769000
234,2009,1082000
234,2010,1109000
234,2011,1137000
234,2012,1150000
234,2013,1238000
234,2014,1910000
234,2015,2361000
234,2016,2567071
234,2017,2640670
234,2018,2539460
234,2019,2599000
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,1207
235,2012,1889
235,2013,1890
235,2014,1890
235,2015,1
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,2099
236,2009,2099
236,2010,2099
236,2011,25
236,2012,25
236,2013,25
236,2014,25
236,2015,25
236,2016,25
236,2017,25
236,2018,25
236,2019,25
237,2004,62
237,2005,62
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,9552
237,2011,9552
237,2012,35605
237,2013,75494
237,2014,43333
237,2015,8398
237,2016,1026
237,2017,2248
237,2018,4810
237,2019,4327
238,1995,95
238,1996,95
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,4
238,2017,3
238,2018,3
238,2019,3
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1968,9400
248,1969,9100
248,1970,6500
248,1971,1100
248,1972,300
248,1973,100
248,1974,100
248,1978,1600
248,1979,4100
248,1980,25400
248,1981,36400
248,1982,34200
248,1983,51200
248,1984,43900
248,1985,47000
248,1986,51200
248,1987,49400
248,1988,55800
248,1989,56500
248,1990,51100
248,1991,27500
250,2002,4
250,2003,178
250,2004,152
250,2005,152
250,2006,59
250,2007,59
250,2008,59
250,2009,59
250,2010,59
250,2011,59
250,2012,59
250,2013,59
250,2014,59
250,2015,59
250,2016,59
250,2017,59
250,2018,59
250,2019,1
255,2000,616000
255,2001,597820
255,2002,579083
255,2003,565400
255,2004,660200
255,2005,661000
255,2006,1011000
255,2007,1369650
255,2008,1082151
255,2009,887408
255,2010,1021101
255,2011,739721
255,2012,723000
255,2013,738100
255,2014,757400
255,2015,729297
255,2016,756404
255,2017,706487
255,2018,681034
255,2019,562480
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1968,10100
27,1969,17400
27,1970,15600
27,1971,15300
27,1972,22500
27,1973,22500
27,1974,14800
27,1975,10600
27,1976,12200
27,1977,8400
27,1978,13000
27,1979,13200
27,1980,6300
27,1981,7900
27,1982,10700
27,1983,5300
27,1984,6300
27,1985,6800
27,1986,2400
27,1987,8600
27,1988,26600
27,1989,30200
27,1990,28600
27,1991,28600
27,1992,29879
27,1993,21000
27,1994,31000
27,1995,6000
27,1996,21900
27,1997,41900
27,1998,41900
27,1999,59850
27,2000,59850
27,2001,59850
27,2002,59850
27,2003,59850
27,2004,59850
27,2005,59850
27,2006,48000
27,2007,44648
27,2008,67691
27,2009,8654
27,2010,95441
27,2011,103273
27,2012,83030
27,2013,105968
27,2014,108840
27,2015,88080
27,2016,98871
27,2017,107581
27,2018,111788
27,2019,112547
272,2006,0
272,2007,1000
272,2008,1000
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,8
28,2011,8
28,2012,8
28,2013,8
28,2014,8
28,2015,8
28,2016,8
28,2017,8
28,2018,8
28,2019,8
29,2019,86
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,1968,3067400
33,1969,3698400
33,1970,3564200
33,1971,3764600
33,1972,4148100
33,1973,4502700
33,1974,4871400
33,1975,3541600
33,1976,4414000
33,1977,4373000
33,1978,5302300
33,1979,5283800
33,1980,5984500
33,1981,5065400
33,1982,5046400
33,1983,5457800
33,1984,5449200
33,1985,5553800
33,1986,5976600
33,1987,6596300
33,1988,7018200
33,1989,6640900
33,1990,6133500
33,1991,7097800
33,1992,7078209
33,1993,7341100
33,1994,8204000
33,1995,8443000
33,1996,8145000
33,1997,8732000
33,1998,8448400
33,1999,9269000
33,2000,9468921
33,2001,9034000
33,2002,9350000
33,2003,8730000
33,2004,8826000
33,2005,8383000
33,2006,8317000
33,2007,7907000
33,2008,7107000
33,2009,5886000
33,2010,6391000
33,2011,6901155
33,2012,6660000
33,2013,6558249
33,2014,6561594
33,2015,6855148
33,2016,6847947
33,2017,6899846
33,2018,6636228
33,2019,6509823
351,1975,14000
351,1976,16900
351,1977,18000
351,1978,31400
351,1979,35200
351,1980,30000
351,1981,36400
351,1982,67900
351,1983,57900
351,1984,28600
351,1985,58600
351,1986,81000
351,1987,68800
351,1988,107500
351,1989,81300
351,1990,84300
351,1991,20200
351,1992,53970
351,1993,16016
351,1994,7845
351,1995,20600
351,1996,16900
351,1997,20000
351,1998,10100
351,1999,30030
351,2000,39381
351,2001,29649
351,2002,24767
351,2003,23809
351,2004,22408
351,2005,36409
351,2006,63305
351,2007,76799
351,2008,24388
351,2009,34880
351,2010,44163
351,2011,28868
351,2012,36593
351,2013,37795
351,2014,43582
351,2015,83449
351,2016,162624
351,2017,220272
351,2018,160826
351,2019,34386
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
38,2008,81
38,2009,81
38,2010,81
38,2011,100
38,2012,182
38,2013,182
38,2014,182
38,2015,15
38,2016,2
38,2017,6
38,2018,6
38,2019,6
39,1997,248
39,1998,248
39,1999,248
39,2000,248
39,2001,248
39,2002,248
39,2003,248
39,2004,248
39,2005,248
39,2006,248
39,2007,248
39,2008,248
39,2009,248
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1992,439
4,1993,439
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,24
4,2015,24
4,2016,24
4,2017,24
4,2018,24
4,2019,24
40,1973,37000
40,1974,100000
40,1975,122200
40,1976,165000
40,1977,175400
40,1978,235100
40,1979,226400
40,1980,216900
40,1981,111600
40,1982,248200
40,1983,263600
40,1984,271700
40,1985,281000
40,1986,284000
40,1987,264300
40,1988,277000
40,1989,271400
40,1990,313700
40,1991,314300
40,1992,1011359
40,1993,1205731
40,1994,1249100
40,1995,1324800
40,1996,1377100
40,1997,1331000
40,1998,1434000
40,1999,1545000
40,2000,1530000
40,2001,1735000
40,2002,1757000
40,2003,1761000
40,2004,2190000
40,2005,2232000
40,2006,2304684
40,2007,3529000
40,2008,3743000
40,2009,3921250
40,2010,3080000
40,2011,3663630
40,2012,3922873
40,2013,4082491
40,2014,4229500
40,2015,3997838
40,2016,4226955
40,2017,4039995
40,2018,4199774
40,2019,4248758
41,1992,6048
41,1993,1373
41,1994,2845
41,1995,6100
41,1996,9900
41,1997,14400
41,1998,6400
41,1999,6400
41,2000,9300
41,2001,4600
41,2002,4000
41,2003,2856
41,2004,4939
41,2005,18700
41,2006,28900
41,2007,47200
41,2008,8000
41,2009,19582
41,2010,10010
41,2011,15368
41,2012,18421
41,2013,18026
41,2014,15063
41,2015,23777
41,2016,26726
41,2017,24033
41,2018,17010
41,2019,10850
44,1993,1
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,1460
44,2004,191
44,2005,191
44,2006,57
44,2007,57
44,2008,57
44,2009,103
44,2010,644
44,2011,417
44,2012,314
44,2013,290
44,2014,1846
44,2015,341
44,2016,576
44,2017,359
44,2018,200
44,2019,0
46,2017,497
46,2018,497
46,2019,1
48,1993,200
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,31
48,2012,31
48,2013,46
48,2014,46
48,2015,46
48,2016,10
48,2017,4
48,2018,39
48,2019,0
5,2019,562
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,90
50,2001,0
50,2002,10
50,2003,39
50,2004,103
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1968,6363500
5000,1969,7397200
5000,1970,8084100
5000,1971,7350000
5000,1972,8322400
5000,1973,9453200
5000,1974,9968000
5000,1975,7938100
5000,1976,9176100
5000,1977,9183500
5000,1978,11093400
5000,1979,11683800
5000,1980,13394600
5000,1981,12377800
5000,1982,12140500
5000,1983,13779600
5000,1984,14079700
5000,1985,14637400
5000,1986,15672300
5000,1987,16957900
5000,1988,18269900
5000,1989,18408200
5000,1990,17522100
5000,1991,19254300
5000,1992,21934518
5000,1993,22422607
5000,1994,23922381
5000,1995,25287349
5000,1996,25840055
5000,1997,27042977
5000,1998,27586373
5000,1999,29216403
5000,2000,30313110
5000,2001,30788786
5000,2002,32090424
5000,2003,33014155
5000,2004,33752835
5000,2005,34754700
5000,2006,37531011
5000,2007,38948060
5000,2008,39862790
5000,2009,39638428
5000,2010,41876973
5000,2011,44038509
5000,2012,44870579
5000,2013,45997770
5000,2014,47334728
5000,2015,48171789
5000,2016,51718147
5000,2017,53005634
5000,2018,54454676
5000,2019,55917314
51,1968,4000
51,1969,6000
51,1970,3000
51,1971,3000
51,1972,3000
51,1973,3000
51,1974,3000
51,1975,2000
51,1976,7000
51,1977,7000
51,1978,4700
51,1979,5100
51,1980,5100
51,1981,8000
51,1982,64000
51,1983,89200
51,1984,150700
51,1985,202700
51,1986,235900
51,1987,209300
51,1988,160200
51,1989,102000
51,1990,95200
51,1991,68700
51,1992,0
5100,1968,23600
5100,1969,28900
5100,1970,33900
5100,1971,30700
5100,1972,30500
5100,1973,32800
5100,1974,65200
5100,1975,31600
5100,1976,42200
5100,1977,34000
5100,1978,54100
5100,1979,66800
5100,1980,74300
5100,1981,59200
5100,1982,55700
5100,1983,63000
5100,1984,66600
5100,1985,60600
5100,1986,60600
5100,1987,80800
5100,1988,98600
5100,1989,85200
5100,1990,82200
5100,1991,68500
5100,1992,224476
5100,1993,239138
5100,1994,317314
5100,1995,336305
5100,1996,469205
5100,1997,259958
5100,1998,301705
5100,1999,374462
5100,2000,364870
5100,2001,225844
5100,2002,302168
5100,2003,426326
5100,2004,221726
5100,2005,282124
5100,2006,245839
5100,2007,250088
5100,2008,217742
5100,2009,287405
5100,2010,333640
5100,2011,363297
5100,2012,260947
5100,2013,139685
5100,2014,190356
5100,2015,166836
5100,2016,179446
5100,2017,225989
5100,2018,182021
5100,2019,183201
5101,1993,10
5101,1994,10
5101,1995,105
5101,1996,105
5101,1997,10
5101,1998,36
5101,1999,36
5101,2000,36
5101,2001,10
5101,2002,30
5101,2003,30
5101,2004,466
5101,2005,466
5101,2006,466
5101,2007,469
5101,2008,500
5101,2009,557
5101,2010,538
5101,2011,534
5101,2012,622
5101,2013,622
5101,2014,573
5101,2015,598
5101,2016,247
5101,2017,654
5101,2018,654
5101,2019,349
5102,1968,23200
5102,1969,28500
5102,1970,33300
5102,1971,30700
5102,1972,29800
5102,1973,32100
5102,1974,17400
5102,1987,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,248
5102,1998,248
5102,1999,426
5102,2000,426
5102,2001,426
5102,2002,430
5102,2003,604
5102,2004,578
5102,2005,578
5102,2006,485
5102,2007,485
5102,2008,1013
5102,2009,1013
5102,2010,765
5102,2011,765
5102,2012,789
5102,2013,789
5102,2014,789
5102,2015,789
5102,2016,789
5102,2017,1286
5102,2018,1286
5102,2019,732
5103,1974,47100
5103,1975,30900
5103,1976,41900
5103,1977,33400
5103,1978,49400
5103,1979,63400
5103,1980,69000
5103,1981,59200
5103,1982,55700
5103,1983,63000
5103,1984,66600
5103,1985,60600
5103,1986,60600
5103,1987,80800
5103,1988,98600
5103,1989,85200
5103,1990,82200
5103,1991,68500
5103,1992,82076
5103,1993,75728
5103,1994,109604
5103,1995,72700
5103,1996,68300
5103,1997,102000
5103,1998,73000
5103,1999,124000
5103,2000,114300
5103,2001,63300
5103,2002,115500
5103,2003,213206
5103,2004,103521
5103,2005,103521
5103,2006,124082
5103,2007,122156
5103,2008,87686
5103,2009,109060
5103,2010,126752
5103,2011,90017
5103,2012,101572
5103,2013,10802
5103,2014,648
5103,2015,1107
5103,2016,61
5103,2017,626
5103,2018,737
5103,2019,564
5104,1968,400
5104,1969,400
5104,1970,600
5104,1972,700
5104,1973,700
5104,1974,700
5104,1975,700
5104,1976,300
5104,1977,600
5104,1978,4700
5104,1979,3400
5104,1980,5300
5104,1987,0
5104,1992,142400
5104,1993,163400
5104,1994,207700
5104,1995,263500
5104,1996,400400
5104,1997,157300
5104,1998,228000
5104,1999,249600
5104,2000,249600
5104,2001,161600
5104,2002,185700
5104,2003,211978
5104,2004,116653
5104,2005,177051
5104,2006,120298
5104,2007,126470
5104,2008,128035
5104,2009,176267
5104,2010,205028
5104,2011,271424
5104,2012,156891
5104,2013,124694
5104,2014,186989
5104,2015,162983
5104,2016,177691
5104,2017,222765
5104,2018,178686
5104,2019,180849
5105,1994,0
5105,1995,0
5105,1996,400
5105,1997,400
5105,1998,421
5105,1999,400
5105,2000,508
5105,2001,508
5105,2002,508
5105,2003,508
5105,2004,508
5105,2005,508
5105,2006,508
5105,2007,508
5105,2008,508
5105,2009,508
5105,2010,557
5105,2011,557
5105,2012,1073
5105,2013,2778
5105,2014,1357
5105,2015,1359
5105,2016,658
5105,2017,658
5105,2018,658
5105,2019,707
52,1997,200
52,1998,200
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1968,3841700
5200,1969,4576200
5200,1970,4993200
5200,1971,4689300
5200,1972,5198700
5200,1973,5670300
5200,1974,6363900
5200,1975,5047600
5200,1976,5878600
5200,1977,5899400
5200,1978,7025400
5200,1979,7533700
5200,1980,9230400
5200,1981,8193100
5200,1982,8225600
5200,1983,9021700
5200,1984,9042600
5200,1985,9336300
5200,1986,10089800
5200,1987,10903800
5200,1988,12039400
5200,1989,12212000
5200,1990,11639300
5200,1991,13383100
5200,1992,14961185
5200,1993,15361924
5200,1994,16416300
5200,1995,17455419
5200,1996,16856600
5200,1997,17604500
5200,1998,17099710
5200,1999,18359084
5200,2000,18825486
5200,2001,18939135
5200,2002,19334775
5200,2003,19541046
5200,2004,20687100
5200,2005,21003766
5200,2006,22325294
5200,2007,23691939
5200,2008,24917882
5200,2009,25130501
5200,2010,25708681
5200,2011,27573010
5200,2012,26777754
5200,2013,28211151
5200,2014,29928874
5200,2015,31349417
5200,2016,33386212
5200,2017,33666177
5200,2018,34704963
5200,2019,34911721
5203,1968,3836800
5203,1969,4569000
5203,1970,4985400
5203,1971,4683600
5203,1972,5192900
5203,1973,5619700
5203,1974,6260400
5203,1975,4918600
5203,1976,5702000
5203,1977,5705000
5203,1978,6657000
5203,1979,6861600
5203,1980,8247700
5203,1981,7319200
5203,1982,7242100
5203,1983,7787300
5203,1984,7789700
5203,1985,8061000
5203,1986,8880000
5203,1987,9793300
5203,1988,10661800
5203,1989,10908400
5203,1990,10199600
5203,1991,11599800
5203,1992,12205964
5203,1993,12000778
5203,1994,12994700
5203,1995,14052000
5203,1996,13156000
5203,1997,13727000
5203,1998,12822400
5203,1999,13649000
5203,2000,14159921
5203,2001,13673034
5203,2002,13963264
5203,2003,13040964
5203,2004,13283000
5203,2005,13099000
5203,2006,13632300
5203,2007,13466400
5203,2008,13185700
5203,2009,11646300
5203,2010,12918378
5203,2011,14097019
5203,2012,13037800
5203,2013,13272249
5203,2014,12987594
5203,2015,13291848
5203,2016,13513947
5203,2017,13570846
5203,2018,13169388
5203,2019,13041315
5204,1992,269
5204,1993,469
5204,1994,0
5204,1995,1900
5204,1996,7300
5204,1997,500
5204,1998,710
5204,1999,2183
5204,2000,14064
5204,2001,36900
5204,2002,37830
5204,2003,38239
5204,2004,37089
5204,2005,20689
5204,2006,20901
5204,2007,130
5204,2008,551
5204,2009,94
5204,2010,22
5204,2011,78
5204,2012,68
5204,2013,55
5204,2014,961
5204,2015,1627
5204,2016,1510
5204,2017,634
5204,2018,1371
5204,2019,1024
5206,1993,0
5206,1994,0
5206,1995,1119
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,92
5206,2007,92
5206,2008,200
5206,2009,200
5206,2010,202
5206,2011,315
5206,2012,313
5206,2013,200
5206,2014,200
5206,2015,200
5206,2016,205
5206,2017,201
5206,2018,201
5206,2019,201
5207,1968,4900
5207,1969,7200
5207,1970,7800
5207,1971,5700
5207,1972,5800
5207,1973,50600
5207,1974,103500
5207,1975,129000
5207,1976,176600
5207,1977,194400
5207,1978,368400
5207,1979,672100
5207,1980,982700
5207,1981,873900
5207,1982,983500
5207,1983,1234400
5207,1984,1252900
5207,1985,1275300
5207,1986,1209800
5207,1987,1110500
5207,1988,1377600
5207,1989,1303600
5207,1990,1439700
5207,1991,1783300
5207,1992,2754952
5207,1993,3360677
5207,1994,3421600
5207,1995,3400400
5207,1996,3693300
5207,1997,3877000
5207,1998,4276600
5207,1999,4707900
5207,2000,4651500
5207,2001,5229200
5207,2002,5333680
5207,2003,6461842
5207,2004,7367010
