geo,year,manure_left_on_pasture_emissions_co2eq_from_n2o_eaa
158,1995,3933.2038
158,1996,4112.4534
158,1997,4297.4783
158,1998,4495.524
158,1999,4696.4765
158,2000,4920.9867
158,2001,5156.3051
158,2002,5395.1213
158,2003,5645.9672
158,2004,5917.4343
158,2005,6181.7167
158,2006,6432.9308
158,2007,6736.4321
158,2008,7062.5119
158,2009,7425.4443
158,2010,7185.2688
158,2011,7535.3269
158,2012,7904.4729
158,2013,8320.991
158,2014,8726.2546
158,2015,9134.095
158,2016,9589.8743
158,2017,10070.5454
158,2018,10576.7119
158,2030,9056.0734
158,2050,11640.1786
159,1961,3434.1384
159,1962,3591.6565
159,1963,3769.7882
159,1964,3955.6937
159,1965,4157.7591
159,1966,4305.5461
159,1967,4498.4508
159,1968,4732.13
159,1969,4995.375
159,1970,5217.0332
159,1971,5447.1267
159,1972,5699.3931
159,1973,6008.5586
159,1974,6251.2283
159,1975,6513.6774
159,1976,6865.8341
159,1977,7143.625
159,1978,7460.5874
159,1979,7766.7075
159,1980,8038.0455
159,1981,8242.6916
159,1982,8518.9831
159,1983,8784.8403
159,1984,9005.9714
159,1985,9276.1197
159,1986,9678.394
159,1987,9983.7292
159,1988,10323.01
159,1989,10671.7079
159,1990,10758.7596
159,1991,10851.6129
159,1992,10988.7997
159,1993,11484.357
159,1994,11879.8382
159,1995,12273.041
159,1996,12615.4936
159,1997,13024.4962
159,1998,13519.6572
159,1999,14014.263
159,2000,14390.7683
159,2001,14963.7509
159,2002,15189.3506
159,2003,15404.4209
159,2004,15871.5658
159,2005,16197.6891
159,2006,16500.4259
159,2007,16798.1636
159,2008,17057.8585
159,2009,17416.0068
159,2010,17728.4348
159,2011,20121.8041
159,2012,20499.2456
159,2013,20745.1278
159,2014,21141.9239
159,2015,21362.4486
159,2016,21734.9052
159,2017,22379.5659
159,2018,22747.5667
159,2030,20705.5759
159,2050,25388.5509
16,1961,3013.7582
16,1962,3131.6842
16,1963,3248.4727
16,1964,3492.3768
16,1965,3473.6631
16,1966,3490.3208
16,1967,3581.234
16,1968,3681.3633
16,1969,3770.0431
16,1970,3887.4133
16,1971,3875.8782
16,1972,3892.209
16,1973,3826.7678
16,1974,3921.1838
16,1975,4015.2549
16,1976,4186.0948
16,1977,4272.3004
16,1978,4771.3081
16,1979,5002.8911
16,1980,3713.287
16,1981,3789.054
16,1982,3850.3031
16,1983,3921.2754
16,1984,4153.9308
16,1985,4325.0409
16,1986,4477.4852
16,1987,4638.7351
16,1988,4810.2718
16,1989,4983.5429
16,1990,5185.7234
16,1991,5339.2232
16,1992,5550.4411
16,1993,5803.3828
16,1994,6055.8759
16,1995,6331.3255
16,1996,6442.6963
16,1997,6604.8778
16,1998,6488.8339
16,1999,6560.0614
16,2000,6638.1827
16,2001,6713.3931
16,2002,7014.6838
16,2003,7229.6186
16,2004,7433.2433
16,2005,7667.8073
16,2006,7898.7208
16,2007,8131.8989
16,2008,8367.4974
16,2009,8592.4231
16,2010,8862.8826
16,2011,9104.4976
16,2012,9326.8466
16,2013,9451.3735
16,2014,9518.3842
16,2015,9571.7309
16,2016,9607.6403
16,2017,9988.9027
16,2018,10094.2764
16,2030,9850.8557
16,2050,11733.833
160,1961,0.0895
160,1962,0.0936
160,1963,0.0972
160,1964,0.1009
160,1965,0.1044
160,1966,0.1085
160,1967,0.1102
160,1968,0.1622
160,1969,0.2459
160,1970,0.2121
160,1971,0.259
160,1972,0.2671
160,1973,0.4601
160,1974,0.4601
160,1975,0.486
160,1976,0.5118
160,1977,0.5418
160,1978,0.4247
160,1979,0.4279
160,1980,0.3311
160,1981,0.3315
160,1982,0.3315
160,1983,0.3313
160,1984,0.2988
160,1985,0.2663
160,1986,0.2339
160,1987,0.2012
160,1988,0.1687
160,1989,0.1362
160,1990,0.0788
160,1991,0.0797
160,1992,0.0798
160,1993,0.0798
160,1994,0.0799
160,1995,0.0799
160,1996,0.0801
160,1997,0.0801
160,1998,0.0801
160,1999,0.0801
160,2000,0.0801
160,2001,0.0805
160,2002,0.0805
160,2003,0.0805
160,2004,0.0805
160,2005,0.0805
160,2006,0.0799
160,2007,0.0821
160,2008,0.0806
160,2009,0.0807
160,2010,0.0806
160,2011,0.0807
160,2012,0.0807
160,2013,0.0807
160,2014,0.0808
160,2015,0.0809
160,2016,0.0809
160,2017,0.0809
160,2018,0.0809
160,2030,0.0988
160,2050,0.1277
161,1961,1.2378
161,1962,1.2302
161,1963,1.23
161,1964,1.2291
161,1965,1.2429
161,1966,1.3214
161,1967,1.2603
161,1968,1.3254
161,1969,1.3904
161,1970,1.4554
161,1971,1.5231
161,1972,1.584
161,1990,0
161,1991,0
161,1992,0
162,1961,465.8613
162,1962,459.6512
162,1963,451.394
162,1964,450.8825
162,1965,442.31
162,1966,446.5822
162,1967,431.8414
162,1968,419.9354
162,1969,402.8439
162,1970,382.8205
162,1971,372.2789
162,1972,368.1942
162,1973,373.0473
162,1974,368.5969
162,1975,360.2041
162,1976,363.5035
162,1977,378.4409
162,1978,385.4029
162,1979,399.045
162,1980,405.6422
162,1981,426.5581
162,1982,433.2195
162,1983,433.5533
162,1984,438.6831
162,1985,442.504
162,1986,434.0746
162,1987,420.3547
162,1988,413.8461
162,1989,415.4332
162,1990,417.6172
162,1991,430.0262
162,1992,437.471
162,1993,431.3587
162,1994,445.4573
162,1995,452.7522
162,1996,459.0896
162,1997,451.088
162,1998,444.8483
162,1999,443.1644
162,2000,436.7558
162,2001,443.075
162,2002,439.8322
162,2003,440.9071
162,2004,436.7242
162,2005,430.9749
162,2006,423.1782
162,2007,411.7322
162,2008,407.2322
162,2009,408.0548
162,2010,408.935
162,2011,405.8588
162,2012,399.0971
162,2013,400.7118
162,2014,400.2125
162,2015,410.9852
162,2016,422.8872
162,2017,419.4479
162,2018,417.5469
162,2030,446.7895
162,2050,460.2199
164,1961,3.7793
164,1962,4.0567
164,1963,3.6173
164,1964,3.3677
164,1965,3.3859
164,1966,4.7413
164,1967,6.7754
164,1968,5.8185
164,1969,6.4715
164,1970,7.7955
164,1971,8.4561
164,1972,9.3636
164,1973,8.5318
164,1974,7.834
164,1975,7.1219
164,1976,3.8562
164,1977,5.3507
164,1978,5.3293
164,1979,5.4002
164,1980,5.4495
164,1981,7.1132
164,1982,7.1211
164,1983,7.0941
164,1984,7.0903
164,1985,7.3558
164,1986,7.75
164,1987,8.0853
164,1988,8.3514
164,1989,8.6143
164,1990,8.9025
165,1961,4762.776
165,1962,4895.936
165,1963,5038.5659
165,1964,5183.4668
165,1965,5344.7667
165,1966,5641.7638
165,1967,5757.7706
165,1968,5880.2281
165,1969,6002.5711
165,1970,6178.1726
165,1971,6357.7971
165,1972,6593.8769
165,1973,6874.6685
165,1974,7174.65
165,1975,7497.7816
165,1976,7844.354
165,1977,8214.3631
165,1978,8609.346
165,1979,9033.8778
165,1980,8665.3996
165,1981,8935.5517
165,1982,9171.6486
165,1983,9419.6317
165,1984,9669.7877
165,1985,9930.7042
165,1986,10709.4963
165,1987,10987.2487
165,1988,11300.7768
165,1989,11592.0731
165,1990,11893.9611
165,1991,12193.729
165,1992,12529.6709
165,1993,12888.1891
165,1994,13298.9
165,1995,13708.0559
165,1996,13710.68
165,1997,14066.6068
165,1998,14295.863
165,1999,14702.5303
165,2000,15027.1967
165,2001,15415.3005
165,2002,15849.5229
165,2003,16282.6388
165,2004,16703.5806
165,2005,17149.3303
165,2006,17987.8736
165,2007,18519.2528
165,2008,19072.657
165,2009,19647.4791
165,2010,19985.955
165,2011,20865.5172
165,2012,21502.7526
165,2013,22103.2434
165,2014,22787.1215
165,2015,23498.344
165,2016,24212.012
165,2017,24867.6125
165,2018,25617.1003
165,2030,23540.7785
165,2050,28294.8821
166,1961,398.7248
166,1962,431.1593
166,1963,433.3631
166,1964,453.8937
166,1965,490.8855
166,1966,508.88
166,1967,519.8758
166,1968,558.6219
166,1969,575.8854
166,1970,591.1492
166,1971,626.0484
166,1972,639.8286
166,1973,650.6198
166,1974,660.2135
166,1975,665.4251
166,1976,671.3779
166,1977,675.7637
166,1978,685.0064
166,1979,704.2795
166,1980,688.7997
166,1981,703.7724
166,1982,712.7418
166,1983,717.4549
166,1984,715.6205
166,1985,713.1977
166,1986,705.253
166,1987,697.0874
166,1988,702.0066
166,1989,700.8581
166,1990,688.924
166,1991,700.003
166,1992,710.7346
166,1993,715.9654
166,1994,728.0624
166,1995,728.799
166,1996,720.5207
166,1997,682.9525
166,1998,699.1088
166,1999,683.6306
166,2000,679.1359
166,2001,761.6761
166,2002,764.7929
166,2003,745.4225
166,2004,738.4692
166,2005,777.2842
166,2006,775.4242
166,2007,756.1014
166,2008,794.2103
166,2009,797.3129
166,2010,805.9063
166,2011,848.7263
166,2012,848.696
166,2013,853.4677
166,2014,816.5628
166,2015,774.8811
166,2016,779.8777
166,2017,767.4354
166,2018,784.5672
166,2030,883.5053
166,2050,1066.1054
167,1993,356.008
167,1994,306.3468
167,1995,287.4087
167,1996,279.1809
167,1997,260.3465
167,1998,237.041
167,1999,231.2098
167,2000,220.3818
167,2001,221.0146
167,2002,210.7949
167,2003,204.8998
167,2004,199.6368
167,2005,198.2024
167,2006,196.3607
167,2007,200.1892
167,2008,203.4112
167,2009,198.6982
167,2010,198.6158
167,2011,199.1188
167,2012,201.6629
167,2013,202.1247
167,2014,204.5085
167,2015,209.4418
167,2016,208.9423
167,2017,210.1548
167,2018,210.0583
167,2030,189.2302
167,2050,176.1049
168,1961,14.652
168,1962,16.8069
168,1963,19.638
168,1964,22.4888
168,1965,26.6197
168,1966,29.4944
168,1967,33.3013
168,1968,39.3044
168,1969,43.9862
168,1970,50.0784
168,1971,55.664
168,1972,62.9958
168,1973,70.1464
168,1974,78.5324
168,1975,81.7452
168,1976,86.0424
168,1977,86.0298
168,1978,85.968
168,1979,86.7021
168,1980,84.4404
168,1981,84.0693
168,1982,80.5719
168,1983,79.8707
168,1984,78.6226
168,1985,76.875
168,1986,76.2681
168,1987,69.2169
168,1988,66.382
168,1989,66.0239
168,1990,65.4373
168,1991,64.8247
168,1992,63.5614
168,1993,62.3099
168,1994,61.6991
168,1995,59.7605
168,1996,58.4463
168,1997,57.9711
168,1998,57.4265
168,1999,58.0758
168,2000,58.1278
168,2001,58.7916
168,2002,59.5179
168,2003,60.2395
168,2004,60.8912
168,2005,61.5551
168,2006,62.2062
168,2007,62.8573
168,2008,62.8872
168,2009,62.902
168,2010,62.8618
168,2011,62.2839
168,2012,62.9364
168,2013,62.3023
168,2014,62.2987
168,2015,62.2075
168,2016,62.5308
168,2017,62.5135
168,2018,62.4908
168,2030,75.2437
168,2050,87.1516
169,1961,2341.7145
169,1962,2245.7803
169,1963,2158.1121
169,1964,2194.3179
169,1965,2220.1227
169,1966,2202.3273
169,1967,2187.2793
169,1968,2181.8816
169,1969,2162.4078
169,1970,2168.7582
169,1971,2224.0684
169,1972,2272.2605
169,1973,2372.2514
169,1974,2415.6805
169,1975,2510.1303
169,1976,2756.4461
169,1977,2866.9719
169,1978,2876.6571
169,1979,2830.746
169,1980,2891.2083
169,1981,3115.6389
169,1982,3216.6304
169,1983,3265.4134
169,1984,3332.9547
169,1985,3411.4073
169,1986,3506.6204
169,1987,3617.1586
169,1988,3812.6022
169,1989,3955.3143
169,1990,4039.1314
169,1991,3718.7036
169,1992,3841.7933
169,1993,4178.2645
169,1994,4424.9907
169,1995,4744.0087
169,1996,4734.4619
169,1997,4747.2217
169,1998,4768.753
169,1999,4682.4575
169,2000,4728.8922
169,2001,4800.8205
169,2002,4499.6083
169,2003,4910.4688
169,2004,4682.8487
169,2005,4777.9777
169,2006,4840.9167
169,2007,5074.3144
169,2008,5058.9708
169,2009,5596.0815
169,2010,5906.2939
169,2011,5968.055
169,2012,6369.6578
169,2013,6412.0196
169,2014,6925.0665
169,2015,6809.5927
169,2016,6645.0181
169,2017,6629.5387
169,2018,6480.7865
169,2030,7104.8593
169,2050,9137.508
17,1961,0.4429
17,1962,0.3672
17,1963,0.3262
17,1964,0.5272
17,1965,0.463
17,1966,0.5449
17,1967,0.6212
17,1968,0.602
17,1969,0.4792
17,1970,0.3161
17,1971,0.3687
17,1972,0.3797
17,1973,0.3003
17,1974,0.2869
17,1975,0.2718
17,1976,0.2982
17,1977,0.2823
17,1978,0.2937
17,1979,0.3527
17,1980,0.3992
17,1981,0.3919
17,1982,0.3666
17,1983,0.3356
17,1984,0.3055
17,1985,0.2705
17,1986,0.2264
17,1987,0.2258
17,1988,0.2522
17,1989,0.4139
17,1990,0.4023
17,1991,0.4425
17,1992,0.4277
17,1993,0.3585
17,1994,0.3849
17,1995,0.4577
17,1996,0.4017
17,1997,0.3894
17,1998,0.3957
17,1999,0.3927
17,2000,0.3897
17,2001,0.3867
17,2002,0.3807
17,2003,0.3867
17,2004,0.4017
17,2005,0.3894
17,2006,0.3891
17,2007,0.3892
17,2008,0.4366
17,2009,0.4307
17,2010,0.4396
17,2011,0.4366
17,2012,0.4394
17,2013,0.4379
17,2014,0.44
17,2015,0.4345
17,2016,0.4315
17,2017,0.4336
17,2018,0.4348
17,2030,0.42
17,2050,0.4587
170,1961,4221.2129
170,1962,4328.7852
170,1963,4287.9057
170,1964,4105.8379
170,1965,4120.7629
170,1966,4148.7224
170,1967,4025.4071
170,1968,4111.79
170,1969,4331.0357
170,1970,4412.4288
170,1971,4463.5474
170,1972,4196.1095
170,1973,4163.1352
170,1974,4216.191
170,1975,4193.3758
170,1976,4211.2667
170,1977,4080.4456
170,1978,4016.2054
170,1979,4083.9484
170,1980,4036.1665
170,1981,4097.5681
170,1982,4114.2828
170,1983,3872.5507
170,1984,3890.3575
170,1985,3915.7573
170,1986,3995.412
170,1987,4025.7024
170,1988,4036.7576
170,1989,4065.25
170,1990,3948.1175
170,1991,3931.0166
170,1992,3872.3679
170,1993,3853.5401
170,1994,3942.6647
170,1995,4220.6379
170,1996,4310.9669
170,1997,4321.677
170,1998,4401.1709
170,1999,4638.8104
170,2000,4734.8999
170,2001,4707.5961
170,2002,4775.5145
170,2003,4866.4209
170,2004,4871.6902
170,2005,4972.236
170,2006,4985.7989
170,2007,5077.4177
170,2008,5109.5678
170,2009,5140.2694
170,2010,5176.0742
170,2011,5209.4136
170,2012,5104.4308
170,2013,5075.7735
170,2014,5088.652
170,2015,5062.0243
170,2016,5048.6424
170,2017,5056.9151
170,2018,5086.8904
170,2030,5535.439
170,2050,5883.1842
171,1961,1424.555
171,1962,1456.2001
171,1963,1422.3859
171,1964,1449.3853
171,1965,1554.6834
171,1966,1662.7571
171,1967,1734.1983
171,1968,1839.6535
171,1969,1893.944
171,1970,1915.7585
171,1971,1986.1111
171,1972,2063.4572
171,1973,2221.8148
171,1974,1974.0325
171,1975,1777.2878
171,1976,1550.632
171,1977,1616.8616
171,1978,1712.3538
171,1979,1640.2247
171,1980,1755.7931
171,1981,1766.9957
171,1982,1799.2243
171,1983,1837.3087
171,1984,1824.4031
171,1985,1836.8489
171,1986,1863.2125
171,1987,1864.423
171,1988,1908.9097
171,1989,1952.2106
171,1990,1906.1852
171,1991,1913.0994
171,1992,1931.4273
171,1993,2039.6288
171,1994,2086.5408
171,1995,2166.2444
171,1996,2271.6516
171,1997,2388.7471
171,1998,2411.0953
171,1999,2377.2592
171,2000,2415.8667
171,2001,2427.9447
171,2002,2484.6626
171,2003,2509.0763
171,2004,2547.008
171,2005,2603.2867
171,2006,2374.0641
171,2007,2375.7458
171,2008,2416.6369
171,2009,2434.6779
171,2010,2415.5417
171,2011,2329.6737
171,2012,2282.2963
171,2013,2265.7244
171,2014,2259.2962
171,2015,2286.2854
171,2016,2292.2552
171,2017,2312.0562
171,2018,2297.1697
171,2030,3447.6829
171,2050,4721.9956
173,1961,2273.903
173,1962,2288.4478
173,1963,2294.2002
173,1964,2294.4737
173,1965,2285.4977
173,1966,2358.3943
173,1967,2433.6011
173,1968,2463.9749
173,1969,2468.5141
173,1970,2415.9606
173,1971,2418.5842
173,1972,2435.1077
173,1973,2506.2215
173,1974,2591.0884
173,1975,2609.5548
173,1976,2557.4444
173,1977,2590.9211
173,1978,2582.9889
173,1979,2561.3708
173,1980,2490.9221
173,1981,2345.4461
173,1982,2362.405
173,1983,2267.2614
173,1984,2275.9261
173,1985,2242.5753
173,1986,2194.6265
173,1987,2083.7577
173,1988,2003.1843
173,1989,2036.5748
173,1990,1927.4209
173,1991,1699.0337
173,1992,1516.7755
173,1993,1376.7447
173,1994,1287.0485
173,1995,1225.8762
173,1996,1171.6904
173,1997,1184.0442
173,1998,1131.1104
173,1999,1072.4256
173,2000,1011.8831
173,2001,966.0289
173,2002,890.6629
173,2003,883.621
173,2004,856.707
173,2005,864.9815
173,2006,876.5328
173,2007,896.0148
173,2008,900.2859
173,2009,877.8553
173,2010,868.8024
173,2011,866.7972
173,2012,856.9654
173,2013,857.7957
173,2014,861.923
173,2015,867.0507
173,2016,852.5604
173,2017,879.2654
173,2018,890.7024
173,2030,854.041
173,2050,797.2286
174,1961,795.5787
174,1962,795.1605
174,1963,791.9047
174,1964,799.6184
174,1965,837.367
174,1966,841.6741
174,1967,839.8283
174,1968,811.5152
174,1969,799.7681
174,1970,769.4515
174,1971,731.3243
174,1972,737.2156
174,1973,761.2838
174,1974,712.3554
174,1975,704.258
174,1976,683.4875
174,1977,718.7842
174,1978,849.0067
174,1979,772.6816
174,1980,807.6502
174,1981,819.8853
174,1982,840.4624
174,1983,828.2163
174,1984,686.534
174,1985,680.5366
174,1986,666.7
174,1987,678.1633
174,1988,688.6449
174,1989,704.1136
174,1990,725.9162
174,1991,703.4479
174,1992,708.3463
174,1993,693.6396
174,1994,690.7287
174,1995,705.8948
174,1996,709.3931
174,1997,708.1104
174,1998,701.7353
174,1999,720.0256
174,2000,714.3996
174,2001,626.8172
174,2002,618.9783
174,2003,609.226
174,2004,619.0626
174,2005,631.1794
174,2006,622.9159
174,2007,608.8244
174,2008,600.7609
174,2009,581.1715
174,2010,557.3135
174,2011,562.0594
174,2012,551.7374
174,2013,543.3982
174,2014,553.1888
174,2015,564.7027
174,2016,569.8095
174,2017,589.9451
174,2018,577.2416
174,2030,593.8591
174,2050,561.136
175,1961,132.6281
175,1962,132.5347
175,1963,132.5647
175,1964,132.6424
175,1965,132.6424
175,1966,132.9062
175,1967,133.0345
175,1968,133.1942
175,1969,133.3375
175,1970,133.5751
175,1971,137.4865
175,1972,141.2653
175,1973,145.1741
175,1974,148.8636
175,1975,152.8501
175,1976,157.2807
175,1977,161.7603
175,1978,166.4897
175,1979,170.9158
175,1980,175.1905
175,1981,179.5136
175,1982,183.7652
175,1983,187.8834
175,1984,191.9977
175,1985,195.9506
175,1986,201.1446
175,1987,210.5327
175,1988,221.0843
175,1989,236.464
175,1990,242.6783
175,1991,243.9845
175,1992,252.3629
175,1993,260.0931
175,1994,266.1216
175,1995,272.2985
175,1996,279.6931
175,1997,287.6668
175,1998,294.4001
175,1999,301.8997
175,2000,307.8744
175,2001,309.4349
175,2002,310.1152
175,2003,313.6198
175,2004,313.9655
175,2005,336.5939
175,2006,352.2099
175,2007,369.8533
175,2008,388.4552
175,2009,405.2816
175,2010,422.4024
175,2011,431.6784
175,2012,434.1504
175,2013,444.5882
175,2014,447.4374
175,2015,453.0013
175,2016,470.7341
175,2017,477.8577
175,2018,486.1213
175,2030,415.0985
175,2050,484.0911
176,1961,86.9351
176,1962,86.5559
176,1963,90.0254
176,1964,93.3103
176,1965,100.627
176,1966,104.2762
176,1967,94.8015
176,1968,94.3706
176,1969,94.3527
176,1970,102.2932
176,1971,107.5079
176,1972,112.4811
176,1973,111.771
176,1974,108.2647
176,1975,98.3524
176,1976,88.0021
176,1977,72.71
176,1978,63.4557
176,1979,47.9359
176,1980,39.311
176,1981,37.9982
176,1982,38.9661
176,1983,39.2139
176,1984,36.8321
176,1985,38.3176
176,1986,39.39
176,1987,40.2364
176,1988,40.4407
176,1989,45.7217
176,1990,48.2534
176,1991,52.1184
176,1992,56.4931
176,1993,60.3258
176,1994,80.8936
176,1995,79.319
176,1996,82.5458
176,1997,86.1757
176,1998,95.4544
176,1999,80.7936
176,2000,77.9385
176,2001,90.8598
176,2002,91.6588
176,2003,88.9049
176,2004,86.9511
176,2005,92.5495
176,2006,94.0325
176,2007,95.8798
176,2008,97.3637
176,2009,98.9302
176,2010,98.914
176,2011,102.2967
176,2012,105.266
176,2013,108.6151
176,2014,108.9852
176,2015,120.682
176,2016,122.1573
176,2017,112.7499
176,2018,115.1445
176,2030,112.3259
176,2050,131.9135
177,1961,201.2203
177,1962,209.7269
177,1963,214.6891
177,1964,218.3057
177,1965,213.7263
177,1966,218.6971
177,1967,216.6774
177,1968,218.9788
177,1969,223.8251
177,1970,228.341
177,1971,234.1303
177,1972,237.7632
177,1973,244.3571
177,1974,240.8408
177,1975,243.7677
177,1976,250.2908
177,1977,255.0144
177,1978,249.8338
177,1979,235.8757
177,1980,218.3713
177,1981,222.7313
177,1982,241.3682
177,1983,257.148
177,1984,265.2028
177,1985,282.9654
177,1986,288.6819
177,1987,254.168
177,1988,276.3082
177,1989,287.3919
177,1990,295.732
177,1991,299.0325
177,1992,220.16
177,1993,220.34
177,1994,220.5312
177,1995,191.0495
177,1996,191.1037
177,1997,198.4403
177,1998,197.0486
177,1999,195.8491
177,2000,198.1408
177,2001,200.631
177,2002,202.9894
177,2003,205.6478
177,2004,187.2848
177,2005,188.0245
177,2006,188.7453
177,2007,190.327
177,2008,191.1739
177,2009,191.1715
177,2010,190.6889
177,2011,191.4146
177,2012,191.5939
177,2013,191.5939
177,2014,191.2526
177,2015,191.6144
177,2016,189.6741
177,2017,190.6374
177,2018,190.664
177,2030,257.6753
177,2050,299.9045
178,1993,956.1333
178,1994,974.7787
178,1995,992.6265
178,1996,1136.7315
178,1997,1295.8139
178,1998,1387.3446
178,1999,1417.3532
178,2000,1453.7237
178,2001,1378.7038
178,2002,1355.1952
178,2003,1402.4197
178,2004,1421.8089
178,2005,1439.6615
178,2006,1387.7149
178,2007,1477.1262
178,2008,1484.7196
178,2009,1492.2867
178,2010,1454.1217
178,2011,1510.8743
178,2012,1517.4949
178,2013,1529.0492
178,2014,1535.8148
178,2015,1543.5792
178,2016,1565.866
178,2017,1560.9861
178,2018,1566.4419
178,2030,1712.2058
178,2050,2107.0146
179,1961,9.321
179,1962,9.6672
179,1963,9.9732
179,1964,10.3309
179,1965,10.4633
179,1966,10.9316
179,1967,11.4069
179,1968,11.7112
179,1969,11.9823
179,1970,12.3989
179,1971,12.7639
179,1972,13.2735
179,1973,13.8761
179,1974,13.8743
179,1975,14.6354
179,1976,15.5908
179,1977,16.9624
179,1978,15.6501
179,1979,18.8256
179,1980,20.2002
179,1981,19.5024
179,1982,12.2039
179,1983,14.1636
179,1984,16.6346
179,1985,24.3025
179,1986,30.0321
179,1987,36.0457
179,1988,37.0496
179,1989,41.3045
179,1990,42.8952
179,1991,45.8981
179,1992,52.4176
179,1993,56.8689
179,1994,62.5714
179,1995,65.833
179,1996,67.9794
179,1997,68.3779
179,1998,67.616
179,1999,69.7425
179,2000,72.3596
179,2001,54.2159
179,2002,57.0239
179,2003,56.7019
179,2004,58.1083
179,2005,47.7692
179,2006,51.5501
179,2007,56.5243
179,2008,59.1501
179,2009,75.3837
179,2010,79.951
179,2011,88.0982
179,2012,98.2877
179,2013,113.7272
179,2014,115.2851
179,2015,143.5354
179,2016,173.8635
179,2017,188.0952
179,2018,111.6346
179,2030,48.02
179,2050,54.1285
18,1961,36.1699
18,1962,37.2357
18,1963,38.1088
18,1964,39.0881
18,1965,40.0707
18,1966,40.8001
18,1967,41.7657
18,1968,42.7174
18,1969,43.7457
18,1970,44.7855
18,1971,45.8229
18,1972,46.8887
18,1973,47.6959
18,1974,48.7058
18,1975,50.0203
18,1976,51.5992
18,1977,52.6915
18,1978,54.0263
18,1979,54.8725
18,1980,55.8647
18,1981,58.3328
18,1982,60.3169
18,1983,62.4892
18,1984,65.237
18,1985,68.1849
18,1986,68.1918
18,1987,73.4344
18,1988,73.237
18,1989,74.7785
18,1990,79.3333
18,1991,79.3468
18,1992,74.8951
18,1993,75.5385
18,1994,76.26
18,1995,83.5098
18,1996,80.9021
18,1997,81.2224
18,1998,81.2523
18,1999,84.7538
18,2000,79.6005
18,2001,71.3586
18,2002,74.3185
18,2003,72.8164
18,2004,73.7734
18,2005,80.3979
18,2006,76.8736
18,2007,77.5758
18,2008,71.4209
18,2009,73.4993
18,2010,74.2438
18,2011,73.3654
18,2012,72.7877
18,2013,75.0231
18,2014,72.2788
18,2015,67.2504
18,2016,67.6823
18,2017,67.9291
18,2018,66.5596
18,2030,93.6354
18,2050,108.1681
181,1961,1822.7074
181,1962,1859.1456
181,1963,1913.8564
181,1964,1823.9293
181,1965,1855.412
181,1966,1804.6732
181,1967,2065.9969
181,1968,2159.7648
181,1969,2540.8005
181,1970,2751.4896
181,1971,2951.7763
181,1972,2990.0203
181,1973,3025.7777
181,1974,3072.3346
181,1975,3258.3122
181,1976,3326.2851
181,1977,3475.6919
181,1978,3214.3192
181,1979,2933.3289
181,1980,2739.2116
181,1981,2776.6853
181,1982,2908.9025
181,1983,2873.937
181,1984,2879.0966
181,1985,2915.2911
181,1986,3086.6958
181,1987,3178.0957
181,1988,3163.5107
181,1989,3174.1754
181,1990,3469.2705
181,1991,2955.3578
181,1992,3281.2484
181,1993,2392.7831
181,1994,2467.008
181,1995,2560.71
181,1996,3025.1787
181,1997,3001.4723
181,1998,3182.737
181,1999,3380.2845
181,2000,3484.7591
181,2001,3581.1604
181,2002,3261.0501
181,2003,3134.6487
181,2004,3045.2488
181,2005,3055.2533
181,2006,2959.2821
181,2007,3001.0983
181,2008,2960.1004
181,2009,3206.9968
181,2010,3472.0683
181,2011,3593.9326
181,2012,3627.7335
181,2013,3658.077
181,2014,2958.878
181,2015,3254.8296
181,2016,3227.1946
181,2017,3257.5422
181,2018,3336.8905
181,2030,4857.0376
181,2050,6473.5458
182,1961,27.4721
182,1962,27.4916
182,1963,24.7108
182,1964,24.551
182,1965,24.674
182,1966,24.7345
182,1967,22.8721
182,1968,22.3573
182,1969,21.6303
182,1970,21.0077
182,1971,20.0773
182,1972,19.5486
182,1973,20.7342
182,1974,20.7782
182,1975,22.5385
182,1976,25.8055
182,1977,27.2273
182,1978,25.607
182,1979,26.1795
182,1980,27.336
182,1981,26.1933
182,1982,28.8977
182,1983,28.8398
182,1984,28.5708
182,1985,27.7716
182,1986,28.4184
182,1987,30.1534
182,1988,35.064
182,1989,37.2976
182,1990,43.8468
182,1991,52.3143
182,1992,51.3512
182,1993,54.8364
182,1994,57.4574
182,1995,59.0747
182,1996,61.0787
182,1997,64.4788
182,1998,66.603
182,1999,70.4799
182,2000,70.9693
182,2001,72.3236
182,2002,74.2284
182,2003,76.6803
182,2004,77.6842
182,2005,80.4716
182,2006,82.2959
182,2007,83.0496
182,2008,84.9679
182,2009,83.9248
182,2010,81.8811
182,2011,82.5074
182,2012,84.85
182,2013,84.3429
182,2014,86.9411
182,2015,87.9775
182,2016,90.3642
182,2017,91.3304
182,2018,92.0202
182,2030,148.7659
182,2050,261.7025
183,1961,1833.9768
183,1962,1917.2131
183,1963,1823.2725
183,1964,1836.2511
183,1965,1887.0795
183,1966,1950.1358
183,1967,2069.623
183,1968,2097.3132
183,1969,2055.331
183,1970,1996.2519
183,1971,2032.086
183,1972,2069.1201
183,1973,2120.6629
183,1974,2115.9217
183,1975,2075.4813
183,1976,2089.8739
183,1977,2158.1635
183,1978,2153.2008
183,1979,2276.191
183,1980,2286.3161
183,1981,2372.9958
183,1982,2419.5768
183,1983,2395.2654
183,1984,2603.8495
183,1985,2667.3652
183,1986,2532.7403
183,1987,2536.7662
183,1988,2498.7626
183,1989,2438.8711
183,1990,2351.269
