geo,year,milk_excluding_butter_protein_supply_quantity_g_capita_day_fle
129,2013,2.11
129,2014,1.93
129,2015,1.94
129,2016,1.94
129,2017,1.99
130,1961,0.31
130,1962,0.31
130,1963,0.31
130,1964,0.33
130,1965,0.43
130,1966,0.39
130,1967,0.41
130,1968,0.43
130,1969,0.47
130,1970,0.48
130,1971,0.5
130,1972,0.43
130,1973,0.52
130,1974,0.45
130,1975,0.47
130,1976,0.58
130,1977,0.55
130,1978,0.79
130,1979,0.83
130,1980,0.85
130,1981,0.83
130,1982,0.83
130,1983,0.82
130,1984,0.74
130,1985,0.98
130,1986,0.82
130,1987,0.56
130,1988,0.56
130,1989,0.58
130,1990,0.45
130,1991,0.57
130,1992,0.53
130,1993,0.48
130,1994,0.42
130,1995,0.33
130,1996,0.35
130,1997,0.37
130,1998,0.36
130,1999,0.34
130,2000,0.32
130,2001,0.36
130,2002,0.27
130,2003,0.27
130,2004,0.32
130,2005,0.5
130,2006,0.25
130,2007,0.33
130,2008,0.39
130,2009,0.44
130,2010,0.43
130,2011,0.42
130,2012,0.35
130,2013,0.69
130,2014,0.44
130,2015,0.42
130,2016,0.36
130,2017,0.36
131,1961,2.29
131,1962,2.29
131,1963,2.48
131,1964,2.47
131,1965,2.39
131,1966,2.4
131,1967,2.24
131,1968,2.3
131,1969,2.17
131,1970,2.4
131,1971,2.1
131,1972,2.11
131,1973,2.42
131,1974,2.57
131,1975,2.68
131,1976,2.64
131,1977,3.08
131,1978,3.41
131,1979,3.46
131,1980,3.61
131,1981,3.71
131,1982,2.94
131,1983,3.55
131,1984,3.55
131,1985,3.06
131,1986,3.06
131,1987,3.43
131,1988,3.87
131,1989,2.88
131,1990,3.09
131,1991,3.59
131,1992,3.84
131,1993,3.87
131,1994,3.78
131,1995,4.45
131,1996,4.03
131,1997,4.5
131,1998,3.01
131,1999,3.64
131,2000,3.91
131,2001,3.76
131,2002,3.62
131,2003,3.24
131,2004,3.73
131,2005,3.52
131,2006,3.09
131,2007,2.8
131,2008,1.98
131,2009,2.32
131,2010,2.5
131,2011,2.37
131,2012,2.26
131,2013,1.9
131,2014,2.34
131,2015,2.3
131,2016,2.28
131,2017,2.41
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1.86
132,1987,1.97
132,1988,1.74
132,1989,1.17
132,1990,2.92
132,1991,3.47
132,1992,3.66
132,1993,5.3
132,1994,4.38
132,1995,4.2
132,1996,4.13
132,1997,5.28
132,1998,5.13
132,1999,5.02
132,2000,5.42
132,2001,6.77
132,2002,5.87
132,2003,5.94
132,2004,5.75
132,2005,6.57
132,2006,7.5
132,2007,7.18
132,2008,7.75
132,2009,7.46
132,2010,7.79
132,2011,8.02
132,2012,9.09
132,2013,9.86
132,2014,7.63
132,2015,7.88
132,2016,7.03
132,2017,7.91
133,1961,5.15
133,1962,5.24
133,1963,5.6
133,1964,5.87
133,1965,6.23
133,1966,6.29
133,1967,6.36
133,1968,6.37
133,1969,6.63
133,1970,6.54
133,1971,6.51
133,1972,5.53
133,1973,4.96
133,1974,5.13
133,1975,5.69
133,1976,5.83
133,1977,5.88
133,1978,6.1
133,1979,5.99
133,1980,6.42
133,1981,6.43
133,1982,6.42
133,1983,5.55
133,1984,5.17
133,1985,4.8
133,1986,5.21
133,1987,5.03
133,1988,5.19
133,1989,5.23
133,1990,6.16
133,1991,5.58
133,1992,5.74
133,1993,5.62
133,1994,5.12
133,1995,5.13
133,1996,5.19
133,1997,5.15
133,1998,5.46
133,1999,5.55
133,2000,5.3
133,2001,5.37
133,2002,5.64
133,2003,6.68
133,2004,7.58
133,2005,8.25
133,2006,9.08
133,2007,10.16
133,2008,10.31
133,2009,10.82
133,2010,10.66
133,2011,10.81
133,2012,9.48
133,2013,9.81
133,2014,9.67
133,2015,7.99
133,2016,7.8
133,2017,9.64
134,1961,13.41
134,1962,13.17
134,1963,13.32
134,1964,12.74
134,1965,13.22
134,1966,13.98
134,1967,13.05
134,1968,14.07
134,1969,14.26
134,1970,15.06
134,1971,15.59
134,1972,15.58
134,1973,15.31
134,1974,16.26
134,1975,16.81
134,1976,18.2
134,1977,18.93
134,1978,17.97
134,1979,18.66
134,1980,17.26
134,1981,17.48
134,1982,15.94
134,1983,16.71
134,1984,16.2
134,1985,17.05
134,1986,16.18
134,1987,16.9
134,1988,16.78
134,1989,16.81
134,1990,15.91
134,1991,16.81
134,1992,17.23
134,1993,15.64
134,1994,13.93
134,1995,16.2
134,1996,18.2
134,1997,19.37
134,1998,18.75
134,1999,18.72
134,2000,19.33
134,2001,18.72
134,2002,18.93
134,2003,17.93
134,2004,18.22
134,2005,17.15
134,2006,16.82
134,2007,17.3
134,2008,17.97
134,2009,16.06
134,2010,16.57
134,2011,17.29
134,2012,18.29
134,2013,18.46
134,2014,19.09
134,2015,19.11
134,2016,22.3
134,2017,21.4
136,1961,23.38
136,1962,23.35
136,1963,22.85
136,1964,22.59
136,1965,22.59
136,1966,22.53
136,1967,22.27
136,1968,22.21
136,1969,22.03
136,1970,21.65
136,1971,20.48
136,1972,19.17
136,1973,17.19
136,1974,15.27
136,1975,16.44
136,1976,16.19
136,1977,18.18
136,1978,18.08
136,1979,17.61
136,1980,17.76
136,1981,18.07
136,1982,18.09
136,1983,18.46
136,1984,18.74
136,1985,19.25
136,1986,16.74
136,1987,16.62
136,1988,16.93
136,1989,16.21
136,1990,15.31
136,1991,14.87
136,1992,15.39
136,1993,15.85
136,1994,15.04
136,1995,14.53
136,1996,14.94
136,1997,14.86
136,1998,14.6
136,1999,14.32
136,2000,13.25
136,2001,13.92
136,2002,14.61
136,2003,14.36
136,2004,14.35
136,2005,15.55
136,2006,14.27
136,2007,14.38
136,2008,15.2
136,2009,14.05
136,2010,15.66
136,2011,15.8
136,2012,16.84
136,2013,17.31
136,2014,13.61
136,2015,11.99
136,2016,13.05
136,2017,12.73
137,1961,6.13
137,1962,5.53
137,1963,5.85
137,1964,6.09
137,1965,5.75
137,1966,5.7
137,1967,4.95
137,1968,5.17
137,1969,5.09
137,1970,6.2
137,1971,5.85
137,1972,6.54
137,1973,6.17
137,1974,6.94
137,1975,6.37
137,1976,7.65
137,1977,9.47
137,1978,8.57
137,1979,8.32
137,1980,8.61
137,1981,9.05
137,1982,7.7
137,1983,8.27
137,1984,8.91
137,1985,8.54
137,1986,8.2
137,1987,8.74
137,1988,10.46
137,1989,9.71
137,1990,8.58
137,1991,9.16
137,1992,9.34
137,1993,9.59
137,1994,10.51
137,1995,10.36
137,1996,9.54
137,1997,9.63
137,1998,9.53
137,1999,10.02
137,2000,10.25
137,2001,10.3
137,2002,11.44
137,2003,11.95
137,2004,11.38
137,2005,11.4
137,2006,10.45
137,2007,11.72
137,2008,11.24
137,2009,12.65
137,2010,11.29
137,2011,11.93
137,2012,12.09
137,2013,10.74
137,2014,10.15
137,2015,9.97
137,2016,10.4
137,2017,10.19
138,1961,5.05
138,1962,5.02
138,1963,4.84
138,1964,4.62
138,1965,4.38
138,1966,6.08
138,1967,6.36
138,1968,6.22
138,1969,6.41
138,1970,6.59
138,1971,6.82
138,1972,8.21
138,1973,8.41
138,1974,9.25
138,1975,8.32
138,1976,8.73
138,1977,8.99
138,1978,9.1
138,1979,9.21
138,1980,11.51
138,1981,10.04
138,1982,9.45
138,1983,9.1
138,1984,8.75
138,1985,10.01
138,1986,8.96
138,1987,8.44
138,1988,8.03
138,1989,8.01
138,1990,8.63
138,1991,7.26
138,1992,8.67
138,1993,9.4
138,1994,8.62
138,1995,8.08
138,1996,8.1
138,1997,8.32
138,1998,8.61
138,1999,9.11
138,2000,9.44
138,2001,9.77
138,2002,9.72
138,2003,9.75
138,2004,9.75
138,2005,9.84
138,2006,9.48
138,2007,9.78
138,2008,9.74
138,2009,9.71
138,2010,9.53
138,2011,9.89
138,2012,10.14
138,2013,9.94
138,2014,10.13
138,2015,10.68
138,2016,10.93
138,2017,10.63
14,1961,7.24
14,1962,7.38
14,1963,8.68
14,1964,8.84
14,1965,9.02
14,1966,9.11
14,1967,9.3
14,1968,8.53
14,1969,10.73
14,1970,10.19
14,1971,12.35
14,1972,9.19
14,1973,13.38
14,1974,15.54
14,1975,8.11
14,1976,9.55
14,1977,9.75
14,1978,11.77
14,1979,8.53
14,1980,10.84
14,1981,8.31
14,1982,9.18
14,1983,9.72
14,1984,10.83
14,1985,11.4
14,1986,11.04
14,1987,12.2
14,1988,13.2
14,1989,13.07
14,1990,12.98
14,1991,12.63
14,1992,9.25
14,1993,9.83
14,1994,9.05
14,1995,8.58
14,1996,8.67
14,1997,9.22
14,1998,9.14
14,1999,8.68
14,2000,8.46
14,2001,8.61
14,2002,8.72
14,2003,8.88
14,2004,9.11
14,2005,9.75
14,2006,8.57
14,2007,9.36
14,2008,9.35
14,2009,9.37
14,2010,9.83
14,2011,9.55
14,2012,10.49
14,2013,10.21
14,2014,9.87
14,2015,9.5
14,2016,9.29
14,2017,9.63
141,1961,7.14
141,1962,7.83
141,1963,8.18
141,1964,8.97
141,1965,9.92
141,1966,8.97
141,1967,8.78
141,1968,8.34
141,1969,8.79
141,1970,9.28
141,1971,9.1
141,1972,8.49
141,1973,9.41
141,1974,9.29
141,1975,8.58
141,1976,8.75
141,1977,8.16
141,1978,7.76
141,1979,8
141,1980,7.57
141,1981,6.14
141,1982,6.35
141,1983,6.18
141,1984,6.16
141,1985,6.63
141,1986,7.87
141,1987,7.32
141,1988,9.1
141,1989,8.96
141,1990,9.24
141,1991,9.92
141,1992,9.99
141,1993,8.89
141,1994,9.86
141,1995,9.84
141,1996,9.68
141,1997,11.11
141,1998,11.64
141,1999,14.42
141,2000,12.82
141,2001,11.74
141,2002,11.39
141,2003,11.96
141,2004,12.33
141,2005,11.6
141,2006,12.73
141,2007,13.07
141,2008,12.9
141,2009,13.55
141,2010,9.63
141,2011,12.13
141,2012,12.28
141,2013,12.58
141,2014,14.21
141,2015,15.37
141,2016,15.71
141,2017,16.1
143,1961,2.43
143,1962,2.42
143,1963,2.26
143,1964,2.52
143,1965,2.39
143,1966,2.41
143,1967,2.47
143,1968,2.4
143,1969,2.48
143,1970,2.49
143,1971,2.49
143,1972,2.44
143,1973,2.48
143,1974,2.43
143,1975,2.38
143,1976,2.39
143,1977,2.61
143,1978,2.72
143,1979,3.09
143,1980,2.93
143,1981,3.05
143,1982,3.07
143,1983,2.85
143,1984,2.84
143,1985,2.72
143,1986,2.77
143,1987,2.83
143,1988,3.12
143,1989,3.18
143,1990,3.05
143,1991,3.07
143,1992,3.12
143,1993,2.68
143,1994,2.83
143,1995,3.01
143,1996,2.61
143,1997,3.35
143,1998,2.85
143,1999,2.95
143,2000,2.98
143,2001,3.03
143,2002,3.48
143,2003,3.34
143,2004,3.43
143,2005,3.5
143,2006,3.68
143,2007,4.14
143,2008,4.1
143,2009,4.27
143,2010,4.4
143,2011,5.03
143,2012,5.44
143,2013,4.96
143,2014,4.88
143,2015,4.96
143,2016,5.03
143,2017,4.97
144,1961,0.65
144,1962,0.76
144,1963,0.77
144,1964,0.8
144,1965,0.8
144,1966,0.86
144,1967,0.76
144,1968,0.77
144,1969,0.75
144,1970,0.76
144,1971,0.72
144,1972,0.71
144,1973,0.76
144,1974,0.73
144,1975,0.8
144,1976,0.7
144,1977,0.94
144,1978,1.19
144,1979,0.66
144,1980,0.73
144,1981,0.74
144,1982,0.81
144,1983,0.62
144,1984,1.04
144,1985,0.96
144,1986,0.84
144,1987,1.31
144,1988,0.59
144,1989,0.58
144,1990,0.6
144,1991,0.86
144,1992,0.71
144,1993,0.67
144,1994,0.68
144,1995,0.61
144,1996,0.66
144,1997,0.61
144,1998,0.55
144,1999,0.49
144,2000,0.51
144,2001,0.43
144,2002,0.39
144,2003,0.36
144,2004,0.42
144,2005,0.39
144,2006,0.41
144,2007,0.36
144,2008,0.38
144,2009,0.35
144,2010,0.37
144,2011,0.43
144,2012,0.59
144,2013,0.42
144,2014,1.54
144,2015,1.5
144,2016,1.49
144,2017,1.6
146,1992,12.26
146,1993,12.05
146,1994,12.13
146,1995,12.85
146,1996,13
146,1997,12.53
146,1998,12.86
146,1999,12.2
146,2000,12.57
146,2001,12.34
146,2002,13.53
146,2003,13.26
146,2004,12.58
146,2005,14.06
146,2006,13.78
146,2007,13.5
146,2008,13.82
146,2009,13.5
146,2010,14.24
146,2011,13.88
146,2012,13.29
146,2013,13.85
146,2014,11.4
146,2015,11.24
146,2016,11.44
146,2017,11.44
147,1961,4.07
147,1962,4.44
147,1963,4.42
147,1964,4.35
147,1965,4.32
147,1966,4.49
147,1967,4.58
147,1968,4.58
147,1969,4.23
147,1970,4.2
147,1971,4.58
147,1972,4.74
147,1973,4.84
147,1974,4.79
147,1975,4.84
147,1976,4.99
147,1977,5.04
147,1978,5.02
147,1979,4.96
147,1980,4.8
147,1981,4.7
147,1982,4.6
147,1983,4.49
147,1984,4.37
147,1985,4.25
147,1986,4.12
147,1987,3.97
147,1988,3.97
147,1989,3.87
147,1990,3.89
147,1991,3.97
147,1992,3.73
147,1993,3.47
147,1994,3.32
147,1995,3.72
147,1996,3.03
147,1997,4.35
147,1998,5.75
147,1999,4.93
147,2000,5.13
147,2001,6.09
147,2002,5.21
147,2003,5.13
147,2004,5.28
147,2005,5.68
147,2006,5.46
147,2007,5.21
147,2008,4.98
147,2009,5.06
147,2010,5.29
147,2011,5.4
147,2012,5.93
147,2013,6.03
147,2014,5.59
147,2015,5.85
147,2016,5.68
147,2017,5.75
149,1961,4.65
149,1962,4.63
149,1963,4.6
149,1964,4.57
149,1965,4.54
149,1966,4.54
149,1967,4.54
149,1968,4.57
149,1969,4.6
149,1970,4.5
149,1971,4.53
149,1972,4.56
149,1973,4.58
149,1974,4.62
149,1975,4.7
149,1976,4.67
149,1977,4.58
149,1978,4.55
149,1979,4.42
149,1980,4.4
149,1981,4.28
149,1982,4.52
149,1983,4.55
149,1984,4.26
149,1985,4.27
149,1986,4.3
149,1987,4.08
149,1988,4.08
149,1989,4.11
149,1990,4.07
149,1991,4
149,1992,3.94
149,1993,3.85
149,1994,3.86
149,1995,3.85
149,1996,3.83
149,1997,3.95
149,1998,4
149,1999,4.13
149,2000,4.01
149,2001,4.03
149,2002,4.09
149,2003,4.24
149,2004,4.25
149,2005,4.37
149,2006,4.4
149,2007,4.48
149,2008,4.6
149,2009,4.78
149,2010,4.84
149,2011,4.98
149,2012,5.11
149,2013,5.22
149,2014,5.06
149,2015,5.05
149,2016,5.29
149,2017,5.55
15,1961,17.31
15,1962,16.4
15,1963,16.82
15,1964,16.64
15,1965,16.39
15,1966,17.47
15,1967,17.1
15,1968,16.6
15,1969,17.66
15,1970,17.59
15,1971,18.88
15,1972,18.12
15,1973,18.63
15,1974,18.59
15,1975,19.16
15,1976,18.97
15,1977,20.43
15,1978,20.62
15,1979,20.82
15,1980,22.05
15,1981,22
15,1982,22.39
15,1983,21.49
15,1984,21.27
15,1985,21.74
15,1986,21.62
15,1987,21.67
15,1988,22.04
15,1989,22.45
15,1990,22.46
15,1991,21.83
15,1992,22.23
15,1993,23.19
15,1994,22.1
15,1995,21.7
15,1996,22.05
15,1997,23.69
15,1998,24.02
15,1999,23.79
150,1961,25.25
150,1962,26.53
150,1963,25.99
150,1964,27.08
150,1965,27.34
150,1966,26.95
150,1967,28.48
150,1968,27.73
150,1969,27.94
150,1970,27.27
150,1971,27.78
150,1972,31.34
150,1973,31.11
150,1974,32.51
150,1975,27.78
150,1976,28.37
150,1977,29.73
150,1978,31.88
150,1979,30.56
150,1980,32.5
150,1981,29.52
150,1982,31.61
150,1983,32.23
150,1984,34.52
150,1985,30.91
150,1986,30.52
150,1987,31.47
150,1988,29.85
150,1989,28.73
150,1990,26.14
150,1991,28.55
150,1992,26.13
150,1993,26.27
150,1994,27.04
150,1995,31.8
150,1996,28.33
150,1997,30.09
150,1998,29.35
150,1999,31.43
150,2000,29.31
150,2001,29.74
150,2002,28.84
150,2003,29.26
150,2004,30.36
150,2005,30.7
150,2006,30.62
150,2007,29.14
150,2008,28.53
150,2009,31.53
150,2010,29.25
150,2011,29.67
150,2012,27.77
150,2013,28.89
150,2014,28.37
150,2015,27.21
150,2016,28.64
150,2017,28.86
151,1961,14.58
151,1962,16.48
151,1963,16.8
151,1964,16.93
151,1965,16.92
151,1966,17.06
151,1967,18.69
151,1968,20.17
151,1969,22.73
151,1970,23.87
151,1971,27.55
151,1972,24.36
151,1973,25.77
151,1974,23.32
151,1975,22.96
151,1976,26.08
151,1977,27.08
151,1978,24.35
151,1979,25.31
151,1980,28.5
151,1981,32.15
151,1982,33.71
151,1983,35.29
151,1984,31.22
151,1985,18.01
151,1986,18.58
151,1987,19.79
151,1988,15.91
151,1989,17.33
151,1990,16.9
151,1991,17.13
151,1992,17.44
151,1993,18.27
151,1994,19.98
151,1995,21.8
151,1996,20.31
151,1997,18.73
151,1998,19.1
151,1999,23.01
151,2000,31.19
151,2001,29.7
151,2002,27.56
151,2003,26
151,2004,21.37
151,2005,21.53
151,2006,21.77
151,2007,19.15
151,2008,18.77
151,2009,18.2
151,2010,18.36
153,1961,13.8
153,1962,12.84
153,1963,12.84
153,1964,13.51
153,1965,13.67
153,1966,12.74
153,1967,13.33
153,1968,12.84
153,1969,14.73
153,1970,15.32
153,1971,16.77
153,1972,20.43
153,1973,20.79
153,1974,19.71
153,1975,14
153,1976,14.28
153,1977,14.15
153,1978,13.44
153,1979,12.19
153,1980,13.93
153,1981,13.72
153,1982,14.11
153,1983,13.77
153,1984,14.5
153,1985,11.49
153,1986,13.18
153,1987,12.53
153,1988,11.06
153,1989,10.53
153,1990,10.28
153,1991,12.2
153,1992,11.67
153,1993,12.2
153,1994,14.11
153,1995,12.93
153,1996,18.64
153,1997,12.09
153,1998,11.39
153,1999,11.28
153,2000,10.97
153,2001,13.76
153,2002,13.65
153,2003,14.45
153,2004,13.11
153,2005,12.68
153,2006,13.52
153,2007,13.16
153,2008,10.9
153,2009,12.48
153,2010,12.08
153,2011,12.77
153,2012,11.48
153,2013,10.76
153,2014,12.03
153,2015,10.62
153,2016,11.43
153,2017,12.06
154,1992,9.59
154,1993,9.47
154,1994,10.01
154,1995,9.46
154,1996,8.38
154,1997,8.15
154,1998,9.47
154,1999,10.32
154,2000,11.15
154,2001,10.26
154,2002,10.19
154,2003,10.46
154,2004,11.52
154,2005,11.23
154,2006,12.01
154,2007,13.87
154,2008,13.93
154,2009,13.06
154,2010,13.53
154,2011,13.52
154,2012,13.89
154,2013,13.99
154,2014,14.03
154,2015,14.6
154,2016,14.75
154,2017,14.65
155,1961,1.25
155,1962,1.41
155,1963,1.45
155,1964,1.52
155,1965,1.67
155,1966,1.8
155,1967,1.91
155,1968,2.06
155,1969,2.21
155,1970,2.35
155,1971,2.49
155,1972,2.53
155,1973,2.62
155,1974,2.94
155,1975,2.9
155,1976,2.26
155,1977,2.4
155,1978,2.41
155,1979,6.59
155,1980,2.79
155,1981,1.8
155,1982,2.35
155,1983,2.43
155,1984,2.37
155,1985,2.49
155,1986,2.14
155,1987,2.44
155,1988,2.48
155,1989,1.86
155,1990,1.83
155,1991,1.96
155,1992,1.84
155,1993,1.83
155,1994,2.21
155,1995,1.76
155,1996,2.53
155,1997,2.22
155,1998,2.34
155,1999,2.21
155,2000,2.22
155,2001,1.62
155,2002,1.72
155,2003,1.71
155,2004,1.75
155,2005,1.81
155,2006,2.13
155,2007,2.62
155,2008,2.51
155,2009,2.47
155,2010,2.6
155,2011,3.11
155,2012,2.1
155,2013,2.23
155,2014,2.14
155,2015,1.98
155,2016,2.1
155,2017,2.05
156,1961,15.31
156,1962,15.14
156,1963,15.88
156,1964,13
156,1965,13.8
156,1966,15.65
156,1967,13.37
156,1968,16.39
156,1969,16.51
156,1970,18.64
156,1971,18.09
156,1972,18.8
156,1973,21.19
156,1974,22.02
156,1975,22.11
156,1976,23.68
156,1977,21.61
156,1978,18.93
156,1979,17.02
156,1980,18.64
156,1981,20.67
156,1982,21.52
156,1983,20.11
156,1984,20.6
156,1985,23.24
156,1986,18.61
156,1987,18.29
156,1988,19.65
156,1989,19.67
156,1990,19.71
156,1991,17.15
156,1992,13.59
156,1993,12.77
156,1994,12.52
156,1995,12.2
156,1996,11.88
156,1997,10.47
156,1998,8.31
156,1999,5.32
156,2000,8.07
156,2001,7.73
156,2002,7.26
156,2003,7.52
156,2004,7.43
156,2005,7.91
156,2006,7.03
156,2007,7.39
156,2008,6.45
156,2009,7.55
156,2010,8.07
156,2011,9.54
156,2012,9.4
156,2013,9.69
156,2014,8.41
156,2015,8.48
156,2016,7.39
156,2017,8.06
157,1961,10.28
157,1962,10.34
157,1963,10.85
157,1964,10.05
157,1965,9.81
157,1966,10.47
157,1967,10.18
157,1968,10.95
157,1969,10.97
157,1970,11.12
157,1971,10.65
157,1972,10.11
157,1973,9.82
157,1974,10.66
157,1975,10.88
157,1976,10.83
157,1977,10.42
157,1978,10.21
157,1979,9.65
157,1980,6.11
157,1981,6.32
157,1982,6.4
157,1983,5.35
157,1984,6.9
157,1985,6.83
157,1986,7.02
157,1987,6.51
157,1988,5.77
157,1989,5.84
157,1990,5.59
157,1991,4.76
157,1992,5.45
157,1993,4.86
157,1994,4.85
157,1995,4.4
157,1996,3.45
157,1997,3.87
157,1998,4.9
157,1999,7.45
157,2000,6.52
157,2001,6.7
157,2002,7.41
157,2003,6.71
157,2004,7.08
157,2005,7.25
157,2006,7.47
157,2007,7.42
157,2008,6.91
157,2009,7.21
157,2010,7.3
157,2011,7.54
157,2012,7.69
157,2013,7.7
157,2014,7.81
157,2015,7.99
157,2016,8.07
157,2017,7.84
158,1961,4.88
158,1962,4.91
158,1963,4.91
158,1964,4.94
158,1965,4.96
158,1966,5.11
158,1967,5.11
158,1968,5.12
158,1969,5.4
158,1970,5.8
158,1971,5.34
158,1972,4.53
158,1973,4.24
158,1974,4.34
158,1975,4.79
158,1976,5.08
158,1977,4.98
158,1978,4.99
158,1979,5.08
158,1980,5
158,1981,5.17
158,1982,5.1
158,1983,5.73
158,1984,4.4
158,1985,3.6
158,1986,3.66
158,1987,3.68
158,1988,3.81
158,1989,3.6
158,1990,5.11
158,1991,4.67
158,1992,5.13
158,1993,5.25
158,1994,5.17
158,1995,5.5
158,1996,5.36
158,1997,5.39
158,1998,5.55
158,1999,5.51
158,2000,5.5
158,2001,5.55
158,2002,5.71
158,2003,5.7
158,2004,5.71
158,2005,5.8
158,2006,5.84
158,2007,5.93
158,2008,5.98
158,2009,5.92
158,2010,5.7
158,2011,5.55
158,2012,5.76
158,2013,5.54
158,2014,5.14
158,2015,5.64
158,2016,5.59
158,2017,5.69
159,1961,0.32
159,1962,0.35
159,1963,0.36
159,1964,0.4
159,1965,0.44
159,1966,0.45
159,1967,0.45
159,1968,0.51
159,1969,0.63
159,1970,0.78
159,1971,0.82
159,1972,0.78
159,1973,0.66
159,1974,0.67
159,1975,0.91
159,1976,0.86
159,1977,1.18
159,1978,1.42
159,1979,1.07
159,1980,1.33
159,1981,1.43
159,1982,1.42
159,1983,1.06
159,1984,0.77
159,1985,0.69
159,1986,0.51
159,1987,0.53
159,1988,0.47
159,1989,0.5
159,1990,0.59
159,1991,0.71
159,1992,0.67
159,1993,0.75
159,1994,0.4
159,1995,1.26
159,1996,0.37
159,1997,0.34
159,1998,0.4
159,1999,0.43
159,2000,0.59
159,2001,0.59
159,2002,0.61
159,2003,0.75
159,2004,0.77
159,2005,0.71
159,2006,0.8
159,2007,1.19
159,2008,0.67
159,2009,0.76
159,2010,0.78
159,2011,0.8
159,2012,0.78
159,2013,0.76
159,2014,0.84
159,2015,0.73
159,2016,0.63
159,2017,0.67
16,1961,1.13
16,1962,1.12
16,1963,1.18
16,1964,1.24
16,1965,1.23
16,1966,1.03
16,1967,1.04
16,1968,1.02
16,1969,1.04
16,1970,1.11
16,1971,1.07
16,1972,1
16,1973,1.21
16,1974,1.16
16,1975,1.14
16,1976,1.29
16,1977,1.21
16,1978,1.44
16,1979,1.29
16,1980,1.13
16,1981,1.16
16,1982,1.02
16,1983,1.1
16,1984,1.18
16,1985,1.43
16,1986,1.38
16,1987,1.4
16,1988,1.28
16,1989,1.31
16,1990,1.27
16,1991,1.28
16,1992,1.28
16,1993,1.31
16,1994,1.29
16,1995,1.28
16,1996,1.36
16,1997,1.39
16,1998,1.27
16,1999,1.42
16,2000,1.35
16,2001,1.31
16,2002,1.44
16,2003,1.41
16,2004,1.56
16,2005,1.64
16,2006,1.55
16,2007,1.62
16,2008,1.64
16,2009,1.85
16,2010,1.97
16,2011,1.96
16,2012,2.02
16,2013,2.05
16,2014,2.06
16,2015,2.1
16,2016,2.18
16,2017,2.24
162,1961,23.43
162,1962,24.06
162,1963,23.11
162,1964,23.24
162,1965,24.1
162,1966,23.58
162,1967,23.53
162,1968,22.8
162,1969,23.8
162,1970,24.37
162,1971,23.7
162,1972,24.46
162,1973,24.17
162,1974,25.63
162,1975,26.12
162,1976,25.81
162,1977,25.06
162,1978,26.96
162,1979,28.28
162,1980,29.6
162,1981,28.54
162,1982,29.27
162,1983,26.85
162,1984,27.39
162,1985,28.11
162,1986,26.7
162,1987,25.41
162,1988,22.47
162,1989,23.95
162,1990,23.64
162,1991,23.19
162,1992,22.32
162,1993,23.21
162,1994,23.45
162,1995,23.21
162,1996,24.42
162,1997,24.18
162,1998,22.68
162,1999,23.77
162,2000,22.26
162,2001,22.77
162,2002,22.85
162,2003,22.2
162,2004,22
162,2005,21.73
162,2006,21.62
162,2007,21.82
162,2008,21.66
162,2009,22.02
162,2010,21.94
162,2011,21.7
162,2012,22.15
162,2013,21.77
162,2014,22.64
162,2015,22.21
162,2016,21.79
162,2017,21.52
165,1961,11.53
165,1962,11.49
165,1963,11.51
165,1964,11.6
165,1965,11.53
165,1966,11.24
165,1967,11.21
165,1968,11.22
165,1969,11.29
165,1970,11.27
165,1971,11.2
165,1972,11.06
165,1973,10.94
165,1974,10.83
165,1975,10.71
165,1976,10.71
165,1977,10.63
165,1978,10.68
165,1979,10.36
165,1980,10.43
165,1981,10.19
165,1982,10.08
165,1983,10.13
165,1984,10.15
165,1985,10.41
165,1986,10.93
165,1987,11.12
165,1988,11.47
165,1989,11.67
165,1990,11.87
165,1991,12.12
165,1992,12.43
165,1993,12.67
165,1994,13.01
165,1995,13.37
165,1996,15.75
165,1997,15.71
165,1998,15.75
165,1999,15.8
165,2000,15.83
165,2001,15.9
165,2002,16.05
165,2003,16.23
165,2004,16.38
165,2005,16.57
165,2006,17.26
165,2007,17.51
165,2008,17.67
165,2009,17.95
165,2010,18.22
165,2011,18.58
165,2012,18.83
165,2013,19.05
165,2014,18.78
165,2015,19.08
165,2016,19.27
165,2017,19.46
166,1961,6.05
166,1962,6.15
166,1963,6.42
166,1964,6.46
166,1965,6.67
166,1966,6.79
166,1967,7.03
166,1968,7.16
166,1969,7.36
166,1970,7.43
166,1971,7.68
166,1972,7.87
166,1973,7.36
166,1974,7.88
166,1975,7.6
166,1976,7.75
166,1977,7.63
166,1978,7.31
166,1979,7.09
166,1980,8.82
166,1981,6.96
166,1982,7.74
166,1983,8.13
166,1984,8.3
166,1985,7.99
166,1986,9.31
166,1987,8.87
166,1988,7.65
166,1989,8.33
166,1990,8.25
166,1991,8.84
166,1992,9.49
166,1993,9.17
166,1994,9.31
166,1995,8.9
166,1996,9.48
166,1997,9.4
166,1998,9.03
166,1999,9.93
166,2000,9.76
166,2001,10.31
166,2002,10.12
166,2003,10.2
166,2004,9.09
166,2005,10.08
