geo,year,chickens_direct_emissions_n2o_manure_applied_eam
153,1990,0.0022
153,1991,0.0021
153,1992,0.0017
153,1993,0.0017
153,1994,0.0018
153,1995,0.0022
153,1996,0.0021
153,1997,0.0025
153,1998,0.0025
153,1999,0.0031
153,2000,0.0029
153,2001,0.0026
153,2002,0.0023
153,2003,0.0036
153,2004,0.0037
153,2005,0.0042
153,2006,0.0037
153,2007,0.0037
153,2008,0.0036
153,2009,0.0031
153,2010,0.0037
153,2011,0.0031
153,2012,0.0023
153,2013,0.0032
153,2014,0.0032
153,2015,0.0034
153,2016,0.0033
153,2017,0.0031
153,2018,0.0031
153,2019,0.003
153,2030,0.008
153,2050,0.0143
154,1992,0.0393
154,1993,0.0405
154,1994,0.0427
154,1995,0.0423
154,1996,0.0313
154,1997,0.0388
154,1998,0.0314
154,1999,0.0289
154,2000,0.029
154,2001,0.029
154,2002,0.0252
154,2003,0.0218
154,2004,0.024
154,2005,0.0237
154,2006,0.0233
154,2007,0.0203
154,2008,0.0193
154,2009,0.0181
154,2010,0.0173
154,2011,0.017
154,2012,0.0158
154,2013,0.0174
154,2014,0.0167
154,2015,0.0154
154,2016,0.016
154,2017,0.0163
154,2018,0.0158
154,2019,0.0129
154,2030,0.0231
154,2050,0.0232
155,1961,0.0006
155,1962,0.0006
155,1963,0.0006
155,1964,0.0007
155,1965,0.0008
155,1966,0.0008
155,1967,0.0009
155,1968,0.0009
155,1969,0.001
155,1970,0.001
155,1971,0.0011
155,1972,0.0012
155,1973,0.0012
155,1974,0.0013
155,1975,0.0013
155,1976,0.0014
155,1977,0.0015
155,1978,0.0015
155,1979,0.0016
155,1980,0.0016
155,1981,0.0017
155,1982,0.0018
155,1983,0.0019
155,1984,0.0019
155,1985,0.0018
155,1986,0.0018
155,1987,0.0018
155,1988,0.0019
155,1989,0.0018
155,1990,0.0019
155,1991,0.002
155,1992,0.0019
155,1993,0.002
155,1994,0.002
155,1995,0.002
155,1996,0.002
155,1997,0.002
155,1998,0.002
155,1999,0.0021
155,2000,0.0021
155,2001,0.0021
155,2002,0.0021
155,2003,0.0022
155,2004,0.0023
155,2005,0.0025
155,2006,0.0025
155,2007,0.0037
155,2008,0.005
155,2009,0.0049
155,2010,0.0037
155,2011,0.0043
155,2012,0.0042
155,2013,0.0045
155,2014,0.0049
155,2015,0.0049
155,2016,0.0051
155,2017,0.0054
155,2018,0.0056
155,2019,0.0058
155,2030,0.0059
155,2050,0.0107
156,1961,0.032
156,1962,0.0337
156,1963,0.0329
156,1964,0.034
156,1965,0.0369
156,1966,0.0389
156,1967,0.0379
156,1968,0.0395
156,1969,0.0382
156,1970,0.0373
156,1971,0.0379
156,1972,0.0352
156,1973,0.0449
156,1974,0.0497
156,1975,0.0527
156,1976,0.0523
156,1977,0.0541
156,1978,0.0512
156,1979,0.0459
156,1980,0.0453
156,1981,0.0504
156,1982,0.0518
156,1983,0.0488
156,1984,0.0502
156,1985,0.0536
156,1986,0.0547
156,1987,0.0549
156,1988,0.0561
156,1989,0.0569
156,1990,0.0577
156,1991,0.0604
156,1992,0.0604
156,1993,0.0616
156,1994,0.0727
156,1995,0.0765
156,1996,0.0727
156,1997,0.0728
156,1998,0.073
156,1999,0.0786
156,2000,0.0803
156,2001,0.0803
156,2002,0.1239
156,2003,0.1193
156,2004,0.1115
156,2005,0.1142
156,2006,0.1031
156,2007,0.1164
156,2008,0.1179
156,2009,0.1085
156,2010,0.1111
156,2011,0.1114
156,2012,0.114
156,2013,0.1138
156,2014,0.121
156,2015,0.1257
156,2016,0.1352
156,2017,0.1411
156,2018,0.1431
156,2019,0.1468
156,2030,0.1294
156,2050,0.1336
157,1961,0.0082
157,1962,0.0085
157,1963,0.0089
157,1964,0.0093
157,1965,0.0098
157,1966,0.0103
157,1967,0.011
157,1968,0.0115
157,1969,0.0116
157,1970,0.0122
157,1971,0.0126
157,1972,0.0134
157,1973,0.0141
157,1974,0.0151
157,1975,0.0167
157,1976,0.0181
157,1977,0.0181
157,1978,0.0186
157,1979,0.0175
157,1980,0.0202
157,1981,0.0207
157,1982,0.022
157,1983,0.0221
157,1984,0.0225
157,1985,0.0225
157,1986,0.0228
157,1987,0.0231
157,1988,0.0223
157,1989,0.0165
157,1990,0.0173
157,1991,0.0185
157,1992,0.0244
157,1993,0.0288
157,1994,0.0304
157,1995,0.0322
157,1996,0.0311
157,1997,0.0335
157,1998,0.036
157,1999,0.0367
157,2000,0.0481
157,2001,0.0541
157,2002,0.0542
157,2003,0.0571
157,2004,0.0588
157,2005,0.0633
157,2006,0.0635
157,2007,0.0636
157,2008,0.0636
157,2009,0.0656
157,2010,0.0674
157,2011,0.0704
157,2012,0.0733
157,2013,0.0756
157,2014,0.0796
157,2015,0.0828
157,2016,0.0844
157,2017,0.0846
157,2018,0.0855
157,2019,0.0871
157,2030,0.1272
157,2050,0.1642
158,1961,0.0057
158,1962,0.0059
158,1963,0.006
158,1964,0.0066
158,1965,0.0072
158,1966,0.0078
158,1967,0.0085
158,1968,0.0088
158,1969,0.0091
158,1970,0.0094
158,1971,0.0095
158,1972,0.0096
158,1973,0.0097
158,1974,0.0099
158,1975,0.01
158,1976,0.0101
158,1977,0.0102
158,1978,0.0104
158,1979,0.0105
158,1980,0.0107
158,1981,0.0108
158,1982,0.0109
158,1983,0.0111
158,1984,0.0112
158,1985,0.0113
158,1986,0.0115
158,1987,0.0117
158,1988,0.0118
158,1989,0.012
158,1990,0.0121
158,1991,0.0123
158,1992,0.0124
158,1993,0.0126
158,1994,0.0128
158,1995,0.0129
158,1996,0.0131
158,1997,0.0133
158,1998,0.0134
158,1999,0.0136
158,2000,0.0138
158,2001,0.014
158,2002,0.0142
158,2003,0.0143
158,2004,0.0145
158,2005,0.0147
158,2006,0.0132
158,2007,0.0134
158,2008,0.0135
158,2009,0.0197
158,2010,0.02
158,2011,0.0203
158,2012,0.0207
158,2013,0.0208
158,2014,0.0212
158,2015,0.0215
158,2016,0.0219
158,2017,0.0225
158,2018,0.0228
158,2019,0.0232
158,2030,0.0259
158,2050,0.059
159,1961,0.052
159,1962,0.0539
159,1963,0.056
159,1964,0.0582
159,1965,0.0604
159,1966,0.0627
159,1967,0.0651
159,1968,0.0677
159,1969,0.0703
159,1970,0.073
159,1971,0.0764
159,1972,0.0793
159,1973,0.0824
159,1974,0.0862
159,1975,0.0901
159,1976,0.0936
159,1977,0.0978
159,1978,0.1022
159,1979,0.1067
159,1980,0.1115
159,1981,0.1159
159,1982,0.1216
159,1983,0.127
159,1984,0.1304
159,1985,0.1395
159,1986,0.1462
159,1987,0.1531
159,1988,0.1566
159,1989,0.1615
159,1990,0.1784
159,1991,0.1745
159,1992,0.1739
159,1993,0.1787
159,1994,0.1835
159,1995,0.183
159,1996,0.1762
159,1997,0.1677
159,1998,0.1836
159,1999,0.1863
159,2000,0.1682
159,2001,0.1853
159,2002,0.1934
159,2003,0.202
159,2004,0.2099
159,2005,0.2208
159,2006,0.2318
159,2007,0.2433
159,2008,0.2555
159,2009,0.2691
159,2010,0.2795
159,2011,0.2343
159,2012,0.246
159,2013,0.2169
159,2014,0.2208
159,2015,0.2111
159,2016,0.2453
159,2017,0.2552
159,2018,0.2653
159,2019,0.2459
159,2030,0.4589
159,2050,0.6358
16,1961,0.0571
16,1962,0.0714
16,1963,0.0892
16,1964,0.1072
16,1965,0.1321
16,1966,0.1606
16,1967,0.1785
16,1968,0.1964
16,1969,0.2142
16,1970,0.2363
16,1971,0.2165
16,1972,0.2011
16,1973,0.1879
16,1974,0.1879
16,1975,0.1879
16,1976,0.1879
16,1977,0.1584
16,1978,0.2462
16,1979,0.2585
16,1980,0.1919
16,1981,0.2034
16,1982,0.2156
16,1983,0.2286
16,1984,0.2219
16,1985,0.248
16,1986,0.2635
16,1987,0.2799
16,1988,0.2974
16,1989,0.3033
16,1990,0.3356
16,1991,0.3487
16,1992,0.3704
16,1993,0.4025
16,1994,0.4269
16,1995,0.4571
16,1996,0.4221
16,1997,0.4594
16,1998,0.4767
16,1999,0.4865
16,2000,0.5205
16,2001,0.5588
16,2002,0.5988
16,2003,0.6393
16,2004,0.6707
16,2005,0.7297
16,2006,0.7587
16,2007,0.7974
16,2008,0.8296
16,2009,0.8269
16,2010,0.8806
16,2011,0.9101
16,2012,0.9731
16,2013,1.0374
16,2014,1.0583
16,2015,1.0827
16,2016,1.1107
16,2017,1.1384
16,2018,1.1674
16,2019,1.098
16,2030,1.4142
16,2050,2.1309
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2030,0.0002
160,2050,0.0003
162,1961,0.0348
162,1962,0.0342
162,1963,0.0333
162,1964,0.0331
162,1965,0.0337
162,1966,0.0372
162,1967,0.0374
162,1968,0.0361
162,1969,0.0306
162,1970,0.0298
162,1971,0.0303
162,1972,0.0305
162,1973,0.0318
162,1974,0.0321
162,1975,0.0301
162,1976,0.0298
162,1977,0.0297
162,1978,0.0303
162,1979,0.0324
162,1980,0.0299
162,1981,0.0307
162,1982,0.0319
162,1983,0.0321
162,1984,0.0364
162,1985,0.0346
162,1986,0.0345
162,1987,0.0386
162,1988,0.0381
162,1989,0.0333
162,1990,0.0365
162,1991,0.0367
162,1992,0.0357
162,1993,0.0361
162,1994,0.0358
162,1995,0.0354
162,1996,0.0335
162,1997,0.0314
162,1998,0.0311
162,1999,0.0308
162,2000,0.0619
162,2001,0.0312
162,2002,0.0573
162,2003,0.0585
162,2004,0.0592
162,2005,0.0634
162,2006,0.0741
162,2007,0.0846
162,2008,0.0879
162,2009,0.0892
162,2010,0.0822
162,2011,0.0815
162,2012,0.0966
162,2013,0.1059
162,2014,0.1095
162,2015,0.0989
162,2016,0.0952
162,2017,0.105
162,2018,0.1052
162,2019,0.1128
162,2030,0.1102
162,2050,0.1366
165,1961,0.0399
165,1962,0.0416
165,1963,0.0447
165,1964,0.0473
165,1965,0.0479
165,1966,0.051
165,1967,0.0537
165,1968,0.0547
165,1969,0.0576
165,1970,0.0581
165,1971,0.0626
165,1972,0.0647
165,1973,0.077
165,1974,0.0887
165,1975,0.1038
165,1976,0.1194
165,1977,0.1325
165,1978,0.1431
165,1979,0.1544
165,1980,0.1791
165,1981,0.1894
165,1982,0.2022
165,1983,0.2233
165,1984,0.2417
165,1985,0.2621
165,1986,0.2549
165,1987,0.2703
165,1988,0.2956
165,1989,0.2998
165,1990,0.3052
165,1991,0.2899
165,1992,0.3175
165,1993,0.3636
165,1994,0.4759
165,1995,0.5667
165,1996,0.6422
165,1997,0.6945
165,1998,0.5221
165,1999,0.5464
165,2000,0.5541
165,2001,0.5725
165,2002,0.6431
165,2003,0.6723
165,2004,0.6877
165,2005,0.6984
165,2006,0.8474
165,2007,0.912
165,2008,0.9812
165,2009,1.0596
165,2010,1.1472
165,2011,1.247
165,2012,1.347
165,2013,1.2828
165,2014,1.4012
165,2015,1.5289
165,2016,2.4948
165,2017,3.5487
165,2018,3.8691
165,2019,4.2176
165,2030,2.0004
165,2050,3.232
166,1961,0.0095
166,1962,0.0093
166,1963,0.0091
166,1964,0.0086
166,1965,0.0094
166,1966,0.0101
166,1967,0.0099
166,1968,0.0102
166,1969,0.0114
166,1970,0.0109
166,1971,0.0138
166,1972,0.0138
166,1973,0.0138
166,1974,0.014
166,1975,0.0137
166,1976,0.0159
166,1977,0.0164
166,1978,0.018
166,1979,0.018
166,1980,0.0177
166,1981,0.0214
166,1982,0.0171
166,1983,0.0206
166,1984,0.0218
166,1985,0.0211
166,1986,0.024
166,1987,0.0259
166,1988,0.0229
166,1989,0.0246
166,1990,0.0256
166,1991,0.0339
166,1992,0.0301
166,1993,0.0354
166,1994,0.0382
166,1995,0.0376
166,1996,0.0342
166,1997,0.0337
166,1998,0.0446
166,1999,0.0418
166,2000,0.0505
166,2001,0.0506
166,2002,0.0501
166,2003,0.0463
166,2004,0.0509
166,2005,0.0524
166,2006,0.0525
166,2007,0.0549
166,2008,0.0631
166,2009,0.0585
166,2010,0.0625
166,2011,0.0673
166,2012,0.0742
166,2013,0.0695
166,2014,0.0794
166,2015,0.0825
166,2016,0.0834
166,2017,0.0886
166,2018,0.0919
166,2019,0.0986
166,2030,0.0839
166,2050,0.1011
167,1993,0.1861
167,1994,0.1666
167,1995,0.1736
167,1996,0.1707
167,1997,0.179
167,1998,0.1975
167,1999,0.2005
167,2000,0.2005
167,2001,0.2081
167,2002,0.1799
167,2003,0.1628
167,2004,0.1545
167,2005,0.1508
167,2006,0.1542
167,2007,0.1485
167,2008,0.1634
167,2009,0.1591
167,2010,0.1462
167,2011,0.1271
167,2012,0.1233
167,2013,0.1377
167,2014,0.1281
167,2015,0.1322
167,2016,0.1268
167,2017,0.1289
167,2018,0.1399
167,2019,0.1366
167,2030,0.1509
167,2050,0.1397
168,1961,0.005
168,1962,0.0051
168,1963,0.0052
168,1964,0.0053
168,1965,0.0054
168,1966,0.0056
168,1967,0.0057
168,1968,0.0059
168,1969,0.006
168,1970,0.0061
168,1971,0.0063
168,1972,0.0065
168,1973,0.0067
168,1974,0.0068
168,1975,0.007
168,1976,0.0072
168,1977,0.0075
168,1978,0.0079
168,1979,0.0084
168,1980,0.0104
168,1981,0.0142
168,1982,0.0117
168,1983,0.0125
168,1984,0.0136
168,1985,0.0147
168,1986,0.0159
168,1987,0.017
168,1988,0.0173
168,1989,0.0177
168,1990,0.0187
168,1991,0.0199
168,1992,0.02
168,1993,0.0207
168,1994,0.0211
168,1995,0.0211
168,1996,0.0216
168,1997,0.0228
168,1998,0.0236
168,1999,0.0236
168,2000,0.0244
168,2001,0.0244
168,2002,0.0253
168,2003,0.0258
168,2004,0.0258
168,2005,0.0264
168,2006,0.0264
168,2007,0.0264
168,2008,0.0275
168,2009,0.0275
168,2010,0.0265
168,2011,0.0277
168,2012,0.0284
168,2013,0.0286
168,2014,0.0286
168,2015,0.0288
168,2016,0.0294
168,2017,0.0297
168,2018,0.0299
168,2019,0.0302
168,2030,0.0532
168,2050,0.0928
169,1961,0.021
169,1962,0.0214
169,1963,0.0219
169,1964,0.0224
169,1965,0.0246
169,1966,0.0241
169,1967,0.0248
169,1968,0.025
169,1969,0.025
169,1970,0.0247
169,1971,0.0246
169,1972,0.0252
169,1973,0.0312
169,1974,0.0333
169,1975,0.0348
169,1976,0.0356
169,1977,0.0386
169,1978,0.0432
169,1979,0.0477
169,1980,0.0465
169,1981,0.0435
169,1982,0.047
169,1983,0.0501
169,1984,0.0493
169,1985,0.0533
169,1986,0.0576
169,1987,0.0609
169,1988,0.0642
169,1989,0.0665
169,1990,0.067
169,1991,0.0452
169,1992,0.0482
169,1993,0.047
169,1994,0.0533
169,1995,0.0566
169,1996,0.0577
169,1997,0.0592
169,1998,0.0599
169,1999,0.0611
169,2000,0.0609
169,2001,0.0617
169,2002,0.0623
169,2003,0.0673
169,2004,0.0711
169,2005,0.0722
169,2006,0.0763
169,2007,0.0804
169,2008,0.0679
169,2009,0.0688
169,2010,0.0695
169,2011,0.07
169,2012,0.0706
169,2013,0.0715
169,2014,0.0725
169,2015,0.0701
169,2016,0.0708
169,2017,0.0892
169,2018,0.0853
169,2019,0.0985
169,2030,0.1197
169,2050,0.1647
170,1961,0.0761
170,1962,0.0741
170,1963,0.0779
170,1964,0.0927
170,1965,0.051
170,1966,0.0539
170,1967,0.0595
170,1968,0.0633
170,1969,0.0711
170,1970,0.0812
170,1971,0.0898
170,1972,0.0913
170,1973,0.0969
170,1974,0.109
170,1975,0.1282
170,1976,0.1387
170,1977,0.1396
170,1978,0.1289
170,1979,0.1348
170,1980,0.1427
170,1981,0.1536
170,1982,0.1579
170,1983,0.1512
170,1984,0.1623
170,1985,0.1787
170,1986,0.2037
170,1987,0.2133
170,1988,0.2204
170,1989,0.209
170,1990,0.2235
170,1991,0.2416
170,1992,0.2254
170,1993,0.2156
170,1994,0.2283
170,1995,0.2262
170,1996,0.2675
170,1997,0.2851
170,1998,0.2786
170,1999,0.283
170,2000,0.3242
170,2001,0.2993
170,2002,0.3191
170,2003,0.3269
170,2004,0.3449
170,2005,0.349
170,2006,0.4142
170,2007,0.4228
170,2008,0.4596
170,2009,0.4818
170,2010,0.4601
170,2011,0.4569
170,2012,0.4855
170,2013,0.4887
170,2014,0.5097
170,2015,0.5343
170,2016,0.5612
170,2017,0.5572
170,2018,0.5739
170,2019,0.6015
170,2030,0.5748
170,2050,0.7111
171,1961,0.1766
171,1962,0.1811
171,1963,0.1738
171,1964,0.1837
171,1965,0.2006
171,1966,0.2358
171,1967,0.2301
171,1968,0.2431
171,1969,0.2326
171,1970,0.21
171,1971,0.2082
171,1972,0.1922
171,1973,0.1954
171,1974,0.1918
171,1975,0.1858
171,1976,0.1875
171,1977,0.2017
171,1978,0.2439
171,1979,0.2043
171,1980,0.2172
171,1981,0.2366
171,1982,0.2447
171,1983,0.255
171,1984,0.2426
171,1985,0.2143
171,1986,0.2176
171,1987,0.2199
171,1988,0.2492
171,1989,0.2897
171,1990,0.3139
171,1991,0.3031
171,1992,0.3183
171,1993,0.3378
171,1994,0.3602
171,1995,0.3568
171,1996,0.4187
171,1997,0.4829
171,1998,0.4926
171,1999,0.4204
171,2000,0.4282
171,2001,0.4305
171,2002,0.4693
171,2003,0.4778
171,2004,0.4654
171,2005,0.5155
171,2006,0.5134
171,2007,0.519
171,2008,0.5809
171,2009,0.6
171,2010,0.6067
171,2011,0.6234
171,2012,0.6326
171,2013,0.6301
171,2014,0.6448
171,2015,0.657
171,2016,0.6654
171,2017,0.6888
171,2018,0.6549
171,2019,0.6927
171,2030,0.8964
171,2050,1.3711
173,1961,0.5211
173,1962,0.5702
173,1963,0.5455
173,1964,0.5735
173,1965,0.5887
173,1966,0.5776
173,1967,0.5758
173,1968,0.5714
173,1969,0.5996
173,1970,0.615
173,1971,0.6294
173,1972,0.6375
173,1973,0.6603
173,1974,0.6704
173,1975,0.6837
173,1976,0.7281
173,1977,0.5901
173,1978,0.6254
173,1979,0.6195
173,1980,0.6503
173,1981,0.6133
173,1982,0.5224
173,1983,0.496
173,1984,0.472
173,1985,0.5152
173,1986,0.525
173,1987,0.4463
173,1988,0.4666
173,1989,0.4787
173,1990,0.4865
173,1991,0.3965
173,1992,0.3638
173,1993,0.349
173,1994,0.362
173,1995,0.354
173,1996,0.4093
173,1997,0.4103
173,1998,0.4007
173,1999,0.3954
173,2000,0.3911
173,2001,0.4027
173,2002,1.1086
173,2003,0.884
173,2004,0.8185
173,2005,0.7791
173,2006,0.7594
173,2007,0.8319
173,2008,0.7823
173,2009,0.7802
173,2010,1.0062
173,2011,0.9167
173,2012,0.7771
173,2013,0.7957
173,2014,0.8453
173,2015,0.9474
173,2016,1.0801
173,2017,1.137
173,2018,1.1662
173,2019,1.1721
173,2030,0.8066
173,2050,0.7553
174,1961,0.0604
174,1962,0.0626
174,1963,0.0653
174,1964,0.0681
174,1965,0.0707
174,1966,0.0794
174,1967,0.0827
174,1968,0.0846
174,1969,0.087
174,1970,0.09
174,1971,0.093
174,1972,0.096
174,1973,0.0988
174,1974,0.1025
174,1975,0.1058
174,1976,0.1065
174,1977,0.1158
174,1978,0.1159
174,1979,0.1214
174,1980,0.127
174,1981,0.1218
174,1982,0.1171
174,1983,0.1214
174,1984,0.1027
174,1985,0.1053
174,1986,0.1192
174,1987,0.1254
174,1988,0.1309
174,1989,0.1247
174,1990,0.1358
174,1991,0.0878
174,1992,0.0883
174,1993,0.087
174,1994,0.0824
174,1995,0.0789
174,1996,0.078
174,1997,0.0767
174,1998,0.0787
174,1999,0.0846
174,2000,0.0819
174,2001,0.0824
174,2002,0.0803
174,2003,0.0827
174,2004,0.078
174,2005,0.0713
174,2006,0.0747
174,2007,0.0735
174,2008,0.0816
174,2009,0.0898
174,2010,0.0913
174,2011,0.0818
174,2012,0.0825
174,2013,0.0827
174,2014,0.0838
174,2015,0.0857
174,2016,0.0839
174,2017,0.092
174,2030,0.0763
174,2050,0.0723
175,1961,0.0002
175,1962,0.0002
175,1963,0.0002
175,1964,0.0003
175,1965,0.0003
175,1966,0.0003
175,1967,0.0003
175,1968,0.0003
175,1969,0.0003
175,1970,0.0003
175,1971,0.0003
175,1972,0.0003
175,1973,0.0003
175,1974,0.0004
175,1975,0.0004
175,1976,0.0004
175,1977,0.0004
175,1978,0.0004
175,1979,0.0004
175,1980,0.0005
175,1981,0.0005
175,1982,0.0005
175,1983,0.0006
175,1984,0.0007
175,1985,0.0007
175,1986,0.0008
175,1987,0.0009
175,1988,0.0009
175,1989,0.0009
175,1990,0.0009
175,1991,0.001
175,1992,0.001
175,1993,0.001
175,1994,0.0009
175,1995,0.0009
175,1996,0.0011
175,1997,0.0014
175,1998,0.0014
175,1999,0.0015
175,2000,0.0015
175,2001,0.0016
175,2002,0.0017
175,2003,0.0017
175,2004,0.0018
175,2005,0.0013
175,2006,0.0014
175,2007,0.0015
175,2008,0.0016
175,2009,0.0017
175,2010,0.0019
175,2011,0.002
175,2012,0.002
175,2013,0.0022
175,2014,0.0023
175,2015,0.0023
175,2016,0.0023
175,2017,0.0024
175,2018,0.0024
175,2019,0.0024
175,2030,0.0029
175,2050,0.0052
176,1961,0.0017
176,1962,0.0018
176,1963,0.0018
176,1964,0.0019
176,1965,0.002
176,1966,0.0021
176,1967,0.0021
176,1968,0.0021
176,1969,0.0021
176,1970,0.0021
176,1971,0.0022
176,1972,0.0022
176,1973,0.0022
176,1974,0.0022
176,1975,0.0022
176,1976,0.0022
176,1977,0.0022
176,1978,0.0022
176,1979,0.0022
176,1980,0.0022
176,1981,0.0022
176,1982,0.0022
176,1983,0.0023
176,1984,0.0022
176,1985,0.0025
176,1986,0.0026
176,1987,0.0024
176,1988,0.0019
176,1989,0.0022
176,1990,0.0025
176,1991,0.0029
176,1992,0.0031
176,1993,0.0032
176,1994,0.003
176,1995,0.0033
176,1996,0.0035
176,1997,0.0037
176,1998,0.0039
176,1999,0.0042
176,2000,0.0033
176,2001,0.0033
176,2002,0.0027
176,2003,0.002
176,2004,0.0022
176,2005,0.0023
176,2006,0.0024
176,2007,0.0025
176,2008,0.0026
176,2009,0.0027
176,2010,0.0024
176,2011,0.0025
176,2012,0.0026
176,2013,0.0027
176,2014,0.0029
176,2015,0.0031
176,2016,0.0031
176,2017,0.0031
176,2018,0.0031
176,2019,0.003
176,2030,0.0043
176,2050,0.0063
177,1961,0.012
177,1962,0.0132
177,1963,0.0148
177,1964,0.014
177,1965,0.0133
177,1966,0.0141
177,1967,0.0138
177,1968,0.0142
177,1969,0.0151
177,1970,0.0154
177,1971,0.0171
177,1972,0.0177
177,1973,0.0174
177,1974,0.0171
177,1975,0.0194
177,1976,0.0215
177,1977,0.0216
177,1978,0.0224
177,1979,0.0258
177,1980,0.027
177,1981,0.0265
177,1982,0.0239
177,1983,0.0228
177,1984,0.0238
177,1985,0.0272
177,1986,0.0282
177,1987,0.0323
177,1988,0.039
177,1989,0.0366
177,1990,0.0385
177,1991,0.0431
177,1992,0.0436
177,1993,0.0444
177,1994,0.0445
177,1995,0.0438
177,1996,0.0432
177,1997,0.0404
177,1998,0.0432
177,1999,0.0409
177,2000,0.0378
177,2001,0.0385
177,2002,0.0386
177,2003,0.0385
177,2004,0.0333
177,2005,0.0427
177,2006,0.0431
177,2007,0.0446
177,2008,0.0455
177,2009,0.0455
177,2010,0.048
177,2011,0.0496
177,2012,0.0499
177,2013,0.0499
177,2014,0.0499
177,2015,0.0504
177,2016,0.0512
177,2017,0.0519
177,2018,0.0529
177,2019,0.0535
177,2030,0.0746
177,2050,0.0913
178,1993,0.0032
178,1994,0.0038
178,1995,0.0042
178,1996,0.0047
178,1997,0.0014
178,1998,0.0015
178,1999,0.0015
178,2000,0.0015
178,2001,0.0017
178,2002,0.0017
178,2003,0.0017
178,2004,0.0017
178,2005,0.0019
178,2006,0.0017
178,2007,0.0015
178,2008,0.0016
178,2009,0.0016
178,2010,0.0016
178,2011,0.0017
178,2012,0.0018
178,2013,0.0018
178,2014,0.0018
178,2015,0.0017
178,2016,0.0016
178,2017,0.0016
178,2018,0.0015
178,2019,0.0015
178,2030,0.003
178,2050,0.0055
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0002
179,1974,0.0002
179,1975,0.0003
179,1976,0.0003
179,1977,0.0005
179,1978,0.0005
179,1979,0.0006
179,1980,0.001
179,1981,0.0011
179,1982,0.0014
179,1983,0.0018
179,1984,0.0022
179,1985,0.0022
179,1986,0.0017
179,1987,0.0027
179,1988,0.003
179,1989,0.0048
179,1990,0.0045
179,1991,0.0057
179,1992,0.006
179,1993,0.0053
179,1994,0.0059
179,1995,0.0061
179,1996,0.0066
179,1997,0.0061
179,1998,0.0054
179,1999,0.0059
179,2000,0.0071
179,2001,0.0067
179,2002,0.0077
179,2003,0.0073
179,2004,0.0076
179,2005,0.0079
179,2006,0.0081
179,2007,0.0087
179,2008,0.0101
179,2009,0.0114
179,2010,0.0123
179,2011,0.0134
179,2012,0.0143
179,2013,0.0145
179,2014,0.0137
179,2015,0.0137
179,2016,0.015
179,2017,0.0155
179,2018,0.0159
179,2019,0.0163
179,2030,0.0108
179,2050,0.0136
18,1961,0.0003
18,1962,0.0003
18,1963,0.0003
18,1964,0.0003
18,1965,0.0003
18,1966,0.0003
18,1967,0.0003
18,1968,0.0004
18,1969,0.0004
18,1970,0.0004
18,1971,0.0004
18,1972,0.0004
18,1973,0.0004
18,1974,0.0004
18,1975,0.0004
18,1976,0.0005
18,1977,0.0005
18,1978,0.0006
18,1979,0.0006
18,1980,0.0006
18,1981,0.0006
18,1982,0.0007
18,1983,0.0007
18,1984,0.0007
18,1985,0.0007
18,1986,0.0008
18,1987,0.0009
18,1988,0.0009
18,1989,0.0009
18,1990,0.0009
18,1991,0.0008
18,1992,0.0006
18,1993,0.0006
18,1994,0.0007
18,1995,0.0007
18,1996,0.0007
18,1997,0.0008
18,1998,0.001
18,1999,0.0012
18,2000,0.0009
18,2001,0.001
18,2002,0.0009
18,2003,0.0009
18,2004,0.0009
18,2005,0.0009
18,2006,0.0009
18,2007,0.0009
18,2008,0.0008
18,2009,0.001
18,2010,0.0014
18,2011,0.0019
18,2012,0.0022
18,2013,0.0025
18,2014,0.0024
18,2015,0.0028
18,2016,0.0045
18,2017,0.0048
18,2018,0.0046
18,2019,0.0047
18,2030,0.0019
18,2050,0.0028
181,1961,0.0084
181,1962,0.0086
181,1963,0.0087
181,1964,0.0088
181,1965,0.0089
181,1966,0.009
181,1967,0.0092
181,1968,0.0093
181,1969,0.0094
181,1970,0.0097
181,1971,0.0101
