geo,year,rape_and_mustard_oil_domestic_supply_quantity_cce
143,1986,159595
143,1987,56739
143,1988,106144
143,1989,72156
143,1990,57571
143,1991,100979
143,1992,41737
143,1993,69911
143,1994,39425
143,1995,143832
143,1996,82944
143,1997,32577
143,1998,47502
143,1999,41061
143,2000,13321
143,2001,845
143,2002,3207
143,2003,2395
143,2004,2609
143,2005,3904
143,2006,1951
143,2007,2023
143,2008,3890
143,2009,1187
143,2010,1429
143,2011,1242
143,2012,805
143,2013,8069
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,520
144,1983,515
144,1984,930
144,1985,600
144,1986,1600
144,1987,5400
144,1988,3900
144,1989,3500
144,1990,4900
144,1991,13300
144,1992,16700
144,1993,7900
144,1994,4500
144,1995,5200
144,1996,4800
144,1997,50
144,1998,0
144,1999,800
144,2000,450
144,2001,450
144,2002,42
144,2003,689
144,2004,689
144,2005,900
144,2006,33
144,2007,33
144,2008,22
144,2009,1
144,2010,1
144,2011,1
144,2012,1
144,2013,5
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,43
146,1998,0
146,1999,1
146,2000,1
146,2001,24
146,2002,23
146,2003,0
146,2004,3
146,2005,53
146,2006,540
146,2007,504
146,2008,792
146,2009,565
146,2010,568
146,2011,864
146,2012,11442
146,2013,11356
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,0
147,1999,30
147,2000,16
147,2001,1
147,2002,14
147,2003,13
147,2004,15
147,2005,22
147,2006,15
147,2007,15
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,1
149,1961,20500
149,1962,21000
149,1963,22500
149,1964,23000
149,1965,17500
149,1966,17500
149,1967,19500
149,1968,18000
149,1969,18500
149,1970,20000
149,1971,19000
149,1972,20000
149,1973,21000
149,1974,22000
149,1975,23000
149,1976,24000
149,1977,21500
149,1978,28000
149,1979,32500
149,1980,25600
149,1981,33190
149,1982,28995
149,1983,23267
149,1984,21998
149,1985,29824
149,1986,23888
149,1987,28024
149,1988,32615
149,1989,36391
149,1990,36419
149,1991,29766
149,1992,30552
149,1993,31330
149,1994,36912
149,1995,56086
149,1996,52632
149,1997,54698
149,1998,63466
149,1999,71676
149,2000,60449
149,2001,49529
149,2002,55492
149,2003,56247
149,2004,56789
149,2005,53693
149,2006,56706
149,2007,60068
149,2008,58685
149,2009,69938
149,2010,69994
149,2011,74566
149,2012,73339
149,2013,69708
15,1961,1038
15,1962,1485
15,1963,642
15,1964,1676
15,1965,2620
15,1966,2979
15,1967,3037
15,1968,10144
15,1969,11460
15,1970,3019
15,1971,4311
15,1972,3907
15,1973,5426
15,1974,7037
15,1975,7552
15,1976,9346
15,1977,7412
15,1978,4610
15,1979,4121
15,1980,10790
15,1981,24599
15,1982,20785
15,1983,34130
15,1984,37884
15,1985,37692
15,1986,39768
15,1987,43044
15,1988,47737
15,1989,43682
15,1990,75004
15,1991,52450
15,1992,32786
15,1993,47514
15,1994,56148
15,1995,45462
15,1996,71427
15,1997,73194
15,1998,87011
15,1999,128362
150,1961,2350
150,1962,9499
150,1963,253
150,1964,3935
150,1965,17942
150,1966,5479
150,1967,6448
150,1968,20043
150,1969,22878
150,1970,2375
150,1971,6307
150,1972,11069
150,1973,3687
150,1974,14148
150,1975,5746
150,1976,10771
150,1977,10899
150,1978,15575
150,1979,36971
150,1980,16337
150,1981,44303
150,1982,19740
150,1983,20624
150,1984,33134
150,1985,71669
150,1986,81894
150,1987,104119
150,1988,60269
150,1989,12621
150,1990,6082
150,1991,46948
150,1992,48426
150,1993,3498
150,1994,2528
150,1995,12035
150,1996,29919
150,1997,56881
150,1998,26880
150,1999,25782
150,2000,63352
150,2001,66616
150,2002,111399
150,2003,147164
150,2004,98744
150,2005,143857
150,2006,107934
150,2007,54575
150,2008,66096
150,2009,142750
150,2010,209515
150,2011,428042
150,2012,415756
150,2013,402412
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,6
153,1998,15
153,1999,10
153,2000,6
153,2001,4
153,2002,24
153,2003,13
153,2004,15
153,2005,21
153,2006,28
153,2007,20
153,2008,44
153,2009,23
153,2010,59
153,2011,30
153,2012,109
153,2013,71
154,1992,1098
154,1993,94
154,1994,275
154,1995,30
154,1996,1205
154,1997,979
154,1998,1123
154,1999,1069
154,2000,1539
154,2001,647
154,2002,533
154,2003,1603
154,2004,3416
154,2005,3288
154,2006,1221
154,2007,5631
154,2008,3544
154,2009,3071
154,2010,1153
154,2011,7611
154,2012,3007
154,2013,356
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,4
155,1993,0
155,1994,3
155,1995,0
155,1996,6
155,1997,0
155,1998,0
155,1999,0
155,2000,31
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,4
155,2012,1
155,2013,1
156,1961,0
156,1962,0
156,1963,39
156,1964,27
156,1965,45
156,1966,132
156,1967,147
156,1968,187
156,1969,324
156,1970,400
156,1971,352
156,1972,425
156,1973,550
156,1974,382
156,1975,503
156,1976,356
156,1977,604
156,1978,580
156,1979,567
156,1980,677
156,1981,987
156,1982,1368
156,1983,1353
156,1984,2354
156,1985,1480
156,1986,2347
156,1987,2067
156,1988,3192
156,1989,3560
156,1990,3886
156,1991,3834
156,1992,5228
156,1993,3794
156,1994,4222
156,1995,4257
156,1996,4748
156,1997,4292
156,1998,6482
156,1999,11920
156,2000,15426
156,2001,18138
156,2002,21466
156,2003,18189
156,2004,22084
156,2005,23326
156,2006,24241
156,2007,27138
156,2008,25279
156,2009,29056
156,2010,29145
156,2011,26954
156,2012,39014
156,2013,37491
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,2800
157,1984,3500
157,1985,800
157,1986,1100
157,1987,2000
157,1988,2800
157,1989,1300
157,1990,4672
157,1991,3500
157,1992,1100
157,1993,623
157,1994,882
157,1995,450
157,1996,2420
157,1997,522
157,1998,5009
157,1999,2719
157,2000,4047
157,2001,5314
157,2002,2500
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,1
157,2008,14
157,2009,52
157,2010,52
157,2011,69
157,2012,86
157,2013,110
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,207
158,1982,630
158,1983,100
158,1984,300
158,1985,100
158,1986,300
158,1987,300
158,1988,171
158,1989,150
158,1990,370
158,1991,850
158,1992,950
158,1993,0
158,1994,90
158,1995,153
158,1996,0
158,1997,175
158,1998,61
158,1999,64
158,2000,10
158,2001,90
158,2002,7
158,2003,31
158,2004,193
158,2005,41
158,2006,0
158,2007,24
158,2008,1
158,2009,1
158,2010,93
158,2011,9
158,2012,4
158,2013,10
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,3200
159,1979,59700
159,1980,97300
159,1981,125900
159,1982,136000
159,1983,60900
159,1984,14600
159,1985,0
159,1986,0
159,1987,300
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,170
159,1995,0
159,1996,3800
159,1997,30
159,1998,70
159,1999,476
159,2000,1600
159,2001,900
159,2002,50
159,2003,50
159,2004,100
159,2005,50
159,2006,200
159,2007,100
159,2008,30
159,2009,100
159,2010,100
159,2011,100
159,2012,100
159,2013,100
16,1961,69222
16,1962,67797
16,1963,59542
16,1964,69879
16,1965,50792
16,1966,57776
16,1967,58712
16,1968,70113
16,1969,64840
16,1970,65024
16,1971,72083
16,1972,51846
16,1973,55528
16,1974,43735
16,1975,56045
16,1976,98691
16,1977,34741
16,1978,50086
16,1979,77100
16,1980,76044
16,1981,69850
16,1982,75373
16,1983,87083
16,1984,79927
16,1985,87032
16,1986,75282
16,1987,91545
16,1988,106209
16,1989,74417
16,1990,70944
16,1991,73743
16,1992,91785
16,1993,90603
16,1994,85539
16,1995,102989
16,1996,107079
16,1997,101445
16,1998,132635
16,1999,166137
16,2000,162121
16,2001,140860
16,2002,109927
16,2003,116240
16,2004,107671
16,2005,92362
16,2006,89069
16,2007,94308
16,2008,100467
16,2009,102601
16,2010,134777
16,2011,115678
16,2012,135937
16,2013,104830
162,1961,323
162,1962,-49302
162,1963,1810
162,1964,2432
162,1965,2346
162,1966,3096
162,1967,6292
162,1968,6691
162,1969,1319
162,1970,5964
162,1971,6465
162,1972,5342
162,1973,8068
162,1974,4805
162,1975,6212
162,1976,8886
162,1977,7503
162,1978,3085
162,1979,4955
162,1980,5499
162,1981,4151
162,1982,4951
162,1983,4354
162,1984,5978
162,1985,4828
162,1986,8889
162,1987,5254
162,1988,4700
162,1989,6385
162,1990,6903
162,1991,3035
162,1992,4932
162,1993,6871
162,1994,5733
162,1995,6414
162,1996,6474
162,1997,12394
162,1998,16228
162,1999,15137
162,2000,11379
162,2001,24738
162,2002,24482
162,2003,32394
162,2004,56246
162,2005,75575
162,2006,107230
162,2007,110878
162,2008,169080
162,2009,159655
162,2010,194110
162,2011,285933
162,2012,338621
162,2013,322678
165,1961,12020
165,1962,23026
165,1963,24074
165,1964,15017
165,1965,35031
165,1966,24030
165,1967,35880
165,1968,37325
165,1969,40035
165,1970,60215
165,1971,62027
165,1972,65012
165,1973,88021
165,1974,98025
165,1975,80022
165,1976,82005
165,1977,85013
165,1978,78815
165,1979,80010
165,1980,80263
165,1981,65969
165,1982,75427
165,1983,94502
165,1984,55072
165,1985,83581
165,1986,84634
165,1987,85774
165,1988,105041
165,1989,88008
165,1990,83416
165,1991,72838
165,1992,72267
165,1993,69715
165,1994,70383
165,1995,70100
165,1996,85446
165,1997,104380
165,1998,105096
165,1999,206011
165,2000,264408
165,2001,198313
165,2002,242015
165,2003,231718
165,2004,341733
165,2005,310463
165,2006,370243
165,2007,200141
165,2008,320387
165,2009,315088
165,2010,248085
165,2011,352874
165,2012,334724
165,2013,231040
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,400
166,1991,100
166,1992,100
166,1993,100
166,1994,0
166,1995,100
166,1996,200
166,1997,7
166,1998,10
166,1999,8
166,2000,1
166,2001,12
166,2002,108
166,2003,206
166,2004,151
166,2005,89
166,2006,556
166,2007,208
166,2008,181
166,2009,638
166,2010,1300
166,2011,1795
166,2012,2046
166,2013,1981
167,1993,124188
167,1994,88605
167,1995,144842
167,1996,147701
167,1997,144856
167,1998,168124
167,1999,152971
167,2000,175496
167,2001,175346
167,2002,194235
167,2003,156223
167,2004,177936
167,2005,115270
167,2006,148707
167,2007,210486
167,2008,233325
167,2009,222720
167,2010,240765
167,2011,256599
167,2012,197552
167,2013,221622
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,51
169,1989,0
169,1990,0
169,1991,0
169,1992,35
169,1993,-1000
169,1994,-200
169,1995,0
169,1996,0
169,1997,0
169,1998,-625
169,1999,0
169,2000,400
169,2001,525
169,2002,1000
169,2003,301
169,2004,2902
169,2005,4013
169,2006,204
169,2007,2401
169,2008,4136
169,2009,1148
169,2010,10821
169,2011,8913
169,2012,14542
169,2013,970
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,1166
17,2013,287
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,3000
170,1985,2870
170,1986,1036
170,1987,4000
170,1988,600
170,1989,300
170,1990,14450
170,1991,1300
170,1992,22500
170,1993,8800
170,1994,5970
170,1995,5000
170,1996,2
170,1997,387
170,1998,2197
170,1999,502
170,2000,119
170,2001,11
170,2002,20
170,2003,33
170,2004,278
170,2005,413
170,2006,482
170,2007,361
170,2008,356
170,2009,116
170,2010,198
170,2011,213
170,2012,141
170,2013,186
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,2
171,1979,2
171,1980,4
171,1981,4
171,1982,1
171,1983,1
171,1984,1
171,1985,32
171,1986,10
171,1987,6
171,1988,10
171,1989,0
171,1990,0
171,1991,1
171,1992,2
171,1993,1
171,1994,2
171,1995,26
171,1996,275
171,1997,589
171,1998,1190
171,1999,791
171,2000,664
171,2001,1775
171,2002,1816
171,2003,2264
171,2004,3377
171,2005,2879
171,2006,2681
171,2007,4259
171,2008,2366
171,2009,1683
171,2010,2549
171,2011,989
171,2012,1501
171,2013,409
173,1961,74056
173,1962,92700
173,1963,119903
173,1964,115900
173,1965,113175
173,1966,96312
173,1967,83885
173,1968,87260
173,1969,93535
173,1970,122397
173,1971,120951
173,1972,125850
173,1973,135953
173,1974,139004
173,1975,146254
173,1976,157950
173,1977,175431
173,1978,172881
173,1979,178386
173,1980,219229
173,1981,236186
173,1982,231830
173,1983,216931
173,1984,259037
173,1985,264418
173,1986,244236
173,1987,244422
173,1988,250847
173,1989,253701
173,1990,250174
173,1991,241058
173,1992,236150
173,1993,263817
173,1994,251609
173,1995,315003
173,1996,320910
173,1997,306411
173,1998,253361
173,1999,369079
173,2000,348033
173,2001,338160
173,2002,322374
173,2003,352977
173,2004,354953
173,2005,326624
173,2006,391915
173,2007,428457
173,2008,695640
173,2009,716664
173,2010,733053
173,2011,608264
173,2012,742259
173,2013,697914
174,1961,0
174,1962,7
174,1963,4
174,1964,8
174,1965,8
174,1966,16
174,1967,9
174,1968,14
174,1969,14
174,1970,15
174,1971,26
174,1972,24
174,1973,30
174,1974,25
174,1975,34
174,1976,38
174,1977,37
174,1978,48
174,1979,78
174,1980,69
174,1981,100
174,1982,94
174,1983,140
174,1984,141
174,1985,127
174,1986,114
174,1987,74
174,1988,201
174,1989,244
174,1990,116
174,1991,266
174,1992,2244
174,1993,3979
174,1994,1118
174,1995,1227
174,1996,297
174,1997,146
174,1998,2306
174,1999,829
174,2000,1149
174,2001,1593
174,2002,4968
174,2003,3093
174,2004,4544
174,2005,1590
174,2006,15892
174,2007,43464
174,2008,31093
174,2009,61540
174,2010,128047
174,2011,130217
174,2012,102956
174,2013,113232
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,150
175,1987,160
175,1988,70
175,1989,150
175,1990,600
175,1991,650
175,1992,900
175,1993,800
175,1994,1200
175,1995,500
175,1996,1100
175,1997,230
175,1998,270
175,1999,260
175,2000,220
175,2001,43
175,2002,2
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,407
181,1985,0
181,1986,0
181,1987,169
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,7000
181,1993,664
181,1994,30
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,1
181,2000,5
181,2001,34
181,2002,56
181,2003,59
181,2004,55
181,2005,79
181,2006,100
181,2007,100
181,2008,59
181,2009,6
181,2010,6
181,2011,0
181,2012,0
181,2013,0
183,1961,2068
183,1962,37
183,1963,34
183,1964,188
183,1965,258
183,1966,369
183,1967,622
183,1968,72
183,1969,521
183,1970,366
183,1971,248
183,1972,845
183,1973,1073
183,1974,4042
183,1975,5837
183,1976,3211
183,1977,1620
183,1978,3612
183,1979,3779
183,1980,6756
183,1981,4301
183,1982,3890
183,1983,7556
183,1984,20422
183,1985,12432
183,1986,4578
183,1987,2776
183,1988,4627
183,1989,8645
183,1990,847
183,1991,242
183,1992,245
183,1993,1186
183,1994,2007
183,1995,816
183,1996,3873
183,1997,4198
183,1998,3670
183,1999,2978
183,2000,2024
183,2001,6318
183,2002,8310
183,2003,7137
183,2004,10497
183,2005,6600
183,2006,3881
183,2007,16181
183,2008,50983
183,2009,9933
183,2010,51726
183,2011,85250
183,2012,57030
183,2013,88364
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,400
184,1991,700
184,1992,1050
184,1993,2188
184,1994,1200
184,1995,800
184,1996,645
184,1997,32
184,1998,2
184,1999,160
184,2000,2550
184,2001,21
184,2002,20
184,2003,146
184,2004,500
184,2005,531
184,2006,-100
184,2007,300
184,2008,102
184,2009,17
184,2010,0
184,2011,0
184,2012,1
184,2013,0
185,1992,84123
185,1993,46421
185,1994,38302
185,1995,52628
185,1996,56397
185,1997,194125
185,1998,159576
185,1999,209934
185,2000,131649
185,2001,80430
185,2002,53694
185,2003,35050
185,2004,44148
185,2005,47514
185,2006,22608
185,2007,77016
185,2008,83425
185,2009,52121
185,2010,36815
185,2011,19800
185,2012,14577
185,2013,10826
186,1992,754
186,1993,734
186,1994,1841
186,1995,3664
186,1996,3300
186,1997,1605
186,1998,180
186,1999,1939
186,2000,801
186,2001,1010
186,2002,2062
186,2003,842
186,2004,701
186,2005,1170
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,3
188,2004,9
188,2005,12
188,2006,5
188,2007,1
188,2008,1
188,2009,1
188,2010,0
188,2011,3
188,2012,1
188,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,201
19,1994,34
19,1995,0
19,1996,0
19,1997,300
19,1998,226
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,5
19,2009,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,50
194,1963,247
194,1964,0
194,1965,10
194,1966,63
194,1967,779
194,1968,943
194,1969,946
194,1970,900
194,1971,30
194,1972,183
194,1973,0
194,1974,17
194,1975,229
194,1976,92
194,1977,0
194,1978,153
194,1979,23
194,1980,72
194,1981,152
194,1982,273
194,1983,403
194,1984,330
194,1985,325
194,1986,307
194,1987,261
194,1988,437
194,1989,210
194,1990,403
194,1991,83
194,1992,466
194,1993,297
194,1994,198
194,1995,811
194,1996,330
194,1997,202
194,1998,279
194,1999,370
194,2000,1429
194,2001,634
194,2002,810
194,2003,1531
194,2004,1786
194,2005,2178
194,2006,1808
194,2007,1935
194,2008,20
194,2009,20
194,2010,2832
194,2011,2278
194,2012,2337
194,2013,2687
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,1200
195,1984,7000
195,1985,34000
195,1986,33295
195,1987,3456
195,1988,300
195,1989,3273
195,1990,11126
195,1991,54325
195,1992,53686
195,1993,41808
195,1994,45930
195,1995,42781
195,1996,37671
195,1997,20922
195,1998,3014
195,1999,7709
195,2000,6147
195,2001,4569
195,2002,568
195,2003,2128
195,2004,2489
195,2005,454
195,2006,169
195,2007,1831
195,2008,24
195,2009,35
195,2010,1
195,2011,3
195,2012,18
195,2013,67
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,340
197,1986,3116
197,1987,5000
197,1988,3500
197,1989,4100
197,1990,2900
197,1991,3300
197,1992,3700
197,1993,3000
197,1994,2600
197,1995,3200
197,1996,2300
197,1997,200
197,1998,1200
197,1999,1000
197,2000,1000
197,2001,1100
197,2002,1000
197,2003,988
197,2004,649
197,2005,512
197,2006,1083
197,2007,900
197,2008,500
197,2009,500
197,2010,0
197,2011,0
197,2012,1
197,2013,6
198,1992,3869
198,1993,5992
198,1994,3600
198,1995,4158
198,1996,4805
198,1997,4378
198,1998,7285
198,1999,8572
198,2000,13612
198,2001,7671
198,2002,7862
198,2003,8111
198,2004,7942
198,2005,7083
198,2006,8219
198,2007,9216
198,2008,11675
198,2009,8712
198,2010,19665
198,2011,6149
198,2012,4886
198,2013,5690
199,1993,22979
199,1994,42499
199,1995,48986
199,1996,37419
199,1997,45090
199,1998,50201
199,1999,41787
199,2000,38525
199,2001,48159
199,2002,43714
199,2003,26402
199,2004,28237
199,2005,87798
199,2006,89503
199,2007,71241
199,2008,121643
199,2009,142957
199,2010,58481
199,2011,54520
199,2012,31487
199,2013,49794
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,600
2,2006,3000
2,2007,5000
2,2008,6000
2,2009,6000
2,2010,1000
2,2011,2000
2,2012,2000
2,2013,2000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,245
20,1990,0
20,1991,3836
20,1992,4
20,1993,13
20,1994,1109
20,1995,423
20,1996,99
20,1997,101
20,1998,1
20,1999,4
20,2000,12
20,2001,11
20,2002,18
20,2003,67
20,2004,67
20,2005,67
20,2006,67
20,2007,2
20,2008,2
20,2009,24
20,2010,2
20,2011,20
20,2012,0
20,2013,3
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,-18
202,1966,-14
202,1967,-18
202,1968,91
202,1969,400
202,1970,72
202,1971,193
202,1972,0
202,1973,0
202,1974,378
202,1975,0
202,1976,0
202,1977,0
202,1978,92
202,1979,120
202,1980,79
202,1981,112
202,1982,386
202,1983,1417
202,1984,1649
202,1985,659
202,1986,1830
202,1987,4047
202,1988,4096
202,1989,7827
202,1990,11451
202,1991,10877
202,1992,8187
202,1993,8808
202,1994,8734
202,1995,10531
202,1996,10134
